Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
18,965.216,0.20985,-1.22303,1.36768,207.30579,0.5695,0.8965,0.6856,0.27849,0.3676,-0.0,0.04033,0.0838,0.81058,0.0148
18,965.34399,0.20985,-1.23365,1.37348,204.17066,0.569,0.896,0.6952,0.28792,0.3673,0.00976,0.01852,0.0961,0.77589,-0.0
18,965.50403,0.20985,-1.24742,1.37992,200.3007,0.5685,0.8955,0.7048,0.28792,0.367,-0.0,-0.0,0.12507,0.70771,0.01498
18,965.63202,0.20985,-1.25866,1.38435,197.2751,0.568,0.895,0.7144,0.28792,0.3667,0.0416,0.07602,0.1352,0.7251,-0.0
18,965.76001,0.20008,-1.27076,1.38799,196.67115,0.5675,0.8945,0.724,0.28792,0.3664,0.07882,0.13989,0.14481,0.70338,-0.0
18,965.82397,0.20008,-1.27713,1.38976,197.61041,0.567,0.894,0.7236,0.39503,0.3661,0.08158,0.12835,0.16932,0.7163,-0.0
18,965.95203,0.20008,-1.2898,1.39362,199.49014,0.5665,0.8935,0.7232,0.39503,0.3658,0.1008,0.12489,0.07652,0.59439,0.01893
18,966.08002,0.20008,-1.30233,1.39789,201.31447,0.566,0.893,0.7228,0.39503,0.3655,0.08357,0.12062,0.03216,0.59114,0.00221
18,966.17603,0.20008,-1.31159,1.40135,202.65398,0.5655,0.8925,0.7224,0.39503,0.3652,0.14461,0.02915,-0.0,0.55587,-0.0
18,966.30402,0.20008,-1.32047,1.40527,201.51316,0.565,0.892,0.722,0.39503,0.3649,0.12133,-0.0,0.04752,0.60162,0.01435
18,966.40002,0.20008,-1.33193,1.41007,198.27854,0.5645,0.8915,0.7216,0.39503,0.3646,0.12716,0.0285,0.02342,0.63144,-0.0
18,966.52802,0.20008,-1.34378,1.41426,195.08103,0.564,0.891,0.7212,0.39503,0.3643,0.15742,-0.0,0.06632,0.65681,0.08161
18,966.65601,0.20008,-1.3559,1.41778,191.92132,0.5635,0.8905,0.7208,0.39503,0.364,0.13953,0.05158,0.12838,0.66444,-0.0
18,966.784,0.20008,-1.36788,1.42021,191.17049,0.563,0.89,0.7204,0.39503,0.3637,0.11274,0.11083,0.21775,0.6392,-0.0
18,966.91199,0.20008,-1.3796,1.42235,192.88983,0.5625,0.8895,0.72,0.40607,0.3634,0.13328,0.12426,0.19379,0.61188,-0.0
18,967.03998,0.20008,-1.39128,1.42486,194.58092,0.562,0.889,0.7196,0.40607,0.3631,0.14054,0.17974,0.19767,0.63112,-0.0
18,967.16803,0.20008,-1.40285,1.42772,196.2262,0.5615,0.8885,0.7192,0.40607,0.3628,0.16106,0.14277,0.12377,0.60531,0.04929
18,967.35999,0.20008,-1.4178,1.43183,199.49308,0.561,0.888,0.7188,0.40607,0.3625,0.13612,0.16632,0.11696,0.58922,0.04636
18,967.48798,0.19519,-1.43332,1.43714,203.60127,0.5605,0.8875,0.7184,0.40607,0.3622,0.12482,0.16579,0.14729,0.62659,0.04956
18,967.61603,0.19519,-1.44527,1.44212,206.86718,0.56,0.887,0.718,0.52466,0.3619,0.14976,0.17896,0.1526,0.609,0.04023
18,967.74402,0.19519,-1.45694,1.44779,210.1217,0.5595,0.8865,0.7176,0.52466,0.3616,0.11211,0.13843,0.07976,0.6318,0.04248
18,967.84003,0.19519,-1.46482,1.45282,206.83021,0.559,0.886,0.7172,0.52466,0.3613,0.09177,0.23095,0.01375,0.67832,0.06484
18,967.96802,0.19519,-1.47584,1.4588,202.38099,0.5585,0.8855,0.7168,0.52466,0.361,0.11756,0.30321,0.0341,0.62687,0.06877
18,968.09601,0.19519,-1.48724,1.46389,198.00615,0.558,0.885,0.7164,0.52466,0.3607,0.11432,0.28188,0.05938,0.65117,0.04349
18,968.224,0.19519,-1.49884,1.46804,193.31055,0.5575,0.8845,0.716,0.52466,0.3604,0.08821,0.25203,0.03139,0.61521,0.05637
18,968.35199,0.19519,-1.51165,1.47092,193.09365,0.557,0.884,0.7156,0.52466,0.3601,0.06125,0.22094,0.04692,0.63608,0.10574
18,968.47998,0.19519,-1.52479,1.47387,194.36349,0.5565,0.8835,0.7152,0.53766,0.3598,0.0576,0.25458,0.1002,0.6475,0.05272
18,968.57599,0.19519,-1.53463,1.47626,195.26184,0.556,0.883,0.7148,0.53766,0.3595,0.01596,0.2851,0.13708,0.67755,0.00246
18,968.672,0.19519,-1.54444,1.47882,196.12141,0.5555,0.8825,0.7144,0.53766,0.3592,0.0019,0.21446,0.12882,0.60051,-0.0
18,968.79999,0.19519,-1.55714,1.48228,197.87576,0.555,0.882,0.714,0.53766,0.3589,-0.0,0.28294,0.15935,0.62991,-0.0
18,968.92798,0.18542,-1.56885,1.48575,201.59572,0.5545,0.8815,0.7136,0.53766,0.3586,-0.0,0.23717,0.14543,0.62434,-0.0
18,969.08801,0.18542,-1.58312,1.49116,206.24259,0.554,0.881,0.7132,0.64601,0.3583,0.01559,0.25549,0.07436,0.58385,0.02221
18,969.18402,0.18542,-1.59147,1.49497,209.01502,0.5535,0.8805,0.7128,0.64601,0.358,0.04087,0.19364,-0.0,0.56745,0.01545
18,969.31201,0.18542,-1.60207,1.50041,213.34052,0.553,0.88,0.7124,0.64601,0.3577,0.00952,0.20963,-0.0,0.54867,-0.0
18,969.47198,0.18542,-1.61363,1.5074,221.73642,0.5525,0.8795,0.712,0.64601,0.3574,0.02951,0.19722,-0.0,0.54907,0.07761
18,969.59998,0.18542,-1.6201,1.51301,223.53231,0.552,0.879,0.7116,0.64601,0.3571,-0.0,0.25834,-0.0,0.54085,0.03593
18,969.69598,0.18542,-1.62631,1.51812,228.63311,0.5515,0.8785,0.7112,0.64601,0.3568,-0.0,0.25419,0.0297,0.64502,0.00477
18,969.79199,0.18542,-1.63203,1.52379,233.78939,0.551,0.878,0.7108,0.64601,0.3565,0.07632,0.24863,-0.0,0.62424,0.07361
18,969.91998,0.18542,-1.63521,1.52826,234.56603,0.5505,0.8775,0.7104,0.69781,0.3562,0.04669,0.22051,0.00948,0.6322,0.10586
18,970.04797,0.18542,-1.64141,1.53534,244.1893,0.55,0.877,0.71,0.69781,0.3559,0.03679,0.18493,0.02552,0.6471,0.09974
18,970.112,0.18542,-1.64326,1.5385,246.63201,0.5495,0.8765,0.7096,0.69781,0.3556,0.07346,0.1514,0.02685,0.71641,0.09989
18,970.27197,0.18542,-1.64693,1.5455,249.96933,0.549,0.876,0.7092,0.69781,0.3553,0.10447,0.09836,0.01799,0.69679,0.0345
18,970.36798,0.18542,-1.65013,1.55136,258.15405,0.5485,0.8755,0.7088,0.69781,0.355,0.11447,0.15113,0.01941,0.64185,0.03885
18,970.49597,0.18053,-1.65053,1.55391,257.95116,0.548,0.875,0.7084,0.69781,0.3547,0.16697,0.1723,0.05573,0.59791,0.08211
18,970.59198,0.18053,-1.65221,1.55817,263.13149,0.5475,0.8745,0.708,0.79278,0.3544,0.196,0.13386,0.00745,0.56765,0.06943
18,970.71997,0.18053,-1.65348,1.56367,268.87621,0.547,0.874,0.7076,0.79278,0.3541,0.21032,0.13291,-0.0,0.60728,0.03609
18,970.88,0.18053,-1.65442,1.5688,274.90002,0.5465,0.8735,0.7072,0.79278,0.3538,0.15171,0.14724,-0.0,0.6147,0.00895
18,970.97601,0.18053,-1.65503,1.57226,281.37879,0.546,0.873,0.7068,0.79278,0.3535,0.1701,0.10461,-0.0,0.62505,0.05749
18,971.104,0.18053,-1.65494,1.57232,281.2383,0.5455,0.8725,0.7064,0.79278,0.3532,0.13645,0.08557,-0.0,0.62742,0.13555
18,971.23199,0.18053,-1.65517,1.57813,292.00803,0.545,0.872,0.706,0.79278,0.3529,0.15983,0.08777,-0.0,0.66835,0.1712
18,971.328,0.18053,-1.65493,1.57993,295.49375,0.5445,0.8715,0.7056,0.79278,0.3526,0.16287,0.03231,0.02993,0.67716,0.17558
18,971.45599,0.18053,-1.65576,1.57915,298.20916,0.544,0.871,0.7052,0.79278,0.3523,0.17719,0.0269,-0.0,0.71437,0.05095
18,971.58398,0.18053,-1.6558,1.58188,308.70388,0.5435,0.8705,0.7048,0.81635,0.352,0.13538,0.0039,-0.0,0.66393,0.06504
18,971.71198,0.18053,-1.65664,1.58121,310.23862,0.543,0.87,0.7044,0.81635,0.3517,0.09383,0.03804,0.01509,0.70486,0.025
18,971.84003,0.18053,-1.65711,1.58251,318.49799,0.5425,0.8695,0.704,0.81635,0.3514,0.07447,0.01383,0.04233,0.66363,-0.0
18,971.93597,0.17076,-1.65867,1.5827,324.16446,0.542,0.869,0.7036,0.81635,0.3511,0.12086,0.01943,0.01807,0.65861,0.04865
18,972.09601,0.17076,-1.66209,1.58153,329.65358,0.5415,0.8685,0.7032,0.84433,0.3508,0.15364,-0.0,-0.0,0.63183,0.08242
18,972.224,0.17076,-1.66383,1.58204,336.99555,0.541,0.868,0.7028,0.84433,0.3505,0.07091,0.06609,-0.0,0.5826,0.11437
18,972.35199,0.17076,-1.66621,1.58213,342.59552,0.5405,0.8675,0.7024,0.84433,0.3502,0.0651,0.05785,-0.0,0.62297,0.02039
18,972.47998,0.17076,-1.66969,1.5828,351.28925,0.54,0.867,0.702,0.84433,0.3499,0.03608,0.01287,0.03949,0.59849,0.01241
18,972.60797,0.17076,-1.67311,1.58387,359.82391,0.5395,0.8665,0.7016,0.84433,0.3496,0.00642,-0.0,0.05808,0.63403,-0.0
18,972.79999,0.17076,-1.67781,1.58663,12.62204,0.539,0.866,0.7012,0.84433,0.3493,0.0178,-0.0,0.07095,0.63652,-0.0
18,972.92798,0.17076,-1.67729,1.58574,11.49071,0.5385,0.8655,0.7008,0.84433,0.349,0.0275,-0.0,0.12691,0.62555,0.06979
18,973.05603,0.17076,-1.66497,1.5831,8.86204,0.538,0.865,0.7004,0.82743,0.3487,0.09187,-0.0,0.12312,0.64892,0.04244
18,973.216,0.17076,-1.64912,1.58053,6.91319,0.5375,0.8645,0.7,0.82743,0.3484,0.12066,-0.0,0.11399,0.62771,0.03292
18,973.34399,0.17076,-1.63637,1.57887,5.40758,0.537,0.864,0.6996,0.82743,0.3481,0.13752,-0.0,0.05058,0.69253,0.06083
18,973.47198,0.16587,-1.62349,1.57744,2.88124,0.5365,0.8635,0.6992,0.82743,0.3478,0.14061,-0.0,0.01603,0.67571,0.0739
18,973.59998,0.16587,-1.61053,1.5766,0.02114,0.536,0.863,0.6988,0.84135,0.3475,0.16783,-0.0,0.0944,0.64254,0.08853
18,973.72803,0.16587,-1.59756,1.57641,357.16706,0.5355,0.8625,0.6984,0.84135,0.3472,0.14959,0.06106,0.0004,0.69424,0.02663
18,973.82397,0.16587,-1.58783,1.57669,355.03428,0.535,0.862,0.698,0.84135,0.3469,0.14331,0.03937,-0.0,0.67288,-0.0
18,973.95203,0.16587,-1.57555,1.57773,353.49473,0.5345,0.8615,0.6976,0.84135,0.3466,0.14081,0.02911,-0.0,0.66986,0.02777
18,974.08002,0.16587,-1.56394,1.57906,353.28831,0.534,0.861,0.6972,0.84135,0.3463,0.25149,0.01721,0.00522,0.72485,0.00542
18,974.17603,0.16587,-1.55523,1.58009,353.12363,0.5335,0.8605,0.6968,0.84135,0.346,0.24951,0.01347,-0.0,0.68434,0.02485
18,974.336,0.16587,-1.54075,1.58184,352.81716,0.533,0.86,0.6964,0.84135,0.3457,0.26066,0.01444,-0.0,0.73427,-0.0
18,974.46399,0.16587,-1.52957,1.58342,353.84939,0.5325,0.8595,0.696,0.84135,0.3454,0.24207,0.00666,-0.0,0.77211,-0.0
18,974.62402,0.16587,-1.51703,1.58498,356.7871,0.532,0.859,0.6956,0.84135,0.3451,0.19369,0.01832,0.02778,0.80366,-0.0
18,974.71997,0.16587,-1.50917,1.58562,358.54227,0.5315,0.8585,0.6952,0.78568,0.3448,0.18791,0.01057,0.03619,0.78962,0.03734
18,974.88,0.16587,-1.49607,1.58614,1.44651,0.531,0.858,0.6948,0.78568,0.3445,0.3132,-0.0,0.06819,0.79613,0.02889
18,974.97601,0.16587,-1.48891,1.58634,4.46905,0.5305,0.8575,0.6944,0.78568,0.3442,0.19921,0.07458,-0.0,0.8234,0.04953
18,975.104,0.1561,-1.47976,1.58609,9.38102,0.53,0.857,0.694,0.78568,0.3439,0.15833,0.06967,-0.0,0.80969,0.00327
18,975.23199,0.1561,-1.47292,1.58538,13.06257,0.5295,0.8565,0.6936,0.78568,0.3436,0.11215,0.04467,0.00319,0.75593,-0.0
18,975.328,0.1561,-1.4639,1.58375,17.96071,0.529,0.856,0.6932,0.78568,0.3433,0.13793,0.01368,0.05038,0.731,0.0327
18,975.45599,0.1561,-1.45422,1.58077,21.36621,0.5285,0.8555,0.6928,0.78568,0.343,0.14465,0.00249,0.06297,0.74131,-0.0
18,975.58398,0.1561,-1.44204,1.57588,20.19793,0.528,0.855,0.6924,0.78568,0.3427,0.18038,-0.0,0.05514,0.82444,-0.0
18,975.71198,0.1561,-1.42972,1.57123,19.04659,0.5275,0.8545,0.692,0.78568,0.3424,0.17533,-0.0,0.04653,0.78595,-0.0
18,975.80798,0.1561,-1.42041,1.5679,18.23042,0.527,0.854,0.6916,0.78568,0.3421,0.10906,-0.0,0.04629,0.78504,0.01572
18,975.93597,0.1561,-1.40793,1.5637,17.18752,0.5265,0.8535,0.6912,0.78568,0.3418,0.16815,-0.0,0.00875,0.79667,0.07977
18,976.06403,0.1561,-1.39615,1.55979,14.01532,0.526,0.853,0.6908,0.78568,0.3415,0.16299,0.04154,0.10411,0.78887,0.04007
18,976.19202,0.1561,-1.38417,1.55656,10.82638,0.5255,0.8525,0.6904,0.67798,0.3412,0.18362,0.01038,0.11135,0.74982,0.0111
18,976.35199,0.1561,-1.36898,1.55347,6.83821,0.525,0.852,0.69,0.67798,0.3409,0.15864,0.04697,0.10042,0.71063,0.00569
18,976.54401,0.1561,-1.34939,1.55115,2.57584,0.5245,0.8515,0.6896,0.67798,0.3406,0.14986,0.04163,0.07191,0.63827,0.00219
18,976.672,0.14633,-1.33552,1.55039,0.07419,0.524,0.851,0.6892,0.67798,0.3403,0.13495,0.03394,0.05777,0.64779,0.0163
18,976.76801,0.14633,-1.3251,1.55021,358.19654,0.5235,0.8505,0.6888,0.67798,0.34,0.17509,0.01307,0.04618,0.62578,0.0578
18,976.896,0.14633,-1.3112,1.55051,355.68779,0.523,0.85,0.6884,0.67798,0.3397,0.17057,0.0369,-0.0,0.6148,0.02418
18,976.992,0.14633,-1.30106,1.55116,354.14529,0.5225,0.8495,0.688,0.67798,0.3394,0.15049,0.04652,-0.0,0.64684,0.03787
18,977.12,0.14633,-1.28826,1.55241,353.02505,0.522,0.849,0.6876,0.67798,0.3391,0.12606,0.07352,0.01282,0.6172,-0.0
18,977.216,0.14633,-1.27867,1.55352,352.18291,0.5215,0.8485,0.6872,0.67798,0.3388,0.17261,-0.0,0.04553,0.57378,0.05842
18,977.34399,0.14633,-1.26909,1.55476,351.33038,0.521,0.848,0.6868,0.67798,0.3385,0.14961,-0.0,-0.0,0.63597,0.05037
18,977.40802,0.14633,-1.25954,1.55614,350.46984,0.5205,0.8475,0.6864,0.67798,0.3382,0.14066,0.00504,0.01701,0.65629,0.06444
18,977.53601,0.14633,-1.24725,1.55832,350.61931,0.52,0.847,0.686,0.67798,0.3379,0.15709,0.04457,-0.0,0.58433,0.07342
18,977.63202,0.14633,-1.23894,1.55982,351.72622,0.5195,0.8465,0.6856,0.67798,0.3376,0.15025,0.0524,-0.0,0.64764,0.00569
18,977.79199,0.14633,-1.2247,1.56201,353.55356,0.519,0.846,0.6852,0.57411,0.3373,0.16372,0.06687,0.00259,0.61351,0.03628
18,977.91998,0.14633,-1.21312,1.56344,354.99021,0.5185,0.8455,0.6848,0.57411,0.337,0.16449,0.05771,-0.0,0.59738,-0.0
18,978.04797,0.14633,-1.20222,1.5647,357.70392,0.518,0.845,0.6844,0.57411,0.3367,0.18431,0.05066,0.02935,0.57291,0.01554
18,978.17603,0.14144,-1.19193,1.56546,1.73435,0.5175,0.8445,0.684,0.57411,0.3364,0.16113,0.09325,-0.0,0.57185,0.03996
18,978.336,0.14144,-1.17904,1.56539,6.75999,0.517,0.844,0.6836,0.57411,0.3361,0.15781,0.12654,0.00422,0.56213,-0.0
18,978.46399,0.14144,-1.16874,1.56451,10.76379,0.5165,0.8435,0.6832,0.57411,0.3358,0.06223,0.208,-0.0,0.56492,-0.0
18,978.62402,0.14144,-1.15722,1.56221,11.13623,0.516,0.843,0.6828,0.57411,0.3355,0.01356,0.17879,0.03213,0.62488,-0.0
18,978.71997,0.14144,-1.14823,1.56035,10.47528,0.5155,0.8425,0.6824,0.57411,0.3352,-0.0,0.11199,0.01278,0.61735,0.0446
18,978.81598,0.14144,-1.13619,1.55804,9.64519,0.515,0.842,0.682,0.57411,0.3349,0.01101,0.07668,-0.0,0.52529,0.02137
18,978.94397,0.14144,-1.12413,1.55591,8.88015,0.5145,0.8415,0.6816,0.57411,0.3346,0.04847,0.07253,0.01111,0.53729,-0.0
18,979.104,0.14144,-1.10909,1.55337,6.71977,0.514,0.841,0.6812,0.57411,0.3343,0.00186,0.08697,-0.0,0.55527,0.06085
18,979.20001,0.14144,-1.10011,1.55212,4.91401,0.5135,0.8405,0.6808,0.57411,0.334,-0.0,0.07363,0.00127,0.57237,0.00746
18,979.328,0.14144,-1.08808,1.5509,2.51615,0.513,0.84,0.6804,0.46068,0.3337,0.01152,0.04929,-0.0,0.55957,-0.0
18,979.45599,0.14144,-1.07597,1.55019,0.13269,0.5125,0.8395,0.68,0.46068,0.3334,0.05451,0.03225,0.01998,0.54896,0.00077
18,979.552,0.14144,-1.06688,1.55001,358.44905,0.512,0.839,0.6796,0.46068,0.3331,0.01308,-0.0,0.01055,0.56004,0.00833
18,979.64801,0.13167,-1.05622,1.55016,356.96346,0.5115,0.8385,0.6792,0.46068,0.3328,0.01669,-0.0,0.02132,0.57785,-0.0
18,979.776,0.13167,-1.04231,1.55077,354.99206,0.511,0.838,0.6788,0.46068,0.3325,0.05461,-0.0,0.02696,0.59711,0.05484
18,979.90399,0.13167,-1.02855,1.55186,353.01982,0.5105,0.8375,0.6784,0.46068,0.3322,0.00805,-0.0,0.03081,0.5713,-0.0
18,980.03198,0.13167,-1.01483,1.55343,351.04487,0.51,0.837,0.678,0.46068,0.3319,0.07262,0.06096,0.03883,0.58856,0.02366
18,980.15997,0.13167,-1.00198,1.5553,348.72775,0.5095,0.8365,0.6776,0.46068,0.3316,0.04493,-0.0,0.07043,0.59726,0.08397
18,980.25598,0.13167,-0.99241,1.55704,346.98595,0.509,0.836,0.6772,0.46068,0.3313,0.06334,-0.0,0.03727,0.48553,0.05607
18,980.35199,0.13167,-0.98289,1.55908,345.245,0.5085,0.8355,0.6768,0.46068,0.331,0.04118,0.00245,0.11607,0.47948,0.01557
18,980.47998,0.13167,-0.9703,1.56224,342.92587,0.508,0.835,0.6764,0.46068,0.3307,0.05757,0.01639,0.13153,0.54441,-0.0
18,980.57599,0.13167,-0.96128,1.56495,341.84013,0.5075,0.8345,0.676,0.46068,0.3304,-0.0,0.01944,0.10422,0.55393,0.00395
18,980.672,0.13167,-0.95297,1.56773,342.08769,0.507,0.834,0.6756,0.46068,0.3301,0.03653,0.02376,0.128,0.59322,-0.0
18,980.83197,0.13167,-0.93908,1.57227,342.48865,0.5065,0.8335,0.6752,0.35205,0.3298,-0.0,0.10405,0.13538,0.56025,-0.0
18,980.96002,0.13167,-0.92796,1.57582,342.77356,0.506,0.833,0.6748,0.35205,0.3295,0.04837,0.19766,0.10117,0.52272,-0.0
18,981.08801,0.13167,-0.91686,1.5794,343.6824,0.5055,0.8325,0.6744,0.35205,0.3292,0.06964,0.09166,0.08911,0.54791,-0.0
18,981.216,0.12678,-0.90717,1.58251,346.54759,0.505,0.832,0.674,0.35205,0.3289,0.00867,0.03291,0.05721,0.50117,-0.0
18,981.37598,0.12678,-0.89462,1.58575,350.12864,0.5045,0.8315,0.6736,0.35205,0.3286,0.03542,0.04763,0.0667,0.45369,-0.0
18,981.50403,0.12678,-0.88434,1.58779,352.98783,0.504,0.831,0.6732,0.35205,0.3283,0.00318,0.05002,0.06703,0.44056,0.05535
18,981.59998,0.12678,-0.87696,1.58904,355.77008,0.5035,0.8305,0.6728,0.35205,0.328,0.01985,0.07452,0.07737,0.47843,0.05822
18,981.72803,0.12678,-0.86786,1.59023,1.19721,0.503,0.83,0.6724,0.35205,0.3277,-0.0,0.10439,0.13539,0.44857,0.0098
18,981.91998,0.12678,-0.85637,1.59048,7.98152,0.5025,0.8295,0.672,0.35205,0.3274,-0.0,0.20289,0.19283,0.49987,-0.0
18,981.98401,0.12678,-0.84949,1.58997,12.04299,0.502,0.829,0.6716,0.35205,0.3271,-0.0,0.17745,0.26503,0.5122,-0.0
18,982.112,0.12678,-0.83975,1.58816,16.32219,0.5015,0.8285,0.6712,0.35205,0.3268,-0.0,0.1074,0.31558,0.51588,-0.0
18,982.23999,0.12678,-0.82806,1.58477,17.08464,0.501,0.828,0.6708,0.27818,0.3265,0.01517,0.11312,0.31808,0.51171,-0.0
18,982.336,0.12678,-0.81932,1.58214,17.64215,0.5005,0.8275,0.6704,0.27818,0.3262,-0.0,0.13466,0.28814,0.47533,-0.0
18,982.46399,0.12678,-0.80769,1.57848,18.40912,0.5,0.827,0.67,0.27818,0.3259,-0.0,0.1327,0.26205,0.3603,-0.0
18,982.59198,0.12678,-0.79611,1.57468,19.19953,0.4995,0.8265,0.6696,0.27818,0.3256,-0.0,0.06763,0.27131,0.3072,-0.0
18,982.71997,0.11707,-0.78708,1.57167,20.57524,0.499,0.826,0.6692,0.27818,0.3253,-0.0,0.04045,0.32478,0.31798,0.04803
18,982.81598,0.11707,-0.77484,1.56721,22.4249,0.4985,0.8255,0.6688,0.27818,0.325,0.04343,0.01796,0.30298,0.28738,0.10886
18,982.94397,0.11707,-0.76292,1.56243,24.26325,0.498,0.825,0.6684,0.27818,0.3247,0.01393,0.00299,0.31932,0.29568,0.03985
18,983.03998,0.11707,-0.75408,1.55859,25.63491,0.4975,0.8245,0.668,0.27818,0.3244,0.02515,-0.0,0.34822,0.28821,0.01836
18,983.16803,0.11707,-0.74252,1.55329,28.20343,0.497,0.824,0.6676,0.27818,0.3241,0.02598,0.03051,0.33189,0.2992,-0.0
18,983.26398,0.11707,-0.7343,1.54916,30.70416,0.4965,0.8235,0.6672,0.27818,0.3238,0.03772,0.04268,0.31964,0.32397,0.00469
18,983.39203,0.11707,-0.72355,1.54306,34.03651,0.496,0.823,0.6668,0.27818,0.3235,0.0475,0.05088,0.29758,0.30103,0.01465
18,983.48798,0.11707,-0.71572,1.53806,36.52735,0.4955,0.8225,0.6664,0.27818,0.3232,-0.0,0.0494,0.23803,0.22968,0.00045
18,983.64801,0.11707,-0.70564,1.53089,39.84142,0.495,0.822,0.666,0.27818,0.3229,0.00116,0.03468,0.27037,0.23052,0.01277
18,983.74402,0.11707,-0.69537,1.52242,41.21544,0.4945,0.8215,0.6656,0.27818,0.3226,0.03789,-0.0,0.30355,0.24536,0.03463
18,983.84003,0.11707,-0.6878,1.51591,42.22858,0.494,0.821,0.6652,0.24727,0.3223,-0.0,0.04514,0.31379,0.27866,0.02098
18,983.96802,0.11707,-0.67789,1.50701,43.59334,0.4935,0.8205,0.6648,0.24727,0.322,-0.0,0.04694,0.31494,0.24517,0.01559
18,984.09601,0.11707,-0.66818,1.49787,44.97359,0.493,0.82,0.6644,0.24727,0.3217,-0.0,0.03271,0.3087,0.26212,0.03495
18,984.19202,0.11707,-0.66093,1.49105,47.5383,0.4925,0.8195,0.664,0.24727,0.3214,-0.0,-0.0,0.3137,0.30209,0.02824
18,984.32001,0.11224,-0.65177,1.48149,52.03094,0.492,0.819,0.6636,0.24727,0.3211,-0.0,-0.0,0.34043,0.28249,0.05016
18,984.448,0.11224,-0.64345,1.47137,56.8195,0.4915,0.8185,0.6632,0.24727,0.3208,-0.0,-0.0,0.26306,0.24934,0.02083
18,984.57599,0.11224,-0.63681,1.4615,58.9181,0.491,0.818,0.6628,0.24727,0.3205,0.08439,0.07178,0.26703,0.23766,-0.0
18,984.73602,0.11224,-0.62864,1.44817,63.35702,0.4905,0.8175,0.6624,0.24727,0.3202,0.11137,0.05832,0.3074,0.29954,-0.0
18,984.86401,0.11224,-0.62303,1.4374,66.09309,0.49,0.817,0.662,0.24727,0.3199,0.10176,0.06781,0.26869,0.28289,-0.0
18,984.96002,0.11224,-0.61916,1.42915,68.14701,0.4895,0.8165,0.6616,0.24727,0.3196,0.13387,0.02103,0.27968,0.23569,0.02995
18,985.08801,0.11224,-0.61446,1.41794,70.89017,0.489,0.816,0.6612,0.24727,0.3193,0.06427,0.0106,0.2443,0.20958,-0.0
18,985.216,0.11224,-0.61021,1.40645,74.09693,0.4885,0.8155,0.6608,0.24727,0.319,0.03152,0.0456,0.24905,0.20372,-0.0
18,985.37598,0.11224,-0.6058,1.39169,78.70616,0.488,0.815,0.6604,0.24727,0.3187,-0.0,-0.0,0.20029,0.21429,0.01243
18,985.50403,0.11224,-0.60313,1.37967,82.40783,0.4875,0.8145,0.66,0.17942,0.3184,0.02902,-0.0,0.2268,0.21209,0.01861
18,985.63202,0.11224,-0.60125,1.36748,86.07266,0.487,0.814,0.6596,0.17942,0.3181,0.06125,0.04781,0.25214,0.24264,0.0557
18,985.79199,0.11224,-0.60026,1.35462,88.57757,0.4865,0.8135,0.6592,0.17942,0.3178,0.07118,0.07055,0.24653,0.30161,0.01906
18,985.888,0.10266,-0.59981,1.34153,90.68201,0.486,0.813,0.6588,0.17942,0.3175,0.03742,0.08678,0.24125,0.25429,-0.0
18,985.98401,0.10266,-0.59979,1.3317,92.26883,0.4855,0.8125,0.6584,0.17942,0.3172,0.02145,0.09868,0.20616,0.27478,-0.0
18,986.08002,0.10266,-0.60004,1.32187,93.8648,0.485,0.812,0.658,0.17942,0.3169,-0.0,0.13391,0.24456,0.3255,-0.0
18,986.20801,0.10266,-0.60085,1.30894,95.58577,0.4845,0.8115,0.6576,0.17942,0.3166,0.027,0.13075,0.28542,0.33951,-0.0
18,986.30402,0.10266,-0.60175,1.29958,95.92258,0.484,0.811,0.6572,0.17942,0.3163,-0.0,0.07554,0.29927,0.3327,0.01351
18,986.43201,0.10266,-0.60303,1.2871,96.36842,0.4835,0.8105,0.6568,0.17942,0.316,0.00594,0.076,0.31733,0.34971,0.08987
18,986.56,0.10266,-0.6044,1.27465,96.83206,0.483,0.81,0.6564,0.17942,0.3157,-0.0,0.0923,0.30348,0.33793,0.10984
18,986.68799,0.10266,-0.60587,1.26222,97.3087,0.4825,0.8095,0.656,0.17942,0.3154,0.01983,0.09935,0.32266,0.35287,0.06251
18,986.81598,0.10266,-0.6073,1.25018,98.83188,0.482,0.809,0.6556,0.17942,0.3151,0.01839,0.14006,0.34292,0.39258,0.08416
18,986.91199,0.10266,-0.60856,1.2413,99.98107,0.4815,0.8085,0.6552,0.12038,0.3148,0.00863,0.10182,0.28061,0.42915,0.0674
18,987.008,0.10266,-0.61,1.23242,101.12518,0.481,0.808,0.6548,0.12038,0.3145,0.02747,0.1257,0.33871,0.4134,0.00314
18,987.20001,0.10266,-0.61284,1.21755,103.02052,0.4805,0.8075,0.6544,0.12038,0.3142,-0.0,0.07968,0.27905,0.49209,-0.0
18,987.328,0.10266,-0.61537,1.20547,105.91027,0.48,0.807,0.654,0.12038,0.3139,0.00476,0.16521,0.26394,0.46814,0.0682
18,987.42401,0.09792,-0.61858,1.19331,109.27939,0.4795,0.8065,0.6536,0.12038,0.3136,0.01656,0.19352,0.25111,0.52566,-0.0
