Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
0,962.784,0.20985,1.48768,0.70478,0.32427,0.917,0.6565,0.7824,0.97551,0.6175,0.06986,0.55937,-0.0,-0.0,0.07929
0,962.88,0.20985,1.49742,0.70442,357.20712,0.9165,0.656,0.782,0.97551,0.6172,0.03598,0.48312,0.0999,0.05868,0.04655
0,963.008,0.20985,1.50718,0.7046,354.14178,0.916,0.6555,0.7816,0.97551,0.6169,0.01141,0.53561,0.13973,0.04374,0.08561
0,963.13599,0.20985,1.52322,0.70614,349.59041,0.9155,0.655,0.7812,0.97551,0.6166,0.00645,0.55111,0.12154,0.02424,0.09975
0,963.23199,0.20985,1.53265,0.70779,348.61234,0.915,0.6545,0.7808,0.97551,0.6163,-0.0,0.59822,0.16234,0.01777,0.0378
0,963.328,0.20985,1.54205,0.7096,347.64353,0.9145,0.654,0.7804,0.97551,0.616,-0.0,0.55095,0.13263,0.06285,0.11155
0,963.48798,0.20985,1.55766,0.71298,345.99114,0.914,0.6535,0.78,0.97551,0.6157,-0.0,0.50905,0.13706,0.06094,0.11567
0,963.64801,0.20985,1.57318,0.71669,343.66073,0.9135,0.653,0.7796,0.97551,0.6154,0.01761,0.48654,0.14072,0.0255,0.07849
0,963.74402,0.20985,1.58136,0.71877,340.68521,0.913,0.6525,0.7792,0.97551,0.6151,0.0482,0.46296,0.16295,-0.0,0.04897
0,963.87201,0.20985,1.59222,0.72225,336.70843,0.9125,0.652,0.7788,1.0,0.6148,-0.0,0.52557,0.19962,0.03033,0.02539
0,963.96802,0.20985,1.60028,0.72539,333.74036,0.912,0.6515,0.7784,1.0,0.6145,0.00164,0.52079,0.22062,0.01089,0.02307
0,964.09601,0.20985,1.61074,0.73021,329.79822,0.9115,0.651,0.778,1.0,0.6142,0.0083,0.48939,0.21307,-0.0,0.01135
0,964.19202,0.20985,1.61791,0.73381,325.56311,0.911,0.6505,0.7776,1.0,0.6139,0.02838,0.41181,0.21292,-0.0,0.02481
0,964.35199,0.20008,1.62654,0.73897,316.70744,0.9105,0.65,0.7772,1.0,0.6136,0.0484,0.41551,0.21767,0.02076,0.03013
0,964.47998,0.20008,1.6345,0.7457,314.41314,0.91,0.6495,0.7768,1.0,0.6133,0.07414,0.35112,0.19705,0.01688,0.02282
0,964.60797,0.20008,1.64195,0.75238,307.31786,0.9095,0.649,0.7764,1.0,0.613,0.101,0.3466,0.20511,0.03077,-0.0
0,964.73602,0.20008,1.64709,0.75815,301.04956,0.909,0.6485,0.776,1.0,0.6127,0.13114,0.33046,0.18381,0.01428,0.03598
0,964.83197,0.20008,1.64878,0.76094,300.90273,0.9085,0.648,0.7756,1.0,0.6124,0.12649,0.33434,0.21025,0.00599,0.09367
0,964.92798,0.20008,1.65288,0.76602,293.47177,0.908,0.6475,0.7752,1.0,0.6121,0.07665,0.3658,0.1345,0.00474,0.05211
0,965.02399,0.20008,1.65566,0.7709,288.07296,0.9075,0.647,0.7748,1.0,0.6118,0.1049,0.35299,0.10217,-0.0,-0.0
0,965.15198,0.20008,1.65743,0.77548,286.72984,0.907,0.6465,0.7744,1.0,0.6115,0.11741,0.29833,0.06986,-0.0,0.03203
0,965.31201,0.20008,1.66044,0.78212,277.01058,0.9065,0.646,0.774,1.0,0.6112,0.11151,0.29432,0.07635,0.01259,0.00831
0,965.47198,0.20008,1.66167,0.78674,272.2297,0.906,0.6455,0.7736,1.0,0.6109,0.13145,0.34443,0.08645,-0.0,-0.0
0,965.59998,0.20008,1.66272,0.79227,264.91494,0.9055,0.645,0.7732,1.0,0.6106,0.15368,0.43088,0.04756,0.02101,-0.0
0,965.76001,0.20008,1.66314,0.79506,260.30138,0.905,0.6445,0.7728,1.0,0.6103,0.12998,0.45106,0.05962,0.02674,0.0026
0,965.888,0.19519,1.6637,0.7994,250.74231,0.9045,0.644,0.7724,1.0,0.61,0.10375,0.49091,0.08358,0.06114,0.06204
0,966.01599,0.19519,1.66388,0.79915,249.9437,0.904,0.6435,0.772,1.0,0.6097,0.05037,0.47536,0.07863,0.03113,0.04406
0,966.112,0.19519,1.66373,0.80271,241.93721,0.9035,0.643,0.7716,1.0,0.6094,0.08389,0.47684,0.03778,0.06325,0.05979
0,966.27197,0.19519,1.65981,0.80858,243.32595,0.903,0.6425,0.7712,1.0,0.6091,0.04971,0.49116,0.02621,0.05238,0.02195
0,966.40002,0.19519,1.65444,0.82019,238.7787,0.9025,0.642,0.7708,1.0,0.6088,0.05205,0.54033,0.01057,0.02458,0.03134
0,966.49597,0.19519,1.64976,0.82862,235.2562,0.902,0.6415,0.7704,1.0,0.6085,0.05305,0.52488,0.02059,0.02598,0.02906
0,966.62402,0.19519,1.64278,0.83933,230.39931,0.9015,0.641,0.77,1.0,0.6082,0.13482,0.57762,0.00554,0.06967,0.03887
0,966.75201,0.19519,1.63697,0.84677,227.36464,0.901,0.6405,0.7696,1.0,0.6079,0.15243,0.50404,0.02627,0.07733,0.04977
0,966.84802,0.19519,1.62866,0.85599,225.40183,0.9005,0.64,0.7692,1.0,0.6076,0.18961,0.46212,0.01551,0.08745,-0.0
0,966.97601,0.19519,1.62002,0.86494,223.51685,0.9,0.6395,0.7688,1.0,0.6073,0.14096,0.48268,0.02509,0.1136,0.01087
0,967.104,0.19519,1.61333,0.87146,222.08873,0.8995,0.639,0.7684,1.0,0.607,0.14819,0.50625,0.05542,0.20195,-0.0
0,967.26398,0.19519,1.59977,0.88391,218.36425,0.899,0.6385,0.768,1.0,0.6067,0.17831,0.51349,0.08452,0.18056,-0.0
0,967.39203,0.18542,1.59063,0.89149,214.72722,0.8985,0.638,0.7676,1.0,0.6064,0.17447,0.48121,0.06834,0.12792,-0.0
0,967.52002,0.18542,1.58103,0.89848,211.09424,0.898,0.6375,0.7672,1.0,0.6061,0.11256,0.53782,0.0526,0.18574,0.09937
0,967.64801,0.18542,1.571,0.90484,207.46991,0.8975,0.637,0.7668,1.0,0.6058,0.12553,0.5546,0.06949,0.11196,0.11558
0,967.74402,0.18542,1.563,0.90937,204.31895,0.897,0.6365,0.7664,1.0,0.6055,0.16116,0.59162,0.13002,0.10443,0.07121
0,967.90399,0.18542,1.54863,0.91601,198.69661,0.8965,0.636,0.766,1.0,0.6052,0.16784,0.60162,0.09309,0.04314,0.06419
0,968.0,0.18542,1.54055,0.91892,197.53061,0.896,0.6355,0.7656,1.0,0.6049,0.15827,0.59301,0.05189,0.01402,0.08713
0,968.12799,0.18542,1.52811,0.92322,192.43248,0.8955,0.635,0.7652,1.0,0.6046,0.15131,0.64418,0.0314,0.0089,0.15214
0,968.28802,0.18542,1.51217,0.92659,188.51913,0.895,0.6345,0.7648,1.0,0.6043,0.17664,0.68841,-0.0,-0.0,0.15184
0,968.38397,0.18542,1.50249,0.92798,188.79099,0.8945,0.634,0.7644,1.0,0.604,0.19643,0.64797,-0.0,0.01486,0.08553
0,968.51202,0.18542,1.48956,0.92993,189.13284,0.894,0.6335,0.764,1.0,0.6037,0.20222,0.68675,0.00702,-0.0,0.02987
0,968.64001,0.18542,1.47663,0.93195,189.41709,0.8935,0.633,0.7636,1.0,0.6034,0.21817,0.68101,0.0311,0.04312,0.04369
0,968.73602,0.18542,1.46696,0.93352,189.6044,0.893,0.6325,0.7632,1.0,0.6031,0.24226,0.60617,0.00304,0.08468,0.0273
0,968.896,0.18542,1.45085,0.93612,191.96975,0.8925,0.632,0.7628,1.0,0.6028,0.21555,0.63655,-0.0,0.13145,-0.0
0,969.05603,0.17564,1.43483,0.93941,194.33731,0.892,0.6315,0.7624,1.0,0.6025,0.21496,0.62396,-0.0,0.0616,0.03387
0,969.216,0.17564,1.41897,0.94336,196.68063,0.8915,0.631,0.762,1.0,0.6022,0.20778,0.66085,-0.0,0.02923,0.01929
0,969.34399,0.17564,1.40622,0.94699,199.10994,0.891,0.6305,0.7616,1.0,0.6019,0.16899,0.64327,0.01437,0.08916,0.01625
0,969.47198,0.17564,1.3935,0.95122,201.73507,0.8905,0.63,0.7612,1.0,0.6016,0.12209,0.64992,0.01132,0.0363,-0.0
0,969.59998,0.17564,1.38102,0.95601,204.35217,0.89,0.6295,0.7608,1.0,0.6013,0.14246,0.59151,-0.0,0.06113,0.00284
0,969.72803,0.17564,1.36878,0.96137,206.9625,0.8895,0.629,0.7604,1.0,0.601,0.14481,0.58709,-0.0,-0.0,0.03005
0,969.888,0.17564,1.35775,0.96702,207.61519,0.889,0.6285,0.76,1.0,0.6007,0.08478,0.56234,-0.0,-0.0,0.03524
0,969.98401,0.17564,1.34705,0.97265,207.59003,0.8885,0.628,0.7596,1.0,0.6004,0.07608,0.59433,0.07829,0.00385,0.01741
0,970.112,0.17564,1.33903,0.97686,207.58611,0.888,0.6275,0.7592,1.0,0.6001,0.0779,0.55782,0.05061,-0.0,0.07878
0,970.20801,0.17564,1.32834,0.98246,207.60316,0.8875,0.627,0.7588,1.0,0.5998,0.05502,0.57529,0.06113,-0.0,0.07884
0,970.336,0.17564,1.31806,0.98805,206.33898,0.887,0.6265,0.7584,1.0,0.5995,0.05136,0.60181,0.08493,-0.0,0.05319
0,970.43201,0.17564,1.31109,0.99174,204.40145,0.8865,0.626,0.758,1.0,0.5992,0.03893,0.6171,0.13408,-0.0,0.07994
0,970.56,0.17076,1.30144,0.99637,201.82153,0.886,0.6255,0.7576,1.0,0.5989,0.03775,0.60388,0.14598,-0.0,0.01087
0,970.68799,0.17076,1.29139,1.00062,199.25577,0.8855,0.625,0.7572,1.0,0.5986,0.15821,0.59315,0.16331,0.00749,-0.0
0,970.81598,0.17076,1.28161,1.00439,196.05923,0.885,0.6245,0.7568,1.0,0.5983,0.15257,0.57625,0.18013,0.02408,0.04216
0,970.97601,0.17076,1.27027,1.00813,189.62846,0.8845,0.624,0.7564,1.0,0.598,0.16544,0.52836,0.15491,0.03274,-0.0
0,971.104,0.17076,1.26092,1.01018,184.48354,0.884,0.6235,0.756,1.0,0.5977,0.16226,0.52747,0.12324,0.09059,-0.0
0,971.23199,0.17076,1.25142,1.01138,179.36002,0.8835,0.623,0.7556,1.0,0.5974,0.16258,0.47801,0.13138,0.15491,-0.0
0,971.35999,0.17076,1.24456,1.01184,172.96009,0.883,0.6225,0.7552,1.0,0.5971,0.12246,0.48909,0.13316,0.14351,-0.0
0,971.45599,0.17076,1.23618,1.01185,167.17907,0.8825,0.622,0.7548,1.0,0.5968,0.13082,0.43292,0.18998,0.10764,-0.0
0,971.61603,0.16098,1.22601,1.01039,157.19847,0.882,0.6215,0.7544,1.0,0.5965,0.1363,0.43547,0.18134,0.16582,0.01719
0,971.74402,0.16098,1.22216,1.00895,155.28544,0.8815,0.631,0.754,0.9923,0.5962,0.07202,0.44921,0.14411,0.09774,0.08293
0,971.84003,0.16098,1.21425,1.00557,150.78112,0.881,0.6405,0.7536,0.9923,0.5959,0.03424,0.44827,0.15486,0.12759,0.05475
0,971.96802,0.16098,1.20358,0.99928,153.94755,0.8805,0.65,0.7532,0.9923,0.5956,0.09259,0.47894,0.11978,0.11943,0.02954
0,972.06403,0.16098,1.19529,0.99494,156.20693,0.88,0.6595,0.7528,0.9923,0.5953,0.0779,0.41846,0.07362,0.00532,0.01027
0,972.15997,0.16098,1.18682,0.99093,158.41503,0.8795,0.669,0.7524,0.9923,0.595,0.09069,0.46798,0.05519,-0.0,0.02794
0,972.25598,0.16098,1.17824,0.98728,160.58234,0.879,0.6785,0.752,0.9923,0.5947,0.07933,0.41098,0.0281,-0.0,-0.0
0,972.41602,0.16098,1.16351,0.98203,163.01126,0.8785,0.688,0.7516,0.9923,0.5944,0.13234,0.40719,0.04061,-0.0,-0.0
0,972.51202,0.16098,1.15454,0.9792,163.98472,0.878,0.6975,0.7512,0.9923,0.5941,0.16947,0.38659,0.0574,0.04394,0.01448
0,972.64001,0.16098,1.14249,0.97565,165.28214,0.8775,0.707,0.7508,0.99882,0.5938,0.16769,0.41677,0.15702,0.0027,0.00974
0,972.76801,0.16098,1.13035,0.97238,166.58617,0.877,0.7165,0.7504,0.99882,0.5935,0.17356,0.38181,0.14287,-0.0,0.05018
0,972.86401,0.16098,1.12121,0.97009,167.6846,0.8765,0.726,0.75,0.99882,0.5932,0.15555,0.41156,0.12213,0.04344,0.02307
0,972.992,0.16098,1.10747,0.96698,169.47745,0.876,0.7355,0.7496,0.99882,0.5929,0.18659,0.35203,0.15631,-0.0,0.054
0,973.08801,0.1561,1.09725,0.96496,170.82099,0.8755,0.745,0.7492,0.99882,0.5926,0.119,0.29796,0.13525,0.03608,0.02901
0,973.216,0.1561,1.08369,0.96265,172.60872,0.875,0.7545,0.7488,0.977,0.5923,0.06915,0.28665,0.10193,0.00053,0.00966
0,973.31201,0.1561,1.07344,0.9612,173.94901,0.8745,0.764,0.7484,0.977,0.592,0.0382,0.31463,0.10087,-0.0,0.11655
0,973.47198,0.1561,1.05782,0.95951,175.52595,0.874,0.7735,0.748,0.977,0.5917,0.01906,0.40311,0.08414,-0.0,0.09781
0,973.56799,0.1561,1.04899,0.95874,176.35956,0.8735,0.783,0.7476,0.977,0.5914,0.01452,0.41269,0.12679,0.02046,0.11767
0,973.72803,0.1561,1.03375,0.95772,177.76222,0.873,0.7925,0.7472,0.977,0.5911,-0.0,0.38475,0.12614,0.01655,0.13219
0,973.85602,0.1561,1.02165,0.95718,178.89131,0.8725,0.802,0.7468,0.977,0.5908,-0.0,0.35597,0.22298,0.00787,0.0895
0,974.01599,0.1561,1.00558,0.95688,179.01033,0.872,0.8115,0.7464,0.977,0.5905,-0.0,0.35485,0.27221,0.01047,0.1055
0,974.14398,0.1561,0.99259,0.95666,179.10124,0.8715,0.821,0.746,0.98801,0.5902,-0.0,0.39321,0.22316,0.00951,0.16905
0,974.27197,0.1561,0.97973,0.95645,179.20255,0.871,0.8305,0.7456,0.98801,0.5899,-0.0,0.32152,0.25624,0.05294,0.21341
0,974.40002,0.1561,0.96689,0.95624,179.51607,0.8705,0.84,0.7452,0.98801,0.5896,0.011,0.23621,0.26084,0.08738,0.28627
0,974.56,0.15121,0.95051,0.95605,180.70425,0.87,0.8495,0.7448,0.98801,0.5893,-0.0,0.2185,0.30983,0.06988,0.29283
0,974.68799,0.15121,0.93736,0.95615,181.65092,0.8695,0.859,0.7444,0.94585,0.589,0.07694,0.21022,0.31409,0.08345,0.26091
0,974.784,0.15121,0.92759,0.95636,182.35434,0.869,0.8685,0.744,0.94585,0.5887,0.09203,0.1348,0.26706,0.049,0.23018
0,974.91199,0.15121,0.91459,0.95693,182.69499,0.8685,0.878,0.7436,0.94585,0.5884,0.05596,0.14292,0.22907,0.09176,0.22409
0,975.03998,0.15121,0.90234,0.95763,181.21032,0.868,0.8875,0.7432,0.94585,0.5881,0.0702,0.10362,0.18493,0.0621,0.19304
0,975.16803,0.15121,0.89006,0.95801,179.72794,0.8675,0.897,0.7428,0.94585,0.5878,0.02587,0.12223,0.19676,0.08139,0.19442
0,975.29602,0.15121,0.87758,0.95807,178.27068,0.867,0.9065,0.7424,0.94585,0.5875,0.12126,0.15748,0.13002,0.05371,0.20431
0,975.42401,0.15121,0.86515,0.95772,177.32363,0.8665,0.916,0.742,0.94585,0.5872,0.17008,0.15544,0.12105,0.06525,0.23829
0,975.552,0.15121,0.8521,0.95706,177.90466,0.866,0.9255,0.7416,0.94585,0.5869,0.08647,0.1374,0.10316,0.01328,0.24254
0,975.67999,0.15121,0.83904,0.95653,178.48571,0.8655,0.935,0.7412,0.94365,0.5866,0.12464,0.12145,0.06354,-0.0,0.23978
0,975.80798,0.15121,0.82608,0.95613,179.04404,0.865,0.9445,0.7408,0.94365,0.5863,0.16094,0.07879,0.06715,-0.0,0.26242
0,975.93597,0.15121,0.81316,0.95597,178.98367,0.8645,0.954,0.7404,0.94365,0.586,0.0766,0.03555,0.12759,0.03809,0.22087
0,976.09601,0.14144,0.79826,0.95584,176.57731,0.864,0.9635,0.74,0.94365,0.5857,0.01153,0.05184,0.1271,0.02805,0.30173
0,976.19202,0.14144,0.78928,0.95546,175.13784,0.8635,0.973,0.7396,0.86553,0.5854,-0.0,0.04852,0.1262,0.00582,0.35185
0,976.32001,0.14144,0.7771,0.95458,173.24002,0.863,0.9825,0.7392,0.86553,0.5851,-0.0,0.00529,0.10018,-0.0,0.37834
0,976.51202,0.14144,0.76202,0.95277,171.81883,0.8625,0.992,0.7388,0.86553,0.5848,0.04112,-0.0,0.10258,0.0008,0.35753
0,976.64001,0.14144,0.74965,0.95098,171.83136,0.862,1.0,0.7384,0.86553,0.5845,0.02406,-0.0,0.09755,-0.0,0.36327
0,976.73602,0.14144,0.7373,0.94919,171.83453,0.8615,1.0,0.738,0.86553,0.5842,-0.0,0.00097,0.12187,-0.0,0.3619
0,976.83197,0.14144,0.72809,0.94786,171.82445,0.861,1.0,0.7376,0.86553,0.5839,0.00435,-0.0,0.14379,0.04311,0.34987
0,976.992,0.14144,0.71282,0.94573,171.01312,0.8605,1.0,0.7372,0.86553,0.5836,0.08579,0.02509,0.10905,-0.0,0.34382
0,977.08801,0.14144,0.70375,0.94435,170.40177,0.86,1.0,0.7368,0.86553,0.5833,0.0479,-0.0,-0.0,0.07798,0.30902
0,977.216,0.14144,0.69169,0.94238,169.59296,0.8595,1.0,0.7364,0.82664,0.583,0.07107,-0.0,-0.0,0.11396,0.30602
0,977.34399,0.14144,0.67964,0.94022,168.79131,0.859,1.0,0.736,0.82664,0.5827,0.07653,-0.0,-0.0,0.15068,0.3306
0,977.47198,0.14144,0.66692,0.93807,165.09139,0.8585,1.0,0.7356,0.82664,0.5824,0.12549,-0.0,0.0066,0.15877,0.37558
0,977.59998,0.13655,0.65378,0.93492,160.37436,0.858,1.0,0.7352,0.82664,0.5821,0.07373,-0.0,0.05988,0.19218,0.33323
0,977.72803,0.13655,0.64209,0.93089,157.04881,0.8575,0.9995,0.7348,0.72888,0.5818,0.04415,0.0733,0.02965,0.16947,0.32323
0,977.85602,0.13655,0.63043,0.92635,153.33809,0.857,0.999,0.7344,0.72888,0.5815,-0.0,0.02969,0.04552,0.18832,0.42735
0,977.95203,0.13655,0.62151,0.92228,149.55642,0.8565,0.9985,0.734,0.72888,0.5812,-0.0,0.01317,-0.0,0.17459,0.41362
0,978.08002,0.13655,0.60991,0.91568,146.51077,0.856,0.998,0.7336,0.72888,0.5809,-0.0,0.07359,0.08203,0.1715,0.37836
0,978.17603,0.13655,0.60142,0.91029,144.36093,0.8555,0.9975,0.7332,0.72888,0.5806,0.01499,0.06102,0.03409,0.20455,0.32643
0,978.336,0.13655,0.58769,0.90058,140.86662,0.855,0.997,0.7328,0.72888,0.5803,0.01055,0.10397,-0.0,0.18052,0.31193
0,978.43201,0.13655,0.57974,0.89436,138.7603,0.8545,0.9965,0.7324,0.72888,0.58,0.00863,0.09337,0.01777,0.22256,0.349
0,978.56,0.13655,0.56992,0.88592,136.44176,0.854,0.996,0.732,0.72888,0.5797,-0.0,0.01114,0.01916,0.20615,0.32365
0,978.68799,0.13655,0.56058,0.87722,134.29278,0.8535,0.9955,0.7316,0.69776,0.5794,-0.0,0.00765,-0.0,0.16252,0.31492
0,978.784,0.13655,0.55378,0.87046,132.67609,0.853,0.995,0.7312,0.69776,0.5791,0.05045,0.08039,-0.0,0.19013,0.31397
0,978.91199,0.13655,0.54502,0.86116,130.51463,0.8525,0.9945,0.7308,0.69776,0.5788,0.04485,0.09905,0.01732,0.22132,0.28582
0,979.03998,0.13655,0.53632,0.85143,127.20162,0.852,0.994,0.7304,0.69776,0.5785,0.0761,0.11159,0.00652,0.26544,0.25856
0,979.16803,0.12678,0.52802,0.84099,122.69896,0.8515,0.9935,0.73,0.69776,0.5782,0.07214,0.04474,0.0138,0.28824,0.27652
0,979.328,0.12678,0.51942,0.8277,117.92528,0.851,0.993,0.7296,0.61416,0.5779,-0.0,0.02857,-0.0,0.29491,0.31486
0,979.48798,0.12678,0.51202,0.81412,114.40707,0.8505,0.9925,0.7292,0.61416,0.5776,0.04111,0.04733,0.05301,0.2927,0.33132
0,979.58398,0.12678,0.50808,0.80579,112.72169,0.85,0.992,0.7288,0.61416,0.5773,0.0178,-0.0,0.01314,0.29218,0.34948
0,979.71198,0.12678,0.50319,0.7945,110.47359,0.8495,0.9915,0.7284,0.61416,0.577,-0.0,-0.0,0.00564,0.34261,0.32598
0,979.84003,0.12678,0.49874,0.78302,108.21953,0.849,0.991,0.728,0.61416,0.5767,0.01239,-0.0,0.01896,0.38481,0.2772
0,979.96802,0.12678,0.49467,0.7712,105.79626,0.8485,0.9905,0.7276,0.61416,0.5764,-0.0,-0.0,-0.0,0.39823,0.18875
0,980.12799,0.12678,0.49008,0.75548,102.12355,0.848,0.99,0.7272,0.61416,0.5761,-0.0,-0.0,0.02138,0.34549,0.16366
0,980.28802,0.12678,0.48714,0.74272,99.18089,0.8475,0.9895,0.7268,0.57949,0.5758,-0.0,0.03216,0.0656,0.33905,0.17401
0,980.38397,0.12678,0.48486,0.72984,96.22831,0.847,0.989,0.7264,0.57949,0.5755,0.01174,0.01242,0.11022,0.34501,0.1668
0,980.51202,0.12678,0.48326,0.71685,93.2915,0.8465,0.9885,0.726,0.57949,0.5752,0.12283,0.01575,0.12837,0.37135,0.11165
0,980.64001,0.12678,0.48243,0.70364,91.81072,0.846,0.988,0.7256,0.57949,0.5749,0.15653,-0.0,0.1956,0.33456,0.13769
0,980.73602,0.12192,0.48203,0.69371,90.73661,0.8455,0.9875,0.7252,0.57949,0.5746,0.13682,0.00932,0.20189,0.28644,0.18969
0,980.896,0.12192,0.48177,0.67714,88.92491,0.845,0.987,0.7248,0.55939,0.5743,0.16608,0.0058,0.24275,0.26512,0.15652
0,981.02399,0.12192,0.48193,0.66388,87.46016,0.8445,0.9865,0.7244,0.55939,0.574,0.08955,0.00758,0.24241,0.28217,0.0916
0,981.15198,0.12192,0.4824,0.65163,86.22282,0.844,0.986,0.724,0.55939,0.5737,0.11244,-0.0,0.17009,0.26609,0.03812
0,981.31201,0.12192,0.48335,0.63635,84.67497,0.8435,0.9855,0.7236,0.55939,0.5734,0.12837,0.03208,0.1392,0.33972,0.01756
0,981.44,0.12192,0.4844,0.62416,83.43324,0.843,0.985,0.7232,0.55939,0.5731,0.13448,0.04054,0.15935,0.33094,0.03023
0,981.56799,0.12192,0.4857,0.61197,82.10005,0.8425,0.9845,0.7228,0.55939,0.5728,0.08449,0.00676,0.17275,0.3467,0.01921
0,981.664,0.12192,0.48695,0.60214,80.8914,0.842,0.984,0.7224,0.55939,0.5725,0.10375,0.00599,0.1258,0.44281,0.04504
0,981.79199,0.12192,0.48893,0.58912,79.28053,0.8415,0.9835,0.722,0.53462,0.5822,0.05591,0.00653,0.10636,0.4318,0.06377
0,981.95203,0.12192,0.49189,0.57309,77.27434,0.841,0.983,0.7216,0.53462,0.5919,-0.0,-0.0,0.08144,0.45364,0.11746
0,982.112,0.12192,0.49464,0.56032,75.49858,0.8405,0.9825,0.7212,0.53462,0.6016,0.00454,-0.0,0.06045,0.45292,0.18308
0,982.20801,0.11224,0.4978,0.54748,73.18624,0.84,0.982,0.7208,0.53462,0.6113,-0.0,-0.0,0.10545,0.48443,0.16561
0,982.30402,0.11224,0.50051,0.53794,71.45198,0.8395,0.9815,0.7204,0.57709,0.611,0.04309,-0.0,0.07557,0.43624,0.12812
0,982.43201,0.11224,0.50456,0.52538,69.14698,0.839,0.981,0.72,0.57709,0.6107,0.05464,0.00772,0.06736,0.46687,0.09674
0,982.52802,0.11224,0.50794,0.51607,67.42209,0.8385,0.9805,0.7196,0.57709,0.6104,0.0672,0.05749,0.11751,0.50027,0.11699
0,982.65601,0.11224,0.51279,0.5041,65.45211,0.838,0.98,0.7192,0.57709,0.6101,0.06428,0.0544,0.17589,0.4941,0.17391
0,982.784,0.11224,0.51801,0.49239,63.59601,0.8375,0.9795,0.7188,0.57709,0.6098,0.06108,0.07127,0.18209,0.48332,0.18455
0,982.91199,0.11224,0.5236,0.48085,61.73456,0.837,0.979,0.7184,0.57709,0.6095,0.10636,0.04457,0.15521,0.53495,0.25724
0,983.03998,0.11224,0.52957,0.4695,59.8685,0.8365,0.9785,0.718,0.57709,0.6092,0.12882,0.01511,0.14049,0.50345,0.31043
0,983.16803,0.11224,0.53601,0.45813,57.78445,0.836,0.978,0.7176,0.57709,0.6089,0.1186,0.05479,0.1107,0.49475,0.35464
0,983.29602,0.11224,0.54298,0.44682,55.62497,0.8355,0.9775,0.7172,0.55093,0.6186,0.14748,0.02448,0.03653,0.5051,0.33563
0,983.42401,0.11224,0.55033,0.43582,53.46935,0.835,0.977,0.7168,0.55093,0.6283,0.11354,0.03706,0.06187,0.5186,0.37773
0,983.552,0.11224,0.55809,0.42511,51.31662,0.8345,0.9765,0.7164,0.55093,0.638,0.1034,0.07674,0.08943,0.46173,0.41993
0,983.71198,0.10744,0.56807,0.4124,47.80688,0.834,0.976,0.716,0.55093,0.6477,0.02569,0.08414,0.06553,0.50443,0.44275
0,983.84003,0.10744,0.57655,0.40274,44.82688,0.8335,0.9755,0.7156,0.63726,0.6474,-0.0,0.0551,0.04247,0.52165,0.47081
0,984.0,0.10744,0.58784,0.39131,41.11035,0.833,0.975,0.7152,0.63726,0.6471,0.00989,0.07671,0.02419,0.51088,0.52919
0,984.09601,0.10744,0.59496,0.38482,38.88325,0.8325,0.9745,0.7148,0.63726,0.6468,-0.0,-0.0,0.06479,0.56106,0.46935
0,984.224,0.10744,0.60488,0.37631,33.33439,0.832,0.974,0.7144,0.63726,0.6465,-0.0,0.01029,0.06723,0.5763,0.42063
0,984.35199,0.10744,0.61396,0.37051,32.15468,0.8315,0.9735,0.714,0.63726,0.6462,0.03631,-0.0,0.0189,0.64211,0.43398
0,984.448,0.10744,0.62147,0.36536,29.32955,0.831,0.973,0.7136,0.63726,0.6459,0.13514,-0.0,0.02265,0.61218,0.41051
0,984.60797,0.10744,0.63553,0.35711,22.30092,0.8305,0.9725,0.7132,0.63726,0.6456,0.10163,-0.0,0.05132,0.6258,0.40043
0,984.73602,0.10744,0.64424,0.35391,23.03505,0.83,0.972,0.7128,0.63726,0.6453,0.13839,0.00092,0.08766,0.65266,0.38367
0,984.86401,0.10744,0.65577,0.34847,16.74124,0.8295,0.9715,0.7124,0.58627,0.655,0.08209,0.0561,0.07567,0.66979,0.39722
0,984.92798,0.10744,0.66175,0.34624,13.4656,0.829,0.971,0.712,0.58627,0.6647,0.09824,0.00379,0.09681,0.69069,0.3766
0,985.05603,0.10744,0.67121,0.34421,13.38203,0.8285,0.9705,0.7116,0.58627,0.6744,0.0558,0.04558,0.07824,0.64756,0.33348
0,985.18402,0.10744,0.68335,0.34084,7.60136,0.828,0.97,0.7112,0.58627,0.6841,0.04583,0.06631,0.01404,0.74908,0.29131
0,985.31201,0.09792,0.69501,0.33918,4.13609,0.8275,0.9695,0.7108,0.58627,0.6938,0.06773,0.11577,0.0259,0.75255,0.30239
0,985.44,0.09792,0.70671,0.33797,0.78721,0.827,0.969,0.7104,0.69344,0.6935,0.00328,0.10966,0.01269,0.78067,0.32236
0,985.53601,0.09792,0.71634,0.33745,356.62072,0.8265,0.9685,0.71,0.69344,0.6932,0.13944,0.08696,0.04113,0.76954,0.25463
0,985.69598,0.09792,0.73004,0.33802,353.77614,0.826,0.968,0.7096,0.69344,0.6929,0.09324,0.05253,0.03399,0.7835,0.27598
0,985.85602,0.09792,0.74549,0.33934,346.09902,0.8255,0.9675,0.7092,0.69344,0.6926,0.13013,0.08123,0.03117,0.79051,0.21758
0,985.98401,0.09792,0.75475,0.34157,345.72801,0.825,0.967,0.7088,0.69344,0.6923,0.09073,0.05434,0.08142,0.7558,0.25229
