Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
17,982.71997,0.12192,0.97512,0.26363,114.53696,0.652,0.9845,0.6824,0.20671,0.697,0.52751,0.02955,0.23147,-0.0,0.13868
17,982.84802,0.12192,0.96982,0.25229,112.92434,0.6515,0.984,0.682,0.20671,0.6967,0.50506,0.02835,0.195,0.08096,0.1127
17,982.94397,0.12192,0.96604,0.24364,111.71331,0.651,0.9835,0.6816,0.20671,0.6964,0.50624,0.04971,0.21674,0.04121,0.17396
17,983.07202,0.12192,0.96126,0.23193,110.09615,0.6505,0.983,0.6812,0.20671,0.6961,0.50708,0.03486,0.16477,0.07132,0.18374
17,983.16803,0.12192,0.95791,0.22309,108.88227,0.65,0.9825,0.6808,0.20671,0.6958,0.56845,0.05067,0.13873,0.10506,0.18633
17,983.29602,0.12192,0.95388,0.21074,111.04041,0.6495,0.982,0.6804,0.20671,0.6955,0.54849,0.03948,0.11278,0.10262,0.13832
17,983.42401,0.12192,0.94932,0.1984,113.22716,0.649,0.9815,0.68,0.20671,0.6952,0.55399,-0.0,0.10358,0.15652,0.09102
17,983.552,0.11224,0.94434,0.18636,115.37157,0.6485,0.981,0.6796,0.20671,0.6949,0.55871,0.00503,0.09425,0.13507,0.08866
17,983.67999,0.11224,0.9389,0.17453,117.48603,0.648,0.9805,0.6792,0.10384,0.6946,0.55817,-0.0,0.0892,0.07239,0.10489
17,983.776,0.11224,0.93433,0.16634,115.08775,0.6475,0.98,0.6788,0.10384,0.6943,0.54171,-0.0,0.11076,0.09118,0.09163
17,983.90399,0.11224,0.92878,0.15511,111.84299,0.647,0.9795,0.6784,0.10384,0.694,0.52127,-0.0,0.10971,0.02784,0.05845
17,984.06403,0.11224,0.92277,0.14069,107.85763,0.6465,0.979,0.678,0.10384,0.6937,0.53368,0.0155,0.09331,0.07579,0.00246
17,984.15997,0.11224,0.91967,0.13187,105.49185,0.646,0.9785,0.6776,0.10384,0.6934,0.55687,0.01245,0.09532,0.05998,0.01359
17,984.28802,0.11224,0.91629,0.1193,105.43508,0.6455,0.978,0.6772,0.10384,0.6931,0.50411,0.05563,0.04731,0.0762,0.02793
17,984.38397,0.11224,0.91374,0.1097,106.16749,0.645,0.9775,0.6768,0.10384,0.6928,0.54003,0.00756,0.12334,0.08384,-0.0
17,984.47998,0.11224,0.91106,0.10013,106.88083,0.6445,0.977,0.6764,0.10384,0.6925,0.51708,0.05485,0.11445,0.16187,0.01428
17,984.60797,0.11224,0.90729,0.08742,107.78867,0.644,0.9765,0.676,0.06949,0.6922,0.53759,0.07998,0.07053,0.19329,0.02804
17,984.73602,0.11224,0.9033,0.07482,108.50784,0.6435,0.976,0.6756,0.06949,0.6919,0.5895,0.11447,0.11158,0.21488,0.01547
17,984.83197,0.11224,0.90026,0.06568,108.67211,0.643,0.9755,0.6752,0.06949,0.6916,0.60057,0.08468,0.12399,0.25684,0.06803
17,984.96002,0.11224,0.8972,0.05658,108.83444,0.6425,0.975,0.6748,0.06949,0.6913,0.59439,0.10571,0.05845,0.23369,0.11305
17,985.05603,0.10744,0.89305,0.04439,109.05873,0.642,0.9745,0.6744,0.06949,0.691,0.66296,0.09004,0.06249,0.24273,0.09444
17,985.15198,0.10744,0.88989,0.03521,109.23222,0.6415,0.974,0.674,0.06949,0.6907,0.66666,0.07486,0.07802,0.24158,0.09017
17,985.31201,0.10744,0.88502,0.02058,111.47339,0.641,0.9735,0.6736,0.06949,0.6904,0.66572,0.05129,0.08503,0.24942,0.10351
17,985.44,0.10744,0.8811,0.00996,114.33408,0.6405,0.973,0.6732,0.06949,0.6901,0.68553,0.0597,0.12928,0.20447,0.04672
17,985.56799,0.10744,0.87645,-0.00087,117.17453,0.64,0.9725,0.6728,0.06949,0.6898,0.71808,0.08976,0.15872,0.17831,0.03512
17,985.664,0.10744,0.87266,-0.00872,119.29077,0.6395,0.972,0.6724,0.06949,0.6895,0.68865,0.10089,0.19347,0.15132,0.02618
17,985.85602,0.10744,0.86476,-0.02241,116.15749,0.639,0.9715,0.672,0.06949,0.6892,0.75795,0.1286,0.26446,0.08681,0.0406
17,985.95203,0.10744,0.85897,-0.03374,113.63955,0.6385,0.971,0.6716,0.06949,0.6889,0.69162,0.17955,0.21518,0.04272,0.04061
17,986.04797,0.10744,0.85499,-0.04232,111.78786,0.638,0.9705,0.6712,0.06949,0.6886,0.7068,0.09528,0.24162,0.05537,0.1099
17,986.17603,0.10744,0.85013,-0.05398,109.34879,0.6375,0.97,0.6708,0.01699,0.6883,0.62019,0.15782,0.23991,0.02637,0.12464
17,986.27197,0.10744,0.84693,-0.063,108.46513,0.637,0.9695,0.6704,0.01699,0.688,0.6116,0.21171,0.2298,-0.0,0.08883
17,986.40002,0.10744,0.84293,-0.07538,109.86469,0.6365,0.969,0.67,0.01699,0.6877,0.6093,0.16848,0.28088,0.03715,0.1046
17,986.52802,0.10744,0.83973,-0.08461,110.91477,0.636,0.9685,0.6696,0.01699,0.6874,0.6188,0.15224,0.21753,0.01162,0.06282
17,986.65601,0.10266,0.83519,-0.09683,112.27457,0.6355,0.968,0.6692,0.01699,0.6871,0.57065,0.17071,0.20761,-0.0,0.09691
17,986.784,0.10266,0.82903,-0.11186,113.45583,0.635,0.9675,0.6688,0.01699,0.6868,0.5886,0.22113,0.22867,0.00457,0.05425
17,986.88,0.10266,0.82501,-0.121,112.98704,0.6345,0.967,0.6684,0.01699,0.6865,0.65761,0.17307,0.22539,-0.0,0.06373
17,986.97601,0.10266,0.82105,-0.13018,112.5138,0.634,0.9665,0.668,0.01699,0.6862,0.63187,0.14597,0.17759,-0.0,0.05493
17,987.104,0.10266,0.8159,-0.14248,111.90536,0.6335,0.966,0.6676,0.01699,0.6859,0.6582,0.07853,0.15975,-0.0,0.0569
17,987.23199,0.10266,0.81089,-0.15481,111.31827,0.633,0.9655,0.6672,0.01699,0.6856,0.62008,0.04955,0.11689,0.0528,0.04667
17,987.39203,0.10266,0.80495,-0.16988,110.36642,0.6325,0.965,0.6668,0.01699,0.6853,0.65956,0.00439,0.08317,0.10883,0.05179
17,987.48798,0.10266,0.80158,-0.17879,109.75975,0.632,0.9645,0.6664,0.01699,0.685,0.70392,0.00291,0.07587,0.14165,0.05427
17,987.64801,0.10266,0.79611,-0.19389,108.74962,0.6315,0.964,0.666,0.01897,0.6847,0.75982,0.01473,0.06671,0.1366,-0.0
17,987.776,0.10266,0.79191,-0.20611,107.9427,0.631,0.9635,0.6656,0.01897,0.6844,0.73589,-0.0,0.04367,0.1731,-0.0
17,987.87201,0.10266,0.78905,-0.21494,107.90628,0.6305,0.963,0.6652,0.01897,0.6841,0.67785,0.01408,-0.0,0.18968,0.02173
17,988.0,0.10266,0.78535,-0.22641,107.8669,0.63,0.9625,0.6648,0.01897,0.6838,0.69309,0.01089,-0.0,0.17004,0.07389
17,988.09601,0.09321,0.78253,-0.23518,107.83362,0.6295,0.962,0.6644,0.01897,0.6835,0.63299,-0.0,-0.0,0.21665,0.04347
17,988.224,0.09321,0.77875,-0.24692,107.78337,0.629,0.9615,0.664,0.01897,0.6832,0.63197,0.0028,-0.0,0.26069,0.07124
17,988.35199,0.09321,0.775,-0.25885,108.29219,0.6285,0.961,0.6636,0.01897,0.6829,0.58615,0.04278,-0.0,0.28794,0.07568
17,988.448,0.09321,0.772,-0.26822,109.10922,0.628,0.9605,0.6632,0.01897,0.6826,0.5456,0.1378,-0.0,0.28531,0.08611
17,988.57599,0.09321,0.76777,-0.28067,110.19479,0.6275,0.96,0.6628,0.01897,0.6823,0.47298,0.05341,0.02251,0.22609,0.07584
17,988.672,0.09321,0.76449,-0.28982,111.0002,0.627,0.9595,0.6624,0.01897,0.682,0.49374,0.02588,-0.0,0.22998,0.0184
17,988.76801,0.09321,0.76108,-0.29892,111.80055,0.6265,0.959,0.662,0.01897,0.6817,0.54508,0.03717,-0.0,0.29328,0.04313
17,988.896,0.09321,0.75642,-0.31097,113.54539,0.626,0.9585,0.6616,0.01897,0.6814,0.50128,0.01999,-0.0,0.38452,0.01272
17,988.992,0.09321,0.75271,-0.31983,115.03239,0.6255,0.958,0.6612,0.01897,0.6811,0.48447,0.026,0.01834,0.34129,-0.0
17,989.12,0.09321,0.74742,-0.33149,117.0093,0.625,0.9575,0.6608,0.01897,0.6808,0.47699,-0.0,0.05766,0.32026,-0.0
17,989.24799,0.09321,0.74171,-0.34298,118.97779,0.6245,0.957,0.6604,0.04453,0.6805,0.48149,0.01146,0.00078,0.32564,0.02315
17,989.37598,0.09321,0.73537,-0.35426,119.35754,0.624,0.9565,0.66,0.04453,0.6802,0.4674,0.00352,0.01644,0.33043,-0.0
17,989.50403,0.09321,0.72872,-0.36586,118.10074,0.6235,0.956,0.6596,0.04453,0.6799,0.49658,0.01503,-0.0,0.32068,0.0949
17,989.63202,0.08855,0.72235,-0.37755,116.8694,0.623,0.9555,0.6592,0.04453,0.6796,0.5035,-0.0,0.0476,0.28334,0.04709
17,989.76001,0.08855,0.71627,-0.38933,115.67453,0.6225,0.955,0.6588,0.04453,0.6793,0.52683,-0.0,0.03164,0.21063,0.04986
17,989.85602,0.08855,0.71182,-0.3982,114.29411,0.622,0.9545,0.6584,0.04453,0.679,0.57439,0.00279,0.06419,0.15554,0.00011
17,989.98401,0.08855,0.70642,-0.40959,111.09415,0.6215,0.954,0.658,0.04453,0.6787,0.56312,0.0618,0.08318,0.15129,0.03798
17,990.112,0.08855,0.70278,-0.41836,108.69069,0.621,0.9535,0.6576,0.04453,0.6784,0.56604,0.00668,0.12298,0.11416,0.06828
17,990.27197,0.08855,0.6966,-0.43641,103.89646,0.6205,0.953,0.6572,0.04453,0.6781,0.63317,-0.0,0.20004,0.09014,0.09878
17,990.40002,0.08855,0.69356,-0.44872,102.33006,0.62,0.9525,0.6568,0.04453,0.6778,0.65229,0.05209,0.19717,0.08895,0.12196
17,990.52802,0.08855,0.69088,-0.46111,102.44669,0.6195,0.952,0.6564,0.04453,0.6775,0.70348,0.01354,0.15367,0.09361,0.10819
17,990.68799,0.08855,0.6875,-0.47661,102.56018,0.619,0.9515,0.656,0.04453,0.6772,0.69038,-0.0,0.177,0.07233,0.08892
17,990.81598,0.08855,0.68477,-0.48898,102.61514,0.6185,0.951,0.6556,0.07606,0.6769,0.73381,0.01717,0.1454,0.02411,0.08632
17,990.94397,0.08855,0.68208,-0.50174,104.15077,0.618,0.9505,0.6552,0.07606,0.6766,0.70568,-0.0,0.15804,0.06408,-0.0
17,991.104,0.08855,0.67808,-0.51809,106.71856,0.6175,0.95,0.6548,0.07606,0.6763,0.79034,-0.0,0.1503,0.09949,0.00165
17,991.26398,0.07938,0.67339,-0.53406,109.25326,0.617,0.9495,0.6544,0.07606,0.676,0.81775,-0.0,0.20242,0.24093,-0.0
17,991.39203,0.07938,0.67023,-0.54355,111.12179,0.6165,0.949,0.654,0.10702,0.6757,0.78743,-0.0,0.20877,0.18953,0.02606
17,991.45599,0.07938,0.66696,-0.55246,111.83422,0.616,0.9485,0.6536,0.10702,0.6754,0.70465,0.04604,0.16885,0.1955,0.05811
17,991.58398,0.07938,0.66233,-0.56425,113.25651,0.6155,0.948,0.6532,0.10702,0.6751,0.72661,-0.0,0.06681,0.25788,0.04315
17,991.67999,0.07938,0.65867,-0.57301,114.32805,0.615,0.9475,0.6528,0.10702,0.6748,0.68794,-0.0,0.07113,0.27049,0.05268
17,991.84003,0.07938,0.6522,-0.58746,116.12232,0.6145,0.947,0.6524,0.10702,0.6745,0.69746,-0.0,0.10144,0.35063,0.05746
17,991.93597,0.07938,0.64805,-0.59586,116.26902,0.614,0.9465,0.652,0.10702,0.6742,0.72287,-0.0,0.12125,0.3538,0.0104
17,992.06403,0.07938,0.64265,-0.6067,115.81766,0.6135,0.946,0.6516,0.10702,0.6739,0.74274,0.04972,0.06563,0.32812,0.02452
17,992.19202,0.07938,0.6373,-0.61764,115.37938,0.613,0.9455,0.6512,0.10702,0.6736,0.73401,-0.0,0.07187,0.2671,0.06217
17,992.32001,0.07938,0.632,-0.62872,114.95997,0.6125,0.945,0.6508,0.1081,0.6733,0.69822,-0.0,0.09539,0.19212,0.0763
17,992.41602,0.07938,0.62799,-0.63704,114.14654,0.612,0.9445,0.6504,0.1081,0.673,0.69173,-0.0,0.03221,0.25079,0.17079
17,992.54401,0.07938,0.62233,-0.64923,111.67043,0.6115,0.944,0.65,0.1081,0.6727,0.68791,0.05399,0.04545,0.24444,0.19485
17,992.64001,0.07938,0.61844,-0.65851,109.81414,0.611,0.9435,0.6496,0.1081,0.6724,0.75324,0.0642,0.10203,0.2761,0.13729
17,992.79999,0.07488,0.61273,-0.67399,106.74356,0.6105,0.943,0.6492,0.1081,0.6721,0.77275,0.07367,0.12838,0.21892,0.10242
17,992.92798,0.07488,0.60893,-0.68679,105.49653,0.61,0.9425,0.6488,0.16262,0.6718,0.79151,0.1142,0.15869,0.26631,0.08774
17,993.08801,0.07488,0.60448,-0.70339,108.58854,0.6095,0.942,0.6484,0.16262,0.6715,0.80065,0.08347,0.14078,0.29554,0.0539
17,993.216,0.07488,0.60027,-0.71652,111.03489,0.609,0.9415,0.648,0.16262,0.6712,0.80768,0.04035,0.15738,0.31139,0.04715
17,993.34399,0.07488,0.59677,-0.72616,113.42176,0.6085,0.941,0.6476,0.16262,0.6709,0.7633,0.01538,0.17992,0.32221,0.06564
17,993.44,0.07488,0.59189,-0.73777,113.60076,0.608,0.9405,0.6472,0.16262,0.6706,0.74782,0.04624,0.07527,0.2733,0.10873
17,993.56799,0.07488,0.58699,-0.74899,113.81376,0.6075,0.94,0.6468,0.16262,0.6703,0.72902,0.0305,0.08236,0.3165,0.10223
17,993.69598,0.07488,0.58205,-0.76018,114.04833,0.607,0.9395,0.6464,0.16262,0.67,0.73588,0.02505,0.10008,0.30466,0.09052
17,993.79199,0.07488,0.57832,-0.76856,114.23877,0.6065,0.939,0.646,0.16262,0.6697,0.73686,0.02452,0.09888,0.17536,0.04579
17,993.91998,0.07488,0.57331,-0.77971,114.50224,0.606,0.9385,0.6456,0.16057,0.6694,0.66906,0.03117,0.02569,0.14043,0.09874
17,994.04797,0.07488,0.56786,-0.79125,112.34278,0.6055,0.938,0.6452,0.16057,0.6691,0.67479,0.02489,0.02175,0.14799,0.06896
17,994.17603,0.07488,0.56276,-0.80323,110.16439,0.605,0.9375,0.6448,0.16057,0.6688,0.69648,0.05197,0.05755,0.10321,0.07528
17,994.27197,0.07488,0.5593,-0.81216,108.54638,0.6045,0.937,0.6444,0.16057,0.6685,0.72686,0.0401,0.017,0.11123,0.09124
17,994.40002,0.06611,0.55509,-0.82423,106.40136,0.604,0.9365,0.644,0.16057,0.6682,0.76058,-0.0,-0.0,0.04002,0.0867
17,994.52802,0.06611,0.55163,-0.8363,106.41951,0.6035,0.936,0.6436,0.22841,0.6679,0.73713,0.01126,-0.0,0.07111,0.10439
17,994.62402,0.06611,0.5491,-0.84515,106.9984,0.603,0.9355,0.6432,0.22841,0.6676,0.71371,-0.0,-0.0,0.05005,0.14318
17,994.75201,0.06611,0.54556,-0.85697,107.74955,0.6025,0.935,0.6428,0.22841,0.6673,0.6525,0.02592,0.10675,0.06568,0.15604
17,994.91199,0.06611,0.54089,-0.87176,108.64868,0.602,0.9345,0.6424,0.22841,0.667,0.62936,-0.0,0.12496,0.04531,0.1285
17,995.03998,0.06611,0.53712,-0.88334,110.02373,0.6015,0.934,0.642,0.22841,0.6667,0.6172,-0.0,0.09444,-0.0,0.08004
17,995.16803,0.06611,0.53317,-0.89456,111.62971,0.601,0.9335,0.6416,0.22841,0.6664,0.60292,-0.0,0.08073,0.02819,0.10022
17,995.26398,0.06611,0.52998,-0.90293,112.83054,0.6005,0.933,0.6412,0.22841,0.6661,0.60998,0.00532,0.04015,-0.0,0.06009
17,995.39203,0.06611,0.52541,-0.91408,114.42587,0.6,0.9325,0.6408,0.22841,0.6658,0.63037,-0.0,0.05283,-0.0,0.02131
17,995.48798,0.06611,0.52111,-0.92277,111.5131,0.5995,0.932,0.6404,0.22542,0.6655,0.66435,0.01506,0.06048,0.07793,0.09818
17,995.64801,0.06611,0.51479,-0.93818,106.59137,0.599,0.9315,0.64,0.22542,0.6652,0.64997,0.09621,0.04207,0.13871,0.08101
17,995.776,0.06611,0.51077,-0.9506,102.62019,0.5985,0.931,0.6396,0.22542,0.6649,0.65148,0.09948,0.0362,0.13424,0.08927
17,995.84003,0.06611,0.50909,-0.95688,100.52047,0.598,0.9305,0.6392,0.22542,0.6646,0.68105,0.1147,0.02243,0.12211,0.05444
17,995.93597,0.06185,0.50701,-0.9664,97.38128,0.5975,0.93,0.6388,0.22542,0.6643,0.63891,0.08673,0.03865,0.18392,0.03677
17,996.06403,0.06185,0.50533,-0.97902,95.46473,0.597,0.9295,0.6384,0.2925,0.664,0.57252,0.1177,0.03175,0.13264,0.04957
17,996.15997,0.06185,0.50436,-0.98846,94.6066,0.5965,0.929,0.638,0.2925,0.6637,0.56333,0.15096,-0.0,0.15558,0.08196
17,996.25598,0.06185,0.50353,-0.99796,93.81223,0.596,0.9285,0.6376,0.2925,0.6634,0.57525,0.10843,0.03228,0.09886,0.04707
17,996.38397,0.06185,0.50263,-1.01064,92.72318,0.5955,0.928,0.6372,0.2925,0.6631,0.61835,0.10795,0.0549,0.08729,0.04527
17,996.57599,0.06185,0.50181,-1.0304,92.07279,0.595,0.9275,0.6368,0.2925,0.6628,0.62709,0.10417,0.05214,0.11119,0.04492
17,996.70398,0.06185,0.50133,-1.04452,92.3326,0.5945,0.927,0.6364,0.2925,0.6625,0.66051,0.15298,0.10473,0.11185,0.11278
17,996.79999,0.06185,0.50093,-1.05493,92.51907,0.594,0.9265,0.636,0.2925,0.6622,0.66514,0.1497,0.07228,0.07504,0.03729
17,996.96002,0.06185,0.50019,-1.07223,92.81258,0.5935,0.926,0.6356,0.2925,0.6619,0.6749,0.15696,0.09013,0.05404,-0.0
17,997.08801,0.06185,0.49943,-1.08577,91.88139,0.593,0.9255,0.6352,0.29029,0.6616,0.71833,0.1593,0.11045,0.07674,0.02645
17,997.18402,0.06185,0.499,-1.0957,90.8769,0.5925,0.925,0.6348,0.29029,0.6613,0.65546,0.11051,0.10249,0.06774,0.00585
17,997.31201,0.06185,0.4987,-1.10894,89.55063,0.592,0.9245,0.6344,0.29029,0.661,0.64607,0.09699,0.09115,0.13384,-0.0
17,997.44,0.05364,0.49871,-1.12232,88.24249,0.5915,0.924,0.634,0.29029,0.6607,0.71284,0.0994,0.12291,0.10151,-0.0
17,997.53601,0.05364,0.499,-1.13237,87.69091,0.591,0.9235,0.6336,0.35012,0.6604,0.73986,0.0778,0.11511,0.03245,0.03158
17,997.69598,0.05364,0.49966,-1.14776,88.22875,0.5905,0.923,0.6332,0.35012,0.6601,0.71575,0.06767,0.09943,0.00757,-0.0
17,997.79199,0.05364,0.49999,-1.15713,88.54683,0.59,0.9225,0.6328,0.35012,0.6598,0.72241,0.05587,0.13448,-0.0,-0.0
17,997.95203,0.05364,0.50043,-1.17293,89.05334,0.5895,0.922,0.6324,0.35012,0.6595,0.74777,0.07089,0.12936,-0.0,0.01712
17,998.08002,0.05364,0.5007,-1.18525,89.68668,0.589,0.9215,0.632,0.35012,0.6592,0.79449,0.08513,0.10025,-0.0,-0.0
17,998.20801,0.05364,0.50083,-1.19721,90.56452,0.5885,0.921,0.6316,0.35012,0.6589,0.77603,0.06922,0.09057,-0.0,-0.0
17,998.336,0.05364,0.50078,-1.20917,91.44052,0.588,0.9205,0.6312,0.35012,0.6586,0.76331,0.13818,0.03165,0.01771,-0.0
17,998.46399,0.05364,0.50054,-1.2212,92.31291,0.5875,0.92,0.6308,0.35012,0.6583,0.79152,0.03444,0.02209,0.08402,-0.0
17,998.59198,0.05364,0.50012,-1.23025,92.22188,0.587,0.9195,0.6304,0.29741,0.658,0.80842,0.02448,0.02972,0.01229,0.05014
17,998.68799,0.05364,0.49945,-1.24307,90.05679,0.5865,0.919,0.63,0.29741,0.6577,0.76167,0.04552,0.07581,-0.0,0.08419
17,998.81598,0.05364,0.49927,-1.2559,87.8932,0.586,0.9185,0.6296,0.29741,0.6574,0.74839,0.06348,0.09257,0.01478,0.06858
17,998.94397,0.05364,0.49957,-1.26853,85.76231,0.5855,0.918,0.6292,0.29741,0.6571,0.7284,0.08763,0.07865,0.04666,0.06185
17,999.07202,0.04591,0.50052,-1.28138,84.55148,0.585,0.9175,0.6288,0.29741,0.6568,0.71613,0.03633,0.08816,0.02654,0.07294
17,999.16803,0.04591,0.50162,-1.29151,85.73252,0.5845,0.917,0.6284,0.35904,0.6565,0.67303,0.01045,0.09742,0.04531,0.06404
17,999.26398,0.04591,0.50251,-1.30168,86.92751,0.584,0.9165,0.628,0.35904,0.6562,0.75421,-0.0,0.05422,0.05484,0.07866
17,999.35999,0.04591,0.50319,-1.31186,88.09852,0.5835,0.916,0.6276,0.35904,0.6559,0.79082,0.01435,0.0418,0.10608,0.08109
17,999.48798,0.04591,0.50376,-1.32541,89.62269,0.583,0.9155,0.6272,0.35904,0.6556,0.76905,0.01333,0.07229,0.13555,0.11755
17,999.58398,0.04591,0.50391,-1.33556,90.61109,0.5825,0.915,0.6268,0.35904,0.6553,0.7495,-0.0,0.02819,0.15241,0.1189
17,999.71198,0.04591,0.50383,-1.34857,91.53807,0.582,0.9145,0.6264,0.35904,0.655,0.71403,0.08638,0.07121,0.13494,0.12516
17,999.80798,0.04591,0.50363,-1.35835,92.23457,0.5815,0.914,0.626,0.35904,0.6547,0.73794,0.11571,0.02429,0.13891,0.14811
17,999.93597,0.04591,0.50317,-1.37149,93.1715,0.581,0.9135,0.6256,0.35904,0.6544,0.66903,0.14872,0.02552,0.12008,0.18474
17,1000.06403,0.04591,0.50241,-1.38446,93.39414,0.5805,0.913,0.6252,0.35904,0.6541,0.65478,0.13351,0.0581,0.15189,0.19072
17,1000.19202,0.04591,0.50162,-1.39691,92.8754,0.58,0.9125,0.6248,0.32642,0.6538,0.53307,0.08183,0.0151,0.19952,0.19317
17,1000.28802,0.04591,0.50111,-1.40627,92.49164,0.5795,0.912,0.6244,0.32642,0.6535,0.52511,0.07297,0.03804,0.23867,0.19913
17,1000.38397,0.04591,0.50065,-1.41574,92.11683,0.579,0.9115,0.624,0.32642,0.6532,0.52219,0.07349,0.01299,0.19336,0.1648
17,1000.51202,0.04591,0.50014,-1.42841,91.62638,0.5785,0.911,0.6236,0.32642,0.6529,0.5091,0.02926,0.03329,0.13656,0.12149
17,1000.64001,0.04225,0.50004,-1.44109,94.91472,0.578,0.9105,0.6232,0.32642,0.6526,0.48592,0.00166,0.04098,0.07664,0.05318
17,1000.73602,0.04225,0.49948,-1.45061,97.40581,0.5775,0.91,0.6228,0.3945,0.6523,0.39428,0.01616,0.07372,0.08864,0.03235
17,1000.83197,0.04225,0.49851,-1.46007,99.87433,0.577,0.9095,0.6224,0.3945,0.652,0.31564,-0.0,0.0744,0.06248,0.01999
17,1000.96002,0.04225,0.49657,-1.4726,103.13203,0.5765,0.909,0.622,0.3945,0.6517,0.34192,-0.0,0.07642,0.01709,0.00242
17,1001.05603,0.04225,0.49464,-1.48192,105.56202,0.576,0.9085,0.6216,0.3945,0.6514,0.36574,0.00814,0.03533,0.01538,-0.0
17,1001.15198,0.04225,0.49206,-1.49152,106.9307,0.5755,0.908,0.6212,0.3945,0.6511,0.3492,0.04841,0.03241,0.07129,-0.0
17,1001.24799,0.04225,0.48917,-1.50126,107.74021,0.575,0.9075,0.6208,0.3945,0.6508,0.43178,0.03485,-0.0,0.0937,0.01702
17,1001.37598,0.04225,0.48509,-1.51418,108.8252,0.5745,0.907,0.6204,0.3945,0.6505,0.43793,0.01175,0.01378,0.00729,-0.0
17,1001.47198,0.04225,0.48187,-1.52382,109.65523,0.574,0.9065,0.62,0.3945,0.6502,0.42789,-0.0,0.04111,0.03713,-0.0
17,1001.59998,0.04225,0.47766,-1.5363,112.06887,0.5735,0.906,0.6196,0.3945,0.6499,0.38004,0.02426,0.04004,0.12486,-0.0
17,1001.76001,0.04225,0.47221,-1.55035,116.75985,0.573,0.9055,0.6192,0.34163,0.6496,0.42072,-0.0,-0.0,0.07285,-0.0
17,1001.888,0.04225,0.4669,-1.56148,120.4927,0.5725,0.905,0.6188,0.34163,0.6493,0.46518,0.01474,0.00584,0.01874,-0.0
17,1001.98401,0.04225,0.46246,-1.56955,123.27785,0.572,0.9045,0.6184,0.34163,0.649,0.50931,0.05614,-0.0,0.02032,-0.0
17,1002.112,0.04225,0.45595,-1.57996,126.98334,0.5715,0.904,0.618,0.34163,0.6487,0.5986,0.08976,-0.0,0.0404,0.0281
17,1002.23999,0.03539,0.44982,-1.58902,133.53532,0.571,0.9035,0.6176,0.34163,0.6484,0.54437,0.10491,0.01053,0.04613,-0.0
17,1002.36798,0.03539,0.44351,-1.5959,137.12588,0.5805,0.903,0.6172,0.43,0.6481,0.50127,0.15402,0.03066,0.00981,-0.0
17,1002.46399,0.03539,0.43844,-1.6012,140.49767,0.59,0.9025,0.6168,0.43,0.6478,0.46476,0.1242,0.00829,-0.0,-0.0
17,1002.59198,0.03539,0.4305,-1.6085,147.3776,0.5995,0.902,0.6164,0.43,0.6475,0.4629,0.08679,0.04632,0.06179,-0.0
17,1002.71997,0.03539,0.42505,-1.61198,148.85681,0.609,0.9015,0.616,0.43,0.6472,0.46006,0.11711,-0.0,0.0416,-0.0
17,1002.84802,0.03539,0.41814,-1.61717,156.60316,0.6185,0.901,0.6156,0.43,0.6469,0.44089,0.12144,-0.0,0.03606,0.00508
17,1002.97601,0.03539,0.41179,-1.62026,160.89419,0.628,0.9005,0.6152,0.43,0.6466,0.49171,0.08074,-0.0,0.10179,-0.0
17,1003.07202,0.03539,0.40755,-1.62203,162.4857,0.6375,0.9,0.6148,0.43,0.6463,0.44856,0.0462,-0.0,0.03487,-0.0
17,1003.16803,0.03539,0.40175,-1.62496,171.14147,0.647,0.8995,0.6144,0.43,0.646,0.45792,0.08526,-0.0,0.01211,0.01506
17,1003.29602,0.03539,0.39903,-1.62528,171.08999,0.6465,0.899,0.614,0.41258,0.6457,0.46958,0.1043,-0.0,0.07377,-0.0
17,1003.42401,0.03539,0.3921,-1.62741,179.82906,0.646,0.8985,0.6136,0.41258,0.6454,0.43762,0.06287,0.10315,0.07312,-0.0
17,1003.58398,0.03539,0.38775,-1.62753,181.66873,0.6455,0.898,0.6132,0.41258,0.6451,0.47914,0.1336,0.09969,0.0102,-0.0
17,1003.67999,0.03539,0.38309,-1.62831,188.00643,0.645,0.8975,0.6128,0.41258,0.6448,0.50331,0.18141,0.05978,-0.0,-0.0
17,1003.776,0.03221,0.37934,-1.62875,194.88398,0.6445,0.897,0.6124,0.41258,0.6445,0.54315,0.10138,0.08036,-0.0,-0.0
17,1003.87201,0.03221,0.37928,-1.62865,194.74213,0.654,0.8965,0.612,0.49723,0.6442,0.59758,0.06873,0.06267,0.028,-0.0
17,1004.0,0.03221,0.37554,-1.62866,201.74635,0.6635,0.896,0.6116,0.49723,0.6439,0.60613,0.08803,0.05408,0.02106,-0.0
17,1004.12799,0.03221,0.37188,-1.62814,208.74047,0.673,0.8955,0.6112,0.49723,0.6436,0.60405,0.11166,0.06351,0.05618,0.05279
17,1004.224,0.03221,0.36746,-1.62531,206.06382,0.6825,0.895,0.6108,0.49723,0.6433,0.58983,0.06525,0.07419,0.06945,0.01765
17,1004.35199,0.03221,0.35691,-1.61993,203.61891,0.692,0.8945,0.6104,0.49723,0.643,0.57743,0.09089,0.09463,0.12123,-0.0
