Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
8,933.02399,0.35155,-0.77024,-0.87354,83.16306,1.0,0.4305,0.942,0.44518,0.9784,0.66396,0.06364,0.03566,0.14969,-0.0
8,933.15198,0.35155,-0.76881,-0.88541,83.33682,1.0,0.43,0.9416,0.44518,0.9781,0.70525,0.04693,0.03629,0.16929,-0.0
8,933.28003,0.35155,-0.76743,-0.89726,83.51178,1.0,0.4295,0.9412,0.44518,0.9778,0.74698,0.10516,0.09548,0.05448,0.05739
8,933.40802,0.35155,-0.76607,-0.90913,83.69456,1.0,0.429,0.9408,0.44518,0.9775,0.69791,0.12181,0.0573,0.07887,0.06169
8,933.53601,0.35155,-0.7646,-0.92224,84.05044,1.0,0.4285,0.9404,0.44518,0.9772,0.59833,0.09954,0.03678,0.0518,0.0809
8,933.63202,0.35155,-0.76344,-0.93309,84.3625,1.0,0.428,0.94,0.44518,0.9769,0.58152,0.09064,0.01751,0.08749,0.13466
8,933.76001,0.35155,-0.76205,-0.94694,84.7754,1.0,0.4275,0.9396,0.40518,0.9766,0.55337,0.17518,-0.0,0.05607,0.11279
8,933.85602,0.35155,-0.76107,-0.9573,85.08271,1.0,0.427,0.9392,0.40518,0.9763,0.56264,0.10641,-0.0,0.05365,0.08981
8,933.98401,0.35155,-0.7598,-0.97119,85.79189,1.0,0.4265,0.9388,0.40518,0.976,0.55536,0.08008,0.04659,0.12169,0.09771
8,934.112,0.34667,-0.75875,-0.98385,87.42787,1.0,0.426,0.9384,0.40518,0.9757,0.64038,0.09354,-0.0,0.05872,0.06524
8,934.23999,0.34667,-0.75806,-0.99662,89.06389,1.0,0.4255,0.938,0.50773,0.9754,0.63567,0.11613,0.0038,-0.0,0.02655
8,934.36798,0.34667,-0.75774,-1.00957,90.6868,1.0,0.425,0.9376,0.50773,0.9751,0.6992,0.09048,-0.0,0.03474,0.10773
8,934.49597,0.34667,-0.7578,-1.02235,92.14549,1.0,0.4245,0.9372,0.50773,0.9748,0.70351,0.11849,0.02071,-0.0,0.08694
8,934.62402,0.34667,-0.75821,-1.03488,93.12239,1.0,0.424,0.9368,0.50773,0.9745,0.69778,0.12859,0.01774,-0.0,0.08099
8,934.71997,0.34667,-0.75866,-1.04427,93.85526,1.0,0.4235,0.9364,0.50773,0.9742,0.74197,0.09902,-0.0,0.07196,0.08045
8,934.84802,0.34667,-0.75944,-1.05678,94.83922,1.0,0.423,0.936,0.50773,0.9739,0.78056,0.12439,0.0174,0.01708,0.12306
8,934.97601,0.34667,-0.76044,-1.06927,95.82856,1.0,0.4225,0.9356,0.50773,0.9736,0.74158,0.15405,0.05944,-0.0,0.13711
8,935.104,0.34667,-0.76173,-1.08222,96.42847,1.0,0.422,0.9352,0.50773,0.9733,0.67758,0.22173,0.02176,0.04528,0.09811
8,935.23199,0.34667,-0.76317,-1.09532,97.02487,1.0,0.4215,0.9348,0.50812,0.973,0.67818,0.17181,0.0238,0.03194,0.09727
8,935.35999,0.34667,-0.76473,-1.10828,97.62481,1.0,0.421,0.9344,0.50812,0.9727,0.66582,0.14487,0.01658,-0.0,0.06497
8,935.52002,0.34667,-0.76694,-1.12442,97.90572,1.0,0.4205,0.934,0.50812,0.9724,0.63535,0.18523,-0.0,-0.0,0.04846
8,935.64801,0.34667,-0.7688,-1.13697,96.58003,1.0,0.42,0.9336,0.50812,0.9721,0.64398,0.24536,0.01013,-0.0,0.08356
8,935.776,0.33689,-0.77035,-1.14953,95.25602,1.0,0.4195,0.9332,0.50812,0.9718,0.63457,0.21443,0.02377,0.00531,0.00964
8,935.90399,0.33689,-0.77161,-1.16215,93.9528,1.0,0.419,0.9328,0.62199,0.9715,0.59416,0.25691,-0.0,-0.0,-0.0
8,936.03198,0.33689,-0.77262,-1.17485,92.42773,1.0,0.4185,0.9324,0.62199,0.9712,0.54638,0.29713,-0.0,-0.0,0.0728
8,936.12799,0.33689,-0.77319,-1.18421,90.74693,1.0,0.418,0.932,0.62199,0.9709,0.51806,0.41184,-0.0,-0.0,0.12111
8,936.25598,0.33689,-0.77351,-1.19671,88.50315,1.0,0.4175,0.9316,0.62199,0.9706,0.51025,0.42258,-0.0,0.01859,0.14633
8,936.38397,0.33689,-0.77334,-1.20922,86.26823,1.0,0.417,0.9312,0.62199,0.9703,0.41271,0.41569,-0.0,-0.0,0.1086
8,936.54401,0.33689,-0.77254,-1.22484,82.90516,1.0,0.4165,0.9308,0.62199,0.97,0.371,0.47199,0.00694,0.02232,0.09692
8,936.672,0.33689,-0.77124,-1.2379,78.31597,1.0,0.416,0.9304,0.62199,0.9697,0.39894,0.45059,-0.0,0.03033,0.06025
8,936.73602,0.33689,-0.77023,-1.24428,75.91604,1.0,0.4155,0.93,0.6308,0.9694,0.4057,0.50291,-0.0,0.02782,-0.0
8,936.83197,0.33689,-0.76824,-1.25368,72.17854,1.0,0.415,0.9296,0.6308,0.9691,0.33531,0.58323,-0.0,0.05994,0.03977
8,936.92798,0.33689,-0.7657,-1.26173,71.2282,1.0,0.4145,0.9292,0.6308,0.9688,0.35816,0.53653,-0.0,0.03122,0.12778
8,937.05603,0.33689,-0.76178,-1.27402,67.02049,1.0,0.414,0.9288,0.6308,0.9685,0.33331,0.47688,-0.0,0.0637,0.0803
8,937.18402,0.33201,-0.75673,-1.28623,64.88815,1.0,0.4135,0.9284,0.6308,0.9682,0.31558,0.51911,0.00191,0.03762,0.12276
8,937.31201,0.33201,-0.75124,-1.29824,62.76255,1.0,0.413,0.928,0.74843,0.9679,0.36489,0.5562,0.03983,0.07207,0.04002
8,937.40802,0.33201,-0.74683,-1.30712,61.15837,1.0,0.4125,0.9276,0.74843,0.9676,0.36279,0.56883,0.07839,0.01159,0.01159
8,937.53601,0.33201,-0.74057,-1.31876,59.00978,1.0,0.412,0.9272,0.74843,0.9673,0.37024,0.58024,0.05414,0.01648,-0.0
8,937.63202,0.33201,-0.73547,-1.32717,59.12844,1.0,0.4115,0.9268,0.74843,0.967,0.26752,0.5879,0.05517,0.05141,-0.0
8,937.76001,0.33201,-0.72871,-1.33841,59.30963,1.0,0.411,0.9264,0.74843,0.9667,0.24589,0.65394,-0.0,-0.0,0.03377
8,937.85602,0.33201,-0.72367,-1.34685,59.42808,1.0,0.4105,0.926,0.74843,0.9664,0.21999,0.6054,-0.0,-0.0,0.02335
8,937.95203,0.33201,-0.71866,-1.35529,59.53057,1.0,0.41,0.9256,0.74843,0.9661,0.24637,0.69862,0.01861,-0.0,-0.0
8,938.112,0.33201,-0.71053,-1.36916,59.33326,1.0,0.4095,0.9252,0.74843,0.9658,0.27419,0.72521,0.00349,0.01115,-0.0
8,938.23999,0.33201,-0.7045,-1.37941,58.74214,1.0,0.409,0.9248,0.80647,0.9655,0.31339,0.67891,-0.0,-0.0,-0.0
8,938.36798,0.33201,-0.69828,-1.38975,58.15491,1.0,0.4085,0.9244,0.80647,0.9652,0.30136,0.64084,-0.0,-0.0,-0.0
8,938.49597,0.33201,-0.69189,-1.40013,57.57497,1.0,0.408,0.924,0.80647,0.9649,0.34312,0.65142,-0.0,-0.0,0.09071
8,938.59198,0.33201,-0.68708,-1.4079,56.74189,1.0,0.4075,0.9236,0.80647,0.9646,0.34593,0.65247,-0.0,0.01138,0.10398
8,938.68799,0.32224,-0.68212,-1.41577,55.08576,1.0,0.407,0.9232,0.80647,0.9643,0.34866,0.67944,-0.0,0.05478,0.06757
8,938.84802,0.32224,-0.67325,-1.42871,52.32342,1.0,0.4065,0.9228,0.87836,0.964,0.31786,0.63175,0.04562,0.09409,0.13906
8,938.94397,0.32224,-0.66767,-1.4362,50.67832,1.0,0.406,0.9224,0.87836,0.9637,0.30556,0.63706,0.00336,0.04924,0.12474
8,939.03998,0.32224,-0.66188,-1.44353,49.03924,1.0,0.4055,0.922,0.87836,0.9634,0.25448,0.66726,-0.0,0.05294,0.14758
8,939.16803,0.32224,-0.65349,-1.45297,49.5677,1.0,0.405,0.9216,0.87836,0.9631,0.18948,0.69843,0.0183,0.10579,0.09127
8,939.29602,0.32224,-0.64508,-1.46265,51.03961,1.0,0.4045,0.9212,0.87836,0.9628,0.14746,0.68487,0.03416,0.10925,0.06782
8,939.39203,0.32224,-0.63895,-1.47003,52.12076,1.0,0.404,0.9208,0.87836,0.9625,0.15416,0.64357,-0.0,0.11575,0.03704
8,939.48798,0.32224,-0.63299,-1.4775,53.18006,1.0,0.4035,0.9204,0.87836,0.9622,0.25574,0.71301,-0.0,0.15076,0.06472
8,939.58398,0.32224,-0.62718,-1.48507,54.22615,1.0,0.403,0.92,0.87836,0.9619,0.30016,0.6474,0.03224,0.15518,0.09595
8,939.71198,0.32224,-0.6197,-1.49543,54.51113,1.0,0.4025,0.9196,0.93082,0.9616,0.29518,0.59638,0.06045,0.11135,0.16327
8,939.87201,0.32224,-0.61035,-1.50854,54.8551,1.0,0.402,0.9192,0.93082,0.9613,0.321,0.61688,0.04463,0.10812,0.16866
8,940.0,0.32224,-0.60293,-1.51906,55.14321,1.0,0.4015,0.9188,0.93082,0.961,0.28923,0.56194,0.08933,0.04373,0.19414
8,940.09601,0.32224,-0.59742,-1.52695,55.36444,1.0,0.401,0.9184,0.93082,0.9607,0.32536,0.52626,0.06281,0.06316,0.15085
8,940.19202,0.31735,-0.59188,-1.53515,54.38197,1.0,0.4005,0.918,0.93082,0.9604,0.32255,0.54649,0.02797,0.08596,0.16058
8,940.32001,0.31735,-0.58414,-1.54613,53.05165,1.0,0.4,0.9176,0.9716,0.9601,0.34865,0.57344,0.02955,0.10133,0.1605
8,940.448,0.31735,-0.57616,-1.5569,51.73759,1.0,0.3995,0.9172,0.9716,0.9598,0.35141,0.65155,0.03639,0.11146,0.1561
8,940.57599,0.31735,-0.568,-1.56739,50.43912,1.0,0.399,0.9168,0.9716,0.9595,0.26143,0.65322,0.01344,0.10016,0.13868
8,940.70398,0.31735,-0.56022,-1.57728,47.2004,1.0,0.3985,0.9164,0.9716,0.9592,0.30829,0.65059,-0.0,0.11162,0.10338
8,940.79999,0.31735,-0.55443,-1.58398,44.26306,1.0,0.398,0.916,0.9716,0.9589,0.3559,0.6529,0.09024,0.09872,0.15983
8,940.896,0.31735,-0.54811,-1.59055,41.33244,1.0,0.3975,0.9156,0.9716,0.9586,0.33748,0.66416,0.07301,0.11346,0.22578
8,941.02399,0.31735,-0.53923,-1.59875,37.44185,1.0,0.397,0.9152,0.9716,0.9583,0.25076,0.61221,0.00167,0.08775,0.24069
8,941.15198,0.30758,-0.53012,-1.60622,32.92323,1.0,0.3965,0.9148,0.9716,0.958,0.16817,0.60093,0.01234,0.1219,0.2841
8,941.31201,0.30758,-0.51932,-1.61384,24.27768,1.0,0.396,0.9144,0.99556,0.9577,0.14732,0.59825,-0.0,0.12857,0.32091
8,941.47198,0.30758,-0.50987,-1.61852,21.61638,1.0,0.3955,0.914,0.99556,0.9574,0.13756,0.57427,-0.0,0.10019,0.31332
8,941.56799,0.30758,-0.50272,-1.62198,16.33227,1.0,0.395,0.9136,0.99556,0.9571,0.09528,0.59628,0.10177,0.13791,0.28914
8,941.72803,0.30758,-0.49378,-1.6248,12.13332,1.0,0.3945,0.9132,0.99556,0.9568,0.07698,0.56318,0.07907,0.11843,0.22384
8,941.85602,0.30758,-0.48585,-1.62725,5.7601,1.0,0.394,0.9128,0.99556,0.9565,0.06865,0.54551,0.1094,0.10332,0.22268
8,941.98401,0.30758,-0.47879,-1.62828,1.58697,1.0,0.3935,0.9124,0.99556,0.9562,0.04914,0.50121,0.05414,0.13643,0.23345
8,942.08002,0.30758,-0.47435,-1.62858,0.24485,1.0,0.393,0.912,0.99556,0.9559,0.07317,0.53529,-0.0,0.08961,0.18275
8,942.20801,0.30758,-0.46532,-1.62971,349.92186,1.0,0.3925,0.9116,1.0,0.9556,0.10393,0.63558,-0.0,0.05428,0.16931
8,942.30402,0.30758,-0.46349,-1.6293,349.90121,1.0,0.392,0.9112,1.0,0.9553,0.17328,0.66131,-0.0,0.03528,0.14759
8,942.43201,0.30758,-0.45801,-1.62913,343.98386,1.0,0.3915,0.9108,1.0,0.955,0.17649,0.66696,0.02468,0.04747,0.08993
8,942.59198,0.30269,-0.45209,-1.62798,338.08949,1.0,0.391,0.9104,1.0,0.9547,0.20507,0.68559,-0.0,0.10601,0.06137
8,942.71997,0.30269,-0.44525,-1.62528,337.58064,1.0,0.3905,0.91,1.0,0.9544,0.12914,0.62718,0.0173,0.16171,0.08513
8,942.84802,0.30269,-0.43345,-1.62056,335.75827,1.0,0.39,0.9096,1.0,0.9541,0.13914,0.60186,0.01205,0.11779,0.00144
8,942.97601,0.30269,-0.42178,-1.61545,333.9116,1.0,0.3895,0.9092,1.0,0.9538,0.16324,0.53707,0.075,0.03668,0.01184
8,943.07202,0.30269,-0.41314,-1.61137,332.52808,1.0,0.389,0.9088,1.0,0.9535,0.19321,0.57543,0.08844,0.04252,-0.0
8,943.20001,0.30269,-0.4018,-1.60556,330.98859,1.0,0.3885,0.9084,1.0,0.9532,0.18067,0.57276,0.05334,0.03225,0.01238
8,943.328,0.30269,-0.39005,-1.59907,330.37429,1.0,0.388,0.908,1.0,0.9529,0.17921,0.57566,0.00224,0.03879,-0.0
8,943.42401,0.30269,-0.38132,-1.59415,329.91705,1.0,0.3875,0.9076,1.0,0.9526,0.16258,0.62236,0.00528,-0.0,0.04706
8,943.58398,0.30269,-0.36694,-1.58584,329.13901,1.0,0.387,0.9072,1.0,0.9523,0.1187,0.62299,0.02926,-0.0,0.04261
8,943.67999,0.30269,-0.35837,-1.58076,328.66528,1.0,0.3865,0.9068,1.0,0.952,0.06319,0.58758,0.01359,-0.0,0.02805
8,943.80798,0.30269,-0.34733,-1.57404,328.47417,1.0,0.386,0.9064,1.0,0.9517,0.00489,0.67238,0.01719,0.04746,0.07862
8,943.93597,0.30269,-0.33645,-1.56737,328.2859,1.0,0.3855,0.906,1.0,0.9514,-0.0,0.75157,0.01228,0.10389,0.0431
8,944.06403,0.30269,-0.32827,-1.56233,328.14161,1.0,0.385,0.9056,1.0,0.9511,0.01949,0.79919,0.06489,0.11263,0.02238
8,944.15997,0.2978,-0.31732,-1.55554,327.94583,1.0,0.3845,0.9052,1.0,0.9508,0.01363,0.78037,0.03487,0.04166,0.00169
8,944.32001,0.2978,-0.30406,-1.54726,327.57242,1.0,0.384,0.9048,1.0,0.9505,-0.0,0.78225,0.00232,0.14929,-0.0
8,944.448,0.2978,-0.29633,-1.54237,327.32832,1.0,0.3835,0.9044,1.0,0.9502,0.01582,0.75176,0.04572,0.08713,0.0023
8,944.54401,0.2978,-0.28598,-1.53577,327.00389,1.0,0.383,0.904,1.0,0.9499,0.08737,0.73318,0.04374,0.0499,0.01864
8,944.672,0.2978,-0.27558,-1.52904,326.68052,1.0,0.3825,0.9036,1.0,0.9496,0.039,0.71717,0.08419,0.03737,0.04577
8,944.83197,0.2978,-0.2645,-1.52181,326.07443,1.0,0.382,0.9032,1.0,0.9493,0.04308,0.66859,0.02659,0.08798,-0.0
8,944.92798,0.2978,-0.25272,-1.51395,325.3686,1.0,0.3815,0.9028,1.0,0.949,0.14402,0.71743,0.00222,0.13248,-0.0
8,945.05603,0.2978,-0.24142,-1.50619,324.66839,1.0,0.381,0.9024,1.0,0.9487,0.12738,0.74219,0.04843,0.12179,-0.0
8,945.18402,0.2978,-0.2302,-1.4983,323.9724,1.0,0.3805,0.902,1.0,0.9484,0.1629,0.72741,0.0419,0.10283,0.04707
8,945.34399,0.2978,-0.21634,-1.4883,322.54312,1.0,0.38,0.9016,1.0,0.9481,0.18152,0.76061,0.04004,0.10957,0.00185
8,945.47198,0.2978,-0.20568,-1.48024,321.28294,1.0,0.3795,0.9012,1.0,0.9478,0.20379,0.70196,0.04608,0.11142,-0.0
8,945.63202,0.2978,-0.19249,-1.46973,319.71585,1.0,0.379,0.9008,1.0,0.9475,0.12109,0.72375,-0.0,0.13387,0.04311
8,945.76001,0.2978,-0.18236,-1.46109,319.23246,1.0,0.3785,0.9004,1.0,0.9472,0.13002,0.70366,-0.0,0.13856,0.03133
8,945.888,0.2978,-0.17291,-1.45273,321.10525,1.0,0.378,0.9,1.0,0.9469,0.03779,0.72861,0.03095,0.13077,0.02623
8,945.98401,0.2978,-0.16564,-1.44667,322.50881,1.0,0.3775,0.8996,1.0,0.9466,0.02934,0.75515,-0.0,0.07048,0.05069
8,946.08002,0.2978,-0.15822,-1.44079,323.89268,1.0,0.377,0.8992,1.0,0.9463,0.01912,0.80741,0.03053,0.01087,0.02713
8,946.27197,0.28803,-0.14552,-1.43139,326.16841,1.0,0.3765,0.8988,1.0,0.946,-0.0,0.79578,-0.0,-0.0,0.02452
8,946.36798,0.28803,-0.1345,-1.42454,320.58952,1.0,0.376,0.8984,1.0,0.9457,0.00187,0.76631,0.0237,-0.0,0.01258
8,946.49597,0.28803,-0.12409,-1.41653,314.95812,1.0,0.3755,0.898,1.0,0.9454,0.00034,0.81961,-0.0,-0.0,0.03119
8,946.62402,0.28803,-0.11801,-1.40993,317.50538,1.0,0.375,0.8976,1.0,0.9451,-0.0,0.80154,0.00836,-0.0,0.0534
8,946.75201,0.28803,-0.10814,-1.4015,312.03217,1.0,0.3745,0.8972,1.0,0.9448,-0.0,0.85342,0.03719,-0.0,-0.0
8,946.88,0.28803,-0.09953,-1.39218,309.68897,1.0,0.374,0.8968,1.0,0.9445,-0.0,0.93748,0.03737,0.00046,0.01088
8,947.008,0.28803,-0.09131,-1.38253,307.41104,1.0,0.3735,0.8964,1.0,0.9442,0.01826,0.88782,-0.0,0.02891,-0.0
8,947.13599,0.28803,-0.08541,-1.37507,305.71202,1.0,0.373,0.896,1.0,0.9439,0.04727,0.95526,0.07212,-0.0,-0.0
8,947.26398,0.28803,-0.07606,-1.36226,302.87869,1.0,0.3725,0.8956,1.0,0.9436,0.04774,0.93364,-0.0,-0.0,-0.0
8,947.35999,0.28803,-0.07043,-1.35442,298.19579,1.0,0.372,0.8952,1.0,0.9433,0.01188,0.86976,-0.0,-0.0,0.03449
8,947.48798,0.28803,-0.06554,-1.34513,296.12972,1.0,0.3715,0.8948,1.0,0.943,0.0058,0.80331,-0.0,0.03986,0.013
8,947.58398,0.28803,-0.06168,-1.33807,294.32383,1.0,0.371,0.8944,1.0,0.9427,0.03557,0.74953,-0.0,0.01403,0.06099
8,947.71198,0.27826,-0.05598,-1.32665,287.85036,1.0,0.3705,0.894,1.0,0.9424,0.04424,0.75168,0.00861,0.00982,0.129
8,947.84003,0.27826,-0.0533,-1.31812,286.91122,1.0,0.37,0.8936,1.0,0.9421,-0.0,0.71934,-0.0,-0.0,0.10258
8,947.93597,0.27826,-0.04957,-1.30503,290.20926,1.0,0.3695,0.8932,1.0,0.9418,-0.0,0.76602,0.06096,-0.0,0.0352
8,948.06403,0.27826,-0.04505,-1.29203,293.27822,1.0,0.369,0.8928,1.0,0.9415,-0.0,0.75259,0.0418,-0.0,0.10435
8,948.19202,0.27826,-0.03986,-1.27936,296.24517,1.0,0.3685,0.8924,1.0,0.9412,0.00696,0.78759,-0.0,0.08421,0.08864
8,948.32001,0.27826,-0.03375,-1.26732,296.95339,1.0,0.368,0.892,1.0,0.9409,0.02735,0.76212,-0.0,0.09115,0.0631
8,948.448,0.27826,-0.02742,-1.25593,290.87845,1.0,0.3675,0.8916,1.0,0.9406,0.06107,0.7687,-0.0,0.12027,0.02378
8,948.57599,0.27826,-0.02233,-1.24392,284.84842,1.0,0.367,0.8912,1.0,0.9403,0.04655,0.83,-0.0,0.11631,-0.0
8,948.70398,0.27826,-0.01993,-1.23513,286.55301,1.0,0.3665,0.8908,1.0,0.94,0.00477,0.82641,0.07367,0.10776,-0.0
8,948.79999,0.27826,-0.0167,-1.226,282.0407,1.0,0.366,0.8904,1.0,0.9397,-0.0,0.76977,0.01697,0.10091,-0.0
8,948.92798,0.27826,-0.01442,-1.21397,284.60193,1.0,0.3655,0.89,1.0,0.9394,0.00832,0.77775,0.0015,0.13984,0.0109
8,949.08801,0.27826,-0.01075,-1.19906,287.8852,1.0,0.365,0.8896,1.0,0.9391,0.03217,0.74998,0.00542,0.10438,-0.0
8,949.18402,0.27826,-0.00814,-1.19025,289.81546,1.0,0.3645,0.8892,1.0,0.9388,0.01275,0.76371,0.02281,0.11276,0.00796
8,949.31201,0.27337,-0.00419,-1.17869,292.35131,1.0,0.364,0.8888,1.0,0.9385,0.05778,0.74748,0.00488,0.07344,0.00602
8,949.44,0.27337,0.00043,-1.16691,295.06247,1.0,0.3635,0.8884,0.99429,0.9382,0.09177,0.75451,0.01418,0.07228,-0.0
8,949.56799,0.27337,0.00563,-1.15535,297.76949,1.0,0.363,0.888,0.99429,0.9379,0.07679,0.69596,0.06532,0.11228,-0.0
8,949.69598,0.27337,0.01137,-1.14406,300.47479,1.0,0.3625,0.8876,0.99429,0.9376,0.05414,0.69682,0.10999,0.04275,0.04219
8,949.82397,0.27337,0.01764,-1.13304,303.17984,1.0,0.362,0.8872,0.99429,0.9373,0.10027,0.62358,-0.0,0.05431,0.07084
8,949.95203,0.27337,0.02485,-1.12288,297.7852,1.0,0.3615,0.8868,0.99429,0.937,0.11765,0.67647,-0.0,0.08837,0.07637
8,950.08002,0.27337,0.03107,-1.11201,292.35529,1.0,0.361,0.8864,0.99429,0.9367,0.05065,0.61438,-0.0,0.08941,0.05495
8,950.20801,0.27337,0.035,-1.1023,290.81259,1.0,0.3605,0.886,0.99429,0.9364,-0.0,0.60443,0.05151,0.06168,0.02449
8,950.30402,0.27337,0.03833,-1.09455,288.41123,1.0,0.36,0.8856,0.99884,0.9361,-0.0,0.62733,0.0327,0.09071,0.09208
8,950.40002,0.27337,0.04116,-1.08554,288.48581,1.0,0.3595,0.8852,0.99884,0.9358,-0.0,0.6269,0.02789,0.05134,0.03302
8,950.52802,0.27337,0.04495,-1.07336,291.41235,1.0,0.359,0.8848,0.99884,0.9355,0.0011,0.71651,-0.0,0.07851,-0.0
8,950.62402,0.27337,0.04823,-1.06435,293.58931,1.0,0.3585,0.8844,0.99884,0.9352,-0.0,0.7277,0.00835,0.05827,-0.0
8,950.784,0.2636,0.05441,-1.04972,297.13963,1.0,0.358,0.884,0.99884,0.9349,0.00935,0.68621,0.00549,0.06539,0.02953
8,950.91199,0.2636,0.0589,-1.04119,297.32905,1.0,0.3575,0.8836,0.97836,0.9346,0.05507,0.64272,-0.0,-0.0,0.0036
8,951.008,0.2636,0.06532,-1.02961,292.3225,1.0,0.357,0.8832,0.97836,0.9343,0.03089,0.63564,0.0319,0.00017,0.01767
8,951.13599,0.2636,0.07071,-1.0175,287.34355,1.0,0.3565,0.8828,0.97836,0.934,0.09319,0.62305,-0.0,-0.0,-0.0
8,951.23199,0.2636,0.07299,-1.00978,287.34159,1.0,0.356,0.8824,0.97836,0.9337,0.10043,0.60357,0.04767,-0.0,0.0144
8,951.35999,0.2636,0.0771,-0.99794,283.64236,1.0,0.3555,0.882,0.97836,0.9334,0.08809,0.60457,-0.0,-0.0,-0.0
8,951.48798,0.2636,0.07978,-0.9858,286.19087,1.0,0.355,0.8816,0.97836,0.9331,0.04559,0.5759,-0.0,0.01913,-0.0
8,951.61603,0.2636,0.08303,-0.97377,288.78463,1.0,0.3545,0.8812,0.97836,0.9328,0.04224,0.61075,-0.0,0.11449,-0.0
8,951.74402,0.2636,0.08684,-0.96191,291.32333,1.0,0.354,0.8808,0.97836,0.9325,0.08543,0.63183,0.0306,0.13912,-0.0
8,951.84003,0.2636,0.08893,-0.95608,292.57489,1.0,0.3535,0.8804,0.99228,0.9322,0.04452,0.65006,0.06891,0.10361,0.00023
8,951.93597,0.2636,0.09386,-0.94445,293.09397,1.0,0.353,0.88,0.99228,0.9319,0.02427,0.66609,0.13818,0.04989,0.01522
8,952.06403,0.2636,0.09922,-0.93219,291.58079,1.0,0.3525,0.8796,0.99228,0.9316,-0.0,0.68422,0.11784,0.004,0.01965
8,952.19202,0.2636,0.10419,-0.91998,290.10301,1.0,0.352,0.8792,0.99228,0.9313,-0.0,0.73337,0.15312,0.00026,0.01839
8,952.32001,0.25871,0.10882,-0.90766,288.67235,1.0,0.3515,0.8788,0.99228,0.931,0.00527,0.7175,0.14123,-0.0,0.05928
8,952.448,0.25871,0.11282,-0.89525,289.4168,1.0,0.351,0.8784,0.95638,0.9307,-0.0,0.70104,0.14547,0.05072,0.05973
8,952.57599,0.25871,0.1168,-0.88326,292.38749,1.0,0.3505,0.878,0.95638,0.9304,-0.0,0.66294,0.10404,-0.0,0.12175
8,952.70398,0.25871,0.12142,-0.87143,295.32868,1.0,0.35,0.8776,0.95638,0.9301,0.06237,0.66445,0.04454,-0.0,0.1668
8,952.83197,0.25871,0.12668,-0.85979,298.22419,1.0,0.3495,0.8772,0.95638,0.9298,0.06732,0.65446,0.02284,0.06703,0.15957
8,952.92798,0.25871,0.13136,-0.85134,298.34769,1.0,0.349,0.8768,0.95638,0.9295,0.10008,0.67946,0.03897,0.0313,0.20856
8,953.02399,0.25871,0.13648,-0.84277,294.28843,1.0,0.3485,0.8764,0.95638,0.9292,0.14005,0.65902,-0.0,-0.0,0.16386
8,953.15198,0.25871,0.14236,-0.83074,288.87498,1.0,0.348,0.876,0.95638,0.9289,0.09405,0.60794,0.03212,0.00815,0.09121
8,953.24799,0.25871,0.14524,-0.82253,287.28838,1.0,0.3475,0.8756,0.95638,0.9286,0.09961,0.60153,-0.0,0.07165,0.08064
8,953.34399,0.25871,0.14758,-0.8153,287.96277,1.0,0.347,0.8752,0.95016,0.9283,0.14834,0.58196,0.00859,0.10899,0.14939
8,953.44,0.25871,0.15065,-0.80587,286.3892,1.0,0.3465,0.8748,0.95016,0.928,0.15101,0.50308,0.01858,0.12408,0.18174
8,953.56799,0.25871,0.15404,-0.79299,290.91371,1.0,0.346,0.8744,0.95016,0.9277,0.14671,0.5088,-0.0,0.12869,0.1018
8,953.69598,0.25871,0.15848,-0.78039,295.4383,1.0,0.3455,0.874,0.95016,0.9274,0.14586,0.54811,0.01667,0.15904,0.12188
8,953.79199,0.24894,0.16234,-0.77169,298.18018,1.0,0.345,0.8736,0.95016,0.9271,0.16901,0.51606,-0.0,0.1247,0.10009
8,953.95203,0.24894,0.16954,-0.75809,300.46371,1.0,0.3445,0.8732,0.89733,0.9268,0.17554,0.50839,-0.0,0.12564,0.15851
8,954.04797,0.24894,0.17448,-0.75001,299.2264,1.0,0.344,0.8728,0.89733,0.9265,0.17909,0.55857,0.02949,0.0853,0.15628
8,954.17603,0.24894,0.1808,-0.73903,297.61207,1.0,0.3435,0.8724,0.89733,0.9262,0.20677,0.56057,-0.0,0.10429,0.11591
8,954.336,0.24894,0.18826,-0.72503,295.68667,1.0,0.343,0.872,0.89733,0.9259,0.13796,0.67257,-0.0,0.09483,0.11478
8,954.46399,0.24894,0.19393,-0.71372,293.69544,1.0,0.3425,0.8716,0.89733,0.9256,0.12666,0.66509,0.021,0.0886,0.088
8,954.62402,0.24894,0.20089,-0.69831,289.30852,1.0,0.342,0.8712,0.89733,0.9253,0.13574,0.60817,0.11025,0.09646,0.08593
8,954.75201,0.24894,0.20445,-0.68891,286.67759,1.0,0.3415,0.8708,0.89733,0.925,0.19886,0.59963,0.10005,0.11945,0.02049
8,954.88,0.24894,0.20852,-0.67614,283.17496,1.0,0.341,0.8704,0.85457,0.9247,0.21596,0.5721,0.09231,0.06782,-0.0
8,954.97601,0.24894,0.21143,-0.66346,281.41585,1.0,0.3405,0.87,0.85457,0.9244,0.19651,0.61395,0.11512,0.04429,-0.0
8,955.104,0.24894,0.21348,-0.65161,285.02605,1.0,0.34,0.8696,0.85457,0.9241,0.23646,0.58022,0.10379,-0.0,-0.0
