Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,950.84802,0.2636,-1.35903,1.62171,9.42638,0.85,0.694,0.9756,0.65684,0.8892,0.13037,0.50018,0.02599,0.12005,-0.0
5,950.97601,0.2636,-1.35198,1.62186,21.07634,0.8495,0.6935,0.9752,0.65684,0.8889,0.07213,0.52932,0.07586,0.11118,0.06739
5,951.104,0.2636,-1.35135,1.62144,20.62843,0.849,0.693,0.9748,0.65684,0.8886,0.01547,0.63519,0.07553,0.0966,0.11569
5,951.20001,0.2636,-1.34715,1.62085,27.51529,0.8485,0.6925,0.9744,0.71345,0.8883,-0.0,0.58163,0.0946,0.0509,0.1805
5,951.29602,0.2636,-1.34255,1.61979,36.59546,0.848,0.692,0.974,0.71345,0.888,0.00175,0.58964,0.04304,0.03645,0.18131
5,951.45599,0.2636,-1.33548,1.61382,30.55397,0.8475,0.6915,0.9736,0.71345,0.8877,0.00094,0.58085,0.07032,0.06532,0.22333
5,951.552,0.2636,-1.32736,1.60852,26.39385,0.847,0.691,0.9732,0.71345,0.8874,0.0374,0.56963,0.04203,0.0236,0.23732
5,951.64801,0.25871,-1.32096,1.60569,27.98891,0.8465,0.6905,0.9728,0.71345,0.8871,0.12038,0.58984,-0.0,0.02789,0.27923
5,951.776,0.25871,-1.3098,1.59925,22.80524,0.846,0.69,0.9724,0.71345,0.8868,0.11925,0.60308,-0.0,0.01145,0.30452
5,951.87201,0.25871,-1.30102,1.59511,18.84997,0.8455,0.6895,0.972,0.71345,0.8865,0.15756,0.60884,0.01806,-0.0,0.28433
5,952.0,0.25871,-1.28951,1.59114,17.83254,0.845,0.689,0.9716,0.71345,0.8862,0.13282,0.62528,0.01314,0.04271,0.22481
5,952.12799,0.25871,-1.27794,1.58735,16.87958,0.8445,0.6885,0.9712,0.71345,0.8859,0.13633,0.59799,-0.0,0.06588,0.26975
5,952.224,0.25871,-1.2692,1.58463,16.16742,0.844,0.688,0.9708,0.71345,0.8856,0.19386,0.65994,-0.0,0.05455,0.28236
5,952.38397,0.25871,-1.25749,1.58119,15.21107,0.8435,0.6875,0.9704,0.71345,0.8853,0.154,0.59123,-0.0,0.00594,0.30092
5,952.51202,0.25871,-1.24261,1.57693,11.98123,0.843,0.687,0.97,0.71345,0.885,0.08892,0.58846,-0.0,-0.0,0.31288
5,952.57599,0.25871,-1.23652,1.57545,10.47625,0.8425,0.6865,0.9696,0.71345,0.8847,0.08008,0.53974,-0.0,-0.0,0.25031
5,952.73602,0.25871,-1.22124,1.57245,6.7235,0.842,0.686,0.9692,0.73043,0.8844,0.00505,0.50076,-0.0,-0.0,0.24028
5,952.83197,0.25871,-1.212,1.57114,4.47519,0.8415,0.6855,0.9688,0.73043,0.8841,-0.0,0.41727,0.01777,0.05548,0.26913
5,952.96002,0.25871,-1.20254,1.57021,2.38923,0.841,0.685,0.9684,0.73043,0.8838,0.02872,0.47639,0.02835,0.02933,0.18106
5,953.05603,0.25871,-1.18944,1.56951,359.98718,0.8405,0.6845,0.968,0.73043,0.8835,0.04862,0.54222,-0.0,0.04852,0.12846
5,953.15198,0.24894,-1.17961,1.56935,358.18742,0.84,0.684,0.9676,0.73043,0.8832,0.02699,0.50944,0.03758,0.02204,0.15492
5,953.28003,0.24894,-1.16649,1.56962,355.78243,0.8395,0.6835,0.9672,0.66155,0.8829,-0.0,0.4929,-0.0,0.07173,0.21522
5,953.40802,0.24894,-1.1534,1.57043,353.37264,0.839,0.683,0.9668,0.66155,0.8826,0.08857,0.49054,0.06676,0.07942,0.14005
5,953.53601,0.24894,-1.14165,1.57185,353.60412,0.8385,0.6825,0.9664,0.66155,0.8823,0.12633,0.5699,0.01328,0.03557,0.15498
5,953.69598,0.24894,-1.12696,1.57354,353.90711,0.838,0.682,0.966,0.66155,0.882,0.12684,0.61478,0.06264,-0.0,0.18385
5,953.82397,0.24894,-1.11521,1.57482,354.09982,0.8375,0.6815,0.9656,0.66155,0.8817,0.07734,0.5987,0.12361,0.0391,0.14978
5,953.91998,0.24894,-1.10641,1.57576,354.22686,0.837,0.681,0.9652,0.66155,0.8814,0.05467,0.57833,0.11356,-0.0,0.13823
5,954.04797,0.24894,-1.0958,1.57709,356.98791,0.8365,0.6805,0.9648,0.66155,0.8811,0.01977,0.60148,0.11081,0.02396,0.15875
5,954.17603,0.24894,-1.08548,1.57788,359.76332,0.836,0.68,0.9644,0.66155,0.8808,0.01701,0.58608,0.04388,-0.0,0.18758
5,954.30402,0.24894,-1.07478,1.57816,2.52255,0.8355,0.6795,0.964,0.74016,0.8805,0.02323,0.56208,0.01117,0.02381,0.20027
5,954.40002,0.24894,-1.06689,1.57803,4.5815,0.835,0.679,0.9636,0.74016,0.8802,-0.0,0.56167,0.04206,-0.0,0.18664
5,954.52802,0.24894,-1.05427,1.57674,2.85268,0.8345,0.6785,0.9632,0.74016,0.8799,0.05969,0.61728,0.00284,0.01494,0.16538
5,954.62402,0.24894,-1.04417,1.57599,0.42057,0.834,0.678,0.9628,0.74016,0.8796,0.0674,0.65831,-0.0,-0.0,0.15893
5,954.71997,0.24405,-1.03407,1.57566,358.01197,0.8335,0.6775,0.9624,0.74016,0.8793,0.10819,0.71828,0.01675,0.05771,0.15268
5,954.84802,0.24405,-1.02064,1.57589,354.85911,0.833,0.677,0.962,0.64962,0.879,0.14409,0.65288,0.0143,0.0745,0.13989
5,954.94397,0.24405,-1.01057,1.57656,352.52202,0.8325,0.6765,0.9616,0.64962,0.8787,0.10102,0.69429,-0.0,0.03533,0.14601
5,955.104,0.24405,-0.99549,1.57855,351.91671,0.832,0.676,0.9612,0.64962,0.8784,0.16292,0.72961,-0.0,0.03162,0.1527
5,955.23199,0.24405,-0.98344,1.58025,351.43424,0.8315,0.6755,0.9608,0.64962,0.8781,0.1296,0.75861,0.03179,0.0973,0.14945
5,955.328,0.24405,-0.97441,1.58158,351.05196,0.831,0.675,0.9604,0.64962,0.8778,0.15671,0.74872,0.07451,0.06947,0.15891
5,955.42401,0.24405,-0.9654,1.58297,350.65755,0.8305,0.6745,0.96,0.64962,0.8775,0.14317,0.79377,0.02929,0.03897,0.15567
5,955.58398,0.24405,-0.95156,1.58546,352.59324,0.83,0.674,0.9596,0.64962,0.8772,0.17198,0.73846,0.06753,0.00502,0.12703
5,955.74402,0.24405,-0.93827,1.58736,355.19305,0.8295,0.6735,0.9592,0.64962,0.8769,0.18795,0.69272,0.08229,0.00879,0.18299
5,955.87201,0.24405,-0.92728,1.58846,357.25204,0.829,0.673,0.9588,0.72366,0.8766,0.16077,0.62867,0.12551,-0.0,0.18616
5,955.96802,0.24405,-0.91916,1.58901,358.78662,0.8285,0.6725,0.9584,0.72366,0.8763,0.13969,0.62803,0.05547,0.0741,0.23569
5,956.12799,0.24405,-0.90713,1.58968,4.57809,0.828,0.672,0.958,0.72366,0.876,0.09633,0.6446,0.03913,0.06581,0.21048
5,956.25598,0.23428,-0.8975,1.58934,9.2196,0.8275,0.6715,0.9576,0.72366,0.8757,0.03048,0.61263,0.04971,0.07182,0.20239
5,956.38397,0.23428,-0.88791,1.5882,13.84733,0.827,0.671,0.9572,0.63051,0.8754,0.02307,0.62661,-0.0,0.06544,0.18983
5,956.51202,0.23428,-0.87783,1.58579,16.72952,0.8265,0.6705,0.9568,0.63051,0.8751,0.07528,0.60393,-0.0,0.09366,0.17553
5,956.64001,0.23428,-0.86579,1.58195,14.32109,0.826,0.67,0.9564,0.63051,0.8748,0.04897,0.61628,-0.0,0.08621,0.13805
5,956.76801,0.23428,-0.85352,1.57861,11.98464,0.8255,0.6695,0.956,0.63051,0.8745,0.06437,0.6151,0.06761,0.10965,0.14089
5,956.92798,0.23428,-0.84115,1.57579,9.72428,0.825,0.669,0.9556,0.63051,0.8742,0.15436,0.60949,0.08455,0.15813,0.13955
5,957.05603,0.23428,-0.82537,1.57309,7.95514,0.8245,0.6685,0.9552,0.63051,0.8739,0.16391,0.62126,0.04305,0.18663,0.12649
5,957.216,0.23428,-0.80876,1.57077,7.74619,0.824,0.668,0.9548,0.63051,0.8736,0.15348,0.63422,0.07375,0.1979,0.13825
5,957.31201,0.23428,-0.79891,1.56943,7.61944,0.8235,0.6675,0.9544,0.63051,0.8733,0.14144,0.64169,0.03719,0.13624,0.09753
5,957.44,0.23428,-0.78579,1.56768,7.4446,0.823,0.667,0.954,0.70091,0.873,0.09929,0.59908,0.01352,0.12209,0.14037
5,957.53601,0.23428,-0.77595,1.56632,6.8681,0.8225,0.6665,0.9536,0.70091,0.8727,0.08961,0.63082,-0.0,0.13169,0.10732
5,957.664,0.23428,-0.76413,1.56474,4.88704,0.822,0.666,0.9532,0.70091,0.8724,0.14338,0.62386,-0.0,0.14927,0.0908
5,957.79199,0.23428,-0.75216,1.56357,2.90611,0.8215,0.6655,0.9528,0.70091,0.8721,0.15351,0.6985,0.02542,0.17735,0.07913
5,957.91998,0.22939,-0.73997,1.5628,0.94293,0.821,0.665,0.9524,0.70091,0.8718,0.13414,0.65973,0.01496,0.18124,0.10206
5,958.04797,0.22939,-0.72788,1.56252,359.38204,0.8205,0.6645,0.952,0.60857,0.8715,0.14116,0.617,0.0344,0.18065,0.1023
5,958.17603,0.22939,-0.71443,1.56265,359.02507,0.82,0.664,0.9516,0.60857,0.8712,0.14693,0.65573,-0.0,0.1691,0.09852
5,958.30402,0.22939,-0.70118,1.56287,358.67076,0.8195,0.6635,0.9512,0.60857,0.8709,0.1746,0.61773,0.01513,0.18141,0.05354
5,958.43201,0.22939,-0.68805,1.56316,358.29924,0.819,0.663,0.9508,0.60857,0.8706,0.14742,0.65998,-0.0,0.1061,0.08204
5,958.56,0.22939,-0.67488,1.56346,357.47988,0.8185,0.6625,0.9504,0.60857,0.8703,0.17082,0.60796,-0.0,0.16395,0.01427
5,958.68799,0.22939,-0.66205,1.56387,355.31121,0.818,0.662,0.95,0.60857,0.87,0.1635,0.58224,-0.0,0.14677,0.04439
5,958.81598,0.22939,-0.64939,1.56475,353.14414,0.8175,0.6615,0.9496,0.60857,0.8697,0.16103,0.63441,0.04184,0.11079,0.10116
5,958.94397,0.22939,-0.6366,1.56613,350.99659,0.817,0.661,0.9492,0.63318,0.8694,0.12709,0.62023,-0.0,0.05129,0.1446
5,959.07202,0.22939,-0.62427,1.56804,349.51713,0.8165,0.6605,0.9488,0.63318,0.8691,0.08766,0.63727,0.09855,0.07777,0.03835
5,959.16803,0.22939,-0.61578,1.56967,349.90882,0.816,0.66,0.9484,0.63318,0.8688,0.06793,0.67854,0.13918,0.06376,0.03343
5,959.29602,0.22939,-0.60444,1.57175,350.42178,0.8155,0.6595,0.948,0.63318,0.8685,0.08573,0.65649,0.12316,0.04217,0.07499
5,959.42401,0.21962,-0.59311,1.57372,350.89874,0.815,0.659,0.9476,0.63318,0.8682,0.13472,0.66142,0.1489,0.06726,-0.0
5,959.552,0.21962,-0.58178,1.57558,351.35115,0.8145,0.6585,0.9472,0.53993,0.8679,0.09617,0.62967,0.1631,0.04522,-0.0
5,959.67999,0.21962,-0.57156,1.57742,354.38918,0.814,0.658,0.9468,0.53993,0.8676,0.06842,0.65539,0.19568,0.04038,-0.0
5,959.84003,0.21962,-0.55901,1.57891,358.20183,0.8135,0.6575,0.9464,0.53993,0.8673,0.02019,0.58927,0.18342,0.0451,0.0368
5,959.96802,0.21962,-0.54866,1.5795,1.23431,0.813,0.657,0.946,0.53993,0.867,-0.0,0.6087,0.19807,-0.0,0.09312
5,960.09601,0.21962,-0.53843,1.57933,2.98261,0.8125,0.6565,0.9456,0.53993,0.8667,0.0489,0.66334,0.14826,-0.0,0.15852
5,960.224,0.21962,-0.52597,1.57849,0.79414,0.812,0.656,0.9452,0.53993,0.8664,0.09494,0.63712,0.1489,-0.0,0.18563
5,960.38397,0.21962,-0.51072,1.57812,358.10001,0.8115,0.6555,0.9448,0.53993,0.8661,0.13179,0.68761,0.16906,-0.0,0.20824
5,960.51202,0.21962,-0.49863,1.57834,355.99239,0.811,0.655,0.9444,0.50152,0.8658,0.08407,0.64197,0.19541,-0.0,0.15543
5,960.672,0.21962,-0.48449,1.5794,355.35252,0.8105,0.6545,0.944,0.50152,0.8655,0.11495,0.64566,0.26916,-0.0,0.15188
5,960.79999,0.21962,-0.47369,1.58034,355.89884,0.81,0.654,0.9436,0.50152,0.8652,0.14439,0.55751,0.27094,-0.0,0.1181
5,960.896,0.21962,-0.4656,1.58097,356.2968,0.8095,0.6535,0.9432,0.50152,0.8649,0.12237,0.58028,0.25696,-0.0,0.08779
5,961.02399,0.21473,-0.45481,1.58173,356.80911,0.809,0.653,0.9428,0.50152,0.8646,0.12182,0.57697,0.1861,0.0359,0.066
5,961.15198,0.21473,-0.44437,1.58254,358.5998,0.8085,0.6525,0.9424,0.43519,0.8643,0.14629,0.48634,0.13964,0.06556,0.10124
5,961.28003,0.21473,-0.43741,1.58298,0.92597,0.808,0.652,0.942,0.43519,0.864,0.15599,0.50195,0.12937,0.06538,0.07178
5,961.40802,0.21473,-0.42794,1.58312,4.02526,0.8075,0.6515,0.9416,0.43519,0.8637,0.12724,0.52105,0.16712,0.09512,0.10019
5,961.53601,0.21473,-0.41826,1.58272,7.11058,0.807,0.651,0.9412,0.43519,0.8634,0.0872,0.51571,0.14778,0.0755,0.12528
5,961.664,0.21473,-0.40535,1.58088,7.83066,0.8065,0.6505,0.9408,0.43519,0.8631,0.10423,0.49479,0.13525,0.06092,0.07817
5,961.82397,0.21473,-0.38939,1.57848,3.89176,0.806,0.65,0.9404,0.43519,0.8628,0.07333,0.48656,0.13433,0.06221,0.13218
5,961.95203,0.20496,-0.37681,1.57738,0.8455,0.8055,0.6495,0.94,0.43519,0.8625,0.08253,0.46735,0.15117,0.03145,0.13244
5,962.08002,0.20496,-0.36737,1.577,358.59538,0.805,0.649,0.9396,0.40361,0.8622,0.04536,0.40811,0.11123,0.0239,0.07391
5,962.17603,0.20496,-0.35539,1.57725,356.91631,0.8045,0.6485,0.9392,0.40361,0.8619,0.02692,0.37665,0.14729,0.05965,0.11779
5,962.336,0.20496,-0.34122,1.57801,356.48499,0.804,0.648,0.9388,0.40361,0.8616,0.05433,0.43764,0.08011,0.04764,0.13072
5,962.43201,0.20496,-0.33272,1.57852,356.21217,0.8035,0.6475,0.9384,0.40361,0.8613,-0.0,0.42553,0.09981,0.00353,0.11521
5,962.56,0.20496,-0.32141,1.57925,355.82722,0.803,0.647,0.938,0.40361,0.861,-0.0,0.40853,0.10073,-0.0,0.1283
5,962.68799,0.20496,-0.31049,1.58021,356.72203,0.8025,0.6465,0.9376,0.40361,0.8607,-0.0,0.41371,0.10929,-0.0,0.04763
5,962.81598,0.20496,-0.30076,1.58098,358.93318,0.802,0.646,0.9372,0.40361,0.8604,0.00656,0.43085,-0.0,0.01538,0.00496
5,962.94397,0.20496,-0.2907,1.58137,1.13634,0.8015,0.6455,0.9368,0.40361,0.8601,-0.0,0.424,0.00142,-0.0,0.00216
5,963.03998,0.20496,-0.28303,1.5814,2.77801,0.801,0.645,0.9364,0.32349,0.8598,0.01772,0.4627,-0.0,0.06665,0.03383
5,963.16803,0.20496,-0.27299,1.58088,3.58983,0.8005,0.6445,0.936,0.32349,0.8595,0.0173,0.54358,0.02995,0.09357,-0.0
5,963.23199,0.20496,-0.26553,1.58017,1.82206,0.8,0.644,0.9356,0.32349,0.8592,0.10064,0.5328,0.09656,0.09892,0.04134
5,963.35999,0.20496,-0.25194,1.57949,358.39688,0.7995,0.6435,0.9352,0.32349,0.8589,0.08825,0.58583,0.06998,0.12946,0.07937
5,963.552,0.20008,-0.23531,1.57977,354.18877,0.799,0.643,0.9348,0.32349,0.8586,0.06497,0.57541,0.05962,0.09282,0.03436
5,963.67999,0.20008,-0.21887,1.58137,350.69588,0.7985,0.6425,0.9344,0.32349,0.8583,0.03639,0.6224,0.06324,0.05033,0.00246
5,963.776,0.20008,-0.20987,1.58281,350.19179,0.798,0.642,0.934,0.32349,0.858,-0.0,0.69159,0.0725,0.06145,-0.0
5,963.93597,0.20008,-0.19489,1.58539,349.34912,0.7975,0.6415,0.9336,0.32349,0.8577,-0.0,0.66257,0.08271,0.14801,0.05638
5,964.06403,0.20008,-0.18294,1.5876,348.64168,0.797,0.641,0.9332,0.32349,0.8574,0.01441,0.6308,0.12308,0.12314,0.07997
5,964.19202,0.20008,-0.174,1.58936,348.09877,0.7965,0.6405,0.9328,0.32349,0.8571,-0.0,0.63868,0.06584,0.07456,0.05381
5,964.28802,0.20008,-0.16327,1.59181,349.9757,0.796,0.64,0.9324,0.32349,0.8568,-0.0,0.64323,0.07986,0.14186,0.03306
5,964.41602,0.20008,-0.15281,1.59383,351.86359,0.7955,0.6395,0.932,0.32349,0.8565,0.03499,0.61215,0.06778,0.10479,0.02363
5,964.54401,0.20008,-0.14193,1.59555,353.73294,0.795,0.639,0.9316,0.32349,0.8562,0.00807,0.53501,0.16253,0.06121,0.06057
5,964.672,0.20008,-0.13111,1.59689,355.58817,0.7945,0.6385,0.9312,0.24957,0.8559,0.0051,0.50859,0.14113,0.03863,0.02797
5,964.76801,0.20008,-0.12395,1.59783,358.91138,0.794,0.638,0.9308,0.24957,0.8556,0.03753,0.51548,0.18503,-0.0,0.00701
5,964.86401,0.20008,-0.11674,1.59834,2.25009,0.7935,0.6375,0.9304,0.24957,0.8553,-0.0,0.51444,0.20116,0.03909,0.01381
5,965.02399,0.19519,-0.10471,1.59826,7.80241,0.793,0.637,0.93,0.24957,0.855,0.0581,0.49579,0.19864,0.00343,-0.0
5,965.15198,0.19519,-0.09512,1.59734,12.23004,0.7925,0.6365,0.9296,0.24957,0.8547,0.1405,0.5279,0.1812,-0.0,0.04138
5,965.24799,0.19519,-0.08673,1.59556,13.37627,0.792,0.636,0.9292,0.24957,0.8544,0.14356,0.55964,0.16999,0.02432,-0.0
5,965.44,0.19519,-0.06868,1.59125,13.3906,0.7915,0.6355,0.9288,0.24957,0.8541,0.07962,0.55174,0.1499,0.05392,-0.0
5,965.53601,0.19519,-0.05965,1.58908,13.41278,0.791,0.635,0.9284,0.24957,0.8538,0.0959,0.53156,0.13396,0.01187,0.00861
5,965.69598,0.19519,-0.04462,1.58548,13.48358,0.7905,0.6345,0.928,0.24957,0.8535,0.06868,0.5027,0.17507,0.01467,0.02974
5,965.79199,0.19519,-0.0356,1.58307,11.36456,0.79,0.634,0.9276,0.24957,0.8532,-0.0,0.52429,0.17449,0.05159,0.01508
5,965.91998,0.19519,-0.0232,1.58036,8.51353,0.7895,0.6335,0.9272,0.24957,0.8529,-0.0,0.52049,0.19715,0.02118,0.01981
5,966.04797,0.19519,-0.01077,1.57828,5.6819,0.789,0.633,0.9268,0.24957,0.8526,0.00714,0.52885,0.16675,0.1165,0.01822
5,966.20801,0.19519,0.00486,1.57657,2.17117,0.7885,0.6325,0.9264,0.2235,0.8523,0.03817,0.50333,0.22154,0.11142,0.02284
5,966.336,0.19519,0.01841,1.57592,359.83371,0.788,0.632,0.926,0.2235,0.852,0.00784,0.5554,0.2651,0.20827,-0.0
5,966.46399,0.19519,0.03197,1.57582,357.504,0.7875,0.6315,0.9256,0.2235,0.8517,0.03425,0.58787,0.27078,0.19729,-0.0
5,966.59198,0.18542,0.04552,1.57626,355.17014,0.787,0.631,0.9252,0.2235,0.8514,0.06347,0.59617,0.23095,0.23532,-0.0
5,966.71997,0.18542,0.05905,1.57727,352.83235,0.7865,0.6305,0.9248,0.21297,0.8511,0.05125,0.52862,0.19811,0.23432,-0.0
5,966.84802,0.18542,0.07123,1.57886,353.15164,0.786,0.63,0.9244,0.21297,0.8508,0.01728,0.51522,0.11074,0.19851,-0.0
5,966.97601,0.18542,0.08342,1.58037,353.47566,0.7855,0.6295,0.924,0.21297,0.8505,0.02437,0.50676,0.07444,0.16766,-0.0
5,967.13599,0.18542,0.09865,1.58215,353.81256,0.785,0.629,0.9236,0.21297,0.8502,0.01944,0.48808,0.05433,0.19106,-0.0
5,967.26398,0.18542,0.1108,1.58361,354.69568,0.7845,0.6285,0.9232,0.21297,0.8499,0.02847,0.44489,0.03715,0.17682,-0.0
5,967.39203,0.18542,0.12148,1.58485,357.54157,0.784,0.628,0.9228,0.21297,0.8496,0.01391,0.51967,0.07651,0.20962,0.03033
5,967.52002,0.18542,0.13236,1.58556,0.38854,0.7835,0.6275,0.9224,0.21297,0.8493,0.05558,0.51523,0.1064,0.20853,0.04092
5,967.64801,0.18542,0.14348,1.58571,3.21619,0.783,0.627,0.922,0.21297,0.849,0.08826,0.53256,0.08551,0.17992,-0.0
5,967.80798,0.18542,0.15445,1.58522,5.41193,0.7825,0.6265,0.9216,0.18675,0.8487,0.09909,0.47411,0.10488,0.10114,-0.0
5,967.93597,0.18542,0.17081,1.58367,5.77899,0.782,0.626,0.9212,0.18675,0.8484,0.122,0.47438,0.11022,0.06101,-0.0
5,968.06403,0.18542,0.18355,1.58239,6.07283,0.7815,0.6255,0.9208,0.18675,0.8481,0.13547,0.44539,0.1355,0.03319,-0.0
5,968.19202,0.17564,0.19626,1.58104,6.389,0.781,0.625,0.9204,0.18675,0.8478,0.10313,0.47381,0.08197,0.00993,-0.0
5,968.32001,0.17564,0.20873,1.57959,6.21439,0.7805,0.6245,0.92,0.21804,0.8475,0.06024,0.52431,0.1182,0.0215,0.03095
5,968.448,0.17564,0.22047,1.57825,5.5253,0.78,0.624,0.9196,0.21804,0.8472,0.00194,0.52925,0.17037,-0.0,-0.0
5,968.57599,0.17564,0.23233,1.57704,4.84127,0.7795,0.6235,0.9192,0.21804,0.8469,0.02307,0.5361,0.11256,-0.0,0.01835
5,968.70398,0.17564,0.24436,1.57597,4.16581,0.779,0.623,0.9188,0.21804,0.8466,0.01623,0.5293,0.13482,0.01611,0.04684
5,968.79999,0.17564,0.25338,1.57511,2.74554,0.7785,0.6225,0.9184,0.21804,0.8463,0.01424,0.50521,0.20308,-0.0,-0.0
5,968.896,0.17564,0.2631,1.5743,359.43735,0.778,0.622,0.918,0.21804,0.846,-0.0,0.49284,0.185,0.0318,0.00119
5,969.02399,0.17564,0.27607,1.5741,355.01898,0.7775,0.6215,0.9176,0.21804,0.8457,0.02803,0.49083,0.11926,-0.0,0.03473
5,969.18402,0.17564,0.29205,1.57524,349.40579,0.777,0.621,0.9172,0.21804,0.8454,0.03905,0.45067,0.1247,0.00501,0.02571
5,969.31201,0.17564,0.30428,1.57731,345.44367,0.7765,0.6205,0.9168,0.15947,0.8451,0.05934,0.46921,0.11457,0.07238,-0.0
5,969.40802,0.17564,0.31271,1.57938,344.16081,0.776,0.62,0.9164,0.15947,0.8448,0.07135,0.44593,0.15599,0.07662,0.01057
5,969.50403,0.17564,0.32109,1.58163,342.88355,0.7755,0.6195,0.916,0.15947,0.8445,0.09123,0.45297,0.0758,0.03479,-0.0
5,969.63202,0.17076,0.3322,1.58494,341.15567,0.775,0.619,0.9156,0.15947,0.8442,0.1413,0.49864,0.05948,0.04904,-0.0
5,969.76001,0.17076,0.34321,1.58857,339.40345,0.7745,0.6185,0.9152,0.1959,0.8439,0.08526,0.48969,0.07635,0.01829,0.00307
5,969.91998,0.17076,0.35313,1.5924,339.60182,0.774,0.618,0.9148,0.1959,0.8436,0.07511,0.46132,0.04593,0.03841,-0.0
5,970.01599,0.17076,0.36274,1.59608,340.46405,0.7735,0.6175,0.9144,0.1959,0.8433,0.07306,0.42861,0.03937,-0.0,-0.0
5,970.112,0.17076,0.36998,1.59873,341.09775,0.773,0.617,0.914,0.1959,0.843,0.04052,0.41794,0.01384,-0.0,0.03486
5,970.23999,0.17076,0.37968,1.60214,341.92605,0.7725,0.6165,0.9136,0.1959,0.8427,0.04014,0.43248,0.04332,-0.0,-0.0
5,970.336,0.17076,0.38696,1.6047,343.18258,0.772,0.616,0.9132,0.1959,0.8424,0.04391,0.40008,0.09424,0.02421,-0.0
5,970.49597,0.17076,0.39738,1.6082,347.44587,0.7715,0.6155,0.9128,0.1959,0.8421,0.05007,0.43347,0.12682,0.07089,0.00525
5,970.59198,0.17076,0.4039,1.60996,350.00379,0.771,0.615,0.9124,0.1959,0.8418,0.07995,0.45053,0.15244,0.12957,-0.0
5,970.68799,0.17076,0.41065,1.61144,352.56093,0.7705,0.6145,0.912,0.1959,0.8415,0.05703,0.4247,0.11643,0.07806,-0.0
5,970.81598,0.17076,0.41952,1.61293,355.98138,0.77,0.614,0.9116,0.15796,0.8412,0.09117,0.41243,0.07506,0.05927,0.03599
5,970.97601,0.17076,0.42918,1.61426,3.44283,0.7695,0.6135,0.9112,0.15796,0.8409,0.07747,0.48082,0.13126,0.10599,-0.0
5,971.07202,0.17076,0.43504,1.61445,7.92596,0.769,0.613,0.9108,0.15796,0.8406,0.11537,0.48176,0.16296,0.15074,-0.0
5,971.23199,0.16098,0.44479,1.61372,15.38679,0.7685,0.6125,0.9104,0.15796,0.8403,0.18404,0.45729,0.12999,0.18168,-0.0
5,971.35999,0.16098,0.45343,1.61159,19.61396,0.768,0.612,0.91,0.22105,0.84,0.164,0.49755,0.12591,0.21469,-0.0
5,971.48798,0.16098,0.46496,1.60735,18.51009,0.7675,0.6115,0.9096,0.22105,0.8397,0.16546,0.55714,0.17012,0.23146,0.04546
5,971.61603,0.16098,0.4766,1.60334,17.40833,0.767,0.611,0.9092,0.22105,0.8394,0.17027,0.57207,0.14115,0.19568,0.14918
5,971.71198,0.16098,0.48541,1.60047,16.62994,0.7665,0.6105,0.9088,0.22105,0.8391,0.06583,0.56572,0.08828,0.18598,0.09841
5,971.80798,0.16098,0.49424,1.59774,15.88516,0.766,0.61,0.9084,0.22105,0.8388,0.10003,0.54257,0.13252,0.15526,0.07021
5,971.93597,0.16098,0.5059,1.59431,14.66758,0.7655,0.6095,0.908,0.22105,0.8385,0.09775,0.55898,0.10458,0.20457,0.06984
5,972.06403,0.16098,0.51743,1.59119,13.3737,0.765,0.609,0.9076,0.22105,0.8382,0.08478,0.5578,0.13279,0.23571,0.08893
5,972.19202,0.16098,0.52913,1.58831,12.08342,0.7645,0.6085,0.9072,0.22105,0.8379,0.06751,0.51789,0.14079,0.26392,0.10231
5,972.32001,0.16098,0.54095,1.58568,10.79458,0.764,0.608,0.9068,0.19977,0.8376,0.061,0.48275,0.10993,0.27255,0.10601
5,972.41602,0.16098,0.54997,1.58382,9.43491,0.7635,0.6075,0.9064,0.19977,0.8373,-0.0,0.43954,0.10913,0.26449,0.11169
5,972.51202,0.16098,0.55929,1.58211,7.86922,0.763,0.607,0.906,0.19977,0.837,-0.0,0.42542,0.06421,0.26003,0.11492
5,972.60797,0.16098,0.56864,1.58066,6.30318,0.7625,0.6065,0.9056,0.19977,0.8367,0.0318,0.38126,0.11212,0.2398,0.09279
5,972.76801,0.1561,0.58423,1.57883,3.70268,0.762,0.606,0.9052,0.19977,0.8364,0.05951,0.2658,0.06925,0.25277,0.03706
5,972.896,0.1561,0.59362,1.57807,2.15116,0.7615,0.6055,0.9048,0.24938,0.8361,0.08054,0.26772,0.13454,0.29835,-0.0
5,972.992,0.1561,0.60644,1.57758,1.76446,0.761,0.605,0.9044,0.24938,0.8358,0.00061,0.29862,0.06073,0.31758,-0.0
5,973.12,0.1561,0.61934,1.57717,1.39107,0.7605,0.6045,0.904,0.24938,0.8355,0.03346,0.36924,0.03734,0.29989,-0.0
5,973.216,0.1561,0.62897,1.57692,1.09926,0.76,0.604,0.9036,0.24938,0.8352,0.07444,0.44719,0.03503,0.22848,0.01429
5,973.34399,0.1561,0.64181,1.57666,0.69689,0.7595,0.6035,0.9032,0.24938,0.8349,0.0355,0.52654,0.04528,0.19062,0.09744
