Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
19,976.47998,0.14633,-1.43505,-1.6299,345.0246,1.0,0.517,0.5616,1.0,0.684,-0.0,0.00943,0.04178,0.56598,0.05187
19,976.60797,0.14633,-1.42269,-1.62637,347.03705,1.0,0.5165,0.5612,1.0,0.6837,-0.0,-0.0,0.08779,0.6225,0.04248
19,976.73602,0.14633,-1.41334,-1.62404,348.6086,1.0,0.516,0.5608,1.0,0.6834,0.00152,0.00267,0.13703,0.63304,0.05713
19,976.86401,0.14633,-1.39761,-1.62073,351.08119,1.0,0.5155,0.5604,1.0,0.6831,-0.0,0.01774,0.13136,0.62532,0.06607
19,976.992,0.14633,-1.38499,-1.61859,352.92451,1.0,0.515,0.56,1.0,0.6828,-0.0,0.01087,0.14093,0.55767,0.04901
19,977.12,0.13655,-1.3723,-1.6171,351.98163,1.0,0.5145,0.5596,1.0,0.6825,-0.0,-0.0,0.11636,0.57351,0.06706
19,977.24799,0.13655,-1.35965,-1.6154,351.01541,1.0,0.514,0.5592,1.0,0.6822,0.05304,0.02673,0.04652,0.57349,0.05816
19,977.34399,0.13655,-1.35017,-1.61399,350.31198,1.0,0.5135,0.5588,1.0,0.6819,-0.0,0.02748,0.06133,0.55408,-0.0
19,977.50403,0.13655,-1.33441,-1.61136,349.17157,1.0,0.513,0.5584,1.0,0.6816,-0.0,-0.0,0.05206,0.48117,0.03465
19,977.664,0.13655,-1.31919,-1.60847,348.63641,1.0,0.5125,0.558,1.0,0.6813,-0.0,0.08731,0.05948,0.48042,0.03011
19,977.82397,0.13655,-1.30412,-1.60546,348.10203,1.0,0.512,0.5576,1.0,0.681,-0.0,0.02462,0.01476,0.48758,0.03423
19,977.95203,0.13655,-1.29196,-1.60293,347.66786,1.0,0.5115,0.5572,1.0,0.6807,-0.0,0.0302,-0.0,0.48621,-0.0
19,978.112,0.13655,-1.2768,-1.59951,348.25987,1.0,0.511,0.5568,1.0,0.6804,0.00101,-0.0,0.05171,0.45379,0.02631
19,978.20801,0.13655,-1.26773,-1.59753,349.0838,1.0,0.5105,0.5564,1.0,0.6801,-0.0,-0.0,0.06998,0.44427,0.01789
19,978.30402,0.13655,-1.25867,-1.59569,349.90201,1.0,0.51,0.556,1.0,0.6798,-0.0,0.00382,0.0144,0.49941,0.01398
19,978.46399,0.13655,-1.24352,-1.59293,351.24712,1.0,0.5095,0.5556,1.0,0.6795,0.01564,0.01848,0.00837,0.51623,0.0072
19,978.56,0.13655,-1.23438,-1.59146,351.90351,1.0,0.509,0.5552,1.0,0.6792,0.05315,0.0859,0.00157,0.52233,-0.0
19,978.65601,0.12678,-1.22524,-1.59013,352.26091,1.0,0.5085,0.5548,1.0,0.6789,0.01324,0.08472,-0.0,0.42619,-0.0
19,978.784,0.12678,-1.21317,-1.58846,352.73322,1.0,0.508,0.5544,1.0,0.6786,-0.0,0.08513,0.08428,0.47967,-0.0
19,978.91199,0.12678,-1.20412,-1.58728,353.08999,1.0,0.5075,0.554,1.0,0.6783,-0.0,0.05447,0.05073,0.49049,-0.0
19,979.03998,0.12678,-1.18898,-1.58542,353.6909,1.0,0.507,0.5536,1.0,0.678,0.03169,0.02942,0.05842,0.47739,0.00665
19,979.13599,0.12678,-1.17942,-1.58441,353.35832,1.0,0.5065,0.5532,1.0,0.6777,0.06035,0.03781,0.0068,0.49707,0.00486
19,979.26398,0.12678,-1.16633,-1.58292,352.90353,1.0,0.506,0.5528,1.0,0.6774,0.07014,0.00054,0.00379,0.50074,-0.0
19,979.35999,0.12678,-1.15671,-1.58176,352.56774,1.0,0.5055,0.5524,1.0,0.6771,0.05027,-0.0,0.00186,0.54769,0.05495
19,979.52002,0.12678,-1.14075,-1.5797,352.0191,1.0,0.505,0.552,1.0,0.6768,0.05175,-0.0,-0.0,0.5503,0.06025
19,979.61603,0.12678,-1.13118,-1.57835,352.03391,1.0,0.5045,0.5516,1.0,0.6765,0.08451,0.00519,-0.0,0.5058,0.14967
19,979.776,0.12678,-1.11522,-1.5761,352.35755,1.0,0.504,0.5512,1.0,0.6762,0.09832,-0.0,0.03198,0.48382,0.16746
19,979.87201,0.12678,-1.10567,-1.57479,352.54784,1.0,0.5035,0.5508,1.0,0.6759,0.10785,-0.0,0.06432,0.47159,0.27731
19,980.0,0.12678,-1.09298,-1.57311,352.79509,1.0,0.503,0.5504,1.0,0.6756,0.09196,-0.0,0.0568,0.56218,0.27901
19,980.09601,0.12678,-1.08347,-1.57192,352.78767,1.0,0.5025,0.55,1.0,0.6753,0.16283,0.02073,0.00406,0.55032,0.2586
19,980.224,0.12192,-1.0706,-1.57034,352.25365,1.0,0.502,0.5496,1.0,0.675,0.16892,0.07307,0.08943,0.5023,0.27647
19,980.38397,0.12192,-1.0544,-1.56816,351.5882,1.0,0.5015,0.5492,1.0,0.6747,0.15118,0.02695,0.00075,0.48129,0.29081
19,980.51202,0.12192,-1.04155,-1.5663,351.06547,1.0,0.501,0.5488,1.0,0.6744,0.07928,0.05066,0.03277,0.53211,0.28751
19,980.672,0.12192,-1.0254,-1.56388,349.54106,1.0,0.5005,0.5484,1.0,0.6741,0.11145,0.03074,-0.0,0.5195,0.28602
19,980.79999,0.12192,-1.01229,-1.56158,347.83991,1.0,0.5,0.548,1.0,0.6738,0.08992,0.05457,0.06541,0.57166,0.2723
19,980.896,0.12192,-1.00251,-1.5596,346.57186,1.0,0.4995,0.5476,1.0,0.6735,0.0889,0.06677,0.0772,0.55152,0.28273
19,981.02399,0.12192,-0.98962,-1.55664,344.89237,1.0,0.499,0.5472,1.0,0.6732,0.0922,0.08651,0.06073,0.5934,0.27012
19,981.12,0.12192,-0.98002,-1.55409,344.11852,1.0,0.4985,0.5468,1.0,0.6729,0.04929,0.04109,0.08288,0.61054,0.27736
19,981.28003,0.12192,-0.9641,-1.54952,344.48582,1.0,0.498,0.5464,1.0,0.6726,0.0058,0.02163,0.14276,0.60839,0.25681
19,981.37598,0.12192,-0.95455,-1.54684,344.69716,1.0,0.4975,0.546,1.0,0.6723,0.00899,0.01152,0.21849,0.56739,0.27392
19,981.50403,0.12192,-0.94182,-1.54332,344.95477,1.0,0.497,0.5456,1.0,0.672,0.02243,-0.0,0.15164,0.49581,0.21139
19,981.664,0.12192,-0.92582,-1.53917,344.0013,1.0,0.4965,0.5452,1.0,0.6717,0.00855,-0.0,0.15493,0.4856,0.27455
19,981.79199,0.11224,-0.91302,-1.53568,341.6846,1.0,0.496,0.5448,1.0,0.6714,-0.0,0.04209,0.11782,0.54258,0.19705
19,981.888,0.11224,-0.90347,-1.5327,339.95776,1.0,0.4955,0.5444,1.0,0.6711,0.02964,0.05877,0.07787,0.51908,0.1967
19,982.01599,0.11224,-0.89094,-1.5283,337.68303,1.0,0.495,0.544,1.0,0.6708,0.05385,0.02489,0.11434,0.49516,0.17061
19,982.112,0.11224,-0.88169,-1.52468,335.98905,1.0,0.4945,0.5436,1.0,0.6705,0.03316,0.00986,0.10261,0.51919,0.2186
19,982.23999,0.11224,-0.86992,-1.51947,335.3423,1.0,0.494,0.5432,1.0,0.6702,0.08094,-0.0,0.04625,0.51243,0.22822
19,982.36798,0.11224,-0.85821,-1.51413,334.70741,1.0,0.4935,0.5428,1.0,0.6699,0.07034,-0.0,0.06906,0.49532,0.25384
19,982.49597,0.11224,-0.84656,-1.50865,334.05392,1.0,0.493,0.5424,1.0,0.6696,0.09044,-0.0,0.04011,0.45438,0.25892
19,982.62402,0.11224,-0.83499,-1.50306,333.38709,1.0,0.4925,0.542,1.0,0.6693,0.11212,-0.0,0.01497,0.34944,0.23891
19,982.71997,0.10744,-0.82661,-1.4989,332.957,1.0,0.492,0.5416,1.0,0.669,0.08512,0.02145,-0.0,0.34852,0.18648
19,982.88,0.10744,-0.81298,-1.49198,332.24043,1.0,0.4915,0.5412,1.0,0.6687,0.09344,-0.0,0.03051,0.40526,0.17761
19,983.008,0.10744,-0.80202,-1.48625,331.6662,1.0,0.491,0.5408,1.0,0.6684,0.07017,-0.0,-0.0,0.44011,0.24205
19,983.20001,0.10744,-0.78547,-1.47752,329.57872,1.0,0.4905,0.5404,1.0,0.6681,0.10983,-0.0,0.04981,0.41387,0.19282
19,983.35999,0.10744,-0.77425,-1.4712,326.51092,1.0,0.49,0.54,1.0,0.6678,0.13576,0.0179,0.13661,0.3924,0.24255
19,983.45599,0.10744,-0.76345,-1.46432,323.46181,1.0,0.4895,0.5396,1.0,0.6675,0.16722,0.04206,0.08956,0.39198,0.21901
19,983.58398,0.10744,-0.75305,-1.45688,320.43666,1.0,0.489,0.5392,1.0,0.6672,0.15891,0.03366,0.09475,0.42926,0.22516
19,983.67999,0.10744,-0.74566,-1.45097,318.57962,1.0,0.4885,0.5388,1.0,0.6669,0.11936,0.02456,0.06793,0.40537,0.20948
19,983.776,0.10744,-0.73871,-1.44496,317.55406,1.0,0.488,0.5384,1.0,0.6666,0.13941,0.01643,0.02134,0.40826,0.22659
19,983.90399,0.10744,-0.7296,-1.43675,316.19107,1.0,0.4875,0.538,1.0,0.6663,0.11194,0.04121,-0.0,0.37615,0.23017
19,984.03198,0.10744,-0.72068,-1.42831,314.81242,1.0,0.487,0.5376,1.0,0.666,0.16545,0.04001,-0.0,0.40866,0.24231
19,984.15997,0.10744,-0.71197,-1.41967,313.42242,1.0,0.4865,0.5372,1.0,0.6657,0.14548,0.10953,0.00975,0.39671,0.17585
19,984.28802,0.10266,-0.70348,-1.41084,311.95157,1.0,0.486,0.5368,1.0,0.6654,0.11963,0.13758,-0.0,0.40133,0.17823
19,984.448,0.10266,-0.6932,-1.39952,310.1117,1.0,0.4855,0.5364,1.0,0.6651,0.07422,0.11588,0.08967,0.34656,0.18896
19,984.57599,0.10266,-0.68524,-1.39023,308.64086,1.0,0.485,0.536,1.0,0.6648,0.05148,0.09636,0.10129,0.34021,0.17572
19,984.70398,0.10266,-0.67753,-1.38071,307.30061,1.0,0.4845,0.5356,1.0,0.6645,0.04308,0.0387,0.09293,0.37927,0.12658
19,984.83197,0.10266,-0.66925,-1.36993,306.35792,1.0,0.484,0.5352,1.0,0.6642,0.01122,0.10396,0.12865,0.42646,0.11645
19,984.92798,0.10266,-0.66322,-1.36185,305.65391,1.0,0.4835,0.5348,1.0,0.6639,-0.0,0.09111,0.08726,0.46313,0.12094
19,985.08801,0.10266,-0.6535,-1.34835,304.47533,1.0,0.483,0.5344,1.0,0.6636,-0.0,0.11995,0.07726,0.46048,0.14349
19,985.18402,0.10266,-0.64779,-1.34015,303.76569,1.0,0.4825,0.534,1.0,0.6633,0.02714,0.11552,0.03355,0.50309,0.14945
19,985.31201,0.10266,-0.64069,-1.32964,302.78965,1.0,0.482,0.5336,0.99818,0.663,0.02118,0.12863,0.03897,0.45248,0.18606
19,985.50403,0.10266,-0.63052,-1.31389,301.32346,1.0,0.4815,0.5332,0.99818,0.6627,-0.0,0.08134,0.05373,0.45425,0.12237
19,985.59998,0.10266,-0.62553,-1.30583,300.59,1.0,0.481,0.5328,0.99818,0.6624,0.03955,0.15843,0.09128,0.40629,0.1207
19,985.72803,0.09321,-0.61918,-1.29489,300.56501,1.0,0.4805,0.5324,0.99818,0.6621,-0.0,0.16412,0.07836,0.36182,0.12734
19,985.82397,0.09321,-0.61429,-1.28616,302.74673,1.0,0.48,0.532,0.99818,0.6618,-0.0,0.15401,0.09939,0.36185,0.13728
19,985.95203,0.09321,-0.60722,-1.27476,305.66695,1.0,0.4795,0.5316,0.99818,0.6615,0.00554,0.23024,0.0708,0.36121,0.11466
19,986.01599,0.09321,-0.60352,-1.26929,307.10967,1.0,0.479,0.5312,0.99818,0.6612,0.04723,0.25367,0.04392,0.38311,0.1183
19,986.112,0.09321,-0.59771,-1.26125,309.25514,1.0,0.4785,0.5308,0.99818,0.6609,0.05973,0.26144,0.03247,0.31366,0.09164
19,986.23999,0.09321,-0.58954,-1.2511,311.43908,1.0,0.478,0.5304,0.99818,0.6606,0.08106,0.25995,-0.0,0.31227,0.10979
19,986.36798,0.09321,-0.58342,-1.24417,311.55859,1.0,0.4775,0.53,0.99818,0.6603,0.06119,0.28541,-0.0,0.33278,0.05639
19,986.46399,0.09321,-0.57523,-1.23495,311.71039,1.0,0.477,0.5296,0.99818,0.66,0.10864,0.2753,0.02628,0.33774,0.00511
19,986.65601,0.09321,-0.56291,-1.22116,311.98636,1.0,0.4765,0.5292,0.99818,0.6597,0.05498,0.25472,0.01993,0.29264,0.04194
19,986.84802,0.09321,-0.55049,-1.20714,314.37101,1.0,0.476,0.5288,0.96964,0.6594,0.02958,0.257,0.02554,0.25173,0.11185
19,986.94397,0.09321,-0.54395,-1.2002,316.09832,1.0,0.4755,0.5284,0.96964,0.6591,0.06649,0.29136,0.02751,0.22543,0.13388
19,987.03998,0.09321,-0.53721,-1.19347,317.81321,1.0,0.475,0.528,0.96964,0.6588,0.08967,0.34159,0.0066,0.23703,0.15701
19,987.16803,0.09321,-0.52799,-1.18489,320.08266,1.0,0.4745,0.5276,0.96964,0.6585,0.13619,0.31657,0.05464,0.22985,0.14506
19,987.29602,0.08855,-0.51815,-1.17661,321.46383,1.0,0.474,0.5272,0.96964,0.6582,0.14375,0.3821,0.08906,0.23251,0.1336
19,987.42401,0.08855,-0.51014,-1.1702,321.81403,1.0,0.4735,0.5268,0.96964,0.6579,0.12896,0.33769,0.12354,0.20713,0.10004
19,987.52002,0.08855,-0.49958,-1.16187,322.28251,1.0,0.473,0.5264,0.96964,0.6576,0.13419,0.35352,0.11029,0.19654,0.08311
19,987.64801,0.08855,-0.48895,-1.15363,322.76922,1.0,0.4725,0.526,0.96964,0.6573,0.06018,0.25948,0.15699,0.1809,0.06883
19,987.776,0.08855,-0.47827,-1.14551,323.13028,1.0,0.472,0.5256,0.96964,0.657,0.05418,0.25317,0.21486,0.16887,0.10492
19,987.87201,0.08855,-0.47124,-1.14026,323.0851,1.0,0.4715,0.5252,0.96964,0.6567,0.05507,0.25468,0.26444,0.1898,0.0609
19,987.96802,0.08855,-0.46428,-1.13505,323.03974,1.0,0.471,0.5248,0.96964,0.6564,0.03561,0.21203,0.25594,0.15972,0.03284
19,988.09601,0.08855,-0.45463,-1.12779,322.98353,1.0,0.4705,0.5244,0.96964,0.6561,0.01905,0.20832,0.26537,0.18787,0.04185
19,988.224,0.08855,-0.44495,-1.1205,322.93185,1.0,0.47,0.524,0.96964,0.6558,0.01521,0.20522,0.22012,0.14646,0.09124
19,988.35199,0.08855,-0.43524,-1.11338,321.39753,0.9995,0.4695,0.5236,0.89246,0.6555,0.00472,0.18977,0.24216,0.16194,0.11901
19,988.47998,0.08855,-0.42548,-1.1058,319.34588,0.999,0.469,0.5232,0.89246,0.6552,-0.0,0.18321,0.21867,0.20731,0.11332
19,988.64001,0.08855,-0.41371,-1.09585,316.80579,0.9985,0.4685,0.5228,0.89246,0.6549,0.0533,0.19125,0.0881,0.19093,0.12253
19,988.73602,0.07938,-0.4069,-1.08966,315.2928,0.998,0.468,0.5224,0.89246,0.6546,-0.0,0.15787,0.04917,0.22385,0.12764
19,988.896,0.07938,-0.39553,-1.0786,312.37824,0.9975,0.4675,0.522,0.89246,0.6543,0.07451,0.17688,0.01488,0.23603,0.10722
19,988.992,0.07938,-0.38889,-1.07158,310.56841,0.997,0.467,0.5216,0.89246,0.654,0.11658,0.14507,-0.0,0.26473,0.04541
19,989.12,0.07938,-0.38043,-1.06195,308.15894,0.9965,0.4665,0.5212,0.89246,0.6537,0.14116,0.08854,-0.0,0.28425,0.00256
19,989.24799,0.07938,-0.37237,-1.05196,305.75208,0.996,0.466,0.5208,0.89246,0.6534,0.12498,0.0886,0.02098,0.26702,-0.0
19,989.34399,0.07938,-0.36688,-1.04435,305.11016,0.9955,0.4655,0.5204,0.89246,0.6531,0.12187,0.02584,0.03761,0.31481,0.00378
19,989.47198,0.07938,-0.36157,-1.03677,305.0759,0.995,0.465,0.52,0.89246,0.6528,0.14711,0.04738,0.0627,0.28524,0.0025
19,989.56799,0.07938,-0.35448,-1.02664,305.02485,0.9945,0.4645,0.5196,0.89246,0.6525,0.07734,-0.0,0.09342,0.23384,-0.0
19,989.72803,0.07488,-0.34564,-1.01401,304.93224,0.994,0.464,0.5192,0.89246,0.6522,0.1314,0.0871,0.07974,0.30571,0.02413
19,989.85602,0.07488,-0.33842,-1.00346,305.71205,0.9935,0.4635,0.5188,0.81926,0.6519,0.22757,0.06954,0.00444,0.35283,0.0823
19,990.01599,0.07488,-0.3281,-0.98897,307.8044,0.993,0.463,0.5184,0.81926,0.6516,0.16342,0.04875,0.03001,0.38643,0.04258
19,990.14398,0.07488,-0.31969,-0.97793,309.45928,0.9925,0.4625,0.518,0.81926,0.6513,0.09755,0.05468,0.02298,0.47782,0.1179
19,990.27197,0.07488,-0.31094,-0.96714,311.09707,0.992,0.462,0.5176,0.81926,0.651,0.06023,-0.0,-0.0,0.44501,0.08127
19,990.43201,0.07488,-0.30027,-0.95459,314.77142,0.9915,0.4615,0.5172,0.81926,0.6507,0.07434,0.06036,-0.0,0.44624,0.05915
19,990.59198,0.07488,-0.28908,-0.94308,318.87278,0.991,0.461,0.5168,0.81926,0.6504,0.01914,0.07758,0.00547,0.44251,0.02482
19,990.68799,0.07488,-0.28194,-0.93654,321.32418,0.9905,0.4605,0.5164,0.81926,0.6501,0.03185,0.09089,0.00326,0.46044,0.04038
19,990.81598,0.07488,-0.27201,-0.92831,324.58594,0.99,0.46,0.516,0.78881,0.6498,0.07206,0.13183,-0.0,0.46486,0.00959
19,990.94397,0.07488,-0.26093,-0.9203,326.43012,0.9895,0.4595,0.5156,0.78881,0.6495,0.09926,0.19484,0.01057,0.47513,0.0311
19,991.03998,0.07488,-0.25246,-0.91453,327.79941,0.989,0.459,0.5152,0.78881,0.6492,0.05435,0.13348,-0.0,0.4966,0.04092
19,991.16803,0.07488,-0.24095,-0.90716,329.63471,0.9885,0.4585,0.5148,0.78881,0.6489,0.08122,0.07966,-0.0,0.47041,0.0356
19,991.328,0.07046,-0.2292,-0.90016,331.48042,0.988,0.458,0.5144,0.78881,0.6486,0.03892,0.01635,0.01956,0.38354,0.00424
19,991.42401,0.07046,-0.21778,-0.894,331.84983,0.9875,0.4575,0.514,0.78881,0.6483,0.04697,0.01771,-0.0,0.38831,0.06043
19,991.58398,0.07046,-0.20373,-0.88652,331.6728,0.987,0.457,0.5136,0.78881,0.648,0.03658,0.01887,0.00432,0.34682,0.00743
19,991.67999,0.07046,-0.19533,-0.88202,331.58278,0.9865,0.4565,0.5132,0.78881,0.6477,0.08005,0.02439,0.05919,0.36502,-0.0
19,991.80798,0.07046,-0.18414,-0.87599,331.47891,0.986,0.456,0.5128,0.78881,0.6474,0.07972,0.03418,0.03865,0.40195,0.0097
19,991.93597,0.07046,-0.17305,-0.86968,333.82699,0.9855,0.4555,0.5124,0.78881,0.6471,0.05277,-0.0,0.07103,0.33419,-0.0
19,992.06403,0.07046,-0.16152,-0.86375,337.03158,0.985,0.455,0.512,0.78881,0.6468,-0.0,0.04056,0.0103,0.33701,-0.0
19,992.19202,0.07046,-0.15272,-0.85976,339.41513,0.9845,0.4545,0.5116,0.78881,0.6465,-0.0,0.02243,-0.0,0.29238,-0.0
19,992.32001,0.07046,-0.13775,-0.85395,343.36281,0.984,0.454,0.5112,0.78881,0.6462,0.03981,0.05546,0.11475,0.23114,-0.0
19,992.47998,0.07046,-0.12145,-0.84906,345.77869,0.9835,0.4535,0.5108,0.69277,0.6459,0.02743,0.0117,0.07019,0.27598,0.05127
19,992.57599,0.07046,-0.11144,-0.84641,346.98119,0.983,0.453,0.5104,0.69277,0.6456,0.05315,-0.0,0.0601,0.28587,0.03757
19,992.70398,0.07046,-0.098,-0.84322,348.58888,0.9825,0.4525,0.51,0.69277,0.6453,0.05364,-0.0,0.04406,0.27596,-0.0
19,992.83197,0.06185,-0.08447,-0.8404,350.20168,0.982,0.452,0.5096,0.69277,0.645,0.00497,-0.0,0.10482,0.2358,-0.0
19,992.992,0.06185,-0.06796,-0.83743,352.94062,0.9815,0.4515,0.5092,0.69277,0.6447,0.05378,-0.0,0.05901,0.25754,-0.0
19,993.15198,0.06185,-0.05478,-0.83565,355.28517,0.981,0.451,0.5088,0.69277,0.6444,0.00066,-0.0,0.07577,0.19725,0.04942
19,993.216,0.06185,-0.04485,-0.83467,357.03519,0.9805,0.4505,0.5084,0.69277,0.6441,-0.0,0.00692,0.12404,0.23684,0.0388
19,993.34399,0.06185,-0.03156,-0.83383,359.35756,0.98,0.45,0.508,0.69277,0.6438,0.11764,-0.0,0.11627,0.29416,-0.0
19,993.44,0.06185,-0.02169,-0.83376,359.61219,0.9795,0.4495,0.5076,0.69277,0.6435,0.12912,0.0221,0.13702,0.26744,0.02281
19,993.56799,0.06185,-0.0086,-0.83375,358.9112,0.979,0.449,0.5072,0.69277,0.6432,0.12635,0.07451,0.09751,0.28682,-0.0
19,993.664,0.06185,0.00123,-0.83363,358.39748,0.9785,0.4485,0.5068,0.69277,0.6429,0.07691,0.07349,0.07959,0.29634,0.01195
19,993.79199,0.06185,0.01431,-0.83333,357.74369,0.978,0.448,0.5064,0.69277,0.6426,0.07099,0.06842,0.08826,0.33271,-0.0
19,993.91998,0.06185,0.02738,-0.83275,357.80491,0.9775,0.4475,0.506,0.69822,0.6423,0.12014,0.06694,0.10208,0.30113,0.0067
19,994.04797,0.06185,0.04102,-0.83207,0.01784,0.977,0.447,0.5056,0.69822,0.642,0.15397,0.06929,0.14299,0.30653,0.00667
19,994.20801,0.06185,0.05808,-0.83196,2.77279,0.9765,0.4465,0.5052,0.69822,0.6417,0.16308,0.07709,0.143,0.27261,0.01453
19,994.336,0.05769,0.07162,-0.83247,4.93738,0.976,0.446,0.5048,0.69822,0.6414,0.16742,0.09157,0.11282,0.31272,-0.0
19,994.46399,0.05769,0.08464,-0.83348,6.78465,0.9755,0.4455,0.5044,0.69822,0.6411,0.16665,0.16911,0.0692,0.29833,-0.0
19,994.59198,0.05769,0.09711,-0.83486,8.32033,0.975,0.445,0.504,0.69822,0.6408,0.18791,0.18721,0.04732,0.32229,0.01398
19,994.71997,0.05769,0.10955,-0.83658,9.86384,0.9745,0.4445,0.5036,0.69822,0.6405,0.11248,0.19489,0.06109,0.37456,0.02649
19,994.84802,0.05769,0.12194,-0.83864,11.416,0.974,0.444,0.5032,0.69822,0.6402,0.11364,0.23646,0.07445,0.38437,0.03514
19,994.97601,0.05769,0.13455,-0.84107,13.07251,0.9735,0.4435,0.5028,0.69822,0.6399,0.04193,0.22524,0.10685,0.31101,0.10827
19,995.07202,0.05769,0.14462,-0.84328,14.39461,0.973,0.443,0.5024,0.69822,0.6396,0.03035,0.22674,0.08981,0.26626,0.06309
19,995.23199,0.05769,0.16103,-0.84742,16.59208,0.9725,0.4425,0.502,0.69822,0.6393,0.02121,0.17152,0.14171,0.23106,0.07425
19,995.35999,0.05769,0.17399,-0.85117,18.3459,0.972,0.442,0.5016,0.69822,0.639,-0.0,0.14402,0.11946,0.30774,0.04523
19,995.48798,0.05769,0.18646,-0.85523,19.81395,0.9715,0.4415,0.5012,0.77466,0.6387,-0.0,0.13726,0.09985,0.3189,0.00255
19,995.58398,0.05769,0.19481,-0.85815,20.69499,0.971,0.441,0.5008,0.77466,0.6384,-0.0,0.11941,0.16235,0.30316,0.03581
19,995.74402,0.05769,0.20613,-0.86235,21.87529,0.9705,0.4405,0.5004,0.77466,0.6381,0.04291,0.17075,0.10202,0.27924,0.06599
19,995.84003,0.04971,0.21749,-0.86683,23.06324,0.97,0.44,0.5,0.77466,0.6378,0.01444,0.22204,0.10138,0.26473,0.04648
19,995.96802,0.04971,0.22869,-0.87146,24.52627,0.9695,0.4395,0.4996,0.77466,0.6375,-0.0,0.10883,0.06792,0.25371,0.02048
19,996.15997,0.04971,0.24658,-0.87957,27.9818,0.969,0.439,0.4992,0.77466,0.6372,-0.0,0.12642,0.11855,0.28736,0.04
19,996.28802,0.04971,0.25808,-0.88551,30.27521,0.9685,0.4385,0.4988,0.77466,0.6369,-0.0,0.12201,0.02035,0.31894,0.04471
19,996.41602,0.04971,0.26654,-0.89026,31.98821,0.968,0.438,0.4984,0.77466,0.6366,0.01432,0.13142,0.01913,0.32911,0.04476
19,996.54401,0.04971,0.28041,-0.89888,34.09991,0.9675,0.4375,0.498,0.77466,0.6363,0.00778,0.12422,0.00609,0.30962,0.08722
19,996.672,0.04971,0.29133,-0.90619,35.38167,0.967,0.437,0.4976,0.77466,0.636,-0.0,0.09698,-0.0,0.29712,0.10909
19,996.79999,0.04971,0.30209,-0.91374,36.67233,0.9665,0.4365,0.4972,0.77466,0.6357,-0.0,0.07884,-0.0,0.31143,0.08768
19,996.896,0.04971,0.31005,-0.91956,37.64656,0.966,0.436,0.4968,0.85562,0.6354,-0.0,0.08529,0.00268,0.26363,0.0431
19,997.02399,0.04971,0.32018,-0.92737,38.39139,0.9655,0.4355,0.4964,0.85562,0.6351,-0.0,0.05957,0.03929,0.34284,0.03649
19,997.12,0.04971,0.32704,-0.9328,38.52055,0.965,0.435,0.496,0.85562,0.6348,-0.0,-0.0,0.0634,0.34106,0.08749
19,997.31201,0.04971,0.3387,-0.94209,38.78915,0.9645,0.4345,0.4956,0.85562,0.6345,-0.0,0.0388,0.11974,0.41529,0.03673
19,997.40802,0.04591,0.34809,-0.94962,38.93196,0.964,0.434,0.4952,0.85562,0.6342,-0.0,0.04846,0.08965,0.41637,0.05292
19,997.53601,0.04591,0.35755,-0.95706,40.15949,0.9635,0.4335,0.4948,0.90304,0.6339,-0.0,-0.0,0.05246,0.42334,0.05418
19,997.69598,0.04591,0.3696,-0.96705,43.02793,0.963,0.433,0.4944,0.90304,0.6336,-0.0,0.01159,0.0884,0.4475,0.00654
19,997.85602,0.04591,0.3788,-0.9754,45.30481,0.9625,0.4325,0.494,0.90304,0.6333,-0.0,-0.0,0.01269,0.46466,0.08821
19,997.98401,0.04591,0.38978,-0.98631,48.1291,0.962,0.432,0.4936,0.90304,0.633,0.08608,-0.0,-0.0,0.43117,0.14368
19,998.112,0.04591,0.39882,-0.99602,51.76991,0.9615,0.4315,0.4932,0.90304,0.6327,0.10713,0.02608,-0.0,0.46791,0.11853
19,998.23999,0.04591,0.40728,-1.00638,55.41953,0.961,0.431,0.4928,0.90304,0.6324,0.14975,-0.0,0.00107,0.41659,0.18049
19,998.336,0.04591,0.41315,-1.01444,58.14791,0.9605,0.4305,0.4924,0.90304,0.6321,0.13609,0.00479,0.00624,0.38986,0.18008
19,998.49597,0.04591,0.42037,-1.02562,62.68723,0.96,0.43,0.492,0.93901,0.6318,0.09217,-0.0,0.03443,0.39891,0.24963
19,998.62402,0.04591,0.42636,-1.03627,65.19981,0.9595,0.4295,0.4916,0.93901,0.6315,0.07668,-0.0,0.04054,0.39123,0.23189
19,998.71997,0.04591,0.43155,-1.04693,68.55528,0.959,0.429,0.4912,0.93901,0.6312,0.12563,0.00107,-0.0,0.41741,0.14775
19,998.84802,0.03874,0.43611,-1.05788,71.92143,0.9585,0.4285,0.4908,0.93901,0.6309,0.0956,-0.0,0.03181,0.39511,0.05291
19,998.94397,0.03874,0.4391,-1.06626,74.45169,0.958,0.428,0.4904,0.93901,0.6306,0.04864,0.08421,0.14653,0.46822,0.08882
19,999.07202,0.03874,0.44261,-1.07829,77.28429,0.9575,0.4275,0.49,0.93901,0.6303,0.1136,0.05733,0.18552,0.45714,0.09189
19,999.20001,0.03874,0.44565,-1.09115,79.54984,0.957,0.427,0.4896,0.93901,0.63,0.059,0.05347,0.18735,0.45584,0.08092
