Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
16,910.94397,0.4786,-0.09682,0.01846,263.80273,1.0,0.629,0.4244,0.82212,0.8886,0.11471,0.13084,0.0878,0.18955,0.47655
16,911.07202,0.46883,-0.09816,0.02971,266.18563,1.0,0.6285,0.424,0.82212,0.8883,0.12791,0.13113,0.12513,0.19671,0.4595
16,911.16803,0.46883,-0.0991,0.03896,269.53322,1.0,0.628,0.4236,0.82212,0.888,0.05793,0.0717,0.13998,0.15032,0.42313
16,911.26398,0.46883,-0.0995,0.04826,272.91295,1.0,0.6275,0.4232,0.82212,0.8877,0.03687,0.05477,0.12588,0.18254,0.47328
16,911.39203,0.46883,-0.09908,0.06083,276.97476,1.0,0.627,0.4228,0.82212,0.8874,0.03401,0.06408,0.1554,0.1274,0.49873
16,911.48798,0.46883,-0.09804,0.0707,278.80303,1.0,0.6265,0.4224,0.82212,0.8871,0.04187,0.0901,0.13024,0.1085,0.51659
16,911.58398,0.46883,-0.09668,0.08053,280.60812,1.0,0.626,0.422,0.82212,0.8868,-0.0,0.04146,0.13264,0.12074,0.55468
16,911.71198,0.46883,-0.09439,0.09357,283.02778,1.0,0.6255,0.4216,0.82212,0.8865,-0.0,0.08405,0.17247,0.15904,0.53938
16,911.80798,0.46883,-0.09231,0.10329,284.85443,1.0,0.625,0.4212,0.82212,0.8862,-0.0,0.11181,0.14685,0.13512,0.5311
16,911.90399,0.46883,-0.08992,0.11293,286.68689,1.0,0.6245,0.4208,0.82212,0.8859,-0.0,0.12948,0.15138,0.10097,0.52762
16,912.03198,0.46883,-0.08741,0.12216,289.05262,1.0,0.624,0.4204,0.7646,0.8856,0.03051,0.14291,0.12775,0.0417,0.53359
16,912.12799,0.46883,-0.08355,0.13407,292.57987,1.0,0.6235,0.42,0.7646,0.8853,0.01292,0.16139,0.13721,0.0328,0.56278
16,912.25598,0.46883,-0.07897,0.14571,296.10307,1.0,0.623,0.4196,0.7646,0.885,0.00806,0.20424,0.18045,0.04343,0.50215
16,912.38397,0.46883,-0.07369,0.15705,299.61769,1.0,0.6225,0.4192,0.7646,0.8847,0.07866,0.23865,0.09042,0.01058,0.48092
16,912.51202,0.45905,-0.06743,0.16834,302.44724,1.0,0.622,0.4188,0.7646,0.8844,0.04724,0.16253,0.08988,0.00964,0.51385
16,912.64001,0.45905,-0.06039,0.17965,304.5683,1.0,0.6215,0.4184,0.7646,0.8841,0.05323,0.14431,0.11952,0.02793,0.49454
16,912.76801,0.45905,-0.05294,0.19069,306.69432,1.0,0.621,0.418,0.7646,0.8838,0.02221,0.13499,0.0913,0.00668,0.53138
16,912.92798,0.45905,-0.04508,0.20146,308.83264,1.0,0.6205,0.4176,0.7646,0.8835,0.02857,0.08919,0.06884,0.02704,0.5454
16,913.05603,0.45905,-0.03512,0.21417,312.63194,1.0,0.62,0.4172,0.7646,0.8832,0.04137,0.10443,0.13051,0.04627,0.50844
16,913.15198,0.45905,-0.02889,0.22132,315.37516,1.0,0.6195,0.4168,0.7646,0.8829,0.05033,0.07166,0.15735,0.05393,0.48874
16,913.28003,0.45905,-0.02008,0.23038,319.02588,1.0,0.619,0.4164,0.7646,0.8826,0.06023,0.061,0.14639,0.09351,0.51183
16,913.37598,0.45417,-0.0131,0.23679,321.75673,1.0,0.6185,0.416,0.7646,0.8823,0.06992,0.02507,0.19807,0.1093,0.50872
16,913.50403,0.45417,-0.00319,0.24486,325.1837,0.9995,0.618,0.4156,0.77658,0.882,0.07187,0.07674,0.1428,0.09999,0.47526
16,913.59998,0.45417,0.00488,0.25069,327.12133,0.999,0.6175,0.4152,0.77658,0.8817,0.08876,0.07476,0.17081,0.06776,0.44661
16,913.72803,0.45417,0.01595,0.25804,329.69626,0.9985,0.617,0.4148,0.77658,0.8814,0.08559,0.01629,0.17108,0.0961,0.42867
16,913.82397,0.45417,0.02447,0.26322,331.63225,0.998,0.6165,0.4144,0.77658,0.8811,0.07123,0.04892,0.17024,0.09187,0.42072
16,913.95203,0.45417,0.03603,0.26968,334.38868,0.9975,0.616,0.414,0.77658,0.8808,0.06513,0.08595,0.14509,0.09472,0.41831
16,914.08002,0.45417,0.04775,0.27553,337.67092,0.997,0.6155,0.4136,0.77658,0.8805,0.09471,0.05432,0.10393,0.09486,0.42825
16,914.20801,0.45417,0.05674,0.27947,340.13626,0.9965,0.615,0.4132,0.77658,0.8802,0.07518,0.02373,0.05158,0.11492,0.41236
16,914.30402,0.45417,0.06897,0.28412,343.42314,0.996,0.6145,0.4128,0.77658,0.8799,0.03606,0.03472,0.08323,0.11693,0.46854
16,914.49597,0.45417,0.08776,0.28975,348.36283,0.9955,0.614,0.4124,0.77658,0.8796,0.00727,0.08786,0.04291,0.14325,0.44954
16,914.62402,0.45417,0.09975,0.29249,352.05782,0.995,0.6135,0.412,0.77658,0.8793,0.02951,0.11763,0.03618,0.1137,0.44594
16,914.75201,0.45417,0.11191,0.29443,355.73487,0.9945,0.613,0.4116,0.77658,0.879,-0.0,0.03307,-0.0,0.04578,0.36118
16,914.84802,0.45417,0.1211,0.29538,358.47441,0.994,0.6125,0.4112,0.77658,0.8787,0.0051,0.04999,0.0654,0.05984,0.43137
16,914.97601,0.44928,0.13357,0.29583,1.45377,0.9935,0.612,0.4108,0.77658,0.8784,-0.0,0.00212,0.02924,0.06051,0.46729
16,915.104,0.44928,0.14654,0.29554,2.36104,0.993,0.6115,0.4104,0.89776,0.8781,0.01611,-0.0,0.05815,0.04182,0.44068
16,915.23199,0.44928,0.15628,0.29519,3.03875,0.9925,0.611,0.41,0.89776,0.8778,0.02381,-0.0,0.0405,0.06996,0.47668
16,915.328,0.44928,0.16926,0.29454,3.96825,0.992,0.6105,0.4096,0.89776,0.8775,0.00881,-0.0,0.09865,0.08237,0.44368
16,915.42401,0.44928,0.17898,0.29393,4.68018,0.9915,0.61,0.4092,0.89776,0.8772,-0.0,0.04056,0.08187,0.11439,0.45591
16,915.58398,0.44928,0.19514,0.29286,7.55211,0.991,0.6095,0.4088,0.89776,0.8769,0.03282,0.0228,0.10897,0.114,0.42121
16,915.71198,0.44928,0.20791,0.29149,11.93028,0.9905,0.609,0.4084,0.89776,0.8766,0.08753,0.05574,0.16017,0.15219,0.48281
16,915.84003,0.44928,0.22045,0.28918,16.46964,0.99,0.6085,0.408,0.89776,0.8763,0.1173,-0.0,0.22008,0.12249,0.38527
16,915.96802,0.44928,0.23269,0.28591,21.15391,0.9895,0.608,0.4076,0.89776,0.876,0.09687,0.02856,0.23973,0.06693,0.38388
16,916.09601,0.44928,0.24464,0.2814,24.25422,0.989,0.6075,0.4072,0.82595,0.8757,0.08538,0.05013,0.16785,0.09008,0.42984
16,916.224,0.44928,0.25647,0.27616,25.68506,0.9885,0.607,0.4068,0.82595,0.8754,0.08614,0.06693,0.1695,0.12282,0.38815
16,916.38397,0.44928,0.27108,0.26918,27.49913,0.988,0.6065,0.4064,0.82595,0.8751,0.05739,0.08377,0.122,0.11962,0.37825
16,916.51202,0.43951,0.28262,0.26327,28.983,0.9875,0.606,0.406,0.82595,0.8748,-0.0,0.07668,0.09656,0.08219,0.40658
16,916.672,0.43951,0.29645,0.2555,28.90639,0.987,0.6055,0.4056,0.88805,0.8745,-0.0,0.0532,0.11437,0.11923,0.37402
16,916.83197,0.43951,0.3101,0.24791,28.33571,0.9865,0.605,0.4052,0.88805,0.8742,0.03354,0.10063,0.09581,0.08866,0.34455
16,916.96002,0.43951,0.32117,0.24189,27.90259,0.986,0.6045,0.4048,0.88805,0.8739,0.03951,0.07837,0.11501,0.10784,0.36852
16,917.08801,0.43951,0.33227,0.23585,26.84712,0.9855,0.604,0.4044,0.88805,0.8736,0.08405,0.1111,0.08447,0.07309,0.37251
16,917.18402,0.43951,0.3405,0.23142,24.59564,0.985,0.6035,0.404,0.88805,0.8733,0.04297,0.06965,0.10255,0.12705,0.39827
16,917.31201,0.43951,0.34882,0.22735,22.33713,0.9845,0.603,0.4036,0.88805,0.873,0.03846,0.05239,0.08037,0.09711,0.406
16,917.40802,0.43951,0.36021,0.22243,19.34369,0.984,0.6025,0.4032,0.88805,0.8727,0.07957,0.03861,0.05878,0.06935,0.3666
16,917.53601,0.43951,0.37207,0.21809,16.62757,0.9835,0.602,0.4028,0.88805,0.8724,0.07394,0.03163,0.00344,0.08753,0.37279
16,917.664,0.43951,0.3816,0.21511,14.73847,0.983,0.6015,0.4024,0.84294,0.8721,0.08628,0.05481,0.01241,0.14031,0.39275
16,917.76001,0.43951,0.39442,0.2115,13.32684,0.9825,0.601,0.402,0.84294,0.8718,0.12304,0.02319,0.02549,0.19007,0.36444
16,917.888,0.43951,0.40736,0.20832,11.44041,0.982,0.6005,0.4016,0.84294,0.8715,0.08485,0.00634,0.0338,0.19263,0.34825
16,917.98401,0.43462,0.41713,0.20621,10.02317,0.9815,0.6,0.4012,0.84294,0.8712,0.05158,-0.0,0.0865,0.21577,0.37412
16,918.14398,0.43462,0.43315,0.20316,6.62482,0.981,0.5995,0.4008,0.87899,0.8709,0.10103,0.02221,0.02514,0.23788,0.39129
16,918.27197,0.43462,0.44565,0.20142,2.6298,0.9805,0.599,0.4004,0.87899,0.8706,0.07073,-0.0,0.07627,0.23479,0.42697
16,918.36798,0.43462,0.45509,0.2007,359.64113,0.98,0.5985,0.4,0.87899,0.8703,0.07981,-0.0,0.07038,0.25679,0.46031
16,918.46399,0.43462,0.46455,0.20048,356.66575,0.9795,0.598,0.3996,0.87899,0.87,0.0593,0.06036,0.14848,0.22483,0.50135
16,918.59198,0.43462,0.47716,0.20095,352.71133,0.979,0.5975,0.3992,0.87899,0.8697,0.06678,-0.0,0.13402,0.17939,0.55417
16,918.71997,0.43462,0.48986,0.20248,351.151,0.9785,0.597,0.3988,0.87899,0.8694,0.02828,-0.0,0.16802,0.19257,0.58918
16,918.81598,0.43462,0.49936,0.20386,349.99656,0.978,0.5965,0.3984,0.87899,0.8691,-0.0,0.02008,0.19383,0.26427,0.55632
16,918.94397,0.43462,0.51198,0.20599,348.4357,0.9775,0.596,0.398,0.87899,0.8688,0.0043,0.06038,0.21912,0.27815,0.51294
16,919.07202,0.43462,0.52455,0.20847,346.85302,0.977,0.5955,0.3976,0.8512,0.8685,0.05489,0.09496,0.2226,0.29074,0.54784
16,919.16803,0.43462,0.53397,0.21033,343.95237,0.9765,0.595,0.3972,0.8512,0.8682,0.0371,0.08478,0.19853,0.25688,0.57818
16,919.29602,0.43462,0.54638,0.21352,338.88158,0.976,0.5945,0.3968,0.8512,0.8679,0.06695,0.1349,0.15378,0.24581,0.6055
16,919.42401,0.43462,0.5575,0.21764,335.11582,0.9755,0.594,0.3964,0.8512,0.8676,0.10444,0.13775,0.17556,0.29604,0.59143
16,919.552,0.42485,0.56819,0.2222,331.97897,0.975,0.5935,0.396,0.8512,0.8673,0.08988,0.15557,0.14039,0.24955,0.61746
16,919.64801,0.42485,0.57687,0.22648,328.51915,0.9745,0.593,0.3956,0.90281,0.867,0.10533,0.1642,0.14559,0.26185,0.67737
16,919.776,0.42485,0.58841,0.23332,325.39262,0.974,0.5925,0.3952,0.90281,0.8667,0.08124,0.14642,0.19541,0.20725,0.72334
16,919.90399,0.42485,0.59963,0.24084,322.49475,0.9735,0.592,0.3948,0.90281,0.8664,0.06046,0.11877,0.15364,0.17452,0.76298
16,920.03198,0.42485,0.61046,0.24893,319.59337,0.973,0.5915,0.3944,0.90281,0.8661,0.06443,0.10356,0.18314,0.15844,0.75567
16,920.19202,0.42485,0.62231,0.25874,315.17948,0.9725,0.591,0.394,0.90281,0.8658,-0.0,0.08475,0.16565,0.11671,0.785
16,920.32001,0.42485,0.631,0.26701,311.47723,0.972,0.5905,0.3936,0.90281,0.8655,-0.0,0.00389,0.10116,0.10206,0.7328
16,920.41602,0.42485,0.63716,0.27357,308.70036,0.9715,0.59,0.3932,0.90281,0.8652,0.02709,0.02781,0.0808,0.07565,0.71929
16,920.57599,0.42485,0.6467,0.28513,304.07342,0.971,0.5895,0.3928,0.85931,0.8649,0.03173,-0.0,0.0812,0.03086,0.71808
16,920.70398,0.42485,0.65357,0.29493,300.88714,0.9705,0.589,0.3924,0.85931,0.8646,-0.0,-0.0,0.1098,0.06259,0.66495
16,920.86401,0.42485,0.66135,0.30765,297.56724,0.97,0.5885,0.392,0.85931,0.8643,-0.0,0.0854,0.11919,0.06011,0.69615
16,920.992,0.42485,0.66704,0.31814,294.90554,0.9695,0.588,0.3916,0.85931,0.864,0.02905,0.11275,0.16124,0.03795,0.64529
16,921.08801,0.41996,0.67098,0.32618,292.90492,0.969,0.5875,0.3912,0.85931,0.8637,0.02662,0.13994,0.09975,-0.0,0.60443
16,921.216,0.41996,0.67601,0.33724,289.21697,0.9685,0.587,0.3908,0.93433,0.8634,0.03699,0.08892,0.10363,-0.0,0.5862
16,921.34399,0.41996,0.6804,0.34881,284.47608,0.968,0.5865,0.3904,0.93433,0.8631,0.06767,0.05002,0.04212,0.03528,0.51824
16,921.44,0.41996,0.68305,0.35753,280.59566,0.9675,0.586,0.39,0.93433,0.8628,0.06822,0.02242,0.06527,-0.0,0.54284
16,921.53601,0.41996,0.68506,0.3663,277.01211,0.967,0.5855,0.3896,0.93433,0.8625,0.01106,0.03468,0.01877,-0.0,0.49995
16,921.664,0.41996,0.68658,0.3774,274.38232,0.9665,0.585,0.3892,0.93433,0.8622,0.04267,0.00425,0.06968,0.00484,0.45078
16,921.82397,0.41996,0.68795,0.39443,271.40227,0.966,0.5845,0.3888,0.93433,0.8619,-0.0,0.03705,0.1049,0.01597,0.42678
16,921.95203,0.41996,0.68841,0.40811,269.00328,0.9655,0.584,0.3884,0.93433,0.8616,-0.0,0.01296,0.12247,0.04737,0.40625
16,922.112,0.41996,0.6882,0.42522,265.98296,0.965,0.5835,0.388,0.93433,0.8613,0.00216,0.01188,0.07975,0.03659,0.35389
16,922.20801,0.41996,0.68765,0.43418,264.96066,0.9645,0.583,0.3876,0.89038,0.861,-0.0,-0.0,0.06702,0.0308,0.38422
16,922.336,0.41996,0.68668,0.44612,263.60464,0.964,0.5825,0.3872,0.89038,0.8607,0.00681,0.01773,0.08437,0.07446,0.35476
16,922.43201,0.41996,0.68577,0.45506,262.57954,0.9635,0.582,0.3868,0.89038,0.8604,-0.0,-0.0,0.08685,0.01804,0.28414
16,922.56,0.41996,0.68431,0.46695,261.2027,0.963,0.5815,0.3864,0.89038,0.8601,-0.0,-0.0,0.08051,-0.0,0.26995
16,922.68799,0.41019,0.68304,0.47584,260.16605,0.9625,0.581,0.386,0.89038,0.8598,-0.0,-0.0,0.07088,-0.0,0.25866
16,922.784,0.41019,0.68094,0.48793,259.66798,0.962,0.5805,0.3856,0.95135,0.8595,-0.0,-0.0,0.00826,-0.0,0.30118
16,922.88,0.41019,0.67925,0.49723,259.5269,0.9615,0.58,0.3852,0.95135,0.8592,-0.0,0.0506,-0.0,-0.0,0.28008
16,923.008,0.41019,0.67697,0.50957,259.33235,0.961,0.5795,0.3848,0.95135,0.8589,0.02511,0.02184,-0.0,-0.0,0.32428
16,923.104,0.41019,0.67525,0.51875,259.17909,0.9605,0.579,0.3844,0.95135,0.8586,0.09124,-0.0,0.0147,0.00053,0.28625
16,923.23199,0.41019,0.67298,0.53098,258.60805,0.96,0.5785,0.384,0.95135,0.8583,0.06087,0.03339,0.01274,0.00178,0.29708
16,923.328,0.41019,0.67112,0.5409,257.34431,0.9595,0.578,0.3836,0.95135,0.858,0.02298,-0.0,0.02617,-0.0,0.27667
16,923.42401,0.41019,0.66901,0.55083,256.07576,0.959,0.5775,0.3832,0.95135,0.8577,0.04097,0.04079,0.04062,0.02523,0.33415
16,923.552,0.41019,0.66594,0.56369,254.40048,0.9585,0.577,0.3828,0.95135,0.8574,0.12484,0.05643,0.02959,0.0246,0.3202
16,923.67999,0.41019,0.66249,0.57647,252.73988,0.958,0.5765,0.3824,0.95135,0.8571,0.19876,0.06247,0.05825,0.06087,0.31399
16,923.80798,0.41019,0.65981,0.5859,250.67332,0.9575,0.576,0.382,0.93763,0.8568,0.22359,0.04427,0.14585,0.03561,0.27715
16,923.90399,0.41019,0.65586,0.59786,247.34187,0.957,0.5755,0.3816,0.93763,0.8565,0.19733,-0.0,0.1433,0.00659,0.24831
16,924.0,0.41019,0.65242,0.60674,244.84739,0.9565,0.575,0.3812,0.93763,0.8562,0.19587,0.07019,0.15406,0.00523,0.21401
16,924.12799,0.41019,0.64723,0.61832,241.5352,0.956,0.5745,0.3808,0.93763,0.8559,0.12336,0.04347,0.17369,0.03579,0.20166
16,924.25598,0.4053,0.64123,0.62969,238.70034,0.9555,0.574,0.3804,0.93763,0.8556,0.09677,0.04355,0.16525,0.10038,0.21309
16,924.38397,0.4053,0.63436,0.64114,237.31604,0.955,0.5735,0.38,0.97229,0.8553,0.11641,0.03499,0.15265,0.14075,0.18626
16,924.47998,0.4053,0.62903,0.64961,236.28134,0.9545,0.573,0.3796,0.97229,0.855,0.09946,0.00145,0.15431,0.13968,0.20501
16,924.57599,0.4053,0.62354,0.65799,235.23533,0.954,0.5725,0.3792,0.97229,0.8547,0.07997,-0.0,0.1429,0.13801,0.18465
16,924.70398,0.4053,0.61598,0.66902,233.82665,0.9535,0.572,0.3788,0.97229,0.8544,0.08944,0.04724,0.12769,0.08748,0.16453
16,924.79999,0.4053,0.61038,0.67692,232.38211,0.953,0.5715,0.3784,0.97229,0.8541,0.10128,-0.0,0.10661,0.15037,0.16608
16,924.92798,0.4053,0.60275,0.68707,230.18609,0.9525,0.571,0.378,0.97229,0.8538,0.11064,-0.0,0.14652,0.09953,0.12457
16,925.02399,0.4053,0.59678,0.69448,228.54083,0.952,0.5705,0.3776,0.97229,0.8535,0.0619,0.06253,0.18682,0.09811,0.17418
16,925.15198,0.4053,0.58849,0.70409,226.35352,0.9515,0.57,0.3772,0.97229,0.8532,0.09491,0.04933,0.16107,0.19001,0.17981
16,925.28003,0.4053,0.57987,0.71331,224.32171,0.951,0.5695,0.3768,0.97229,0.8529,0.12203,0.01922,0.20361,0.1353,0.18618
16,925.40802,0.4053,0.57106,0.72205,222.75654,0.9505,0.569,0.3764,0.99261,0.8526,0.1394,-0.0,0.20509,0.13897,0.25482
16,925.50403,0.4053,0.56429,0.72846,221.5828,0.95,0.5685,0.376,0.99261,0.8523,0.12228,-0.0,0.18871,0.11661,0.22527
16,925.63202,0.4053,0.55507,0.73678,220.01215,0.9495,0.568,0.3756,0.99261,0.852,0.11266,-0.0,0.13346,0.13759,0.18779
16,925.79199,0.4053,0.54318,0.74676,218.45912,0.949,0.5675,0.3752,0.99261,0.8517,0.13591,-0.0,0.1106,0.19126,0.14847
16,925.888,0.39553,0.53571,0.75267,218.54698,0.9485,0.567,0.3748,0.99261,0.8514,0.15591,0.00137,0.12046,0.19703,0.13317
16,926.01599,0.39553,0.52574,0.76058,218.66848,0.948,0.5665,0.3744,0.99261,0.8511,0.13875,0.05148,0.11278,0.2185,0.15037
16,926.14398,0.39553,0.5158,0.76851,218.77212,0.9475,0.566,0.374,0.99261,0.8508,0.15137,0.06008,0.13882,0.18882,0.1066
16,926.30402,0.39553,0.50347,0.77845,218.62597,0.947,0.5655,0.3736,0.99261,0.8505,0.11454,0.034,0.09968,0.20046,0.12437
16,926.40002,0.39553,0.49633,0.78425,217.90257,0.9465,0.565,0.3732,0.99261,0.8502,0.13019,-0.0,0.11437,0.20132,0.10574
16,926.49597,0.39553,0.48914,0.78994,217.17577,0.946,0.5645,0.3728,0.99261,0.8499,0.14353,-0.0,0.10116,0.23975,0.15386
16,926.62402,0.39553,0.47941,0.79742,216.21554,0.9455,0.564,0.3724,0.99261,0.8496,0.12196,-0.0,0.11872,0.21095,0.14123
16,926.71997,0.39553,0.47195,0.80297,215.50157,0.945,0.5635,0.372,0.99261,0.8493,0.11686,0.03417,0.11366,0.21281,0.16671
16,926.84802,0.39553,0.46106,0.81089,213.67779,0.9445,0.563,0.3716,0.99261,0.849,0.13733,0.0229,0.1061,0.18397,0.12109
16,927.008,0.39553,0.4469,0.82043,211.39458,0.944,0.5625,0.3712,0.99988,0.8487,0.1476,0.07224,0.08427,0.14251,0.13726
16,927.13599,0.39553,0.43543,0.82757,209.57911,0.9435,0.562,0.3708,0.99988,0.8484,0.13279,0.00627,0.1371,0.14928,0.16141
16,927.23199,0.39553,0.42667,0.83269,208.22068,0.943,0.5615,0.3704,0.99988,0.8481,0.10725,0.02354,0.1178,0.16223,0.15008
16,927.35999,0.39553,0.41496,0.83911,206.3369,0.9425,0.561,0.37,0.99988,0.8478,0.08682,-0.0,0.13167,0.12235,0.19576
16,927.42401,0.39064,0.40934,0.84203,205.35765,0.942,0.5605,0.3696,0.99988,0.8475,0.03053,-0.0,0.14192,0.13178,0.15413
16,927.552,0.39064,0.39786,0.84761,203.39592,0.9415,0.56,0.3692,0.99988,0.8472,-0.0,0.04222,0.13195,0.13454,0.13835
16,927.64801,0.39064,0.38905,0.85157,201.92362,0.941,0.5595,0.3688,0.99988,0.8469,-0.0,0.06927,0.1751,0.21636,0.12957
16,927.776,0.39064,0.38018,0.85529,200.45131,0.9405,0.559,0.3684,0.99988,0.8466,-0.0,0.08437,0.17981,0.18489,0.19305
16,927.87201,0.39064,0.36828,0.85965,199.97649,0.94,0.5585,0.368,0.99988,0.8463,-0.0,0.05943,0.16235,0.10853,0.19285
16,927.96802,0.39064,0.35942,0.86276,200.77072,0.9395,0.558,0.3676,0.99988,0.846,0.02832,0.08891,0.17769,0.14705,0.19659
16,928.06403,0.39064,0.35061,0.866,201.56016,0.939,0.5575,0.3672,0.99988,0.8457,0.02171,0.14606,0.19508,0.16234,0.28471
16,928.15997,0.39064,0.34185,0.86937,202.33077,0.9385,0.557,0.3668,0.99988,0.8454,0.065,0.11756,0.18006,0.15286,0.36545
16,928.32001,0.39064,0.32736,0.87524,203.58413,0.938,0.5565,0.3664,0.99988,0.8451,0.0468,0.08271,0.13953,0.19612,0.33925
16,928.448,0.39064,0.31569,0.88069,199.42161,0.9375,0.556,0.366,0.99988,0.8448,0.02842,0.05544,0.14847,0.17649,0.37813
16,928.54401,0.39064,0.30655,0.88426,196.26837,0.937,0.5555,0.3656,1.0,0.8445,0.02645,0.05954,0.13019,0.16851,0.44789
16,928.73602,0.39064,0.28813,0.88979,189.76251,0.9365,0.555,0.3652,1.0,0.8442,0.058,0.06947,0.12183,0.15527,0.46842
16,928.83197,0.39064,0.27833,0.89152,188.41908,0.936,0.5545,0.3648,1.0,0.8439,0.08583,0.01608,0.10078,0.102,0.48245
16,928.96002,0.39064,0.26494,0.8935,188.06183,0.9355,0.554,0.3644,1.0,0.8436,0.08568,-0.0,0.02389,0.14627,0.50295
16,929.05603,0.39064,0.25487,0.89494,187.74549,0.935,0.5535,0.364,1.0,0.8433,0.04719,0.01393,-0.0,0.17365,0.53296
16,929.18402,0.38087,0.24143,0.89677,187.31596,0.9345,0.553,0.3636,1.0,0.843,0.02181,-0.0,0.01416,0.1735,0.51272
16,929.34399,0.38087,0.22799,0.8985,186.89206,0.934,0.5525,0.3632,1.0,0.8427,-0.0,-0.0,0.00851,0.1654,0.53044
16,929.44,0.38087,0.21488,0.90013,186.16284,0.9335,0.552,0.3628,1.0,0.8424,0.02545,-0.0,0.00583,0.23463,0.53306
16,929.53601,0.38087,0.20531,0.90123,185.53479,0.933,0.5515,0.3624,1.0,0.8421,-0.0,-0.0,0.03801,0.18601,0.53794
16,929.63202,0.38087,0.1957,0.90222,184.90903,0.9325,0.551,0.362,1.0,0.8418,0.01848,-0.0,-0.0,0.18565,0.51575
16,929.82397,0.38087,0.17951,0.90365,183.87259,0.932,0.5505,0.3616,1.0,0.8415,0.01247,0.04533,-0.0,0.14254,0.51631
16,929.91998,0.38087,0.16671,0.90462,182.70451,0.9315,0.55,0.3612,1.0,0.8412,0.05824,-0.0,-0.0,0.14304,0.5313
16,930.04797,0.38087,0.15448,0.9053,181.1846,0.931,0.5495,0.3608,1.0,0.8409,0.00788,-0.0,-0.0,0.16084,0.52999
16,930.17603,0.38087,0.1421,0.90567,179.66727,0.9305,0.549,0.3604,1.0,0.8406,0.02614,-0.0,-0.0,0.20782,0.51337
16,930.27197,0.38087,0.13274,0.90572,178.53348,0.93,0.5485,0.36,1.0,0.8403,0.0217,-0.0,0.04526,0.16787,0.50348
16,930.43201,0.38087,0.11695,0.90548,175.99112,0.9295,0.548,0.3596,1.0,0.84,0.01147,0.04239,-0.0,0.18359,0.50326
16,930.52802,0.38087,0.10677,0.90498,173.85645,0.929,0.5475,0.3592,0.99973,0.8397,-0.0,0.03362,0.02372,0.19192,0.48122
16,930.65601,0.38087,0.09345,0.90374,171.01913,0.9285,0.547,0.3588,0.99973,0.8394,-0.0,0.02036,-0.0,0.25637,0.50456
16,930.75201,0.38087,0.08354,0.90237,168.90284,0.928,0.5465,0.3584,0.99973,0.8391,-0.0,0.02904,0.04568,0.24845,0.57664
16,930.84802,0.38087,0.07367,0.90064,166.7928,0.9275,0.546,0.358,0.99973,0.8388,-0.0,0.06533,0.07887,0.30608,0.56409
16,930.94397,0.3711,0.06381,0.89847,165.05721,0.927,0.5455,0.3576,0.99973,0.8385,-0.0,0.02529,0.09916,0.31719,0.56545
16,931.07202,0.3711,0.05071,0.8951,163.00545,0.9265,0.545,0.3572,0.99973,0.8382,-0.0,0.04357,0.09686,0.26491,0.51971
16,931.20001,0.3711,0.03774,0.89127,160.94818,0.926,0.5445,0.3568,0.99973,0.8379,0.00408,0.06287,0.07606,0.25322,0.50861
16,931.29602,0.3711,0.02811,0.88809,159.39918,0.9255,0.544,0.3564,0.99973,0.8376,-0.0,0.04199,0.09067,0.31346,0.53903
16,931.42401,0.3711,0.01566,0.88351,157.51573,0.925,0.5435,0.356,0.99973,0.8373,-0.0,0.01234,0.13493,0.29883,0.56676
16,931.48798,0.3711,0.00988,0.8812,156.85818,0.9245,0.543,0.3556,0.99973,0.837,0.00458,-0.0,0.09899,0.34648,0.51519
16,931.61603,0.3711,-0.00161,0.87637,155.54569,0.924,0.5425,0.3552,0.99973,0.8367,0.01937,0.05,0.11767,0.28534,0.48932
16,931.74402,0.3711,-0.01299,0.87128,154.22464,0.9235,0.542,0.3548,0.99973,0.8364,0.00973,0.0042,0.15514,0.2686,0.50925
16,931.84003,0.3711,-0.02145,0.8673,153.2288,0.923,0.5415,0.3544,0.99973,0.8361,-0.0,0.04114,0.10048,0.29934,0.47249
16,931.96802,0.3711,-0.02977,0.86306,153.42028,0.9225,0.541,0.354,0.99973,0.8358,0.04786,0.05243,0.16118,0.25979,0.51015
16,932.09601,0.3711,-0.04428,0.85553,155.1803,0.922,0.5405,0.3536,0.97516,0.8355,0.06006,-0.0,0.1847,0.27872,0.53001
16,932.19202,0.3711,-0.05312,0.85129,156.48836,0.9215,0.54,0.3532,0.97516,0.8352,0.04238,-0.0,0.19806,0.22891,0.5781
16,932.32001,0.3711,-0.06494,0.846,158.20392,0.921,0.5395,0.3528,0.97516,0.8349,0.04623,-0.0,0.16175,0.23069,0.54554
16,932.41602,0.3711,-0.07391,0.84227,159.47825,0.9205,0.539,0.3524,0.97516,0.8346,0.05205,-0.0,0.21921,0.25031,0.53091
16,932.51202,0.36133,-0.0832,0.83902,157.56386,0.92,0.5385,0.352,0.97516,0.8343,0.02152,0.05672,0.16569,0.24433,0.49879
16,932.672,0.36133,-0.09551,0.83416,154.95802,0.9195,0.538,0.3516,0.97516,0.834,0.04619,0.03588,0.08549,0.24596,0.48198
16,932.79999,0.36133,-0.1105,0.82733,151.76391,0.919,0.5375,0.3512,0.97516,0.8337,0.01624,0.03116,0.0427,0.21225,0.48869
