Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
4,1000.60797,0.03874,-0.92965,-1.03741,290.27827,0.616,0.128,0.9116,0.08268,0.6017,0.01606,0.03292,0.21901,0.7193,0.25873
4,1000.73602,0.03874,-0.92505,-1.02596,286.19956,0.6155,0.1275,0.9112,0.08268,0.6114,0.00455,-0.0,0.16842,0.71528,0.20523
4,1000.896,0.03874,-0.92049,-1.01131,281.2104,0.615,0.127,0.9108,0.08268,0.6211,0.00513,0.02411,0.13341,0.60805,0.16737
4,1000.992,0.03874,-0.91839,-1.00244,278.00618,0.6145,0.1265,0.9104,0.08268,0.6308,-0.0,0.0447,0.07039,0.66201,0.19664
4,1001.12,0.03874,-0.91694,-0.9894,282.38065,0.614,0.126,0.91,0.08268,0.6405,0.04808,0.08826,0.05292,0.6802,0.21722
4,1001.216,0.03874,-0.91517,-0.97968,285.72342,0.6135,0.1255,0.9096,0.08268,0.6502,0.07114,0.13571,0.10956,0.74588,0.22107
4,1001.34399,0.03874,-0.91196,-0.96696,290.09694,0.613,0.125,0.9092,0.08268,0.6599,0.1038,0.11486,0.08893,0.75609,0.18429
4,1001.47198,0.03874,-0.9079,-0.95558,292.72702,0.6125,0.1245,0.9088,0.08268,0.6696,0.06288,0.12678,0.08043,0.73876,0.1587
4,1001.56799,0.03874,-0.90381,-0.94635,292.15553,0.612,0.124,0.9084,0.08268,0.6793,0.11722,0.09212,0.09629,0.67589,0.17814
4,1001.664,0.03874,-0.89963,-0.93678,289.66969,0.6115,0.1235,0.908,0.12889,0.679,0.10981,0.11035,0.12152,0.67407,0.1896
4,1001.76001,0.03874,-0.89585,-0.92701,287.22952,0.611,0.123,0.9076,0.12889,0.6787,0.18558,0.12186,0.18453,0.64808,0.19478
4,1001.888,0.03874,-0.8915,-0.91383,284.06606,0.6105,0.1225,0.9072,0.12889,0.6784,0.15201,0.15333,0.21022,0.62833,0.17503
4,1002.01599,0.03221,-0.8879,-0.90038,280.94793,0.61,0.122,0.9068,0.12889,0.6781,0.14896,0.10953,0.27566,0.64397,0.2073
4,1002.14398,0.03221,-0.88567,-0.88789,282.75845,0.6095,0.1215,0.9064,0.12889,0.6778,0.1931,0.14711,0.22013,0.64431,0.22027
4,1002.27197,0.03221,-0.88303,-0.87545,284.58453,0.609,0.121,0.906,0.12889,0.6775,0.18607,0.13948,0.22944,0.642,0.23162
4,1002.40002,0.03221,-0.87997,-0.86309,286.35058,0.6085,0.1205,0.9056,0.12889,0.6772,0.17971,0.17599,0.1918,0.65478,0.13751
4,1002.56,0.03221,-0.87568,-0.84785,288.80158,0.608,0.12,0.9052,0.12889,0.6769,0.08627,0.17317,0.15337,0.61534,0.18196
4,1002.68799,0.03221,-0.87136,-0.83456,291.73505,0.6075,0.1195,0.9048,0.12889,0.6766,0.07227,0.18394,0.16829,0.63778,0.16385
4,1002.81598,0.03221,-0.86646,-0.82175,294.66276,0.607,0.119,0.9044,0.12889,0.6763,0.05564,0.15054,0.09365,0.62481,0.16719
4,1002.91199,0.03221,-0.86235,-0.81231,296.84889,0.6065,0.1185,0.904,0.12889,0.676,0.03754,0.16259,0.07632,0.58317,0.25214
4,1003.03998,0.03221,-0.85631,-0.79998,299.75656,0.606,0.118,0.9036,0.1529,0.6757,0.07609,0.16737,-0.0,0.53765,0.28374
4,1003.20001,0.03221,-0.84867,-0.78696,297.80728,0.6055,0.1175,0.9032,0.1529,0.6754,0.1226,0.14272,-0.0,0.56092,0.25679
4,1003.29602,0.03221,-0.84431,-0.77899,296.63824,0.605,0.117,0.9028,0.1529,0.6751,0.12495,0.13537,0.02925,0.50677,0.23085
4,1003.42401,0.03221,-0.83875,-0.76822,295.12684,0.6045,0.1165,0.9024,0.1529,0.6748,0.12766,0.16741,0.05215,0.5222,0.21643
4,1003.52002,0.0292,-0.83478,-0.76007,294.0179,0.604,0.116,0.902,0.1529,0.6745,0.13998,0.18887,0.02652,0.55922,0.24825
4,1003.64801,0.0292,-0.82951,-0.74843,292.84492,0.6035,0.1155,0.9016,0.1529,0.6742,0.07997,0.15827,0.08359,0.62696,0.26133
4,1003.74402,0.0292,-0.82549,-0.73908,292.04636,0.603,0.115,0.9012,0.1529,0.6739,-0.0,0.19901,0.02196,0.67295,0.21686
4,1003.90399,0.0292,-0.81924,-0.72377,290.71562,0.6025,0.1145,0.9008,0.1529,0.6736,0.01332,0.22448,0.02954,0.67609,0.17066
4,1004.0,0.0292,-0.81566,-0.71451,289.91466,0.602,0.114,0.9004,0.1529,0.6733,0.065,0.20342,0.05161,0.72944,0.19841
4,1004.09601,0.0292,-0.81245,-0.70509,290.71029,0.6015,0.1135,0.9,0.1529,0.673,0.05819,0.25067,0.07715,0.70866,0.13533
4,1004.25598,0.0292,-0.80725,-0.69033,297.53112,0.601,0.113,0.8996,0.1529,0.6727,0.0857,0.32973,0.06702,0.65988,0.08796
4,1004.38397,0.0292,-0.80197,-0.67969,301.61697,0.6005,0.1125,0.8992,0.1529,0.6724,0.09555,0.31026,0.03398,0.64853,0.05573
4,1004.51202,0.0292,-0.79687,-0.6708,302.45836,0.6,0.112,0.8988,0.1529,0.6721,0.16547,0.27186,0.13643,0.67554,0.05366
4,1004.60797,0.0292,-0.79181,-0.66264,304.72896,0.5995,0.1115,0.8984,0.22214,0.6718,0.21918,0.19338,0.1374,0.66079,0.06994
4,1004.70398,0.0292,-0.786,-0.65454,303.42127,0.599,0.111,0.898,0.22214,0.6715,0.18536,0.17187,0.14318,0.69367,0.0733
4,1004.83197,0.0292,-0.77852,-0.6435,301.68216,0.5985,0.1105,0.8976,0.22214,0.6712,0.16018,0.10323,0.08206,0.67292,0.06025
4,1004.96002,0.0292,-0.77138,-0.63221,300.00491,0.598,0.11,0.8972,0.22214,0.6709,0.15883,0.05452,0.15369,0.6456,0.08873
4,1005.08801,0.02374,-0.76463,-0.62078,298.37512,0.5975,0.1095,0.8968,0.22214,0.6706,0.15351,0.14305,0.1322,0.65489,0.03792
4,1005.216,0.02374,-0.75799,-0.60894,295.38757,0.597,0.109,0.8964,0.22214,0.6703,0.21679,0.15342,0.1103,0.58123,0.03315
4,1005.34399,0.02374,-0.75198,-0.59673,292.3896,0.5965,0.1085,0.896,0.22214,0.67,0.20657,0.15869,0.03353,0.61229,0.04082
4,1005.44,0.02374,-0.7479,-0.58738,290.14748,0.596,0.108,0.8956,0.22214,0.6697,0.23465,0.11664,0.03209,0.61859,0.06023
4,1005.56799,0.02374,-0.74304,-0.57468,287.16167,0.5955,0.1075,0.8952,0.22214,0.6694,0.18758,0.13104,-0.0,0.63612,0.03874
4,1005.664,0.02374,-0.74035,-0.5651,288.29827,0.595,0.107,0.8948,0.22214,0.6691,0.1708,0.11681,-0.0,0.64907,0.01658
4,1005.82397,0.02374,-0.73541,-0.54936,293.14224,0.5945,0.1065,0.8944,0.22214,0.6688,0.16725,0.1508,-0.0,0.66585,0.05421
4,1005.95203,0.02374,-0.73052,-0.53715,296.94665,0.594,0.106,0.894,0.22214,0.6685,0.20596,0.1366,0.00666,0.60716,-0.0
4,1006.112,0.02374,-0.72335,-0.52253,301.94412,0.5935,0.1055,0.8936,0.31837,0.6682,0.23263,0.14453,-0.0,0.62328,0.02217
4,1006.20801,0.02374,-0.71796,-0.51447,299.41883,0.593,0.105,0.8932,0.31837,0.6679,0.19274,0.1342,-0.0,0.6589,0.01289
4,1006.30402,0.02374,-0.71291,-0.50605,296.99429,0.5925,0.1045,0.8928,0.31837,0.6676,0.17592,0.11451,-0.0,0.68282,0.04064
4,1006.40002,0.02374,-0.70821,-0.49741,294.61564,0.592,0.104,0.8924,0.31837,0.6673,0.15524,0.06614,-0.0,0.67418,0.05715
4,1006.52802,0.0292,-0.70255,-0.48567,291.51999,0.5915,0.1035,0.892,0.31837,0.667,0.14548,0.13556,0.03972,0.58921,0.09886
4,1006.65601,0.0292,-0.69778,-0.47356,289.82115,0.591,0.103,0.8916,0.31837,0.6667,0.20436,0.07228,-0.0,0.6046,0.0887
4,1006.784,0.0292,-0.69358,-0.46131,292.30553,0.5905,0.1025,0.8912,0.31837,0.6664,0.23381,0.04893,-0.0,0.61052,0.10398
4,1006.88,0.0292,-0.69008,-0.45222,294.16771,0.59,0.102,0.8908,0.31837,0.6661,0.22674,0.09277,-0.0,0.62811,0.14585
4,1007.008,0.0292,-0.68496,-0.44031,296.59069,0.5895,0.1015,0.8904,0.31837,0.6658,0.29161,0.1118,-0.0,0.66379,0.13892
4,1007.16803,0.0292,-0.67789,-0.42614,298.73113,0.589,0.101,0.89,0.31837,0.6655,0.24812,0.10265,0.022,0.60613,0.15219
4,1007.26398,0.0292,-0.67358,-0.41849,297.98635,0.5885,0.1005,0.8896,0.31837,0.6652,0.23293,0.12638,0.02844,0.64662,0.17367
4,1007.39203,0.0292,-0.66799,-0.40818,296.99561,0.588,0.1,0.8892,0.31837,0.6649,0.20296,0.15174,0.08267,0.63941,0.20161
4,1007.48798,0.0292,-0.66391,-0.40038,296.27827,0.5875,0.0995,0.8888,0.31837,0.6646,0.20895,0.15097,0.1112,0.62915,0.20553
4,1007.61603,0.03221,-0.65864,-0.3899,295.34815,0.587,0.099,0.8884,0.31837,0.6643,0.163,0.14536,0.11749,0.59949,0.15043
4,1007.71198,0.03221,-0.65481,-0.38199,294.67946,0.5865,0.0985,0.888,0.39013,0.664,0.15164,0.0588,0.1079,0.606,0.19677
4,1007.87201,0.03221,-0.64857,-0.36854,293.5866,0.586,0.098,0.8876,0.39013,0.6637,0.09571,0.02591,0.08767,0.63109,0.18812
4,1008.03198,0.03221,-0.64257,-0.35491,292.49381,0.5855,0.0975,0.8872,0.39013,0.6634,0.08472,-0.0,0.11592,0.60412,0.1612
4,1008.15997,0.03221,-0.63798,-0.34401,291.61875,0.585,0.097,0.8868,0.39013,0.6631,0.03794,-0.0,0.12279,0.64666,0.13109
4,1008.28802,0.03221,-0.63271,-0.3312,288.91982,0.5845,0.0965,0.8864,0.39013,0.6628,0.02515,-0.0,0.09101,0.66159,0.10641
4,1008.38397,0.03221,-0.62902,-0.32103,286.88406,0.584,0.096,0.886,0.39013,0.6625,0.02011,-0.0,0.10857,0.63362,0.04122
4,1008.51202,0.03221,-0.6248,-0.30774,284.18782,0.5835,0.0955,0.8856,0.39013,0.6622,-0.0,-0.0,0.03743,0.61585,0.06854
4,1008.64001,0.03221,-0.6212,-0.29416,281.49793,0.583,0.095,0.8852,0.39013,0.6619,0.02139,0.04731,0.06606,0.64942,0.01656
4,1008.76801,0.03221,-0.61876,-0.28084,282.96528,0.5825,0.0945,0.8848,0.39013,0.6616,-0.0,0.04377,0.07136,0.66775,0.04465
4,1008.896,0.03221,-0.61598,-0.26771,285.88663,0.582,0.094,0.8844,0.39013,0.6613,0.02348,0.02217,0.11542,0.66266,0.07626
4,1009.02399,0.03539,-0.61345,-0.25795,288.037,0.5815,0.0935,0.884,0.39013,0.661,0.03906,-0.0,0.14144,0.69801,0.08606
4,1009.12,0.03539,-0.60953,-0.2452,290.84765,0.581,0.093,0.8836,0.53304,0.6607,0.07533,0.01574,0.11319,0.77561,0.06683
4,1009.216,0.03539,-0.60626,-0.23574,293.58438,0.5805,0.0925,0.8832,0.53304,0.6604,0.09762,0.04937,0.08314,0.8009,0.02173
4,1009.31201,0.03539,-0.6027,-0.22653,297.78586,0.58,0.092,0.8828,0.53304,0.6601,0.07211,0.03394,0.10824,0.75639,0.03588
4,1009.44,0.03539,-0.59755,-0.21704,298.70659,0.5795,0.0915,0.8824,0.53304,0.6598,0.06667,0.06538,0.03123,0.77169,0.02291
4,1009.664,0.03539,-0.58645,-0.19705,308.68889,0.579,0.091,0.882,0.53304,0.6595,0.13348,0.01955,0.08363,0.80237,0.01334
4,1009.76001,0.03539,-0.58088,-0.19049,307.19633,0.5785,0.0905,0.8816,0.53304,0.6592,0.03845,-0.0,0.11071,0.77748,0.02576
4,1009.888,0.03539,-0.57523,-0.18347,305.02924,0.578,0.09,0.8812,0.53304,0.6589,0.04867,-0.0,0.1791,0.74011,0.08887
4,1009.98401,0.03539,-0.56808,-0.17372,302.25062,0.5775,0.0895,0.8808,0.53304,0.6586,0.02037,-0.0,0.15701,0.72387,0.05406
4,1010.08002,0.03539,-0.56305,-0.16619,300.22296,0.577,0.089,0.8804,0.53304,0.6583,0.06512,0.0074,0.16675,0.74868,0.03238
4,1010.20801,0.03539,-0.5568,-0.1559,297.56335,0.5765,0.0885,0.88,0.54538,0.658,0.09721,-0.0,0.15324,0.74934,-0.0
4,1010.336,0.03539,-0.55051,-0.14451,293.49267,0.576,0.088,0.8796,0.54538,0.6577,0.06295,-0.0,0.19391,0.62614,0.02363
4,1010.43201,0.03539,-0.54631,-0.13559,290.43241,0.5755,0.0875,0.8792,0.54538,0.6574,0.03712,-0.0,0.18512,0.62517,0.11968
4,1010.56,0.04225,-0.54153,-0.12363,286.0386,0.575,0.087,0.8788,0.54538,0.6571,0.0212,0.01622,0.09853,0.63392,0.08773
4,1010.65601,0.04225,-0.53856,-0.11445,282.71746,0.5745,0.0865,0.8784,0.65577,0.6568,-0.0,0.08042,0.12483,0.60404,0.11989
4,1010.784,0.04225,-0.53593,-0.10147,282.62531,0.574,0.086,0.878,0.65577,0.6565,-0.0,0.00609,0.05552,0.65445,0.15698
4,1010.91199,0.04225,-0.53319,-0.08788,286.75193,0.5735,0.0855,0.8776,0.65577,0.6562,-0.0,0.04545,0.01512,0.69283,0.15419
4,1011.07202,0.04225,-0.52843,-0.0712,291.6825,0.573,0.085,0.8772,0.65577,0.6559,-0.0,0.05433,0.0966,0.76634,0.1373
4,1011.23199,0.04225,-0.52238,-0.05562,295.90001,0.5725,0.0845,0.8768,0.65577,0.6556,0.06694,0.04091,0.07891,0.76409,0.08601
4,1011.39203,0.04225,-0.51471,-0.04039,290.97047,0.572,0.084,0.8764,0.65577,0.6553,0.0651,0.05961,0.03965,0.70499,0.10922
4,1011.552,0.04225,-0.50835,-0.02444,286.22333,0.5715,0.0835,0.876,0.65577,0.655,0.03883,0.12168,0.0809,0.60842,0.13328
4,1011.71198,0.04225,-0.50339,-0.00822,281.29543,0.571,0.083,0.8756,0.66641,0.6547,-0.0,0.10963,0.03823,0.6419,0.12067
4,1011.84003,0.04225,-0.50135,0.00459,284.67039,0.5705,0.0825,0.8752,0.66641,0.6544,-0.0,0.13881,0.03934,0.62147,0.13075
4,1011.96802,0.04225,-0.49855,0.01714,290.60797,0.57,0.082,0.8748,0.66641,0.6541,0.0213,0.16473,0.03581,0.55949,0.11808
4,1012.12799,0.04971,-0.49367,0.0293,292.12399,0.5695,0.0815,0.8744,0.66641,0.6538,0.04027,0.17144,0.04033,0.55349,0.06258
4,1012.224,0.04971,-0.49091,0.03698,293.63798,0.569,0.081,0.874,0.77716,0.6535,0.10852,0.07699,0.11319,0.58233,0.02239
4,1012.35199,0.04971,-0.48547,0.04889,293.6596,0.5685,0.0805,0.8736,0.77716,0.6532,0.07913,0.02803,0.15381,0.54281,-0.0
4,1012.47998,0.04971,-0.48,0.06095,291.77266,0.568,0.08,0.8732,0.77716,0.6529,0.05925,-0.0,0.16906,0.50642,0.00078
4,1012.57599,0.04971,-0.47615,0.07016,290.39923,0.5675,0.0795,0.8728,0.77716,0.6526,0.07664,-0.0,0.13828,0.53065,0.06342
4,1012.73602,0.04971,-0.47025,0.0857,288.17552,0.567,0.079,0.8724,0.77716,0.6523,0.13319,-0.0,0.15273,0.54583,0.10984
4,1012.86401,0.04971,-0.46636,0.0978,288.27459,0.5665,0.0785,0.872,0.77716,0.652,0.0177,0.07111,0.10982,0.50237,0.10251
4,1012.96002,0.04971,-0.46358,0.10644,288.83437,0.566,0.078,0.8716,0.77716,0.6517,0.01856,0.08585,0.13203,0.52357,0.08149
4,1013.12,0.04971,-0.45864,0.1211,289.7384,0.5655,0.0775,0.8712,0.77716,0.6514,0.05148,0.11982,0.07824,0.52752,0.08596
4,1013.216,0.04971,-0.45556,0.12988,290.26148,0.565,0.077,0.8708,0.77571,0.6511,0.01475,0.13121,0.07896,0.54379,0.064
4,1013.34399,0.04971,-0.45154,0.14187,293.34988,0.5645,0.0765,0.8704,0.77571,0.6508,0.02822,0.13665,0.02868,0.60757,0.0652
4,1013.47198,0.04971,-0.44659,0.15435,298.92856,0.564,0.076,0.87,0.77571,0.6505,0.01916,0.20925,0.01369,0.6264,-0.0
4,1013.56799,0.04971,-0.44272,0.16095,298.66357,0.5635,0.0755,0.8696,0.77571,0.6502,-0.0,0.25139,-0.0,0.62051,0.04675
4,1013.72803,0.05364,-0.43587,0.17451,303.05539,0.563,0.075,0.8692,0.77571,0.6499,-0.0,0.29486,0.04868,0.62986,0.02041
4,1013.82397,0.05364,-0.43054,0.18273,304.94694,0.5625,0.0745,0.8688,0.86629,0.6496,0.04499,0.24974,0.06815,0.58537,-0.0
4,1013.95203,0.05364,-0.42293,0.19306,301.18276,0.562,0.074,0.8684,0.86629,0.6493,0.0586,0.22699,-0.0,0.63035,0.04404
4,1014.08002,0.05364,-0.41765,0.20118,298.39667,0.5615,0.0735,0.868,0.86629,0.649,0.07911,0.2716,0.00798,0.60628,-0.0
4,1014.17603,0.05364,-0.41128,0.21235,294.75627,0.561,0.073,0.8676,0.86629,0.6487,0.08262,0.2759,0.0472,0.62389,-0.0
4,1014.30402,0.05364,-0.40565,0.22391,291.1723,0.5605,0.0725,0.8672,0.86629,0.6484,0.10526,0.27697,0.02101,0.58396,-0.0
4,1014.40002,0.05364,-0.4022,0.23265,290.49311,0.56,0.072,0.8668,0.86629,0.6481,0.08192,0.29874,0.01543,0.64719,0.02639
4,1014.52802,0.05364,-0.39777,0.24437,289.6345,0.5595,0.0715,0.8664,0.86629,0.6478,0.0626,0.37306,0.03685,0.65729,0.06096
4,1014.62402,0.05364,-0.39456,0.25322,288.98535,0.559,0.071,0.866,0.86629,0.6475,0.11135,0.37238,0.02975,0.65641,0.02425
4,1014.75201,0.05364,-0.39043,0.26507,288.10628,0.5585,0.0705,0.8656,0.89456,0.6472,0.13401,0.33393,-0.0,0.62558,-0.0
4,1014.84802,0.05364,-0.38768,0.27407,288.87163,0.558,0.07,0.8652,0.89456,0.6469,0.16409,0.36179,-0.0,0.64227,0.04088
4,1014.97601,0.05364,-0.38383,0.28655,293.82594,0.5575,0.0695,0.8648,0.89456,0.6466,0.14452,0.43537,-0.0,0.59453,-0.0
4,1015.104,0.05364,-0.3789,0.29862,298.77097,0.557,0.069,0.8644,0.89456,0.6463,0.12947,0.44412,0.04984,0.58562,0.01414
4,1015.20001,0.06185,-0.37495,0.30588,299.65725,0.5565,0.0685,0.864,0.89456,0.646,0.08599,0.3884,0.06798,0.59818,0.0633
4,1015.35999,0.06185,-0.36902,0.31709,304.71838,0.556,0.068,0.8636,0.95878,0.6457,0.06131,0.34926,0.09721,0.57708,0.03814
4,1015.48798,0.06185,-0.35957,0.33044,302.473,0.5555,0.0675,0.8632,0.95878,0.6454,0.04435,0.37184,0.04972,0.63973,0.05144
4,1015.58398,0.06185,-0.35413,0.33867,301.14526,0.555,0.067,0.8628,0.95878,0.6451,0.06742,0.32213,0.06466,0.6153,-0.0
4,1015.71198,0.06185,-0.34719,0.34986,299.44186,0.5545,0.0665,0.8624,0.95878,0.6448,0.0276,0.27204,0.10714,0.61695,-0.0
4,1015.80798,0.06185,-0.34224,0.35835,298.20095,0.554,0.066,0.862,0.95878,0.6445,0.02037,0.26634,0.13519,0.5835,0.068
4,1015.93597,0.06185,-0.33602,0.36982,297.1638,0.5535,0.0655,0.8616,0.95878,0.6442,0.08869,0.28339,0.05589,0.59209,0.04804
4,1016.06403,0.06185,-0.33004,0.38135,296.34217,0.553,0.065,0.8612,0.95878,0.6439,0.04031,0.2478,0.06268,0.5973,0.08764
4,1016.19202,0.06185,-0.32567,0.39007,295.72144,0.5525,0.0645,0.8608,0.95878,0.6436,0.1033,0.29965,0.06219,0.58757,0.01668
4,1016.32001,0.06185,-0.31858,0.40471,294.67664,0.552,0.064,0.8604,0.98344,0.6433,0.10565,0.26267,0.06633,0.5977,-0.0
4,1016.41602,0.06185,-0.31434,0.41353,293.16295,0.5515,0.0635,0.86,0.98344,0.643,0.08698,0.25197,0.02127,0.63877,-0.0
4,1016.54401,0.06185,-0.31035,0.42236,291.18477,0.551,0.063,0.8596,0.98344,0.6427,0.08946,0.28467,0.06991,0.69466,-0.0
4,1016.64001,0.06611,-0.30551,0.43432,288.55249,0.5505,0.0625,0.8592,0.98344,0.6424,-0.0,0.35999,0.07447,0.66142,0.0812
4,1016.76801,0.06611,-0.30124,0.44649,285.93245,0.55,0.062,0.8588,0.99979,0.6421,-0.0,0.3505,0.12542,0.67272,0.05417
4,1016.96002,0.06611,-0.29682,0.46218,284.00428,0.5495,0.0615,0.8584,0.99979,0.6418,-0.0,0.3331,0.14845,0.64795,0.02842
4,1017.05603,0.06611,-0.29364,0.47504,284.12083,0.549,0.061,0.858,0.99979,0.6415,0.10493,0.31117,0.18275,0.63507,0.03324
4,1017.18402,0.06611,-0.29043,0.48791,284.2188,0.5485,0.0605,0.8576,0.99979,0.6412,0.11756,0.26742,0.13703,0.59374,0.02677
4,1017.31201,0.06611,-0.28721,0.50074,284.2862,0.548,0.06,0.8572,0.99979,0.6409,0.16264,0.31105,0.14045,0.57476,0.03222
4,1017.40802,0.06611,-0.28478,0.51036,284.35384,0.5475,0.0595,0.8568,0.99979,0.6406,0.11252,0.32906,0.13333,0.56253,0.0091
4,1017.56799,0.06611,-0.28072,0.52627,284.55672,0.547,0.059,0.8564,0.99979,0.6403,0.07595,0.28605,0.0828,0.52339,0.0794
4,1017.664,0.06611,-0.27827,0.53575,284.67858,0.5465,0.0585,0.856,0.99979,0.64,0.0716,0.3348,0.04632,0.55146,-0.0
4,1017.85602,0.06611,-0.27331,0.55471,284.92206,0.546,0.058,0.8556,0.99983,0.6397,0.07863,0.32925,0.02857,0.53788,0.02537
4,1017.98401,0.06611,-0.26999,0.56736,285.48635,0.5455,0.0575,0.8552,0.99983,0.6394,0.04178,0.31151,0.03448,0.52217,0.01612
4,1018.112,0.06611,-0.26661,0.57975,286.19108,0.545,0.057,0.8548,0.99983,0.6391,0.05777,0.31798,0.07087,0.52809,-0.0
4,1018.23999,0.07488,-0.26309,0.59207,286.89079,0.5445,0.0565,0.8544,0.99983,0.6388,0.09915,0.26788,0.09956,0.5429,-0.0
4,1018.36798,0.07488,-0.2594,0.60439,287.58547,0.544,0.056,0.854,1.0,0.6385,0.02899,0.25751,0.10567,0.55612,-0.0
4,1018.49597,0.07488,-0.25562,0.61663,288.7746,0.5435,0.0555,0.8536,1.0,0.6382,-0.0,0.31347,0.07464,0.5553,0.04168
4,1018.59198,0.07488,-0.25271,0.62551,289.79627,0.543,0.055,0.8532,1.0,0.6379,-0.0,0.28473,0.03381,0.53799,0.09225
4,1018.71997,0.07488,-0.24857,0.63729,291.15465,0.5425,0.0545,0.8528,1.0,0.6376,-0.0,0.2952,0.07393,0.5303,0.09778
4,1018.88,0.07488,-0.24294,0.65204,292.84435,0.542,0.054,0.8524,1.0,0.6373,0.0307,0.36142,0.04819,0.60116,0.12203
4,1019.03998,0.07488,-0.23696,0.66693,297.21523,0.5415,0.0535,0.852,1.0,0.637,0.06688,0.31127,0.00323,0.61941,0.10195
4,1019.16803,0.07488,-0.23129,0.67859,301.26543,0.541,0.053,0.8516,1.0,0.6367,0.03466,0.31018,0.04529,0.59565,0.12207
4,1019.26398,0.07488,-0.22817,0.68422,303.33808,0.5405,0.0525,0.8512,1.0,0.6364,0.01389,0.35222,0.05246,0.61947,0.13101
4,1019.39203,0.07488,-0.2196,0.69768,308.80538,0.54,0.052,0.8508,1.0,0.6361,0.0389,0.36222,0.06214,0.64885,0.14404
4,1019.48798,0.07488,-0.21362,0.7055,311.59886,0.5395,0.0515,0.8504,1.0,0.6358,-0.0,0.37153,0.03295,0.65779,0.08773
4,1019.64801,0.07488,-0.20266,0.71805,315.73077,0.539,0.051,0.85,1.0,0.6355,0.0351,0.35012,0.01763,0.64443,0.05935
4,1019.776,0.07938,-0.19318,0.72755,318.85513,0.5385,0.0505,0.8496,1.0,0.6352,0.00463,0.36415,0.02698,0.67048,0.1083
4,1019.87201,0.07938,-0.18574,0.73434,321.20398,0.538,0.05,0.8492,1.0,0.6349,-0.0,0.33939,-0.0,0.68363,0.09149
4,1019.96802,0.07938,-0.1783,0.74051,323.15197,0.5375,0.0495,0.8488,1.0,0.6346,-0.0,0.32721,-0.0,0.71722,0.09494
4,1020.06403,0.07938,-0.17128,0.74589,324.27295,0.537,0.049,0.8484,1.0,0.6343,-0.0,0.32971,0.02621,0.71224,0.10534
4,1020.19202,0.07938,-0.16174,0.75287,325.76669,0.5365,0.0485,0.848,1.0,0.634,-0.0,0.37719,-0.0,0.69555,0.04227
4,1020.32001,0.07938,-0.15203,0.75959,327.27581,0.536,0.048,0.8476,1.0,0.6337,-0.0,0.37234,-0.0,0.67663,0.03055
4,1020.448,0.07938,-0.14214,0.76607,328.79514,0.5355,0.0475,0.8472,1.0,0.6334,-0.0,0.34805,0.00999,0.68113,0.07179
4,1020.60797,0.07938,-0.1296,0.77379,331.10766,0.535,0.047,0.8468,1.0,0.6331,0.01568,0.37016,-0.0,0.72105,0.12327
4,1020.73602,0.07938,-0.11935,0.7796,332.95971,0.5345,0.0465,0.8464,1.0,0.6328,0.09159,0.30797,-0.0,0.70414,0.10659
4,1020.86401,0.07938,-0.10892,0.78507,334.80957,0.534,0.046,0.846,1.0,0.6325,0.16612,0.24801,0.06709,0.69002,0.04503
4,1020.96002,0.07938,-0.10099,0.78896,336.19621,0.5335,0.0455,0.8456,1.0,0.6322,0.13691,0.2384,0.05681,0.70218,-0.0
4,1021.08801,0.07938,-0.08942,0.79434,339.72127,0.533,0.045,0.8452,1.0,0.6319,0.16115,0.26801,0.00343,0.66231,-0.0
4,1021.216,0.07938,-0.0774,0.79904,343.26045,0.5325,0.0445,0.8448,1.0,0.6316,0.17708,0.27206,0.02818,0.67489,-0.0
4,1021.34399,0.08855,-0.06518,0.80297,346.7942,0.532,0.044,0.8444,1.0,0.6313,0.15301,0.21781,-0.0,0.60131,-0.0
4,1021.50403,0.08855,-0.04974,0.8067,350.73815,0.5315,0.0435,0.844,1.0,0.631,0.14023,0.19121,-0.0,0.55058,-0.0
4,1021.59998,0.08855,-0.04068,0.80829,351.91979,0.531,0.043,0.8436,1.0,0.6307,0.12742,0.27758,-0.0,0.6279,-0.0
4,1021.72803,0.08855,-0.02854,0.81011,353.4782,0.5305,0.0425,0.8432,1.0,0.6304,0.07428,0.26387,-0.0,0.6251,0.02547
4,1021.82397,0.08855,-0.01939,0.81126,354.64439,0.53,0.042,0.8428,1.0,0.6301,0.05717,0.31804,-0.0,0.6581,-0.0
4,1021.95203,0.08855,-0.00714,0.8125,356.16931,0.5295,0.0415,0.8424,1.0,0.6298,0.10674,0.29205,0.00076,0.68659,0.01713
4,1022.08002,0.08855,0.00554,0.81349,358.18277,0.529,0.041,0.842,1.0,0.6295,0.05596,0.29969,-0.0,0.64972,0.0177
4,1022.17603,0.08855,0.01542,0.81396,359.82374,0.5285,0.0405,0.8416,1.0,0.6292,0.04962,0.28142,0.03226,0.6858,-0.0
4,1022.27197,0.08855,0.02514,0.81415,1.46022,0.528,0.04,0.8412,1.0,0.6289,-0.0,0.31153,0.06637,0.69703,-0.0
4,1022.46399,0.08855,0.04459,0.81368,4.72007,0.5275,0.0395,0.8408,1.0,0.6286,-0.0,0.34589,0.01572,0.71609,0.03324
