Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
6,1114.20801,0.53724,-0.61002,0.46907,199.13052,0.8555,0.5425,0.316,0.42115,0.492,0.06963,0.16667,0.10434,0.2721,0.69453
6,1114.30396,0.53724,-0.61973,0.47222,201.35787,0.855,0.542,0.3156,0.34994,0.4917,0.02149,0.18593,0.17262,0.28576,0.67947
6,1114.46399,0.53724,-0.63572,0.47836,204.82993,0.8545,0.5415,0.3152,0.34994,0.4914,0.04115,0.16761,0.16288,0.20637,0.61562
6,1114.56006,0.53724,-0.64513,0.48251,206.92437,0.854,0.541,0.3148,0.34994,0.4911,0.04481,0.16957,0.14058,0.19964,0.59398
6,1114.68799,0.53724,-0.65747,0.48862,209.60548,0.8535,0.5405,0.3144,0.34994,0.4908,0.02783,0.23168,0.09498,0.25987,0.57583
6,1114.78406,0.54701,-0.66665,0.49367,211.33767,0.853,0.54,0.314,0.34994,0.4905,0.04456,0.2265,0.11316,0.26554,0.58457
6,1114.91199,0.54701,-0.67864,0.50082,213.64536,0.8525,0.5395,0.3136,0.34994,0.4902,0.09283,0.24215,0.13193,0.27398,0.56754
6,1115.00806,0.54701,-0.68744,0.50649,215.37945,0.852,0.539,0.3132,0.34994,0.4899,0.08225,0.26135,0.11541,0.30743,0.55352
6,1115.13599,0.54701,-0.6989,0.51447,217.69523,0.8515,0.5385,0.3128,0.34994,0.4896,0.0893,0.26558,0.10712,0.34083,0.54463
6,1115.19995,0.54701,-0.70412,0.51836,218.68787,0.851,0.538,0.3124,0.34994,0.4893,0.11197,0.20999,0.15042,0.34019,0.55905
6,1115.328,0.54701,-0.71359,0.52582,220.33182,0.8505,0.5375,0.312,0.34994,0.489,0.10715,0.17253,0.13056,0.29521,0.55844
6,1115.42395,0.54701,-0.72056,0.53159,221.56802,0.85,0.537,0.3116,0.34994,0.4887,0.03519,0.12792,0.17142,0.26648,0.54743
6,1115.52002,0.54701,-0.72741,0.5375,222.80996,0.8495,0.5365,0.3112,0.34994,0.4884,0.03435,0.12635,0.15911,0.29746,0.49433
6,1115.64795,0.54701,-0.73633,0.54562,224.47175,0.849,0.536,0.3108,0.34994,0.4881,0.00585,0.11734,0.16796,0.26244,0.45558
6,1115.80798,0.54701,-0.74514,0.55428,224.97321,0.8485,0.5355,0.3104,0.25475,0.4878,0.02244,0.06023,0.15454,0.13807,0.42957
6,1115.90405,0.54701,-0.75411,0.56325,225.06772,0.848,0.535,0.31,0.25475,0.4875,0.09981,0.06435,0.16989,0.09503,0.41861
6,1116.03198,0.54701,-0.76298,0.57215,225.17321,0.8475,0.5345,0.3096,0.25475,0.4872,0.08953,0.05809,0.16188,0.05884,0.51412
6,1116.16003,0.54701,-0.77181,0.58104,225.29117,0.847,0.534,0.3092,0.25475,0.4869,0.07614,0.09122,0.07069,0.07576,0.51231
6,1116.28796,0.5519,-0.78069,0.58981,226.63361,0.8465,0.5335,0.3088,0.25475,0.4866,0.14946,0.05945,0.09549,0.02188,0.48517
6,1116.38403,0.5519,-0.78712,0.59643,227.96068,0.846,0.533,0.3084,0.25475,0.4863,0.12865,0.04685,0.08385,0.03367,0.47121
6,1116.51196,0.5519,-0.79546,0.60548,229.71948,0.8455,0.5325,0.308,0.25475,0.486,0.14206,-0.0,0.09595,-0.0,0.48957
6,1116.60803,0.5519,-0.80153,0.61244,231.02847,0.845,0.532,0.3076,0.25475,0.4857,0.0725,0.00139,0.09566,-0.0,0.44751
6,1116.73596,0.5519,-0.80747,0.61957,232.33246,0.8445,0.5315,0.3072,0.25475,0.4854,0.06989,-0.0,0.09406,-0.0,0.50012
6,1116.83203,0.5519,-0.81557,0.62978,234.7896,0.844,0.531,0.3068,0.25475,0.4851,0.03908,0.03287,0.09681,0.03413,0.47563
6,1116.95996,0.5519,-0.82142,0.63777,236.63639,0.8435,0.5305,0.3064,0.25475,0.4848,0.05786,0.04738,0.05677,0.00236,0.48199
6,1117.05603,0.5519,-0.82873,0.64857,239.09225,0.843,0.53,0.306,0.25475,0.4845,0.04896,0.04234,0.05647,0.00338,0.51945
6,1117.15198,0.5519,-0.83391,0.65689,240.93087,0.8425,0.5295,0.3056,0.25475,0.4842,0.03992,0.03785,0.08691,-0.0,0.52143
6,1117.28003,0.5519,-0.84029,0.66801,243.41962,0.842,0.529,0.3052,0.16939,0.4839,-0.0,0.02587,0.09496,0.0029,0.53618
6,1117.37598,0.5519,-0.84467,0.67636,245.31708,0.8415,0.5285,0.3048,0.16939,0.4836,-0.0,0.03379,0.04048,-0.0,0.53988
6,1117.53601,0.5519,-0.85135,0.69058,248.48324,0.841,0.528,0.3044,0.16939,0.4833,-0.0,-0.0,0.0518,0.0025,0.53135
6,1117.63196,0.56167,-0.85497,0.69928,250.38458,0.8405,0.5275,0.304,0.16939,0.483,-0.0,0.07293,0.04374,0.02041,0.61901
6,1117.76001,0.56167,-0.85921,0.71136,251.5976,0.84,0.527,0.3036,0.16939,0.4827,0.01763,0.03825,-0.0,0.04445,0.59081
6,1117.88794,0.56167,-0.86328,0.72431,248.72111,0.8395,0.5265,0.3032,0.16939,0.4824,0.01403,-0.0,-0.0,0.03817,0.51561
6,1118.01599,0.56167,-0.86802,0.7371,245.8509,0.839,0.526,0.3028,0.16939,0.4821,0.07086,-0.0,-0.0,0.01933,0.58054
6,1118.14404,0.56167,-0.87335,0.74951,243.04683,0.8385,0.5255,0.3024,0.16939,0.4818,0.06073,-0.0,-0.0,0.049,0.59321
6,1118.23999,0.56167,-0.87777,0.75867,240.96938,0.838,0.525,0.302,0.16939,0.4815,0.09255,-0.0,-0.0,0.04505,0.5328
6,1118.33606,0.56167,-0.88238,0.7667,241.89623,0.8375,0.5245,0.3016,0.16939,0.4812,0.13794,-0.0,0.02867,0.02604,0.54798
6,1118.46399,0.56167,-0.88831,0.77756,243.1609,0.837,0.524,0.3012,0.16939,0.4809,0.17407,-0.0,0.08035,-0.0,0.57456
6,1118.56006,0.56167,-0.89261,0.78579,244.07767,0.8365,0.5235,0.3008,0.16939,0.4806,0.17596,-0.0,0.10678,0.00947,0.53815
6,1118.68799,0.56167,-0.89456,0.78961,244.73632,0.836,0.523,0.3004,0.16939,0.4803,0.13598,0.02847,0.12962,0.04456,0.57342
6,1118.78406,0.56167,-0.89509,0.79302,243.27507,0.8355,0.5225,0.3,0.14404,0.48,0.14086,0.06097,0.07962,0.05479,0.61715
6,1118.91199,0.56167,-0.89175,0.79967,242.99491,0.835,0.522,0.2996,0.14404,0.4797,0.02286,0.06854,0.10104,0.05931,0.56944
6,1119.00806,0.56167,-0.88981,0.80686,246.09687,0.8345,0.5215,0.2992,0.14404,0.4794,0.00545,0.13936,0.07628,0.06714,0.56105
6,1119.13599,0.56167,-0.89036,0.81682,250.18049,0.834,0.521,0.2988,0.14404,0.4791,0.03802,0.05738,0.06747,0.05202,0.56961
6,1119.26404,0.56655,-0.89371,0.82358,252.59641,0.8335,0.5205,0.2984,0.14404,0.4788,0.01563,0.05902,0.02248,0.08179,0.60919
6,1119.39197,0.56655,-0.89496,0.8322,257.33396,0.833,0.52,0.298,0.14404,0.4785,0.01139,0.04902,-0.0,0.07442,0.65028
6,1119.48804,0.56655,-0.89688,0.83932,262.76781,0.8325,0.5195,0.2976,0.14404,0.4782,0.04828,0.10595,-0.0,-0.0,0.5803
6,1119.58398,0.56655,-0.89816,0.84657,267.687,0.832,0.519,0.2972,0.14404,0.4779,0.05657,0.09226,-0.0,-0.0,0.58879
6,1119.68005,0.56655,-0.89851,0.85275,270.02976,0.8315,0.5185,0.2968,0.14404,0.4776,0.03214,0.06889,0.03725,0.01194,0.57782
6,1119.776,0.56655,-0.89874,0.85883,272.13293,0.831,0.518,0.2964,0.14404,0.4773,0.07535,0.14679,-0.0,0.01668,0.62246
6,1119.87195,0.56655,-0.89802,0.8682,269.24005,0.8305,0.5175,0.296,0.14404,0.477,0.05324,0.13476,-0.0,0.03897,0.64091
6,1120.0,0.56655,-0.89786,0.88083,265.42999,0.83,0.517,0.2956,0.14404,0.4767,-0.0,0.13253,-0.0,0.08563,0.61377
6,1120.09595,0.56655,-0.8983,0.89029,262.61488,0.8295,0.5165,0.2952,0.14404,0.4764,-0.0,0.08574,-0.0,0.1499,0.53287
6,1120.19202,0.56655,-0.89921,0.89968,259.84,0.829,0.516,0.2948,0.11516,0.4861,0.06005,0.07204,0.04142,0.11925,0.54028
6,1120.31995,0.56655,-0.90123,0.91217,256.49428,0.8285,0.5155,0.2944,0.11516,0.4958,0.03267,0.07026,0.01683,0.0918,0.54724
6,1120.448,0.56655,-0.90406,0.92464,254.17451,0.828,0.515,0.294,0.11516,0.5055,0.03925,0.05577,-0.0,0.1384,0.56522
6,1120.54395,0.56655,-0.90652,0.93392,252.43632,0.8275,0.5145,0.2936,0.11516,0.5152,0.06254,0.052,0.05071,0.16155,0.5477
6,1120.672,0.57633,-0.91024,0.94616,250.10472,0.827,0.514,0.2932,0.11516,0.5249,0.08256,0.06022,0.06573,0.21882,0.5219
6,1120.83203,0.57633,-0.91553,0.96119,246.9991,0.8265,0.5135,0.2928,0.11516,0.5346,0.0662,0.03557,0.05753,0.27735,0.52394
6,1120.95996,0.57633,-0.92024,0.97282,243.93283,0.826,0.513,0.2924,0.11516,0.5443,0.0295,0.0451,0.07158,0.27813,0.50789
6,1121.05603,0.57633,-0.92417,0.98136,241.632,0.8255,0.5125,0.292,0.11516,0.554,0.04231,0.04128,0.10919,0.27965,0.54804
6,1121.15198,0.57633,-0.92844,0.98973,239.33505,0.825,0.512,0.2916,0.11516,0.5637,-0.0,0.11414,0.10799,0.27473,0.5857
6,1121.24805,0.57633,-0.93305,0.99793,237.04117,0.8245,0.5115,0.2912,0.11516,0.5734,-0.0,0.14536,0.13505,0.26948,0.60159
6,1121.37598,0.57633,-0.93947,1.00793,235.28146,0.824,0.511,0.2908,0.11516,0.5831,0.05893,0.16689,0.17164,0.22597,0.63674
6,1121.47205,0.57633,-0.94425,1.01486,234.95832,0.8235,0.5105,0.2904,0.11516,0.5928,0.05071,0.1563,0.13208,0.18453,0.65729
6,1121.59998,0.57633,-0.9507,1.02408,234.52021,0.823,0.51,0.29,0.11516,0.6025,0.10345,0.1612,0.15462,0.19968,0.64315
6,1121.69604,0.57633,-0.95558,1.03096,234.17677,0.8225,0.5095,0.2896,0.11516,0.6122,0.11499,0.10938,0.08946,0.16206,0.63746
6,1121.79199,0.57633,-0.96048,1.0378,233.82405,0.822,0.509,0.2992,0.06908,0.6219,0.10294,0.11304,0.04969,0.14564,0.60565
6,1121.92004,0.57633,-0.96682,1.04614,235.2929,0.8215,0.5085,0.3088,0.06908,0.6316,0.08671,0.0984,-0.0,0.10843,0.57677
6,1122.01599,0.57633,-0.9711,1.05198,236.89453,0.821,0.508,0.3184,0.06908,0.6413,0.10203,0.10268,-0.0,0.15158,0.62517
6,1122.14404,0.58121,-0.9767,1.06021,239.02056,0.8205,0.5075,0.328,0.06908,0.651,0.09582,0.12485,0.03538,0.15168,0.62969
6,1122.23999,0.58121,-0.98076,1.06663,240.60567,0.82,0.507,0.3376,0.06908,0.6607,0.09636,0.09304,0.03828,0.19672,0.60456
6,1122.33606,0.58121,-0.98457,1.07303,242.18548,0.8195,0.5065,0.3472,0.06908,0.6704,0.102,0.10483,-0.0,0.21023,0.61919
6,1122.49597,0.58121,-0.99006,1.08244,248.04327,0.819,0.506,0.3568,0.06908,0.6801,0.11514,0.05704,0.0764,0.17179,0.5651
6,1122.59204,0.58121,-0.99288,1.08833,251.56646,0.8185,0.5055,0.3664,0.06908,0.6898,0.07206,0.02676,0.14548,0.16056,0.59213
6,1122.68799,0.58121,-0.99533,1.09439,255.09071,0.818,0.505,0.376,0.06908,0.6995,0.08821,0.04828,0.1171,0.20113,0.63255
6,1122.81604,0.58121,-0.998,1.10268,259.79869,0.8175,0.5045,0.3856,0.06908,0.7092,0.11489,0.08365,0.07819,0.17207,0.6095
6,1122.91199,0.58121,-0.99918,1.11101,258.45454,0.817,0.504,0.3952,0.06908,0.7189,0.09344,0.06911,0.0551,0.19006,0.65849
6,1123.07202,0.58121,-1.00128,1.12342,251.95622,0.8165,0.5035,0.4048,0.06908,0.7286,0.11941,0.01637,0.07486,0.25866,0.71907
6,1123.16797,0.58121,-1.00449,1.13554,248.09636,0.816,0.503,0.4144,0.06908,0.7383,0.10835,0.02521,0.03669,0.25597,0.72721
6,1123.29602,0.58121,-1.00834,1.14562,246.25211,0.8155,0.5025,0.424,0.03944,0.738,0.09465,0.04019,0.01385,0.28438,0.74457
6,1123.42395,0.58121,-1.01294,1.157,241.25787,0.815,0.502,0.4336,0.03944,0.7377,0.01597,-0.0,0.01446,0.30504,0.74758
6,1123.52002,0.58121,-1.01704,1.16517,237.82573,0.8145,0.5015,0.4432,0.03944,0.7374,0.05424,-0.0,0.05955,0.28362,0.76247
6,1123.64795,0.58121,-1.02324,1.17566,233.24946,0.814,0.501,0.4528,0.03944,0.7371,-0.0,-0.0,0.07393,0.31452,0.75435
6,1123.776,0.59099,-1.03026,1.18561,228.67673,0.8135,0.5005,0.4624,0.03944,0.7368,-0.0,-0.0,0.12906,0.28892,0.77388
6,1123.90405,0.59099,-1.03794,1.19496,223.6328,0.813,0.5,0.472,0.03944,0.7365,0.04549,0.0254,0.09822,0.30606,0.78724
6,1124.0,0.59099,-1.04367,1.20076,220.4612,0.8125,0.4995,0.4816,0.03944,0.7362,0.03185,0.05369,0.12932,0.28877,0.78487
6,1124.12805,0.59099,-1.05125,1.20772,217.68862,0.812,0.499,0.4912,0.03944,0.7359,0.12375,0.03511,0.14678,0.26367,0.73118
6,1124.28796,0.59099,-1.0628,1.21717,209.79413,0.8115,0.4985,0.5008,0.03944,0.7356,0.07484,0.02923,0.11402,0.27724,0.71161
6,1124.41602,0.59099,-1.07103,1.22201,209.17766,0.811,0.498,0.5104,0.03944,0.7353,0.08646,0.00635,0.1078,0.28208,0.73632
6,1124.51196,0.59099,-1.07919,1.22712,204.48645,0.8105,0.4975,0.52,0.03944,0.735,0.05907,0.00489,0.16179,0.26652,0.73797
6,1124.64001,0.59099,-1.08912,1.23152,202.56745,0.81,0.497,0.5296,0.03944,0.7347,0.03028,0.07248,0.1638,0.24883,0.82352
6,1124.76794,0.59099,-1.09987,1.23649,198.96615,0.8095,0.4965,0.5392,0.03944,0.7344,0.11764,0.03017,0.17832,0.26908,0.85122
6,1124.896,0.59099,-1.11197,1.24111,192.88127,0.809,0.496,0.5488,0.01874,0.7341,0.13041,0.00268,0.15141,0.22439,0.80421
6,1124.99194,0.59099,-1.11863,1.24243,193.51879,0.8085,0.4955,0.5584,0.01874,0.7338,0.10423,-0.0,0.1125,0.23212,0.79124
6,1125.12,0.59099,-1.13003,1.2457,188.59254,0.808,0.495,0.568,0.01874,0.7335,0.13548,-0.0,0.08872,0.21553,0.80794
6,1125.24805,0.59099,-1.14177,1.24771,183.87953,0.8075,0.4945,0.5776,0.01874,0.7332,0.15074,0.00273,0.03608,0.15004,0.85423
6,1125.34399,0.59587,-1.14895,1.24819,183.87455,0.807,0.494,0.5872,0.01874,0.7329,0.21344,-0.0,0.01529,0.20543,0.862
6,1125.50403,0.59587,-1.16438,1.24964,175.67746,0.8065,0.4935,0.5968,0.01874,0.7326,0.18381,-0.0,-0.0,0.1577,0.85439
6,1125.63196,0.59587,-1.17358,1.24898,174.6174,0.806,0.493,0.6064,0.01874,0.7323,0.21924,0.01232,0.07454,0.14956,0.76383
6,1125.72803,0.59587,-1.18256,1.24863,169.82719,0.8055,0.4925,0.616,0.01874,0.732,0.20648,-0.0,0.06595,0.12338,0.66249
6,1125.85596,0.59587,-1.19278,1.24692,166.22696,0.805,0.492,0.6256,0.01874,0.7317,0.19264,-0.0,0.08496,0.14647,0.61783
6,1125.98401,0.59587,-1.20281,1.24488,163.60187,0.8045,0.4915,0.6352,0.01874,0.7314,0.16966,0.02043,0.07927,0.12448,0.63636
6,1126.07996,0.59587,-1.21197,1.24274,158.46574,0.804,0.491,0.6448,0.01874,0.7311,0.15084,0.00876,0.00601,0.09595,0.62503
6,1126.20801,0.59587,-1.2185,1.24004,157.91622,0.8035,0.4905,0.6544,0.01874,0.7308,0.12365,-0.0,0.04872,0.10895,0.58302
6,1126.30396,0.59587,-1.22881,1.23631,154.37772,0.803,0.49,0.664,0.01874,0.7305,0.15778,-0.0,0.10402,0.07383,0.54025
6,1126.46399,0.59587,-1.24298,1.22976,146.8063,0.8025,0.4895,0.6736,0.02772,0.7302,0.11436,-0.0,0.12452,0.09658,0.55612
6,1126.56006,0.59587,-1.25052,1.22488,146.24225,0.802,0.489,0.6832,0.02772,0.7299,0.14064,-0.0,0.10501,0.06238,0.53686
6,1126.68799,0.59587,-1.25851,1.21973,144.64133,0.8015,0.4885,0.6928,0.02772,0.7296,0.11002,0.01999,0.10279,0.07614,0.53592
6,1126.78406,0.59587,-1.26895,1.21249,142.51743,0.801,0.488,0.7024,0.02772,0.7293,0.09455,0.05298,0.12957,0.09468,0.54335
6,1126.88,0.60565,-1.2766,1.20681,140.90777,0.8005,0.4875,0.712,0.02772,0.729,0.0993,0.00377,0.14314,0.09306,0.656
6,1126.97595,0.60565,-1.28421,1.20089,138.922,0.8,0.487,0.7216,0.02772,0.7287,0.11084,0.03222,0.07954,0.07525,0.66786
6,1127.104,0.60565,-1.29425,1.19247,135.25422,0.7995,0.4865,0.7312,0.02772,0.7284,0.10613,0.00206,0.03911,0.04958,0.64936
6,1127.19995,0.60565,-1.29906,1.18802,133.41937,0.799,0.486,0.7408,0.02772,0.7281,0.01309,0.07738,-0.0,0.00172,0.68683
6,1127.328,0.60565,-1.31043,1.17625,128.85039,0.7985,0.4855,0.7504,0.02772,0.7278,0.00497,0.15423,0.02632,0.02009,0.6487
6,1127.45605,0.60565,-1.31883,1.16621,125.20603,0.798,0.485,0.76,0.02772,0.7275,0.00057,0.18545,0.01751,0.01336,0.67589
6,1127.58398,0.60565,-1.32664,1.15575,120.23838,0.7975,0.4845,0.7696,0.02772,0.7272,0.03442,0.1489,0.05505,0.03303,0.70805
6,1127.71204,0.60565,-1.33289,1.14524,116.93152,0.797,0.484,0.7792,0.02772,0.7269,0.07602,0.13504,0.10309,0.02001,0.68626
6,1127.83997,0.60565,-1.33885,1.1343,113.2175,0.7965,0.4835,0.7888,0.02772,0.7266,0.10347,0.15468,0.10515,0.01381,0.61006
6,1127.93604,0.60565,-1.34303,1.12545,109.48476,0.796,0.483,0.7984,0.04944,0.7263,0.07131,0.11689,0.08945,-0.0,0.60606
6,1128.03198,0.60565,-1.34652,1.11648,106.03332,0.7955,0.4825,0.808,0.04944,0.726,0.0635,0.08034,0.08083,0.02613,0.64653
6,1128.16003,0.60565,-1.35016,1.10498,103.43966,0.795,0.482,0.8176,0.04944,0.7257,0.05602,0.02778,0.01989,-0.0,0.61175
6,1128.25598,0.60565,-1.35284,1.09542,99.36465,0.7945,0.4815,0.8272,0.04944,0.7254,0.10154,0.03974,-0.0,-0.0,0.61448
6,1128.38403,0.61053,-1.35477,1.08369,97.07686,0.794,0.481,0.8368,0.04944,0.7251,0.06927,0.06142,0.01729,0.01985,0.51981
6,1128.54395,0.61053,-1.35694,1.06788,92.39569,0.7935,0.4805,0.8464,0.04944,0.7248,-0.0,-0.0,-0.0,0.06218,0.45709
6,1128.672,0.61053,-1.3577,1.05525,88.7172,0.793,0.48,0.856,0.04944,0.7245,0.05363,0.03669,-0.0,0.13352,0.45674
6,1128.76794,0.61053,-1.35774,1.04576,85.95723,0.7925,0.4795,0.8656,0.04944,0.7242,0.06894,0.08453,-0.0,0.1559,0.47022
6,1128.86401,0.61053,-1.35733,1.03628,83.19913,0.792,0.479,0.8752,0.04944,0.7239,0.04882,0.10452,-0.0,0.1611,0.49531
6,1129.02405,0.61053,-1.35607,1.02369,79.5234,0.7915,0.4785,0.8848,0.04944,0.7236,-0.0,0.0986,-0.0,0.19849,0.53109
6,1129.12,0.61053,-1.3538,1.01095,78.01582,0.791,0.478,0.8944,0.04944,0.7233,-0.0,0.09646,0.0021,0.1929,0.50961
6,1129.21594,0.61053,-1.35188,1.00143,76.90018,0.7905,0.4775,0.904,0.04944,0.723,-0.0,0.16099,-0.0,0.20378,0.53605
6,1129.31201,0.61053,-1.34977,0.99194,75.77247,0.79,0.477,0.9136,0.04944,0.7227,0.05531,0.14356,-0.0,0.19581,0.51534
6,1129.47205,0.61053,-1.34584,0.97622,73.86738,0.7895,0.4765,0.9232,0.08879,0.7224,0.05119,0.19062,-0.0,0.22427,0.47929
6,1129.59998,0.61053,-1.34252,0.96373,70.57604,0.789,0.476,0.9328,0.08879,0.7221,0.07,0.17594,-0.0,0.23705,0.41368
6,1129.69604,0.61053,-1.33958,0.95453,67.64372,0.7885,0.4755,0.9424,0.08879,0.7218,0.06896,0.18599,-0.0,0.24665,0.38966
6,1129.82397,0.61053,-1.33492,0.94249,63.75429,0.788,0.475,0.952,0.08879,0.7215,0.07349,0.14289,-0.0,0.28002,0.36027
6,1129.92004,0.6203,-1.33094,0.93374,60.72439,0.7875,0.4745,0.9616,0.08879,0.7212,0.07815,0.10266,0.06274,0.30962,0.35505
6,1130.04797,0.6203,-1.32471,0.92241,57.52059,0.787,0.474,0.9712,0.08879,0.7209,0.10701,0.06864,0.07729,0.3177,0.35977
6,1130.14404,0.6203,-1.31925,0.91386,57.42913,0.7865,0.4735,0.9808,0.08879,0.7206,0.09335,0.06697,0.07799,0.24985,0.34456
6,1130.27197,0.6203,-1.31194,0.90246,57.31682,0.786,0.473,0.9904,0.08879,0.7203,0.10286,0.01277,0.05388,0.17347,0.35292
6,1130.36804,0.6203,-1.30644,0.89391,57.20526,0.7855,0.4725,1.0,0.08879,0.72,0.06003,-0.0,0.04531,0.12353,0.31268
6,1130.49597,0.6203,-1.2991,0.88253,57.02579,0.785,0.472,1.0,0.08879,0.7197,0.03937,-0.0,0.03126,0.21161,0.30311
6,1130.59204,0.6203,-1.29381,0.87428,56.51503,0.7845,0.4715,1.0,0.08879,0.7194,-0.0,0.04427,0.02872,0.22034,0.34349
6,1130.71997,0.6203,-1.2872,0.86417,55.57815,0.784,0.471,1.0,0.08879,0.7191,0.05466,0.08743,0.02477,0.1983,0.28992
6,1130.84802,0.6203,-1.28029,0.85396,54.64552,0.7835,0.4705,1.0,0.08879,0.7188,0.07369,0.04247,0.07268,0.18177,0.30086
6,1130.97595,0.6203,-1.27313,0.84375,53.72129,0.783,0.47,1.0,0.16779,0.7185,0.06972,0.0501,0.04061,0.15742,0.25674
6,1131.13599,0.6203,-1.26365,0.83087,53.12256,0.7825,0.4695,1.0,0.16779,0.7182,0.01046,0.0891,0.05861,0.14381,0.19764
6,1131.23206,0.6203,-1.25757,0.82275,52.9925,0.782,0.469,1.0,0.16779,0.7179,-0.0,0.09613,0.0351,0.09898,0.23469
6,1131.39197,0.62519,-1.24753,0.80943,52.76862,0.7815,0.4685,1.0,0.16779,0.7176,0.00049,0.13839,0.09867,0.10821,0.21701
6,1131.52002,0.62519,-1.23951,0.79886,52.58128,0.781,0.468,1.0,0.16779,0.7173,0.02158,0.12069,0.06232,0.13386,0.2436
6,1131.64795,0.62519,-1.23164,0.78865,52.89143,0.7805,0.4675,1.0,0.16779,0.717,-0.0,0.08758,0.01795,0.13535,0.21445
6,1131.71204,0.62519,-1.22786,0.7837,53.13402,0.78,0.467,1.0,0.16779,0.7167,0.0483,0.09021,-0.0,0.17967,0.21577
6,1131.83997,0.62519,-1.22036,0.77376,53.61634,0.7795,0.4665,1.0,0.16779,0.7164,0.07348,0.08825,0.00242,0.18062,0.20911
6,1131.96802,0.62519,-1.21285,0.76364,54.09197,0.779,0.466,1.0,0.16779,0.7161,0.05836,0.07996,-0.0,0.16994,0.2098
6,1132.09595,0.62519,-1.20541,0.75342,54.55101,0.7785,0.4655,1.0,0.16779,0.7158,0.03201,0.07917,0.02927,0.2168,0.19398
6,1132.19202,0.62519,-1.19941,0.74504,54.86718,0.778,0.465,1.0,0.16779,0.7155,-0.0,0.08418,0.00108,0.25451,0.22231
6,1132.31995,0.62519,-1.19343,0.73659,55.1824,0.7775,0.4645,1.0,0.16779,0.7152,-0.0,0.07015,0.09338,0.32782,0.26367
6,1132.41602,0.62519,-1.18568,0.72549,55.60264,0.777,0.464,1.0,0.16779,0.7149,-0.0,0.09427,0.08058,0.3574,0.27836
6,1132.54395,0.62519,-1.17803,0.71436,56.02337,0.7765,0.4635,1.0,0.23996,0.7146,0.01707,0.0865,0.10371,0.35066,0.2414
6,1132.672,0.62519,-1.1709,0.70343,54.2962,0.776,0.463,1.0,0.23996,0.7143,-0.0,0.0674,0.0437,0.35398,0.20022
6,1132.76794,0.62519,-1.16558,0.69568,52.4371,0.7755,0.4625,1.0,0.23996,0.714,-0.0,0.08381,0.02334,0.34867,0.17316
6,1132.92798,0.63496,-1.15604,0.68305,49.36881,0.775,0.462,1.0,0.23996,0.7137,0.00987,0.05615,0.02822,0.29934,0.17193
6,1133.02405,0.63496,-1.14999,0.6757,47.54813,0.7745,0.4615,1.0,0.23996,0.7134,0.03578,-0.0,0.04008,0.33999,0.20046
6,1133.12,0.63496,-1.14377,0.66878,46.30759,0.774,0.461,1.0,0.23996,0.7131,-0.0,0.0117,0.01824,0.34875,0.13616
6,1133.21594,0.63496,-1.13759,0.66233,46.24368,0.7735,0.4605,1.0,0.23996,0.7128,-0.0,0.00412,0.01701,0.31803,0.19103
6,1133.34399,0.63496,-1.12934,0.65372,46.16572,0.773,0.46,1.0,0.23996,0.7125,0.00707,0.04982,0.00972,0.37718,0.21811
6,1133.43994,0.63496,-1.12315,0.64728,46.09359,0.7725,0.4595,1.0,0.23996,0.7122,0.0274,0.07401,-0.0,0.38721,0.20532
6,1133.59998,0.63496,-1.1149,0.63872,45.98175,0.772,0.459,1.0,0.23996,0.7119,0.07148,0.03505,0.01004,0.43466,0.21177
6,1133.69604,0.63496,-1.10639,0.63013,47.23615,0.7715,0.4585,1.0,0.23996,0.7116,0.09938,0.05525,0.02501,0.47099,0.23195
6,1133.82397,0.63496,-1.09791,0.62116,48.96747,0.771,0.458,1.0,0.23996,0.7113,0.12058,0.07522,-0.0,0.43059,0.29255
6,1133.92004,0.63496,-1.09174,0.61427,50.25641,0.7705,0.4575,1.0,0.23996,0.711,0.07352,0.08732,0.03212,0.43625,0.23914
6,1134.01599,0.63496,-1.08577,0.6073,51.53638,0.78,0.457,0.9996,0.32597,0.7107,0.02861,0.05636,0.05772,0.41294,0.25644
6,1134.14404,0.63496,-1.0781,0.59777,52.95082,0.7895,0.4565,0.9992,0.32597,0.7104,0.07658,0.07905,0.06657,0.40778,0.22786
6,1134.27197,0.63496,-1.07064,0.58794,53.48641,0.799,0.456,0.9988,0.32597,0.7101,0.05712,0.09935,0.04883,0.3921,0.20172
6,1134.40002,0.63496,-1.06324,0.578,54.02067,0.8085,0.4555,0.9984,0.32597,0.7098,0.0864,0.0535,0.01333,0.36981,0.21032
6,1134.49597,0.63985,-1.05776,0.5705,54.42833,0.818,0.455,0.998,0.32597,0.7095,0.11188,0.05218,0.01944,0.34871,0.20563
6,1134.65601,0.63985,-1.05055,0.56048,54.97844,0.8275,0.4545,0.9976,0.32597,0.7092,0.15471,0.07222,0.02884,0.32998,0.12908
6,1134.75195,0.63985,-1.04342,0.55044,56.11433,0.837,0.454,0.9972,0.32597,0.7089,0.14037,0.09527,-0.0,0.36726,0.14409
6,1134.88,0.63985,-1.03645,0.54021,57.2551,0.8465,0.4535,0.9968,0.32597,0.7086,0.10377,0.07188,-0.0,0.38566,0.1163
