Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
10,948.03198,0.28314,0.86684,-0.41805,288.44158,0.998,0.304,0.668,0.99375,0.9583,0.03683,0.41917,-0.0,0.01719,0.18654
10,948.15997,0.28314,0.87105,-0.40622,284.97168,0.9975,0.3035,0.6676,0.99375,0.958,0.04031,0.35861,-0.0,0.07658,0.14615
10,948.28802,0.28314,0.87452,-0.39416,281.49479,0.997,0.303,0.6672,0.99375,0.9577,0.0539,0.34753,-0.0,0.08821,0.15725
10,948.448,0.28314,0.87723,-0.37944,285.40517,0.9965,0.3025,0.6668,0.99375,0.9574,0.15101,0.41876,0.03323,0.04598,0.15234
10,948.54401,0.28314,0.87936,-0.37069,287.76822,0.996,0.302,0.6664,0.99375,0.9571,0.15703,0.4368,0.03156,0.03766,0.18467
10,948.672,0.28314,0.88276,-0.35919,290.86064,0.9955,0.3015,0.666,0.98844,0.9568,0.23298,0.42183,0.07989,0.0389,0.22118
10,948.76801,0.28314,0.88571,-0.35075,293.14733,0.995,0.301,0.6656,0.98844,0.9565,0.22922,0.38631,0.08506,0.10644,0.24524
10,948.896,0.28314,0.89037,-0.33922,296.41901,0.9945,0.3005,0.6652,0.98844,0.9562,0.22789,0.42341,0.06882,0.06036,0.21187
10,948.992,0.28314,0.89435,-0.33066,298.93094,0.994,0.3,0.6648,0.98844,0.9559,0.23627,0.5229,0.0721,0.1047,0.19749
10,949.12,0.27337,0.90024,-0.31952,302.27679,0.9935,0.2995,0.6644,0.98844,0.9556,0.23677,0.46125,0.03835,0.07721,0.22236
10,949.24799,0.27337,0.90677,-0.30875,305.62048,0.993,0.299,0.664,0.99131,0.9553,0.26067,0.49327,0.05174,0.08891,0.2234
10,949.37598,0.27337,0.91222,-0.30108,306.95031,0.9925,0.2985,0.6636,0.99131,0.955,0.18588,0.48084,0.02626,0.11033,0.19019
10,949.50403,0.27337,0.92172,-0.28867,305.13798,0.992,0.298,0.6632,0.99131,0.9547,0.19795,0.51323,-0.0,0.10731,0.16638
10,949.63202,0.27337,0.92905,-0.27849,303.71811,0.9915,0.2975,0.6628,0.99131,0.9544,0.28014,0.53327,0.07065,0.0176,0.12372
10,949.79199,0.27337,0.93783,-0.26553,302.01185,0.991,0.297,0.6624,0.99131,0.9541,0.30881,0.58275,0.08756,0.07382,0.16841
10,949.91998,0.27337,0.94297,-0.25743,301.29907,0.9905,0.2965,0.662,0.99131,0.9538,0.25849,0.57851,0.1118,-0.0,0.14945
10,950.04797,0.27337,0.95175,-0.24306,300.37608,0.99,0.296,0.6616,0.99131,0.9535,0.1811,0.62411,0.09417,-0.0,0.14697
10,950.20801,0.27337,0.96015,-0.22878,299.44813,0.9895,0.2955,0.6612,0.97918,0.9532,0.15285,0.59126,0.12876,-0.0,0.1212
10,950.336,0.27337,0.9667,-0.21727,298.69976,0.989,0.295,0.6608,0.97918,0.9529,0.15149,0.59847,0.16935,-0.0,0.08864
10,950.40002,0.27337,0.96983,-0.21158,298.49893,0.9885,0.2945,0.6604,0.97918,0.9526,0.20637,0.55309,0.09971,-0.0,0.09805
10,950.52802,0.27337,0.97589,-0.20047,298.10283,0.988,0.294,0.66,0.97918,0.9523,0.22211,0.52274,0.07379,-0.0,0.07652
10,950.65601,0.26848,0.98186,-0.18933,297.70452,0.9875,0.2935,0.6596,0.97918,0.952,0.16376,0.55001,0.01419,0.02454,0.05284
10,950.71997,0.26848,0.98483,-0.18372,297.50398,0.987,0.293,0.6592,0.98915,0.9517,0.16551,0.54776,-0.0,-0.0,-0.0
10,950.84802,0.26848,0.99075,-0.17242,297.10118,0.9865,0.2925,0.6588,0.98915,0.9514,0.16666,0.56942,-0.0,-0.0,0.03233
10,950.97601,0.26848,0.99658,-0.161,297.16107,0.986,0.292,0.6584,0.98915,0.9511,0.24381,0.51725,-0.0,0.03222,0.02926
10,951.104,0.26848,1.00247,-0.1495,297.2246,0.9855,0.2915,0.658,0.98915,0.9508,0.24552,0.48919,0.01717,0.03139,-0.0
10,951.23199,0.26848,1.00838,-0.138,297.28338,0.985,0.291,0.6576,0.98915,0.9505,0.23535,0.48382,0.02669,-0.0,0.0789
10,951.328,0.26848,1.01133,-0.13226,297.31125,0.9845,0.2905,0.6572,0.98915,0.9502,0.17103,0.51837,0.0438,-0.0,0.10539
10,951.45599,0.26848,1.01894,-0.118,295.29286,0.984,0.29,0.6568,0.98915,0.9499,0.15082,0.52443,0.01414,0.01859,0.11617
10,951.552,0.26848,1.02338,-0.10911,293.21832,0.9835,0.2895,0.6564,0.98915,0.9496,0.12445,0.52258,-0.0,0.02278,0.10449
10,951.67999,0.26848,1.02877,-0.09704,290.47417,0.983,0.289,0.656,0.98163,0.9493,0.15779,0.50898,0.05812,0.06351,0.1045
10,951.80798,0.26848,1.03355,-0.08478,287.75232,0.9825,0.2885,0.6556,0.98163,0.949,0.16764,0.51069,0.06772,-0.0,0.09393
10,952.0,0.26848,1.03924,-0.06596,288.32431,0.982,0.288,0.6552,0.98163,0.9487,0.09039,0.50013,0.01732,0.02601,0.08917
10,952.12799,0.26848,1.04321,-0.05344,290.28792,0.9815,0.2875,0.6548,0.98163,0.9484,0.06425,0.43638,-0.0,-0.0,0.05961
10,952.25598,0.25871,1.04761,-0.04108,292.19642,0.981,0.287,0.6544,0.98163,0.9481,0.10835,0.47499,-0.0,0.03276,-0.0
10,952.35199,0.25871,1.05117,-0.03196,293.60029,0.9805,0.2865,0.654,0.99472,0.9478,0.04197,0.46794,0.01447,-0.0,-0.0
10,952.51202,0.25871,1.05748,-0.01766,293.78604,0.98,0.286,0.6536,0.99472,0.9475,0.15325,0.43421,0.06048,0.03358,0.02446
10,952.64001,0.25871,1.06244,-0.0065,293.49862,0.9795,0.2855,0.6532,0.99472,0.9472,0.08802,0.43835,0.09949,0.07205,0.00869
10,952.76801,0.25871,1.06739,0.0048,293.23955,0.979,0.285,0.6528,0.99472,0.9469,0.13355,0.51445,0.09755,0.09017,0.00013
10,952.86401,0.25871,1.07107,0.01331,293.05894,0.9785,0.2845,0.6524,0.99472,0.9466,0.11264,0.49578,0.17218,-0.0,0.00547
10,952.992,0.25871,1.07616,0.02458,290.61142,0.978,0.284,0.652,0.99472,0.9463,0.16198,0.55453,0.17676,0.03745,0.0005
10,953.08801,0.25871,1.07966,0.03318,288.19656,0.9775,0.2835,0.6516,0.99472,0.946,0.1667,0.53749,0.20219,-0.0,-0.0
10,953.216,0.25871,1.08376,0.04486,284.99435,0.977,0.283,0.6512,0.99817,0.9457,0.16254,0.55618,0.23275,0.05641,-0.0
10,953.34399,0.25871,1.08718,0.05673,281.80372,0.9765,0.2825,0.6508,0.99817,0.9454,0.21088,0.60828,0.18355,0.04623,-0.0
10,953.47198,0.25871,1.08954,0.06914,281.87113,0.976,0.282,0.6504,0.99817,0.9451,0.18357,0.60508,0.18013,0.02405,0.02456
10,953.59998,0.25871,1.09194,0.08189,285.30989,0.9755,0.2815,0.65,0.99817,0.9448,0.17723,0.70345,0.15314,0.00568,-0.0
10,953.72803,0.24894,1.09424,0.09136,287.86483,0.975,0.281,0.6496,0.99817,0.9445,0.15859,0.67768,0.079,0.04589,-0.0
10,953.888,0.24894,1.10009,0.10984,292.85825,0.9745,0.2805,0.6492,0.99995,0.9442,0.11504,0.69095,0.08842,0.01693,0.05737
10,954.01599,0.24894,1.10553,0.1216,289.86267,0.974,0.28,0.6488,0.99995,0.9439,0.02693,0.66279,0.12492,-0.0,0.08004
10,954.14398,0.24894,1.11034,0.13375,284.70616,0.9735,0.2795,0.6484,0.99995,0.9436,0.05995,0.67126,0.125,-0.0,0.14026
10,954.27197,0.24894,1.11368,0.1456,280.9674,0.973,0.279,0.648,0.99995,0.9433,0.0534,0.6404,0.06292,0.01689,0.13864
10,954.40002,0.24894,1.11612,0.1565,279.4519,0.9725,0.2785,0.6476,0.99995,0.943,0.0787,0.6388,-0.0,0.01227,0.21192
10,954.52802,0.24894,1.11853,0.16988,275.9032,0.972,0.278,0.6472,0.99995,0.9427,0.11399,0.66568,-0.0,-0.0,0.15636
10,954.65601,0.24894,1.12012,0.18366,273.02131,0.9715,0.2775,0.6468,0.99995,0.9424,0.15778,0.68958,0.07281,0.02377,0.08636
10,954.75201,0.24894,1.12085,0.19407,270.93643,0.971,0.277,0.6464,1.0,0.9421,0.13693,0.72947,0.1466,0.00861,0.1379
10,954.88,0.24894,1.12123,0.20798,268.15609,0.9705,0.2765,0.646,1.0,0.9418,0.08498,0.70974,0.15128,-0.0,0.11378
10,954.97601,0.24894,1.12108,0.21809,266.13572,0.97,0.276,0.6456,1.0,0.9415,0.0724,0.72379,0.11989,0.02366,0.15814
10,955.104,0.24894,1.12039,0.23071,263.62302,0.9695,0.2755,0.6452,1.0,0.9412,0.01364,0.69991,0.17367,0.00773,0.14504
10,955.23199,0.24405,1.11915,0.24328,261.10372,0.969,0.275,0.6448,1.0,0.9409,-0.0,0.6653,0.18073,0.06177,0.17391
10,955.35999,0.24405,1.11736,0.25578,258.57812,0.9685,0.2745,0.6444,1.0,0.9406,0.02254,0.597,0.18108,0.04281,0.17599
10,955.48798,0.24405,1.11498,0.2682,256.29154,0.968,0.274,0.644,1.0,0.9403,-0.0,0.65338,0.14999,0.04721,0.14572
10,955.64801,0.24405,1.11128,0.28364,254.36412,0.9675,0.2735,0.6436,1.0,0.94,-0.0,0.64013,0.18414,0.0498,0.14809
10,955.776,0.24405,1.10795,0.2959,252.81871,0.967,0.273,0.6432,1.0,0.9397,-0.0,0.62384,0.16462,0.09289,0.2005
10,955.87201,0.24405,1.10524,0.30503,251.65316,0.9665,0.2725,0.6428,1.0,0.9394,0.00458,0.65242,0.18456,0.04625,0.15807
10,956.0,0.24405,1.10144,0.31716,249.42324,0.966,0.272,0.6424,1.0,0.9391,-0.0,0.58072,0.12857,0.04937,0.18271
10,956.12799,0.24405,1.09676,0.33041,245.10996,0.9655,0.2715,0.642,1.0,0.9388,0.01384,0.64948,0.12247,0.03659,0.19192
10,956.25598,0.24405,1.09131,0.34291,240.50955,0.965,0.271,0.6416,1.0,0.9385,0.04969,0.6723,0.1223,0.03355,0.14032
10,956.38397,0.24405,1.08527,0.35388,238.41737,0.9645,0.2705,0.6412,1.0,0.9382,0.08495,0.70672,0.1401,0.03634,0.16403
10,956.47998,0.24405,1.08018,0.36276,235.0292,0.964,0.27,0.6408,1.0,0.9379,0.07716,0.77935,0.12244,0.07186,0.17212
10,956.57599,0.24405,1.07465,0.37035,236.24551,0.9635,0.2695,0.6404,1.0,0.9376,0.14357,0.77509,0.07261,0.10369,0.16759
10,956.70398,0.24405,1.06753,0.38071,237.86752,0.963,0.269,0.64,1.0,0.9373,0.12293,0.77728,0.09311,0.09341,0.11393
10,956.86401,0.23428,1.05903,0.39399,239.81084,0.9625,0.2685,0.6396,1.0,0.937,0.16623,0.78992,0.06595,0.04111,0.10434
10,956.96002,0.23428,1.05418,0.40207,240.93904,0.962,0.268,0.6392,1.0,0.9367,0.17251,0.763,0.13556,0.0193,0.07835
10,957.08801,0.23428,1.04954,0.41025,242.06565,0.9615,0.2675,0.6388,1.0,0.9364,0.15331,0.76907,0.10737,-0.0,-0.0
10,957.216,0.23428,1.04207,0.42407,243.06096,0.961,0.267,0.6384,1.0,0.9361,0.13073,0.78345,0.09655,-0.0,0.06931
10,957.31201,0.23428,1.03771,0.43249,243.80983,0.9605,0.2665,0.638,1.0,0.9358,0.15745,0.74631,0.05366,-0.0,0.05766
10,957.47198,0.23428,1.0307,0.44664,245.06392,0.96,0.266,0.6376,1.0,0.9355,0.1151,0.75461,0.04012,0.00155,0.03805
10,957.59998,0.23428,1.02543,0.45768,246.57357,0.9595,0.2655,0.6372,1.0,0.9352,0.13075,0.75306,0.04148,-0.0,0.01131
10,957.72803,0.23428,1.02052,0.46872,248.25995,0.959,0.265,0.6368,1.0,0.9349,0.10444,0.72245,0.04694,0.0219,-0.0
10,957.85602,0.23428,1.01593,0.47991,249.94308,0.9585,0.2645,0.6364,1.0,0.9346,0.11257,0.70576,0.02731,-0.0,-0.0
10,957.95203,0.23428,1.01269,0.4884,251.20303,0.958,0.264,0.636,1.0,0.9343,0.11687,0.74707,0.05204,0.02295,-0.0
10,958.08002,0.23428,1.00903,0.50017,249.67644,0.9575,0.2635,0.6356,1.0,0.934,0.07643,0.81131,0.03467,-0.0,0.08766
10,958.20801,0.23428,1.00484,0.51253,244.83687,0.957,0.263,0.6352,1.0,0.9337,0.1384,0.84795,0.01858,-0.0,0.09885
10,958.336,0.22939,0.99972,0.52432,240.0422,0.9565,0.2625,0.6348,1.0,0.9334,0.06398,0.90923,-0.0,0.01233,0.01498
10,958.46399,0.22939,0.99561,0.53153,238.99211,0.956,0.262,0.6344,1.0,0.9331,0.01195,0.88099,0.01312,-0.0,0.00444
10,958.56,0.22939,0.98917,0.54224,236.21341,0.9555,0.2615,0.634,1.0,0.9328,-0.0,0.86177,-0.0,-0.0,-0.0
10,958.68799,0.22939,0.98208,0.55216,240.40185,0.955,0.261,0.6336,1.0,0.9325,-0.0,0.82707,-0.0,3e-05,0.05962
10,958.81598,0.22939,0.97572,0.56264,244.56194,0.9545,0.2605,0.6332,1.0,0.9322,0.05437,0.81699,0.02207,0.13163,0.0752
10,958.91199,0.22939,0.97149,0.57073,247.62779,0.954,0.26,0.6328,1.0,0.9319,0.11274,0.84641,-0.0,0.07102,0.10822
10,959.008,0.22939,0.96773,0.57896,250.84009,0.9535,0.2595,0.6324,1.0,0.9316,0.10441,0.81852,-0.0,0.05484,0.10332
10,959.13599,0.22939,0.96354,0.59011,254.81691,0.953,0.259,0.632,1.0,0.9313,0.13234,0.83571,0.0093,0.04022,0.10883
10,959.29602,0.22939,0.95942,0.60449,259.31769,0.9525,0.2585,0.6316,1.0,0.931,0.15361,0.94476,-0.0,0.0149,0.13127
10,959.42401,0.22939,0.95695,0.61621,262.90274,0.952,0.258,0.6312,1.0,0.9307,0.12074,0.94887,-0.0,0.06053,0.16755
10,959.52002,0.22939,0.95559,0.62512,265.55646,0.9515,0.2575,0.6308,1.0,0.9304,0.14151,0.90667,-0.0,0.03299,0.15291
10,959.64801,0.22939,0.9543,0.63685,271.45924,0.951,0.257,0.6304,1.0,0.9301,0.11504,0.94339,0.0579,0.03006,0.14489
10,959.776,0.21962,0.95398,0.64858,275.23917,0.9505,0.2565,0.63,1.0,0.9298,0.11708,0.90275,0.08946,0.08654,0.1686
10,959.90399,0.21962,0.9547,0.66013,279.95694,0.95,0.256,0.6296,1.0,0.9295,0.10958,0.89281,0.12838,0.07349,0.08194
10,960.0,0.21962,0.95578,0.66872,284.01878,0.9495,0.2555,0.6292,1.0,0.9292,0.05188,0.89699,0.14415,0.14786,0.06683
10,960.12799,0.21962,0.95851,0.68057,288.37182,0.949,0.255,0.6288,1.0,0.9289,-0.0,0.87581,0.11056,0.16155,-0.0
10,960.28802,0.21962,0.96345,0.69593,292.55945,0.9485,0.2545,0.6284,1.0,0.9286,0.06706,0.92193,0.16091,0.07965,0.0036
10,960.448,0.21962,0.96956,0.71102,296.50022,0.948,0.254,0.628,1.0,0.9283,0.03977,0.90219,0.12706,0.03771,0.04015
10,960.57599,0.21962,0.9752,0.72278,299.66569,0.9475,0.2535,0.6276,1.0,0.928,0.09304,0.98168,0.12302,0.03265,0.09826
10,960.70398,0.21962,0.98165,0.73327,295.14788,0.947,0.253,0.6272,1.0,0.9277,0.14362,0.97039,0.10137,0.03057,0.12846
10,960.83197,0.21962,0.98725,0.7443,290.60803,0.9465,0.2525,0.6268,1.0,0.9274,0.12574,0.90327,0.11444,0.06422,0.07555
10,960.96002,0.21962,0.99192,0.75562,286.04547,0.946,0.252,0.6264,1.0,0.9271,0.07331,0.84781,0.02919,0.08303,0.03552
10,961.12,0.21962,0.99556,0.77023,287.73947,0.9455,0.2515,0.626,1.0,0.9268,0.08075,0.87158,-0.0,0.03288,0.08317
10,961.24799,0.21473,0.99885,0.78198,293.07548,0.945,0.251,0.6256,1.0,0.9265,0.04575,0.84612,-0.0,0.00825,0.10066
10,961.37598,0.21473,1.0032,0.79333,298.32235,0.9445,0.2505,0.6252,1.0,0.9262,0.07735,0.87751,-0.0,-0.0,0.07496
10,961.47198,0.21473,1.00659,0.79943,297.88933,0.944,0.25,0.6248,1.0,0.9259,0.07952,0.88034,-0.0,-0.0,0.09672
10,961.59998,0.21473,1.01187,0.81031,303.14076,0.9435,0.2495,0.6244,1.0,0.9256,0.07965,0.82319,-0.0,0.00503,0.09676
10,961.69598,0.21473,1.01772,0.81844,299.25809,0.943,0.249,0.624,1.0,0.9253,0.12497,0.79851,-0.0,0.01578,0.13553
10,961.82397,0.21473,1.02464,0.82996,293.97833,0.9425,0.2485,0.6236,1.0,0.925,0.04449,0.78651,0.01194,-0.0,0.13998
10,961.91998,0.21473,1.02908,0.83892,290.07814,0.942,0.248,0.6232,1.0,0.9247,0.04836,0.82291,0.02264,0.02018,0.16585
10,962.08002,0.21473,1.03409,0.85141,290.2824,0.9415,0.2475,0.6228,1.0,0.9244,0.02793,0.78645,0.08678,0.00838,0.11711
10,962.17603,0.21473,1.03776,0.86067,287.60622,0.941,0.247,0.6224,1.0,0.9241,0.08729,0.7673,0.04266,0.0608,0.07147
10,962.30402,0.20496,1.04193,0.87324,284.88693,0.9405,0.2465,0.622,1.0,0.9238,0.04579,0.71286,0.01266,0.0037,0.0232
10,962.43201,0.20496,1.04551,0.88601,282.20596,0.94,0.246,0.6216,1.0,0.9235,0.06306,0.68017,0.00702,-0.0,0.04035
10,962.52802,0.20496,1.04779,0.89569,280.2031,0.9395,0.2455,0.6212,1.0,0.9232,0.13337,0.69705,-0.0,-0.0,0.08418
10,962.65601,0.20496,1.05036,0.90839,276.90276,0.939,0.245,0.6208,1.0,0.9229,0.14605,0.65422,-0.0,0.01164,0.08619
10,962.784,0.20496,1.05219,0.9203,271.66425,0.9385,0.2445,0.6204,1.0,0.9226,0.11889,0.59328,-0.0,0.04119,0.14256
10,962.94397,0.20496,1.05259,0.93369,268.38391,0.938,0.244,0.62,1.0,0.9223,0.09286,0.58754,-0.0,-0.0,-0.0
10,963.07202,0.20496,1.05274,0.94271,264.512,0.9375,0.2435,0.6196,1.0,0.922,0.06511,0.60681,0.02333,0.02524,0.03445
10,963.20001,0.20496,1.05211,0.95444,258.64286,0.937,0.243,0.6192,1.0,0.9217,0.02872,0.60487,0.01837,0.0292,0.0475
10,963.328,0.20496,1.05013,0.96378,256.38825,0.9365,0.2425,0.6188,1.0,0.9214,-0.0,0.62218,0.00869,0.02352,0.03185
10,963.48798,0.20496,1.04774,0.97653,246.27012,0.936,0.252,0.6184,1.0,0.9211,-0.0,0.6488,-0.0,0.04315,0.02476
10,963.61603,0.20496,1.04547,0.98154,245.19303,0.9355,0.2615,0.618,1.0,0.9208,-0.0,0.65851,-0.0,0.0819,0.03255
10,963.71198,0.20496,1.04281,0.98878,241.01776,0.935,0.271,0.6176,1.0,0.9205,-0.0,0.65673,0.02879,0.0189,0.00189
10,963.87201,0.20008,1.03916,0.99628,234.20531,0.9345,0.2805,0.6172,1.0,0.9202,-0.0,0.66129,0.09562,0.00255,-0.0
10,964.0,0.20008,1.03618,1.00137,230.26498,0.934,0.29,0.6168,1.0,0.9199,0.02055,0.6647,0.10616,-0.0,-0.0
10,964.09601,0.20008,1.03265,1.0071,222.18858,0.9335,0.2995,0.6164,1.0,0.9196,-0.0,0.6781,0.15585,0.00664,-0.0
10,964.19202,0.20008,1.02943,1.00931,225.69618,0.933,0.309,0.616,1.0,0.9193,-0.0,0.67306,0.11649,0.04364,0.01271
10,964.35199,0.20008,1.01834,1.02045,228.7192,0.9325,0.3185,0.6156,1.0,0.919,-0.0,0.62714,0.15471,0.06414,-0.0
10,964.51202,0.20008,1.0078,1.03219,231.44507,0.932,0.328,0.6152,1.0,0.9187,-0.0,0.62023,0.20708,0.13817,0.02316
10,964.64001,0.20008,0.9998,1.04194,233.54639,0.9315,0.3375,0.6148,1.0,0.9184,0.09278,0.66153,0.12878,0.13447,0.01832
10,964.73602,0.20008,0.99425,1.04937,234.28795,0.931,0.347,0.6144,1.0,0.9181,0.09809,0.70348,0.1164,0.13114,0.0143
10,964.86401,0.20008,0.9871,1.0593,234.69989,0.9305,0.3565,0.614,1.0,0.9178,0.0914,0.72352,0.11985,0.09904,-0.0
10,964.992,0.20008,0.98002,1.06927,235.11917,0.93,0.366,0.6136,1.0,0.9175,0.11957,0.68174,0.16673,0.0554,-0.0
10,965.15198,0.20008,0.97127,1.08179,235.66356,0.9295,0.3755,0.6132,1.0,0.9172,0.11259,0.64418,0.13657,0.0913,-0.0
10,965.24799,0.20008,0.96569,1.08967,237.04821,0.929,0.385,0.6128,1.0,0.9169,0.12608,0.61701,0.16051,0.08171,0.02004
10,965.37598,0.19519,0.95777,1.10157,239.6411,0.9285,0.3945,0.6124,1.0,0.9166,0.13661,0.61044,0.16792,0.05813,0.01751
10,965.47198,0.19519,0.95238,1.1104,241.57291,0.928,0.404,0.612,1.0,0.9163,0.15924,0.57397,0.16339,-0.0,0.01635
10,965.56799,0.19519,0.94729,1.11942,243.49097,0.9275,0.4135,0.6116,1.0,0.916,0.14308,0.52116,0.16579,0.02754,0.06759
10,965.69598,0.19519,0.94096,1.13175,246.0371,0.927,0.423,0.6112,1.0,0.9157,0.12208,0.45324,0.18638,0.00302,0.03512
10,965.85602,0.19519,0.93476,1.14558,247.55584,0.9265,0.4325,0.6108,1.0,0.9154,-0.0,0.44756,0.17401,0.03406,0.08054
10,965.98401,0.19519,0.93006,1.15677,248.7688,0.926,0.442,0.6104,1.0,0.9151,0.02507,0.449,0.15365,0.10203,0.12363
10,966.112,0.19519,0.9256,1.16806,249.99413,0.9255,0.4515,0.61,1.0,0.9148,0.00094,0.37906,0.17323,0.1353,0.16043
10,966.20801,0.19519,0.92241,1.17658,250.91772,0.925,0.461,0.6096,1.0,0.9145,-0.0,0.39978,0.17185,0.1112,0.15829
10,966.336,0.19519,0.91821,1.18855,251.8171,0.9245,0.4705,0.6092,1.0,0.9142,-0.0,0.42868,0.13272,-0.0,0.08352
10,966.46399,0.19519,0.91414,1.20076,252.71258,0.924,0.48,0.6088,1.0,0.9139,-0.0,0.50745,0.11866,0.0117,-0.0
10,966.62402,0.19519,0.90938,1.21594,253.83392,0.9235,0.4895,0.6084,1.0,0.9136,-0.0,0.5571,0.14942,0.03748,0.04442
10,966.71997,0.19519,0.90666,1.22508,254.50779,0.923,0.499,0.608,1.0,0.9133,0.02578,0.5781,0.15695,0.01462,0.06095
10,966.84802,0.18542,0.90298,1.23788,256.38131,0.9225,0.5085,0.6076,1.0,0.913,0.01623,0.58311,0.15156,0.00142,0.03863
10,966.94397,0.18542,0.90045,1.24774,257.79329,0.922,0.518,0.6072,1.0,0.9127,0.05108,0.59329,0.15124,-0.0,0.01351
10,967.07202,0.18542,0.89752,1.26072,259.66919,0.9215,0.5275,0.6068,1.0,0.9124,-0.0,0.66457,0.11839,-0.0,0.01347
10,967.23199,0.18542,0.89501,1.2738,261.54172,0.921,0.537,0.6064,1.0,0.9121,0.01786,0.60509,0.13732,0.06062,0.01598
10,967.39203,0.18542,0.89242,1.28986,266.22187,0.9205,0.5465,0.606,1.0,0.9118,0.02334,0.64042,0.11543,0.08163,-0.0
10,967.48798,0.18542,0.89115,1.30261,268.7546,0.92,0.556,0.6056,1.0,0.9115,0.03347,0.7125,0.06865,0.09927,-0.0
10,967.61603,0.18542,0.89065,1.31547,272.11675,0.9195,0.5655,0.6052,1.0,0.9112,0.07244,0.70919,0.06728,0.11701,0.04555
10,967.71198,0.18542,0.89077,1.32511,274.63043,0.919,0.575,0.6048,1.0,0.9109,0.10605,0.78036,0.03088,0.12648,-0.0
10,967.84003,0.18542,0.89178,1.33786,276.1516,0.9185,0.5845,0.6044,1.0,0.9106,0.04289,0.75725,0.04016,0.12118,-0.0
10,967.96802,0.18542,0.89311,1.35057,277.03498,0.918,0.594,0.604,1.0,0.9103,0.07189,0.75945,0.06111,0.11958,0.0115
10,968.06403,0.18542,0.89423,1.36009,277.71229,0.9175,0.6035,0.6036,1.0,0.91,0.0384,0.72786,0.03253,0.06549,0.02543
10,968.19202,0.18542,0.8959,1.37276,278.63732,0.917,0.613,0.6032,1.0,0.9097,0.08691,0.70307,0.0094,0.07381,-0.0
10,968.32001,0.18053,0.89754,1.38522,281.03462,0.9165,0.6225,0.6028,1.0,0.9094,0.05536,0.70903,-0.0,0.03416,-0.0
10,968.448,0.18053,0.89952,1.39694,284.94478,0.916,0.632,0.6024,1.0,0.9091,0.05612,0.754,-0.0,0.01202,0.02029
10,968.54401,0.18053,0.90156,1.40575,287.86452,0.9155,0.6415,0.602,1.0,0.9088,0.05412,0.73692,-0.0,0.02631,0.00407
10,968.672,0.18053,0.90498,1.4173,291.73085,0.915,0.651,0.6016,1.0,0.9085,0.04283,0.74654,-0.0,-0.0,0.00676
10,968.79999,0.18053,0.90925,1.42868,295.40484,0.9145,0.6605,0.6012,1.0,0.9082,0.02984,0.7969,-0.0,-0.0,-0.0
10,968.92798,0.18053,0.91312,1.4373,297.57125,0.914,0.67,0.6008,1.0,0.9079,-0.0,0.7563,0.05477,0.05984,0.09786
10,969.02399,0.18053,0.91878,1.44857,300.45226,0.9135,0.6795,0.6004,1.0,0.9076,0.00509,0.781,0.02362,0.11051,0.06344
10,969.18402,0.18053,0.92664,1.46223,304.06445,0.913,0.689,0.6,1.0,0.9073,-0.0,0.78832,-0.0,0.06047,0.08336
10,969.31201,0.18053,0.9335,1.47276,307.09111,0.9125,0.6985,0.5996,1.0,0.907,-0.0,0.77462,-0.0,0.04145,0.11059
10,969.47198,0.18053,0.94273,1.48526,311.37844,0.912,0.698,0.5992,1.0,0.9067,0.00596,0.6972,0.0325,0.04098,0.09085
10,969.56799,0.18053,0.94871,1.49242,313.95129,0.9115,0.6975,0.5988,1.0,0.9064,0.03219,0.67062,-0.0,0.00902,0.0186
10,969.72803,0.18053,0.95936,1.50373,318.23535,0.911,0.697,0.5984,1.0,0.9061,0.00484,0.68721,0.07818,-0.0,-0.0
10,969.85602,0.17076,0.96826,1.51201,321.69672,0.9105,0.6965,0.598,1.0,0.9058,-0.0,0.74553,0.09448,0.01558,0.0798
10,969.95203,0.17076,0.97509,1.51773,324.32144,0.91,0.696,0.5976,1.0,0.9055,0.0723,0.73731,0.00885,0.05397,0.18131
10,970.08002,0.17076,0.98459,1.52487,327.82473,0.9095,0.6955,0.5972,1.0,0.9052,0.08832,0.74855,-0.0,0.06907,0.15003
10,970.17603,0.17076,0.99199,1.52983,330.45434,0.909,0.695,0.5968,1.0,0.9049,0.054,0.72417,-0.0,0.04021,0.0923
10,970.336,0.17076,1.00448,1.53728,335.47712,0.9085,0.6945,0.5964,1.0,0.9046,0.06151,0.75315,-0.0,0.01209,0.11751
10,970.46399,0.17076,1.01388,1.54216,341.72208,0.908,0.694,0.596,1.0,0.9043,0.06312,0.76107,-0.0,0.02639,0.11264
10,970.59198,0.17076,1.02343,1.54586,348.05861,0.9075,0.6935,0.5956,1.0,0.904,0.05968,0.79641,-0.0,0.00335,0.12355
10,970.71997,0.17076,1.03186,1.5479,350.36601,0.907,0.693,0.5952,1.0,0.9037,0.05791,0.83489,-0.0,0.06412,0.11661
10,970.81598,0.17076,1.04045,1.54968,353.88933,0.9065,0.6925,0.5948,1.0,0.9034,0.03617,0.83728,-0.0,0.05846,0.141
10,970.91199,0.17076,1.04961,1.55093,356.77487,0.906,0.692,0.5944,1.0,0.9031,0.0339,0.84627,0.03424,0.05002,0.08143
