Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
14,1106.30396,0.49815,0.73478,1.19622,177.43729,0.495,1.0,0.8184,0.85394,0.8602,0.01275,0.16383,0.07624,0.62558,0.00768
14,1106.40002,0.49815,0.72857,1.1957,179.3672,0.4945,1.0,0.818,0.85394,0.8599,-0.0,0.2021,0.04128,0.65641,-0.0
14,1106.46399,0.49815,0.71923,1.19532,182.2545,0.494,1.0,0.8176,0.85394,0.8596,0.09451,0.24323,0.05424,0.68242,0.00939
14,1106.59204,0.49815,0.70632,1.19575,183.76843,0.4935,1.0,0.8172,0.85394,0.8593,0.11385,0.28131,0.12706,0.66221,-0.0
14,1106.71997,0.49815,0.69343,1.19651,185.26304,0.493,1.0,0.8168,0.85394,0.859,0.04915,0.25482,0.08004,0.6475,0.01865
14,1106.81604,0.49815,0.68376,1.19731,186.40036,0.4925,1.0,0.8164,0.85394,0.8587,0.0518,0.22334,0.11319,0.60339,0.04632
14,1106.94397,0.49815,0.6709,1.19866,187.93502,0.492,1.0,0.816,0.85394,0.8584,0.10909,0.22845,0.09023,0.63811,0.05175
14,1107.07202,0.49815,0.65772,1.20045,189.08165,0.4915,1.0,0.8156,0.85394,0.8581,0.12012,0.19563,0.06291,0.59937,0.11328
14,1107.23206,0.49815,0.64087,1.20311,190.34241,0.491,1.0,0.8152,0.85394,0.8578,0.12644,0.19249,0.05669,0.67993,0.09461
14,1107.35999,0.49815,0.62753,1.20549,191.35533,0.4905,1.0,0.8148,0.85394,0.8575,0.14343,0.23767,0.09378,0.61874,0.09094
14,1107.45605,0.49815,0.61757,1.20742,192.11762,0.49,1.0,0.8144,0.85394,0.8572,0.15604,0.19471,0.10543,0.63332,0.12973
14,1107.58398,0.49815,0.60455,1.21022,192.46382,0.4895,0.9995,0.814,0.69094,0.8569,0.16516,0.1791,0.11164,0.61893,0.08659
14,1107.68005,0.49815,0.59499,1.21234,192.54692,0.489,0.999,0.8136,0.69094,0.8566,0.1604,0.19912,0.10188,0.61443,0.06794
14,1107.776,0.49815,0.58544,1.21446,192.63438,0.4885,0.9985,0.8132,0.69094,0.8563,0.13431,0.19995,0.07114,0.6536,0.01962
14,1107.90405,0.49815,0.5726,1.21734,192.76053,0.488,0.998,0.8128,0.69094,0.856,0.12605,0.17768,0.04402,0.68394,-0.0
14,1108.0,0.50792,0.56294,1.21952,192.8595,0.4875,0.9975,0.8124,0.69094,0.8557,0.11191,0.15003,0.02171,0.66723,0.02214
14,1108.16003,0.50792,0.54794,1.22276,196.36134,0.487,0.997,0.812,0.69094,0.8554,0.11812,0.11455,0.03095,0.7454,0.09349
14,1108.25598,0.50792,0.53917,1.2251,198.47168,0.4865,0.9965,0.8116,0.69094,0.8551,0.06836,0.0993,0.04791,0.72497,0.05917
14,1108.35205,0.50792,0.53032,1.22783,200.56511,0.486,0.996,0.8112,0.69094,0.8548,0.08513,0.09483,0.02028,0.66721,0.07445
14,1108.47998,0.50792,0.52168,1.23085,202.64521,0.4855,0.9955,0.8108,0.69094,0.8545,0.07091,0.04483,0.00598,0.68692,0.12059
14,1108.57605,0.50792,0.50994,1.23556,205.26604,0.485,0.995,0.8104,0.69094,0.8542,0.04994,0.06024,0.0265,0.74783,0.11915
14,1108.73596,0.50792,0.49512,1.24243,208.35072,0.4845,0.9945,0.81,0.69094,0.8539,0.094,0.09267,-0.0,0.75244,0.16822
14,1108.80005,0.50792,0.4893,1.2454,209.58429,0.484,0.994,0.8096,0.69094,0.8536,0.03876,0.03952,-0.0,0.71584,0.21992
14,1108.92798,0.50792,0.47785,1.25171,212.05319,0.4835,0.9935,0.8092,0.69094,0.8533,-0.0,-0.0,0.00384,0.65089,0.16584
14,1109.02405,0.50792,0.46945,1.25677,213.90613,0.483,0.993,0.8088,0.69094,0.853,-0.0,0.05137,0.02433,0.56524,0.18738
14,1109.18396,0.50792,0.45612,1.26563,216.33637,0.4825,0.9925,0.8084,0.5515,0.8527,0.03719,0.06188,-0.0,0.59854,0.13306
14,1109.31201,0.50792,0.44573,1.27312,218.27979,0.482,0.992,0.808,0.5515,0.8524,-0.0,0.03121,-0.0,0.61038,0.08081
14,1109.43994,0.50792,0.43559,1.28096,220.22908,0.4815,0.9915,0.8076,0.5515,0.8521,-0.0,0.14785,-0.0,0.58832,0.06318
14,1109.53601,0.51769,0.42817,1.28706,221.6934,0.481,0.991,0.8072,0.5515,0.8518,-0.0,0.13768,-0.0,0.56954,-0.0
14,1109.66394,0.51769,0.41825,1.29571,223.88501,0.4805,0.9905,0.8068,0.5515,0.8515,0.06156,0.16316,-0.0,0.57009,-0.0
14,1109.79199,0.51769,0.40864,1.30476,226.07791,0.48,0.99,0.8064,0.5515,0.8512,0.01618,0.11663,-0.0,0.57245,0.00849
14,1109.88794,0.51769,0.40167,1.31177,227.72049,0.4795,0.9895,0.806,0.5515,0.8509,0.02291,0.07148,0.00263,0.6034,-0.0
14,1109.98401,0.51769,0.39491,1.31898,229.36185,0.479,0.989,0.8056,0.5515,0.8506,-0.0,0.1179,0.02218,0.66086,0.01113
14,1110.07996,0.51769,0.38843,1.32617,231.46254,0.4785,0.9885,0.8052,0.5515,0.8503,-0.0,0.15059,0.0197,0.66591,-0.0
14,1110.20801,0.51769,0.38051,1.33565,235.52688,0.478,0.988,0.8048,0.5515,0.85,0.0301,0.11758,0.01547,0.64801,-0.0
14,1110.27197,0.51769,0.37681,1.3406,237.56288,0.4775,0.9875,0.8044,0.5515,0.8497,0.02092,0.13876,0.05774,0.60668,-0.0
14,1110.43201,0.51769,0.36834,1.35349,242.65463,0.477,0.987,0.804,0.5515,0.8494,0.03502,0.09688,0.04539,0.61044,-0.0
14,1110.56006,0.51769,0.36246,1.36417,247.03439,0.4765,0.9865,0.8036,0.5515,0.8491,0.0143,0.1459,0.09886,0.6117,0.00538
14,1110.71997,0.51769,0.35604,1.37866,253.36095,0.476,0.986,0.8032,0.49223,0.8488,0.0113,0.17216,0.16789,0.53064,-0.0
14,1110.84802,0.51769,0.35249,1.38983,256.11666,0.4755,0.9855,0.8028,0.49223,0.8485,-0.0,0.1797,0.18977,0.58834,0.01112
14,1110.97595,0.51769,0.34985,1.39897,259.88481,0.475,0.985,0.8024,0.49223,0.8482,0.02075,0.15124,0.19233,0.57358,-0.0
14,1111.07202,0.51769,0.34739,1.41132,264.32163,0.4745,0.9845,0.802,0.49223,0.8479,0.06512,0.16806,0.22103,0.56049,-0.0
14,1111.16797,0.52258,0.34645,1.42075,264.81065,0.474,0.984,0.8016,0.49223,0.8476,0.03799,0.1314,0.18718,0.52641,-0.0
14,1111.26404,0.52258,0.34557,1.43018,265.26907,0.4735,0.9835,0.8012,0.49223,0.8473,0.07472,0.20306,0.17082,0.50198,0.00837
14,1111.39197,0.52258,0.34451,1.4428,265.85091,0.473,0.983,0.8008,0.49223,0.847,0.0953,0.1456,0.14067,0.54483,0.04999
14,1111.52002,0.52258,0.34358,1.45544,266.47167,0.4725,0.9825,0.8004,0.49223,0.8467,0.0771,0.18925,0.12793,0.55755,0.12658
14,1111.61597,0.52258,0.34297,1.46491,266.87314,0.472,0.982,0.8,0.49223,0.8464,0.05774,0.15416,0.05604,0.59065,0.13298
14,1111.74402,0.52258,0.34227,1.47758,267.19924,0.4715,0.9815,0.7996,0.49223,0.8461,-0.0,0.14627,0.02293,0.58212,0.13812
14,1111.87195,0.52258,0.34163,1.49031,267.52589,0.471,0.981,0.7992,0.49223,0.8458,0.00462,0.17425,0.04392,0.61724,0.20763
14,1111.96802,0.52258,0.34119,1.49988,267.77233,0.4705,0.9805,0.7988,0.49223,0.8455,0.03487,0.29342,0.00419,0.7175,0.17845
14,1112.09595,0.52258,0.34068,1.51263,268.10222,0.47,0.98,0.7984,0.49223,0.8452,0.07351,0.23378,0.03842,0.6653,0.11741
14,1112.19202,0.52258,0.34008,1.52244,270.69591,0.4695,0.9795,0.798,0.49223,0.8449,0.10104,0.25634,0.12611,0.65277,0.16807
14,1112.35205,0.52258,0.3401,1.53911,275.06414,0.469,0.979,0.7976,0.50315,0.8446,0.14054,0.29142,0.08511,0.58242,0.09919
14,1112.47998,0.52258,0.34103,1.55231,278.5179,0.4685,0.9785,0.7972,0.50315,0.8443,0.15371,0.26791,0.0899,0.5473,0.1091
14,1112.64001,0.52258,0.34316,1.56844,283.44018,0.468,0.978,0.7968,0.50315,0.844,0.10471,0.25961,0.04402,0.58385,0.08871
14,1112.73596,0.53235,0.34474,1.57719,288.26914,0.4675,0.9775,0.7964,0.50315,0.8437,0.00038,0.32589,0.03748,0.51439,0.13836
14,1112.86401,0.53235,0.34775,1.58592,289.10188,0.467,0.977,0.796,0.50315,0.8434,0.00242,0.32006,0.04623,0.49272,0.12422
14,1112.99194,0.53235,0.35117,1.5973,295.31098,0.4665,0.9765,0.7956,0.50315,0.8431,-0.0,0.31001,0.04541,0.5021,0.12062
14,1113.08801,0.53235,0.35449,1.6055,300.24997,0.466,0.976,0.7952,0.50315,0.8428,-0.0,0.29093,0.04501,0.47112,0.15925
14,1113.18396,0.53235,0.35726,1.60996,299.90413,0.4655,0.9755,0.7948,0.50315,0.8425,-0.0,0.27637,0.07422,0.4767,0.17671
14,1113.31201,0.53235,0.36137,1.61872,307.44802,0.465,0.975,0.7944,0.50315,0.8422,-0.0,0.27625,0.07717,0.42287,0.20534
14,1113.40796,0.53235,0.36467,1.62322,309.53112,0.4645,0.9745,0.794,0.50315,0.8419,-0.0,0.30503,0.0465,0.43394,0.21158
14,1113.53601,0.53235,0.36919,1.62938,312.18688,0.464,0.974,0.7936,0.50315,0.8416,0.00167,0.27781,0.05613,0.46068,0.20613
14,1113.63196,0.53235,0.37398,1.6358,318.91886,0.4635,0.9735,0.7932,0.50315,0.8413,-0.0,0.21494,0.03032,0.44273,0.18813
14,1113.72803,0.53235,0.37637,1.63797,319.93801,0.463,0.973,0.7928,0.50315,0.841,0.00402,0.19196,0.08318,0.45273,0.1594
14,1113.85596,0.53235,0.38028,1.64224,324.48094,0.4625,0.9725,0.7924,0.59382,0.8407,-0.0,0.17262,0.01349,0.52099,0.18629
14,1113.95203,0.53235,0.38434,1.64601,330.62419,0.462,0.972,0.792,0.59382,0.8404,0.00777,0.11833,-0.0,0.40108,0.15119
14,1114.14404,0.53235,0.38876,1.64886,331.89991,0.4615,0.9715,0.7916,0.59382,0.8401,-0.0,0.13894,-0.0,0.38563,0.15244
14,1114.23999,0.53724,0.39417,1.65306,341.72263,0.461,0.971,0.7912,0.59382,0.8398,0.06693,0.16327,0.02161,0.38596,0.13841
14,1114.36804,0.53724,0.39504,1.65313,340.773,0.4605,0.9705,0.7908,0.59382,0.8395,0.05816,0.16183,0.03429,0.38469,0.12019
14,1114.49597,0.53724,0.40107,1.65665,351.86671,0.46,0.97,0.7904,0.59382,0.8392,0.06565,0.14837,0.00422,0.33887,0.11003
14,1114.62402,0.53724,0.40223,1.65668,351.55475,0.4595,0.9695,0.79,0.59382,0.8389,0.06254,0.14724,0.02461,0.34301,0.11566
14,1114.71997,0.53724,0.40408,1.65768,356.16476,0.459,0.969,0.7896,0.59382,0.8386,0.00802,0.09371,0.01822,0.42942,0.05371
14,1114.81604,0.53724,0.40683,1.65896,3.57286,0.4585,0.9685,0.7892,0.59382,0.8383,0.06392,0.10988,0.05206,0.46981,0.06457
14,1114.94397,0.53724,0.40631,1.65919,5.00624,0.458,0.968,0.7888,0.59382,0.838,0.08718,0.08366,0.01968,0.52672,0.06602
14,1115.04004,0.53724,0.4063,1.65947,6.82988,0.4575,0.9675,0.7884,0.59382,0.8377,0.13738,0.10261,-0.0,0.53926,0.14529
14,1115.16797,0.53724,0.40974,1.66039,15.75685,0.457,0.967,0.788,0.59382,0.8374,0.10705,0.10648,0.0095,0.56869,0.21286
14,1115.29602,0.53724,0.40814,1.66153,19.66116,0.4565,0.9665,0.7876,0.71485,0.8371,0.09026,0.15503,-0.0,0.62901,0.17008
14,1115.35999,0.53724,0.40779,1.66214,22.39963,0.456,0.966,0.7872,0.71485,0.8368,0.05312,0.0938,-0.0,0.58018,0.16411
14,1115.48804,0.53724,0.40741,1.66339,28.32019,0.4555,0.9655,0.7868,0.71485,0.8365,0.02921,0.06492,0.01117,0.61669,0.11056
14,1115.64795,0.53724,0.4063,1.66522,34.09307,0.455,0.965,0.7864,0.71485,0.8362,0.03698,0.09882,0.02743,0.63564,0.12382
14,1115.776,0.54701,0.41386,1.65991,33.78798,0.4545,0.9645,0.786,0.71485,0.8359,-0.0,0.08878,-0.0,0.69383,0.04341
14,1115.90405,0.54701,0.42452,1.6526,32.04787,0.454,0.964,0.7856,0.71485,0.8356,0.02932,0.05023,-0.0,0.66838,-0.0
14,1116.03198,0.54701,0.43543,1.6456,30.42584,0.4535,0.9635,0.7852,0.71485,0.8353,0.07806,0.05102,-0.0,0.67653,-0.0
14,1116.16003,0.54701,0.44653,1.63893,28.84791,0.453,0.963,0.7848,0.71485,0.835,0.05821,0.00309,-0.0,0.64913,-0.0
14,1116.31995,0.54701,0.46036,1.63093,23.75716,0.4525,0.9625,0.7844,0.71485,0.8347,0.03066,0.01843,0.01075,0.6022,-0.0
14,1116.448,0.54701,0.47181,1.6255,18.89319,0.452,0.962,0.784,0.71485,0.8344,0.02433,0.03779,0.01081,0.60947,-0.0
14,1116.54395,0.54701,0.48053,1.62213,15.14865,0.4515,0.9615,0.7836,0.71485,0.8341,-0.0,0.03023,0.04424,0.58583,-0.0
14,1116.672,0.54701,0.4915,1.61889,12.62398,0.451,0.961,0.7832,0.71485,0.8338,-0.0,-0.0,0.11198,0.57296,-0.0
14,1116.83203,0.54701,0.50561,1.61564,9.17794,0.4505,0.9605,0.7828,0.71485,0.8335,-0.0,-0.0,0.07339,0.62803,-0.0
14,1116.99194,0.54701,0.51962,1.61325,6.4907,0.45,0.96,0.7824,0.77598,0.8332,-0.0,-0.0,0.06209,0.63463,0.02517
14,1117.12,0.54701,0.53092,1.61181,4.35094,0.4495,0.9595,0.782,0.77598,0.8329,0.04749,0.03564,0.12549,0.61881,-0.0
14,1117.24805,0.54701,0.5423,1.6109,2.91514,0.449,0.959,0.7816,0.77598,0.8326,0.04746,0.01589,0.16255,0.6058,-0.0
14,1117.34399,0.5519,0.54969,1.61059,3.31262,0.4485,0.9585,0.7812,0.77598,0.8323,0.0517,0.01776,0.19253,0.6066,-0.0
14,1117.43994,0.5519,0.5571,1.61023,3.71259,0.448,0.958,0.7808,0.77598,0.832,0.05987,0.02286,0.22213,0.58378,0.05399
14,1117.59998,0.5519,0.56725,1.60963,4.22975,0.4475,0.9575,0.7804,0.77598,0.8317,-0.0,0.05565,0.226,0.61973,0.04989
14,1117.76001,0.5519,0.5825,1.60865,5.62008,0.447,0.957,0.78,0.77598,0.8314,0.00175,0.1089,0.21284,0.6193,0.06737
14,1117.88794,0.5519,0.59103,1.60812,8.7079,0.4465,0.9565,0.7796,0.77598,0.8311,0.04278,0.07591,0.18395,0.67651,0.06187
14,1118.01599,0.5519,0.59972,1.6071,11.79709,0.446,0.956,0.7792,0.77598,0.8308,0.01907,0.06357,0.23426,0.69322,0.00312
14,1118.14404,0.5519,0.6086,1.60555,14.87447,0.4455,0.9555,0.7788,0.77598,0.8305,0.03701,0.02259,0.18515,0.70966,-0.0
14,1118.23999,0.5519,0.61507,1.6041,17.1762,0.445,0.955,0.7784,0.77598,0.8302,0.0029,0.09177,0.16485,0.76558,0.00534
14,1118.36804,0.5519,0.62697,1.60022,14.9966,0.4445,0.9545,0.778,0.77598,0.8299,-0.0,0.0689,0.15517,0.7552,-0.0
14,1118.49597,0.5519,0.63905,1.5968,12.82003,0.444,0.954,0.7776,0.81593,0.8296,0.0035,0.07217,0.16003,0.72184,-0.0
14,1118.59204,0.5519,0.64819,1.59454,11.21701,0.4435,0.9535,0.7772,0.81593,0.8293,0.01718,0.05104,0.17823,0.70737,0.03531
14,1118.68799,0.5519,0.65736,1.59255,9.63478,0.443,0.953,0.7768,0.81593,0.829,0.04587,0.03853,0.13322,0.74022,0.03149
14,1118.81604,0.5519,0.6699,1.59014,6.61952,0.4425,0.9525,0.7764,0.81593,0.8287,0.0534,0.05918,0.0877,0.72796,0.01604
14,1118.91199,0.56167,0.67997,1.58868,3.6465,0.442,0.952,0.776,0.81593,0.8284,0.04892,0.00077,0.12838,0.73618,-0.0
14,1119.04004,0.56167,0.69323,1.58758,359.70202,0.4415,0.9515,0.7756,0.81593,0.8281,0.02239,0.0131,0.14753,0.73882,0.03445
14,1119.13599,0.56167,0.70322,1.58735,356.75959,0.441,0.951,0.7752,0.81593,0.8278,0.02469,-0.0,0.18326,0.70403,0.08176
14,1119.23206,0.56167,0.71317,1.58766,353.90031,0.4405,0.9505,0.7748,0.81593,0.8275,-0.0,0.00444,0.19287,0.67947,0.03389
14,1119.35999,0.56167,0.72544,1.58891,351.95165,0.44,0.95,0.7744,0.81593,0.8272,0.03095,0.03099,0.20676,0.64973,0.06174
14,1119.52002,0.56167,0.74032,1.59096,350.3531,0.4395,0.9495,0.774,0.81593,0.8269,0.01021,0.01706,0.18554,0.64365,0.01713
14,1119.64795,0.56167,0.7522,1.5929,349.04315,0.439,0.949,0.7736,0.81593,0.8266,-0.0,0.01688,0.21548,0.6261,-0.0
14,1119.80798,0.56167,0.76694,1.59581,348.0277,0.4385,0.9485,0.7732,0.81593,0.8263,-0.0,-0.0,0.16855,0.6312,-0.0
14,1119.90405,0.56167,0.77458,1.59755,348.99414,0.438,0.948,0.7728,0.81593,0.826,0.04654,0.01191,0.18124,0.65938,0.00451
14,1120.03198,0.56167,0.78492,1.59969,350.27843,0.4375,0.9475,0.7724,0.83759,0.8257,0.0667,-0.0,0.14955,0.69226,-0.0
14,1120.12805,0.56167,0.79287,1.60117,351.22717,0.437,0.947,0.772,0.83759,0.8254,0.09084,-0.0,0.1765,0.74887,0.01605
14,1120.25598,0.56167,0.80355,1.60293,352.47833,0.4365,0.9465,0.7716,0.83759,0.8251,0.11868,-0.0,0.13688,0.80529,0.00171
14,1120.35205,0.56167,0.81088,1.60419,354.69876,0.436,0.946,0.7712,0.83759,0.8248,0.07852,-0.0,0.13739,0.82401,0.00141
14,1120.448,0.56655,0.81791,1.60517,357.58038,0.4355,0.9455,0.7708,0.83759,0.8245,0.07573,0.05854,0.16424,0.8247,0.03252
14,1120.57605,0.56655,0.82736,1.60592,1.42005,0.435,0.945,0.7704,0.83759,0.8242,0.0283,0.06633,0.18541,0.78568,0.03906
14,1120.70398,0.56655,0.83683,1.60604,5.24584,0.4345,0.9445,0.77,0.83759,0.8239,0.06191,0.07604,0.23233,0.79611,0.08864
14,1120.83203,0.56655,0.846,1.60566,9.70243,0.434,0.944,0.7696,0.83759,0.8236,0.08605,0.0728,0.23193,0.75656,0.07793
14,1120.92798,0.56655,0.85219,1.60518,14.50215,0.4335,0.9435,0.7692,0.83759,0.8233,0.1149,0.03489,0.24897,0.72777,0.14679
14,1121.05603,0.56655,0.86034,1.60373,20.90955,0.433,0.943,0.7688,0.83759,0.823,0.03979,0.05481,0.22764,0.7421,0.19674
14,1121.15198,0.56655,0.86624,1.60212,25.91399,0.4325,0.9425,0.7684,0.83759,0.8227,0.0224,0.04165,0.16046,0.74484,0.17394
14,1121.28003,0.56655,0.87371,1.59928,32.89041,0.432,0.942,0.768,0.83759,0.8224,0.03111,-0.0,0.21615,0.77326,0.20804
14,1121.37598,0.56655,0.88041,1.59496,34.28733,0.4315,0.9415,0.7676,0.83759,0.8221,0.0185,-0.0,0.16612,0.79566,0.10064
14,1121.47205,0.56655,0.8878,1.58982,33.7021,0.431,0.941,0.7672,0.83759,0.8218,0.0927,-0.0,0.12199,0.80581,0.11105
14,1121.56799,0.56655,0.89525,1.58476,33.13893,0.4305,0.9405,0.7668,0.85278,0.8215,0.06682,-0.0,0.07131,0.79918,0.1191
14,1121.69604,0.56655,0.90528,1.57811,32.44625,0.43,0.94,0.7664,0.85278,0.8212,0.08099,-0.0,0.05603,0.73606,0.02704
14,1121.82397,0.56655,0.91538,1.57161,31.80766,0.4295,0.9395,0.766,0.85278,0.8209,0.12195,0.03526,0.05051,0.79387,0.05151
14,1121.95203,0.56655,0.92548,1.56515,29.87092,0.429,0.939,0.7656,0.85278,0.8206,0.10518,0.05545,0.12868,0.69341,0.08336
14,1122.07996,0.57633,0.93577,1.55906,27.93145,0.4285,0.9385,0.7652,0.85278,0.8203,0.11173,0.0868,0.14826,0.72862,0.02137
14,1122.20801,0.57633,0.94363,1.55473,26.00227,0.428,0.938,0.7648,0.85278,0.82,0.04804,0.1825,0.12136,0.73723,-0.0
14,1122.30396,0.57633,0.95429,1.54925,24.55974,0.4275,0.9375,0.7644,0.85278,0.8197,0.04744,0.26476,0.15324,0.70425,0.00616
14,1122.43201,0.57633,0.96533,1.54395,21.69999,0.427,0.937,0.764,0.85278,0.8194,0.03065,0.21729,0.15944,0.68578,-0.0
14,1122.52795,0.57633,0.97395,1.54026,19.30856,0.4265,0.9365,0.7636,0.85278,0.8191,0.0918,0.18281,0.1618,0.67281,0.01328
14,1122.65601,0.57633,0.98559,1.53594,16.12301,0.426,0.936,0.7632,0.85278,0.8188,0.07641,0.20052,0.0938,0.64206,0.02797
14,1122.78406,0.57633,0.99745,1.53228,12.93816,0.4255,0.9355,0.7628,0.85278,0.8185,0.18335,0.1839,0.11078,0.63215,0.05631
14,1122.94397,0.57633,1.01274,1.529,12.57778,0.425,0.935,0.7624,0.85278,0.8182,0.18081,0.1639,0.12202,0.60661,0.05323
14,1123.07202,0.57633,1.0251,1.52641,14.27904,0.4245,0.9345,0.762,0.85278,0.8179,0.12735,0.13077,0.11225,0.62491,0.03099
14,1123.16797,0.57633,1.03432,1.52421,15.52731,0.424,0.934,0.7616,0.87192,0.8176,0.07792,0.13691,0.07965,0.59047,0.08263
14,1123.29602,0.57633,1.0465,1.52098,17.14961,0.4235,0.9335,0.7612,0.87192,0.8173,0.10094,0.15617,0.06428,0.59644,0.07165
14,1123.39197,0.57633,1.05548,1.51814,17.21747,0.423,0.933,0.7608,0.87192,0.817,0.10703,0.17992,0.07159,0.64264,0.06622
14,1123.52002,0.57633,1.06796,1.51403,14.2011,0.4225,0.9325,0.7604,0.87192,0.8167,0.103,0.1639,0.05241,0.59302,0.0092
14,1123.64795,0.5861,1.08066,1.51058,11.19864,0.422,0.932,0.76,0.87192,0.8164,0.11834,0.16784,0.00885,0.60366,-0.0
14,1123.776,0.5861,1.09338,1.50783,8.23441,0.4215,0.9315,0.7596,0.87192,0.8161,0.10438,0.11283,0.09184,0.59424,-0.0
14,1123.90405,0.5861,1.10632,1.50585,5.84147,0.421,0.931,0.7592,0.87192,0.8158,0.14204,0.13426,0.10311,0.54864,-0.0
14,1124.0,0.5861,1.11617,1.5048,5.36987,0.4205,0.9305,0.7588,0.87192,0.8155,0.12454,0.08705,0.06261,0.55166,0.01816
14,1124.12805,0.5861,1.12935,1.50354,4.7616,0.42,0.93,0.7584,0.87192,0.8152,0.21499,0.09841,0.08241,0.48677,0.027
14,1124.224,0.5861,1.13925,1.50269,4.32001,0.4195,0.9295,0.758,0.87192,0.8149,0.20455,0.12821,0.09388,0.55193,-0.0
14,1124.31995,0.5861,1.14916,1.50191,3.86452,0.419,0.929,0.7576,0.87192,0.8146,0.17644,0.17453,0.03412,0.55945,-0.0
14,1124.448,0.5861,1.16228,1.50083,2.00429,0.4185,0.9285,0.7572,0.87192,0.8143,0.14171,0.12816,0.01482,0.56663,-0.0
14,1124.54395,0.5861,1.17192,1.50026,359.64432,0.418,0.928,0.7568,0.87192,0.814,0.16119,0.11846,-0.0,0.5841,0.00041
14,1124.70398,0.5861,1.18803,1.50019,355.72766,0.4175,0.9275,0.7564,0.91986,0.8137,0.26209,0.09473,0.02374,0.54729,0.00101
14,1124.86401,0.5861,1.20413,1.50124,351.85312,0.417,0.927,0.756,0.91986,0.8134,0.24694,0.08673,0.05426,0.55937,0.01679
14,1124.95996,0.5861,1.21369,1.50267,351.59889,0.4165,0.9265,0.7556,0.91986,0.8131,0.2267,0.03347,0.08527,0.56449,-0.0
14,1125.05603,0.59099,1.22323,1.50418,352.41187,0.416,0.926,0.7552,0.91986,0.8128,0.18152,0.02524,0.08282,0.53121,0.01434
14,1125.15198,0.59099,1.2328,1.50556,353.19419,0.4155,0.9255,0.7548,0.91986,0.8125,0.21182,0.03328,0.0264,0.55986,0.01975
14,1125.28003,0.59099,1.2456,1.50718,354.16828,0.415,0.925,0.7544,0.91986,0.8122,0.16051,0.01641,0.02026,0.53782,0.03802
14,1125.40796,0.59099,1.25843,1.50857,355.08972,0.4145,0.9245,0.754,0.91986,0.8119,0.12594,0.04034,0.04774,0.54881,0.01584
14,1125.53601,0.59099,1.27159,1.50946,351.91274,0.414,0.924,0.7536,0.91986,0.8116,0.12279,0.00056,0.01557,0.51648,0.04381
14,1125.63196,0.59099,1.28154,1.51063,349.50133,0.4135,0.9235,0.7532,0.91986,0.8113,0.08551,0.03411,0.04021,0.58749,-0.0
14,1125.76001,0.59099,1.29459,1.51281,346.3301,0.413,0.923,0.7528,0.91986,0.811,0.15697,-0.0,0.02883,0.61903,0.00483
14,1125.85596,0.59099,1.30429,1.51492,343.98052,0.4125,0.9225,0.7524,0.91986,0.8107,0.11666,0.02842,-0.0,0.6434,0.03007
14,1125.98401,0.59099,1.31716,1.51851,341.62377,0.412,0.922,0.752,0.91986,0.8104,0.09631,0.06745,0.00801,0.6411,0.09215
14,1126.11206,0.59099,1.33,1.52268,340.05843,0.4115,0.9215,0.7516,0.91986,0.8101,0.06378,0.01872,-0.0,0.60937,0.0996
14,1126.20801,0.59099,1.33955,1.52603,338.87809,0.411,0.921,0.7512,0.96791,0.8098,0.07145,0.01327,0.01244,0.61224,0.14936
14,1126.33606,0.59099,1.35218,1.53082,337.28737,0.4105,0.9205,0.7508,0.96791,0.8095,0.0549,-0.0,0.0292,0.64122,0.17643
14,1126.46399,0.59099,1.36458,1.53615,337.02792,0.41,0.92,0.7504,0.96791,0.8092,0.09497,0.0138,-0.0,0.61348,0.24533
14,1126.62402,0.60076,1.38009,1.54298,341.87341,0.4095,0.9195,0.75,0.96791,0.8089,0.10901,0.07972,0.00663,0.57457,0.2399
14,1126.75195,0.60076,1.39289,1.54747,345.71938,0.409,0.919,0.7496,0.96791,0.8086,0.04563,0.06458,-0.0,0.5889,0.22815
14,1126.84802,0.60076,1.40254,1.55025,348.8246,0.4085,0.9185,0.7492,0.96791,0.8083,0.03314,0.13693,0.07775,0.52225,0.26025
14,1126.94397,0.60076,1.41233,1.55249,351.91118,0.408,0.918,0.7488,0.96791,0.808,-0.0,0.07173,0.02948,0.51162,0.23979
14,1127.04004,0.60076,1.42161,1.55408,354.74471,0.4075,0.9175,0.7484,0.96791,0.8077,0.00042,0.00182,0.00214,0.52664,0.23402
14,1127.16797,0.60076,1.43413,1.55547,358.42814,0.407,0.917,0.748,0.96791,0.8074,0.02817,-0.0,-0.0,0.5856,0.24519
14,1127.328,0.60076,1.44986,1.55607,3.04502,0.4065,0.9165,0.7476,0.96791,0.8071,0.0836,-0.0,-0.0,0.6363,0.23528
14,1127.45605,0.60076,1.46245,1.55564,6.74664,0.406,0.916,0.7472,0.96791,0.8068,0.0893,-0.0,-0.0,0.6507,0.24912
14,1127.552,0.60076,1.47199,1.55464,8.20021,0.4055,0.9155,0.7468,0.96791,0.8065,0.12453,0.03665,0.04686,0.64754,0.21507
14,1127.64795,0.60076,1.4815,1.5534,9.63715,0.405,0.915,0.7464,0.96791,0.8062,0.09109,0.03055,0.00311,0.60233,0.29417
