Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
1,965.216,0.20008,-0.58478,0.31385,245.71046,0.944,0.51,0.2472,0.81444,0.9502,0.03759,0.32624,0.81344,-0.0,-0.0
1,965.31201,0.20008,-0.58891,0.32347,243.65965,0.9435,0.5095,0.2468,0.81444,0.9499,0.11151,0.31742,0.80412,0.00384,0.02166
1,965.44,0.20008,-0.59493,0.33601,240.92921,0.943,0.509,0.2464,0.81444,0.9496,0.19195,0.3158,0.70685,-0.0,0.03489
1,965.59998,0.20008,-0.60328,0.35125,237.52229,0.9425,0.5085,0.246,0.81444,0.9493,0.15014,0.26539,0.69717,0.00132,0.05318
1,965.72803,0.20008,-0.61061,0.36306,234.79839,0.942,0.508,0.2456,0.81444,0.949,0.1139,0.2284,0.68458,-0.0,0.02633
1,965.85602,0.20008,-0.61811,0.37305,238.85142,0.9415,0.5075,0.2452,0.85078,0.9487,0.09737,0.19262,0.70213,0.03328,0.02221
1,965.98401,0.20008,-0.62488,0.3836,242.93049,0.941,0.507,0.2448,0.85078,0.9484,0.13063,0.23891,0.67809,-0.0,0.02156
1,966.14398,0.20008,-0.63219,0.39729,248.02097,0.9405,0.5065,0.2444,0.85078,0.9481,0.10582,0.25001,0.72948,0.04073,0.05758
1,966.27197,0.19519,-0.63682,0.40873,250.38167,0.94,0.506,0.244,0.85078,0.9478,0.06395,0.21803,0.71675,0.0309,0.00815
1,966.43201,0.19519,-0.6419,0.42369,246.06007,0.9395,0.5055,0.2436,0.75477,0.9475,0.04384,0.18702,0.72378,0.03852,0.00576
1,966.59198,0.19519,-0.64813,0.4383,241.92774,0.939,0.505,0.2432,0.75477,0.9472,0.01996,0.21032,0.69865,0.04996,0.02909
1,966.71997,0.19519,-0.65385,0.44957,238.70175,0.9385,0.5045,0.2428,0.75477,0.9469,0.04174,0.15428,0.59127,0.13097,0.00097
1,966.81598,0.19519,-0.65882,0.45731,239.68519,0.938,0.504,0.2424,0.75477,0.9466,0.07676,0.14771,0.63445,0.08763,0.02154
1,967.008,0.19519,-0.66669,0.47023,244.24168,0.9375,0.5035,0.242,0.75477,0.9463,0.0981,0.09497,0.66109,0.02687,0.07208
1,967.104,0.19519,-0.67222,0.48099,247.82059,0.937,0.503,0.2416,0.75477,0.946,0.08651,0.08149,0.57612,0.00673,0.05013
1,967.23199,0.19519,-0.67703,0.49203,251.34902,0.9365,0.5025,0.2412,0.75477,0.9457,0.0862,0.04594,0.56674,0.00217,0.09147
1,967.39203,0.19519,-0.682,0.50712,251.96167,0.936,0.502,0.2408,0.78349,0.9454,0.04568,0.04452,0.54291,-0.0,0.1307
1,967.48798,0.19519,-0.68496,0.51632,251.73446,0.9355,0.5015,0.2404,0.78349,0.9451,0.01305,-0.0,0.54227,-0.0,0.13636
1,967.58398,0.19519,-0.68795,0.52551,251.52862,0.935,0.501,0.24,0.78349,0.9448,-0.0,0.00978,0.61473,0.0112,0.10709
1,967.67999,0.18542,-0.69098,0.53469,251.34647,0.9345,0.5005,0.2396,0.78349,0.9445,0.00737,0.02949,0.70167,0.06886,0.07174
1,967.80798,0.18542,-0.69493,0.54693,250.24866,0.934,0.5,0.2392,0.688,0.9442,-0.0,0.02485,0.67092,0.03014,0.02812
1,967.90399,0.18542,-0.69803,0.55645,247.40245,0.9335,0.4995,0.2388,0.688,0.9439,-0.0,0.09149,0.68745,0.04092,-0.0
1,968.03198,0.18542,-0.70292,0.5689,243.59907,0.933,0.499,0.2384,0.688,0.9436,-0.0,0.10943,0.70263,0.01339,-0.0
1,968.12799,0.18542,-0.70708,0.57792,240.75254,0.9325,0.4985,0.238,0.688,0.9433,0.02884,0.11062,0.73311,0.01544,-0.0
1,968.25598,0.18542,-0.71324,0.58951,236.67633,0.932,0.498,0.2376,0.688,0.943,0.07383,0.13966,0.72634,-0.0,0.01944
1,968.448,0.18542,-0.72312,0.60457,232.63344,0.9315,0.4975,0.2372,0.688,0.9427,0.10349,0.09694,0.76653,0.02952,0.05388
1,968.54401,0.18542,-0.72835,0.6117,230.81979,0.931,0.497,0.2368,0.688,0.9424,0.02168,0.06557,0.76052,0.00862,0.09015
1,968.672,0.18542,-0.73566,0.62094,228.38551,0.9305,0.4965,0.2364,0.688,0.9421,-0.0,0.00746,0.73435,-0.0,0.08365
1,968.79999,0.18542,-0.74337,0.62988,225.93925,0.93,0.496,0.236,0.64889,0.9418,0.04694,-0.0,0.73501,-0.0,0.15757
1,968.92798,0.18542,-0.75177,0.63906,221.16889,0.9295,0.4955,0.2356,0.64889,0.9415,0.0604,-0.0,0.73325,-0.0,0.12757
1,969.05603,0.18542,-0.76081,0.64746,216.1568,0.929,0.495,0.2352,0.64889,0.9412,0.09062,-0.0,0.69886,-0.0,0.02388
1,969.15198,0.18053,-0.76798,0.65318,212.24525,0.9285,0.4945,0.2348,0.64889,0.9409,0.10292,0.01191,0.68354,0.02019,0.07436
1,969.24799,0.18053,-0.77474,0.65757,210.99876,0.928,0.494,0.2344,0.5496,0.9406,0.15178,0.00995,0.6417,0.04581,0.04951
1,969.37598,0.18053,-0.78523,0.66411,207.16149,0.9275,0.4935,0.234,0.5496,0.9403,0.02274,-0.0,0.66016,0.07029,0.06578
1,969.50403,0.18053,-0.79634,0.66999,204.72037,0.927,0.493,0.2336,0.5496,0.94,0.08029,-0.0,0.68626,0.03839,0.0484
1,969.63202,0.18053,-0.8077,0.67539,202.28077,0.9265,0.4925,0.2332,0.5496,0.9397,0.02688,0.00849,0.64652,0.00839,0.03469
1,969.72803,0.18053,-0.81637,0.67912,200.44718,0.926,0.492,0.2328,0.5496,0.9394,0.01876,-0.0,0.68106,0.02133,0.00425
1,969.82397,0.18053,-0.82515,0.68258,198.61161,0.9255,0.4915,0.2324,0.5496,0.9391,-0.0,0.00295,0.68737,0.00266,-0.0
1,969.98401,0.18053,-0.8375,0.68641,202.17861,0.925,0.491,0.232,0.5496,0.9388,0.04838,-0.0,0.68034,0.01089,0.02453
1,970.08002,0.18053,-0.84965,0.69106,205.788,0.9245,0.4905,0.2316,0.5496,0.9385,0.0742,0.04251,0.60159,0.03348,0.0981
1,970.23999,0.18053,-0.86427,0.69788,210.20754,0.924,0.49,0.2312,0.52084,0.9382,0.04942,0.07064,0.65208,0.03923,0.02564
1,970.36798,0.18053,-0.87543,0.70434,212.36883,0.9235,0.4895,0.2308,0.52084,0.9379,0.02561,0.12173,0.67895,0.06357,0.08089
1,970.49597,0.18053,-0.88621,0.71138,210.50705,0.923,0.489,0.2304,0.52084,0.9376,0.02555,0.1098,0.65026,0.09882,0.11626
1,970.59198,0.17076,-0.89448,0.71644,209.14068,0.9225,0.4885,0.23,0.52084,0.9373,-0.0,0.12997,0.61625,0.07349,0.11631
1,970.71997,0.17076,-0.90571,0.72288,207.38097,0.922,0.488,0.2296,0.42333,0.937,0.04314,0.07846,0.60757,0.02302,0.06415
1,970.84802,0.17076,-0.91707,0.72892,205.66751,0.9215,0.4875,0.2292,0.42333,0.9367,0.08691,0.02091,0.57502,0.01368,0.06102
1,970.94397,0.17076,-0.92572,0.73321,204.47406,0.921,0.487,0.2288,0.42333,0.9364,0.07567,0.03249,0.58911,0.03968,0.0841
1,971.07202,0.17076,-0.93741,0.73865,202.88668,0.9205,0.4865,0.2284,0.42333,0.9361,0.06386,-0.0,0.59099,0.02594,0.11819
1,971.20001,0.17076,-0.94927,0.74377,201.29719,0.92,0.486,0.228,0.42333,0.9358,0.02996,-0.0,0.57326,0.03751,0.09727
1,971.29602,0.17076,-0.95824,0.74739,200.1036,0.9195,0.4855,0.2276,0.42333,0.9355,-0.0,-0.0,0.52793,0.05276,0.07306
1,971.42401,0.17076,-0.96737,0.75059,200.3585,0.919,0.485,0.2272,0.42333,0.9352,0.00931,0.05511,0.49426,0.06776,0.03602
1,971.52002,0.17076,-0.97985,0.75487,204.68569,0.9185,0.4845,0.2268,0.42333,0.9349,-0.0,-0.0,0.51616,0.08434,0.01034
1,971.64801,0.17076,-0.99202,0.7601,209.00434,0.918,0.484,0.2264,0.43665,0.9346,0.03926,0.02175,0.49687,0.10519,-0.0
1,971.776,0.17076,-1.00358,0.76612,213.44477,0.9175,0.4835,0.226,0.43665,0.9343,-0.0,0.05071,0.53466,0.09123,-0.0
1,971.93597,0.17076,-1.01654,0.77493,215.20312,0.917,0.483,0.2256,0.43665,0.934,-0.0,0.03783,0.51059,0.08089,0.03826
1,972.06403,0.17076,-1.02676,0.78235,213.42845,0.9165,0.4825,0.2252,0.43665,0.9337,-0.0,0.0708,0.56723,0.05276,-0.0
1,972.19202,0.16587,-1.03725,0.78947,211.74146,0.916,0.482,0.2248,0.43665,0.9334,0.0372,0.028,0.58154,0.10573,0.05044
1,972.28802,0.16587,-1.04526,0.79459,210.52364,0.9155,0.4815,0.2244,0.33566,0.9331,-0.0,0.0032,0.5929,0.11043,0.04291
1,972.448,0.16587,-1.0562,0.80085,210.77069,0.915,0.481,0.224,0.33566,0.9328,0.08026,-0.0,0.56895,0.11199,0.05779
1,972.54401,0.16587,-1.06734,0.80694,216.69229,0.9145,0.4805,0.2236,0.33566,0.9325,0.09441,0.02813,0.60956,0.11426,0.06063
1,972.672,0.16587,-1.07791,0.81425,222.60173,0.914,0.48,0.2232,0.33566,0.9322,0.06894,0.00387,0.56386,0.03069,0.08009
1,972.83197,0.16587,-1.0868,0.82203,221.57449,0.9135,0.4795,0.2228,0.33566,0.9319,0.04559,0.04187,0.5488,0.10188,0.08853
1,972.96002,0.16587,-1.09646,0.83024,226.14985,0.913,0.479,0.2224,0.33566,0.9316,0.11702,0.09567,0.53261,0.09041,0.14498
1,973.05603,0.16587,-1.1032,0.8369,228.59772,0.9125,0.4785,0.222,0.33566,0.9313,0.09352,0.03746,0.55861,0.03294,0.16362
1,973.18402,0.16587,-1.11172,0.84623,231.82636,0.912,0.478,0.2216,0.37019,0.931,0.08721,0.08193,0.59808,0.06538,0.19326
1,973.31201,0.16587,-1.1197,0.85602,235.04351,0.9115,0.4775,0.2212,0.37019,0.9307,0.01413,0.04554,0.64765,0.03522,0.19367
1,973.47198,0.16587,-1.12838,0.86841,237.77119,0.911,0.477,0.2208,0.37019,0.9304,0.0238,0.01098,0.67101,-0.0,0.18277
1,973.59998,0.1561,-1.13445,0.87799,238.36603,0.9105,0.4765,0.2204,0.37019,0.9301,-0.0,0.03326,0.65739,-0.0,0.23723
1,973.76001,0.1561,-1.1419,0.89006,239.12406,0.91,0.476,0.23,0.27821,0.9298,-0.0,-0.0,0.64886,-0.0,0.20231
1,973.888,0.1561,-1.14775,0.89977,239.7492,0.9095,0.4755,0.2396,0.27821,0.9295,-0.0,-0.0,0.63354,-0.0,0.13199
1,974.01599,0.1561,-1.15292,0.909,238.43382,0.909,0.475,0.2492,0.27821,0.9292,-0.0,0.02014,0.58255,0.03931,0.13135
1,974.112,0.1561,-1.15659,0.91532,236.94704,0.9085,0.4745,0.2588,0.27821,0.9289,-0.0,-0.0,0.56525,0.09316,0.09769
1,974.23999,0.1561,-1.16192,0.92385,234.97411,0.908,0.474,0.2684,0.27821,0.9286,-0.0,-0.0,0.54947,0.05268,0.12272
1,974.36798,0.1561,-1.16762,0.93229,233.01698,0.9075,0.4735,0.278,0.27821,0.9283,0.01831,-0.0,0.60533,0.08372,0.15208
1,974.49597,0.1561,-1.17447,0.94089,234.28386,0.907,0.473,0.2876,0.27821,0.928,0.06306,-0.0,0.63133,0.03679,0.16551
1,974.65601,0.1561,-1.18421,0.95399,239.78034,0.9065,0.4725,0.2972,0.33332,0.9277,0.04222,-0.0,0.64177,0.009,0.17977
1,974.81598,0.1561,-1.19236,0.96738,245.40579,0.906,0.472,0.3068,0.33332,0.9274,0.04146,0.04155,0.65712,0.04044,0.10825
1,974.91199,0.1561,-1.19659,0.97577,248.92462,0.9055,0.4715,0.3164,0.33332,0.9271,0.10525,0.0711,0.63029,-0.0,0.08919
1,975.03998,0.15121,-1.20147,0.98803,252.11,0.905,0.471,0.326,0.33332,0.9268,0.05468,0.0159,0.63997,-0.0,0.08607
1,975.16803,0.15121,-1.20576,1.00081,254.64456,0.9045,0.4705,0.3356,0.24897,0.9265,0.08463,0.03223,0.60255,-0.0,0.10363
1,975.29602,0.15121,-1.20948,1.0138,257.14127,0.904,0.47,0.3452,0.24897,0.9262,0.06179,0.05304,0.61301,-0.0,0.12001
1,975.42401,0.15121,-1.21263,1.02695,259.64472,0.9035,0.4695,0.3548,0.24897,0.9259,0.06709,0.08956,0.63453,-0.0,0.12247
1,975.552,0.15121,-1.2154,1.04003,264.24084,0.903,0.469,0.3644,0.24897,0.9256,-0.0,0.14773,0.5979,-0.0,0.08754
1,975.64801,0.15121,-1.21657,1.04942,267.21137,0.9025,0.4685,0.374,0.24897,0.9253,-0.0,0.14726,0.62253,-0.0,0.06299
1,975.84003,0.15121,-1.21777,1.06765,271.82436,0.902,0.468,0.3836,0.24897,0.925,-0.0,0.21712,0.64472,-0.0,0.114
1,975.96802,0.15121,-1.21761,1.08062,276.47138,0.9015,0.4675,0.3932,0.24897,0.9247,0.04742,0.1838,0.66053,-0.0,0.11161
1,976.12799,0.15121,-1.21623,1.0955,280.49803,0.901,0.467,0.4028,0.27324,0.9244,0.05591,0.20561,0.66521,-0.0,0.09673
1,976.224,0.15121,-1.21488,1.10517,284.95129,0.9005,0.4665,0.4124,0.27324,0.9241,0.01854,0.15323,0.73585,-0.0,0.09106
1,976.38397,0.15121,-1.21142,1.11878,287.289,0.9,0.466,0.422,0.27324,0.9238,0.08035,0.20737,0.75914,-0.0,0.15459
1,976.54401,0.15121,-1.20699,1.13433,294.88815,0.8995,0.4655,0.4316,0.27324,0.9235,0.03032,0.19386,0.73101,0.06049,0.07624
1,976.672,0.15121,-1.20325,1.14234,294.29306,0.899,0.465,0.4412,0.18442,0.9232,0.03642,0.20302,0.76218,0.03543,0.04799
1,976.79999,0.15121,-1.19851,1.15407,300.93465,0.8985,0.4645,0.4508,0.18442,0.9229,0.02103,0.2079,0.72501,0.04056,0.08246
1,976.92798,0.15121,-1.19348,1.16177,301.1871,0.898,0.464,0.4604,0.18442,0.9226,0.00967,0.25857,0.66898,0.05377,0.02229
1,977.08801,0.14144,-1.18645,1.17411,306.22971,0.8975,0.4635,0.47,0.18442,0.9223,-0.0,0.22954,0.59745,0.07326,0.0278
1,977.216,0.14144,-1.17978,1.18379,310.72293,0.897,0.463,0.4796,0.18442,0.922,-0.0,0.24811,0.64457,0.0969,0.01871
1,977.34399,0.14144,-1.17238,1.19291,315.20427,0.8965,0.4625,0.4892,0.18442,0.9217,-0.0,0.16994,0.64673,0.10447,0.03035
1,977.44,0.14144,-1.16649,1.19929,318.83257,0.896,0.462,0.4988,0.18442,0.9214,0.01602,0.10132,0.70124,0.09495,0.02229
1,977.56799,0.14144,-1.15767,1.20746,323.82197,0.8955,0.4615,0.5084,0.18442,0.9211,0.00173,0.05569,0.7173,0.12712,0.03354
1,977.76001,0.14144,-1.14351,1.21829,329.24132,0.895,0.461,0.518,0.18442,0.9208,-0.0,0.05016,0.7306,0.17415,0.0762
1,977.85602,0.14144,-1.13568,1.22332,332.93263,0.8945,0.4605,0.5276,0.18442,0.9205,0.00041,0.03686,0.70821,0.18813,0.08524
1,977.98401,0.14144,-1.12572,1.22873,335.26245,0.894,0.46,0.5372,0.18442,0.9202,-0.0,-0.0,0.6554,0.20088,0.05445
1,978.08002,0.14144,-1.11737,1.23313,340.10889,0.8935,0.4595,0.5468,0.18442,0.9199,-0.0,-0.0,0.64374,0.16108,0.01877
1,978.17603,0.14144,-1.11043,1.23554,340.77977,0.893,0.459,0.5564,0.11679,0.9196,0.04952,-0.0,0.60708,0.13048,-0.0
1,978.30402,0.14144,-1.09992,1.23974,344.64259,0.8925,0.4585,0.566,0.11679,0.9193,0.11755,0.00503,0.5769,0.11742,0.02365
1,978.43201,0.14144,-1.08805,1.24349,351.0301,0.892,0.458,0.5756,0.11679,0.919,0.04765,0.04269,0.5351,0.11648,0.00789
1,978.52802,0.14144,-1.08157,1.24427,349.73593,0.8915,0.4575,0.5852,0.11679,0.9187,0.01884,0.05489,0.5346,0.11921,0.01943
1,978.62402,0.13167,-1.07212,1.24637,353.25299,0.891,0.457,0.5948,0.11679,0.9184,0.04135,0.02083,0.45737,0.08615,-0.0
1,978.75201,0.13167,-1.05891,1.24826,358.4755,0.8905,0.4565,0.6044,0.11679,0.9181,0.01893,-0.0,0.45446,0.08522,0.00277
1,978.88,0.13167,-1.04778,1.24852,359.27456,0.89,0.456,0.614,0.11679,0.9178,0.04711,0.02331,0.46258,0.09271,-0.0
1,979.008,0.13167,-1.03446,1.24904,4.43003,0.8895,0.4555,0.6236,0.11679,0.9175,-0.0,0.02106,0.50575,0.09666,0.02935
1,979.104,0.13167,-1.02446,1.24849,7.26468,0.889,0.455,0.6332,0.11679,0.9172,-0.0,0.03998,0.46494,0.15302,0.01947
1,979.26398,0.13167,-1.0112,1.24699,10.2778,0.8885,0.4545,0.6428,0.11679,0.9169,-0.0,0.04354,0.43322,0.19411,0.02401
1,979.39203,0.13167,-0.99472,1.24412,13.9093,0.888,0.454,0.6524,0.11679,0.9166,0.00626,0.04541,0.45119,0.18913,-0.0
1,979.58398,0.13167,-0.97521,1.23935,18.56848,0.8875,0.4535,0.662,0.11679,0.9163,0.00394,0.0723,0.47953,0.22381,-0.0
1,979.71198,0.13167,-0.9624,1.23532,22.64076,0.887,0.453,0.6716,0.11978,0.916,0.04605,0.06455,0.47734,0.20541,-0.0
1,979.87201,0.13167,-0.94698,1.22911,28.05733,0.8865,0.4525,0.6812,0.11978,0.9157,0.09125,0.06432,0.48915,0.22296,-0.0
1,980.0,0.13167,-0.93515,1.22313,32.47798,0.886,0.452,0.6908,0.11978,0.9154,0.13378,0.09901,0.48984,0.23653,0.00817
1,980.09601,0.12678,-0.92687,1.21812,35.22706,0.8855,0.4515,0.7004,0.11978,0.9151,0.09534,0.11929,0.44289,0.28249,-0.0
1,980.25598,0.12678,-0.91425,1.20931,37.7218,0.885,0.451,0.71,0.11978,0.9148,0.13772,0.13014,0.44327,0.29835,0.06719
1,980.38397,0.12678,-0.90442,1.20187,39.72848,0.8845,0.4505,0.7196,0.11978,0.9145,0.17554,0.13767,0.42663,0.27388,0.03997
1,980.51202,0.12678,-0.89486,1.19409,41.75829,0.884,0.45,0.7292,0.11978,0.9142,0.16729,0.1172,0.4394,0.24196,0.03353
1,980.64001,0.12678,-0.88795,1.18794,42.52303,0.8835,0.4495,0.7388,0.11978,0.9139,0.1696,0.14895,0.38524,0.21934,0.07125
1,980.76801,0.12678,-0.87648,1.17729,41.17963,0.883,0.449,0.7484,0.11978,0.9136,0.16208,0.10084,0.34323,0.27747,0.07195
1,980.86401,0.12678,-0.86947,1.17102,40.38134,0.8825,0.4485,0.758,0.11978,0.9133,0.15292,0.11163,0.30381,0.20196,0.06036
1,980.992,0.12678,-0.85998,1.16283,39.34539,0.882,0.448,0.7676,0.11978,0.913,0.1287,0.12891,0.24272,0.18657,0.03893
1,981.08801,0.12678,-0.85249,1.15683,39.977,0.8815,0.4475,0.7772,0.11978,0.9127,0.07146,0.08412,0.30567,0.20077,0.02701
1,981.216,0.12678,-0.84212,1.14831,41.80416,0.881,0.447,0.7868,0.15911,0.9124,0.09458,0.1096,0.32013,0.19845,0.05146
1,981.34399,0.12678,-0.83208,1.13951,43.6132,0.8805,0.4465,0.7964,0.15911,0.9121,0.0773,0.10905,0.37226,0.12933,0.06945
1,981.50403,0.12678,-0.82003,1.12816,45.83264,0.88,0.446,0.806,0.15911,0.9118,0.11387,0.11203,0.31073,0.16049,-0.0
1,981.63202,0.11707,-0.81073,1.11867,47.22476,0.8795,0.4455,0.8156,0.15911,0.9115,0.11924,0.04323,0.34607,0.14844,0.03633
1,981.72803,0.11707,-0.80401,1.11143,47.41303,0.879,0.445,0.8252,0.15911,0.9112,0.11894,0.01872,0.34158,0.15106,0.10732
1,981.85602,0.11707,-0.79733,1.10416,47.59631,0.8785,0.4445,0.8348,0.15911,0.9109,0.13495,-0.0,0.4038,0.13904,0.13242
1,981.95203,0.11707,-0.78845,1.09445,47.85522,0.878,0.444,0.8444,0.15911,0.9106,0.14255,-0.0,0.42268,0.11976,0.01853
1,982.01599,0.11707,-0.78403,1.08957,47.99067,0.8775,0.4435,0.854,0.15911,0.9103,0.13535,-0.0,0.43491,0.10742,0.05726
1,982.14398,0.11707,-0.77513,1.07986,48.86976,0.877,0.443,0.8636,0.15911,0.91,0.10888,-0.0,0.42834,0.11668,0.01882
1,982.27197,0.11707,-0.76646,1.07024,51.60772,0.8765,0.4425,0.8732,0.15911,0.9097,0.16888,0.04252,0.44328,0.19828,0.00517
1,982.40002,0.11707,-0.75831,1.06027,54.34277,0.876,0.442,0.8828,0.15911,0.9094,0.13783,0.03681,0.47109,0.1739,0.00027
1,982.52802,0.11707,-0.75062,1.04988,57.05293,0.8755,0.4415,0.8924,0.15911,0.9091,0.13737,0.02909,0.52803,0.16361,0.02489
1,982.65601,0.11707,-0.7433,1.03894,59.8633,0.875,0.441,0.892,0.23621,0.9088,0.15545,-0.0,0.4927,0.1256,0.0958
1,982.75201,0.11707,-0.73789,1.03006,62.22989,0.8745,0.4405,0.8916,0.23621,0.9085,0.13412,0.06821,0.47843,0.13804,0.08086
1,982.91199,0.11707,-0.7297,1.01478,66.17424,0.874,0.44,0.8912,0.23621,0.9082,0.16372,0.05843,0.52435,0.09526,0.06378
1,983.008,0.11707,-0.72531,1.00536,68.5385,0.8735,0.4395,0.8908,0.23621,0.9079,0.21562,0.02162,0.54121,0.04746,0.07649
1,983.16803,0.11224,-0.71889,0.9895,72.74921,0.873,0.439,0.8904,0.23621,0.9076,0.14504,0.04977,0.53172,0.0541,0.02998
1,983.29602,0.11224,-0.71478,0.97721,77.01069,0.8725,0.4385,0.89,0.23621,0.9073,0.18842,0.06733,0.52427,0.05365,0.04451
1,983.39203,0.11224,-0.71229,0.96792,80.43042,0.872,0.438,0.8896,0.23621,0.907,0.22872,0.01951,0.50124,0.04302,0.07539
1,983.52002,0.11224,-0.70995,0.95544,84.53916,0.8715,0.4375,0.8892,0.23621,0.9067,0.25566,-0.0,0.49584,0.03613,0.02127
1,983.61603,0.11224,-0.70885,0.94622,86.82989,0.871,0.437,0.8888,0.23621,0.9064,0.27956,-0.0,0.50632,0.09164,0.01631
1,983.74402,0.11224,-0.70801,0.93285,89.47721,0.8705,0.4365,0.8884,0.23621,0.9061,0.26982,0.01072,0.51898,0.13233,0.01048
1,983.87201,0.11224,-0.70778,0.9193,91.59441,0.87,0.436,0.888,0.23621,0.9058,0.24654,0.11897,0.51748,0.16623,0.02292
1,983.96802,0.11224,-0.70793,0.90913,93.19412,0.8695,0.4355,0.8876,0.23621,0.9055,0.23354,0.05754,0.44448,0.14476,0.01072
1,984.09601,0.11224,-0.70856,0.89559,95.34205,0.869,0.435,0.8872,0.33154,0.9052,0.21713,0.0293,0.46048,0.15066,-0.0
1,984.224,0.11224,-0.7097,0.88229,97.31637,0.8685,0.4345,0.8868,0.33154,0.9049,0.2097,0.08279,0.4939,0.15366,0.02382
1,984.35199,0.11224,-0.71126,0.86923,99.10519,0.868,0.434,0.8864,0.33154,0.9046,0.20568,0.08533,0.49014,0.17315,0.04769
1,984.47998,0.11224,-0.71324,0.85623,100.89719,0.8675,0.4335,0.886,0.33154,0.9043,0.17046,0.03555,0.49235,0.16472,0.01671
1,984.64001,0.10266,-0.71635,0.84008,102.71241,0.867,0.433,0.8856,0.33154,0.904,0.15669,0.04496,0.47563,0.16898,0.02228
1,984.73602,0.10266,-0.71854,0.8304,102.74431,0.8665,0.4325,0.8852,0.33154,0.9037,0.14215,0.01689,0.49684,0.13947,0.02864
1,984.86401,0.10266,-0.72148,0.81748,102.78188,0.866,0.432,0.8848,0.33154,0.9034,0.06361,0.0193,0.50234,0.12705,0.02576
1,985.05603,0.10266,-0.7259,0.79811,102.8746,0.8655,0.4315,0.8844,0.33154,0.9031,0.09201,0.03435,0.54129,0.09537,-0.0
1,985.216,0.10266,-0.72945,0.78197,103.82769,0.865,0.431,0.884,0.33154,0.9028,0.02967,0.06598,0.53581,0.14792,0.02588
1,985.28003,0.10266,-0.73074,0.77574,105.61184,0.8645,0.4305,0.8836,0.33154,0.9025,-0.0,0.07156,0.52426,0.09447,0.01856
1,985.44,0.10266,-0.73481,0.76039,110.09968,0.864,0.43,0.8832,0.33154,0.9022,0.01117,0.10843,0.51519,0.06226,-0.0
1,985.56799,0.10266,-0.73895,0.74833,113.64478,0.8635,0.4295,0.8828,0.33154,0.9019,0.03451,0.19883,0.50517,0.0864,0.02559
1,985.664,0.10266,-0.74255,0.73946,116.28521,0.863,0.429,0.8824,0.39804,0.9016,0.05846,0.2005,0.49982,0.04327,0.0498
1,985.82397,0.10266,-0.74983,0.72466,118.87648,0.8625,0.4285,0.882,0.39804,0.9013,0.02433,0.17794,0.45238,0.0322,0.06038
1,985.91998,0.10266,-0.75455,0.71586,120.13689,0.862,0.428,0.8816,0.39804,0.901,0.03662,0.14243,0.43831,0.0963,0.05035
1,986.04797,0.09792,-0.76116,0.70428,121.83321,0.8615,0.4275,0.8812,0.39804,0.9007,0.0334,0.15334,0.37773,0.09099,-0.0
1,986.17603,0.09792,-0.76811,0.6929,123.54601,0.861,0.427,0.8808,0.39804,0.9004,0.08459,0.1945,0.34438,0.09708,-0.0
1,986.30402,0.09792,-0.7751,0.68213,125.49384,0.8605,0.4265,0.8804,0.39804,0.9001,0.08264,0.19781,0.34565,0.08388,-0.0
1,986.43201,0.09792,-0.78235,0.67173,127.5236,0.86,0.426,0.88,0.39804,0.8998,0.05726,0.16348,0.35621,0.11973,-0.0
1,986.52802,0.09792,-0.78802,0.66411,129.0449,0.8595,0.4255,0.8796,0.39804,0.8995,0.09948,0.22968,0.37562,0.15439,-0.0
1,986.65601,0.09792,-0.79589,0.65419,131.07118,0.859,0.425,0.8792,0.39804,0.8992,0.09158,0.25958,0.43516,0.17288,0.01318
1,986.81598,0.09792,-0.80665,0.64206,131.38994,0.8585,0.4245,0.8788,0.39804,0.8989,0.12282,0.24698,0.39408,0.10936,0.06895
1,987.008,0.09792,-0.81995,0.62704,129.95989,0.858,0.424,0.8784,0.39804,0.8986,0.08453,0.19343,0.40675,0.10372,0.10202
1,987.13599,0.09792,-0.82855,0.61691,129.04781,0.8575,0.4235,0.878,0.42959,0.8983,0.09696,0.16259,0.40429,0.12072,0.08894
1,987.26398,0.09792,-0.83694,0.60665,128.22964,0.857,0.423,0.8776,0.42959,0.898,0.12342,0.14575,0.44059,0.14831,0.12691
1,987.35999,0.09792,-0.84313,0.59887,127.78943,0.8565,0.4225,0.8772,0.42959,0.8977,0.1607,0.12269,0.47266,0.15199,0.18189
1,987.48798,0.09792,-0.85126,0.58844,127.20369,0.856,0.422,0.8768,0.42959,0.8974,0.12709,0.10851,0.47073,0.16632,0.24306
1,987.58398,0.08855,-0.85728,0.58058,126.76145,0.8555,0.4215,0.8764,0.42959,0.8971,0.10925,0.09054,0.49207,0.19722,0.19918
1,987.71198,0.08855,-0.8652,0.57003,126.16871,0.855,0.421,0.876,0.42959,0.8968,0.09535,0.08643,0.53663,0.18094,0.20512
1,987.84003,0.08855,-0.87275,0.55988,124.97286,0.8545,0.4205,0.8756,0.42959,0.8965,0.04313,0.13196,0.56488,0.11815,0.19364
1,987.96802,0.08855,-0.87973,0.55008,123.56675,0.854,0.42,0.8752,0.42959,0.8962,0.07505,0.14956,0.54821,0.04785,0.07763
