Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
2,843.80798,0.79124,-1.29972,0.70976,189.93067,1.0,0.842,0.924,0.89881,0.6928,0.13088,0.14964,0.76021,0.18514,0.03103
2,843.93597,0.79124,-1.31192,0.71178,193.53701,1.0,0.8415,0.9236,0.89881,0.6925,0.16449,0.02076,0.80088,0.1884,0.02846
2,844.06403,0.79124,-1.32418,0.71437,197.28617,1.0,0.841,0.9232,0.89881,0.6922,0.11446,0.06122,0.78872,0.25347,0.05301
2,844.25598,0.79124,-1.34166,0.72009,202.25316,1.0,0.8405,0.9228,0.89881,0.6919,0.1181,0.04165,0.7988,0.26843,0.04883
2,844.35199,0.79124,-1.35047,0.72335,204.7748,1.0,0.84,0.9224,0.89881,0.6916,0.11251,0.09188,0.85867,0.30534,0.05667
2,844.51202,0.79124,-1.36576,0.73013,211.2093,1.0,0.8395,0.922,0.92825,0.6913,0.16448,0.03922,0.86389,0.31479,0.08481
2,844.672,0.79124,-1.37855,0.73778,214.16436,1.0,0.839,0.9216,0.92825,0.691,0.16537,0.01873,0.80628,0.26213,0.12051
2,844.83197,0.79124,-1.39239,0.74685,220.94478,1.0,0.8385,0.9212,0.92825,0.6907,0.13502,-0.0,0.75807,0.23375,0.09079
2,844.96002,0.78149,-1.40095,0.75425,223.26715,1.0,0.838,0.9208,0.92825,0.6904,0.13284,0.02827,0.72551,0.16472,0.0561
2,845.05603,0.78149,-1.40805,0.76036,227.36617,1.0,0.8375,0.9204,0.96143,0.6901,0.16585,0.04982,0.75277,0.17462,0.06806
2,845.216,0.78149,-1.41855,0.77149,233.53491,1.0,0.837,0.92,0.96143,0.6898,0.13619,0.06667,0.65954,0.21759,0.0327
2,845.34399,0.78149,-1.42555,0.78041,236.28531,1.0,0.8365,0.9196,0.96143,0.6895,0.1026,-0.0,0.6441,0.19783,0.08624
2,845.50403,0.78149,-1.43406,0.79285,242.69802,1.0,0.836,0.9192,0.96143,0.6892,0.14417,0.0631,0.62379,0.10057,0.10754
2,845.63202,0.78149,-1.43887,0.80154,243.11211,1.0,0.8355,0.9188,0.96143,0.6889,0.10255,0.06185,0.631,0.00198,0.0849
2,845.79199,0.78149,-1.44645,0.81568,251.02356,1.0,0.835,0.9184,0.96143,0.6886,0.07002,0.10928,0.68231,-0.0,0.07977
2,845.95203,0.78149,-1.44946,0.82466,250.36195,1.0,0.8345,0.918,0.96143,0.6883,0.05653,0.12486,0.68164,0.02753,0.1424
2,846.112,0.78149,-1.45521,0.83978,257.53229,1.0,0.834,0.9176,0.96942,0.688,0.02348,0.08017,0.57019,-0.0,0.19543
2,846.23999,0.78149,-1.45786,0.85288,259.4076,1.0,0.8335,0.9172,0.96942,0.6877,-0.0,0.06133,0.54205,-0.0,0.14859
2,846.36798,0.78149,-1.46063,0.8655,265.08764,1.0,0.833,0.9168,0.96942,0.6874,0.07695,0.15213,0.60691,-0.0,0.17839
2,846.52802,0.77661,-1.46205,0.88088,270.22215,1.0,0.8325,0.9164,0.96942,0.6871,0.0942,0.06829,0.61601,-0.0,0.15586
2,846.65601,0.77661,-1.4622,0.88944,271.7978,1.0,0.832,0.916,0.9977,0.6868,0.04443,0.05383,0.69978,0.01974,0.14676
2,846.75201,0.77661,-1.4621,0.90198,276.16146,1.0,0.8315,0.9156,0.9977,0.6865,0.12546,-0.0,0.67042,0.00466,0.18951
2,846.91199,0.77661,-1.46067,0.91754,281.79049,1.0,0.831,0.9152,0.9977,0.6862,0.08199,-0.0,0.72093,-0.0,0.24254
2,847.07202,0.77661,-1.45774,0.93273,287.1583,1.0,0.8305,0.9148,0.9977,0.6859,0.0749,0.01899,0.68428,-0.0,0.22524
2,847.20001,0.77661,-1.4553,0.94169,290.37891,1.0,0.83,0.9144,0.9977,0.6856,0.04023,-0.0,0.6679,-0.0,0.25558
2,847.328,0.77661,-1.45013,0.95626,295.75947,1.0,0.8295,0.914,0.9977,0.6853,0.05144,0.01461,0.60906,0.07149,0.25955
2,847.48798,0.77661,-1.44363,0.97047,301.88784,1.0,0.829,0.9136,0.9977,0.685,0.02894,0.01131,0.63228,0.00754,0.30786
2,847.64801,0.77661,-1.4362,0.98262,305.22124,1.0,0.8285,0.9132,0.99709,0.6847,0.03138,-0.0,0.66444,-0.0,0.31668
2,847.776,0.77661,-1.42921,0.99324,310.99643,1.0,0.828,0.9128,0.99709,0.6844,0.0258,0.01216,0.60095,-0.0,0.32263
2,847.93597,0.77661,-1.42012,1.00351,313.20737,1.0,0.8275,0.9124,0.99709,0.6841,-0.0,0.02463,0.59081,0.0301,0.39824
2,848.06403,0.76685,-1.41173,1.01304,318.88609,1.0,0.827,0.912,0.99709,0.6838,-0.0,0.03985,0.58197,0.03395,0.383
2,848.224,0.76685,-1.40286,1.02113,323.73011,1.0,0.8265,0.9116,1.0,0.6835,0.05806,0.02621,0.59772,0.0214,0.38402
2,848.35199,0.76685,-1.39188,1.02975,327.17586,1.0,0.826,0.9112,1.0,0.6832,0.04492,0.02006,0.62922,0.01309,0.35682
2,848.47998,0.76685,-1.38158,1.03696,333.45525,1.0,0.8255,0.9108,1.0,0.6829,0.02216,0.06398,0.68509,-0.0,0.37655
2,848.60797,0.76685,-1.37371,1.04085,332.43863,1.0,0.825,0.9104,1.0,0.6826,-0.0,0.12413,0.69383,-0.0,0.36635
2,848.76801,0.76685,-1.35993,1.04852,340.85163,1.0,0.8245,0.91,1.0,0.6823,0.04577,0.08783,0.70532,0.00576,0.3772
2,848.96002,0.76685,-1.34584,1.05366,343.12064,1.0,0.824,0.9096,1.0,0.682,0.05091,0.1667,0.67597,0.04511,0.47279
2,849.05603,0.76685,-1.33705,1.05689,348.38152,1.0,0.8235,0.9092,1.0,0.6817,0.03444,0.1647,0.66554,-0.0,0.45472
2,849.24799,0.76685,-1.3226,1.05982,350.97588,1.0,0.823,0.9088,1.0,0.6814,0.08841,0.17963,0.65023,0.00636,0.43708
2,849.40802,0.76685,-1.3077,1.06245,358.49341,1.0,0.8225,0.9084,1.0,0.6811,0.0911,0.21543,0.65581,-0.0,0.43721
2,849.50403,0.76685,-1.3008,1.06258,358.53623,1.0,0.822,0.908,1.0,0.6808,0.07794,0.33229,0.64367,-0.0,0.39186
2,849.664,0.76197,-1.28564,1.0633,5.47145,1.0,0.8215,0.9076,1.0,0.6805,-0.0,0.3749,0.57026,0.01139,0.41034
2,849.79199,0.76197,-1.27379,1.06254,10.72808,1.0,0.821,0.9172,1.0,0.6802,0.02306,0.35674,0.58747,-0.0,0.44607
2,849.91998,0.76197,-1.26362,1.06083,12.98779,1.0,0.8205,0.9268,1.0,0.6799,0.03164,0.29277,0.53422,0.01343,0.43433
2,850.08002,0.76197,-1.24983,1.05835,22.49098,1.0,0.82,0.9364,1.0,0.6796,0.12507,0.28818,0.61409,0.0579,0.39088
2,850.20801,0.76197,-1.24614,1.05636,20.58297,1.0,0.8195,0.946,1.0,0.6793,0.08024,0.31351,0.61574,-0.0,0.38061
2,850.36798,0.76197,-1.23169,1.05166,31.0841,1.0,0.819,0.9556,1.0,0.679,0.06981,0.32366,0.61144,-0.0,0.35487
2,850.46399,0.76197,-1.22729,1.04886,31.71049,1.0,0.8185,0.9652,1.0,0.6787,0.08639,0.30463,0.54471,0.00766,0.3001
2,850.59198,0.76197,-1.22091,1.04573,36.62473,1.0,0.818,0.9748,1.0,0.6784,0.13772,0.20353,0.52516,0.05264,0.25279
2,850.71997,0.76197,-1.21527,1.04217,42.2358,1.0,0.8175,0.9844,1.0,0.6781,0.11141,0.12672,0.53933,0.01525,0.23363
2,850.84802,0.76197,-1.21155,1.03916,43.81017,1.0,0.817,0.994,1.0,0.6778,0.08855,0.11528,0.5745,-0.0,0.17155
2,851.008,0.76197,-1.20196,1.02955,50.00905,1.0,0.8165,1.0,1.0,0.6775,0.0853,0.11408,0.63189,-0.0,0.186
2,851.13599,0.76197,-1.19369,1.01914,45.1327,1.0,0.816,1.0,1.0,0.6772,0.08756,0.2055,0.64692,-0.0,0.16657
2,851.26398,0.75221,-1.18447,1.00936,40.68308,1.0,0.8155,1.0,1.0,0.6769,0.08453,0.20827,0.62523,-0.0,0.17173
2,851.39203,0.75221,-1.17536,1.00131,38.69087,1.0,0.815,1.0,1.0,0.6766,0.09997,0.21062,0.64083,-0.0,0.12877
2,851.552,0.75221,-1.16274,0.99085,32.90185,1.0,0.8145,1.0,1.0,0.6763,0.08456,0.12956,0.62088,-0.0,0.05993
2,851.67999,0.75221,-1.15279,0.98395,27.61922,1.0,0.814,1.0,1.0,0.676,0.0515,0.16011,0.65487,0.00817,0.01897
2,851.80798,0.75221,-1.14258,0.97833,23.33046,1.0,0.8135,1.0,1.0,0.6757,0.05399,0.19656,0.62307,0.05812,0.02819
2,851.96802,0.75221,-1.12932,0.97221,17.9309,1.0,0.813,1.0,1.0,0.6754,0.11329,0.11511,0.54891,0.04165,0.00996
2,852.12799,0.75221,-1.11539,0.96761,12.83589,1.0,0.8125,1.0,1.0,0.6751,0.19762,0.08551,0.56375,0.04957,-0.0
2,852.28802,0.75221,-1.10398,0.9646,8.97347,1.0,0.812,1.0,1.0,0.6748,0.22457,0.08333,0.5587,0.01109,0.00298
2,852.38397,0.75221,-1.09185,0.96247,4.71096,1.0,0.8115,1.0,1.0,0.6745,0.22643,0.14023,0.54649,0.03025,0.01755
2,852.54401,0.75221,-1.07719,0.96096,0.63654,1.0,0.811,1.0,1.0,0.6742,0.18249,0.12306,0.58556,0.02006,0.00417
2,852.672,0.75221,-1.06442,0.96067,357.90849,1.0,0.8105,1.0,1.0,0.6739,0.09987,0.0756,0.59732,0.06917,0.04109
2,852.83197,0.74733,-1.04845,0.96113,354.51524,1.0,0.81,1.0,1.0,0.6736,0.04029,0.05675,0.59101,0.08668,0.04638
2,852.96002,0.74733,-1.03571,0.96218,351.791,1.0,0.8095,1.0,1.0,0.6733,0.00949,0.04576,0.59969,0.09332,0.01822
2,853.15198,0.74733,-1.01681,0.96475,346.69183,1.0,0.809,1.0,1.0,0.673,-0.0,0.06084,0.60717,0.13815,-0.0
2,853.28003,0.74733,-1.00444,0.96739,342.60613,1.0,0.8085,1.0,1.0,0.6727,0.06546,0.15993,0.61508,0.15253,-0.0
2,853.44,0.74733,-0.98939,0.97186,337.29941,1.0,0.808,1.0,1.0,0.6724,0.09283,0.19555,0.66901,0.13218,0.02542
2,853.53601,0.74733,-0.98063,0.97517,333.98353,1.0,0.8075,1.0,1.0,0.6721,0.0411,0.21669,0.71324,0.18879,0.05662
2,853.664,0.74733,-0.9689,0.98065,330.26413,1.0,0.807,1.0,1.0,0.6718,0.1354,0.21428,0.71981,0.18523,0.02708
2,853.79199,0.74733,-0.95736,0.98699,326.88575,1.0,0.8065,1.0,1.0,0.6715,0.12715,0.1632,0.71782,0.19294,0.04472
2,853.95203,0.74733,-0.94342,0.99593,322.87339,1.0,0.806,1.0,1.0,0.6712,0.09093,0.16196,0.66724,0.18859,0.05703
2,854.08002,0.74733,-0.93274,1.00376,319.65451,1.0,0.8055,1.0,1.0,0.6709,0.12153,0.17282,0.64956,0.10176,0.037
2,854.23999,0.74733,-0.92126,1.01345,317.87211,1.0,0.805,1.0,1.0,0.6706,0.13476,0.23406,0.62745,0.06462,-0.0
2,854.40002,0.73756,-0.91228,1.02146,316.44773,1.0,0.8045,1.0,1.0,0.6703,0.15112,0.21579,0.6192,0.0249,-0.0
2,854.52802,0.73756,-0.90132,1.03178,314.64341,1.0,0.804,1.0,1.0,0.67,0.2172,0.23555,0.60525,0.00963,0.01569
2,854.65601,0.73756,-0.89248,1.04048,312.57699,1.0,0.8035,1.0,1.0,0.6697,0.24245,0.21292,0.59349,-0.0,0.00053
2,854.784,0.73756,-0.88312,1.05041,309.87163,1.0,0.803,1.0,1.0,0.6694,0.18607,0.1387,0.56974,0.01462,0.02675
2,854.94397,0.73756,-0.8724,1.06304,306.5071,1.0,0.8025,1.0,1.0,0.6691,0.17704,0.10449,0.58982,0.02877,-0.0
2,855.13599,0.73756,-0.86241,1.07634,303.10271,1.0,0.802,1.0,1.0,0.6688,0.15752,0.06254,0.5657,0.00304,0.0361
2,855.29602,0.73756,-0.85226,1.09194,302.88534,1.0,0.8015,1.0,1.0,0.6685,0.19178,0.03609,0.5463,0.03682,0.00705
2,855.39203,0.73756,-0.84721,1.09976,302.75232,1.0,0.801,1.0,1.0,0.6682,0.19226,0.04139,0.53511,0.02289,0.00194
2,855.552,0.73756,-0.83884,1.1128,302.5022,1.0,0.8005,1.0,1.0,0.6679,0.15535,0.00788,0.52421,0.024,-0.0
2,855.67999,0.73756,-0.83188,1.12331,300.67781,1.0,0.8,1.0,1.0,0.6676,0.18485,-0.0,0.50509,0.01449,-0.0
2,855.776,0.73756,-0.82656,1.13176,298.05604,1.0,0.7995,1.0,1.0,0.6673,0.21796,-0.0,0.48706,0.0291,-0.0
2,855.93597,0.72779,-0.81864,1.14622,293.70961,1.0,0.799,1.0,1.0,0.667,0.16576,0.02926,0.54086,0.03413,0.07936
2,856.06403,0.72779,-0.81315,1.15813,290.26206,0.9995,0.7985,0.9996,1.0,0.6667,0.16911,0.05173,0.47811,0.00351,0.06641
2,856.224,0.72779,-0.80772,1.17279,287.64437,0.999,0.798,0.9992,1.0,0.6664,0.17601,0.05529,0.46683,0.04494,0.06302
2,856.35199,0.72779,-0.80399,1.18431,286.47948,0.9985,0.7975,0.9988,1.0,0.6661,0.17768,0.06895,0.47429,0.09127,0.10936
2,856.51202,0.72779,-0.79964,1.19883,285.0105,0.998,0.797,0.9984,1.0,0.6658,0.19078,0.03924,0.4387,0.05897,0.11041
2,856.672,0.72779,-0.79646,1.21053,284.01861,0.9975,0.7965,0.998,1.0,0.6655,0.16791,0.08669,0.4217,0.04145,0.07165
2,856.79999,0.72779,-0.79277,1.22518,283.02564,0.997,0.796,0.9976,1.0,0.6652,0.17078,0.09506,0.40544,0.00709,0.07419
2,856.896,0.72779,-0.79068,1.23399,282.42929,0.9965,0.7955,0.9972,1.0,0.6649,0.24557,0.05341,0.39144,0.0228,0.06375
2,857.05603,0.72779,-0.78739,1.2487,281.43343,0.996,0.795,0.9968,1.0,0.6646,0.22671,0.0107,0.42438,0.03938,0.01782
2,857.24799,0.72779,-0.78348,1.26672,277.98735,0.9955,0.7945,0.9964,1.0,0.6643,0.16686,-0.0,0.3783,0.09053,0.04001
2,857.40802,0.72779,-0.78106,1.2824,273.20087,0.995,0.794,0.996,1.0,0.664,0.20493,0.06448,0.36813,0.04453,0.05416
2,857.53601,0.72291,-0.78009,1.29495,269.40793,0.9945,0.7935,0.9956,1.0,0.6637,0.16222,0.06796,0.37777,0.08661,0.08733
2,857.63202,0.72291,-0.77991,1.3044,266.57989,0.994,0.793,0.9952,1.0,0.6634,0.19068,0.02532,0.31707,0.09045,0.06916
2,857.79199,0.72291,-0.78082,1.32075,263.31224,0.9935,0.7925,0.9948,1.0,0.6631,0.15109,0.02464,0.33826,0.07333,0.05128
2,857.95203,0.72291,-0.78265,1.33719,260.41934,0.993,0.792,0.9944,1.0,0.6628,0.13598,-0.0,0.42608,0.05598,0.01147
2,858.08002,0.72291,-0.78472,1.35026,258.08751,0.9925,0.7915,0.994,1.0,0.6625,0.16819,-0.0,0.4373,0.09222,0.07898
2,858.17603,0.72291,-0.78661,1.36001,256.33187,0.992,0.791,0.9936,1.0,0.6622,0.20431,-0.0,0.42996,0.08837,0.07702
2,858.336,0.72291,-0.79027,1.37498,255.89772,0.9915,0.7905,0.9932,1.0,0.6619,0.1595,-0.0,0.45464,0.10763,0.03536
2,858.46399,0.72291,-0.79327,1.38694,255.55413,0.991,0.79,0.9928,1.0,0.6616,0.12691,-0.0,0.52718,0.1366,0.05452
2,858.62402,0.72291,-0.7971,1.40184,255.09625,0.9905,0.7895,0.9924,1.0,0.6613,0.15729,0.01189,0.51679,0.07939,0.04879
2,858.75201,0.72291,-0.80029,1.41388,254.71071,0.99,0.789,0.992,1.0,0.661,0.11163,0.00537,0.49018,0.03254,0.08804
2,858.88,0.72291,-0.80369,1.4264,254.31524,0.9895,0.7885,0.9916,1.0,0.6607,0.08332,0.05588,0.48192,0.0006,0.1226
2,859.03998,0.71314,-0.80803,1.44193,253.82178,0.989,0.788,0.9912,1.0,0.6604,0.06987,0.0882,0.53785,-0.0,0.14184
2,859.20001,0.71314,-0.81247,1.4573,253.32955,0.9885,0.7875,0.9908,1.0,0.6601,0.03641,0.09964,0.51838,0.03197,0.11156
2,859.35999,0.71314,-0.81717,1.47309,252.4508,0.988,0.787,0.9904,1.0,0.6598,0.00317,0.10995,0.45932,0.04259,0.09677
2,859.52002,0.71314,-0.82214,1.48894,251.57174,0.9875,0.7865,0.99,1.0,0.6595,-0.0,0.15372,0.49473,0.11799,0.11316
2,859.67999,0.71314,-0.82731,1.50455,250.69808,0.987,0.786,0.9896,1.0,0.6592,0.02694,0.17063,0.49346,0.13523,0.10062
2,859.776,0.71314,-0.83059,1.51384,250.73259,0.9865,0.7855,0.9892,1.0,0.6589,0.01668,0.14469,0.49448,0.11936,0.09078
2,859.93597,0.71314,-0.83599,1.52917,251.2785,0.986,0.785,0.9888,1.0,0.6586,-0.0,0.04976,0.49988,0.07689,0.09054
2,860.09601,0.71314,-0.84121,1.54449,251.80918,0.9855,0.7845,0.9884,1.0,0.6583,-0.0,-0.0,0.54061,0.03514,0.14307
2,860.224,0.71314,-0.84502,1.55654,250.92724,0.985,0.784,0.988,1.0,0.658,-0.0,0.01277,0.54202,0.0857,0.17203
2,860.35199,0.71314,-0.84861,1.56749,248.71108,0.9845,0.7835,0.9876,1.0,0.6577,0.02229,0.06509,0.54921,0.1542,0.22248
2,860.51202,0.71314,-0.8538,1.58123,245.95998,0.984,0.783,0.9872,1.0,0.6574,0.07465,0.01106,0.48569,0.16359,0.22261
2,860.64001,0.70825,-0.85845,1.59206,243.78316,0.9835,0.7825,0.9868,1.0,0.6571,0.05841,0.03999,0.48477,0.11259,0.29228
2,860.79999,0.70825,-0.86435,1.6048,239.78641,0.983,0.782,0.9864,1.0,0.6568,0.05385,-0.0,0.47568,0.09754,0.25475
2,860.92798,0.70825,-0.86927,1.61406,235.01287,0.9825,0.7815,0.986,1.0,0.6565,0.06184,-0.0,0.52548,0.1279,0.27599
2,861.05603,0.70825,-0.87496,1.62289,230.2442,0.982,0.781,0.9856,1.0,0.6562,0.1569,0.06265,0.5283,0.11096,0.29234
2,861.216,0.70825,-0.88306,1.6332,224.283,0.9815,0.7805,0.9852,1.0,0.6559,0.17365,0.0348,0.45205,0.09077,0.22005
2,861.34399,0.70825,-0.88928,1.64027,217.2147,0.981,0.78,0.9848,1.0,0.6556,0.15226,0.07315,0.43867,0.10661,0.2197
2,861.47198,0.70825,-0.89569,1.64595,210.09356,0.9805,0.7795,0.9844,1.0,0.6553,0.15408,0.12044,0.44304,0.17953,0.15756
2,861.63202,0.70825,-0.90317,1.65093,205.27769,0.98,0.779,0.984,1.0,0.655,0.146,0.13799,0.37554,0.18528,0.15654
2,861.76001,0.70825,-0.91092,1.65544,197.24939,0.9795,0.7785,0.9836,1.0,0.6547,0.14117,0.17382,0.39145,0.18735,0.16949
2,861.888,0.70825,-0.91507,1.65701,194.33287,0.979,0.778,0.9832,1.0,0.6544,0.14045,0.15386,0.41957,0.15865,0.1385
2,862.04797,0.70825,-0.92365,1.66029,183.64595,0.9785,0.7775,0.9828,1.0,0.6541,0.05131,0.16521,0.39646,0.09705,0.17063
2,862.17603,0.69848,-0.92724,1.66059,182.41966,0.978,0.777,0.9824,1.0,0.6538,0.008,0.15433,0.45372,0.11726,0.17732
2,862.30402,0.69848,-0.93387,1.66193,173.91906,0.9775,0.7765,0.982,1.0,0.6535,-0.0,0.18448,0.50857,0.12288,0.21041
2,862.46399,0.69848,-0.93768,1.66232,167.57906,0.977,0.776,0.9816,1.0,0.6532,-0.0,0.2005,0.52278,0.10593,0.18684
2,862.62402,0.69848,-0.94107,1.66241,161.48815,0.9765,0.7755,0.9812,1.0,0.6529,0.06591,0.239,0.47111,0.0261,0.146
2,862.75201,0.69848,-0.94631,1.66178,152.12915,0.976,0.775,0.9808,1.0,0.6526,0.10035,0.24846,0.44277,0.03997,0.18963
2,862.88,0.69848,-0.95218,1.65832,155.13448,0.9755,0.7745,0.9804,1.0,0.6523,0.13387,0.24465,0.4162,0.13159,0.12244
2,863.03998,0.69848,-0.96745,1.65159,148.74506,0.975,0.774,0.98,1.0,0.652,0.10345,0.27498,0.3669,0.10685,0.09531
2,863.16803,0.69848,-0.97901,1.64503,143.35851,0.9745,0.7735,0.9796,1.0,0.6517,0.07585,0.31223,0.32051,0.15649,0.06774
2,863.29602,0.69848,-0.98753,1.63878,143.73525,0.974,0.773,0.9792,1.0,0.6514,0.05566,0.33428,0.34014,0.17113,-0.0
2,863.48798,0.69848,-1.00343,1.62725,136.37062,0.9735,0.7725,0.9788,1.0,0.6511,0.16358,0.3688,0.32081,0.14421,-0.0
2,863.58398,0.69848,-1.0107,1.62086,132.33673,0.973,0.772,0.9784,1.0,0.6508,0.14829,0.38567,0.30618,0.12762,0.02914
2,863.74402,0.6936,-1.02063,1.61038,129.69796,0.9725,0.7715,0.978,1.0,0.6505,0.16745,0.35579,0.33057,0.1081,0.0364
2,863.90399,0.6936,-1.03069,1.59847,124.96354,0.972,0.771,0.9776,1.0,0.6502,0.0858,0.42133,0.33535,0.16361,0.00505
2,864.06403,0.6936,-1.03946,1.58621,121.18799,0.9715,0.7705,0.9772,1.0,0.6499,0.07148,0.43774,0.3559,0.18038,0.06725
2,864.19202,0.6936,-1.04588,1.576,118.16528,0.971,0.77,0.9768,1.0,0.6496,0.07833,0.4952,0.38854,0.16766,0.10456
2,864.32001,0.6936,-1.05176,1.56547,115.13741,0.9705,0.7695,0.9764,1.0,0.6493,0.05743,0.43273,0.38669,0.20118,0.09511
2,864.448,0.6936,-1.05708,1.55494,110.63885,0.97,0.769,0.976,1.0,0.649,0.00421,0.40832,0.39846,0.21476,0.12208
2,864.60797,0.6936,-1.06253,1.54128,104.93373,0.9695,0.7685,0.9756,1.0,0.6487,-0.0,0.40736,0.43103,0.21473,0.12853
2,864.73602,0.6936,-1.06588,1.53018,100.01978,0.969,0.768,0.9752,1.0,0.6484,-0.0,0.43002,0.40936,0.20161,0.11403
2,864.86401,0.6936,-1.06817,1.51855,95.97356,0.9685,0.7675,0.9748,1.0,0.6481,-0.0,0.37624,0.38353,0.17187,0.12364
2,865.02399,0.6936,-1.06986,1.50323,93.25743,0.968,0.767,0.9744,1.0,0.6478,0.05509,0.3877,0.36904,0.20076,0.13439
2,865.15198,0.6936,-1.07068,1.49086,91.22352,0.9675,0.7665,0.974,1.0,0.6475,0.08382,0.38453,0.37511,0.24606,0.11582
2,865.28003,0.68382,-1.07108,1.47846,89.16542,0.967,0.766,0.9736,1.0,0.6472,0.02294,0.37435,0.35335,0.19853,0.01838
2,865.44,0.68382,-1.07082,1.46338,87.90909,0.9665,0.7655,0.9732,1.0,0.6469,0.06418,0.37808,0.29566,0.12714,-0.0
2,865.56799,0.68382,-1.07039,1.45154,87.62966,0.966,0.765,0.9728,1.0,0.6466,0.01127,0.3519,0.30312,0.10246,-0.0
2,865.69598,0.68382,-1.0699,1.43972,87.33555,0.9655,0.7645,0.9724,1.0,0.6463,0.0371,0.34534,0.21885,0.08906,0.0139
2,865.82397,0.68382,-1.06937,1.42792,87.02715,0.965,0.764,0.972,1.0,0.646,-0.0,0.3248,0.25606,0.06487,0.01652
2,865.95203,0.68382,-1.06861,1.41555,87.93453,0.9645,0.7635,0.9716,1.0,0.6457,0.0135,0.3021,0.21346,0.04541,-0.0
2,866.08002,0.68382,-1.06804,1.40252,89.26777,0.964,0.763,0.9712,1.0,0.6454,0.0428,0.25656,0.25286,0.05227,0.04355
2,866.23999,0.68382,-1.06775,1.38661,90.9127,0.9635,0.7625,0.9708,1.0,0.6451,0.0489,0.15293,0.28304,0.10781,0.06214
2,866.40002,0.68382,-1.06808,1.37014,91.27965,0.963,0.762,0.9704,1.0,0.6448,-0.0,0.15805,0.24302,0.10268,0.03234
2,866.52802,0.68382,-1.06843,1.35627,90.87377,0.9625,0.7615,0.97,1.0,0.6445,0.02842,0.20897,0.20756,0.15218,0.03411
2,866.65601,0.68382,-1.06862,1.34602,90.58018,0.962,0.761,0.9696,1.0,0.6442,0.08026,0.14188,0.27657,0.19,0.00605
2,866.75201,0.68382,-1.0688,1.3324,90.20593,0.9615,0.7605,0.9692,1.0,0.6439,0.02972,0.16012,0.26104,0.2036,0.04276
2,866.91199,0.67405,-1.06898,1.31536,89.10763,0.961,0.76,0.9688,1.0,0.6436,0.06701,0.0906,0.32022,0.24364,0.0419
2,867.03998,0.67405,-1.06902,1.30317,86.12379,0.9605,0.7595,0.9684,1.0,0.6433,0.05246,0.12616,0.36801,0.21181,0.07434
2,867.20001,0.67405,-1.06816,1.28773,82.3977,0.96,0.759,0.968,1.0,0.643,0.08158,0.1165,0.38069,0.22682,0.10236
2,867.328,0.67405,-1.06673,1.2754,79.4452,0.9595,0.7585,0.9676,1.0,0.6427,0.10463,0.11785,0.3909,0.22296,0.16309
2,867.52002,0.67405,-1.06389,1.25826,72.44509,0.959,0.758,0.9672,1.0,0.6424,0.07686,0.1256,0.42445,0.19666,0.18459
2,867.64801,0.67405,-1.06104,1.24763,66.51805,0.9585,0.7575,0.9668,1.0,0.6421,0.06124,0.15429,0.40698,0.16818,0.19349
2,867.776,0.67405,-1.05724,1.23832,62.4756,0.958,0.757,0.9664,1.0,0.6418,0.00163,0.15811,0.43678,0.23153,0.18779
2,867.90399,0.67405,-1.05291,1.229,58.02559,0.9575,0.7565,0.966,1.0,0.6415,-0.0,0.08083,0.44907,0.26948,0.20802
2,868.06403,0.67405,-1.0475,1.21929,49.33546,0.957,0.756,0.9656,1.0,0.6412,0.00459,0.11214,0.45221,0.28951,0.18853
2,868.19202,0.67405,-1.04371,1.21449,48.22372,0.9565,0.7555,0.9652,1.0,0.6409,0.03325,0.10835,0.46,0.31407,0.18729
2,868.32001,0.67405,-1.03782,1.20667,39.71971,0.956,0.755,0.9648,1.0,0.6406,0.03138,0.08753,0.44802,0.2734,0.10895
2,868.38397,0.67405,-1.03496,1.2039,37.19125,0.9555,0.7545,0.9644,1.0,0.6403,0.05742,0.04989,0.42683,0.28186,0.11112
2,868.54401,0.66917,-1.02374,1.19558,42.05521,0.955,0.754,0.964,1.0,0.64,0.05965,0.06544,0.41359,0.30768,0.06368
2,868.672,0.66917,-1.01341,1.18655,44.54605,0.9545,0.7535,0.9736,1.0,0.6397,0.10948,0.08591,0.39313,0.28173,0.01101
2,868.83197,0.66917,-1.00112,1.17467,47.50955,0.954,0.753,0.9832,1.0,0.6394,0.08505,0.14162,0.31018,0.29837,0.06398
2,868.96002,0.66917,-0.99186,1.16488,50.10344,0.9535,0.7525,0.9928,1.0,0.6391,0.05869,0.13803,0.34193,0.22906,0.03195
2,869.12,0.66917,-0.98144,1.15269,54.39487,0.953,0.752,1.0,1.0,0.6388,0.01971,0.11303,0.40818,0.194,0.01351
2,869.24799,0.66917,-0.97379,1.14241,57.83209,0.9525,0.7515,1.0,1.0,0.6385,0.0549,0.14443,0.41204,0.21354,0.00683
2,869.37598,0.66917,-0.96678,1.13168,61.26532,0.952,0.751,1.0,1.0,0.6382,0.0917,0.15482,0.36293,0.20805,-0.0
2,869.56799,0.66917,-0.95742,1.11461,65.77708,0.9515,0.7505,1.0,1.0,0.6379,0.07993,0.16027,0.32842,0.20121,0.05786
