Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
19,972.672,0.16098,-1.64504,0.80081,306.74205,0.5745,0.7965,0.7808,0.9999,0.6253,0.13451,0.19786,0.30815,0.19758,0.17129
19,972.79999,0.16098,-1.63766,0.81111,310.15303,0.574,0.796,0.7804,0.9999,0.635,0.11443,0.18826,0.21922,0.18919,0.16918
19,972.896,0.16098,-1.63181,0.8184,312.53655,0.5735,0.7955,0.78,0.9999,0.6447,0.11625,0.20398,0.20023,0.21894,0.23547
19,973.02399,0.16098,-1.62362,0.82765,315.58959,0.573,0.795,0.7796,0.9999,0.6544,0.07305,0.1734,0.22305,0.21371,0.18804
19,973.18402,0.16098,-1.61271,0.83857,319.39958,0.5725,0.7945,0.7792,0.99955,0.6641,0.04147,0.1576,0.21202,0.24863,0.21384
19,973.28003,0.16098,-1.60582,0.84477,321.68752,0.572,0.794,0.7788,0.99955,0.6738,0.01525,0.06101,0.22458,0.19136,0.24197
19,973.40802,0.16098,-1.59626,0.85259,324.74048,0.5715,0.7935,0.7784,0.99955,0.6835,-0.0,0.04599,0.13108,0.2343,0.28068
19,973.53601,0.16098,-1.58614,0.85998,327.59664,0.571,0.793,0.778,0.99955,0.6932,0.0265,0.0819,0.05577,0.21041,0.29446
19,973.664,0.15121,-1.57566,0.86686,330.45171,0.5705,0.7925,0.7776,0.99955,0.7029,0.02657,0.04922,0.06102,0.20633,0.30853
19,973.79199,0.15121,-1.56486,0.87321,333.30902,0.57,0.792,0.7772,0.99955,0.7126,-0.0,0.03711,-0.0,0.16043,0.32459
19,973.91998,0.15121,-1.55375,0.87901,336.16869,0.5695,0.7915,0.7768,0.99955,0.7223,0.02382,0.11196,0.01929,0.09886,0.37586
19,974.04797,0.15121,-1.54162,0.88428,335.62772,0.569,0.791,0.7764,0.99955,0.732,0.02423,0.11104,0.05007,0.04018,0.38204
19,974.17603,0.15121,-1.52953,0.88969,335.06062,0.5685,0.7905,0.776,0.99955,0.7417,0.00934,0.05687,0.02999,0.01276,0.35035
19,974.30402,0.15121,-1.5175,0.89521,334.53265,0.568,0.79,0.7756,0.99955,0.7514,0.01099,0.06811,0.03787,-0.0,0.29947
19,974.40002,0.15121,-1.50853,0.89943,334.15675,0.5675,0.7895,0.7752,0.99955,0.7611,0.05394,0.06504,0.03638,0.00038,0.23281
19,974.52802,0.15121,-1.49677,0.90547,336.99137,0.567,0.789,0.7748,0.99955,0.7708,0.03988,0.0177,0.08315,-0.0,0.29165
19,974.65601,0.15121,-1.48477,0.91087,340.99001,0.5665,0.7885,0.7744,0.99955,0.7805,0.05626,0.00634,0.1018,-0.0,0.31722
19,974.75201,0.15121,-1.47559,0.91436,343.96099,0.566,0.788,0.774,0.99915,0.7802,0.01773,-0.0,0.10189,-0.0,0.3694
19,974.94397,0.15121,-1.45688,0.91983,350.38241,0.5655,0.7875,0.7736,0.99915,0.7799,-0.0,-0.0,0.10266,-0.0,0.38586
19,975.104,0.14633,-1.44013,0.9228,354.46341,0.565,0.787,0.7732,0.99915,0.7796,0.00011,-0.0,0.10886,-0.0,0.38607
19,975.23199,0.14633,-1.42649,0.92429,357.47529,0.5645,0.7865,0.7728,0.99915,0.7793,-0.0,0.0454,0.10062,-0.0,0.4036
19,975.35999,0.14633,-1.41276,0.92506,0.4513,0.564,0.786,0.7724,0.99915,0.779,-0.0,-0.0,0.1153,0.01779,0.43299
19,975.45599,0.14633,-1.40244,0.92517,2.69125,0.5635,0.7855,0.772,0.99915,0.7787,-0.0,-0.0,0.08371,0.01864,0.36038
19,975.58398,0.14633,-1.39021,0.92471,4.65622,0.563,0.785,0.7716,0.99915,0.7784,-0.0,0.02081,0.12812,-0.0,0.33891
19,975.71198,0.14633,-1.378,0.92384,6.62187,0.5625,0.7845,0.7712,0.99915,0.7781,-0.0,0.04161,0.14138,0.03996,0.34713
19,975.84003,0.14633,-1.36582,0.92256,8.60209,0.562,0.784,0.7708,0.99915,0.7778,-0.0,-0.0,0.13149,0.0408,0.30359
19,975.96802,0.14633,-1.3537,0.92086,10.59132,0.5615,0.7835,0.7704,0.99915,0.7775,-0.0,-0.0,0.06352,-0.0,0.32081
19,976.09601,0.14633,-1.3413,0.91848,10.16166,0.561,0.783,0.77,0.99915,0.7772,0.05494,-0.0,-0.0,0.01125,0.35341
19,976.25598,0.14633,-1.32563,0.91562,9.62165,0.5605,0.7825,0.7696,0.99871,0.7769,0.0535,0.0143,0.01565,-0.0,0.37925
19,976.38397,0.14633,-1.31316,0.91346,9.22595,0.56,0.782,0.7692,0.99871,0.7766,0.11957,-0.0,0.01841,-0.0,0.3364
19,976.47998,0.14633,-1.30381,0.9119,8.94265,0.5595,0.7815,0.7688,0.99871,0.7763,0.13617,-0.0,0.03563,-0.0,0.44504
19,976.64001,0.14633,-1.28856,0.90965,11.65081,0.559,0.781,0.7684,0.99871,0.776,0.13826,0.00514,0.04629,-0.0,0.50775
19,976.79999,0.13655,-1.27355,0.9067,14.36496,0.5585,0.7805,0.768,0.99871,0.7757,0.15429,-0.0,0.06694,-0.0,0.54664
19,976.92798,0.13655,-1.26158,0.9038,16.50847,0.558,0.78,0.7676,0.99871,0.7754,0.13822,0.06653,0.06654,0.01066,0.55436
19,977.05603,0.13655,-1.25265,0.90148,19.01124,0.5575,0.7795,0.7672,0.99871,0.7751,0.12473,0.05283,0.00801,-0.0,0.51964
19,977.15198,0.13655,-1.23993,0.89753,24.84113,0.557,0.779,0.7668,0.99871,0.7748,0.10619,0.02086,0.01325,0.01462,0.587
19,977.28003,0.13655,-1.23152,0.8932,23.4791,0.5565,0.7785,0.7664,0.99871,0.7745,0.13564,-0.0,0.01751,0.00611,0.58435
19,977.40802,0.13655,-1.21943,0.88845,29.24892,0.556,0.778,0.766,0.99871,0.7742,0.12403,0.01757,0.05872,0.05166,0.54742
19,977.50403,0.13655,-1.21071,0.88407,33.75436,0.5555,0.7775,0.7656,0.99871,0.7739,0.06789,0.04957,-0.0,0.07645,0.52587
19,977.664,0.13655,-1.19754,0.87534,35.85396,0.555,0.777,0.7652,0.99871,0.7736,0.05163,0.02115,-0.0,0.07124,0.58992
19,977.82397,0.13655,-1.18466,0.86612,37.81589,0.5545,0.7765,0.7748,0.9938,0.7733,0.0811,-0.0,-0.0,0.08333,0.5401
19,977.98401,0.13655,-1.17458,0.85841,39.41117,0.554,0.776,0.7844,0.9938,0.773,0.05123,-0.0,-0.0,0.08964,0.56412
19,978.08002,0.13655,-1.16474,0.85049,41.17161,0.5535,0.7755,0.794,0.9938,0.7727,0.05707,-0.0,-0.0,0.07607,0.57926
19,978.20801,0.13167,-1.1552,0.84231,43.09094,0.553,0.775,0.8036,0.9938,0.7724,0.04014,0.04074,-0.0,0.12094,0.52402
19,978.336,0.13167,-1.14594,0.83382,45.00916,0.5525,0.7745,0.8132,0.9938,0.7721,0.0932,0.03797,0.05846,0.11253,0.52852
19,978.43201,0.13167,-1.13919,0.82726,46.44562,0.552,0.774,0.8228,0.9938,0.7718,0.06354,0.06939,0.07525,0.11706,0.50413
19,978.59198,0.13167,-1.1282,0.81595,49.42854,0.5515,0.7735,0.8324,0.9938,0.7715,0.0276,0.08866,0.07712,0.05195,0.48874
19,978.71997,0.13167,-1.12176,0.80879,51.7648,0.551,0.773,0.842,0.9938,0.7712,0.01995,0.05537,0.0732,0.04984,0.48077
19,978.88,0.13167,-1.11176,0.79635,55.65304,0.5505,0.7725,0.8516,0.9938,0.7709,0.03536,0.02404,0.10741,0.0673,0.45033
19,979.008,0.13167,-1.10258,0.78302,58.99304,0.55,0.772,0.8612,0.9938,0.7706,0.03826,0.05496,0.09931,0.11304,0.39491
19,979.13599,0.13167,-1.09551,0.77133,59.89542,0.5495,0.7715,0.8708,0.9938,0.7703,0.01952,0.08509,0.13842,0.18302,0.414
19,979.26398,0.13167,-1.08861,0.75953,60.79042,0.549,0.771,0.8804,0.9938,0.77,0.08245,0.09366,0.16036,0.193,0.46684
19,979.39203,0.13167,-1.08191,0.74761,61.7048,0.5485,0.7705,0.89,0.97511,0.7697,0.02944,0.11727,0.16012,0.1124,0.46123
19,979.552,0.13167,-1.07539,0.73559,62.63079,0.548,0.77,0.8996,0.97511,0.7694,0.00965,0.12748,0.1654,0.07128,0.49216
19,979.67999,0.13167,-1.0678,0.72075,62.22326,0.5475,0.7695,0.9092,0.97511,0.7691,0.03614,0.12782,0.153,0.12319,0.49962
19,979.776,0.12192,-1.06327,0.71204,61.73302,0.547,0.769,0.9188,0.97511,0.7688,-0.0,0.13138,0.09906,0.12188,0.53239
19,979.93597,0.12192,-1.05552,0.69751,60.93776,0.5465,0.7685,0.9284,0.97511,0.7685,-0.0,0.17675,0.04184,0.09895,0.53697
19,980.03198,0.12192,-1.05072,0.68879,60.47155,0.546,0.768,0.938,0.97511,0.7682,0.0072,0.18977,-0.0,0.07407,0.56282
19,980.19202,0.12192,-1.04257,0.67458,61.27338,0.5455,0.7675,0.9476,0.97511,0.7679,0.02999,0.17677,0.04969,0.08675,0.57315
19,980.32001,0.12192,-1.03628,0.66325,62.24107,0.545,0.767,0.9572,0.97511,0.7676,0.02737,0.14922,-0.0,0.06766,0.57371
19,980.448,0.12192,-1.03016,0.65178,63.19073,0.5445,0.7665,0.9668,0.97511,0.7673,0.0479,0.14951,-0.0,0.12153,0.56362
19,980.54401,0.12192,-1.02568,0.64305,63.79102,0.544,0.766,0.9764,0.97511,0.767,0.05374,0.17706,-0.0,0.10061,0.53033
19,980.672,0.12192,-1.01986,0.6313,64.30265,0.5435,0.7655,0.986,0.97511,0.7667,0.03906,0.21837,0.0409,0.05412,0.53184
19,980.79999,0.12192,-1.01414,0.61948,64.81312,0.543,0.765,0.9956,0.97511,0.7664,0.01181,0.20088,0.08367,0.08235,0.53641
19,980.896,0.12192,-1.00993,0.6106,65.19918,0.5425,0.7645,0.9952,0.91543,0.7661,-0.0,0.19927,0.04678,0.10978,0.51592
19,981.02399,0.12192,-1.00442,0.59874,65.71693,0.542,0.764,0.9948,0.91543,0.7658,-0.0,0.17354,0.01029,0.11087,0.52905
19,981.18402,0.12192,-0.99743,0.58389,68.60207,0.5415,0.7635,0.9944,0.91543,0.7655,-0.0,0.18767,0.03685,0.13682,0.58134
19,981.31201,0.11707,-0.99229,0.57144,72.14192,0.541,0.763,0.994,0.91543,0.7652,0.01151,0.24797,0.00101,0.1883,0.55875
19,981.44,0.11707,-0.98799,0.55888,75.6557,0.5405,0.7625,0.9936,0.91543,0.7649,0.09628,0.20696,0.00758,0.17334,0.59032
19,981.53601,0.11707,-0.98527,0.54927,78.28671,0.54,0.762,0.9932,0.91543,0.7646,0.10977,0.23051,0.00957,0.18387,0.61031
19,981.664,0.11707,-0.98245,0.53654,81.34279,0.5395,0.7615,0.9928,0.91543,0.7643,0.10943,0.22339,-0.0,0.23013,0.65749
19,981.79199,0.11707,-0.98036,0.52395,83.93769,0.539,0.761,0.9924,0.91543,0.764,0.05602,0.20099,-0.0,0.18367,0.63267
19,981.888,0.11707,-0.97918,0.51443,85.87049,0.5385,0.7605,0.992,0.91543,0.7637,0.07917,0.12345,0.0251,0.17435,0.62468
19,982.01599,0.11707,-0.9781,0.50166,88.39334,0.538,0.76,0.9916,0.91543,0.7634,0.12641,0.1475,0.01796,0.16805,0.62297
19,982.14398,0.11707,-0.97759,0.48891,90.85704,0.5375,0.7595,0.9912,0.91543,0.7631,0.14133,0.14874,-0.0,0.16735,0.65157
19,982.27197,0.10744,-0.97764,0.47629,93.11964,0.537,0.759,0.9908,0.91543,0.7628,0.16275,0.10774,0.03948,0.16843,0.71348
19,982.40002,0.10744,-0.97817,0.46368,95.38393,0.5365,0.7585,0.9904,0.81667,0.7625,0.14868,0.08356,0.05528,0.19255,0.69891
19,982.59198,0.10744,-0.97984,0.44461,99.41392,0.536,0.758,0.99,0.81667,0.7622,0.15874,0.11411,0.02113,0.10325,0.66316
19,982.71997,0.10744,-0.98174,0.43122,104.25318,0.5355,0.7575,0.9896,0.81667,0.7619,0.23726,0.06153,0.02728,0.1262,0.6689
19,982.84802,0.10744,-0.9847,0.41913,107.53038,0.535,0.757,0.9892,0.81667,0.7616,0.2394,0.01808,0.02156,0.1676,0.64552
19,982.97601,0.10744,-0.98819,0.40688,111.34641,0.5345,0.7565,0.9888,0.81667,0.7613,0.22635,-0.0,0.08533,0.16991,0.66221
19,983.104,0.10744,-0.99272,0.39435,116.57626,0.534,0.756,0.9884,0.81667,0.761,0.19737,-0.0,0.06782,0.13632,0.63965
19,983.20001,0.10744,-0.99675,0.38591,118.39019,0.5335,0.7555,0.988,0.81667,0.7607,0.22237,0.06482,0.10145,0.11521,0.60451
19,983.328,0.10744,-1.00285,0.37415,122.00154,0.533,0.755,0.9876,0.76042,0.7604,0.21866,0.0116,0.11406,0.16043,0.56535
19,983.45599,0.10744,-1.00975,0.36271,125.40881,0.5325,0.7545,0.9872,0.76042,0.7601,0.12271,0.00206,0.09309,0.19208,0.55815
19,983.52002,0.10744,-1.01346,0.35714,127.11481,0.532,0.754,0.9868,0.76042,0.7598,0.15915,0.04237,0.09557,0.13936,0.59316
19,983.64801,0.10744,-1.02105,0.34656,131.34298,0.5315,0.7535,0.9864,0.76042,0.7595,0.1182,0.01874,0.08187,0.18439,0.59872
19,983.74402,0.10266,-1.02695,0.33925,135.38405,0.531,0.753,0.986,0.76042,0.7592,0.11733,0.0606,0.18141,0.18286,0.59403
19,983.87201,0.10266,-1.03497,0.33124,138.31907,0.5305,0.7525,0.9856,0.76042,0.7589,0.09576,0.01915,0.17556,0.19713,0.65079
19,984.0,0.10266,-1.04364,0.32297,142.70624,0.53,0.752,0.9852,0.76042,0.7586,0.03072,0.02074,0.15713,0.17548,0.64923
19,984.09601,0.10266,-1.05082,0.317,146.86109,0.5295,0.7515,0.9848,0.76042,0.7583,0.06815,-0.0,0.15643,0.13664,0.66302
19,984.224,0.10266,-1.05981,0.3113,148.22957,0.529,0.751,0.9844,0.76042,0.758,0.04743,0.01472,0.16894,0.11577,0.63887
19,984.35199,0.10266,-1.07006,0.30445,152.51379,0.5285,0.7505,0.984,0.76042,0.7577,0.04912,-0.0,0.14688,0.09412,0.63789
19,984.47998,0.10266,-1.07854,0.29955,156.92357,0.528,0.75,0.9836,0.76042,0.7574,0.0746,0.02844,0.1532,0.09448,0.66301
19,984.57599,0.10266,-1.08785,0.29591,156.6704,0.5275,0.7495,0.9832,0.76042,0.7571,0.0991,0.00204,0.12221,0.04447,0.65477
19,984.70398,0.10266,-1.09953,0.2904,162.36797,0.527,0.749,0.9828,0.76042,0.7568,0.11685,-0.0,0.09124,0.02581,0.58848
19,984.83197,0.10266,-1.11143,0.28618,168.11681,0.5265,0.7485,0.9824,0.71713,0.7565,0.12168,-0.0,0.07135,0.00827,0.61404
19,984.992,0.10266,-1.12442,0.28335,170.07258,0.526,0.748,0.982,0.71713,0.7562,0.08829,-0.0,0.01396,0.04166,0.57823
19,985.08801,0.10266,-1.13374,0.28132,174.1457,0.5255,0.7475,0.9816,0.71713,0.7559,0.08735,-0.0,-0.0,-0.0,0.62111
19,985.18402,0.10266,-1.14322,0.27996,178.2184,0.525,0.747,0.9812,0.71713,0.7556,0.11643,0.07467,-0.0,-0.0,0.5781
19,985.31201,0.09792,-1.15607,0.2799,174.58924,0.5245,0.7465,0.9808,0.71713,0.7553,0.11994,0.10896,-0.0,0.00536,0.59043
19,985.40802,0.09792,-1.16573,0.2793,171.79508,0.524,0.746,0.9804,0.71713,0.755,0.08238,0.1212,0.02008,0.00407,0.59584
19,985.53601,0.09792,-1.17853,0.27777,168.13936,0.5235,0.7455,0.98,0.71713,0.7547,0.09548,0.17039,0.00402,0.02352,0.55323
19,985.664,0.09792,-1.19115,0.2754,164.5614,0.523,0.745,0.9796,0.71713,0.7544,0.13051,0.11033,-0.0,0.0064,0.54187
19,985.82397,0.09792,-1.20738,0.27105,160.62752,0.5225,0.7445,0.9792,0.71713,0.7541,0.10608,0.13635,0.02048,0.00091,0.56583
19,985.95203,0.09792,-1.22028,0.26671,157.65826,0.522,0.744,0.9788,0.71713,0.7538,0.02809,0.18177,-0.0,0.08749,0.58211
19,986.08002,0.09792,-1.2298,0.26302,155.42715,0.5215,0.7435,0.9784,0.71713,0.7535,0.07554,0.17207,-0.0,0.05087,0.57087
19,986.20801,0.09792,-1.24533,0.25605,151.70033,0.521,0.743,0.978,0.71713,0.7532,0.10313,0.16127,-0.0,0.00531,0.57427
19,986.336,0.09792,-1.25661,0.24994,151.55981,0.5205,0.7425,0.9776,0.77201,0.7529,0.0537,0.20713,0.02032,0.06615,0.5765
19,986.46399,0.09792,-1.26789,0.24381,151.43893,0.52,0.742,0.9772,0.77201,0.7526,0.06773,0.15012,-0.0,0.04106,0.54533
19,986.59198,0.09792,-1.27634,0.2392,151.32807,0.5195,0.7415,0.9768,0.77201,0.7523,0.10153,0.16476,-0.0,0.04398,0.4809
19,986.65601,0.09792,-1.28478,0.23458,151.20232,0.519,0.741,0.9764,0.77201,0.752,0.10274,0.19369,0.03353,0.02689,0.44562
19,986.784,0.08855,-1.29673,0.22791,152.20373,0.5185,0.7405,0.976,0.77201,0.7517,0.08971,0.10602,0.00588,0.03291,0.44844
19,986.88,0.08855,-1.30602,0.22293,152.95983,0.518,0.74,0.9756,0.77201,0.7514,0.15963,0.0764,0.06585,0.00309,0.46194
19,986.97601,0.08855,-1.31518,0.21817,153.70783,0.5175,0.7395,0.9752,0.77201,0.7511,0.17117,0.09813,0.06574,-0.0,0.49936
19,987.104,0.08855,-1.32747,0.21202,154.69495,0.517,0.739,0.9748,0.77201,0.7508,0.18995,0.07306,0.04715,-0.0,0.54545
19,987.23199,0.08855,-1.33677,0.20754,155.43168,0.5165,0.7385,0.9744,0.77201,0.7505,0.19629,0.05106,0.07267,0.01687,0.55455
19,987.328,0.08855,-1.34872,0.20224,154.45691,0.516,0.738,0.974,0.77201,0.7502,0.1872,0.08321,0.09062,0.01964,0.56628
19,987.45599,0.08855,-1.35983,0.19708,152.80157,0.5155,0.7375,0.9736,0.77201,0.7499,0.24069,0.04717,0.10635,0.02363,0.55393
19,987.58398,0.08855,-1.37112,0.19143,151.17077,0.515,0.737,0.9732,0.77201,0.7496,0.22004,0.00668,0.08387,0.01121,0.50161
19,987.67999,0.08855,-1.36715,0.19314,150.9232,0.5145,0.7365,0.9728,0.77201,0.7493,0.21206,-0.0,0.12323,-0.0,0.46833
19,987.84003,0.08855,-1.37315,0.18444,147.82402,0.514,0.736,0.9724,0.77201,0.749,0.1538,-0.0,0.16772,0.04573,0.50332
19,987.93597,0.08855,-1.373,0.18132,149.88028,0.5135,0.7355,0.972,0.86437,0.7587,0.15864,0.01115,0.17518,0.09045,0.46177
19,988.09601,0.08855,-1.37529,0.17462,144.23091,0.513,0.735,0.9716,0.86437,0.7684,0.20097,0.00919,0.23581,0.07048,0.47906
19,988.224,0.08855,-1.37926,0.16824,139.60198,0.5125,0.7345,0.9712,0.86437,0.7781,0.2173,0.04125,0.19498,0.10295,0.47352
19,988.35199,0.08394,-1.38547,0.16346,134.72466,0.512,0.734,0.9708,0.86437,0.7878,0.19322,0.07825,0.23418,0.10809,0.47964
19,988.448,0.08394,-1.39029,0.15618,129.06187,0.5115,0.7335,0.9704,0.86437,0.7975,0.21075,0.01095,0.17251,0.13513,0.45114
19,988.57599,0.08394,-1.39106,0.14859,126.95298,0.511,0.733,0.97,0.86437,0.8072,0.21794,0.00966,0.13533,0.0982,0.46869
19,988.70398,0.08394,-1.3918,0.14721,125.84295,0.5105,0.7325,0.9696,0.86437,0.8169,0.22145,-0.0,0.12405,0.13451,0.45684
19,988.83197,0.08394,-1.39744,0.13729,124.16664,0.51,0.732,0.9692,0.86437,0.8266,0.15955,-0.0,0.1189,0.10766,0.45076
19,988.96002,0.08394,-1.404,0.12592,128.1553,0.5095,0.7315,0.9688,0.86437,0.8363,0.17896,-0.0,0.17589,0.15571,0.46619
19,989.05603,0.08394,-1.40974,0.1181,131.21016,0.509,0.731,0.9684,0.86437,0.846,0.16728,-0.0,0.13987,0.15147,0.41853
19,989.18402,0.08394,-1.41801,0.1082,135.00384,0.5085,0.7305,0.968,0.86437,0.8557,0.10642,-0.0,0.11147,0.19808,0.41283
19,989.28003,0.08394,-1.42463,0.10115,138.05063,0.508,0.73,0.9676,0.86437,0.8654,0.09349,-0.0,0.09145,0.25998,0.38092
19,989.40802,0.08394,-1.43444,0.09197,142.15494,0.5075,0.7295,0.9672,0.92656,0.8751,0.12494,-0.0,0.03538,0.27945,0.42567
19,989.56799,0.08394,-1.44758,0.08153,147.27885,0.507,0.729,0.9668,0.92656,0.8848,0.18676,0.01698,0.07724,0.2614,0.42799
19,989.69598,0.08394,-1.45873,0.07405,151.37495,0.5065,0.7285,0.9664,0.92656,0.8945,0.18923,-0.0,0.05314,0.25223,0.3886
19,989.82397,0.07488,-1.46931,0.06813,153.94832,0.506,0.728,0.966,0.92656,0.9042,0.14677,0.01356,0.05104,0.25107,0.33557
19,989.95203,0.07488,-1.47976,0.06288,155.99518,0.5055,0.7275,0.9656,0.92656,0.9139,0.14773,0.03672,0.02027,0.25244,0.40053
19,990.112,0.07488,-1.49308,0.05683,158.57441,0.505,0.727,0.9652,0.92656,0.9236,0.09159,0.03241,0.05522,0.23086,0.4333
19,990.23999,0.07488,-1.50393,0.05242,160.64992,0.5045,0.7265,0.9648,0.92656,0.9333,0.09436,0.05539,0.04686,0.20349,0.40491
19,990.36798,0.07488,-1.51527,0.04824,163.04754,0.504,0.726,0.9644,0.92656,0.943,0.10058,0.04082,0.0626,0.27456,0.36997
19,990.49597,0.07488,-1.52787,0.04421,165.77639,0.5035,0.7255,0.964,0.92656,0.9527,0.03962,0.07321,0.05574,0.29698,0.35819
19,990.59198,0.07488,-1.53725,0.04163,167.82116,0.503,0.725,0.9636,0.92656,0.9624,0.07863,0.02744,0.00849,0.23947,0.28621
19,990.71997,0.07488,-1.54988,0.03872,170.54876,0.5025,0.7245,0.9632,0.92656,0.9721,0.07275,0.02721,0.05875,0.23212,0.26909
19,990.88,0.07488,-1.56524,0.03619,172.65995,0.502,0.724,0.9628,0.96307,0.9818,0.05988,0.00704,0.06463,0.22299,0.21783
19,990.97601,0.07488,-1.57394,0.03508,172.72542,0.5015,0.7235,0.9624,0.96307,0.9915,0.04544,0.0475,0.06708,0.14424,0.26148
19,991.07202,0.07488,-1.58264,0.03398,172.79637,0.501,0.723,0.962,0.96307,1.0,0.04971,0.05667,0.07925,0.14796,0.21734
19,991.20001,0.07488,-1.59424,0.03253,172.91208,0.5005,0.7225,0.9616,0.96307,1.0,0.04525,0.10155,0.08871,0.10518,0.17405
19,991.328,0.07046,-1.60582,0.03109,173.03276,0.5,0.722,0.9612,0.96307,1.0,0.02406,0.09977,0.07006,0.10058,0.14409
19,991.42401,0.07046,-1.61379,0.03034,171.17948,0.4995,0.7215,0.9608,0.96307,1.0,0.04278,0.14404,0.12597,0.06895,0.1023
19,991.61603,0.07046,-1.62899,0.02815,167.44642,0.499,0.721,0.9604,0.96307,1.0,0.04995,0.14425,0.12845,0.11789,0.16927
19,991.74402,0.07046,-1.63932,0.02607,164.97706,0.4985,0.7205,0.96,0.96307,1.0,0.01332,0.15519,0.08552,0.02485,0.15597
19,991.84003,0.07046,-1.6469,0.02425,163.13342,0.498,0.72,0.9596,0.96307,1.0,0.06834,0.12505,0.10843,0.01603,0.16103
19,991.96802,0.07046,-1.65581,0.02205,158.09469,0.4975,0.7195,0.9592,0.96307,1.0,0.09992,0.09396,0.09061,0.04483,0.16272
19,992.06403,0.07046,-1.66234,0.01989,154.30437,0.497,0.719,0.9588,0.96307,1.0,0.11107,0.08472,0.11809,0.046,0.17183
19,992.15997,0.07046,-1.66872,0.01729,150.51915,0.4965,0.7185,0.9584,0.96307,1.0,0.14372,0.08914,0.17956,0.01651,0.18887
19,992.32001,0.07046,-1.67892,0.01205,144.22181,0.496,0.718,0.958,0.96307,1.0,0.17181,0.05593,0.20233,0.03289,0.14801
19,992.41602,0.07046,-1.68436,0.00891,139.16466,0.4955,0.7175,0.9576,0.99558,1.0,0.20079,0.12399,0.2014,-0.0,0.17163
19,992.54401,0.07046,-1.69077,0.0045,131.07272,0.495,0.717,0.9572,0.99558,1.0,0.11548,0.11343,0.17571,-0.0,0.14448
19,992.64001,0.07046,-1.69508,0.0007,124.8167,0.4945,0.7165,0.9568,0.99558,1.0,0.09281,0.09911,0.15604,0.00498,0.20649
19,992.73602,0.07046,-1.69894,-0.00354,118.57169,0.494,0.716,0.9564,0.99558,1.0,0.10179,0.10408,0.09319,-0.0,0.22824
19,992.86401,0.06185,-1.70236,-0.00874,113.49274,0.4935,0.7155,0.956,0.99558,1.0,0.14847,0.13523,0.14538,-0.0,0.28587
19,992.96002,0.06185,-1.70525,-0.01295,105.86494,0.493,0.715,0.9556,0.99558,1.0,0.18969,0.1358,0.11228,0.02584,0.26665
19,993.08801,0.06185,-1.70682,-0.01651,101.21841,0.4925,0.7145,0.9552,0.99558,1.0,0.14462,0.17508,0.13996,0.04178,0.23177
19,993.24799,0.06185,-1.70923,-0.02298,91.58285,0.492,0.714,0.9548,0.99558,1.0,0.15623,0.15267,0.14879,0.08164,0.28537
19,993.37598,0.06185,-1.71021,-0.02815,84.35661,0.4915,0.7135,0.9544,0.99558,1.0,0.10414,0.13574,0.13789,0.05549,0.29084
19,993.50403,0.06185,-1.71077,-0.02959,79.55961,0.491,0.713,0.954,0.99558,1.0,0.04147,0.11372,0.12438,0.06949,0.32299
19,993.63202,0.06185,-1.71132,-0.03531,66.72604,0.4905,0.7125,0.9536,0.99558,1.0,0.07223,0.07413,0.08707,0.09539,0.29455
19,993.72803,0.06185,-1.71144,-0.03596,63.94189,0.49,0.712,0.9532,0.99558,1.0,0.07605,0.05671,0.08031,0.07558,0.31814
19,993.888,0.06185,-1.71118,-0.03932,54.35438,0.4895,0.7115,0.9528,1.0,1.0,0.08679,0.07533,0.03577,0.07368,0.36765
19,994.01599,0.06185,-1.70393,-0.04932,54.36256,0.489,0.711,0.9524,1.0,1.0,0.08518,0.02294,0.00658,0.1114,0.36412
19,994.112,0.06185,-1.69852,-0.05682,54.38466,0.4885,0.7105,0.952,1.0,1.0,0.03782,0.00907,-0.0,0.20085,0.35788
19,994.23999,0.06185,-1.69133,-0.06687,54.331,0.488,0.71,0.9516,1.0,1.0,0.10881,0.01065,0.03571,0.2143,0.4162
19,994.336,0.05769,-1.68591,-0.07441,54.27619,0.4875,0.7095,0.9512,1.0,1.0,0.06265,0.07881,0.00584,0.21509,0.44497
19,994.49597,0.05769,-1.67683,-0.08752,51.48971,0.487,0.709,0.9508,1.0,1.0,0.07716,0.00122,0.00911,0.1897,0.46215
19,994.65601,0.05769,-1.66869,-0.09816,46.86215,0.4865,0.7085,0.9504,1.0,1.0,0.08779,0.00494,0.04385,0.18226,0.50035
19,994.75201,0.05769,-1.66004,-0.10809,44.11543,0.486,0.708,0.95,1.0,1.0,0.09303,0.05731,0.01186,0.19296,0.51851
19,994.84802,0.05769,-1.65313,-0.11517,41.34613,0.4855,0.7075,0.9496,1.0,1.0,-0.0,0.00956,0.0257,0.17454,0.46987
19,995.008,0.05769,-1.64086,-0.12607,37.44431,0.485,0.707,0.9492,1.0,1.0,0.02496,-0.0,0.02851,0.12042,0.48405
19,995.13599,0.05769,-1.63046,-0.13423,34.9462,0.4845,0.7065,0.9488,1.0,1.0,0.0344,0.03285,0.02179,0.13853,0.46677
19,995.26398,0.05769,-1.61971,-0.14193,32.43915,0.484,0.706,0.9484,1.0,1.0,0.05401,0.05197,-0.0,0.12167,0.46472
