Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
11,931.39203,0.36133,0.84579,0.48906,72.46056,0.8895,0.5115,0.9416,0.94486,0.7282,0.04872,0.1123,0.04825,0.01746,0.59755
11,931.52002,0.35644,0.84966,0.4776,75.45616,0.889,0.511,0.9412,0.94486,0.7279,0.02021,0.0755,0.0109,0.03771,0.55866
11,931.67999,0.35644,0.8536,0.46312,79.23449,0.8885,0.5105,0.9408,0.94486,0.7276,0.05337,0.04232,-0.0,0.01906,0.55346
11,931.80798,0.35644,0.85605,0.45138,82.26801,0.888,0.51,0.9404,0.94486,0.7273,0.07515,0.10425,0.04157,-0.0,0.64692
11,931.87201,0.35644,0.85705,0.44546,83.79035,0.8875,0.5095,0.94,0.94486,0.727,0.06087,0.15136,0.0609,-0.0,0.64023
11,932.06403,0.35644,0.85873,0.42625,82.62941,0.887,0.509,0.9396,0.94486,0.7267,0.0588,0.14178,0.07408,-0.0,0.68126
11,932.19202,0.35644,0.86023,0.41299,79.90961,0.8865,0.5085,0.9392,0.94486,0.7264,0.07139,0.1102,0.10455,0.04222,0.71382
11,932.35199,0.35644,0.86297,0.39661,76.59882,0.886,0.508,0.9388,0.94486,0.7261,0.04056,0.11811,0.12232,0.05309,0.75728
11,932.47998,0.35644,0.86603,0.38408,75.63093,0.8855,0.5075,0.9384,0.94486,0.7258,0.04059,0.11052,0.06618,0.09823,0.71234
11,932.60797,0.35644,0.8693,0.37278,79.65739,0.885,0.507,0.938,0.94486,0.7255,0.02606,0.15138,0.1144,0.1343,0.75131
11,932.76801,0.35644,0.87224,0.35832,84.63229,0.8845,0.5065,0.9376,0.83509,0.7252,-0.0,0.11029,0.17389,0.14334,0.71196
11,932.86401,0.35644,0.87338,0.34963,87.60897,0.884,0.506,0.9372,0.83509,0.7249,-0.0,0.12719,0.18478,0.0882,0.73916
11,933.02399,0.35644,0.8737,0.33377,85.41439,0.8835,0.5055,0.9368,0.83509,0.7246,-0.0,0.06296,0.19154,0.06854,0.76777
11,933.15198,0.35155,0.87448,0.32081,82.18559,0.883,0.505,0.9364,0.83509,0.7243,0.07561,0.03685,0.13634,0.08025,0.76736
11,933.28003,0.35155,0.87598,0.30797,79.03073,0.8825,0.5045,0.936,0.83509,0.724,0.10087,0.0221,0.12148,0.06149,0.65195
11,933.44,0.35155,0.87888,0.29208,75.16236,0.882,0.504,0.9356,0.83509,0.7237,0.13128,0.06031,0.16216,0.03394,0.65388
11,933.56799,0.35155,0.88271,0.27939,78.26952,0.8815,0.5035,0.9352,0.83509,0.7234,0.12384,-0.0,0.22113,0.06772,0.69955
11,933.72803,0.35155,0.88642,0.26296,84.77843,0.881,0.503,0.9348,0.83509,0.7231,0.11409,-0.0,0.25453,0.1241,0.68166
11,933.82397,0.35155,0.88745,0.25376,87.16589,0.8805,0.5025,0.9344,0.83509,0.7228,0.0898,0.01031,0.3162,0.16609,0.72661
11,933.98401,0.35155,0.88852,0.23897,89.48422,0.88,0.502,0.934,0.83509,0.7225,0.01701,0.05188,0.24721,0.17114,0.65386
11,934.08002,0.35155,0.88847,0.23,88.71054,0.8795,0.5015,0.9336,0.83509,0.7222,0.07222,0.02096,0.24311,0.12804,0.64533
11,934.20801,0.35155,0.88862,0.21804,87.64196,0.879,0.501,0.9332,0.69709,0.7219,0.04182,0.00884,0.20764,0.17651,0.64993
11,934.336,0.35155,0.889,0.20608,86.60493,0.8785,0.5005,0.9328,0.69709,0.7216,0.05543,0.09726,0.24112,0.16637,0.61766
11,934.43201,0.35155,0.88944,0.19712,85.84874,0.878,0.5,0.9324,0.69709,0.7213,0.02836,0.1438,0.2336,0.15418,0.6977
11,934.56,0.34178,0.89023,0.18464,84.56608,0.8775,0.4995,0.932,0.69709,0.721,-0.0,0.12271,0.27808,0.12916,0.61081
11,934.71997,0.34178,0.89184,0.1669,82.59707,0.877,0.499,0.9316,0.69709,0.7207,0.00979,0.12728,0.25586,0.08865,0.57602
11,934.84802,0.34178,0.89352,0.15323,81.03193,0.8765,0.4985,0.9312,0.69709,0.7204,0.06803,0.16344,0.20352,0.10388,0.5763
11,935.008,0.34178,0.89616,0.13608,79.08298,0.876,0.498,0.9308,0.69709,0.7201,0.1419,0.12545,0.13548,0.09917,0.56784
11,935.13599,0.34178,0.89855,0.12263,75.97312,0.8755,0.4975,0.9304,0.69709,0.7198,0.12596,0.08962,0.09225,0.07755,0.62628
11,935.26398,0.34178,0.90165,0.10939,72.85021,0.875,0.497,0.93,0.69709,0.7195,0.12978,0.16054,0.02074,0.04891,0.63804
11,935.39203,0.34178,0.90548,0.09631,69.74601,0.8745,0.4965,0.9296,0.69709,0.7192,0.10411,0.13984,-0.0,0.07159,0.65205
11,935.52002,0.34178,0.91012,0.08439,69.87408,0.874,0.496,0.9292,0.69709,0.7189,0.10788,0.08262,-0.0,0.10265,0.66694
11,935.61603,0.34178,0.91349,0.07605,72.43725,0.8735,0.4955,0.9288,0.69709,0.7186,0.09943,0.0568,0.03082,0.14967,0.66625
11,935.776,0.34178,0.91828,0.06179,76.64578,0.873,0.495,0.9284,0.55905,0.7183,0.08943,0.0391,0.07355,0.12648,0.75464
11,935.93597,0.34178,0.92195,0.04732,80.77839,0.8725,0.4945,0.928,0.55905,0.718,0.11265,0.03977,0.03979,0.12744,0.74438
11,936.03198,0.34178,0.92364,0.0385,83.25781,0.872,0.494,0.9276,0.55905,0.7177,0.07212,0.00692,0.03602,0.21008,0.70519
11,936.15997,0.33689,0.92489,0.02591,80.70429,0.8715,0.4935,0.9272,0.55905,0.7174,0.08364,-0.0,0.05688,0.17617,0.6573
11,936.32001,0.33689,0.92728,0.01022,77.46625,0.871,0.493,0.9268,0.55905,0.7171,0.08277,-0.0,0.09399,0.16837,0.60308
11,936.448,0.33689,0.92982,-0.00217,74.94387,0.8705,0.4925,0.9264,0.55905,0.7168,0.11291,0.03787,0.1095,0.19449,0.53061
11,936.60797,0.33689,0.93397,-0.01695,74.24081,0.87,0.492,0.926,0.55905,0.7165,0.12092,-0.0,0.1564,0.14901,0.57432
11,936.70398,0.33689,0.93657,-0.02541,76.02301,0.8695,0.4915,0.9256,0.55905,0.7162,0.12424,0.01336,0.09471,0.19508,0.52899
11,936.83197,0.33689,0.93962,-0.03684,78.36796,0.869,0.491,0.9252,0.55905,0.7159,0.13314,0.00093,0.13234,0.14453,0.51903
11,936.96002,0.33689,0.9422,-0.04836,80.66492,0.8685,0.4905,0.9248,0.55905,0.7156,0.13946,0.00342,0.14445,0.14513,0.57438
11,937.08801,0.33689,0.94421,-0.05996,82.4309,0.868,0.49,0.9244,0.55905,0.7153,0.12241,0.0028,0.13903,0.14957,0.61507
11,937.216,0.33689,0.94598,-0.07332,82.61339,0.8675,0.4895,0.924,0.44105,0.715,0.07122,-0.0,0.18942,0.09793,0.65434
11,937.34399,0.33689,0.94768,-0.08642,82.78944,0.867,0.489,0.9236,0.44105,0.7147,0.09054,-0.0,0.15759,0.05945,0.65314
11,937.47198,0.33689,0.94932,-0.09938,82.96909,0.8665,0.4885,0.9232,0.44105,0.7144,0.00265,0.01031,0.17865,0.05036,0.6646
11,937.56799,0.33689,0.95053,-0.10916,83.10655,0.866,0.488,0.9228,0.44105,0.7141,0.02324,-0.0,0.18726,0.02696,0.71782
11,937.72803,0.32712,0.95216,-0.12475,78.49429,0.8655,0.4875,0.9224,0.44105,0.7138,0.04898,-0.0,0.15619,0.10414,0.66999
11,937.888,0.32712,0.95436,-0.13696,74.79226,0.865,0.487,0.922,0.44105,0.7135,0.01668,-0.0,0.17542,0.14208,0.71105
11,937.95203,0.32712,0.95653,-0.14603,72.04447,0.8645,0.4865,0.9216,0.44105,0.7132,0.00674,0.02729,0.17556,0.07968,0.70085
11,938.112,0.32712,0.96155,-0.161,69.60507,0.864,0.486,0.9212,0.44105,0.7129,0.03837,0.10181,0.18187,0.09234,0.76664
11,938.20801,0.32712,0.96546,-0.17043,73.17813,0.8635,0.4855,0.9208,0.44105,0.7126,0.05139,0.08086,0.23766,0.08637,0.76921
11,938.336,0.32712,0.96977,-0.18348,77.81973,0.863,0.485,0.9204,0.44105,0.7123,0.05367,0.0971,0.26397,0.05987,0.78871
11,938.46399,0.32712,0.97228,-0.19533,79.30034,0.8625,0.4845,0.92,0.44105,0.712,0.09214,0.15039,0.25887,0.08095,0.78961
11,938.56,0.32712,0.97438,-0.20474,81.58773,0.862,0.484,0.9196,0.44105,0.7117,0.10105,0.12698,0.31268,0.06652,0.75782
11,938.68799,0.32712,0.97591,-0.21744,79.92153,0.8615,0.4835,0.9192,0.32552,0.7114,0.11758,0.12265,0.28594,0.04743,0.76139
11,938.81598,0.32712,0.97779,-0.22987,76.09313,0.861,0.483,0.9188,0.32552,0.7111,0.09912,0.14888,0.2556,0.0444,0.70274
11,938.94397,0.32712,0.9805,-0.24209,72.32515,0.8605,0.4825,0.9184,0.32552,0.7108,0.05517,0.1501,0.19413,0.05867,0.70965
11,939.07202,0.32712,0.98402,-0.2541,68.61725,0.86,0.482,0.918,0.32552,0.7105,0.09435,0.14284,0.18952,0.0488,0.6761
11,939.13599,0.32712,0.98631,-0.25976,68.58222,0.8595,0.4815,0.9176,0.32552,0.7102,0.05953,0.20991,0.21074,0.06031,0.67664
11,939.26398,0.32224,0.99099,-0.27078,72.2341,0.859,0.481,0.9172,0.32552,0.7099,0.03462,0.16593,0.2489,0.027,0.70259
11,939.35999,0.32224,0.99403,-0.27928,74.95256,0.8585,0.4805,0.9168,0.32552,0.7096,-0.0,0.17234,0.20363,-0.0,0.75906
11,939.48798,0.32224,0.99744,-0.29076,78.51075,0.858,0.48,0.9164,0.32552,0.7093,0.04242,0.12298,0.10944,0.03487,0.79511
11,939.64801,0.32224,1.00036,-0.30564,81.00812,0.8575,0.4795,0.916,0.32552,0.709,0.05388,0.11701,0.11206,0.04911,0.78514
11,939.80798,0.32224,1.00262,-0.32171,75.63874,0.857,0.479,0.9156,0.32552,0.7087,0.11669,0.07588,0.05093,0.01931,0.77658
11,939.90399,0.32224,1.00471,-0.33126,72.43248,0.8565,0.4785,0.9152,0.32552,0.7084,0.16161,0.09774,0.00807,0.0665,0.75154
11,940.0,0.32224,1.00728,-0.34055,69.18841,0.856,0.478,0.9148,0.32552,0.7081,0.18693,0.11367,0.00796,0.05219,0.68077
11,940.15997,0.31246,1.01331,-0.35509,70.23318,0.8555,0.4775,0.9144,0.32552,0.7078,0.15125,0.09806,0.12734,0.13505,0.64878
11,940.32001,0.31246,1.01894,-0.36992,75.48989,0.855,0.477,0.914,0.19427,0.7075,0.09982,0.11306,0.10669,0.18609,0.65964
11,940.41602,0.31246,1.02165,-0.37902,78.57027,0.8545,0.4765,0.9136,0.19427,0.7072,0.05367,0.0956,0.07201,0.14649,0.65384
11,940.57599,0.31246,1.02501,-0.39435,83.85668,0.854,0.476,0.9132,0.19427,0.7069,0.03977,0.04897,0.07091,0.155,0.70547
11,940.70398,0.31246,1.02614,-0.40678,84.25457,0.8535,0.4755,0.9128,0.19427,0.7066,0.01259,0.04316,0.07555,0.11691,0.70518
11,940.86401,0.31246,1.02746,-0.42223,80.29412,0.853,0.475,0.9124,0.19427,0.7063,0.02499,0.07658,0.02344,0.08108,0.71157
11,940.992,0.31246,1.02929,-0.43453,77.19013,0.8525,0.4745,0.912,0.19427,0.706,-0.0,0.09551,0.02206,0.09242,0.70977
11,941.12,0.31246,1.03178,-0.44662,74.1513,0.852,0.474,0.9116,0.19427,0.7057,0.01331,0.1232,0.09222,0.11911,0.68179
11,941.24799,0.31246,1.03562,-0.45924,75.48378,0.8515,0.4735,0.9112,0.15468,0.7054,-0.0,0.13882,0.11266,0.13126,0.6671
11,941.37598,0.31246,1.03922,-0.47228,78.31452,0.851,0.473,0.9108,0.15468,0.7051,-0.0,0.09716,0.09874,0.12211,0.67645
11,941.56799,0.31246,1.0434,-0.4921,82.43128,0.8505,0.4725,0.9104,0.15468,0.7048,0.01518,0.07958,0.03418,0.11918,0.64211
11,941.69598,0.30758,1.04513,-0.50508,83.91323,0.85,0.472,0.91,0.15468,0.7045,-0.0,0.06605,0.01322,0.07251,0.63164
11,941.85602,0.30758,1.04652,-0.52,81.03776,0.8495,0.4715,0.9096,0.06862,0.7042,0.01385,0.06637,-0.0,-0.0,0.60644
11,942.01599,0.30758,1.0482,-0.5319,78.76202,0.849,0.471,0.9092,0.06862,0.7039,-0.0,0.0606,-0.0,0.01467,0.60382
11,942.14398,0.30758,1.05095,-0.5466,75.98432,0.8485,0.4705,0.9088,0.06862,0.7036,0.05339,0.10062,0.00581,0.06624,0.52159
11,942.27197,0.30758,1.05373,-0.55907,72.20334,0.848,0.47,0.9084,0.06862,0.7033,0.04902,0.04876,0.02837,0.15012,0.49202
11,942.43201,0.30758,1.05753,-0.57193,67.77644,0.8475,0.4695,0.908,0.06862,0.703,0.08453,0.03967,0.00398,0.25456,0.43198
11,942.52802,0.30758,1.06218,-0.58416,63.08094,0.847,0.469,0.9076,0.06862,0.7027,0.02765,-0.0,-0.0,0.31527,0.47548
11,942.65601,0.30758,1.06759,-0.59528,60.12958,0.8465,0.4685,0.9072,0.06862,0.7024,0.01921,-0.0,-0.0,0.30799,0.50946
11,942.84802,0.30758,1.07453,-0.60813,52.76554,0.846,0.468,0.9068,0.04318,0.7021,0.01809,-0.0,0.00173,0.35883,0.47829
11,942.94397,0.30758,1.08005,-0.6083,51.05561,0.8455,0.4675,0.9064,0.04318,0.7018,0.04683,0.04089,-0.0,0.29152,0.54337
11,943.104,0.30758,1.0872,-0.60969,44.30848,0.845,0.467,0.906,0.04318,0.7015,0.07379,0.09947,0.01815,0.25097,0.56279
11,943.20001,0.30269,1.09344,-0.61179,44.17155,0.8445,0.4665,0.9056,0.04318,0.7012,0.08785,0.10201,0.01145,0.2292,0.52313
11,943.328,0.30269,1.10208,-0.62136,44.65137,0.854,0.466,0.9052,0.01227,0.7009,0.05729,0.0732,-0.0,0.24913,0.58967
11,943.45599,0.30269,1.11047,-0.62908,42.10796,0.8635,0.4655,0.9048,0.01227,0.7006,-0.0,0.10572,-0.0,0.27082,0.57046
11,943.64801,0.30269,1.1241,-0.64112,38.51264,0.873,0.465,0.9044,0.01227,0.7003,-0.0,0.11488,-0.0,0.32817,0.55878
11,943.776,0.30269,1.13377,-0.64926,34.40566,0.8825,0.4645,0.904,0.01227,0.7,-0.0,0.13063,-0.0,0.34682,0.55741
11,943.90399,0.30269,1.14377,-0.65647,29.2242,0.892,0.464,0.9036,0.01227,0.6997,-0.0,0.08365,0.01867,0.36775,0.56347
11,944.03198,0.30269,1.15226,-0.66153,29.19437,0.9015,0.4635,0.9032,0.01227,0.6994,-0.0,0.11136,0.01381,0.37062,0.57462
11,944.12799,0.30269,1.1605,-0.66665,24.74688,0.911,0.463,0.9028,0.01227,0.6991,-0.0,0.129,0.07313,0.42335,0.6091
11,944.25598,0.30269,1.17129,-0.67189,20.01459,0.9205,0.4625,0.9024,0.00533,0.6988,0.02523,0.17628,0.15938,0.45117,0.62121
11,944.38397,0.30269,1.18043,-0.67552,19.34953,0.93,0.462,0.902,0.00533,0.6985,0.04153,0.15095,0.14565,0.47391,0.62796
11,944.54401,0.30269,1.19506,-0.68106,11.73348,0.9395,0.4615,0.9016,0.00533,0.6982,0.04028,0.08738,0.11663,0.48322,0.6292
11,944.70398,0.29292,1.20451,-0.68281,11.53379,0.949,0.461,0.9012,0.00533,0.6979,0.0282,0.10444,0.11683,0.50235,0.62703
11,944.83197,0.29292,1.21971,-0.68624,4.18225,0.9585,0.4605,0.9008,0.00613,0.6976,0.02465,0.10708,0.12286,0.50058,0.59606
11,944.96002,0.29292,1.23063,-0.68711,1.38645,0.968,0.46,0.9004,0.00613,0.6973,0.03805,0.11787,0.11454,0.52502,0.61355
11,945.05603,0.29292,1.23898,-0.68761,359.04542,0.9775,0.4595,0.9,0.00613,0.697,0.0375,0.13345,0.11691,0.484,0.64671
11,945.216,0.29292,1.25433,-0.6876,352.29492,0.987,0.459,0.8996,0.00613,0.6967,0.05983,0.15785,0.13649,0.44467,0.67326
11,945.34399,0.29292,1.26539,-0.68628,349.86548,0.9965,0.4585,0.8992,0.00613,0.6964,0.018,0.14881,0.17223,0.39737,0.67453
11,945.53601,0.29292,1.28109,-0.68378,342.91035,1.0,0.458,0.8988,0.00613,0.6961,0.00806,0.21369,0.10532,0.42141,0.70962
11,945.59998,0.29292,1.28894,-0.68137,341.7104,1.0,0.4575,0.8984,0.00613,0.6958,0.00531,0.23484,0.02613,0.38358,0.72355
11,945.69598,0.29292,1.29755,-0.67888,339.05742,1.0,0.457,0.898,0.00613,0.6955,-0.0,0.2419,0.0155,0.35638,0.70605
11,945.888,0.29292,1.31485,-0.67229,331.65991,1.0,0.4565,0.8976,0.00997,0.6952,-0.0,0.3394,-0.0,0.38163,0.67756
11,946.01599,0.29292,1.32397,-0.66773,330.95107,1.0,0.456,0.8972,0.00997,0.6949,0.00374,0.32728,0.00421,0.41835,0.6442
11,946.17603,0.29292,1.33821,-0.66024,323.13253,1.0,0.4555,0.8968,0.00997,0.6946,0.07416,0.34942,0.027,0.4603,0.65116
11,946.30402,0.28803,1.34751,-0.65285,325.54821,1.0,0.455,0.8964,0.00997,0.6943,0.05721,0.30581,0.01057,0.45333,0.64114
11,946.43201,0.28803,1.35771,-0.64551,328.81526,1.0,0.4545,0.896,0.03835,0.694,0.04265,0.31828,0.04191,0.49535,0.62529
11,946.56,0.28803,1.36837,-0.63874,331.93752,1.0,0.454,0.8956,0.03835,0.6937,0.0608,0.36681,0.0308,0.54861,0.64527
11,946.71997,0.28803,1.38211,-0.63119,335.74226,1.0,0.4535,0.8952,0.03835,0.6934,0.0168,0.36453,0.02142,0.61,0.67175
11,946.88,0.28803,1.39558,-0.62514,337.56874,1.0,0.453,0.8948,0.03835,0.6931,0.00021,0.43619,-0.0,0.53975,0.58979
11,946.97601,0.28803,1.4034,-0.62189,337.86145,1.0,0.4525,0.8944,0.03835,0.6928,0.05654,0.37612,-0.0,0.56295,0.5815
11,947.104,0.28803,1.41387,-0.61761,338.25967,1.0,0.452,0.894,0.03835,0.6925,0.01728,0.36715,-0.0,0.50866,0.57081
11,947.26398,0.28803,1.42698,-0.61237,338.7792,1.0,0.4515,0.8936,0.03835,0.6922,0.03654,0.32551,0.06659,0.46401,0.547
11,947.39203,0.28803,1.43839,-0.60766,341.50103,1.0,0.451,0.8932,0.04496,0.7019,0.02749,0.31393,0.04035,0.47693,0.50121
11,947.552,0.28803,1.45412,-0.6022,345.90624,1.0,0.4505,0.8928,0.04496,0.7116,0.02323,0.27806,-0.0,0.45795,0.55086
11,947.67999,0.28803,1.46666,-0.59879,349.40692,1.0,0.45,0.8924,0.04496,0.7213,-0.0,0.24371,-0.0,0.45009,0.53215
11,947.80798,0.27826,1.47941,-0.59617,352.91841,1.0,0.4495,0.892,0.04496,0.731,-0.0,0.21493,0.0126,0.37106,0.56651
11,947.96802,0.27826,1.49594,-0.59403,357.71459,1.0,0.449,0.8916,0.08074,0.7407,-0.0,0.20109,-0.0,0.43402,0.60962
11,948.09601,0.27826,1.5087,-0.59326,0.408,1.0,0.4485,0.8912,0.08074,0.7504,-0.0,0.22891,-0.0,0.43677,0.51202
11,948.224,0.27826,1.52238,-0.59309,4.91768,1.0,0.448,0.8908,0.08074,0.7601,0.03715,0.22247,-0.0,0.46579,0.54585
11,948.41602,0.27826,1.54249,-0.59479,11.39332,1.0,0.4475,0.8904,0.08074,0.7698,0.07024,0.26653,-0.0,0.43079,0.53754
11,948.54401,0.27826,1.55559,-0.59716,15.761,1.0,0.447,0.89,0.08074,0.7795,0.14966,0.27387,-0.0,0.4561,0.51131
11,948.672,0.27826,1.56528,-0.59959,19.0224,1.0,0.4465,0.8896,0.08074,0.7892,0.1432,0.24968,0.00565,0.43205,0.46177
11,948.79999,0.27826,1.5811,-0.60486,24.55165,1.0,0.446,0.8892,0.08074,0.7989,0.09553,0.25907,-0.0,0.40518,0.45994
11,948.96002,0.27826,1.5934,-0.61039,28.3158,0.9995,0.4455,0.8888,0.09919,0.8086,0.09165,0.24384,0.00047,0.41021,0.42282
11,949.08801,0.27826,1.60415,-0.61555,35.33554,0.999,0.445,0.8884,0.09919,0.8183,0.00362,0.29665,0.00219,0.36344,0.40788
11,949.216,0.27826,1.61089,-0.62065,34.57963,0.9985,0.4445,0.888,0.09919,0.828,0.07607,0.31346,0.09529,0.3687,0.44388
11,949.34399,0.27826,1.62126,-0.62714,41.36354,0.998,0.444,0.8876,0.09919,0.8377,0.09891,0.28496,0.06616,0.49438,0.47792
11,949.47198,0.27337,1.62741,-0.63227,44.97007,0.9975,0.4435,0.8872,0.09919,0.8474,0.08964,0.2339,-0.0,0.47709,0.48933
11,949.664,0.27337,1.63748,-0.64101,53.11305,0.997,0.443,0.8868,0.18013,0.8571,0.05337,0.22229,-0.0,0.45913,0.46786
11,949.79199,0.27337,1.64082,-0.64582,52.35964,0.9965,0.4425,0.8864,0.18013,0.8668,0.05881,0.20855,0.04659,0.45828,0.4801
11,949.95203,0.27337,1.6488,-0.65421,64.04396,0.996,0.442,0.886,0.18013,0.8765,0.02254,0.13525,0.01637,0.4414,0.50234
11,950.08002,0.27337,1.64982,-0.65702,62.27129,0.9955,0.4415,0.8856,0.18013,0.8862,0.1367,0.17568,0.01161,0.43653,0.44693
11,950.17603,0.27337,1.65316,-0.66145,68.50526,0.995,0.441,0.8852,0.18013,0.8959,0.14246,0.166,0.03081,0.43161,0.42086
11,950.336,0.27337,1.65547,-0.66647,72.08622,0.9945,0.4405,0.8848,0.18013,0.9056,0.11655,0.14662,0.05857,0.37687,0.40385
11,950.43201,0.27337,1.65773,-0.67097,76.99947,0.994,0.44,0.8844,0.18013,0.9153,0.07707,0.11302,0.01933,0.4297,0.40664
11,950.59198,0.27337,1.65921,-0.67453,82.09099,0.9935,0.4395,0.884,0.2318,0.925,0.07756,0.12221,0.01278,0.47499,0.37451
11,950.71997,0.27337,1.6604,-0.67828,86.67781,0.993,0.439,0.8836,0.2318,0.9347,0.07653,0.13072,0.02597,0.44767,0.32483
11,950.84802,0.27337,1.66129,-0.68219,92.01804,0.9925,0.4385,0.8832,0.2318,0.9444,-0.0,0.17288,0.02085,0.47086,0.27599
11,951.008,0.2636,1.66187,-0.68334,96.22539,0.992,0.438,0.8828,0.2318,0.9541,-0.0,0.17252,-0.0,0.47744,0.25629
11,951.13599,0.2636,1.66283,-0.68674,105.17176,1.0,0.4375,0.8824,0.28481,0.9538,0.03685,0.22694,-0.0,0.54497,0.25
11,951.26398,0.2636,1.6632,-0.68618,106.53268,1.0,0.437,0.882,0.28481,0.9535,-0.0,0.17927,0.05644,0.59156,0.29077
11,951.39203,0.2636,1.66348,-0.68934,115.47817,1.0,0.4365,0.8816,0.28481,0.9532,0.04347,0.20504,0.12459,0.59202,0.29985
11,951.61603,0.2636,1.66609,-0.68695,122.35646,1.0,0.436,0.8812,0.28481,0.9529,0.02537,0.17575,0.04884,0.59814,0.23024
11,951.74402,0.2636,1.66741,-0.68645,128.00919,1.0,0.4355,0.8808,0.28481,0.9526,0.02035,0.26053,0.01349,0.5762,0.23292
11,951.90399,0.2636,1.66932,-0.68588,134.33992,1.0,0.435,0.8804,0.28481,0.9523,-0.0,0.23363,0.02995,0.58491,0.25572
11,952.03198,0.2636,1.66103,-0.69424,130.70076,1.0,0.4345,0.88,0.28481,0.952,-0.0,0.08575,0.05585,0.59864,0.24215
11,952.19202,0.2636,1.6504,-0.70643,129.26585,0.9995,0.434,0.8796,0.29405,0.9517,0.03977,0.06638,0.06927,0.60979,0.14916
11,952.35199,0.2636,1.64008,-0.71892,127.93815,0.999,0.4335,0.8792,0.29405,0.9514,0.01196,0.05468,0.028,0.67016,0.14005
11,952.47998,0.2636,1.63191,-0.72907,125.25138,0.9985,0.433,0.8788,0.29405,0.9511,0.01347,0.05199,0.00844,0.62419,0.12474
11,952.64001,0.25383,1.62235,-0.74236,121.87965,0.998,0.4325,0.8784,0.29405,0.9508,0.04592,0.01942,0.03298,0.65256,0.0931
11,952.73602,0.25383,1.61701,-0.75058,119.86777,1.0,0.432,0.878,0.30542,0.9505,-0.0,-0.0,0.03236,0.66624,0.11956
11,952.896,0.25383,1.60877,-0.76468,116.52434,1.0,0.4315,0.8776,0.30542,0.9502,-0.0,0.00014,0.01659,0.63387,0.17605
11,953.02399,0.25383,1.60299,-0.7759,114.09046,1.0,0.431,0.8772,0.30542,0.9499,-0.0,-0.0,0.0205,0.63359,0.17559
11,953.18402,0.25383,1.59652,-0.79009,111.14845,1.0,0.4305,0.8768,0.30542,0.9496,-0.0,0.00934,-0.0,0.62402,0.11911
11,953.31201,0.25383,1.59187,-0.80167,108.78925,1.0,0.43,0.8764,0.30542,0.9493,-0.0,-0.0,0.0621,0.62336,0.11072
11,953.44,0.25383,1.5887,-0.81047,107.01743,1.0,0.4295,0.876,0.30542,0.949,-0.0,-0.0,0.04492,0.62328,0.0453
11,953.53601,0.25383,1.58485,-0.82249,104.62734,1.0,0.429,0.8756,0.30542,0.9487,-0.0,-0.0,0.01209,0.64469,0.08223
11,953.72803,0.25383,1.58001,-0.84087,101.02461,0.9995,0.4285,0.8752,0.30659,0.9484,-0.0,-0.0,0.0255,0.66233,0.07854
11,953.85602,0.25383,1.57743,-0.85327,98.61841,0.999,0.428,0.8748,0.30659,0.9481,-0.0,-0.0,0.09904,0.67011,0.03982
11,954.01599,0.25383,1.5749,-0.86882,95.25753,0.9985,0.4275,0.8744,0.30659,0.9478,-0.0,0.0471,0.12123,0.65906,-0.0
11,954.14398,0.24894,1.57354,-0.88127,92.16452,0.998,0.427,0.874,0.30659,0.9475,-0.0,-0.0,0.08294,0.66931,0.01252
11,954.30402,0.24894,1.57286,-0.89378,89.07577,1.0,0.4265,0.8736,0.31069,0.9472,-0.0,-0.0,0.10718,0.59772,-0.0
11,954.43201,0.24894,1.57296,-0.90943,85.22342,1.0,0.426,0.8732,0.31069,0.9469,-0.0,0.03257,0.14996,0.57689,0.04029
11,954.56,0.24894,1.57391,-0.92094,84.09849,1.0,0.4255,0.8728,0.31069,0.9466,0.0099,0.12922,0.12757,0.53089,0.01367
11,954.71997,0.24894,1.57536,-0.93491,83.52959,1.0,0.425,0.8724,0.31069,0.9463,0.01129,0.13854,0.14421,0.55204,0.01078
11,954.84802,0.24894,1.5766,-0.94607,83.04915,1.0,0.4245,0.872,0.31069,0.946,0.03461,0.14616,0.15089,0.52655,-0.0
11,954.94397,0.24894,1.57759,-0.95442,82.67649,1.0,0.424,0.8716,0.31069,0.9457,0.0405,0.13504,0.16773,0.59388,0.04954
11,955.03998,0.24894,1.57877,-0.96237,83.59186,1.0,0.4235,0.8712,0.31069,0.9454,0.02978,0.11729,0.05705,0.61809,0.06859
11,955.16803,0.24894,1.58005,-0.97193,85.69778,1.0,0.423,0.8708,0.31069,0.9451,0.05489,0.11383,0.08391,0.66564,0.10863
11,955.29602,0.24894,1.58099,-0.98183,87.7957,1.0,0.4225,0.8704,0.33957,0.9448,0.03489,0.04254,0.09893,0.62091,0.07142
11,955.45599,0.24894,1.58165,-0.99436,90.39641,1.0,0.422,0.87,0.33957,0.9445,0.04185,0.02927,0.10066,0.59064,0.10903
11,955.61603,0.24894,1.58203,-1.00553,95.57003,1.0,0.4215,0.8696,0.33957,0.9442,0.02134,0.07412,0.09048,0.59113,0.07113
11,955.776,0.23917,1.58143,-1.01639,101.40296,1.0,0.421,0.8692,0.33957,0.9439,0.02885,0.0898,0.10356,0.60498,0.04905
