Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
1,995.84003,0.05769,0.79072,1.11684,352.98983,0.8255,0.761,0.6484,0.55328,0.73,0.0559,0.6099,0.20173,0.04418,0.05917
1,995.96802,0.05769,0.80239,1.11838,355.30128,0.825,0.7605,0.648,0.55328,0.7297,0.07862,0.59221,0.22337,0.06626,0.05848
1,996.12799,0.05769,0.81686,1.11963,357.46879,0.8245,0.76,0.6476,0.56087,0.7294,0.07821,0.57533,0.25904,0.0252,0.03781
1,996.28802,0.05769,0.83143,1.12036,359.59929,0.824,0.7595,0.6472,0.56087,0.7291,0.1164,0.55948,0.23536,0.01143,0.03135
1,996.41602,0.05769,0.84278,1.12045,0.68045,0.8235,0.759,0.6468,0.56087,0.7288,0.15444,0.60772,0.26425,0.02783,-0.0
1,996.54401,0.04971,0.85316,1.12022,359.79856,0.823,0.7585,0.6464,0.56087,0.7285,0.13177,0.6476,0.2441,-0.0,-0.0
1,996.70398,0.04971,0.86611,1.12018,358.70263,0.8225,0.758,0.646,0.56087,0.7282,0.11292,0.6127,0.25531,-0.0,-0.0
1,996.83197,0.04971,0.87647,1.12033,357.846,0.822,0.7575,0.6456,0.56087,0.7279,0.08773,0.62908,0.21532,-0.0,-0.0
1,996.992,0.04971,0.88648,1.12045,355.71017,0.8215,0.757,0.6452,0.56087,0.7276,0.08203,0.6253,0.27057,-0.0,0.02342
1,997.12,0.04971,0.89753,1.12093,351.40443,0.821,0.7565,0.6448,0.56087,0.7273,0.04745,0.63108,0.29005,0.04453,0.01353
1,997.28003,0.04971,0.90901,1.12235,347.10999,0.8205,0.756,0.6444,0.56087,0.727,-0.0,0.67114,0.26439,0.03895,0.00782
1,997.40802,0.04971,0.91793,1.12406,343.68731,0.82,0.7555,0.644,0.56087,0.7267,0.01977,0.68857,0.20456,-0.0,-0.0
1,997.53601,0.04971,0.92565,1.12567,337.68952,0.8195,0.755,0.6436,0.56087,0.7264,-0.0,0.60507,0.18241,0.01141,0.0183
1,997.72803,0.04971,0.93682,1.12959,328.6761,0.819,0.7645,0.6432,0.62899,0.7261,-0.0,0.64894,0.14824,-0.0,-0.0
1,997.888,0.04971,0.94556,1.13417,321.17521,0.8185,0.774,0.6428,0.62899,0.7258,-0.0,0.73593,0.10865,0.07181,-0.0
1,998.04797,0.04971,0.95288,1.13871,310.91168,0.818,0.7835,0.6424,0.62899,0.7255,-0.0,0.72025,0.08051,0.06947,0.05011
1,998.14398,0.04591,0.95664,1.14166,303.85932,0.8175,0.793,0.642,0.62899,0.7252,-0.0,0.72585,0.05075,0.09278,0.0265
1,998.27197,0.04591,0.96103,1.14627,294.46665,0.817,0.8025,0.6416,0.62899,0.7249,0.03575,0.74377,0.11436,0.06356,0.09398
1,998.40002,0.04591,0.96447,1.15284,289.04359,0.8165,0.812,0.6412,0.62899,0.7246,0.02523,0.72051,0.16673,0.05136,0.07704
1,998.56,0.04591,0.96801,1.16418,293.29198,0.816,0.8215,0.6408,0.62899,0.7243,0.05912,0.68037,0.13891,0.00277,0.02223
1,998.68799,0.04591,0.9737,1.17815,298.13245,0.8155,0.831,0.6404,0.62899,0.724,0.08112,0.67682,0.16014,-0.0,0.03101
1,998.84802,0.04591,0.98057,1.19156,302.84655,0.815,0.8405,0.64,0.62899,0.7237,0.10777,0.62218,0.18187,0.02175,-0.0
1,998.97601,0.04591,0.98694,1.20196,306.65008,0.8145,0.85,0.6396,0.62899,0.7234,0.02062,0.65616,0.23184,-0.0,-0.0
1,999.104,0.04591,0.9942,1.21221,310.6706,0.814,0.8595,0.6392,0.62899,0.7231,0.10229,0.61641,0.28012,0.02333,-0.0
1,999.26398,0.04591,1.00427,1.22425,315.70826,0.8135,0.869,0.6388,0.66828,0.7228,0.13323,0.5984,0.25569,-0.0,-0.0
1,999.39203,0.04591,1.01294,1.23315,320.00898,0.813,0.8785,0.6384,0.66828,0.7225,0.13378,0.62723,0.2163,-0.0,-0.0
1,999.52002,0.04591,1.02265,1.24151,323.46844,0.8125,0.888,0.638,0.66828,0.7222,0.0632,0.56744,0.24279,-0.0,-0.0
1,999.61603,0.03874,1.0306,1.24759,325.20936,0.812,0.8975,0.6376,0.66828,0.7219,0.11299,0.58775,0.16966,0.04335,-0.0
1,999.84003,0.03874,1.04703,1.25902,328.6881,0.8115,0.907,0.6372,0.66828,0.7216,0.15657,0.56988,0.08971,0.12717,-0.0
1,999.96802,0.03874,1.06098,1.26787,333.23874,0.811,0.9165,0.6368,0.66828,0.7213,0.14737,0.60538,0.02782,0.12101,0.01944
1,1000.12799,0.03874,1.07468,1.27494,339.18227,0.8105,0.926,0.6364,0.66828,0.721,0.12977,0.60684,0.05523,0.17948,0.03053
1,1000.25598,0.03874,1.08434,1.27893,340.00971,0.81,0.9355,0.636,0.66828,0.7207,0.14241,0.60281,0.05274,0.14356,0.02554
1,1000.35199,0.03874,1.09332,1.28266,344.29121,0.8095,0.945,0.6356,0.66828,0.7204,0.13778,0.60936,0.00864,0.20674,-0.0
1,1000.51202,0.03874,1.10727,1.28645,347.99416,0.809,0.9545,0.6352,0.66828,0.7201,0.1603,0.69796,-0.0,0.30837,-0.0
1,1000.64001,0.03874,1.11938,1.28935,351.17629,0.8085,0.964,0.6348,0.66828,0.7198,0.14578,0.68463,0.00626,0.28857,0.06657
1,1000.76801,0.03874,1.13222,1.29162,355.37753,0.808,0.9735,0.6344,0.77667,0.7195,0.1126,0.71981,0.03754,0.26844,0.05251
1,1000.92798,0.03874,1.14851,1.29311,0.52682,0.8075,0.983,0.634,0.77667,0.7192,0.1223,0.76357,0.03501,0.24801,0.03011
1,1001.08801,0.03874,1.16262,1.29332,4.50043,0.807,0.9925,0.6336,0.77667,0.7189,0.05637,0.71522,0.03086,0.23662,-0.0
1,1001.24799,0.03539,1.17697,1.29222,9.19105,0.8065,1.0,0.6332,0.77667,0.7186,0.0241,0.65428,0.05151,0.16702,0.02546
1,1001.34399,0.03539,1.18549,1.29121,12.13208,0.806,1.0,0.6328,0.77667,0.7183,-0.0,0.65263,0.00361,0.21647,-0.0
1,1001.50403,0.03539,1.19964,1.28804,16.51918,0.8055,1.0,0.6324,0.77667,0.718,-0.0,0.69743,-0.0,0.20338,-0.0
1,1001.664,0.03539,1.2148,1.28393,20.52139,0.805,1.0,0.632,0.77667,0.7177,-0.0,0.66607,0.02862,0.22256,-0.0
1,1001.79199,0.03539,1.22737,1.27957,25.30624,0.8045,1.0,0.6316,0.77667,0.7174,-0.0,0.67933,0.06375,0.21403,-0.0
1,1001.91998,0.03539,1.23881,1.27434,29.12236,0.804,1.0,0.6312,0.77667,0.7171,0.02301,0.66477,0.0427,0.1835,0.00517
1,1002.08002,0.03539,1.25217,1.26705,31.95659,0.8035,1.0,0.6308,0.77667,0.7168,-0.0,0.65505,0.00232,0.16602,0.04026
1,1002.20801,0.03539,1.26269,1.26062,33.76937,0.803,1.0,0.6304,0.77667,0.7165,0.05326,0.66252,-0.0,0.18122,0.12622
1,1002.336,0.03539,1.27301,1.25386,35.59889,0.8025,1.0,0.63,0.91851,0.7162,0.08217,0.6692,-0.0,0.10448,0.09856
1,1002.46399,0.03539,1.28311,1.24677,37.4426,0.802,1.0,0.6296,0.91851,0.7159,0.09388,0.6765,-0.0,0.04847,0.09634
1,1002.59198,0.03539,1.29363,1.23925,43.27941,0.8015,1.0,0.6292,0.91851,0.7156,0.13344,0.64141,0.00103,0.04045,0.00267
1,1002.75201,0.03539,1.3026,1.23029,43.52864,0.801,1.0,0.6288,0.91851,0.7153,0.09048,0.63859,0.02698,0.00372,0.03108
1,1002.88,0.0292,1.3099,1.22402,47.92542,0.8005,1.0,0.6284,0.91851,0.715,0.0875,0.60269,-0.0,-0.0,0.03831
1,1002.97601,0.0292,1.31886,1.21475,53.93276,0.8,1.0,0.628,0.91851,0.7147,0.06949,0.65664,-0.0,-0.0,0.08577
1,1003.104,0.0292,1.32448,1.20654,53.38458,0.7995,1.0,0.6276,0.91851,0.7144,0.03172,0.70535,0.00732,0.02303,0.05658
1,1003.26398,0.0292,1.33431,1.19378,59.13382,0.799,1.0,0.6272,0.91851,0.7141,0.07913,0.75019,0.07252,-0.0,0.06982
1,1003.39203,0.0292,1.34122,1.18283,63.77849,0.7985,1.0,0.6268,0.91851,0.7138,0.07366,0.74112,0.02598,0.01692,0.05834
1,1003.552,0.0292,1.34717,1.17154,68.77322,0.798,1.0,0.6264,0.91851,0.7135,0.0687,0.69891,0.03815,0.05566,0.06464
1,1003.67999,0.0292,1.35275,1.15812,73.84706,0.7975,1.0,0.626,0.91851,0.7132,0.08481,0.71564,0.058,0.13409,0.12724
1,1003.84003,0.0292,1.35705,1.14403,79.99171,0.797,1.0,0.6256,0.91851,0.7129,0.03234,0.70213,0.04259,0.15017,0.1184
1,1004.0,0.0292,1.35985,1.13016,84.14087,0.7965,0.9995,0.6252,0.95026,0.7126,0.0398,0.67237,0.00213,0.1889,0.13287
1,1004.15997,0.0292,1.36135,1.11761,88.3872,0.796,0.999,0.6248,0.95026,0.7123,0.0134,0.6404,-0.0,0.22194,0.14595
1,1004.28802,0.02374,1.36193,1.10144,92.49062,0.7955,0.9985,0.6244,0.95026,0.712,0.03702,0.65961,0.00942,0.16523,0.08788
1,1004.448,0.02374,1.36157,1.0885,95.77206,0.795,0.998,0.624,0.95026,0.7117,0.02094,0.69921,0.09305,0.18781,0.07328
1,1004.54401,0.02374,1.36048,1.07561,99.06308,0.7945,0.9975,0.6236,0.95026,0.7114,0.0118,0.67182,0.09275,0.23142,0.07337
1,1004.70398,0.02374,1.35819,1.06059,102.16267,0.794,0.997,0.6232,0.95026,0.7111,0.02766,0.71206,0.06152,0.16908,0.09001
1,1004.86401,0.02374,1.35516,1.04595,105.00741,0.7935,0.9965,0.6228,0.95026,0.7108,0.04752,0.74457,0.04989,0.0785,0.09725
1,1004.992,0.02374,1.35221,1.03436,107.29681,0.793,0.996,0.6224,0.95026,0.7105,0.03308,0.73217,0.09736,0.03327,0.07332
1,1005.08801,0.02374,1.3497,1.02574,109.01856,0.7925,0.9955,0.622,0.95026,0.7102,0.02812,0.75741,0.07785,0.09023,0.05872
1,1005.216,0.02374,1.34553,1.01274,113.39166,0.792,0.995,0.6216,0.95026,0.7099,0.02746,0.75971,0.07859,0.10826,0.00147
1,1005.34399,0.02374,1.34034,0.99997,117.97758,0.7915,0.9945,0.6212,0.95026,0.7096,-0.0,0.78137,0.0414,0.12167,-0.0
1,1005.47198,0.02374,1.33457,0.98892,120.15815,0.791,0.994,0.6208,0.94508,0.7093,0.01278,0.73322,0.02993,0.10939,0.00714
1,1005.63202,0.02374,1.32621,0.97431,125.39266,0.7905,0.9935,0.6204,0.94508,0.709,0.05423,0.79691,0.06656,0.1287,0.02167
1,1005.76001,0.02374,1.31871,0.96355,127.49698,0.79,0.993,0.62,0.94508,0.7087,0.11441,0.78486,0.05012,0.07778,0.02502
1,1005.95203,0.0292,1.30674,0.94793,130.64413,0.7895,0.9925,0.6196,0.94508,0.7084,0.15089,0.81076,0.08932,0.10522,-0.0
1,1006.08002,0.0292,1.29829,0.93789,132.76185,0.789,0.992,0.6192,0.94508,0.7081,0.15006,0.80135,0.05951,0.10449,0.05146
1,1006.23999,0.0292,1.28773,0.92633,135.42155,0.7885,0.9915,0.6188,0.94508,0.7078,0.14495,0.81084,0.03765,0.12276,0.04124
1,1006.36798,0.0292,1.27902,0.91754,137.5531,0.788,0.991,0.6184,0.94508,0.7075,0.13063,0.91459,-0.0,0.10084,0.00639
1,1006.52802,0.0292,1.26768,0.90702,140.21931,0.7875,0.9905,0.618,0.94508,0.7072,0.08082,0.93757,-0.0,0.10734,-0.0
1,1006.62402,0.0292,1.26065,0.90097,141.81944,0.787,0.99,0.6176,0.94508,0.7069,0.11451,0.83873,0.00834,0.12151,0.00305
1,1006.75201,0.0292,1.25064,0.89261,147.16197,0.7865,0.9895,0.6172,0.94508,0.7066,0.10922,0.78028,0.00014,0.04023,0.01051
1,1006.88,0.0292,1.24037,0.88574,151.32337,0.786,0.989,0.6168,0.94508,0.7063,0.07009,0.80433,-0.0,0.08156,-0.0
1,1007.03998,0.0292,1.22817,0.87854,153.96449,0.7855,0.9885,0.6164,0.92805,0.706,0.01614,0.83926,0.02489,0.00845,0.07605
1,1007.16803,0.0292,1.21956,0.8739,158.01192,0.785,0.988,0.616,0.92805,0.7057,0.05103,0.81564,0.05448,-0.0,0.09829
1,1007.29602,0.0292,1.20604,0.86818,162.92883,0.7845,0.9875,0.6156,0.92805,0.7054,0.03997,0.80526,0.01241,-0.0,0.05369
1,1007.45599,0.03539,1.19203,0.86365,167.71454,0.784,0.987,0.6152,0.92805,0.7051,0.03917,0.73072,-0.0,0.07377,0.05013
1,1007.61603,0.03539,1.17764,0.86029,172.38084,0.7835,0.9865,0.6148,0.92805,0.7048,0.07741,0.68627,0.019,0.04154,0.05945
1,1007.74402,0.03539,1.16443,0.85828,176.37623,0.783,0.986,0.6144,0.92805,0.7045,0.08676,0.66723,0.00866,0.063,0.13769
1,1007.90399,0.03539,1.14815,0.85728,179.39799,0.7825,0.9855,0.614,0.92805,0.7042,0.0799,0.6414,-0.0,0.02181,0.1408
1,1008.06403,0.03539,1.1308,0.85695,184.44757,0.782,0.985,0.6136,0.92805,0.7039,0.07694,0.68037,0.02936,0.03298,0.13845
1,1008.19202,0.03539,1.11741,0.85782,187.93531,0.7815,0.9845,0.6132,0.92805,0.7036,0.06227,0.65434,0.05038,-0.0,0.13177
1,1008.32001,0.03539,1.10548,0.85939,189.52988,0.781,0.984,0.6128,0.92805,0.7033,0.0681,0.65541,0.01758,-0.0,0.0706
1,1008.41602,0.03539,1.09656,0.86078,190.72361,0.7805,0.9835,0.6124,0.92805,0.703,0.03143,0.6964,0.00135,0.00057,0.16196
1,1008.57599,0.03539,1.08175,0.86351,192.74466,0.78,0.993,0.612,0.88757,0.7027,0.10316,0.70836,0.03129,0.10348,0.16812
1,1008.73602,0.03539,1.06974,0.86614,194.20729,0.7795,1.0,0.6116,0.88757,0.7024,0.08981,0.73797,-0.0,0.13231,0.14335
1,1008.83197,0.03539,1.05753,0.86914,195.61482,0.779,1.0,0.6112,0.88757,0.7021,0.13285,0.69518,-0.0,0.09596,0.10708
1,1008.992,0.03539,1.04251,0.87327,197.37591,0.7785,1.0,0.6108,0.88757,0.7018,0.06951,0.68369,0.04271,0.04892,0.09244
1,1009.12,0.03874,1.0306,0.8769,198.78584,0.778,1.0,0.6104,0.88757,0.7015,0.02229,0.66482,0.05994,0.04721,0.08263
1,1009.24799,0.03874,1.01836,0.88085,201.03613,0.7775,1.0,0.61,0.88757,0.7012,0.0519,0.72729,0.02317,0.07189,0.06476
1,1009.37598,0.03874,1.00507,0.88574,204.16024,0.777,1.0,0.6096,0.88757,0.7009,0.01,0.64629,0.03564,-0.0,0.08105
1,1009.53601,0.03874,0.99249,0.89116,207.26495,0.7765,1.0,0.6092,0.88757,0.7006,-0.0,0.62316,0.03282,0.01494,0.09017
1,1009.664,0.03874,0.97713,0.89894,211.11942,0.776,1.0,0.6088,0.88757,0.7003,-0.0,0.59379,0.04769,0.00482,0.02211
1,1009.79199,0.03874,0.96628,0.90575,210.28899,0.7755,1.0,0.6084,0.88757,0.7,-0.0,0.62271,0.04645,0.01607,0.0047
1,1009.98401,0.03874,0.9501,0.91534,207.05187,0.775,1.0,0.608,0.88757,0.6997,0.04627,0.61386,0.1119,0.03542,-0.0
1,1010.112,0.03874,0.93903,0.92119,204.96754,0.7745,1.0,0.6076,0.82855,0.6994,0.03849,0.54725,0.1225,-0.0,0.00199
1,1010.27197,0.03874,0.92476,0.92774,203.97696,0.774,1.0,0.6072,0.82855,0.6991,0.03321,0.57992,0.11675,-0.0,0.01513
1,1010.40002,0.03874,0.913,0.93286,205.12852,0.7735,1.0,0.6068,0.82855,0.6988,0.01915,0.60561,0.16488,0.05803,0.05987
1,1010.49597,0.03874,0.90425,0.93686,205.9803,0.773,1.0,0.6064,0.82855,0.6985,-0.0,0.57651,0.11738,0.05857,0.04162
1,1010.62402,0.04591,0.89272,0.94237,207.08381,0.7725,1.0,0.606,0.82855,0.6982,0.06154,0.57947,0.06423,0.06657,-0.0
1,1010.75201,0.04591,0.88131,0.94805,208.4887,0.772,1.0,0.6056,0.82855,0.6979,0.12766,0.48775,0.12048,0.10229,-0.0
1,1010.88,0.04591,0.87077,0.95356,210.87989,0.7715,1.0,0.6052,0.82855,0.6976,0.15324,0.46771,0.09955,0.08234,-0.0
1,1011.03998,0.04591,0.8578,0.96114,213.86907,0.771,1.0,0.6048,0.82855,0.6973,0.13757,0.47557,0.09405,0.12737,0.00995
1,1011.16803,0.04591,0.84768,0.96773,216.24971,0.7705,1.0,0.6044,0.82855,0.697,0.10592,0.44133,0.09103,0.09221,-0.0
1,1011.29602,0.04591,0.83746,0.97508,218.29723,0.77,1.0,0.604,0.82855,0.6967,0.04121,0.45911,0.09331,0.06805,0.01957
1,1011.45599,0.04591,0.82358,0.98595,220.43045,0.7695,1.0,0.6036,0.82855,0.6964,-0.0,0.48673,0.07711,0.09866,0.0049
1,1011.58398,0.04591,0.813,0.99484,222.1355,0.769,1.0,0.6032,0.82855,0.6961,0.04713,0.46399,0.09052,0.11531,-0.0
1,1011.71198,0.04591,0.80268,1.00404,223.84527,0.7685,1.0,0.6028,0.79125,0.6958,0.01609,0.45988,0.03725,0.07713,-0.0
1,1011.87201,0.04591,0.79125,1.01496,225.43111,0.768,1.0,0.6024,0.79125,0.6955,0.05771,0.48848,0.02893,0.08815,-0.0
1,1012.03198,0.04591,0.78039,1.02592,226.87847,0.7675,1.0,0.602,0.79125,0.6952,0.1236,0.49156,0.11198,0.08284,0.04911
1,1012.15997,0.04971,0.7719,1.03488,228.04417,0.767,1.0,0.6016,0.79125,0.6949,0.09166,0.5124,0.10224,0.13159,0.03158
1,1012.32001,0.04971,0.76133,1.0465,229.81558,0.7665,1.0,0.6012,0.79125,0.6946,0.1497,0.46633,0.14402,0.13991,0.03295
1,1012.448,0.04971,0.75467,1.05418,231.16682,0.766,1.0,0.6008,0.79125,0.6943,0.17203,0.46156,0.06124,0.19026,-0.0
1,1012.57599,0.04971,0.74414,1.06714,233.41192,0.7655,1.0,0.6004,0.79125,0.694,0.11764,0.49787,0.0584,0.17421,0.01996
1,1012.73602,0.04971,0.73611,1.07775,235.20018,0.765,1.0,0.6,0.79125,0.6937,0.17627,0.46744,0.05826,0.13724,0.05669
1,1012.83197,0.04971,0.72862,1.08832,236.99585,0.7645,1.0,0.5996,0.79125,0.6934,0.13098,0.53251,0.05303,0.02253,0.02711
1,1012.992,0.04971,0.72045,1.10072,239.25552,0.764,1.0,0.5992,0.79125,0.6931,0.18283,0.52351,0.00329,-0.0,-0.0
1,1013.15198,0.04971,0.71259,1.11374,241.52046,0.7635,1.0,0.5988,0.79646,0.6928,0.17664,0.49131,-0.0,-0.0,-0.0
1,1013.31201,0.04971,0.705,1.12769,243.22639,0.763,1.0,0.5984,0.79646,0.6925,0.16978,0.54442,0.01773,-0.0,-0.0
1,1013.47198,0.04971,0.69735,1.14275,244.54403,0.7625,1.0,0.598,0.79646,0.6922,0.12725,0.57021,0.06111,-0.0,0.02671
1,1013.63202,0.05769,0.69159,1.15471,245.60219,0.762,1.0,0.5976,0.79646,0.6919,0.15838,0.59265,0.00729,-0.0,-0.0
1,1013.72803,0.05769,0.68603,1.16682,246.66481,0.7615,1.0,0.5972,0.79646,0.6916,0.17796,0.60269,0.02034,0.08464,0.03671
1,1013.85602,0.05769,0.68074,1.17861,249.39664,0.761,1.0,0.5968,0.79646,0.6913,0.26055,0.55864,0.02642,0.04256,0.00617
1,1014.01599,0.05769,0.67498,1.19351,252.82776,0.7605,1.0,0.5964,0.79646,0.691,0.22081,0.552,-0.0,0.02237,-0.0
1,1014.17603,0.05769,0.67011,1.20879,256.24623,0.76,1.0,0.596,0.79646,0.6907,0.24744,0.56557,-0.0,-0.0,0.05531
1,1014.336,0.05769,0.66621,1.22434,259.41087,0.7595,1.0,0.5956,0.79646,0.6904,0.19536,0.63163,0.02574,0.00331,0.06362
1,1014.43201,0.05769,0.66433,1.23377,260.68222,0.759,1.0,0.5952,0.79646,0.6901,0.22303,0.58523,0.03581,-0.0,0.02835
1,1014.56,0.05769,0.66215,1.24641,262.37046,0.7585,1.0,0.5948,0.79646,0.6898,0.21213,0.62921,0.07506,-0.0,-0.0
1,1014.71997,0.05769,0.65995,1.26231,264.48276,0.758,0.9995,0.5944,0.84748,0.6895,0.22767,0.66296,0.10352,0.07814,-0.0
1,1014.84802,0.05769,0.65851,1.27508,266.76321,0.7575,0.999,0.594,0.84748,0.6892,0.12819,0.68467,0.0903,0.12576,0.01028
1,1014.91199,0.05769,0.65789,1.28138,268.82209,0.757,0.9985,0.5936,0.84748,0.6889,0.15674,0.60794,0.05849,0.10801,-0.0
1,1015.03998,0.05769,0.65734,1.29405,272.95589,0.7565,0.998,0.5932,0.84748,0.6886,0.13131,0.59766,-0.0,0.07713,-0.0
1,1015.13599,0.06185,0.65753,1.30358,276.0405,0.756,0.9975,0.5928,0.84748,0.6883,0.12378,0.61682,-0.0,0.08736,-0.0
1,1015.29602,0.06185,0.65856,1.31617,280.30378,0.7555,0.997,0.5924,0.84748,0.688,0.15697,0.69165,-0.0,0.07451,0.04933
1,1015.42401,0.06185,0.66102,1.33157,286.69582,0.755,0.9965,0.592,0.84748,0.6877,0.11447,0.64944,-0.0,0.03771,0.03561
1,1015.58398,0.06185,0.66489,1.34502,290.12392,0.7545,0.996,0.5916,0.84748,0.6874,0.10763,0.666,0.02586,-0.0,0.0427
1,1015.71198,0.06185,0.66878,1.35681,295.70724,0.754,0.9955,0.5912,0.84748,0.6871,0.06302,0.60565,0.03701,0.04205,0.02233
1,1015.80798,0.06185,0.67243,1.36519,299.52025,0.7535,0.995,0.5908,0.84748,0.6868,0.05051,0.52584,0.05375,0.07897,0.02883
1,1016.0,0.06185,0.68118,1.38082,302.47628,0.753,0.9945,0.5904,0.84748,0.6865,0.04897,0.52669,0.01573,0.01897,0.04111
1,1016.09601,0.06185,0.68603,1.38874,304.21492,0.7525,0.994,0.59,0.84748,0.6862,0.04709,0.50541,0.00956,0.01749,0.04029
1,1016.25598,0.06185,0.69287,1.39907,306.55318,0.752,0.9935,0.5896,0.9147,0.6859,0.03857,0.51032,0.00556,0.02857,0.0485
1,1016.32001,0.06185,0.69827,1.40663,308.3151,0.7515,0.993,0.5892,0.9147,0.6856,-0.0,0.54435,-0.0,0.03709,0.08773
1,1016.47998,0.06185,0.70812,1.41905,309.41449,0.751,0.9925,0.5888,0.9147,0.6853,-0.0,0.49629,0.05945,0.04808,0.0034
1,1016.60797,0.07046,0.71621,1.42892,309.90902,0.7505,0.992,0.5884,0.9147,0.685,-0.0,0.49387,0.09249,0.04563,0.02689
1,1016.73602,0.07046,0.72438,1.43872,310.41965,0.75,0.9915,0.588,0.9147,0.6847,-0.0,0.42009,0.11011,0.06747,0.02563
1,1016.83197,0.07046,0.7306,1.44597,310.43559,0.7495,0.991,0.5876,0.9147,0.6844,0.02036,0.45163,0.0546,0.0819,0.04182
1,1016.992,0.07046,0.74102,1.45808,309.17809,0.749,0.9905,0.5872,0.9147,0.6841,0.06444,0.47792,0.08732,0.11056,0.128
1,1017.15198,0.07046,0.75124,1.47052,307.93276,0.7485,0.99,0.5868,0.9147,0.6838,0.06795,0.49074,0.10918,0.06743,0.10523
1,1017.28003,0.07046,0.75724,1.4781,307.19636,0.748,0.9895,0.5864,0.9147,0.6835,0.06937,0.51345,0.13734,0.07905,0.11529
1,1017.40802,0.07046,0.7669,1.49084,306.37082,0.7475,0.989,0.586,0.9147,0.6832,0.03512,0.47305,0.20146,0.05487,0.06771
1,1017.53601,0.07046,0.77394,1.50051,307.00121,0.747,0.9885,0.5856,0.9147,0.6829,0.00835,0.49386,0.15087,-0.0,0.1091
1,1017.69598,0.07046,0.78297,1.51257,307.78353,0.7465,0.988,0.5852,0.97159,0.6826,0.04696,0.49424,0.16731,-0.0,0.13385
1,1017.82397,0.07046,0.79039,1.52224,308.39177,0.746,0.9875,0.5848,0.97159,0.6823,0.00253,0.54506,0.22961,-0.0,0.14689
1,1017.98401,0.07046,0.80019,1.53478,309.92732,0.7455,0.987,0.5844,0.97159,0.682,-0.0,0.51828,0.22374,-0.0,0.10684
1,1018.112,0.07488,0.80884,1.5453,311.58564,0.745,0.9865,0.584,0.97159,0.6817,-0.0,0.48979,0.14985,0.02917,0.09252
1,1018.27197,0.07488,0.81979,1.55776,313.64145,0.7445,0.986,0.5836,0.97159,0.6814,0.00835,0.54721,0.1201,0.09509,0.08215
1,1018.40002,0.07488,0.82851,1.56732,316.56829,0.744,0.9855,0.5832,0.97159,0.6811,-0.0,0.54037,0.13833,0.13822,0.09431
1,1018.52802,0.07488,0.83691,1.57572,320.82146,0.7435,0.985,0.5828,0.97159,0.6808,0.00075,0.52783,0.15796,0.1103,0.14682
1,1018.68799,0.07488,0.84848,1.58548,326.15822,0.743,0.9845,0.5824,0.97159,0.6805,-0.0,0.55211,0.10413,0.03818,0.1779
1,1018.81598,0.07488,0.85818,1.5924,330.77208,0.7425,0.984,0.582,0.97159,0.6802,-0.0,0.54528,0.09577,0.01221,0.14152
1,1018.97601,0.07488,0.87042,1.59981,337.77947,0.742,0.9835,0.5816,0.97159,0.6799,0.03966,0.52399,0.0951,0.03823,0.16835
1,1019.104,0.07488,0.87693,1.60284,340.80339,0.7415,0.983,0.5812,0.97159,0.6796,0.05206,0.52303,0.09844,0.00485,0.17808
1,1019.20001,0.07488,0.88483,1.60591,344.29234,0.741,0.9825,0.5808,0.99348,0.6793,0.07005,0.53031,0.11177,-0.0,0.19697
1,1019.35999,0.07488,0.89724,1.60981,352.19049,0.7405,0.982,0.5804,0.99348,0.679,0.09757,0.52251,0.07441,0.02997,0.11429
1,1019.48798,0.07488,0.90439,1.61105,354.39534,0.74,0.9815,0.58,0.99348,0.6787,0.02512,0.49505,0.09022,-0.0,0.0844
1,1019.61603,0.08394,0.9128,1.61252,1.56385,0.7395,0.981,0.5796,0.99348,0.6784,0.06536,0.51002,0.09135,0.12969,0.07826
1,1019.776,0.08394,0.92056,1.61273,4.89662,0.739,0.9805,0.5792,0.99348,0.6781,0.06002,0.4939,0.10709,0.17239,0.12793
1,1019.90399,0.08394,0.9296,1.6127,13.07278,0.7385,0.98,0.5788,0.99348,0.6778,0.05148,0.54399,0.08008,0.14287,0.14148
1,1020.09601,0.08394,0.93644,1.61187,18.58327,0.738,0.9795,0.5784,0.99348,0.6775,0.09955,0.53232,0.07494,0.08624,0.08369
1,1020.224,0.08394,0.94153,1.61079,24.21892,0.7375,0.979,0.578,0.99348,0.6772,0.12173,0.52607,0.0436,0.18105,0.10086
1,1020.38397,0.08394,0.94676,1.6093,29.74319,0.737,0.9785,0.5776,0.99348,0.6769,0.10487,0.48072,-0.0,0.16179,0.02488
1,1020.51202,0.08394,0.95304,1.60552,32.50131,0.7365,0.978,0.5772,0.99348,0.6766,0.03983,0.50874,-0.0,0.17158,0.05694
1,1020.64001,0.08394,0.96216,1.59993,32.758,0.736,0.9775,0.5768,0.99348,0.6763,0.08827,0.4657,0.11503,0.12272,-0.0
1,1020.73602,0.08394,0.96986,1.59526,34.92233,0.7355,0.977,0.5764,0.99923,0.676,0.06916,0.53431,0.10917,0.16948,-0.0
1,1020.86401,0.08394,0.97985,1.58857,37.82741,0.735,0.9765,0.576,0.99923,0.6757,0.03603,0.4562,0.04812,0.20371,0.09924
