Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,1161.56799,0.76685,0.41072,1.55597,326.89344,0.987,0.9705,0.5604,1.0,0.8302,0.06518,0.30321,0.09056,0.01732,0.20305
5,1161.66394,0.76685,0.41661,1.55992,328.62267,0.9865,0.97,0.56,1.0,0.8299,0.07185,0.23929,0.12181,-0.0,0.13728
5,1161.79199,0.76685,0.42529,1.56579,333.26776,0.986,0.9695,0.5596,1.0,0.8296,0.08211,0.25056,0.15883,-0.0,0.18961
5,1161.92004,0.76685,0.43442,1.57119,340.78681,0.9855,0.969,0.5592,1.0,0.8293,0.12509,0.17301,0.1492,0.05901,0.17576
5,1162.07996,0.76685,0.44209,1.57409,342.88446,0.985,0.9685,0.5588,1.0,0.829,0.21986,0.11766,0.15494,0.04949,0.15128
5,1162.23999,0.76685,0.45324,1.57812,352.08026,0.9845,0.968,0.5584,1.0,0.8287,0.14759,0.048,0.14133,0.05667,0.11905
5,1162.36804,0.76685,0.4596,1.57914,353.05686,0.984,0.9675,0.558,1.0,0.8284,0.10778,0.03403,0.18174,0.03846,0.06232
5,1162.49597,0.77173,0.46614,1.58091,1.22125,0.9835,0.967,0.5576,1.0,0.8281,0.13295,-0.0,0.21476,0.06914,0.11204
5,1162.62402,0.77173,0.47054,1.58075,1.52703,0.983,0.9665,0.5572,1.0,0.8278,0.158,0.03532,0.23257,0.06472,0.0404
5,1162.78406,0.77173,0.48053,1.58143,12.76519,0.9825,0.966,0.5568,1.0,0.8275,0.18025,-0.0,0.24365,0.12275,0.02774
5,1162.91199,0.77173,0.48572,1.58002,11.44342,0.982,0.9655,0.5564,1.0,0.8272,0.24643,-0.0,0.29654,0.12717,0.0214
5,1163.07202,0.77173,0.5024,1.57658,10.33271,0.9815,0.965,0.556,1.0,0.8269,0.25531,0.04337,0.26511,0.20634,-0.0
5,1163.19995,0.77173,0.51583,1.57405,9.50315,0.981,0.9645,0.5556,1.0,0.8266,0.19842,0.01741,0.28296,0.21974,0.01096
5,1163.35999,0.77173,0.5326,1.57119,8.60766,0.9805,0.964,0.5552,1.0,0.8263,0.15973,0.01621,0.26742,0.16532,0.01036
5,1163.48804,0.77173,0.54583,1.56905,7.05553,0.98,0.9635,0.5548,1.0,0.826,0.14351,0.03828,0.23607,0.18463,0.03716
5,1163.61597,0.77173,0.55894,1.5673,5.19635,0.9795,0.963,0.5544,1.0,0.8257,0.18617,0.03532,0.25853,0.23156,0.02347
5,1163.776,0.77173,0.57546,1.56571,2.88541,0.979,0.9625,0.554,1.0,0.8254,0.17501,0.08114,0.29191,0.19076,0.04628
5,1163.90405,0.77173,0.58875,1.56492,1.04751,0.9785,0.962,0.5536,1.0,0.8251,0.19824,0.0687,0.31212,0.26069,-0.0
5,1164.09595,0.78149,0.60917,1.56459,2.15205,0.978,0.9615,0.5532,1.0,0.8248,0.1388,0.07298,0.28554,0.27315,-0.0
5,1164.19202,0.78149,0.61941,1.56427,2.70555,0.9775,0.961,0.5528,1.0,0.8245,0.15769,0.01984,0.25549,0.2607,-0.0
5,1164.31995,0.78149,0.63301,1.56369,3.41491,0.977,0.9605,0.5524,1.0,0.8242,0.14745,-0.0,0.26297,0.24948,-0.0
5,1164.448,0.78149,0.64657,1.56287,3.69278,0.9765,0.96,0.552,1.0,0.8239,0.15138,-0.0,0.25076,0.21846,-0.0
5,1164.57605,0.78149,0.65999,1.56193,2.69037,0.976,0.9595,0.5516,1.0,0.8236,0.16499,0.05207,0.29241,0.25881,-0.0
5,1164.70398,0.78149,0.67336,1.56122,1.6909,0.9755,0.959,0.5512,1.0,0.8233,0.1768,0.1111,0.32295,0.23075,-0.0
5,1164.80005,0.78149,0.68341,1.56085,0.95622,0.975,0.9585,0.5508,1.0,0.823,0.16518,0.13037,0.34321,0.26363,0.02981
5,1164.92798,0.78149,0.69687,1.56056,359.98927,0.9745,0.958,0.5504,1.0,0.8227,0.1655,0.12891,0.34212,0.2224,0.04753
5,1165.05603,0.78636,0.70973,1.56063,0.77981,0.974,0.9575,0.55,1.0,0.8224,0.16766,0.13,0.32034,0.24154,0.0734
5,1165.21594,0.78636,0.72552,1.56047,1.78054,0.9735,0.957,0.5496,1.0,0.8221,0.1014,0.15304,0.29286,0.24163,0.16081
5,1165.34399,0.78636,0.73834,1.56014,2.55882,0.973,0.9565,0.5492,1.0,0.8218,0.18835,0.12671,0.24025,0.15823,0.1695
5,1165.47205,0.78636,0.75116,1.55959,3.1455,0.9725,0.956,0.5488,1.0,0.8215,0.20545,0.09957,0.16657,0.15542,0.13721
5,1165.63196,0.78636,0.76619,1.55876,3.18342,0.972,0.9555,0.5484,1.0,0.8212,0.21975,0.09689,0.16603,0.13722,0.11073
5,1165.76001,0.78636,0.77835,1.55808,3.21737,0.9715,0.955,0.548,1.0,0.8209,0.24419,0.08662,0.14336,0.12423,0.07701
5,1165.88794,0.78636,0.79061,1.55739,3.25904,0.971,0.9545,0.5476,1.0,0.8206,0.24503,0.14792,0.14911,0.11521,0.10485
5,1166.07996,0.78636,0.80923,1.55631,3.08033,0.9705,0.954,0.5472,1.0,0.8203,0.20218,0.17126,0.06185,0.1026,0.16139
5,1166.20801,0.78636,0.82202,1.5556,2.87742,0.97,0.9535,0.5468,1.0,0.82,0.24641,0.1632,0.09362,0.11758,0.18441
5,1166.33606,0.78636,0.83469,1.55495,2.67681,0.9695,0.953,0.5464,1.0,0.8197,0.21155,0.16908,0.0989,0.08797,0.19125
5,1166.49597,0.78636,0.85044,1.55435,3.30535,0.969,0.9525,0.546,1.0,0.8194,0.23156,0.07625,0.14442,0.07542,0.14865
5,1166.62402,0.79124,0.86366,1.55384,6.69097,0.9685,0.952,0.5456,1.0,0.8191,0.19942,0.11429,0.16074,0.10672,0.179
5,1166.75195,0.79124,0.87679,1.55255,10.07262,0.968,0.9515,0.5452,1.0,0.8188,0.14614,0.13131,0.14549,0.1171,0.14856
5,1166.91199,0.79124,0.89296,1.54985,14.24078,0.9675,0.951,0.5448,1.0,0.8185,0.12276,0.15953,0.1388,0.13966,0.14826
5,1167.07202,0.79124,0.90522,1.5469,16.91361,0.967,0.9505,0.5444,1.0,0.8182,0.09285,0.1104,0.12239,0.08691,0.10607
5,1167.19995,0.79124,0.9197,1.5426,19.43282,0.9665,0.95,0.544,1.0,0.8179,0.11484,0.06145,0.14306,0.07713,0.09126
5,1167.328,0.79124,0.93114,1.53871,21.46346,0.966,0.9495,0.5436,1.0,0.8176,0.1227,0.03571,0.13,0.07967,0.09141
5,1167.45605,0.79124,0.94245,1.53441,23.50699,0.9655,0.949,0.5432,1.0,0.8173,0.18006,0.00945,0.14622,0.06455,0.11446
5,1167.61597,0.79124,0.95742,1.52811,27.45387,0.965,0.9485,0.5428,1.0,0.817,0.14953,0.02461,0.13041,0.11782,0.15559
5,1167.74402,0.79124,0.9694,1.52214,30.89662,0.9645,0.948,0.5424,1.0,0.8167,0.10163,0.05173,0.12947,0.09955,0.14677
5,1167.90405,0.79124,0.98092,1.5155,34.32079,0.964,0.9475,0.542,1.0,0.8164,0.04372,0.04665,0.12749,0.09351,0.14963
5,1168.03198,0.79124,0.99463,1.5063,38.41808,0.9635,0.947,0.5416,1.0,0.8161,0.00939,0.07892,0.09898,0.11119,0.15994
5,1168.16003,0.80098,1.00483,1.49843,41.14004,0.963,0.9465,0.5412,1.0,0.8158,0.0609,0.06771,0.11127,0.11653,0.14723
5,1168.28796,0.80098,1.01464,1.49009,43.86495,0.9625,0.946,0.5408,1.0,0.8155,0.07151,0.12671,0.08869,0.10309,0.17707
5,1168.448,0.80098,1.02634,1.47902,47.28296,0.962,0.9455,0.5404,1.0,0.8152,0.07526,0.14329,0.1052,0.0405,0.12242
5,1168.57605,0.80098,1.03492,1.4698,49.03029,0.9615,0.945,0.54,1.0,0.8149,0.07958,0.13609,0.14653,0.05797,0.0603
5,1168.73596,0.80098,1.04504,1.45817,49.93739,0.961,0.9445,0.5396,1.0,0.8146,0.07387,0.06212,0.19662,0.07034,0.0614
5,1168.86401,0.80098,1.053,1.44876,50.67664,0.9605,0.944,0.5392,1.0,0.8143,0.05144,0.00779,0.1808,0.0153,0.02481
5,1168.99194,0.80098,1.06084,1.43925,51.43122,0.96,0.9435,0.5388,1.0,0.814,-0.0,0.00696,0.19753,0.00164,0.05179
5,1169.12,0.80098,1.06861,1.42946,51.47818,0.9595,0.943,0.5384,1.0,0.8137,-0.0,-0.0,0.21457,0.01912,0.01796
5,1169.24805,0.80098,1.07652,1.41948,51.27765,0.959,0.9425,0.538,1.0,0.8134,-0.0,0.02337,0.22133,0.0371,0.05493
5,1169.37598,0.80098,1.08447,1.40954,51.08512,0.9585,0.942,0.5376,1.0,0.8131,0.00052,-0.0,0.2143,-0.0,0.06492
5,1169.53601,0.80098,1.09438,1.39723,50.85526,0.958,0.9415,0.5372,1.0,0.8128,0.07941,-0.0,0.21401,-0.0,0.07109
5,1169.63196,0.80584,1.09971,1.39032,48.77301,0.9575,0.941,0.5368,1.0,0.8125,0.0299,0.02404,0.2873,-0.0,0.06955
5,1169.79199,0.80584,1.10874,1.3797,45.27283,0.957,0.9405,0.5364,1.0,0.8122,0.0339,0.05719,0.28852,-0.0,0.07749
5,1169.92004,0.80584,1.11673,1.37132,42.49259,0.9565,0.94,0.536,1.0,0.8119,0.10611,0.06035,0.30656,0.03704,0.02952
5,1170.11206,0.80584,1.12958,1.35973,40.06432,0.956,0.9395,0.5356,1.0,0.8116,0.04829,0.0379,0.34226,0.09651,0.04458
5,1170.23999,0.80584,1.13923,1.35172,40.79053,0.9555,0.939,0.5352,1.0,0.8113,0.04405,0.07341,0.34888,0.05961,0.10692
5,1170.33606,0.80584,1.1463,1.34571,41.325,0.955,0.9385,0.5348,1.0,0.811,0.03834,0.08042,0.36533,0.02464,0.09169
5,1170.49597,0.80584,1.15794,1.33556,42.17293,0.9545,0.938,0.5344,1.0,0.8107,-0.0,0.07693,0.3847,0.04693,0.12691
5,1170.62402,0.80584,1.16709,1.32747,43.53392,0.954,0.9375,0.534,1.0,0.8104,-0.0,0.09161,0.38313,0.03227,0.20232
5,1170.75195,0.80584,1.17578,1.31945,45.61507,0.9535,0.937,0.5336,1.0,0.8101,-0.0,0.1329,0.38373,-0.0,0.15713
5,1170.88,0.80584,1.18419,1.31108,47.69019,0.953,0.9365,0.5332,1.0,0.8098,-0.0,0.11085,0.39557,0.01264,0.15303
5,1171.04004,0.80584,1.19436,1.30009,50.27074,0.9525,0.936,0.5328,1.0,0.8095,0.02584,0.13627,0.42796,-0.0,0.10387
5,1171.19995,0.81557,1.20435,1.28837,53.78865,0.952,0.9355,0.5324,1.0,0.8092,0.04373,0.18808,0.40706,-0.0,0.11454
5,1171.328,0.81557,1.21191,1.27841,56.79784,0.9515,0.935,0.532,1.0,0.8089,0.05589,0.13801,0.47497,-0.0,0.09976
5,1171.48804,0.81557,1.22058,1.26546,60.54931,0.951,0.9345,0.5316,1.0,0.8086,0.10081,0.12859,0.47811,0.00733,0.13077
5,1171.64795,0.81557,1.22833,1.25199,64.05143,0.9505,0.934,0.5312,1.0,0.8083,0.12512,0.12409,0.47294,-0.0,0.14134
5,1171.776,0.81557,1.2339,1.24093,66.55177,0.95,0.9335,0.5308,1.0,0.808,0.1186,0.1072,0.4393,-0.0,0.19628
5,1171.93604,0.81557,1.24018,1.22678,69.68188,0.9495,0.933,0.5304,1.0,0.8077,0.07223,0.06978,0.50551,-0.0,0.18502
5,1172.06396,0.81557,1.24464,1.21523,72.19092,0.949,0.9325,0.53,1.0,0.8074,0.04632,0.02109,0.50395,-0.0,0.18783
5,1172.25598,0.82042,1.24986,1.20014,78.5474,0.9485,0.932,0.5296,1.0,0.8071,0.0618,-0.0,0.49608,0.02554,0.1703
5,1172.38403,0.82042,1.25229,1.18724,80.37401,0.958,0.9315,0.5292,1.0,0.8068,0.05419,0.03016,0.55155,-0.0,0.1324
5,1172.54395,0.82042,1.25527,1.17157,87.48146,0.9675,0.931,0.5288,1.0,0.8065,0.08072,0.04792,0.54398,0.00917,0.12638
5,1172.672,0.82042,1.25588,1.15929,90.30126,0.977,0.9305,0.5284,1.0,0.8062,0.05091,0.08979,0.54213,0.04261,0.05466
5,1172.83203,0.82042,1.25585,1.1435,92.34635,0.9865,0.93,0.528,1.0,0.8059,0.03597,0.04173,0.55806,0.0457,0.06855
5,1172.92798,0.82042,1.25557,1.13402,93.58606,0.996,0.9295,0.5276,1.0,0.8056,0.07392,0.13307,0.52443,0.03583,0.08698
5,1173.08801,0.82042,1.25465,1.11823,95.68433,1.0,0.929,0.5272,1.0,0.8053,-0.0,0.16076,0.50631,0.06582,0.1422
5,1173.18396,0.82042,1.25398,1.10922,97.78155,1.0,0.9285,0.5268,1.0,0.805,-0.0,0.13585,0.49411,0.02884,0.17261
5,1173.31201,0.82042,1.25265,1.09757,101.15739,1.0,0.928,0.5264,1.0,0.8047,0.0195,0.16093,0.49102,-0.0,0.17994
5,1173.47205,0.82042,1.25001,1.08315,105.36654,1.0,0.9275,0.526,1.0,0.8044,-0.0,0.1415,0.51746,-0.0,0.22633
5,1173.63196,0.82042,1.24633,1.06896,109.55687,1.0,0.927,0.5256,1.0,0.8041,0.01794,0.08525,0.47088,0.04028,0.24176
5,1173.76001,0.82527,1.24227,1.05641,114.83834,1.0,0.9265,0.5252,1.0,0.8038,0.02536,0.11745,0.44311,0.01535,0.21579
5,1173.88794,0.82527,1.23744,1.04605,116.75233,1.0,0.936,0.5248,1.0,0.8035,-0.0,0.09406,0.43241,0.00333,0.15372
5,1174.01599,0.82527,1.23207,1.03457,120.95731,1.0,0.9455,0.5244,1.0,0.8032,0.00614,0.06199,0.45855,-0.0,0.10843
5,1174.14404,0.82527,1.22563,1.02311,126.33562,1.0,0.955,0.524,1.0,0.8029,0.06091,-0.0,0.49668,-0.0,0.032
5,1174.33606,0.82527,1.21541,1.00896,130.21181,1.0,0.9645,0.5236,1.0,0.8026,0.14968,0.00307,0.51017,0.01164,0.01156
5,1174.46399,0.82527,1.2073,0.9988,135.36529,1.0,0.974,0.5232,1.0,0.8023,0.14869,0.06274,0.53898,0.03758,0.02893
5,1174.59204,0.82527,1.19884,0.99027,138.9607,1.0,0.9835,0.5228,1.0,0.802,0.18341,0.01312,0.55843,0.07575,0.06759
5,1174.71997,0.82527,1.19205,0.9841,140.83243,1.0,0.993,0.5224,1.0,0.8017,0.17331,0.02896,0.55866,0.06147,0.06079
5,1174.84802,0.82527,1.18168,0.9755,142.85698,1.0,1.0,0.522,1.0,0.8014,0.14116,0.03553,0.5321,0.05726,0.08726
5,1174.97595,0.82527,1.16829,0.96526,145.39818,1.0,1.0,0.5216,1.0,0.8011,0.06087,-0.0,0.62433,0.0461,0.02896
5,1175.13599,0.82527,1.15445,0.95563,147.95346,1.0,1.0,0.5212,1.0,0.8008,0.04353,0.05831,0.61886,0.07471,0.02469
5,1175.26404,0.83495,1.14345,0.94838,151.74578,1.0,1.0,0.5208,1.0,0.8005,0.07989,0.04629,0.61866,0.07914,0.01583
5,1175.42395,0.83495,1.12922,0.94047,157.37053,1.0,1.0,0.5204,1.0,0.8002,0.00464,0.00802,0.61177,0.08614,0.08974
5,1175.58398,0.83495,1.11461,0.93417,162.97395,1.0,1.0,0.52,1.0,0.7999,-0.0,0.03627,0.56383,0.15935,0.08373
5,1175.71204,0.83495,1.10291,0.9303,166.22724,1.0,1.0,0.5196,1.0,0.7996,-0.0,0.11142,0.60852,0.12694,0.10084
5,1175.87195,0.83495,1.08719,0.92624,171.48972,1.0,1.0,0.5192,1.0,0.7993,-0.0,0.12751,0.60361,0.116,0.12657
5,1176.0,0.83495,1.0743,0.92406,175.51363,1.0,1.0,0.5188,1.0,0.799,0.01799,0.07054,0.6189,0.09165,0.11552
5,1176.16003,0.83495,1.05791,0.92263,180.31185,1.0,1.0,0.5184,1.0,0.7987,0.08573,0.11203,0.58915,0.066,0.0754
5,1176.31995,0.83495,1.04239,0.92257,184.4407,1.0,1.0,0.518,1.0,0.7984,0.08575,0.13143,0.63062,0.04979,0.10856
5,1176.47998,0.83495,1.02714,0.9236,188.40925,1.0,1.0,0.5176,1.0,0.7981,0.12404,0.09132,0.60371,0.04895,0.12716
5,1176.64001,0.83495,1.012,0.92567,192.39498,1.0,1.0,0.5172,1.0,0.7978,0.11281,0.07709,0.58186,0.06113,0.04595
5,1176.76794,0.83978,0.99997,0.92821,194.68687,1.0,1.0,0.5168,1.0,0.7975,0.09234,0.08052,0.61778,0.15243,0.07336
5,1176.86401,0.83978,0.99097,0.93048,195.70925,1.0,1.0,0.5164,1.0,0.7972,0.09342,0.13658,0.66927,0.14284,0.04529
5,1177.02405,0.83978,0.97606,0.93461,197.42145,1.0,1.0,0.516,1.0,0.7969,0.12227,0.18404,0.71154,0.13706,0.1198
5,1177.18396,0.83978,0.96127,0.93919,199.1582,1.0,1.0,0.5156,1.0,0.7966,0.08989,0.1201,0.7046,0.15674,0.16505
5,1177.31201,0.83978,0.9491,0.94301,203.36656,1.0,1.0,0.5152,1.0,0.7963,0.10495,0.15196,0.69678,0.13094,0.07466
5,1177.47205,0.83978,0.9341,0.94915,210.09505,1.0,1.0,0.5148,1.0,0.796,0.09012,0.15905,0.72287,0.12075,0.13376
5,1177.63196,0.83978,0.92212,0.95575,211.56907,1.0,1.0,0.5144,1.0,0.7957,0.05641,0.19639,0.74634,0.12956,0.16348
5,1177.79199,0.83978,0.90858,0.96447,213.56597,1.0,1.0,0.514,1.0,0.7954,0.04737,0.17077,0.6968,0.15063,0.08901
5,1177.92004,0.83978,0.89805,0.97185,209.73683,1.0,1.0,0.5136,1.0,0.7951,0.02196,0.18513,0.66766,0.14373,0.03785
5,1178.07996,0.83978,0.88422,0.98005,205.02435,1.0,1.0,0.5132,1.0,0.7948,0.0589,0.21215,0.62618,0.16041,0.06821
5,1178.20801,0.83978,0.8728,0.98571,201.19011,1.0,1.0,0.5128,1.0,0.7945,0.03704,0.20078,0.6127,0.19756,0.10961
5,1178.33606,0.84941,0.8612,0.99036,198.66044,1.0,1.0,0.5124,1.0,0.7942,0.02858,0.22687,0.61911,0.17378,0.12503
5,1178.52795,0.84941,0.84354,0.99637,195.64273,1.0,1.0,0.512,1.0,0.7939,0.01484,0.18404,0.63349,0.15894,0.09738
5,1178.68799,0.84941,0.82858,1.00065,193.11664,1.0,1.0,0.5116,1.0,0.7936,0.01916,0.1891,0.61171,0.124,0.0862
5,1178.81604,0.84941,0.81626,1.00336,193.21599,1.0,1.0,0.5112,1.0,0.7933,-0.0,0.15563,0.57219,0.13071,0.07539
5,1178.91199,0.84941,0.80664,1.00542,194.93479,1.0,1.0,0.5108,1.0,0.793,-0.0,0.17538,0.5673,0.11393,0.03444
5,1179.07202,0.84941,0.79084,1.00948,197.77328,1.0,1.0,0.5104,1.0,0.7927,-0.0,0.10281,0.58265,0.13795,-0.0
5,1179.23206,0.84941,0.77845,1.01327,199.99374,1.0,1.0,0.51,1.0,0.7924,-0.0,0.01192,0.62474,0.06212,0.01573
5,1179.35999,0.84941,0.76343,1.01863,202.46856,1.0,1.0,0.5096,1.0,0.7921,0.08318,-0.0,0.7032,0.06133,-0.0
5,1179.52002,0.84941,0.7488,1.02459,204.75316,1.0,1.0,0.5092,1.0,0.7918,0.11779,-0.0,0.62696,0.10854,0.01928
5,1179.68005,0.84941,0.73442,1.03112,207.04634,1.0,1.0,0.5088,1.0,0.7915,0.11511,-0.0,0.60417,0.18017,0.04469
5,1179.80798,0.84941,0.7232,1.03695,207.63101,1.0,1.0,0.5084,1.0,0.7912,0.12544,0.0316,0.53567,0.18148,0.04175
5,1179.93604,0.85421,0.71143,1.0434,204.35625,1.0,1.0,0.508,1.0,0.7909,0.10855,0.03474,0.59574,0.15389,-0.0
5,1180.09595,0.85421,0.69632,1.05046,200.28592,1.0,0.9995,0.5076,1.0,0.7906,0.17478,-0.0,0.6352,0.1161,0.0685
5,1180.224,0.85421,0.68708,1.05414,197.08104,1.0,0.999,0.5072,1.0,0.7903,0.21816,0.00807,0.67901,0.11736,0.03162
5,1180.35205,0.85421,0.67127,1.05891,197.33323,1.0,0.9985,0.5068,1.0,0.79,0.13822,-0.0,0.63434,0.15163,0.01092
5,1180.51196,0.85421,0.6586,1.06255,201.14665,1.0,0.998,0.5064,1.0,0.7897,0.13848,0.09172,0.60582,0.18345,-0.0
5,1180.64001,0.85421,0.64317,1.06826,205.83316,1.0,0.9975,0.506,1.0,0.7894,0.085,0.10142,0.6471,0.18213,-0.0
5,1180.80005,0.85421,0.62841,1.07515,210.73693,1.0,0.997,0.5056,1.0,0.7891,0.12062,0.15905,0.61926,0.13597,0.05178
5,1180.92798,0.85421,0.61765,1.08176,208.92844,1.0,0.9965,0.5052,1.0,0.7888,0.10542,0.14969,0.5968,0.13832,0.02627
5,1181.05603,0.85421,0.60661,1.08805,207.16353,1.0,0.996,0.5048,1.0,0.7885,0.14094,0.11387,0.55772,0.11277,0.04348
5,1181.21594,0.85421,0.59251,1.09543,205.05981,1.0,0.9955,0.5044,1.0,0.7882,0.14001,0.11546,0.5796,0.12477,0.02148
5,1181.34399,0.85421,0.58113,1.10096,203.14097,1.0,0.995,0.504,1.0,0.7879,0.09907,0.11217,0.60038,0.07601,-0.0
5,1181.43994,0.86376,0.57191,1.10513,201.05005,1.0,0.9945,0.5036,1.0,0.7876,0.07956,0.06827,0.55934,0.05696,0.01402
5,1181.59998,0.86376,0.55634,1.11126,197.56289,1.0,0.994,0.5032,1.0,0.7873,0.11546,0.06304,0.55713,0.06528,0.01759
5,1181.72803,0.86376,0.54367,1.11546,194.77893,1.0,0.9935,0.5028,1.0,0.787,0.04043,0.0039,0.56777,0.01701,0.08059
5,1181.85596,0.86376,0.53089,1.119,192.10549,1.0,0.993,0.5024,1.0,0.7867,0.06322,0.0247,0.55821,0.01013,0.10777
5,1181.98401,0.86376,0.51822,1.12187,189.77224,1.0,0.9925,0.502,1.0,0.7864,0.07432,0.03694,0.56167,-0.0,0.0455
5,1182.14404,0.86376,0.50222,1.12473,186.84881,1.0,0.992,0.5016,1.0,0.7861,0.04817,0.06494,0.57401,0.03135,0.04141
5,1182.30396,0.86376,0.4861,1.12677,183.92452,1.0,0.9915,0.5012,1.0,0.7858,0.04432,0.06614,0.63459,-0.0,-0.0
5,1182.43201,0.86376,0.47347,1.12784,181.09256,1.0,0.991,0.5008,1.0,0.7855,0.05617,0.03232,0.65616,0.02568,-0.0
5,1182.62402,0.86376,0.45462,1.12826,176.57017,1.0,0.9905,0.5004,1.0,0.7852,0.13159,0.00651,0.62095,0.0662,0.01518
5,1182.71997,0.86376,0.44521,1.1279,174.31366,1.0,0.99,0.5,1.0,0.7849,0.15497,-0.0,0.60896,-0.0,0.0034
5,1182.84802,0.86376,0.43268,1.12686,171.3085,1.0,0.9895,0.4996,1.0,0.7846,0.13182,-0.0,0.58836,0.00531,-0.0
5,1183.00806,0.86851,0.41619,1.12462,164.69226,1.0,0.989,0.4992,1.0,0.7843,0.17102,-0.0,0.56421,-0.0,-0.0
5,1183.104,0.86851,0.40838,1.12235,164.42697,1.0,0.9885,0.4988,1.0,0.784,0.17611,0.0049,0.56886,-0.0,0.0037
5,1183.26404,0.86851,0.39283,1.11839,159.34772,1.0,0.988,0.4984,1.0,0.7837,0.16697,0.01998,0.51958,-0.0,-0.0
5,1183.39197,0.86851,0.38041,1.11412,153.91652,1.0,0.9875,0.498,1.0,0.7834,0.17132,0.04772,0.52344,-0.0,0.0313
5,1183.552,0.86851,0.36834,1.10831,151.66661,1.0,0.987,0.4976,1.0,0.7831,0.19765,0.08251,0.52542,-0.0,-0.0
5,1183.71204,0.86851,0.35427,1.10109,144.82276,1.0,0.9865,0.4972,1.0,0.7828,0.23703,0.12504,0.56363,0.00326,-0.0
5,1183.83997,0.86851,0.34511,1.0947,141.90298,1.0,0.986,0.4968,1.0,0.7825,0.18933,0.06515,0.52001,-0.0,0.00832
5,1184.0,0.86851,0.33401,1.08579,143.29066,1.0,0.9855,0.4964,1.0,0.7822,0.21056,0.11618,0.50609,-0.0,0.022
5,1184.12805,0.86851,0.32465,1.07863,144.57372,1.0,0.985,0.496,1.0,0.7819,0.21408,0.09677,0.52188,0.00596,0.02411
5,1184.25598,0.86851,0.31512,1.0717,145.78802,1.0,0.9845,0.4956,1.0,0.7816,0.23443,0.07324,0.57802,0.00372,0.04939
5,1184.38403,0.86851,0.30544,1.06499,146.96741,1.0,0.984,0.4952,1.0,0.7813,0.2222,0.09946,0.54622,0.05995,0.07087
5,1184.51196,0.87795,0.29717,1.05957,147.27719,1.0,0.9835,0.4948,1.0,0.781,0.24237,0.0557,0.52558,0.00869,0.07321
5,1184.672,0.87795,0.27981,1.04842,147.87582,1.0,0.983,0.4944,1.0,0.7807,0.24306,0.16465,0.52313,-0.0,0.08042
5,1184.80005,0.87795,0.26842,1.04124,148.2836,1.0,0.9825,0.494,1.0,0.7804,0.20041,0.15276,0.58573,0.01247,0.02911
5,1184.95996,0.87795,0.25431,1.03248,149.00914,1.0,0.982,0.4936,1.0,0.7801,0.15547,0.131,0.64699,0.03594,0.00135
5,1185.08801,0.87795,0.24388,1.02614,149.84698,1.0,0.9815,0.4932,1.0,0.7798,0.11802,0.13626,0.63589,0.00545,0.03025
5,1185.21594,0.87795,0.23321,1.01987,150.68364,1.0,0.981,0.4928,1.0,0.7795,0.11403,0.07636,0.66499,0.00537,-0.0
5,1185.34399,0.87795,0.22234,1.0137,151.51662,1.0,0.9805,0.4924,1.0,0.7792,0.11657,0.03553,0.65553,-0.0,-0.0
5,1185.47205,0.87795,0.21154,1.00764,153.219,1.0,0.98,0.492,1.0,0.7789,0.04174,-0.0,0.7328,-0.0,0.01849
5,1185.63196,0.87795,0.20067,1.00194,155.81911,1.0,0.9795,0.4916,1.0,0.7786,0.04126,0.03565,0.77435,0.02205,-0.0
5,1185.76001,0.87795,0.18671,0.9955,159.05782,1.0,0.979,0.4912,1.0,0.7783,0.02264,0.07862,0.81617,0.05062,0.05035
5,1185.88794,0.87795,0.1753,0.99093,161.63891,1.0,0.9785,0.4908,1.0,0.778,0.02726,0.16832,0.75071,-0.0,0.02243
5,1186.01599,0.87795,0.16366,0.98748,159.0129,1.0,0.978,0.4904,1.0,0.7777,0.0203,0.1814,0.72665,0.01046,0.05171
5,1186.11206,0.88726,0.15504,0.98456,155.68395,1.0,0.9775,0.49,1.0,0.7774,0.00987,0.11994,0.70324,-0.0,0.07267
5,1186.27197,0.88726,0.14115,0.97862,150.20491,1.0,0.977,0.4896,1.0,0.7771,0.04342,0.1209,0.72161,0.0144,-0.0
5,1186.43201,0.88726,0.1306,0.97302,145.59727,1.0,0.9765,0.4892,1.0,0.7768,0.07077,0.0445,0.71499,-0.0,-0.0
5,1186.56006,0.88726,0.11796,0.96402,146.38372,1.0,0.976,0.4888,1.0,0.7765,0.07498,0.02617,0.70159,-0.0,-0.0
5,1186.75195,0.88726,0.10221,0.95344,149.17592,1.0,0.9755,0.4884,1.0,0.7762,0.00896,0.00573,0.75776,0.02917,-0.0
5,1186.84802,0.88726,0.09414,0.94843,150.50918,1.0,0.975,0.488,1.0,0.7759,0.001,0.06548,0.74811,-0.0,0.0624
5,1186.97595,0.88726,0.08327,0.94209,152.41927,1.0,0.9745,0.4876,1.0,0.7756,0.00814,0.04115,0.74713,-0.0,0.02491
5,1187.104,0.88726,0.07132,0.93566,154.83823,1.0,0.974,0.4872,1.0,0.7753,0.06831,0.0243,0.74144,0.05124,0.07784
5,1187.23206,0.88726,0.05928,0.92982,157.25407,1.0,0.9735,0.4868,1.0,0.775,0.07298,0.04968,0.75467,0.02258,-0.0
