Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
13,914.30402,0.45417,1.02359,-0.23977,187.39677,1.0,0.6985,0.4332,1.0,0.8695,0.13144,0.04177,0.09848,0.33756,0.09229
13,914.40002,0.45417,1.01462,-0.23866,187.88475,1.0,0.698,0.4328,1.0,0.8692,0.16701,0.03761,0.13276,0.30015,0.14332
13,914.56,0.45417,0.99947,-0.23661,188.69216,1.0,0.6975,0.4324,1.0,0.8689,0.11172,0.0876,0.14967,0.28556,0.14414
13,914.68799,0.45417,0.98662,-0.23469,189.34056,1.0,0.697,0.432,1.0,0.8686,0.09922,0.06704,0.14282,0.2832,0.07484
13,914.84802,0.4444,0.9707,-0.2321,190.14964,1.0,0.6965,0.4316,1.0,0.8683,0.09678,0.09702,0.13267,0.23217,0.04584
13,914.97601,0.4444,0.9581,-0.22989,190.79686,1.0,0.696,0.4312,1.0,0.868,0.10655,0.11509,0.17201,0.23735,0.01759
13,915.16803,0.4444,0.93984,-0.22649,193.12405,1.0,0.6955,0.4308,1.0,0.8677,0.0951,0.13573,0.18061,0.25165,0.03922
13,915.328,0.4444,0.92499,-0.22314,195.29273,1.0,0.695,0.4304,1.0,0.8674,0.02127,0.14269,0.21361,0.27035,0.0564
13,915.45599,0.4444,0.91309,-0.22001,197.01682,1.0,0.6945,0.43,1.0,0.8671,0.045,0.09571,0.22963,0.23662,0.05697
13,915.552,0.4444,0.90425,-0.21749,198.61206,1.0,0.694,0.4296,1.0,0.8668,3e-05,0.01932,0.23894,0.18166,0.08523
13,915.67999,0.4444,0.89171,-0.21349,201.58206,1.0,0.6935,0.4292,1.0,0.8665,-0.0,0.05515,0.19441,0.19565,0.05114
13,915.776,0.4444,0.88255,-0.2101,203.80784,1.0,0.693,0.4288,1.0,0.8662,0.01145,0.00806,0.19807,0.18224,0.05063
13,915.93597,0.4444,0.86766,-0.20369,207.49939,1.0,0.6925,0.4284,1.0,0.8659,-0.0,-0.0,0.19148,0.18626,0.05465
13,916.06403,0.4444,0.85641,-0.19786,209.36064,1.0,0.692,0.428,1.0,0.8656,0.01728,-0.0,0.18336,0.1623,0.01299
13,916.224,0.4444,0.84371,-0.19054,207.54507,1.0,0.6915,0.4276,1.0,0.8653,0.02928,-0.0,0.2139,0.16494,0.05148
13,916.38397,0.43951,0.83074,-0.18363,205.7752,1.0,0.691,0.4272,1.0,0.865,0.02844,-0.0,0.23081,0.19258,0.09209
13,916.47998,0.43951,0.82285,-0.17969,204.74486,1.0,0.6905,0.4268,0.99893,0.8647,0.08435,0.03153,0.20925,0.20396,0.05448
13,916.60797,0.43951,0.81204,-0.17452,202.92167,1.0,0.69,0.4264,0.99893,0.8644,0.05161,0.03318,0.20009,0.1784,0.09293
13,916.73602,0.43951,0.8003,-0.16937,200.62257,1.0,0.6895,0.426,0.99893,0.8641,0.08037,0.04103,0.184,0.07086,0.11651
13,916.86401,0.43951,0.78856,-0.16478,198.32905,1.0,0.689,0.4256,0.99893,0.8638,0.12037,0.01294,0.15315,0.01692,0.06457
13,916.96002,0.43951,0.77964,-0.16164,196.61212,1.0,0.6885,0.4252,0.99893,0.8635,0.13914,0.00091,0.12335,-0.0,0.03085
13,917.12,0.43951,0.76466,-0.15723,195.02831,1.0,0.688,0.4248,0.99893,0.8632,0.1171,0.01918,0.14551,0.00978,0.01019
13,917.24799,0.43951,0.75276,-0.15408,195.33124,1.0,0.6875,0.4244,0.99893,0.8629,0.14126,0.00558,0.19631,0.00338,0.0577
13,917.34399,0.43951,0.74384,-0.15168,195.5493,1.0,0.687,0.424,0.99893,0.8626,0.12064,0.00399,0.1852,0.0318,0.06394
13,917.50403,0.43951,0.72902,-0.14759,195.87983,1.0,0.6865,0.4236,0.99856,0.8623,0.14724,0.00742,0.25509,0.03531,0.12802
13,917.63202,0.43951,0.71705,-0.14427,196.55487,1.0,0.686,0.4232,0.99856,0.862,0.11764,-0.0,0.26877,0.02735,0.09895
13,917.79199,0.43951,0.70155,-0.13973,197.94493,1.0,0.6855,0.4228,0.99856,0.8617,0.02138,-0.0,0.24937,0.04431,0.11429
13,917.91998,0.42974,0.68933,-0.13586,199.04937,1.0,0.685,0.4224,0.99856,0.8614,0.05476,-0.0,0.19955,0.05733,0.09416
13,918.08002,0.42974,0.67724,-0.13177,200.14642,1.0,0.6845,0.422,0.982,0.8611,0.08115,-0.0,0.22416,0.03917,0.0999
13,918.20801,0.42974,0.66297,-0.12658,201.31118,1.0,0.684,0.4216,0.982,0.8608,0.07502,0.03852,0.19267,0.0178,0.02632
13,918.36798,0.42974,0.64923,-0.12127,202.42504,1.0,0.6835,0.4212,0.982,0.8605,0.09065,0.03678,0.23296,0.09391,0.06787
13,918.49597,0.42974,0.63815,-0.11677,203.31963,1.0,0.683,0.4208,0.982,0.8602,0.05261,0.0168,0.26813,0.00888,0.03433
13,918.62402,0.42974,0.62719,-0.11206,203.93646,1.0,0.6825,0.4204,0.982,0.8599,0.02772,0.026,0.30222,0.03837,0.01972
13,918.71997,0.42974,0.61844,-0.10815,203.75733,1.0,0.682,0.42,0.982,0.8596,0.03092,0.00122,0.35793,0.06525,0.00949
13,918.84802,0.42974,0.60672,-0.10296,203.51486,1.0,0.6815,0.4196,0.982,0.8593,0.05996,-0.0,0.42378,0.05535,-0.0
13,919.008,0.42974,0.59224,-0.09664,203.22776,1.0,0.681,0.4192,0.99002,0.859,0.07001,-0.0,0.41196,-0.0,-0.0
13,919.13599,0.42974,0.58071,-0.09155,202.37072,1.0,0.6805,0.4188,0.99002,0.8587,0.1216,-0.0,0.43054,0.02777,-0.0
13,919.23199,0.42974,0.57203,-0.08774,200.26285,1.0,0.68,0.4184,0.99002,0.8584,0.10059,-0.0,0.46596,0.03652,-0.0
13,919.39203,0.41996,0.55718,-0.08208,196.7446,1.0,0.6795,0.418,0.99002,0.8581,0.06125,0.0384,0.50892,-0.0,0.00252
13,919.48798,0.41996,0.54818,-0.07915,194.64859,1.0,0.679,0.4176,0.96253,0.8578,0.11935,0.05003,0.50366,0.04019,-0.0
13,919.61603,0.41996,0.53602,-0.07577,191.85792,1.0,0.6785,0.4172,0.96253,0.8575,0.1044,0.04224,0.49961,0.06953,0.02048
13,919.74402,0.41996,0.52403,-0.07352,194.68684,1.0,0.678,0.4168,0.96253,0.8572,0.09014,0.06445,0.48191,0.09864,-0.0
13,919.87201,0.41996,0.51214,-0.07066,197.55228,1.0,0.6775,0.4164,0.96253,0.8569,0.02884,0.11704,0.50113,0.07037,-0.0
13,920.0,0.41996,0.50045,-0.06721,200.36143,1.0,0.677,0.416,0.96253,0.8566,0.0422,0.13042,0.46453,0.10874,-0.0
13,920.09601,0.41996,0.49182,-0.06425,202.43953,1.0,0.6765,0.4156,0.96253,0.8563,0.05187,0.00163,0.4372,0.07456,-0.0
13,920.19202,0.41996,0.48312,-0.06103,205.55415,1.0,0.676,0.4152,0.96253,0.856,0.07111,-0.0,0.40348,0.08179,0.02202
13,920.35199,0.41996,0.46902,-0.05464,211.87944,1.0,0.6755,0.4148,0.96253,0.8557,0.05679,-0.0,0.37579,0.07894,-0.0
13,920.47998,0.41996,0.4591,-0.04868,215.63124,1.0,0.675,0.4144,0.96204,0.8554,0.05157,0.00322,0.4211,0.14906,0.01307
13,920.64001,0.41996,0.4469,-0.0404,220.85542,1.0,0.6745,0.414,0.96204,0.8551,0.06176,-0.0,0.42961,0.12345,0.02886
13,920.76801,0.41996,0.43688,-0.0314,218.15665,1.0,0.674,0.4136,0.96204,0.8548,0.10208,0.06172,0.44077,0.02751,0.00697
13,920.92798,0.41508,0.42363,-0.02076,214.88059,1.0,0.6735,0.4132,0.96204,0.8545,0.09671,0.1214,0.4981,0.02675,0.0351
13,921.08801,0.41508,0.40984,-0.01095,211.73147,0.9995,0.673,0.4128,0.92807,0.8542,0.08435,0.13015,0.50833,0.06399,0.01232
13,921.216,0.41508,0.39838,-0.00361,208.9307,0.999,0.6725,0.4124,0.92807,0.8539,0.05809,0.12059,0.51285,0.01589,-0.0
13,921.37598,0.41508,0.38346,0.00479,205.01431,0.9985,0.672,0.412,0.92807,0.8536,0.00781,0.13234,0.49397,0.04999,0.02846
13,921.53601,0.41508,0.36801,0.01214,201.09922,0.998,0.6715,0.4116,0.92807,0.8533,0.01933,0.08836,0.4913,0.00077,-0.0
13,921.63202,0.41508,0.3585,0.01604,198.74989,0.9975,0.671,0.4112,0.92807,0.853,0.00253,0.06064,0.56883,0.02275,-0.0
13,921.79199,0.41508,0.34619,0.01987,200.5402,0.997,0.6705,0.4108,0.92807,0.8527,-0.0,-0.0,0.60477,-0.0,0.03887
13,921.91998,0.41508,0.33126,0.0252,204.9072,0.9965,0.67,0.4104,0.92807,0.8524,0.00979,-0.0,0.60659,-0.0,0.02374
13,922.04797,0.41508,0.31968,0.03027,208.32305,0.996,0.6695,0.41,0.90716,0.8521,0.03782,-0.0,0.62239,0.07141,0.0105
13,922.20801,0.41508,0.30578,0.03788,210.72662,0.9955,0.669,0.4096,0.90716,0.8518,0.05039,-0.0,0.66266,0.09309,0.03006
13,922.336,0.41508,0.29477,0.0448,206.74601,0.995,0.6685,0.4092,0.90716,0.8515,0.09657,-0.0,0.6548,0.06814,0.08725
13,922.49597,0.4053,0.28034,0.05235,201.81697,0.9945,0.668,0.4088,0.90716,0.8512,0.04791,-0.0,0.62511,0.0915,0.07654
13,922.62402,0.4053,0.2685,0.05744,197.78942,0.994,0.6675,0.4084,0.87725,0.8509,0.05501,-0.0,0.61746,0.19815,0.13072
13,922.75201,0.4053,0.25585,0.06122,197.83256,0.9935,0.667,0.408,0.87725,0.8506,0.13652,0.01441,0.54628,0.24144,0.16592
13,922.91199,0.4053,0.23935,0.06629,202.94597,0.993,0.6665,0.4076,0.87725,0.8503,0.07419,-0.0,0.54297,0.32479,0.1602
13,923.07202,0.4053,0.22342,0.07276,207.9447,0.9925,0.666,0.4072,0.87725,0.85,0.03445,0.05986,0.56608,0.29381,0.20693
13,923.20001,0.4053,0.21151,0.07882,211.50817,0.992,0.6655,0.4068,0.87725,0.8497,0.05047,0.11537,0.61397,0.25321,0.19972
13,923.328,0.4053,0.20037,0.08604,207.56172,0.9915,0.665,0.4064,0.87725,0.8494,0.09186,0.06898,0.60332,0.27779,0.1289
13,923.42401,0.4053,0.1916,0.09097,204.70309,0.991,0.6645,0.406,0.87725,0.8491,0.06376,0.07462,0.62049,0.24224,0.11677
13,923.58398,0.4053,0.17652,0.09817,200.07108,0.9905,0.664,0.4056,0.84855,0.8488,0.0699,0.00172,0.60192,0.2425,0.06893
13,923.71198,0.4053,0.16419,0.10298,196.12352,0.99,0.6635,0.4052,0.84855,0.8485,0.08386,-0.0,0.58711,0.23443,0.06999
13,923.80798,0.4053,0.15447,0.10533,200.07072,0.9895,0.663,0.4048,0.84855,0.8482,0.05706,-0.0,0.59192,0.21628,0.03838
13,923.96802,0.40042,0.13852,0.11084,206.51779,0.989,0.6625,0.4044,0.84855,0.8479,0.09964,-0.0,0.59014,0.1915,0.00136
13,924.06403,0.40042,0.13087,0.11469,207.34161,0.9885,0.662,0.404,0.80489,0.8476,0.13171,0.00569,0.60917,0.15637,0.0352
13,924.224,0.40042,0.11745,0.12115,209.6946,0.988,0.6615,0.4036,0.80489,0.8473,0.07212,0.05779,0.57134,0.16878,0.00618
13,924.35199,0.40042,0.10668,0.12776,205.09407,0.9875,0.661,0.4032,0.80489,0.847,0.06827,0.13396,0.5721,0.20212,0.02112
13,924.51202,0.40042,0.09249,0.13475,199.32068,0.987,0.6605,0.4028,0.80489,0.8467,0.07478,0.15952,0.5972,0.2097,-0.0
13,924.64001,0.40042,0.08083,0.13924,194.58439,0.9865,0.66,0.4024,0.80489,0.8464,0.06643,0.19127,0.64701,0.21763,-0.0
13,924.79999,0.40042,0.06597,0.14262,195.03076,0.986,0.6595,0.402,0.80489,0.8461,0.00662,0.15534,0.67187,0.19409,-0.0
13,924.92798,0.40042,0.05317,0.14561,200.53932,0.9855,0.659,0.4016,0.80489,0.8458,-0.0,0.10218,0.69792,0.1308,0.03305
13,925.08801,0.40042,0.03922,0.15084,204.42614,0.985,0.6585,0.4012,0.81253,0.8455,-0.0,0.04784,0.64102,0.1277,0.02529
13,925.216,0.40042,0.02908,0.15512,205.44396,0.9845,0.658,0.4008,0.81253,0.8452,0.09671,0.09443,0.64363,0.1002,0.01253
13,925.34399,0.40042,0.01766,0.16094,203.90623,0.984,0.6575,0.4004,0.81253,0.8449,0.03224,0.05667,0.66163,0.10998,0.05844
13,925.47198,0.39064,0.00613,0.1664,200.0497,0.9835,0.657,0.4,0.81253,0.8446,0.08122,0.02627,0.62171,0.08168,0.03376
13,925.59998,0.39064,-0.00569,0.17104,196.26227,0.983,0.6565,0.3996,0.789,0.8443,0.14044,-0.0,0.62694,0.09835,0.01392
13,925.72803,0.39064,-0.01776,0.17487,192.43903,0.9825,0.656,0.3992,0.789,0.844,0.10006,0.01444,0.60373,0.13611,0.0361
13,925.85602,0.39064,-0.03036,0.17722,194.93445,0.982,0.6555,0.3988,0.789,0.8437,0.13713,-0.0,0.61222,0.13086,0.02331
13,925.98401,0.39064,-0.04304,0.18022,199.56312,0.9815,0.655,0.3984,0.789,0.8434,0.08483,0.02254,0.54266,0.1237,-0.0
13,926.112,0.39064,-0.05539,0.18422,204.10431,0.981,0.6545,0.398,0.789,0.8431,0.16184,0.08304,0.51438,0.08084,0.00636
13,926.23999,0.39064,-0.06625,0.18921,204.7093,0.9805,0.654,0.3976,0.789,0.8428,0.17883,0.12044,0.46427,0.1023,0.02496
13,926.36798,0.39064,-0.07852,0.19506,202.31,0.98,0.6535,0.3972,0.789,0.8425,0.16697,0.04407,0.45537,0.01454,0.03693
13,926.49597,0.39064,-0.0911,0.20043,200.04144,0.9795,0.653,0.3968,0.789,0.8422,0.13092,-0.0,0.4327,0.05393,0.01323
13,926.65601,0.39064,-0.10707,0.20641,197.32675,0.979,0.6525,0.3964,0.83434,0.8419,0.09678,0.02794,0.45236,0.10797,-0.0
13,926.784,0.39064,-0.12005,0.21061,195.19035,0.9785,0.652,0.396,0.83434,0.8416,0.06174,0.03722,0.51498,0.11789,-0.0
13,926.97601,0.38576,-0.13742,0.21521,197.62073,0.978,0.6515,0.3956,0.83434,0.8413,-0.0,0.02007,0.5462,0.12316,-0.0
13,927.104,0.38576,-0.1489,0.2187,199.2291,0.9775,0.651,0.3952,0.8108,0.841,-0.0,0.02434,0.55191,0.20132,0.06152
13,927.23199,0.38576,-0.16028,0.22252,200.79999,0.977,0.6505,0.3948,0.8108,0.8407,-0.0,-0.0,0.5705,0.2553,-0.0
13,927.39203,0.38576,-0.17496,0.22761,206.14657,0.9765,0.65,0.3944,0.8108,0.8404,0.00783,0.04818,0.55113,0.21064,-0.0
13,927.52002,0.38576,-0.18592,0.23276,210.42469,0.976,0.6495,0.394,0.8108,0.8401,-0.0,0.13408,0.54902,0.25837,-0.0
13,927.64801,0.38576,-0.19448,0.23745,210.35364,0.9755,0.649,0.3936,0.8108,0.8398,0.00265,0.15055,0.51383,0.23818,0.02513
13,927.776,0.38576,-0.20586,0.2436,216.45908,0.975,0.6485,0.3932,0.8108,0.8395,0.02808,0.18747,0.5037,0.28595,0.04221
13,927.93597,0.38576,-0.21882,0.25348,217.03124,0.9745,0.648,0.3928,0.8108,0.8392,0.02745,0.18819,0.5329,0.21442,0.01957
13,928.06403,0.38576,-0.22925,0.26148,215.93406,0.974,0.6475,0.3924,0.8259,0.8389,0.02735,0.21035,0.5378,0.17426,0.02655
13,928.224,0.38576,-0.24254,0.27124,214.66671,0.9735,0.647,0.392,0.8259,0.8386,-0.0,0.22179,0.54001,0.1603,-0.0
13,928.35199,0.38576,-0.25328,0.27879,213.60487,0.973,0.6465,0.3916,0.8259,0.8383,0.03636,0.15721,0.56632,0.14283,0.03239
13,928.51202,0.37599,-0.26673,0.28783,211.88164,0.9725,0.646,0.3912,0.8259,0.838,0.08657,0.14866,0.562,0.11934,0.05829
13,928.64001,0.37599,-0.2777,0.29476,210.50564,0.972,0.6455,0.3908,0.80786,0.8377,0.05922,0.20806,0.58597,0.10932,0.10163
13,928.76801,0.37599,-0.28886,0.30144,209.1319,0.9715,0.645,0.3904,0.80786,0.8374,0.03934,0.22948,0.59208,0.06815,0.07314
13,928.92798,0.37599,-0.30244,0.3091,207.41691,0.971,0.6445,0.39,0.80786,0.8371,0.03926,0.27017,0.55139,0.06012,0.05673
13,929.08801,0.37599,-0.31535,0.31588,205.70133,0.9705,0.644,0.3896,0.80786,0.8368,0.0192,0.26152,0.55736,0.01159,0.02982
13,929.216,0.37599,-0.32603,0.32113,204.32613,0.97,0.6435,0.3892,0.80786,0.8365,-0.0,0.18327,0.51313,-0.0,0.02204
13,929.34399,0.37599,-0.33681,0.32611,202.95033,0.9695,0.643,0.3888,0.80786,0.8362,-0.0,0.18542,0.4242,0.10715,0.01169
13,929.47198,0.37599,-0.34924,0.33149,201.28705,0.969,0.6425,0.3884,0.80786,0.8359,-0.0,0.19118,0.40754,0.1062,0.03961
13,929.63202,0.37599,-0.36218,0.33665,199.62426,0.9685,0.642,0.388,0.83676,0.8356,-0.0,0.2182,0.46197,0.20809,0.03723
13,929.76001,0.37599,-0.37823,0.34244,197.55307,0.968,0.6415,0.3876,0.83676,0.8353,-0.0,0.21093,0.44788,0.18183,0.09414
13,929.888,0.37599,-0.3914,0.34642,197.54672,0.9675,0.641,0.3872,0.83676,0.835,-0.0,0.18167,0.48738,0.15712,0.094
13,930.01599,0.3711,-0.40395,0.34998,202.63294,0.967,0.6405,0.3868,0.83676,0.8347,0.01787,0.16428,0.53422,0.18412,0.04329
13,930.17603,0.3711,-0.41923,0.35603,208.96111,0.9665,0.64,0.3864,0.84929,0.8344,-0.0,0.12911,0.49605,0.13871,-0.0
13,930.30402,0.3711,-0.42806,0.36084,207.72728,0.966,0.6395,0.386,0.84929,0.8341,0.01366,0.13115,0.49392,0.15359,0.00884
13,930.46399,0.3711,-0.44261,0.3686,210.48558,0.9655,0.639,0.3856,0.84929,0.8338,0.00619,0.11312,0.49293,0.12475,-0.0
13,930.59198,0.3711,-0.45402,0.37532,210.83182,0.965,0.6385,0.3852,0.84929,0.8335,-0.0,0.13225,0.50992,0.07432,0.02961
13,930.75201,0.3711,-0.46823,0.3838,211.2753,0.9645,0.638,0.3848,0.84929,0.8332,-0.0,0.11053,0.47094,0.06195,0.03454
13,930.91199,0.3711,-0.47954,0.39066,211.64749,0.964,0.6375,0.3844,0.84929,0.8329,-0.0,0.14235,0.48697,0.08638,0.07729
13,931.07202,0.3711,-0.49619,0.40093,211.7349,0.9635,0.637,0.384,0.84929,0.8326,-0.0,0.13356,0.47252,0.07579,0.07475
13,931.23199,0.3711,-0.50993,0.40944,211.80892,0.963,0.6365,0.3836,0.85595,0.8323,-0.0,0.1149,0.49824,0.07405,0.12359
13,931.328,0.3711,-0.51824,0.41459,211.85541,0.9625,0.636,0.3832,0.85595,0.832,0.04436,0.077,0.46959,-0.0,0.18663
13,931.48798,0.3711,-0.53208,0.42326,211.32872,0.962,0.6355,0.3828,0.85595,0.8317,0.02599,0.06404,0.51805,0.05142,0.17924
13,931.58398,0.36133,-0.54027,0.42832,210.76288,0.9615,0.635,0.3824,0.85595,0.8314,0.0172,0.07681,0.51414,0.05411,0.15782
13,931.74402,0.36133,-0.554,0.43654,209.82837,0.961,0.6345,0.382,0.85408,0.8311,0.05597,0.09236,0.55994,0.07652,0.17218
13,931.87201,0.36133,-0.56516,0.44299,209.08908,0.9605,0.634,0.3816,0.85408,0.8308,0.04903,0.11993,0.64123,0.06776,0.13642
13,931.96802,0.36133,-0.57347,0.44774,208.15724,0.96,0.6335,0.3812,0.85408,0.8305,0.07862,0.07162,0.74408,0.05244,0.11574
13,932.12799,0.36133,-0.58707,0.45512,206.27416,0.9595,0.633,0.3808,0.85408,0.8302,0.10293,0.07243,0.72439,0.04777,0.0629
13,932.25598,0.36133,-0.59817,0.46072,204.77156,0.959,0.6325,0.3804,0.85408,0.8299,0.10196,0.07298,0.68473,0.07303,0.05085
13,932.38397,0.36133,-0.60947,0.46605,203.27374,0.9585,0.632,0.38,0.85408,0.8296,0.14774,0.05711,0.77189,0.15159,0.04533
13,932.54401,0.36133,-0.62439,0.47267,199.77217,0.958,0.6315,0.3796,0.85408,0.8293,0.13973,0.02587,0.75714,0.1056,0.04357
13,932.70398,0.36133,-0.64,0.47845,195.84694,0.9575,0.631,0.3792,0.81574,0.829,0.13668,0.03862,0.74707,0.0777,0.02059
13,932.79999,0.36133,-0.64951,0.48138,193.49735,0.957,0.6305,0.3788,0.81574,0.8287,0.13652,0.00145,0.71622,-0.0,0.00213
13,932.96002,0.36133,-0.66521,0.48507,191.02083,0.9565,0.63,0.3784,0.81574,0.8284,0.13605,-0.0,0.6979,0.00564,0.03488
13,933.12,0.35644,-0.6795,0.4876,194.43516,0.956,0.6295,0.378,0.81574,0.8281,0.15141,-0.0,0.68894,0.03346,0.07328
13,933.28003,0.35644,-0.69364,0.49101,197.80727,0.9555,0.629,0.3776,0.83231,0.8278,0.16621,-0.0,0.73065,0.03734,0.04413
13,933.37598,0.35644,-0.70196,0.49345,199.79214,0.955,0.6285,0.3772,0.83231,0.8275,0.15102,-0.0,0.7403,0.0739,0.06632
13,933.47198,0.35644,-0.71024,0.49613,202.16133,0.9545,0.628,0.3768,0.83231,0.8272,0.12294,-0.0,0.67928,0.03069,0.05118
13,933.59998,0.35644,-0.72327,0.50112,206.42579,0.954,0.6275,0.3764,0.83231,0.8269,0.12864,0.01637,0.66921,0.088,0.06562
13,933.72803,0.35644,-0.73529,0.50675,210.96529,0.9535,0.627,0.376,0.83231,0.8266,0.0835,0.01465,0.65718,0.12146,0.02386
13,933.888,0.35644,-0.74896,0.51487,215.16267,0.953,0.6265,0.3756,0.83231,0.8263,0.07921,-0.0,0.67115,0.10839,0.03249
13,934.01599,0.35644,-0.75951,0.52247,216.47336,0.9525,0.626,0.3752,0.83231,0.826,0.06878,-0.0,0.71048,0.14178,0.02245
13,934.14398,0.35644,-0.76972,0.53025,214.53248,0.952,0.6255,0.3748,0.79665,0.8257,0.08021,-0.0,0.64135,0.13878,-0.0
13,934.30402,0.35644,-0.78025,0.5377,212.67536,0.9515,0.625,0.3744,0.79665,0.8254,0.0468,-0.0,0.61459,0.07328,-0.0
13,934.43201,0.35644,-0.79369,0.54648,210.44316,0.951,0.6245,0.374,0.79665,0.8251,0.05318,-0.0,0.65542,0.02406,0.06406
13,934.59198,0.34667,-0.80714,0.55477,205.30419,0.9505,0.624,0.3736,0.79665,0.8248,-0.0,0.05906,0.64495,0.02932,0.03397
13,934.71997,0.34667,-0.81824,0.56043,200.41681,0.95,0.6235,0.3732,0.79824,0.8245,-0.0,0.03206,0.68741,0.02695,0.0072
13,934.84802,0.34667,-0.82953,0.56496,195.72287,0.9495,0.623,0.3728,0.79824,0.8242,-0.0,0.0519,0.5852,-0.0,0.05437
13,935.008,0.34667,-0.84357,0.56894,193.51932,0.949,0.6225,0.3724,0.79824,0.8239,-0.0,0.01947,0.61976,0.0046,0.03389
13,935.20001,0.34667,-0.86234,0.57333,197.50589,0.9485,0.622,0.372,0.79824,0.8236,-0.0,-0.0,0.59068,-0.0,0.09832
13,935.35999,0.34667,-0.87471,0.577,200.69962,0.948,0.6215,0.3716,0.79824,0.8233,-0.0,0.01898,0.5606,-0.0,0.05425
13,935.48798,0.34667,-0.88981,0.58234,203.19569,0.9475,0.621,0.3712,0.79824,0.823,-0.0,-0.0,0.61419,-0.0,0.02737
13,935.61603,0.34667,-0.90241,0.58748,206.62262,0.947,0.6205,0.3708,0.79824,0.8227,-0.0,-0.0,0.59941,0.0034,-0.0
13,935.776,0.34667,-0.91773,0.595,210.90831,0.9465,0.62,0.3704,0.80604,0.8224,0.01491,0.05205,0.61459,0.1088,-0.0
13,935.90399,0.34667,-0.92954,0.60182,214.32575,0.946,0.6195,0.37,0.80604,0.8221,-0.0,0.03074,0.60931,0.16077,-0.0
13,936.0,0.34667,-0.93811,0.60739,216.88565,0.9455,0.619,0.3696,0.80604,0.8218,0.07321,0.08516,0.6586,0.12672,0.05328
13,936.15997,0.34178,-0.95034,0.61624,222.55092,0.945,0.6185,0.3692,0.80604,0.8215,0.09457,0.13777,0.63941,0.20885,0.07627
13,936.28802,0.34178,-0.95936,0.62403,227.41954,0.9445,0.618,0.3688,0.81753,0.8212,0.08921,0.18963,0.64665,0.21717,0.07058
13,936.448,0.34178,-0.96962,0.63476,233.61662,0.944,0.6175,0.3684,0.81753,0.8209,0.08982,0.18849,0.63457,0.16959,0.06062
13,936.57599,0.34178,-0.97606,0.6434,236.08265,0.9435,0.617,0.368,0.81753,0.8206,0.08215,0.17131,0.64729,0.11412,0.05258
13,936.73602,0.34178,-0.98505,0.656,244.0216,0.943,0.6165,0.3676,0.81753,0.8203,0.07638,0.1838,0.63789,0.12393,0.11443
13,936.896,0.34178,-0.98908,0.66429,243.30989,0.9425,0.616,0.3672,0.81753,0.82,0.06973,0.24924,0.62524,0.04617,0.12269
13,937.02399,0.34178,-0.99659,0.67837,251.34851,0.942,0.6155,0.3668,0.81753,0.8197,0.07567,0.3025,0.65117,0.01509,0.03935
13,937.18402,0.34178,-1.00046,0.68997,252.2401,0.9415,0.615,0.3664,0.81753,0.8194,0.06256,0.23744,0.68099,0.0288,0.02799
13,937.31201,0.34178,-1.00481,0.70194,258.67559,0.941,0.6145,0.366,0.83918,0.8191,-0.0,0.17411,0.63699,-0.0,-0.0
13,937.47198,0.34178,-1.0071,0.71455,260.42639,0.9405,0.614,0.3656,0.83918,0.8188,0.02905,0.15789,0.61643,0.0108,0.02344
13,937.59998,0.33201,-1.00904,0.72643,262.33136,0.94,0.6135,0.3652,0.83918,0.8185,0.02099,0.16035,0.66302,0.06154,-0.0
13,937.69598,0.33201,-1.01002,0.73521,260.77004,0.9395,0.613,0.3648,0.88057,0.8182,0.09729,0.14243,0.69992,-0.0,-0.0
13,937.82397,0.33201,-1.01171,0.74689,258.7055,0.939,0.6125,0.3644,0.88057,0.8179,0.08295,0.12008,0.69071,-0.0,-0.0
13,937.95203,0.33201,-1.01384,0.75848,256.68845,0.9385,0.612,0.364,0.88057,0.8176,0.05138,0.14594,0.65175,0.00407,0.00531
13,938.112,0.33201,-1.01715,0.77296,254.3598,0.938,0.6115,0.3636,0.88057,0.8173,0.05749,0.13903,0.66777,-0.0,-0.0
13,938.23999,0.33201,-1.02042,0.78508,252.69617,0.9375,0.611,0.3632,0.88057,0.817,0.09133,0.10037,0.66726,0.00638,0.058
13,938.40002,0.33201,-1.02493,0.79986,250.61739,0.937,0.6105,0.3628,0.88057,0.8167,0.07746,0.02916,0.66675,-0.0,0.07795
13,938.52802,0.33201,-1.02893,0.81158,248.95082,0.9365,0.61,0.3624,0.88057,0.8164,0.11143,0.04454,0.70157,-0.0,0.01976
13,938.68799,0.33201,-1.03442,0.82677,243.46067,0.936,0.6095,0.362,0.88245,0.8161,0.15409,0.01225,0.6921,-0.0,-0.0
13,938.81598,0.33201,-1.03989,0.83858,238.12765,0.9355,0.609,0.3616,0.88245,0.8158,0.11698,0.03443,0.66146,-0.0,-0.0
13,938.94397,0.33201,-1.04541,0.84768,237.75019,0.935,0.6085,0.3612,0.88245,0.8155,0.14905,0.01198,0.63482,-0.0,-0.0
13,939.104,0.32712,-1.05416,0.86146,233.28945,0.9345,0.608,0.3608,0.88245,0.8152,0.18747,0.03067,0.58019,-0.0,0.00776
13,939.26398,0.32712,-1.06418,0.8746,236.22254,0.934,0.6075,0.3704,0.94071,0.8149,0.22998,0.04648,0.63184,0.01803,-0.0
