Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
8,1207.00806,0.95955,0.90443,0.11585,247.43854,1.0,0.312,0.7624,1.0,0.7948,0.04285,0.00897,0.02893,0.777,0.04595
8,1207.104,0.95955,0.90048,0.12528,247.68999,1.0,0.3115,0.762,1.0,0.7945,0.05109,0.03011,-0.0,0.75714,0.05438
8,1207.23206,0.95955,0.89529,0.13786,248.01719,1.0,0.311,0.7616,1.0,0.7942,0.03965,-0.0,0.05137,0.75434,0.04477
8,1207.35999,0.95701,0.89029,0.1504,247.87685,1.0,0.3105,0.7612,1.0,0.7939,-0.0,-0.0,0.08375,0.71815,-0.0
8,1207.48804,0.95701,0.88584,0.16168,246.31451,1.0,0.31,0.7608,1.0,0.7936,0.0276,-0.0,0.12854,0.72159,-0.0
8,1207.64795,0.95701,0.87975,0.17581,244.36591,1.0,0.3095,0.7604,1.0,0.7933,0.03251,0.02676,0.12757,0.68818,0.02572
8,1207.776,0.95701,0.87445,0.18713,242.82803,1.0,0.309,0.76,1.0,0.793,0.0477,0.02787,0.07096,0.71253,0.00683
8,1207.90405,0.95701,0.8687,0.19844,241.73027,1.0,0.3085,0.7596,1.0,0.7927,0.03052,-0.0,0.04137,0.72102,0.02581
8,1208.03198,0.95701,0.86221,0.21058,241.08209,1.0,0.308,0.7592,1.0,0.7924,0.04937,-0.0,0.03361,0.75245,0.00715
8,1208.16003,0.95701,0.85572,0.22239,240.43069,1.0,0.3075,0.7588,1.0,0.7921,0.03802,-0.0,-0.0,0.75639,-0.0
8,1208.31995,0.95701,0.84744,0.23702,239.60394,1.0,0.307,0.7584,1.0,0.7918,0.03452,-0.0,-0.0,0.73572,-0.0
8,1208.448,0.95701,0.84099,0.24816,238.63773,1.0,0.3065,0.758,1.0,0.7915,0.05589,0.00692,0.02174,0.76221,0.02249
8,1208.60803,0.95701,0.83307,0.26127,237.29837,1.0,0.306,0.7576,1.0,0.7912,0.08048,0.00275,0.03937,0.74759,0.01441
8,1208.73596,0.95701,0.82639,0.27181,236.2301,1.0,0.3055,0.7572,1.0,0.7909,0.08283,-0.0,0.00593,0.75894,-0.0
8,1208.896,0.95701,0.81782,0.28482,234.57354,1.0,0.305,0.7568,1.0,0.7906,0.087,0.01771,0.01486,0.73409,0.04315
8,1208.99194,0.95138,0.81247,0.29266,232.78133,1.0,0.3045,0.7564,1.0,0.7903,0.10662,-0.0,-0.0,0.73175,0.04214
8,1209.12,0.95138,0.80486,0.30295,230.38838,1.0,0.304,0.756,1.0,0.79,0.16157,-0.0,-0.0,0.76557,-0.0
8,1209.28003,0.95138,0.79485,0.31526,227.4155,1.0,0.3035,0.7556,1.0,0.7897,0.19575,0.00989,0.00898,0.73687,-0.0
8,1209.40796,0.95138,0.78631,0.32462,225.73232,1.0,0.303,0.7552,1.0,0.7894,0.14137,-0.0,-0.0,0.66534,-0.0
8,1209.53601,0.95138,0.77747,0.33361,226.16202,1.0,0.3025,0.7548,1.0,0.7891,0.13126,0.00945,-0.0,0.70238,0.0242
8,1209.69604,0.95138,0.76652,0.34493,226.68647,1.0,0.302,0.7544,1.0,0.7888,0.13883,0.00503,0.03581,0.68074,0.02557
8,1209.82397,0.95138,0.75785,0.35406,227.07165,1.0,0.3015,0.754,1.0,0.7885,0.09441,0.02686,0.0142,0.68628,0.01344
8,1209.95203,0.95138,0.74914,0.36327,227.97829,1.0,0.301,0.7536,1.0,0.7882,0.0808,0.0362,0.01406,0.66713,-0.0
8,1210.07996,0.95138,0.74036,0.37285,229.43606,1.0,0.3005,0.7532,0.99995,0.7879,0.12293,0.05031,0.00641,0.6568,-0.0
8,1210.23999,0.95138,0.72975,0.38513,231.24815,1.0,0.3,0.7528,0.99995,0.7876,0.12213,0.10088,-0.0,0.61929,0.00474
8,1210.33606,0.95138,0.72361,0.39261,232.32835,1.0,0.2995,0.7524,0.99995,0.7873,0.09715,0.12114,-0.0,0.62269,-0.0
8,1210.49597,0.9483,0.71358,0.405,236.82187,1.0,0.299,0.752,0.99995,0.787,0.12971,0.06423,-0.0,0.55443,0.01087
8,1210.62402,0.9483,0.70643,0.41521,242.01655,1.0,0.2985,0.7516,0.99995,0.7867,0.11082,0.09176,0.01523,0.49389,0.02658
8,1210.75195,0.9483,0.70103,0.42516,245.13962,1.0,0.298,0.7512,0.99995,0.7864,0.14028,0.13227,-0.0,0.53037,0.02172
8,1210.94397,0.9483,0.69334,0.44129,251.097,1.0,0.2975,0.7508,0.99995,0.7861,0.13753,0.10333,-0.0,0.51051,0.06405
8,1211.07202,0.9483,0.68925,0.45285,253.08495,1.0,0.297,0.7504,0.99995,0.7858,0.0812,0.06167,-0.0,0.55064,0.06452
8,1211.23206,0.9483,0.6847,0.46749,255.53517,1.0,0.2965,0.75,0.99995,0.7855,0.14489,0.01477,0.01395,0.53598,0.09387
8,1211.35999,0.9483,0.6815,0.47936,257.49802,1.0,0.296,0.7496,0.99995,0.7852,0.13092,0.04774,0.0593,0.53366,0.0747
8,1211.48804,0.9483,0.67858,0.49178,259.7633,1.0,0.2955,0.7492,0.99995,0.7849,0.09492,0.00833,0.02694,0.52632,0.05932
8,1211.61597,0.9483,0.67591,0.50569,262.3414,1.0,0.295,0.7488,0.99878,0.7846,0.02056,0.03415,0.03634,0.48121,0.08277
8,1211.74402,0.9483,0.67391,0.5194,264.92195,1.0,0.2945,0.7484,0.99878,0.7843,-0.0,-0.0,0.01305,0.44423,0.07495
8,1211.87195,0.9483,0.67253,0.53319,267.47443,1.0,0.294,0.748,0.99878,0.784,0.03409,0.05255,0.03857,0.42508,0.09306
8,1211.96802,0.94164,0.67192,0.54345,269.28857,1.0,0.2935,0.7476,0.99878,0.7837,0.09227,0.06127,-0.0,0.43633,0.101
8,1212.09595,0.94164,0.67163,0.55687,271.46362,1.0,0.293,0.7472,0.99878,0.7834,0.08596,0.0964,-0.0,0.54138,0.03965
8,1212.25598,0.94164,0.67197,0.57364,274.18776,1.0,0.2925,0.7468,0.99878,0.7831,0.11235,0.08298,-0.0,0.53391,0.04318
8,1212.38403,0.94164,0.67282,0.58703,276.37368,1.0,0.292,0.7464,0.99878,0.7828,0.01424,0.13813,-0.0,0.47385,0.04946
8,1212.54395,0.94164,0.67435,0.60341,281.11637,1.0,0.2915,0.746,0.99878,0.7825,0.00694,0.18926,-0.0,0.48066,0.09575
8,1212.672,0.94164,0.67647,0.61613,286.23674,1.0,0.291,0.7456,0.99878,0.7822,0.05705,0.15222,-0.0,0.45972,0.09642
8,1212.83203,0.94164,0.68044,0.63013,289.51507,1.0,0.2905,0.7452,0.99878,0.7819,0.01036,0.1657,0.09816,0.41929,-0.0
8,1212.99194,0.93808,0.68582,0.64522,294.2801,1.0,0.29,0.7448,0.99878,0.7816,0.01245,0.1676,0.01044,0.40268,-0.0
8,1213.15198,0.93808,0.69269,0.66004,291.76264,1.0,0.2895,0.7444,1.0,0.7813,0.01567,0.10897,-0.0,0.34217,0.02343
8,1213.28003,0.93808,0.69773,0.67219,289.82603,1.0,0.289,0.744,1.0,0.781,0.05767,0.18589,-0.0,0.34385,0.0392
8,1213.40796,0.93808,0.70233,0.68447,287.96678,1.0,0.2885,0.7436,1.0,0.7807,0.04133,0.24002,0.0868,0.4262,0.00874
8,1213.53601,0.93808,0.70627,0.6966,287.17351,1.0,0.288,0.7432,1.0,0.7804,0.07691,0.202,0.13564,0.39628,-0.0
8,1213.66394,0.93808,0.7097,0.70784,287.44454,1.0,0.2875,0.7428,1.0,0.7801,0.12299,0.21724,0.06936,0.36819,-0.0
8,1213.79199,0.93808,0.71329,0.71935,287.70012,1.0,0.287,0.7424,1.0,0.7798,0.15311,0.24066,0.04368,0.30642,0.04237
8,1213.92004,0.93808,0.71693,0.73088,287.93312,1.0,0.2865,0.742,1.0,0.7795,0.10392,0.22868,0.0208,0.25275,0.03988
8,1214.04797,0.93808,0.72056,0.7424,288.67086,1.0,0.286,0.7416,1.0,0.7792,0.06919,0.30951,-0.0,0.30253,0.05
8,1214.20801,0.93808,0.72546,0.75714,290.25397,1.0,0.2855,0.7412,1.0,0.7789,0.08001,0.39884,0.02255,0.34235,-0.0
8,1214.33606,0.93808,0.72968,0.76884,291.51232,1.0,0.285,0.7408,1.0,0.7786,0.0895,0.40689,-0.0,0.31078,0.02634
8,1214.46399,0.93437,0.73411,0.78034,292.76207,1.0,0.2845,0.7404,1.0,0.7783,0.12585,0.3998,-0.0,0.27027,-0.0
8,1214.59204,0.93437,0.73877,0.79159,293.69781,1.0,0.284,0.74,1.0,0.778,0.19273,0.38467,0.00418,0.26578,-0.0
8,1214.71997,0.93437,0.74355,0.80262,294.52493,1.0,0.2835,0.7396,1.0,0.7777,0.24916,0.39228,0.06005,0.29804,0.00435
8,1214.91199,0.93437,0.75104,0.81906,295.77292,1.0,0.283,0.7392,1.0,0.7774,0.31694,0.34579,0.09143,0.25566,0.04176
8,1215.04004,0.93437,0.75493,0.82726,296.39962,1.0,0.2825,0.7388,1.0,0.7771,0.23963,0.34303,0.10574,0.27905,0.0581
8,1215.16797,0.93437,0.76176,0.84123,298.41256,1.0,0.282,0.7384,1.0,0.7768,0.27137,0.32019,0.10651,0.24236,0.10172
8,1215.328,0.93437,0.76911,0.85502,300.42674,1.0,0.2815,0.738,1.0,0.7765,0.30372,0.25881,0.10123,0.26575,0.07539
8,1215.42395,0.93437,0.77372,0.86309,301.6293,1.0,0.281,0.7376,1.0,0.7762,0.29735,0.26137,0.02399,0.22109,0.09834
8,1215.552,0.93437,0.78015,0.87369,303.07067,1.0,0.2805,0.7372,1.0,0.7759,0.32847,0.25911,0.0427,0.22875,0.06061
8,1215.71204,0.93437,0.78798,0.8858,304.25978,1.0,0.28,0.7368,1.0,0.7756,0.34164,0.18292,0.06955,0.29185,0.06481
8,1215.83997,0.93437,0.79449,0.89548,305.21493,1.0,0.2795,0.7364,1.0,0.7753,0.3027,0.19283,0.07929,0.26043,-0.0
8,1215.96802,0.92659,0.80121,0.90511,306.17619,1.0,0.279,0.736,1.0,0.775,0.32858,0.16072,0.0975,0.24137,0.01657
8,1216.12805,0.92659,0.81041,0.91739,305.31783,1.0,0.2785,0.7356,1.0,0.7747,0.33506,0.13631,0.04294,0.25628,-0.0
8,1216.28796,0.92659,0.81813,0.92805,303.49849,1.0,0.278,0.7352,1.0,0.7744,0.32729,0.16157,0.02732,0.23344,-0.0
8,1216.38403,0.92659,0.82533,0.93868,301.70408,1.0,0.2775,0.7348,1.0,0.7741,0.29866,0.16082,0.0418,0.2471,0.04883
8,1216.54395,0.92659,0.83386,0.95229,299.49147,1.0,0.277,0.7344,1.0,0.7738,0.28666,0.1652,0.06865,0.19052,0.01818
8,1216.672,0.92659,0.83996,0.96237,295.13698,1.0,0.2765,0.734,1.0,0.7735,0.29588,0.10325,0.12178,0.10899,0.04598
8,1216.80005,0.92659,0.84519,0.9727,290.76007,1.0,0.276,0.7336,1.0,0.7732,0.36085,0.13391,0.10381,0.13717,0.05383
8,1216.99194,0.92659,0.85152,0.98885,283.97823,1.0,0.2755,0.7332,1.0,0.7729,0.32732,0.18327,0.0348,0.18848,0.07783
8,1217.12,0.92659,0.85424,1.00055,283.16333,1.0,0.275,0.7328,1.0,0.7726,0.2515,0.24755,-0.0,0.13583,0.06261
8,1217.24805,0.92659,0.8569,1.01302,286.21221,1.0,0.2745,0.7324,1.0,0.7723,0.24587,0.24899,0.00756,0.22915,0.07024
8,1217.37598,0.92659,0.86024,1.0254,289.14777,1.0,0.274,0.732,1.0,0.772,0.24189,0.21547,0.00984,0.24374,0.09198
8,1217.50403,0.92253,0.8642,1.03752,292.00847,1.0,0.2735,0.7316,1.0,0.7717,0.21164,0.19942,0.04439,0.24613,0.05141
8,1217.63196,0.92253,0.86894,1.04949,293.88636,1.0,0.283,0.7312,1.0,0.7714,0.1695,0.18979,0.07424,0.29693,0.08415
8,1217.79199,0.92253,0.87549,1.06436,294.99898,1.0,0.2925,0.7308,1.0,0.7711,0.13024,0.19714,0.07739,0.35159,0.07433
8,1217.88794,0.92253,0.87957,1.07323,295.67673,1.0,0.302,0.7304,1.0,0.7708,0.09777,0.23317,0.07974,0.34703,0.10797
8,1218.04797,0.92253,0.88659,1.08789,296.83092,1.0,0.3115,0.73,1.0,0.7705,0.10467,0.28921,0.09663,0.32859,0.11818
8,1218.17603,0.92253,0.89263,1.09986,297.41637,1.0,0.321,0.7296,1.0,0.7702,0.12966,0.27903,0.10591,0.28464,0.16013
8,1218.30396,0.92253,0.899,1.11219,297.88019,1.0,0.3305,0.7292,1.0,0.7699,0.17033,0.23995,0.16869,0.27083,0.09804
8,1218.43201,0.92253,0.90538,1.1243,298.34724,1.0,0.34,0.7288,1.0,0.7696,0.1771,0.19134,0.1622,0.29061,0.0608
8,1218.56006,0.91412,0.91184,1.13633,298.81826,1.0,0.3495,0.7284,1.0,0.7693,0.19028,0.17305,0.10269,0.28738,0.01397
8,1218.68799,0.91412,0.91816,1.14787,299.23712,1.0,0.359,0.728,1.0,0.769,0.23633,0.18802,0.01495,0.29054,0.02576
8,1218.88,0.91412,0.92741,1.1644,299.83831,1.0,0.3685,0.7276,1.0,0.7687,0.34007,0.24278,0.08295,0.27465,0.12386
8,1219.00806,0.91412,0.93379,1.17557,300.24049,1.0,0.378,0.7272,1.0,0.7684,0.36416,0.20859,0.08789,0.24097,0.05713
8,1219.16797,0.91412,0.94024,1.1867,300.69421,1.0,0.3875,0.7268,1.0,0.7681,0.34133,0.21509,0.11826,0.22914,0.08656
8,1219.23206,0.91412,0.94498,1.19477,301.15166,1.0,0.397,0.7264,1.0,0.7678,0.27955,0.20258,0.20314,0.17886,0.01286
8,1219.35999,0.91412,0.95137,1.20542,301.76246,1.0,0.4065,0.726,1.0,0.7675,0.29157,0.1977,0.24857,0.12892,0.06393
8,1219.48804,0.91412,0.95795,1.21614,302.37136,1.0,0.416,0.7256,1.0,0.7672,0.29665,0.24835,0.26847,0.10499,0.04676
8,1219.58398,0.91412,0.96298,1.22415,302.82691,1.0,0.4255,0.7252,1.0,0.7669,0.2755,0.32308,0.27662,0.1069,0.03611
8,1219.71204,0.91412,0.96989,1.23495,303.50064,1.0,0.435,0.7248,1.0,0.7666,0.21324,0.31083,0.25428,0.08755,0.07154
8,1219.83997,0.91412,0.97707,1.24589,304.19742,1.0,0.4445,0.7244,1.0,0.7663,0.21525,0.26773,0.28619,0.09996,0.13267
8,1220.0,0.91412,0.98622,1.2594,305.06666,1.0,0.454,0.724,1.0,0.766,0.21945,0.26248,0.30396,0.07127,0.05095
8,1220.12805,0.9098,0.99364,1.27004,305.76104,1.0,0.4635,0.7236,1.0,0.7657,0.28816,0.26632,0.26783,0.13763,0.03584
8,1220.28796,0.9098,1.00311,1.28337,308.14005,1.0,0.473,0.7232,1.0,0.7654,0.2317,0.18135,0.21216,0.18227,0.04976
8,1220.448,0.9098,1.0132,1.29638,310.52137,1.0,0.4825,0.7228,1.0,0.7651,0.20116,0.2357,0.14027,0.25406,-0.0
8,1220.57605,0.9098,1.02161,1.30641,312.41235,1.0,0.492,0.7224,1.0,0.7648,0.2046,0.28093,0.07021,0.26352,-0.0
8,1220.73596,0.9098,1.03256,1.31874,316.14395,1.0,0.5015,0.722,1.0,0.7645,0.19473,0.31669,0.09616,0.26034,0.03264
8,1220.86401,0.9098,1.04198,1.32813,319.88542,1.0,0.511,0.7216,1.0,0.7642,0.18715,0.31321,0.05385,0.25753,0.07452
8,1221.02405,0.9098,1.05456,1.33896,324.55244,1.0,0.5205,0.7212,1.0,0.7639,0.15026,0.40349,-0.0,0.32404,-0.0
8,1221.15198,0.9098,1.0651,1.34679,328.56063,1.0,0.53,0.7208,1.0,0.7636,0.12266,0.42512,-0.0,0.28296,0.09141
8,1221.28003,0.9098,1.07519,1.35313,330.79577,1.0,0.5395,0.7204,1.0,0.7633,0.06628,0.45593,-0.0,0.27673,0.14735
8,1221.43994,0.9098,1.08815,1.36051,333.57661,1.0,0.549,0.72,1.0,0.763,0.07806,0.40636,0.00476,0.23617,0.12493
8,1221.56799,0.9098,1.09876,1.36595,335.81676,1.0,0.5585,0.7196,1.0,0.7627,0.14583,0.43281,0.05704,0.19458,0.11712
8,1221.69604,0.9098,1.10959,1.37095,337.8564,1.0,0.568,0.7192,1.0,0.7624,0.14622,0.40374,0.0755,0.1863,0.09719
8,1221.82397,0.9054,1.1206,1.37552,339.25795,1.0,0.5775,0.7188,1.0,0.7621,0.06453,0.38789,0.07857,0.14225,0.07638
8,1221.98401,0.9054,1.13451,1.38087,341.00839,1.0,0.587,0.7184,1.0,0.7618,0.00055,0.44078,0.08073,0.10914,0.09615
8,1222.11206,0.9054,1.14575,1.38484,342.41393,1.0,0.5965,0.718,1.0,0.7615,-0.0,0.41265,0.09571,0.07817,0.13085
8,1222.23999,0.9054,1.15722,1.38855,343.68227,1.0,0.606,0.7176,1.0,0.7612,-0.0,0.40635,0.11739,0.09827,0.09746
8,1222.36804,0.9054,1.16922,1.39214,344.80703,1.0,0.6155,0.7172,1.0,0.7609,-0.0,0.39217,0.12919,0.09144,0.07405
8,1222.49597,0.9054,1.18122,1.39548,345.93135,1.0,0.625,0.7168,1.0,0.7606,0.04493,0.39228,0.13287,0.05383,0.06877
8,1222.65601,0.9054,1.19624,1.3993,347.33847,1.0,0.6345,0.7164,1.0,0.7603,-0.0,0.38244,0.11419,0.01452,0.01777
8,1222.81604,0.9054,1.21107,1.40262,347.80715,1.0,0.644,0.716,1.0,0.76,-0.0,0.39686,0.11429,0.04967,0.04882
8,1223.00806,0.9054,1.22863,1.4064,348.07669,1.0,0.6435,0.7156,1.0,0.7597,-0.0,0.46078,0.07754,0.01345,0.04878
8,1223.13599,0.9054,1.24043,1.4089,348.26454,1.0,0.643,0.7152,1.0,0.7594,-0.0,0.50502,0.07553,-0.0,0.04023
8,1223.29602,0.89643,1.25557,1.41209,348.80907,1.0,0.6425,0.7148,1.0,0.7591,-0.0,0.49209,0.10642,-0.0,0.05368
8,1223.39197,0.89643,1.26502,1.414,349.2623,1.0,0.642,0.7144,1.0,0.7588,0.03139,0.52268,0.08566,0.03315,0.01071
8,1223.52002,0.89643,1.27756,1.41642,349.86351,1.0,0.6415,0.714,1.0,0.7585,-0.0,0.51499,0.08831,0.1107,0.01966
8,1223.64795,0.89643,1.28999,1.41869,350.46013,1.0,0.641,0.7136,1.0,0.7582,-0.0,0.53998,0.05537,0.12949,-0.0
8,1223.74402,0.89643,1.29932,1.42035,351.21147,1.0,0.6405,0.7132,1.0,0.7579,-0.0,0.532,-0.0,0.1442,-0.0
8,1223.87195,0.89643,1.31127,1.42234,353.04897,1.0,0.64,0.7128,1.0,0.7576,-0.0,0.52907,-0.0,0.1535,-0.0
8,1224.03198,0.89643,1.32627,1.42428,355.34378,1.0,0.6395,0.7124,1.0,0.7573,0.04464,0.53437,-0.0,0.11323,-0.0
8,1224.19202,0.89643,1.34144,1.42562,357.62185,1.0,0.639,0.712,1.0,0.757,0.04264,0.45194,0.04061,0.12739,0.04406
8,1224.31995,0.89643,1.35056,1.42627,359.95646,1.0,0.6385,0.7116,1.0,0.7567,0.04518,0.37809,0.08801,0.16251,0.03643
8,1224.448,0.89643,1.36566,1.42651,4.69146,1.0,0.638,0.7112,1.0,0.7564,0.01312,0.31978,0.08561,0.17424,-0.0
8,1224.57605,0.89643,1.37776,1.42579,8.46366,1.0,0.6375,0.7108,1.0,0.7561,0.00331,0.27136,0.05276,0.13763,0.02788
8,1224.73596,0.89643,1.39276,1.42378,13.15827,1.0,0.637,0.7104,1.0,0.7558,-0.0,0.31822,-0.0,0.14312,-0.0
8,1224.896,0.89187,1.40791,1.42023,13.8928,1.0,0.6365,0.71,1.0,0.7555,0.05052,0.40881,0.03314,0.13567,0.03385
8,1225.02405,0.89187,1.42001,1.41726,14.46782,1.0,0.636,0.7096,1.0,0.7552,0.07171,0.37163,0.04216,0.06458,0.0452
8,1225.18396,0.89187,1.43508,1.41338,15.22819,1.0,0.6355,0.7092,1.0,0.7549,0.08746,0.40035,0.00348,0.021,0.04535
8,1225.34399,0.89187,1.45051,1.40921,16.09433,1.0,0.635,0.7088,1.0,0.7546,0.04157,0.45716,-0.0,-0.0,-0.0
8,1225.47205,0.89187,1.46338,1.40554,16.83585,1.0,0.6345,0.7084,1.0,0.7543,0.03754,0.4961,0.00032,-0.0,0.02189
8,1225.56799,0.89187,1.47286,1.40273,17.39016,1.0,0.634,0.708,1.0,0.754,0.00364,0.4973,-0.0,0.07217,0.042
8,1225.66394,0.89187,1.48229,1.39983,17.94304,1.0,0.6335,0.7076,1.0,0.7537,0.05644,0.47756,0.06403,0.07367,0.06201
8,1225.79199,0.89187,1.49481,1.39581,18.6266,1.0,0.633,0.7072,1.0,0.7534,0.06441,0.4773,0.03737,0.08699,0.01022
8,1225.92004,0.89187,1.5064,1.39194,19.14789,1.0,0.6325,0.7068,1.0,0.7531,0.05095,0.44725,0.05084,0.08284,-0.0
8,1226.07996,0.89187,1.52093,1.38692,19.80153,1.0,0.632,0.7064,1.0,0.7528,0.00212,0.478,0.0688,0.10362,-0.0
8,1226.20801,0.89187,1.53262,1.38275,20.32747,1.0,0.6315,0.706,1.0,0.7525,-0.0,0.47717,0.03955,0.11078,-0.0
8,1226.36804,0.88262,1.54651,1.37786,22.93233,1.0,0.631,0.7056,1.0,0.7522,0.0862,0.48273,0.04644,0.06573,-0.0
8,1226.52795,0.88262,1.55916,1.37276,26.86541,1.0,0.6305,0.7052,1.0,0.7519,0.10098,0.50191,0.08134,0.01905,-0.0
8,1226.68799,0.88262,1.57167,1.36668,30.76887,1.0,0.63,0.7048,1.0,0.7516,0.06669,0.56023,-0.0,0.03151,0.0202
8,1226.81604,0.88262,1.57894,1.36264,33.10074,1.0,0.6295,0.7044,1.0,0.7513,0.09037,0.58143,-0.0,-0.0,0.05227
8,1226.97595,0.88262,1.59155,1.35489,41.6434,1.0,0.629,0.704,1.0,0.751,0.17021,0.58477,-0.0,0.03972,0.01309
8,1227.104,0.88262,1.59916,1.34886,47.69123,1.0,0.6285,0.7036,1.0,0.7507,0.21431,0.62726,-0.0,0.03854,0.07691
8,1227.23206,0.88262,1.60604,1.34213,53.91068,1.0,0.628,0.7032,1.0,0.7504,0.24743,0.60985,0.04846,0.02832,0.13306
8,1227.35999,0.88262,1.61196,1.33538,61.52744,1.0,0.6275,0.7028,1.0,0.7501,0.26187,0.62574,0.04429,0.07274,0.14878
8,1227.52002,0.88262,1.61557,1.32921,65.40514,1.0,0.627,0.7024,1.0,0.7498,0.23556,0.64711,0.02542,0.04966,0.10808
8,1227.64795,0.88262,1.61985,1.32201,74.23145,1.0,0.6265,0.702,1.0,0.7495,0.23349,0.61496,0.03399,0.08,0.17105
8,1227.776,0.88262,1.62223,1.31535,79.5415,1.0,0.626,0.7016,1.0,0.7492,0.27536,0.57611,0.00176,0.01983,0.15009
8,1227.90405,0.88262,1.62385,1.3104,84.83714,1.0,0.6255,0.7012,1.0,0.7489,0.25017,0.6338,-0.0,-0.0,0.1983
8,1228.0,0.87795,1.62517,1.30552,91.85782,1.0,0.625,0.7008,1.0,0.7486,0.21211,0.60982,0.01361,0.0605,0.14555
8,1228.16003,0.87795,1.62537,1.30194,94.33313,1.0,0.6245,0.7004,1.0,0.7483,0.25336,0.6613,-0.0,0.02605,0.04314
8,1228.28796,0.87795,1.62599,1.29445,105.19052,1.0,0.624,0.7,1.0,0.748,0.25289,0.60695,0.02887,0.08938,0.07273
8,1228.448,0.87795,1.62604,1.29309,108.20637,1.0,0.6235,0.6996,1.0,0.7477,0.2916,0.55497,0.03246,0.07346,0.02883
8,1228.57605,0.87795,1.6258,1.28785,119.65125,1.0,0.623,0.6992,1.0,0.7474,0.29224,0.56891,-0.0,0.10438,0.04335
8,1228.70398,0.87795,1.62572,1.28647,123.85383,1.0,0.6225,0.6988,1.0,0.7471,0.33834,0.56463,-0.0,0.12642,0.07576
8,1228.83203,0.87795,1.62531,1.28414,130.54717,1.0,0.622,0.6984,1.0,0.7468,0.28437,0.6169,-0.0,0.13604,0.02381
8,1228.99194,0.87795,1.61501,1.27199,133.15857,1.0,0.6215,0.698,1.0,0.7465,0.27648,0.6424,0.02832,0.11024,0.0863
8,1229.12,0.87795,1.60638,1.26257,135.16831,1.0,0.621,0.6976,1.0,0.7462,0.24001,0.63448,-0.0,0.08994,0.10377
8,1229.24805,0.87795,1.5974,1.25344,137.136,1.0,0.6205,0.6972,1.0,0.7459,0.23164,0.58726,0.0019,0.1317,0.08584
8,1229.37598,0.87795,1.58801,1.24454,139.12766,1.0,0.62,0.6968,1.0,0.7456,0.15519,0.60354,0.02389,0.10739,0.18476
8,1229.53601,0.86851,1.57551,1.23361,141.71089,1.0,0.6195,0.6964,1.0,0.7453,0.10705,0.58965,0.05591,0.07855,0.19651
8,1229.66394,0.86851,1.56778,1.22732,143.25786,1.0,0.619,0.696,1.0,0.745,0.08558,0.54645,0.01463,0.04724,0.16543
8,1229.79199,0.86851,1.55452,1.21732,145.83293,1.0,0.6185,0.6956,1.0,0.7447,0.13289,0.57296,0.02412,0.03215,0.1269
8,1229.95203,0.86851,1.54371,1.20988,147.52645,1.0,0.618,0.6952,1.0,0.7444,0.17034,0.59957,-0.0,0.0615,0.093
8,1230.07996,0.86851,1.53008,1.20114,149.17103,1.0,0.6175,0.6948,1.0,0.7441,0.1093,0.62833,-0.0,0.04975,0.0361
8,1230.23999,0.86851,1.51619,1.1928,150.82442,1.0,0.617,0.6944,1.0,0.7438,0.10845,0.64099,-0.0,-0.0,-0.0
8,1230.33606,0.86851,1.50775,1.18798,151.82083,1.0,0.6165,0.694,1.0,0.7435,0.04333,0.62613,0.02083,0.02561,0.02418
8,1230.46399,0.859,1.4963,1.18148,155.51849,1.0,0.616,0.6936,1.0,0.7432,0.02448,0.6533,0.02195,0.0328,0.03177
8,1230.62402,0.859,1.48129,1.17437,161.3315,1.0,0.6155,0.6932,1.0,0.7429,-0.0,0.62029,0.06375,0.09937,0.05088
8,1230.75195,0.859,1.46974,1.17039,164.12676,1.0,0.615,0.6928,1.0,0.7426,-0.0,0.64965,0.0169,0.10609,0.04412
8,1230.94397,0.859,1.45157,1.16552,166.90437,1.0,0.6145,0.6924,1.0,0.7423,-0.0,0.61834,0.06478,0.1214,0.06104
8,1231.07202,0.859,1.43967,1.163,164.3886,1.0,0.614,0.692,1.0,0.742,0.00708,0.5727,0.08154,0.13044,0.07055
8,1231.19995,0.859,1.42786,1.15994,161.9082,1.0,0.6135,0.6916,1.0,0.7417,0.00482,0.64891,0.08084,0.09869,0.05862
8,1231.35999,0.859,1.41339,1.1554,158.88725,1.0,0.613,0.6912,1.0,0.7414,-0.0,0.64885,0.0582,0.05854,0.10481
8,1231.48804,0.859,1.40279,1.15176,154.5618,1.0,0.6125,0.6908,1.0,0.7411,-0.0,0.66359,0.05035,0.06955,0.10977
8,1231.61597,0.859,1.39276,1.14744,149.56708,1.0,0.612,0.6904,1.0,0.7408,-0.0,0.75608,0.06657,0.00477,0.0868
8,1231.776,0.859,1.38095,1.14098,142.94708,1.0,0.6115,0.69,1.0,0.7405,-0.0,0.76989,0.11944,0.03045,0.06793
8,1231.90405,0.859,1.37215,1.13489,137.52666,1.0,0.611,0.6896,1.0,0.7402,0.02794,0.75658,0.14007,0.05331,0.04081
8,1232.03198,0.85421,1.36507,1.1293,130.15814,1.0,0.6105,0.6892,1.0,0.7399,0.04387,0.72564,0.11192,0.05471,0.06429
8,1232.16003,0.85421,1.36057,1.12437,128.14923,1.0,0.61,0.6888,1.0,0.7396,0.02018,0.72923,0.09439,0.07381,0.06854
