Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
15,1181.21594,0.859,0.07058,1.55062,18.07763,0.994,0.3735,0.7796,1.0,0.9703,0.1209,0.51698,-0.0,0.01071,-0.0
15,1181.34399,0.86851,0.0824,1.54701,20.73153,0.9935,0.373,0.7792,1.0,0.97,0.14244,0.5257,-0.0,0.02117,-0.0
15,1181.47205,0.86851,0.09467,1.54262,24.15999,0.993,0.3725,0.7788,1.0,0.9697,0.114,0.58224,-0.0,-0.0,0.01024
15,1181.59998,0.86851,0.10652,1.53756,27.57621,0.9925,0.372,0.7784,1.0,0.9694,0.11194,0.59889,-0.0,0.02125,-0.0
15,1181.72803,0.86851,0.11805,1.5318,30.97762,0.992,0.3715,0.778,1.0,0.9691,0.05761,0.61055,0.00786,0.03203,0.0256
15,1181.88794,0.86851,0.13173,1.52305,29.40523,0.9915,0.371,0.7776,1.0,0.9688,0.11426,0.60415,0.01187,0.03665,0.01855
15,1182.01599,0.86851,0.14302,1.51628,24.97198,0.991,0.3705,0.7772,1.0,0.9685,0.04319,0.56982,-0.0,-0.0,-0.0
15,1182.14404,0.86851,0.15475,1.51044,20.62119,0.9905,0.37,0.7768,1.0,0.9682,0.01519,0.55269,-0.0,-0.0,-0.0
15,1182.30396,0.86851,0.16915,1.50489,16.55028,0.99,0.3695,0.7764,1.0,0.9679,0.00077,0.55305,-0.0,0.0219,0.01941
15,1182.40002,0.86851,0.17809,1.50188,13.26081,0.9895,0.369,0.776,1.0,0.9676,0.00333,0.532,-0.0,0.05785,0.03627
15,1182.52795,0.86851,0.19031,1.49869,8.93982,0.989,0.3685,0.7756,1.0,0.9673,-0.0,0.57613,0.01405,0.05838,0.04309
15,1182.62402,0.86851,0.19964,1.49693,5.74883,0.9885,0.368,0.7752,1.0,0.967,-0.0,0.54303,0.11917,0.04134,0.07697
15,1182.75195,0.87324,0.21231,1.49539,1.71826,0.988,0.3675,0.7748,1.0,0.9667,-0.0,0.56242,0.13958,0.07202,0.11129
15,1182.91199,0.87324,0.22526,1.495,359.6134,0.9975,0.367,0.7744,1.0,0.9664,-0.0,0.57567,0.14508,0.07161,0.07844
15,1183.04004,0.87324,0.23843,1.49511,359.50273,1.0,0.3665,0.774,1.0,0.9661,0.08924,0.65048,0.13679,0.09886,0.09146
15,1183.16797,0.87324,0.25491,1.49528,359.32431,1.0,0.366,0.7736,1.0,0.9658,0.07514,0.65339,0.08496,0.10342,0.09292
15,1183.29602,0.87324,0.26808,1.49544,359.13771,1.0,0.3655,0.7732,1.0,0.9655,0.10229,0.64681,0.06117,0.08789,0.13279
15,1183.45605,0.87324,0.28414,1.49552,356.76615,1.0,0.365,0.7728,1.0,0.9652,0.1732,0.56998,0.13192,0.20391,0.15545
15,1183.58398,0.87324,0.29675,1.49607,354.42804,1.0,0.3645,0.7724,1.0,0.9649,0.15364,0.63813,0.13467,0.19688,0.12955
15,1183.71204,0.87324,0.30941,1.49713,352.11379,1.0,0.364,0.772,1.0,0.9646,0.12835,0.65243,0.13638,0.20679,0.11809
15,1183.87195,0.87324,0.32493,1.4992,349.53772,1.0,0.3635,0.7716,1.0,0.9643,0.09836,0.6234,0.11171,0.16704,0.18368
15,1184.0,0.87324,0.33646,1.50125,348.43969,1.0,0.363,0.7712,1.0,0.964,0.05287,0.59581,0.11832,0.13446,0.12271
15,1184.12805,0.87324,0.34794,1.50353,347.33832,1.0,0.3625,0.7708,1.0,0.9637,0.0753,0.5667,0.0931,0.14689,0.14799
15,1184.25598,0.87324,0.35938,1.50603,346.22398,1.0,0.362,0.7704,1.0,0.9634,0.08416,0.54512,0.06209,0.19479,0.13583
15,1184.35205,0.88262,0.36792,1.50804,345.38286,1.0,0.3615,0.77,1.0,0.9631,0.10435,0.52946,-0.0,0.12142,0.14654
15,1184.47998,0.88262,0.38064,1.5112,343.16716,1.0,0.361,0.7696,1.0,0.9628,0.15306,0.52494,-0.0,0.07154,0.15469
15,1184.57605,0.88262,0.39039,1.51398,341.49861,1.0,0.3605,0.7692,1.0,0.9625,0.17697,0.53844,0.00254,0.09971,0.14063
15,1184.70398,0.88262,0.40295,1.51803,339.288,1.0,0.36,0.7688,1.0,0.9622,0.15019,0.5878,0.01723,0.09652,0.15651
15,1184.83203,0.88262,0.41538,1.52257,337.08846,1.0,0.3595,0.7684,1.0,0.9619,0.15946,0.55643,0.01509,0.07008,0.12041
15,1184.92798,0.88262,0.42469,1.52633,335.32829,1.0,0.359,0.768,1.0,0.9616,0.12511,0.58644,0.0323,0.06063,0.09374
15,1185.08801,0.88262,0.44001,1.53325,332.29603,1.0,0.3585,0.7676,1.0,0.9613,0.16747,0.5989,0.03041,0.06401,0.06638
15,1185.21594,0.88262,0.44902,1.53779,330.47796,1.0,0.358,0.7672,1.0,0.961,0.14938,0.64795,0.03088,0.07409,0.04791
15,1185.31201,0.88262,0.4608,1.54429,328.05564,1.0,0.3575,0.7668,1.0,0.9607,0.18066,0.63342,0.05736,0.07369,0.09706
15,1185.43994,0.88262,0.47165,1.55108,326.94262,1.0,0.357,0.7664,1.0,0.9604,0.15201,0.65971,0.01866,0.12974,0.09303
15,1185.59998,0.88262,0.48437,1.55941,327.22441,1.0,0.3565,0.766,1.0,0.9601,0.1704,0.612,-0.0,0.10055,0.09189
15,1185.76001,0.88262,0.49713,1.56767,327.4644,1.0,0.356,0.7656,1.0,0.9598,0.15459,0.61568,-0.0,0.0766,-0.0
15,1185.88794,0.88726,0.50735,1.57422,327.6296,1.0,0.3555,0.7652,1.0,0.9595,0.08147,0.61933,0.01795,0.09986,-0.0
15,1185.98401,0.88726,0.51429,1.5789,329.69189,1.0,0.355,0.7648,1.0,0.9592,0.07588,0.63869,0.00824,0.0979,-0.0
15,1186.11206,0.88726,0.52331,1.58446,332.46392,1.0,0.3545,0.7644,1.0,0.9589,0.09156,0.62925,0.06986,0.0429,-0.0
15,1186.23999,0.88726,0.53297,1.58976,335.2232,1.0,0.354,0.764,1.0,0.9586,0.08978,0.63865,0.11379,0.09101,-0.0
15,1186.36804,0.88726,0.54277,1.59453,337.97056,1.0,0.3535,0.7636,1.0,0.9583,0.07644,0.59955,0.05565,0.08224,0.01779
15,1186.49597,0.88726,0.55181,1.5987,342.64154,1.0,0.353,0.7632,1.0,0.958,0.13163,0.60831,0.0129,0.11774,0.0404
15,1186.65601,0.88726,0.56087,1.60203,347.98338,1.0,0.3525,0.7628,1.0,0.9577,0.11207,0.59669,-0.0,0.13746,0.0843
15,1186.75195,0.88726,0.5702,1.6045,353.31663,1.0,0.352,0.7624,1.0,0.9574,0.15004,0.66458,-0.0,0.15121,0.04647
15,1186.88,0.88726,0.57973,1.60608,358.62335,1.0,0.3515,0.762,1.0,0.9571,0.15405,0.7362,-0.0,0.10564,0.05897
15,1187.00806,0.88726,0.58844,1.60704,5.85552,1.0,0.351,0.7616,1.0,0.9568,0.10087,0.72291,0.05753,0.08147,-0.0
15,1187.104,0.88726,0.59467,1.60706,11.5462,1.0,0.3505,0.7612,1.0,0.9565,0.0742,0.70895,0.04444,0.06475,-0.0
15,1187.23206,0.88726,0.60126,1.60618,16.33298,1.0,0.35,0.7608,1.0,0.9562,0.04483,0.73322,0.00132,0.11376,0.00478
15,1187.35999,0.89643,0.60934,1.60472,24.72851,1.0,0.3495,0.7604,1.0,0.9559,0.12288,0.69802,0.02837,0.16711,-0.0
15,1187.48804,0.89643,0.61908,1.60002,27.36984,1.0,0.349,0.76,1.0,0.9556,0.15242,0.69118,0.04088,0.17134,0.0178
15,1187.64795,0.89643,0.63119,1.59349,23.9068,1.0,0.3485,0.7596,1.0,0.9553,0.08005,0.69655,0.05847,0.11048,-0.0
15,1187.74402,0.89643,0.64375,1.58764,20.72947,1.0,0.348,0.7592,1.0,0.955,0.01811,0.69194,0.01896,0.06479,-0.0
15,1187.83997,0.89643,0.65333,1.58374,18.42783,1.0,0.3475,0.7588,1.0,0.9547,0.05893,0.71025,0.00953,0.12115,0.0393
15,1187.96802,0.89643,0.6661,1.57934,15.91361,1.0,0.347,0.7584,1.0,0.9544,0.07586,0.72635,-0.0,0.1717,0.08934
15,1188.09595,0.89643,0.67816,1.57584,14.95526,1.0,0.3465,0.758,1.0,0.9541,0.10577,0.70083,-0.0,0.2127,0.0715
15,1188.224,0.90094,0.68725,1.57335,14.24913,1.0,0.346,0.7576,1.0,0.9538,0.12519,0.68189,-0.0,0.21768,0.07656
15,1188.31995,0.90094,0.69942,1.57021,13.29837,1.0,0.3455,0.7572,1.0,0.9535,0.10268,0.64689,0.04649,0.27544,0.06833
15,1188.448,0.90094,0.71165,1.56726,12.33937,1.0,0.345,0.7568,1.0,0.9532,0.08168,0.6679,0.04185,0.29768,0.03276
15,1188.54395,0.90094,0.72081,1.56521,11.7272,1.0,0.3445,0.7564,1.0,0.9529,0.06789,0.63338,0.07426,0.31425,0.0266
15,1188.672,0.90094,0.73288,1.56265,10.91351,1.0,0.344,0.756,1.0,0.9526,0.06255,0.67034,0.08306,0.27748,0.0723
15,1188.80005,0.90094,0.74499,1.56026,10.09972,1.0,0.3435,0.7556,1.0,0.9523,0.06948,0.71685,0.05375,0.19567,0.05454
15,1188.896,0.90094,0.75414,1.55857,9.48922,1.0,0.343,0.7552,1.0,0.952,0.01724,0.7085,0.05858,0.2046,0.04358
15,1189.02405,0.90094,0.76656,1.55618,6.78834,1.0,0.3425,0.7548,1.0,0.9517,0.01597,0.72548,0.10764,0.17185,0.03347
15,1189.21594,0.90094,0.78299,1.55398,0.97308,1.0,0.342,0.7544,1.0,0.9514,0.04086,0.75093,0.12773,0.29957,0.00486
15,1189.31201,0.90094,0.79448,1.55377,359.51159,1.0,0.3415,0.754,1.0,0.9511,0.09166,0.76634,0.12663,0.29724,0.01143
15,1189.47205,0.90094,0.80757,1.55357,354.97881,1.0,0.341,0.7536,1.0,0.9508,0.02627,0.78952,0.12598,0.24211,-0.0
15,1189.59998,0.90094,0.82039,1.5545,351.48801,1.0,0.3405,0.7532,1.0,0.9505,0.00459,0.77254,0.08197,0.26461,0.06672
15,1189.69604,0.90094,0.83305,1.55618,348.39111,1.0,0.34,0.7528,1.0,0.9502,0.01119,0.74806,0.10094,0.22156,0.10544
15,1189.82397,0.9054,0.8456,1.55855,345.29442,1.0,0.3395,0.7524,1.0,0.9499,-0.0,0.73953,0.14049,0.26073,0.07843
15,1189.95203,0.9054,0.858,1.56159,342.19115,1.0,0.339,0.752,1.0,0.9496,0.00448,0.7608,0.0984,0.26292,0.02181
15,1190.04797,0.9054,0.86652,1.56428,341.15896,1.0,0.3385,0.7516,1.0,0.9493,-0.0,0.72332,0.04577,0.23996,0.01123
15,1190.17603,0.9054,0.87738,1.56797,340.67883,1.0,0.338,0.7512,1.0,0.949,0.02151,0.77702,0.03945,0.18592,-0.0
15,1190.27197,0.9054,0.88552,1.5708,340.30962,1.0,0.3375,0.7508,1.0,0.9487,0.01657,0.71271,-0.0,0.15702,0.02878
15,1190.43201,0.9054,0.89902,1.57562,339.66495,1.0,0.337,0.7504,1.0,0.9484,-0.0,0.69322,-0.0,0.11919,0.10758
15,1190.52795,0.9054,0.90705,1.57867,339.91288,1.0,0.3365,0.75,1.0,0.9481,0.05751,0.67081,-0.0,0.0949,0.13635
15,1190.65601,0.9054,0.9163,1.58227,341.99035,1.0,0.336,0.7496,1.0,0.9478,0.08385,0.64179,0.02931,0.17493,0.19021
15,1190.78406,0.9054,0.92582,1.58557,344.06679,1.0,0.3355,0.7492,1.0,0.9475,0.0931,0.64795,-0.0,0.1316,0.16746
15,1190.91199,0.9054,0.93573,1.58859,346.12917,1.0,0.335,0.7488,1.0,0.9472,0.08978,0.61361,-0.0,0.14431,0.15666
15,1191.07202,0.9054,0.94738,1.59184,349.98064,1.0,0.3345,0.7484,1.0,0.9469,0.0786,0.57058,-0.0,0.15261,0.11806
15,1191.19995,0.9054,0.95391,1.59341,353.4617,1.0,0.334,0.748,1.0,0.9466,0.12056,0.6326,0.08122,0.13446,0.10711
15,1191.29602,0.91412,0.96273,1.59486,358.1016,1.0,0.3335,0.7476,1.0,0.9463,0.04491,0.62275,0.0807,0.17004,0.15393
15,1191.42395,0.91412,0.97166,1.5956,2.72857,1.0,0.333,0.7472,1.0,0.946,0.08568,0.60441,0.03895,0.1393,0.12244
15,1191.52002,0.91412,0.97838,1.59567,6.19291,1.0,0.3325,0.7468,1.0,0.9457,0.03436,0.65793,0.07664,0.16413,0.10869
15,1191.64795,0.91412,0.98613,1.59558,13.38764,1.0,0.332,0.7464,1.0,0.9454,0.03581,0.69661,0.07245,0.13893,0.07663
15,1191.776,0.91412,0.99374,1.59458,20.7912,1.0,0.3315,0.746,1.0,0.9451,0.05999,0.71435,0.04509,0.11457,0.04312
15,1191.87195,0.91412,0.99918,1.59328,26.68904,1.0,0.331,0.7456,1.0,0.9448,0.0566,0.77346,0.05403,0.1415,-0.0
15,1191.96802,0.91412,1.00446,1.59143,32.57722,1.0,0.3305,0.7452,1.0,0.9445,0.04287,0.80539,0.11827,0.16672,-0.0
15,1192.09595,0.91412,1.01037,1.58715,32.52705,1.0,0.33,0.7448,1.0,0.9442,0.0172,0.7695,0.1508,0.15787,-0.0
15,1192.224,0.91412,1.0212,1.58073,35.58405,1.0,0.3295,0.7444,1.0,0.9439,-0.0,0.78332,0.1338,0.1597,0.00441
15,1192.35205,0.91412,1.03239,1.57315,40.49649,1.0,0.329,0.744,1.0,0.9436,0.05084,0.75581,0.22954,0.12974,-0.0
15,1192.47998,0.91412,1.04231,1.56494,44.53311,1.0,0.3285,0.7436,1.0,0.9433,0.10793,0.65625,0.24934,0.0843,0.01185
15,1192.64001,0.91412,1.0535,1.55448,47.7678,1.0,0.328,0.7432,1.0,0.943,0.04739,0.71382,0.19686,0.14,-0.0
15,1192.76794,0.91837,1.06274,1.54483,52.96963,1.0,0.3275,0.7428,1.0,0.9427,0.06244,0.77663,0.18226,0.12795,-0.0
15,1192.896,0.91837,1.0696,1.53563,54.21878,1.0,0.327,0.7424,1.0,0.9424,0.03678,0.71192,0.21259,0.15307,-0.0
15,1193.02405,0.91837,1.0777,1.52499,59.28466,1.0,0.3265,0.742,1.0,0.9421,0.07314,0.7155,0.15193,0.20619,-0.0
15,1193.15198,0.91837,1.08464,1.51397,64.33603,1.0,0.326,0.7416,1.0,0.9418,0.11429,0.71337,0.14016,0.17929,-0.0
15,1193.28003,0.91837,1.08967,1.50352,66.44912,1.0,0.3255,0.7412,1.0,0.9415,0.06343,0.68763,0.20112,0.0924,-0.0
15,1193.37598,0.91837,1.09387,1.49484,70.20639,1.0,0.325,0.7408,1.0,0.9412,0.05489,0.70521,0.20339,0.05272,0.00496
15,1193.50403,0.91837,1.09855,1.48286,75.30293,1.0,0.3245,0.7404,1.0,0.9409,-0.0,0.68301,0.1943,-0.0,0.03874
15,1193.63196,0.91837,1.10198,1.47062,79.44306,1.0,0.324,0.74,1.0,0.9406,-0.0,0.69242,0.19035,0.04716,0.06819
15,1193.72803,0.91837,1.10393,1.46139,81.78983,1.0,0.3235,0.7396,1.0,0.9403,-0.0,0.67957,0.20898,-0.0,0.08757
15,1193.85596,0.91837,1.10593,1.44892,84.79901,1.0,0.323,0.7392,1.0,0.94,-0.0,0.64719,0.20163,-0.0,0.04101
15,1193.98401,0.91837,1.10725,1.43629,87.66956,1.0,0.3225,0.7388,1.0,0.9397,0.0257,0.72261,0.19636,0.04782,0.08563
15,1194.11206,0.91837,1.10808,1.42356,91.36273,1.0,0.322,0.7384,1.0,0.9394,0.01502,0.73437,0.20199,0.07419,0.11638
15,1194.23999,0.91837,1.10811,1.41103,96.82211,1.0,0.3215,0.738,1.0,0.9391,-0.0,0.68817,0.24769,0.04993,0.13432
15,1194.33606,0.92659,1.10716,1.40405,96.22998,1.0,0.321,0.7376,1.0,0.9388,0.04281,0.62154,0.31056,-0.0,0.05596
15,1194.49597,0.92659,1.10578,1.3881,103.94992,1.0,0.3205,0.7372,1.0,0.9385,0.0436,0.57009,0.34861,-0.0,0.08413
15,1194.62402,0.92659,1.10339,1.37938,104.06111,1.0,0.32,0.7368,1.0,0.9382,0.05773,0.58797,0.28107,0.00285,0.07131
15,1194.71997,0.92659,1.10207,1.3712,110.61875,1.0,0.3195,0.7364,1.0,0.9379,-0.0,0.61766,0.28229,0.01392,0.05244
15,1194.81604,0.92659,1.09996,1.36505,113.4207,1.0,0.319,0.736,1.0,0.9376,-0.0,0.55465,0.23676,0.04827,0.03309
15,1194.94397,0.92659,1.09702,1.35749,115.58744,1.0,0.3185,0.7356,1.0,0.9373,0.04746,0.55914,0.29215,0.04026,0.05136
15,1195.07202,0.92659,1.09401,1.34942,122.54019,1.0,0.318,0.7352,1.0,0.937,0.0241,0.59185,0.31696,0.05704,0.07031
15,1195.19995,0.92659,1.09022,1.34335,122.97884,1.0,0.3175,0.7348,1.0,0.9367,-0.0,0.48301,0.34967,0.02024,0.0205
15,1195.26404,0.92659,1.08819,1.33866,128.98334,1.0,0.317,0.7344,1.0,0.9364,-0.0,0.55348,0.25498,0.07629,0.03914
15,1195.39197,0.92659,1.08512,1.3352,129.32594,1.0,0.3165,0.734,1.0,0.9361,0.00622,0.55313,0.20043,0.10266,-0.0
15,1195.52002,0.92659,1.08095,1.32876,136.00926,1.0,0.316,0.7336,1.0,0.9358,-0.0,0.534,0.23036,0.12293,-0.0
15,1195.68005,0.92659,1.07699,1.32462,138.99926,1.0,0.3155,0.7332,1.0,0.9355,-0.0,0.45746,0.18619,0.06672,-0.0
15,1195.776,0.92659,1.07469,1.32158,144.16167,1.0,0.315,0.7328,1.0,0.9352,0.03657,0.48144,0.19316,0.07375,0.01457
15,1195.87195,0.93054,1.07261,1.31956,147.33788,1.0,0.3145,0.7324,1.0,0.9349,0.07357,0.49476,0.21818,0.07029,0.014
15,1196.0,0.93054,1.07007,1.31733,150.3977,1.0,0.314,0.732,1.0,0.9346,0.07289,0.47479,0.26406,0.07056,0.06368
15,1196.09595,0.93054,1.06643,1.31416,157.74464,1.0,0.3135,0.7316,1.0,0.9343,0.05771,0.51551,0.26614,0.0709,0.0428
15,1196.25598,0.93054,1.05476,1.3099,150.72173,1.0,0.313,0.7312,1.0,0.934,0.07322,0.52438,0.26888,0.0427,0.02644
15,1196.41602,0.93054,1.04215,1.3029,146.42659,1.0,0.3125,0.7308,1.0,0.9337,0.05546,0.47329,0.1682,0.00791,0.1197
15,1196.54395,0.93054,1.03272,1.29713,144.06052,1.0,0.312,0.7304,1.0,0.9334,0.01801,0.49764,0.11246,-0.0,0.07461
15,1196.64001,0.93054,1.02478,1.29188,140.08622,1.0,0.3115,0.73,1.0,0.9331,0.02308,0.52929,0.10844,-0.0,0.15335
15,1196.76794,0.93054,1.01543,1.28417,138.70993,1.0,0.311,0.7296,1.0,0.9328,0.00563,0.48571,0.07504,-0.0,0.11163
15,1196.896,0.93054,1.00626,1.27623,137.39205,1.0,0.3205,0.7292,1.0,0.9325,0.02337,0.46438,0.10152,0.02741,0.05358
15,1196.99194,0.93054,0.99949,1.27014,136.39641,1.0,0.33,0.7288,1.0,0.9322,-0.0,0.47823,0.15498,0.03788,0.08634
15,1197.08801,0.93054,0.99283,1.26392,135.3904,1.0,0.3395,0.7284,1.0,0.9319,-0.0,0.49721,0.1071,0.06291,0.0922
15,1197.24805,0.93054,0.98151,1.25311,131.79831,1.0,0.349,0.728,1.0,0.9316,0.02446,0.53642,0.10849,0.08754,0.09971
15,1197.34399,0.93808,0.97472,1.24595,128.85366,1.0,0.3585,0.7276,1.0,0.9313,0.00109,0.47919,0.06571,0.11521,0.11602
15,1197.47205,0.93808,0.96643,1.23609,124.94774,1.0,0.368,0.7272,1.0,0.931,0.01869,0.48583,0.04353,0.13142,0.06169
15,1197.59998,0.93808,0.95886,1.22578,120.7735,1.0,0.3775,0.7268,1.0,0.9307,0.04014,0.52529,0.01782,0.13724,0.03452
15,1197.69604,0.93808,0.95385,1.21775,118.28377,1.0,0.387,0.7264,1.0,0.9304,0.06987,0.55906,-0.0,0.07828,0.03375
15,1197.82397,0.93808,0.94794,1.20693,116.84403,1.0,0.3965,0.726,1.0,0.9301,0.09386,0.58639,0.0062,0.11905,0.11822
15,1197.95203,0.93808,0.94229,1.19596,115.41218,1.0,0.406,0.7256,1.0,0.9298,0.08655,0.55919,0.00459,0.05864,0.11595
15,1198.07996,0.93808,0.93691,1.18483,113.96192,1.0,0.4155,0.7252,1.0,0.9295,0.1016,0.62522,-0.0,0.0366,0.07341
15,1198.20801,0.93808,0.93167,1.17363,111.63305,1.0,0.425,0.7248,1.0,0.9292,0.07975,0.59297,0.03133,-0.0,0.10092
15,1198.33606,0.93808,0.92648,1.1615,106.6184,1.0,0.4345,0.7244,1.0,0.9289,0.03718,0.56378,-0.0,0.05321,0.09163
15,1198.46399,0.93808,0.92262,1.14957,101.96582,1.0,0.444,0.724,1.0,0.9286,0.05215,0.51983,0.04058,0.02718,0.12929
15,1198.56006,0.93808,0.92072,1.14142,100.87336,1.0,0.4535,0.7236,1.0,0.9283,0.10201,0.50615,0.03429,0.01727,0.12263
15,1198.65601,0.93808,0.91853,1.13203,96.952,1.0,0.463,0.7232,1.0,0.928,0.11149,0.55564,-0.0,-0.0,0.09988
15,1198.78406,0.94164,0.91693,1.11883,95.10303,1.0,0.4725,0.7228,1.0,0.9277,0.10238,0.53344,0.05768,0.03809,0.02219
15,1198.88,0.94164,0.91601,1.10884,94.54251,1.0,0.482,0.7224,1.0,0.9274,0.11039,0.5266,0.07742,0.04741,0.05151
15,1199.00806,0.94164,0.91492,1.09545,93.8466,1.0,0.4915,0.722,1.0,0.9271,0.05681,0.60463,0.02112,-0.0,0.09497
15,1199.16797,0.94164,0.91379,1.0787,92.9268,1.0,0.501,0.7216,1.0,0.9268,-0.0,0.59716,1e-05,-0.0,0.11577
15,1199.29602,0.94164,0.91306,1.0688,91.00732,1.0,0.5105,0.7212,1.0,0.9265,-0.0,0.61018,-0.0,0.00337,0.13405
15,1199.39197,0.94164,0.91259,1.05597,87.49642,1.0,0.52,0.7208,1.0,0.9262,0.01291,0.57324,-0.0,0.01536,0.17551
15,1199.48804,0.94164,0.91275,1.0463,84.87378,1.0,0.5295,0.7204,1.0,0.9259,-0.0,0.59892,0.03593,0.07343,0.16715
15,1199.61597,0.94164,0.91367,1.03341,81.40617,1.0,0.539,0.72,1.0,0.9256,-0.0,0.57939,0.00227,-0.0,0.1772
15,1199.74402,0.94164,0.91545,1.02061,78.49613,1.0,0.5485,0.7196,1.0,0.9253,-0.0,0.55623,0.00722,0.09107,0.14575
15,1199.90405,0.94164,0.91863,1.00479,76.94402,1.0,0.558,0.7192,1.0,0.925,0.02425,0.51756,0.02274,0.06124,0.15179
15,1200.0,0.94164,0.92074,0.99533,76.00785,1.0,0.5675,0.7188,1.0,0.9247,-0.0,0.57308,0.13451,0.08897,0.11874
15,1200.09595,0.94164,0.92301,0.9859,75.05715,1.0,0.577,0.7184,1.0,0.9244,-0.0,0.53668,0.14272,0.05237,0.09712
15,1200.25598,0.9483,0.92714,0.97028,73.45726,1.0,0.5865,0.718,1.0,0.9241,-0.0,0.61846,0.09828,-0.0,0.12577
15,1200.41602,0.9483,0.93181,0.95437,71.86737,1.0,0.596,0.7176,1.0,0.9238,-0.0,0.5781,0.07229,0.02747,0.09882
15,1200.51196,0.9483,0.93482,0.94489,70.91414,1.0,0.6055,0.7172,1.0,0.9235,-0.0,0.56334,0.03535,-0.0,0.1403
15,1200.60803,0.9483,0.93798,0.93549,69.96154,1.0,0.615,0.7168,1.0,0.9232,0.03474,0.56349,0.02805,0.01664,0.16358
15,1200.70398,0.9483,0.94129,0.92616,69.00922,1.0,0.6245,0.7164,1.0,0.9229,-0.0,0.53398,0.03763,-0.0,0.11652
15,1200.83203,0.9483,0.946,0.91347,66.95247,1.0,0.634,0.716,1.0,0.9226,-0.0,0.53998,0.08552,0.00139,0.08676
15,1200.92798,0.9483,0.94993,0.9038,65.20205,1.0,0.6435,0.7156,1.0,0.9223,0.00039,0.58895,0.01699,-0.0,0.0572
15,1201.05603,0.9483,0.95556,0.89126,62.87867,1.0,0.653,0.7152,1.0,0.922,0.01246,0.6275,0.05401,-0.0,0.06773
15,1201.15198,0.9483,0.96012,0.88201,61.14461,1.0,0.6625,0.7148,1.0,0.9217,-0.0,0.61204,0.07017,-0.0,0.04582
15,1201.31201,0.95138,0.96826,0.86709,58.49213,1.0,0.672,0.7144,1.0,0.9214,0.07135,0.63743,0.06933,-0.0,0.0541
15,1201.40796,0.95138,0.97339,0.85849,57.11445,1.0,0.6815,0.714,1.0,0.9211,0.05286,0.55077,0.11041,-0.0,0.03563
15,1201.53601,0.95138,0.98054,0.84723,55.2742,1.0,0.691,0.7136,1.0,0.9208,0.0259,0.56112,0.17152,-0.0,0.07205
15,1201.66394,0.95138,0.98806,0.83619,53.42732,1.0,0.7005,0.7132,1.0,0.9205,0.03246,0.62347,0.19565,-0.0,0.11274
15,1201.82397,0.95138,0.99749,0.82332,51.0718,1.0,0.71,0.7128,1.0,0.9202,0.06634,0.65813,0.23046,0.01117,0.14143
15,1201.92004,0.95138,1.00297,0.81631,49.61752,1.0,0.7195,0.7124,1.0,0.9199,0.03756,0.68646,0.22371,-0.0,0.11833
15,1202.04797,0.95138,1.01056,0.80718,47.67541,1.0,0.729,0.712,1.0,0.9196,0.00763,0.71932,0.13528,0.03982,0.05598
15,1202.14404,0.95428,1.01645,0.8005,46.21772,1.0,0.7385,0.7116,1.0,0.9193,0.01933,0.77007,0.14343,0.0833,0.04314
15,1202.27197,0.95428,1.02456,0.79183,44.27363,1.0,0.748,0.7112,1.0,0.919,0.08528,0.72082,0.14074,0.11888,-0.0
15,1202.36804,0.95428,1.03153,0.78469,41.76702,1.0,0.7575,0.7108,1.0,0.9187,0.08257,0.65198,0.14081,0.15251,0.01621
15,1202.46399,0.95428,1.03917,0.77755,39.24718,1.0,0.767,0.7104,1.0,0.9184,0.02272,0.64143,0.12702,0.13396,0.0457
15,1202.59204,0.95428,1.04959,0.76876,35.9026,1.0,0.7765,0.71,1.0,0.9181,0.06765,0.57842,0.13924,0.08716,0.04578
15,1202.68799,0.95428,1.05772,0.76259,33.40373,1.0,0.786,0.7096,1.0,0.9178,0.09771,0.53701,0.09692,0.08462,0.04885
15,1202.81604,0.95428,1.06891,0.7551,30.82151,1.0,0.7955,0.7092,1.0,0.9175,0.05959,0.53987,0.04252,0.08262,0.01807
15,1202.94397,0.95428,1.0801,0.74843,30.54046,1.0,0.805,0.7088,1.0,0.9172,0.05513,0.56174,0.04896,0.10011,0.05685
15,1203.04004,0.95428,1.08852,0.74346,30.33462,1.0,0.8145,0.7084,1.0,0.9169,0.04288,0.51769,0.05773,0.13436,0.07918
15,1203.16797,0.95428,1.09977,0.73688,30.03449,1.0,0.824,0.708,1.0,0.9166,0.06627,0.45744,0.07459,0.10058,0.11742
15,1203.29602,0.95428,1.10822,0.73199,29.79481,1.0,0.8335,0.7076,1.0,0.9163,0.04568,0.49979,0.10011,0.13633,0.1441
15,1203.48804,0.95428,1.12454,0.7225,26.19531,1.0,0.843,0.7072,1.0,0.916,0.1125,0.44366,0.07316,0.12342,0.11591
15,1203.61597,0.95428,1.1383,0.7154,23.85029,1.0,0.8525,0.7068,1.0,0.9157,0.05724,0.48215,0.08156,0.13451,0.13806
15,1203.74402,0.95701,1.14967,0.71018,21.52079,1.0,0.862,0.7064,1.0,0.9154,0.04317,0.48546,0.14257,0.10142,0.13108
15,1203.87195,0.95701,1.16118,0.70563,20.3276,1.0,0.8715,0.706,1.0,0.9151,-0.0,0.46215,0.07608,0.08678,0.14365
