Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
0,1281.53601,0.61053,-1.60497,-0.73178,90.9668,1.0,0.7465,0.558,0.68302,0.7667,0.10752,0.06078,0.27918,0.4944,0.04393
0,1281.69604,0.61053,-1.60511,-0.74791,92.66205,1.0,0.746,0.5576,0.68302,0.7664,0.0539,0.07081,0.25872,0.55571,0.09637
0,1281.82397,0.61053,-1.60561,-0.76118,94.40987,1.0,0.7455,0.5572,0.75553,0.7661,0.00161,0.06435,0.20423,0.54472,0.11854
0,1281.95203,0.61053,-1.60649,-0.77426,96.13502,1.0,0.745,0.5568,0.75553,0.7658,0.04012,0.02188,0.17343,0.5901,0.09153
0,1282.04797,0.61053,-1.60742,-0.78405,97.41768,1.0,0.7445,0.5564,0.75553,0.7655,-0.0,0.01093,0.14932,0.54474,0.03275
0,1282.20801,0.61053,-1.6095,-0.79912,96.90667,1.0,0.744,0.556,0.75553,0.7652,0.0626,0.04406,0.15661,0.59162,0.05287
0,1282.30396,0.60076,-1.61064,-0.80775,96.20257,1.0,0.7435,0.5556,0.75553,0.7649,0.05928,0.0324,0.2046,0.65223,0.04123
0,1282.43201,0.60076,-1.61201,-0.81958,95.29683,1.0,0.743,0.5552,0.75553,0.7646,0.04098,0.08344,0.19689,0.62267,0.11998
0,1282.52795,0.60076,-1.61291,-0.82849,94.63408,1.0,0.7425,0.5548,0.75553,0.7643,0.11732,0.13429,0.17769,0.56932,0.11795
0,1282.62402,0.60076,-1.61378,-0.83703,93.3363,1.0,0.742,0.5544,0.75553,0.764,0.09249,0.12344,0.20552,0.60086,0.17896
0,1282.78406,0.60076,-1.61483,-0.8502,88.98815,1.0,0.7415,0.554,0.75553,0.7637,0.09038,0.16032,0.199,0.62505,0.20217
0,1282.91199,0.60076,-1.61494,-0.86078,85.5144,1.0,0.741,0.5536,0.75553,0.7634,0.05509,0.20649,0.16485,0.59788,0.17146
0,1283.04004,0.60076,-1.6144,-0.87134,82.05761,1.0,0.7405,0.5532,0.75553,0.7631,-0.0,0.26457,0.11328,0.67046,0.08433
0,1283.16797,0.60076,-1.61275,-0.8827,80.92208,1.0,0.74,0.5528,0.75553,0.7628,-0.0,0.20525,0.1779,0.64612,0.1046
0,1283.328,0.60076,-1.6102,-0.89801,82.46078,1.0,0.7395,0.5524,0.75553,0.7625,0.0189,0.28641,0.15756,0.648,0.07871
0,1283.42395,0.60076,-1.60887,-0.90725,83.34252,1.0,0.739,0.552,0.82765,0.7622,0.02862,0.2918,0.1243,0.67578,0.04738
0,1283.58398,0.60076,-1.60698,-0.92268,84.73756,1.0,0.7385,0.5516,0.82765,0.7619,0.0514,0.29751,0.1585,0.69456,0.07178
0,1283.68005,0.60076,-1.60598,-0.9318,86.1026,1.0,0.738,0.5512,0.82765,0.7616,0.10709,0.24561,0.16624,0.65791,0.06152
0,1283.83997,0.59587,-1.60483,-0.94655,88.8524,1.0,0.7375,0.5508,0.82765,0.7613,0.02358,0.2086,0.18809,0.72656,0.10475
0,1283.96802,0.59587,-1.60443,-0.95855,91.046,1.0,0.737,0.5504,0.82765,0.761,0.01503,0.17427,0.19743,0.72053,0.08949
0,1284.09595,0.59587,-1.60448,-0.97052,93.23169,1.0,0.7365,0.55,0.82765,0.7607,0.01735,0.17165,0.1813,0.69668,0.12608
0,1284.224,0.59587,-1.60502,-0.98327,95.75506,1.0,0.736,0.5496,0.82765,0.7604,-0.0,0.14405,0.17971,0.6742,0.10208
0,1284.35205,0.59587,-1.60619,-0.99667,98.39425,1.0,0.7355,0.5492,0.82765,0.7601,-0.0,0.07559,0.16102,0.68476,0.16724
0,1284.51196,0.59587,-1.6085,-1.01309,101.68106,1.0,0.735,0.5488,0.82765,0.7598,0.05222,0.05277,0.25743,0.67303,0.20879
0,1284.672,0.59587,-1.61177,-1.02902,104.31537,1.0,0.7345,0.5484,0.82765,0.7595,-0.0,0.05559,0.28725,0.65966,0.17663
0,1284.80005,0.59587,-1.61476,-1.04062,104.31178,1.0,0.734,0.548,0.82765,0.7592,0.10137,0.02453,0.24748,0.64861,0.22694
0,1284.92798,0.59587,-1.61775,-1.05223,104.31311,1.0,0.7335,0.5476,0.89868,0.7589,0.0982,0.03195,0.20952,0.66459,0.26281
0,1285.05603,0.59587,-1.62072,-1.06383,104.34152,1.0,0.733,0.5472,0.89868,0.7586,0.07152,0.01083,0.19317,0.66486,0.33864
0,1285.21594,0.59587,-1.62452,-1.07791,103.10473,1.0,0.7325,0.5468,0.89868,0.7583,0.02042,0.01942,0.20568,0.72518,0.25798
0,1285.34399,0.5861,-1.62711,-1.088,100.53818,1.0,0.732,0.5464,0.89868,0.758,-0.0,0.07439,0.18796,0.71391,0.24416
0,1285.50403,0.5861,-1.62976,-1.10117,97.34262,1.0,0.7315,0.546,0.89868,0.7577,-0.0,0.09369,0.21515,0.72274,0.2108
0,1285.63196,0.5861,-1.63134,-1.11178,94.79148,1.0,0.731,0.5456,0.89868,0.7574,0.03275,0.15031,0.28879,0.77272,0.20167
0,1285.76001,0.5861,-1.63262,-1.12146,90.32153,1.0,0.7305,0.5452,0.89868,0.7571,0.08653,0.12084,0.3355,0.72565,0.13722
0,1285.88794,0.5861,-1.63314,-1.13091,85.19317,1.0,0.73,0.5448,0.89868,0.7568,0.11517,0.16239,0.30134,0.7111,0.14127
0,1286.01599,0.5861,-1.6328,-1.14038,80.07535,1.0,0.7295,0.5444,0.89868,0.7565,0.11706,0.14259,0.28198,0.69616,0.16735
0,1286.11206,0.5861,-1.632,-1.14744,76.24462,1.0,0.729,0.544,0.89868,0.7562,0.05836,0.14088,0.19896,0.68695,0.13796
0,1286.23999,0.5861,-1.62928,-1.15849,73.92782,1.0,0.7285,0.5436,0.89868,0.7559,0.06662,0.09539,0.16122,0.65213,0.11197
0,1286.36804,0.5861,-1.62554,-1.17127,74.50119,1.0,0.728,0.5432,0.89868,0.7556,0.12869,0.07472,0.19267,0.70806,0.07555
0,1286.46399,0.5861,-1.62281,-1.18089,74.91496,1.0,0.7275,0.5428,0.97038,0.7553,0.19167,0.03234,0.15475,0.68156,0.01726
0,1286.59204,0.5861,-1.61928,-1.19376,75.39413,1.0,0.727,0.5424,0.97038,0.755,0.14387,-0.0,0.19018,0.65085,-0.0
0,1286.71997,0.5861,-1.61584,-1.2066,76.07999,1.0,0.7265,0.542,0.97038,0.7547,0.09735,0.00512,0.08555,0.64492,0.02272
0,1286.78406,0.5861,-1.61426,-1.21258,76.81244,1.0,0.726,0.5416,0.97038,0.7544,0.16054,0.01188,0.08433,0.62219,-0.0
0,1286.91199,0.58121,-1.61134,-1.22454,78.28055,1.0,0.7255,0.5412,0.97038,0.7541,0.1274,-0.0,0.08287,0.65535,-0.0
0,1287.04004,0.58121,-1.60868,-1.23684,79.74287,1.0,0.725,0.5408,0.97038,0.7538,0.13803,-0.0,0.03016,0.60489,0.02697
0,1287.16797,0.58121,-1.60634,-1.24919,81.20014,1.0,0.7245,0.5404,0.97038,0.7535,0.12379,0.03297,-0.0,0.64687,0.0205
0,1287.35999,0.58121,-1.60339,-1.26821,83.04327,1.0,0.724,0.54,0.97038,0.7532,0.16861,0.06086,0.01979,0.62288,0.09488
0,1287.45605,0.58121,-1.60213,-1.27787,83.92715,1.0,0.7235,0.5396,0.97038,0.7529,0.21931,0.08965,-0.0,0.58418,0.07547
0,1287.58398,0.58121,-1.60069,-1.29072,85.10299,1.0,0.723,0.5392,0.97038,0.7526,0.21532,0.10607,-0.0,0.57303,0.08664
0,1287.74402,0.58121,-1.59934,-1.30349,87.566,1.0,0.7225,0.5388,0.97038,0.7523,0.17373,0.06214,-0.0,0.65014,0.09871
0,1287.83997,0.58121,-1.59853,-1.3161,91.3596,1.0,0.722,0.5384,0.97038,0.752,0.17104,0.07699,-0.0,0.64208,0.08363
0,1287.96802,0.58121,-1.59857,-1.32875,95.13631,1.0,0.7215,0.538,0.9995,0.7517,0.24162,0.06001,-0.0,0.62082,0.04705
0,1288.09595,0.58121,-1.59944,-1.34139,98.88613,1.0,0.721,0.5376,0.9995,0.7514,0.29808,0.12239,0.03537,0.60044,0.01818
0,1288.19202,0.58121,-1.60064,-1.35082,101.68988,1.0,0.7205,0.5372,0.9995,0.7511,0.2475,0.05255,0.01993,0.58514,-0.0
0,1288.31995,0.58121,-1.60294,-1.36227,103.46972,1.0,0.72,0.5368,0.9995,0.7508,0.22554,0.05041,-0.0,0.59417,-0.0
0,1288.448,0.57144,-1.60552,-1.37334,104.57757,1.0,0.7195,0.5364,0.9995,0.7505,0.23537,0.0759,0.05538,0.6549,-0.0
0,1288.54395,0.57144,-1.6076,-1.38161,105.42337,1.0,0.719,0.536,0.9995,0.7502,0.21585,-0.0,-0.0,0.66144,-0.0
0,1288.70398,0.57144,-1.61133,-1.39533,106.86078,1.0,0.7185,0.5356,0.9995,0.7499,0.23041,0.02931,-0.0,0.66471,0.02628
0,1288.83203,0.57144,-1.61454,-1.40543,106.06833,1.0,0.718,0.5352,0.9995,0.7496,0.32124,-0.0,-0.0,0.68085,-0.0
0,1288.99194,0.57144,-1.61809,-1.41724,104.25131,1.0,0.7175,0.5348,0.9995,0.7493,0.3169,-0.0,0.03377,0.69265,-0.0
0,1289.12,0.57144,-1.62008,-1.42457,103.17337,1.0,0.717,0.5344,0.9995,0.749,0.29812,0.01528,0.07695,0.71589,-0.0
0,1289.28003,0.57144,-1.6231,-1.43691,100.39636,1.0,0.7165,0.534,0.9995,0.7487,0.30776,0.00886,0.05347,0.76865,-0.0
0,1289.40796,0.57144,-1.62567,-1.44763,96.38752,1.0,0.716,0.5336,0.9995,0.7484,0.24752,-0.0,0.06046,0.78847,0.03219
0,1289.50403,0.57144,-1.62643,-1.45198,94.38103,1.0,0.7155,0.5332,0.9995,0.7481,0.24731,-0.0,0.0178,0.79511,0.0043
0,1289.59998,0.57144,-1.62748,-1.46074,90.37686,1.0,0.715,0.5328,1.0,0.7478,0.20084,1e-05,0.03111,0.84272,0.02544
0,1289.72803,0.57144,-1.62792,-1.46955,86.38375,1.0,0.7145,0.5324,1.0,0.7475,0.14649,0.0587,0.01554,0.8287,0.06777
0,1289.85596,0.57144,-1.62808,-1.47748,80.46501,1.0,0.714,0.532,1.0,0.7472,0.12262,0.14805,0.02928,0.8408,0.05832
0,1289.95203,0.57144,-1.62772,-1.48319,75.53111,1.0,0.7135,0.5316,1.0,0.7469,0.14122,0.13554,0.03751,0.80621,0.09218
0,1290.04797,0.56655,-1.62688,-1.48886,70.59898,1.0,0.713,0.5312,1.0,0.7466,0.17207,0.10345,0.05484,0.85283,0.05588
0,1290.17603,0.56655,-1.625,-1.49624,64.02262,1.0,0.7125,0.5308,1.0,0.7463,0.18187,0.10652,0.12685,0.92887,0.02445
0,1290.27197,0.56655,-1.62315,-1.50151,58.8142,1.0,0.712,0.5304,1.0,0.746,0.0836,0.11913,0.13326,0.92455,0.03822
0,1290.40002,0.56655,-1.61637,-1.51255,59.32174,1.0,0.7115,0.53,1.0,0.7457,0.05965,0.06101,0.18237,0.88386,0.08067
0,1290.52795,0.56655,-1.60971,-1.52367,59.89196,1.0,0.711,0.5296,1.0,0.7454,0.04329,0.00601,0.18968,0.8818,0.03409
0,1290.65601,0.56655,-1.60314,-1.53487,60.39982,1.0,0.7105,0.5292,1.0,0.7451,-0.0,0.01124,0.15477,0.89644,0.05605
0,1290.78406,0.56655,-1.59669,-1.54612,60.85103,1.0,0.71,0.5288,1.0,0.7448,0.02993,0.02744,0.08017,0.92394,0.08281
0,1290.94397,0.56655,-1.5897,-1.55898,58.10799,1.0,0.7095,0.5284,1.0,0.7445,0.04077,0.01135,0.11668,0.93419,0.09271
0,1291.07202,0.56655,-1.58374,-1.5689,55.90544,1.0,0.709,0.528,1.0,0.7442,0.03402,0.03227,0.143,0.94264,0.10516
0,1291.19995,0.56655,-1.57725,-1.5788,53.72747,1.0,0.7085,0.5276,1.0,0.7439,0.10995,0.00174,0.1161,0.89524,0.10717
0,1291.328,0.56655,-1.57075,-1.58814,50.92427,1.0,0.708,0.5272,1.0,0.7436,0.0835,0.04982,0.10025,0.83167,0.06722
0,1291.42395,0.56655,-1.56612,-1.59446,47.35736,1.0,0.7075,0.5268,1.0,0.7433,0.10962,0.07632,0.04588,0.84102,0.08364
0,1291.58398,0.55678,-1.55934,-1.60242,42.59233,1.0,0.707,0.5264,1.0,0.743,0.08628,0.07176,0.03506,0.83789,0.03596
0,1291.68005,0.55678,-1.55191,-1.60979,37.83741,1.0,0.7065,0.526,1.0,0.7427,0.10002,0.07407,0.05979,0.79684,0.08034
0,1291.80798,0.55678,-1.54391,-1.61651,33.08073,1.0,0.706,0.5256,1.0,0.7424,0.10501,0.03155,0.07466,0.80224,0.04455
0,1291.93604,0.55678,-1.5368,-1.62205,25.24065,1.0,0.7055,0.5252,1.0,0.7421,0.17416,0.03281,0.0948,0.775,0.04195
0,1292.06396,0.55678,-1.52994,-1.62578,19.77297,1.0,0.705,0.5248,1.0,0.7418,0.08143,0.0326,0.16133,0.76444,-0.0
0,1292.224,0.55678,-1.5211,-1.62967,13.57961,1.0,0.7045,0.5244,1.0,0.7415,0.04614,0.08233,0.138,0.75167,0.05942
0,1292.38403,0.55678,-1.51145,-1.63277,4.71895,1.0,0.704,0.524,1.0,0.7412,0.06829,0.0413,0.12527,0.76662,0.08181
0,1292.54395,0.55678,-1.5057,-1.63378,0.47449,1.0,0.7035,0.5236,1.0,0.7409,0.04284,0.06176,0.12639,0.75,0.06677
0,1292.64001,0.55678,-1.49971,-1.63473,353.04208,1.0,0.703,0.5232,1.0,0.7406,0.02211,0.09233,0.12188,0.76999,0.06083
0,1292.76794,0.55678,-1.49551,-1.63444,350.55894,1.0,0.7025,0.5228,1.0,0.7403,0.01738,0.09115,0.13899,0.79251,0.03693
0,1292.92798,0.55678,-1.48271,-1.63231,347.10151,1.0,0.702,0.5224,1.0,0.74,-0.0,0.09531,0.11354,0.76426,-0.0
0,1293.05603,0.55678,-1.46919,-1.62931,345.68943,1.0,0.7015,0.522,1.0,0.7397,-0.0,0.10822,0.08257,0.7546,0.01474
0,1293.18396,0.5519,-1.45573,-1.62597,344.26517,1.0,0.701,0.5216,1.0,0.7394,-0.0,0.13294,0.1436,0.76724,0.00605
0,1293.31201,0.5519,-1.44235,-1.62228,342.82952,1.0,0.7005,0.5212,1.0,0.7391,-0.0,0.1151,0.16643,0.78463,0.00187
0,1293.47205,0.5519,-1.42749,-1.61767,342.16599,1.0,0.7,0.5208,1.0,0.7388,-0.0,0.11616,0.15156,0.81104,0.00095
0,1293.59998,0.5519,-1.41601,-1.61398,341.86749,1.0,0.6995,0.5204,1.0,0.7385,-0.0,0.19488,0.08596,0.85811,0.01392
0,1293.76001,0.5519,-1.40169,-1.6093,341.47731,1.0,0.699,0.52,1.0,0.7382,-0.0,0.19063,0.09445,0.84058,-0.0
0,1293.88794,0.5519,-1.39021,-1.60554,340.73242,1.0,0.6985,0.5196,1.0,0.7379,0.05344,0.12954,0.08636,0.80476,-0.0
0,1294.01599,0.5519,-1.378,-1.60143,338.67717,1.0,0.698,0.5192,1.0,0.7376,0.01196,0.09666,0.06279,0.88931,-0.0
0,1294.14404,0.5519,-1.36599,-1.59691,336.62436,1.0,0.6975,0.5188,1.0,0.7373,-0.0,0.13043,0.09324,0.88376,-0.0
0,1294.23999,0.5519,-1.35719,-1.59327,335.09813,1.0,0.697,0.5184,1.0,0.737,-0.0,0.13318,0.08937,0.79725,0.04187
0,1294.36804,0.5519,-1.34558,-1.58804,333.0738,1.0,0.6965,0.518,1.0,0.7367,-0.0,0.04221,0.03352,0.78381,0.02262
0,1294.49597,0.5519,-1.33428,-1.58211,334.94579,1.0,0.696,0.5176,1.0,0.7364,0.04798,0.03631,-0.0,0.71396,0.06759
0,1294.59204,0.5519,-1.32566,-1.5779,336.36949,1.0,0.6955,0.5172,1.0,0.7361,-0.0,0.04682,-0.0,0.70257,0.09759
0,1294.75195,0.54212,-1.31104,-1.57137,338.68847,1.0,0.695,0.5168,1.0,0.7358,0.01773,-0.0,0.05803,0.7154,0.05242
0,1294.91199,0.54212,-1.29621,-1.56555,340.4532,1.0,0.6945,0.5164,1.0,0.7355,0.0963,-0.0,0.04829,0.75436,0.09694
0,1295.07202,0.54212,-1.27984,-1.55977,340.11466,1.0,0.694,0.516,1.0,0.7352,0.08871,-0.0,0.04754,0.76855,0.09966
0,1295.16797,0.54212,-1.27019,-1.55632,339.91575,1.0,0.6935,0.5156,1.0,0.7349,0.03543,-0.0,0.05506,0.8557,0.09385
0,1295.35999,0.54212,-1.25098,-1.54932,339.5606,1.0,0.693,0.5152,1.0,0.7346,-0.0,-0.0,0.02421,0.84161,0.05602
0,1295.48804,0.54212,-1.23868,-1.54484,338.53978,1.0,0.6925,0.5148,1.0,0.7343,0.0156,0.03043,-0.0,0.8981,0.073
0,1295.61597,0.54212,-1.22702,-1.54037,337.24081,1.0,0.692,0.5144,1.0,0.734,0.0384,-0.0,-0.0,0.84251,0.03241
0,1295.74402,0.54212,-1.21527,-1.53554,335.94984,1.0,0.6915,0.514,1.0,0.7337,-0.0,-0.0,0.01125,0.81007,0.05016
0,1295.87195,0.54212,-1.2036,-1.53043,334.66789,1.0,0.691,0.5136,1.0,0.7334,-0.0,-0.0,0.00631,0.72839,0.09954
0,1295.96802,0.54212,-1.19498,-1.52646,333.68323,1.0,0.6905,0.5132,1.0,0.7331,0.02871,0.02204,0.01509,0.7677,0.01044
0,1296.09595,0.54212,-1.18354,-1.5209,332.35281,1.0,0.69,0.5128,1.0,0.7328,0.03604,0.03864,-0.0,0.68615,-0.0
0,1296.224,0.53235,-1.17217,-1.51504,331.02253,1.0,0.6895,0.5124,1.0,0.7325,-0.0,0.04568,0.01898,0.69683,-0.0
0,1296.38403,0.53235,-1.15819,-1.50737,329.36025,1.0,0.689,0.512,1.0,0.7322,-0.0,0.02511,0.11935,0.65213,0.02386
0,1296.47998,0.53235,-1.15008,-1.50246,329.70119,1.0,0.6885,0.5116,1.0,0.7319,0.03258,-0.0,0.09031,0.60131,0.05396
0,1296.57605,0.53235,-1.14207,-1.49765,330.74069,1.0,0.688,0.5112,1.0,0.7316,0.00775,0.01508,0.11105,0.65034,0.02876
0,1296.73596,0.53235,-1.12853,-1.48995,332.45539,1.0,0.6875,0.5108,1.0,0.7313,0.00855,-0.0,0.14717,0.67079,-0.0
0,1296.86401,0.53235,-1.11748,-1.48406,333.79753,1.0,0.687,0.5104,1.0,0.731,0.00312,-0.0,0.17583,0.59545,-0.0
0,1297.02405,0.53235,-1.10304,-1.47702,334.28004,1.0,0.6865,0.51,1.0,0.7307,0.00245,-0.0,0.20615,0.5618,0.00528
0,1297.15198,0.53235,-1.09102,-1.47126,334.0145,1.0,0.686,0.5096,1.0,0.7304,-0.0,0.0277,0.2062,0.559,0.05421
0,1297.28003,0.53235,-1.07919,-1.46552,333.7647,1.0,0.6855,0.5092,1.0,0.7301,-0.0,0.01763,0.20232,0.52166,0.063
0,1297.40796,0.53235,-1.06742,-1.45975,333.53098,1.0,0.685,0.5088,1.0,0.7298,0.00979,0.07158,0.22706,0.54839,0.06222
0,1297.53601,0.53235,-1.05605,-1.4543,331.76339,1.0,0.6845,0.5084,1.0,0.7295,-0.0,0.0396,0.21105,0.49593,0.05436
0,1297.69604,0.53235,-1.04535,-1.44876,329.45928,1.0,0.684,0.508,1.0,0.7292,-0.0,0.12397,0.24848,0.52131,0.02496
0,1297.79199,0.52746,-1.03472,-1.44269,327.17176,1.0,0.6835,0.5076,1.0,0.7289,0.06287,0.1119,0.29395,0.53037,-0.0
0,1297.88794,0.52746,-1.02687,-1.43783,325.46723,1.0,0.683,0.5072,1.0,0.7286,0.03585,0.11975,0.20139,0.50249,-0.0
0,1298.01599,0.52746,-1.01669,-1.431,323.3276,1.0,0.6825,0.5068,1.0,0.7283,0.02328,0.18882,0.26445,0.5327,0.01296
0,1298.14404,0.52746,-1.00662,-1.42367,321.31975,1.0,0.682,0.5064,1.0,0.728,0.0277,0.20161,0.24194,0.50315,0.00721
0,1298.27197,0.52746,-0.99684,-1.41602,319.31122,1.0,0.6815,0.506,1.0,0.7277,0.01018,0.21177,0.29066,0.54053,-0.0
0,1298.40002,0.52746,-0.98733,-1.40803,317.30013,1.0,0.681,0.5056,1.0,0.7274,-0.0,0.19959,0.31724,0.57703,0.00904
0,1298.49597,0.52746,-0.98041,-1.40179,315.99142,1.0,0.6805,0.5052,1.0,0.7271,0.04666,0.21133,0.30414,0.59207,0.0526
0,1298.65601,0.52746,-0.96845,-1.3903,314.49733,1.0,0.68,0.5048,1.0,0.7268,0.06753,0.18758,0.30338,0.55862,-0.0
0,1298.81604,0.52746,-0.95698,-1.37869,313.00232,1.0,0.6795,0.5044,1.0,0.7265,0.08239,0.26809,0.32129,0.56469,0.01766
0,1298.94397,0.52746,-0.94802,-1.36918,311.79894,1.0,0.679,0.504,1.0,0.7262,0.07139,0.27639,0.30507,0.57899,0.06567
0,1299.04004,0.52746,-0.94149,-1.362,310.95918,1.0,0.6785,0.5036,1.0,0.7259,0.08647,0.27216,0.29483,0.50519,0.10014
0,1299.16797,0.52746,-0.93316,-1.3525,309.88422,1.0,0.678,0.5032,1.0,0.7256,0.05555,0.24704,0.23657,0.46977,0.12051
0,1299.29602,0.51769,-0.925,-1.34285,308.80794,1.0,0.6775,0.5028,1.0,0.7253,0.03751,0.30303,0.24285,0.47385,0.14656
0,1299.39197,0.51769,-0.91898,-1.33549,307.99971,1.0,0.677,0.5024,1.0,0.725,0.00043,0.32951,0.22841,0.42154,0.14525
0,1299.552,0.51769,-0.90893,-1.32275,306.37118,1.0,0.6765,0.502,1.0,0.7247,0.02296,0.31819,0.24222,0.43835,0.10569
0,1299.68005,0.51769,-0.90049,-1.31147,304.71968,1.0,0.676,0.5016,1.0,0.7244,0.07326,0.3034,0.22718,0.42042,0.14082
0,1299.80798,0.51769,-0.89257,-1.30022,303.07487,1.0,0.6755,0.5012,1.0,0.7241,0.07777,0.32728,0.20204,0.40872,0.16431
0,1299.93604,0.51769,-0.88497,-1.28874,301.43642,1.0,0.675,0.5008,1.0,0.7238,0.08917,0.3289,0.13684,0.40063,0.11841
0,1300.03198,0.51769,-0.87943,-1.28001,299.84642,1.0,0.6745,0.5004,1.0,0.7235,0.10182,0.30405,0.10348,0.42532,0.09643
0,1300.16003,0.51769,-0.8743,-1.27151,297.50901,1.0,0.674,0.5,1.0,0.7232,0.08125,0.31048,0.03291,0.39364,0.12905
0,1300.25598,0.51769,-0.86799,-1.25984,294.38402,1.0,0.6735,0.4996,1.0,0.7229,0.05255,0.36793,0.02257,0.38059,0.1322
0,1300.38403,0.51769,-0.86231,-1.2478,291.26838,1.0,0.673,0.4992,1.0,0.7226,0.01673,0.30892,0.03794,0.39979,0.15632
0,1300.54395,0.51769,-0.85625,-1.23244,287.80088,1.0,0.6725,0.4988,1.0,0.7223,0.01052,0.30374,-0.0,0.39736,0.10073
0,1300.672,0.51769,-0.85224,-1.22021,286.41526,1.0,0.672,0.4984,1.0,0.722,0.02235,0.19701,0.04667,0.35685,0.0813
0,1300.80005,0.5128,-0.84853,-1.20788,285.03492,1.0,0.6715,0.498,1.0,0.7217,0.07336,0.17629,0.03967,0.35262,0.02728
0,1300.896,0.5128,-0.84593,-1.19856,283.9926,1.0,0.671,0.4976,1.0,0.7214,-0.0,0.17657,0.10641,0.33397,0.0346
0,1301.05603,0.5128,-0.84203,-1.18292,282.54194,1.0,0.6705,0.4972,1.0,0.7211,0.03362,0.19093,0.06977,0.34927,0.02212
0,1301.15198,0.5128,-0.83975,-1.17268,282.39578,1.0,0.67,0.4968,1.0,0.7208,0.05035,0.10496,0.11132,0.33912,0.03177
0,1301.28003,0.5128,-0.83676,-1.15907,282.21075,1.0,0.6695,0.4964,1.0,0.7205,0.04655,0.14676,0.03357,0.33779,0.02104
0,1301.40796,0.5128,-0.83384,-1.14559,282.01632,1.0,0.669,0.496,1.0,0.7202,0.05858,0.18675,0.05985,0.26996,0.00804
0,1301.53601,0.5128,-0.83097,-1.13211,281.81418,1.0,0.6685,0.4956,1.0,0.7199,0.07118,0.19463,0.07147,0.25744,0.05446
0,1301.66394,0.5128,-0.82839,-1.11985,281.54214,1.0,0.668,0.4952,1.0,0.7196,0.118,0.21253,0.07357,0.28734,0.05037
0,1301.79199,0.5128,-0.82594,-1.10797,281.26958,1.0,0.6675,0.4948,1.0,0.7193,0.10065,0.17303,0.0041,0.20146,0.014
0,1301.92004,0.5128,-0.82349,-1.09574,280.9977,1.0,0.667,0.4944,0.99995,0.719,0.06171,0.20933,-0.0,0.15122,-0.0
0,1302.07996,0.5128,-0.8205,-1.08061,280.45326,1.0,0.6665,0.494,0.99995,0.7187,0.11648,0.26738,-0.0,0.16091,-0.0
0,1302.20801,0.5128,-0.81827,-1.06903,279.34557,1.0,0.666,0.4936,0.99995,0.7184,0.10815,0.27207,-0.0,0.11916,-0.0
0,1302.33606,0.50303,-0.81627,-1.05742,278.2379,1.0,0.6655,0.4932,0.99995,0.7181,0.07744,0.26363,0.00449,0.0638,0.01669
0,1302.46399,0.50303,-0.8145,-1.04572,277.13761,1.0,0.665,0.4928,0.99995,0.7178,0.04695,0.36181,-0.0,0.07168,0.05365
0,1302.59204,0.50303,-0.81297,-1.03392,276.27298,1.0,0.6645,0.4924,0.99995,0.7175,0.08876,0.38706,-0.0,0.09914,0.11932
0,1302.71997,0.50303,-0.81167,-1.02206,276.12345,1.0,0.664,0.492,0.99995,0.7172,0.06116,0.38894,-0.0,0.06671,0.1012
0,1302.88,0.50303,-0.81007,-1.00714,275.93771,1.0,0.6635,0.4916,0.99995,0.7169,0.08952,0.40056,-0.0,0.05225,0.07352
0,1303.00806,0.50303,-0.80882,-0.99519,275.77964,1.0,0.663,0.4912,0.99995,0.7166,0.07627,0.43898,-0.0,-0.0,0.04743
0,1303.13599,0.50303,-0.80749,-0.98247,275.1685,1.0,0.6625,0.4908,0.99995,0.7163,0.09595,0.44784,0.00225,0.04254,0.13399
0,1303.29602,0.50303,-0.80599,-0.96621,274.3994,1.0,0.662,0.4904,0.99995,0.716,0.11676,0.49634,0.06443,-0.0,0.12542
0,1303.42395,0.50303,-0.80496,-0.95341,273.79,1.0,0.6615,0.49,0.97767,0.7157,0.07188,0.48743,0.02973,-0.0,0.14558
0,1303.52002,0.50303,-0.80428,-0.94382,273.3352,1.0,0.661,0.4896,0.97767,0.7154,0.14293,0.46105,0.09843,-0.0,0.11389
0,1303.68005,0.50303,-0.80356,-0.92709,275.27487,1.0,0.6605,0.4892,0.97767,0.7151,0.12635,0.43386,0.0172,0.06731,0.06299
0,1303.80798,0.49815,-0.8025,-0.91333,278.31405,1.0,0.66,0.4888,0.97767,0.7148,0.11453,0.46893,0.0467,0.07977,0.12441
0,1303.96802,0.49815,-0.80018,-0.89636,282.05351,1.0,0.6595,0.4884,0.97767,0.7145,0.03948,0.51663,0.12598,0.06077,0.1209
0,1304.09595,0.49815,-0.7975,-0.8829,285.00708,1.0,0.659,0.488,0.97767,0.7142,0.00312,0.46698,0.13215,0.10264,0.15457
0,1304.25598,0.49815,-0.79431,-0.87039,287.43177,1.0,0.6585,0.4876,0.97767,0.7139,-0.0,0.45533,0.09698,0.1553,0.15989
0,1304.41602,0.49815,-0.78854,-0.85191,291.07291,1.0,0.658,0.4872,0.97767,0.7136,-0.0,0.4596,0.02636,0.13479,0.14682
0,1304.54395,0.49815,-0.78404,-0.83981,293.51133,1.0,0.6575,0.4868,0.97767,0.7133,-0.0,0.48738,0.05788,0.13207,0.11003
