Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
12,1287.90405,0.58121,-0.77435,1.10505,86.39484,0.956,0.6275,0.9936,1.0,0.3148,-0.0,0.09694,0.2407,0.0843,0.26422
12,1288.0,0.58121,-0.77364,1.09491,87.33151,0.9555,0.627,0.9932,1.0,0.3145,-0.0,0.13423,0.28879,0.04004,0.25541
12,1288.12805,0.58121,-0.77294,1.08137,88.59718,0.955,0.6265,0.9928,1.0,0.3142,0.00854,0.0815,0.24936,0.07961,0.22933
12,1288.224,0.58121,-0.77261,1.0712,89.55634,0.9545,0.626,0.9924,1.0,0.3139,0.00881,0.02968,0.20031,0.08313,0.21369
12,1288.38403,0.58121,-0.77255,1.05545,89.74325,0.954,0.6255,0.992,1.0,0.3136,0.00608,0.00206,0.19079,0.05978,0.24868
12,1288.54395,0.58121,-0.77251,1.04002,89.56822,0.9535,0.625,0.9916,1.0,0.3133,0.01837,0.01439,0.20731,0.06658,0.24219
12,1288.70398,0.58121,-0.77243,1.02769,89.44464,0.953,0.6245,0.9912,1.0,0.313,0.02208,0.00011,0.15469,0.068,0.26047
12,1288.83203,0.58121,-0.77235,1.01225,88.91475,0.9525,0.624,0.9908,1.0,0.3127,0.00419,0.05867,0.14603,0.06759,0.32638
12,1288.99194,0.58121,-0.77213,0.99734,87.79349,0.952,0.6235,0.9904,1.0,0.3124,0.0173,0.08254,0.17287,0.06428,0.32836
12,1289.12,0.58121,-0.77174,0.98541,86.90175,0.9515,0.623,0.99,1.0,0.3121,-0.0,0.12831,0.17859,0.07798,0.37042
12,1289.24805,0.58121,-0.77115,0.97333,86.01596,0.951,0.6225,0.9896,1.0,0.3118,0.01465,0.04811,0.21906,0.10087,0.30356
12,1289.34399,0.57144,-0.77075,0.96397,84.01532,0.9505,0.622,0.9892,1.0,0.3115,0.01739,0.0059,0.26784,0.11605,0.33662
12,1289.43994,0.57144,-0.76997,0.95399,81.3061,0.95,0.6215,0.9888,1.0,0.3112,-0.0,-0.0,0.25751,0.16285,0.36354
12,1289.59998,0.57144,-0.76768,0.93774,76.81992,0.9495,0.621,0.9884,1.0,0.3109,-0.0,-0.0,0.26842,0.17491,0.38992
12,1289.72803,0.57144,-0.76493,0.92493,73.26642,0.949,0.6205,0.988,1.0,0.3106,-0.0,-0.0,0.2928,0.19153,0.41853
12,1289.85596,0.57144,-0.76091,0.91258,73.564,0.9485,0.62,0.9876,1.0,0.3103,-0.0,-0.0,0.25944,0.22469,0.3666
12,1289.98401,0.57144,-0.75691,0.90022,77.78735,0.948,0.6195,0.9872,1.0,0.31,0.05635,0.00666,0.24727,0.23595,0.35617
12,1290.14404,0.57144,-0.75383,0.8876,81.93822,0.9475,0.619,0.9868,1.0,0.3097,0.09829,0.02633,0.21536,0.27789,0.32571
12,1290.27197,0.57144,-0.7515,0.87208,85.96494,0.947,0.6185,0.9864,1.0,0.3094,0.11178,0.05313,0.17932,0.24486,0.29621
12,1290.40002,0.56655,-0.75074,0.85942,86.10673,0.9465,0.618,0.986,1.0,0.3091,0.03846,0.04908,0.13966,0.20693,0.35227
12,1290.52795,0.56655,-0.74999,0.84681,85.00208,0.946,0.6175,0.9856,1.0,0.3088,0.0893,-0.0,0.02607,0.15197,0.39003
12,1290.62402,0.56655,-0.74927,0.83736,84.20531,0.9455,0.617,0.9852,1.0,0.3085,0.0828,0.02749,-0.0,0.15678,0.39742
12,1290.75195,0.56655,-0.74809,0.82477,83.18475,0.945,0.6165,0.9848,1.0,0.3082,0.15187,0.04224,-0.0,0.1501,0.35218
12,1290.91199,0.56655,-0.74625,0.8087,81.77664,0.9445,0.616,0.9844,1.0,0.3079,0.14544,0.03079,0.03095,0.16815,0.36521
12,1291.00806,0.56655,-0.74489,0.79868,80.86824,0.944,0.6155,0.984,1.0,0.3076,0.13813,-0.0,0.09667,0.24369,0.40464
12,1291.16797,0.56655,-0.7423,0.78222,79.35668,0.9435,0.615,0.9836,1.0,0.3073,0.17491,0.05273,0.07642,0.24559,0.43493
12,1291.23206,0.56655,-0.74114,0.77567,78.75259,0.943,0.6145,0.9832,1.0,0.307,0.15356,0.03499,0.10583,0.25926,0.46615
12,1291.328,0.56655,-0.73928,0.76588,77.84667,0.9425,0.614,0.9828,1.0,0.3067,0.1593,-0.0,0.11967,0.20147,0.4297
12,1291.48804,0.56655,-0.73574,0.74902,75.2359,0.942,0.6135,0.9824,1.0,0.3064,0.12573,0.01139,0.11845,0.21619,0.40432
12,1291.58398,0.56655,-0.73324,0.73896,73.66725,0.9415,0.613,0.982,1.0,0.3061,0.15697,0.07093,0.13054,0.14669,0.38388
12,1291.71204,0.56655,-0.7295,0.72572,71.58641,0.941,0.6125,0.9816,1.0,0.3058,0.1259,0.0834,0.12401,0.14378,0.40119
12,1291.776,0.56655,-0.72745,0.71915,70.54927,0.9405,0.612,0.9812,1.0,0.3055,0.11499,0.06309,0.08233,0.17373,0.37341
12,1291.87195,0.56167,-0.7241,0.70964,69.78069,0.94,0.6115,0.9808,1.0,0.3052,0.15514,0.04802,0.07894,0.19394,0.38608
12,1291.96802,0.56167,-0.72069,0.70069,70.62248,0.9395,0.611,0.9804,1.0,0.3049,0.16276,0.06149,0.06499,0.18032,0.35878
12,1292.12805,0.56167,-0.7153,0.68565,72.01525,0.939,0.6105,0.98,1.0,0.3046,0.22935,0.07811,0.05607,0.09198,0.36466
12,1292.28796,0.56167,-0.7103,0.67048,73.34773,0.9385,0.61,0.9796,1.0,0.3043,0.24956,0.07186,0.08433,0.09646,0.37245
12,1292.448,0.56167,-0.7054,0.65464,76.7272,0.938,0.6095,0.9792,1.0,0.304,0.19936,0.05843,0.08482,0.06767,0.44619
12,1292.60803,0.56167,-0.70145,0.63849,80.11247,0.9375,0.609,0.9788,1.0,0.3037,0.17483,0.09392,0.1053,0.09988,0.42199
12,1292.73596,0.56167,-0.69899,0.62543,82.82119,0.937,0.6085,0.9784,1.0,0.3034,0.16453,0.10777,0.13231,0.05159,0.43392
12,1292.83203,0.56167,-0.6978,0.61581,83.54617,0.9365,0.608,0.978,1.0,0.3031,0.1469,0.11094,0.14103,0.05249,0.42011
12,1292.95996,0.56167,-0.69666,0.6036,80.91431,0.936,0.6075,0.9776,1.0,0.3028,0.18382,0.10345,0.09577,0.11701,0.48089
12,1293.08801,0.56167,-0.69494,0.59142,78.28988,0.9355,0.607,0.9772,1.0,0.3025,0.25512,0.00612,0.06848,0.07762,0.52822
12,1293.24805,0.56167,-0.69202,0.5764,75.08572,0.935,0.6065,0.9768,1.0,0.3022,0.21287,-0.0,-0.0,0.03465,0.56844
12,1293.37598,0.56167,-0.68906,0.56453,72.55471,0.9345,0.606,0.9764,1.0,0.3019,0.2519,-0.0,0.01743,0.05912,0.58336
12,1293.50403,0.5519,-0.68472,0.55236,78.48759,0.934,0.6055,0.976,1.0,0.3016,0.29418,-0.0,0.03529,0.08505,0.60639
12,1293.63196,0.5519,-0.68168,0.53971,84.44015,0.9335,0.605,0.9756,1.0,0.3013,0.24416,-0.0,0.02016,0.08408,0.71259
12,1293.72803,0.5519,-0.68094,0.53193,85.14694,0.933,0.6045,0.9752,1.0,0.301,0.24994,0.03863,-0.0,0.09127,0.72031
12,1293.85596,0.5519,-0.68008,0.52073,84.78562,0.9325,0.604,0.9748,1.0,0.3007,0.27809,0.01354,-0.0,0.15007,0.72441
12,1293.95203,0.5519,-0.67967,0.51111,80.63766,0.932,0.6035,0.9744,1.0,0.3004,0.21775,-0.0,-0.0,0.16812,0.69433
12,1294.07996,0.5519,-0.67802,0.49836,75.11195,0.9315,0.603,0.974,1.0,0.3001,0.23354,-0.0,-0.0,0.19428,0.67013
12,1294.20801,0.5519,-0.6753,0.489,75.81222,0.931,0.6025,0.9736,1.0,0.2998,0.10574,-0.0,-0.0,0.22349,0.62959
12,1294.30396,0.5519,-0.67339,0.47962,71.78,0.9305,0.602,0.9732,1.0,0.2995,0.12837,-0.0,0.03148,0.19831,0.63918
12,1294.46399,0.5519,-0.66819,0.46511,73.76721,0.93,0.6015,0.9728,1.0,0.2992,0.07945,0.0079,0.03099,0.19166,0.66127
12,1294.56006,0.5519,-0.66534,0.45637,76.29301,0.9295,0.601,0.9724,1.0,0.2989,0.08461,0.02528,0.00714,0.18443,0.73084
12,1294.71997,0.5519,-0.66149,0.44157,80.41272,0.929,0.6005,0.972,1.0,0.2986,0.10543,0.02653,0.06899,0.14642,0.68624
12,1294.88,0.5519,-0.6592,0.42959,83.67145,0.9285,0.6,0.9716,1.0,0.2983,0.06435,-0.0,0.02711,0.17466,0.70576
12,1295.00806,0.54701,-0.6577,0.41423,84.14866,0.928,0.5995,0.9712,1.0,0.298,0.06762,0.03174,0.05324,0.19501,0.65434
12,1295.13599,0.54701,-0.65657,0.40182,82.58493,0.9275,0.599,0.9708,1.0,0.2977,0.07417,0.05245,0.04355,0.20519,0.67181
12,1295.29602,0.54701,-0.6551,0.38942,80.69057,0.927,0.5985,0.9704,1.0,0.2974,0.12223,0.07014,0.02887,0.25074,0.66027
12,1295.39197,0.54701,-0.6533,0.37711,79.58457,0.9265,0.598,0.97,1.0,0.2971,0.16386,0.08676,0.0054,0.26268,0.63018
12,1295.48804,0.54701,-0.65194,0.36798,77.02492,0.926,0.5975,0.9696,1.0,0.2968,0.17926,0.12448,0.04721,0.26899,0.66421
12,1295.64795,0.54701,-0.64881,0.35316,71.48683,0.9255,0.597,0.9692,1.0,0.2965,0.18191,0.12179,0.03125,0.25869,0.65214
12,1295.776,0.54701,-0.64531,0.34159,66.88079,0.925,0.5965,0.9688,1.0,0.2962,0.16604,0.0899,0.0803,0.27127,0.69614
12,1295.93604,0.54701,-0.63902,0.32801,66.23515,0.9245,0.596,0.9684,1.0,0.2959,0.15614,0.06985,0.14221,0.22276,0.69758
12,1296.03198,0.54701,-0.63487,0.31976,70.45,0.924,0.5955,0.968,1.0,0.2956,0.18406,0.04538,0.12071,0.2336,0.77384
12,1296.16003,0.54701,-0.63029,0.30827,76.0063,0.9235,0.595,0.9676,1.0,0.2953,0.21343,0.03987,0.14438,0.25867,0.80383
12,1296.31995,0.54701,-0.62719,0.29613,77.33815,0.923,0.5945,0.9672,1.0,0.295,0.25032,0.02951,0.02153,0.25226,0.77796
12,1296.47998,0.53724,-0.62435,0.28129,76.51928,0.9225,0.594,0.9668,1.0,0.2947,0.27365,-0.0,0.04078,0.22237,0.74836
12,1296.57605,0.53724,-0.62263,0.27237,72.88429,0.922,0.5935,0.9664,1.0,0.2944,0.30861,0.03016,0.00325,0.26954,0.74962
12,1296.73596,0.53724,-0.61853,0.25785,66.89996,0.9215,0.593,0.966,1.0,0.2941,0.31952,0.03729,0.00013,0.3188,0.73011
12,1296.86401,0.53724,-0.61424,0.24679,61.77836,0.921,0.5925,0.9656,1.0,0.2938,0.28791,0.00859,-0.0,0.35672,0.66311
12,1296.95996,0.53724,-0.61048,0.23919,58.92173,0.9205,0.592,0.9652,1.0,0.2935,0.28921,-0.0,-0.0,0.34347,0.65324
12,1297.08801,0.53724,-0.60349,0.22875,65.85575,0.92,0.5915,0.9648,1.0,0.2932,0.27378,-0.0,-0.0,0.32002,0.64451
12,1297.21594,0.53724,-0.59778,0.21732,72.56382,0.9195,0.591,0.9644,1.0,0.2929,0.33107,-0.0,-0.0,0.24951,0.59051
12,1297.31201,0.53724,-0.59619,0.21136,70.91839,0.919,0.5905,0.964,1.0,0.2926,0.30897,-0.0,0.03507,0.24944,0.61778
12,1297.37598,0.53235,-0.59443,0.20685,71.29898,0.9185,0.59,0.9636,1.0,0.2923,0.30798,0.02524,0.03784,0.22884,0.59561
12,1297.50403,0.53235,-0.58989,0.19496,77.74126,0.928,0.5895,0.9632,1.0,0.292,0.21849,0.0174,0.00603,0.27065,0.54788
12,1297.59998,0.53235,-0.5874,0.18547,82.01328,0.9375,0.589,0.9628,1.0,0.2917,0.22838,0.02879,0.04568,0.20929,0.55023
12,1297.76001,0.53235,-0.58521,0.17185,83.49244,0.947,0.5885,0.9624,1.0,0.2914,0.18168,0.11693,0.10437,0.20187,0.55471
12,1297.88794,0.53235,-0.58337,0.15872,88.89618,0.9565,0.588,0.962,1.0,0.2911,0.19575,0.08777,0.07528,0.13893,0.58168
12,1298.01599,0.53235,-0.58324,0.14709,89.66799,0.966,0.5875,0.9616,1.0,0.2908,0.19556,0.10087,0.02224,0.20045,0.5411
12,1298.20801,0.53235,-0.58322,0.12782,87.69878,0.9755,0.587,0.9612,1.0,0.2905,0.16564,0.15031,0.07803,0.19987,0.54238
12,1298.33606,0.53235,-0.58282,0.11495,86.46543,0.985,0.5865,0.9608,1.0,0.2902,0.14023,0.11938,0.07635,0.22722,0.57013
12,1298.46399,0.53235,-0.58213,0.10212,85.27483,0.9945,0.586,0.9604,1.0,0.2899,0.10729,0.12591,0.08072,0.24457,0.60463
12,1298.59204,0.53235,-0.58127,0.08978,83.54689,1.0,0.5855,0.96,1.0,0.2896,0.05599,0.08144,0.09781,0.21015,0.61915
12,1298.71997,0.53235,-0.58008,0.07797,81.62711,1.0,0.585,0.9596,1.0,0.2893,0.05947,0.07018,0.0658,0.23059,0.64681
12,1298.81604,0.53235,-0.57889,0.06893,80.18844,1.0,0.5845,0.9592,1.0,0.289,0.08744,0.0709,0.07405,0.26448,0.64331
12,1298.94397,0.52746,-0.57696,0.05695,78.27465,1.0,0.584,0.9588,1.0,0.2887,0.10973,0.04545,0.10713,0.28659,0.67744
12,1299.07202,0.52746,-0.57446,0.04396,75.55261,1.0,0.5835,0.9584,1.0,0.2884,0.14068,-0.0,0.17358,0.26348,0.69495
12,1299.19995,0.52746,-0.57129,0.03093,72.82879,1.0,0.583,0.958,1.0,0.2881,0.15406,0.00143,0.18319,0.2164,0.69845
12,1299.328,0.52746,-0.56752,0.01815,70.11719,1.0,0.5825,0.9576,1.0,0.2878,0.15988,0.00925,0.15687,0.15585,0.75451
12,1299.42395,0.52746,-0.5643,0.00869,68.08839,1.0,0.582,0.9572,1.0,0.2875,0.17267,-0.0,0.14064,0.13396,0.67513
12,1299.552,0.52746,-0.55942,-0.00338,66.60449,1.0,0.5815,0.9568,1.0,0.2872,0.16727,0.01252,0.11995,0.19012,0.70584
12,1299.68005,0.52746,-0.55442,-0.0144,68.85165,1.0,0.581,0.9564,1.0,0.2869,0.16063,0.01197,0.15715,0.15304,0.80619
12,1299.80798,0.52746,-0.54985,-0.02565,71.07676,1.0,0.5805,0.956,1.0,0.2866,0.15486,0.01577,0.2066,0.12773,0.84212
12,1299.93604,0.52746,-0.54575,-0.03705,73.24959,1.0,0.58,0.9556,1.0,0.2863,0.0903,-0.0,0.21461,0.10251,0.84461
12,1300.12805,0.52746,-0.54026,-0.05436,78.18313,1.0,0.5795,0.9552,1.0,0.286,0.1497,0.00071,0.21111,0.12762,0.89056
12,1300.25598,0.52746,-0.53806,-0.06319,81.5294,1.0,0.579,0.9548,1.0,0.2857,0.14298,-0.0,0.22191,0.14998,0.88662
12,1300.38403,0.51769,-0.53596,-0.07515,85.97213,1.0,0.5785,0.9544,1.0,0.2854,0.11393,-0.0,0.20619,0.14248,0.91257
12,1300.51196,0.51769,-0.53465,-0.09027,91.48773,1.0,0.578,0.954,1.0,0.2851,0.19562,0.01338,0.16382,0.11959,0.87566
12,1300.64001,0.51769,-0.53543,-0.10281,88.97014,1.0,0.5775,0.9536,1.0,0.2848,0.18045,-0.0,0.15576,0.16876,0.85089
12,1300.73596,0.51769,-0.53566,-0.11239,85.26269,1.0,0.577,0.9532,1.0,0.2845,0.21486,0.01523,0.21892,0.16653,0.85129
12,1300.83203,0.51769,-0.53527,-0.12199,81.59438,1.0,0.5765,0.9528,1.0,0.2842,0.23051,0.02083,0.25548,0.14758,0.80784
12,1300.95996,0.51769,-0.53369,-0.13344,79.01467,1.0,0.576,0.9524,1.0,0.2839,0.25528,-0.0,0.28504,0.13892,0.78047
12,1301.08801,0.51769,-0.53158,-0.1454,76.09934,1.0,0.5755,0.952,1.0,0.2836,0.16398,-0.0,0.28341,0.13374,0.77928
12,1301.24805,0.51769,-0.52778,-0.16082,75.22103,1.0,0.575,0.9516,1.0,0.2833,0.06375,-0.0,0.26937,0.11624,0.71477
12,1301.37598,0.51769,-0.52456,-0.17313,74.50791,1.0,0.5745,0.9512,1.0,0.283,0.07196,-0.0,0.25422,0.16633,0.78448
12,1301.50403,0.51769,-0.5212,-0.18539,73.76892,1.0,0.574,0.9508,1.0,0.2827,0.03471,0.01525,0.26373,0.16378,0.80509
12,1301.63196,0.51769,-0.51754,-0.19747,74.34975,1.0,0.5735,0.9504,1.0,0.2824,0.03127,0.01317,0.17648,0.17821,0.79755
12,1301.79199,0.51769,-0.51325,-0.21227,76.78184,1.0,0.573,0.95,1.0,0.2821,0.00169,0.05081,0.23132,0.18186,0.78292
12,1301.88794,0.5128,-0.51098,-0.22124,78.22812,1.0,0.5725,0.9496,1.0,0.2818,-0.0,0.05707,0.2381,0.19612,0.75945
12,1302.04797,0.5128,-0.5077,-0.2364,80.61827,1.0,0.572,0.9492,1.0,0.2815,-0.0,0.05042,0.24573,0.18533,0.74848
12,1302.14404,0.5128,-0.50631,-0.24598,79.61722,1.0,0.5715,0.9488,1.0,0.2812,-0.0,0.02343,0.20373,0.17253,0.71946
12,1302.27197,0.5128,-0.50402,-0.25973,76.5697,1.0,0.571,0.9484,1.0,0.2809,0.01014,0.06597,0.19536,0.14455,0.71004
12,1302.43201,0.5128,-0.50024,-0.27631,72.8157,1.0,0.5705,0.948,1.0,0.2806,0.03923,0.05378,0.1796,0.1881,0.74546
12,1302.56006,0.5128,-0.49616,-0.28928,71.47788,1.0,0.57,0.9476,1.0,0.2803,0.0422,0.11259,0.22301,0.15878,0.70543
12,1302.71997,0.5128,-0.49055,-0.30537,76.00624,1.0,0.5695,0.9472,1.0,0.28,0.01464,0.12481,0.2002,0.18531,0.6359
12,1302.84802,0.5128,-0.48698,-0.31854,79.57264,1.0,0.569,0.9468,1.0,0.2797,0.01914,0.10207,0.23816,0.19426,0.64251
12,1302.94397,0.5128,-0.48486,-0.32847,82.27654,1.0,0.5685,0.9464,1.0,0.2794,0.01289,0.05038,0.21866,0.16795,0.67241
12,1303.07202,0.5128,-0.48281,-0.34187,85.87315,1.0,0.568,0.946,1.0,0.2791,0.00889,0.01922,0.2462,0.17592,0.65285
12,1303.19995,0.5128,-0.48217,-0.35539,84.00371,1.0,0.5675,0.9456,1.0,0.2788,0.02173,0.01554,0.19888,0.11843,0.63374
12,1303.29602,0.5128,-0.48141,-0.36553,81.20808,1.0,0.567,0.9452,1.0,0.2785,-0.0,-0.0,0.18314,0.09501,0.63767
12,1303.39197,0.50303,-0.48015,-0.37564,78.45247,1.0,0.5665,0.9448,1.0,0.2782,-0.0,0.00073,0.15665,0.06749,0.61441
12,1303.52002,0.50303,-0.47775,-0.38886,74.78919,1.0,0.566,0.9444,1.0,0.2779,0.06658,-0.0,0.19152,0.076,0.61968
12,1303.64795,0.50303,-0.4745,-0.40182,70.96307,1.0,0.5655,0.944,1.0,0.2776,0.03217,0.00788,0.21988,0.0901,0.57027
12,1303.776,0.50303,-0.47042,-0.41443,67.16493,1.0,0.565,0.9436,1.0,0.2773,0.02157,-0.0,0.23236,0.15024,0.58504
12,1303.90405,0.50303,-0.4655,-0.42674,63.38039,1.0,0.5645,0.9432,1.0,0.277,0.0377,-0.0,0.20245,0.10875,0.58577
12,1304.03198,0.50303,-0.45971,-0.43879,59.83186,1.0,0.564,0.9428,1.0,0.2767,0.00207,0.00771,0.19016,0.11426,0.60244
12,1304.16003,0.50303,-0.45326,-0.45041,56.04371,1.0,0.5635,0.9424,1.0,0.2764,-0.0,0.02878,0.14284,0.07398,0.57229
12,1304.31995,0.50303,-0.4445,-0.46388,49.86601,1.0,0.563,0.942,1.0,0.2761,-0.0,-0.0,0.08576,0.05921,0.58109
12,1304.41602,0.50303,-0.43873,-0.47109,46.86836,1.0,0.5625,0.9416,1.0,0.2758,0.01682,0.0137,0.08851,0.06105,0.52163
12,1304.57605,0.50303,-0.4286,-0.48241,42.42717,1.0,0.562,0.9412,1.0,0.2755,-0.0,0.0061,0.07237,0.09505,0.45689
12,1304.672,0.50303,-0.42228,-0.48845,40.30008,1.0,0.5615,0.9408,1.0,0.2752,-0.0,0.03961,0.01301,0.16242,0.39275
12,1304.80005,0.50303,-0.41353,-0.49613,37.48168,1.0,0.561,0.9404,1.0,0.2749,0.03149,0.06199,0.02088,0.16439,0.4282
12,1304.92798,0.50303,-0.4044,-0.50338,34.65634,1.0,0.5605,0.94,1.0,0.2746,-0.0,0.0282,-0.0,0.14416,0.44652
12,1305.05603,0.49815,-0.39494,-0.51018,31.82292,1.0,0.56,0.9396,1.0,0.2743,0.02878,0.12128,0.0327,0.13998,0.45663
12,1305.18396,0.49815,-0.38481,-0.51679,28.46392,1.0,0.5595,0.9392,1.0,0.274,0.05039,0.05965,-0.0,0.11234,0.4249
12,1305.34399,0.49815,-0.37031,-0.52496,22.01561,1.0,0.559,0.9388,1.0,0.2737,0.01485,0.06046,-0.0,0.14837,0.50239
12,1305.43994,0.49815,-0.36256,-0.52802,21.52877,1.0,0.5585,0.9384,1.0,0.2734,0.02482,0.04475,0.01417,0.15359,0.42811
12,1305.56799,0.49815,-0.35089,-0.53302,17.76363,1.0,0.558,0.938,1.0,0.2731,0.0116,0.05922,-0.0,0.15782,0.42591
12,1305.72803,0.49815,-0.3355,-0.53808,12.48407,1.0,0.5575,0.9376,1.0,0.2728,-0.0,0.02643,0.06308,0.14837,0.3849
12,1305.88794,0.49815,-0.32049,-0.54156,8.72344,1.0,0.557,0.9372,1.0,0.2725,0.07562,0.06221,0.06447,0.16972,0.33564
12,1306.01599,0.49815,-0.30835,-0.54364,5.70242,1.0,0.5565,0.9368,1.0,0.2722,0.0511,0.07275,0.05423,0.14743,0.34662
12,1306.11206,0.49815,-0.29913,-0.54476,3.50209,1.0,0.556,0.9364,1.0,0.2719,0.0436,0.12253,-0.0,0.08541,0.38144
12,1306.27197,0.49815,-0.28308,-0.54579,0.50382,1.0,0.5555,0.936,1.0,0.2716,0.0847,0.0327,-0.0,0.07861,0.33345
12,1306.43201,0.49815,-0.26659,-0.54601,357.96427,1.0,0.555,0.9356,1.0,0.2713,0.08041,0.05588,0.03044,0.13214,0.3171
12,1306.59204,0.48837,-0.25009,-0.54551,355.41217,1.0,0.5545,0.9352,1.0,0.271,0.08637,0.03967,0.05262,0.08032,0.33975
12,1306.71997,0.48837,-0.23698,-0.54453,353.66519,1.0,0.554,0.9348,0.99953,0.2707,0.01339,0.04821,0.03862,0.10857,0.41088
12,1306.88,0.48837,-0.22082,-0.54276,352.64107,1.0,0.5535,0.9344,0.99953,0.2704,-0.0,0.02432,0.0087,0.08217,0.38936
12,1307.00806,0.48837,-0.20792,-0.54114,351.81587,1.0,0.553,0.934,0.99953,0.2701,0.04534,0.01968,0.07435,0.12814,0.42075
12,1307.104,0.48837,-0.19827,-0.5398,351.18803,1.0,0.5525,0.9336,0.99953,0.2698,0.07787,0.01509,0.02862,0.20199,0.42975
12,1307.23206,0.48837,-0.18542,-0.53795,349.78964,1.0,0.552,0.9332,0.99953,0.2695,0.0806,0.03607,0.02306,0.15771,0.44624
12,1307.35999,0.48837,-0.17345,-0.53603,346.6818,1.0,0.5515,0.9328,0.99953,0.2692,-0.0,-0.0,0.05001,0.21498,0.45774
12,1307.42395,0.48837,-0.16751,-0.53483,345.12589,1.0,0.551,0.9324,0.99953,0.2689,0.0032,-0.0,0.07531,0.19721,0.44519
12,1307.58398,0.48837,-0.1526,-0.53106,341.26178,1.0,0.5505,0.932,0.99957,0.2686,-0.0,0.00027,0.08898,0.21763,0.42333
12,1307.71204,0.48837,-0.14092,-0.52733,338.18972,1.0,0.55,0.9316,0.99957,0.2683,0.00135,-0.0,0.08009,0.22683,0.42899
12,1307.83997,0.48837,-0.12952,-0.52287,336.66966,1.0,0.5495,0.9312,0.99957,0.268,-0.0,0.01568,0.07622,0.19952,0.44986
12,1307.96802,0.4786,-0.11824,-0.51811,335.16145,1.0,0.549,0.9308,0.99957,0.2677,0.00453,0.02092,0.10751,0.17189,0.38035
12,1308.06396,0.4786,-0.10986,-0.51434,334.02072,1.0,0.5485,0.9304,0.98474,0.2674,-0.0,-0.0,0.10121,0.14518,0.39175
12,1308.19202,0.4786,-0.0988,-0.50907,332.48895,1.0,0.548,0.93,0.98474,0.2671,0.01274,0.04746,0.07224,0.11721,0.33576
12,1308.28796,0.4786,-0.09048,-0.50482,331.50736,1.0,0.5475,0.9296,0.98474,0.2668,-0.0,0.03593,0.08935,0.15249,0.27261
12,1308.448,0.4786,-0.07908,-0.49872,330.31654,1.0,0.547,0.9292,0.98474,0.2665,-0.0,-0.0,0.02967,0.13013,0.33619
12,1308.51196,0.4786,-0.07068,-0.49403,329.42352,1.0,0.5465,0.9288,0.98474,0.2662,0.01156,-0.0,0.02542,0.08815,0.37796
12,1308.64001,0.4786,-0.05965,-0.4876,328.23069,1.0,0.546,0.9284,0.98474,0.2659,0.03125,0.04109,0.05964,0.13953,0.40702
12,1308.76794,0.4786,-0.04875,-0.48093,327.06632,1.0,0.5455,0.928,0.98474,0.2656,0.05679,0.05175,-0.0,0.14554,0.37219
12,1308.896,0.4786,-0.03808,-0.4741,325.99469,1.0,0.545,0.9276,0.98474,0.2653,0.09352,0.02966,0.02154,0.13007,0.425
12,1308.99194,0.4786,-0.03019,-0.46887,325.19085,1.0,0.5445,0.9272,0.97688,0.265,0.06004,0.04746,0.03817,0.12825,0.4149
12,1309.12,0.4786,-0.01979,-0.46173,324.11777,1.0,0.544,0.9268,0.97688,0.2647,0.1178,0.04283,0.04132,0.14321,0.46646
12,1309.24805,0.4786,-0.00951,-0.45437,323.04368,1.0,0.5435,0.9264,0.97688,0.2644,0.14138,0.02663,0.14148,0.09756,0.47421
12,1309.40796,0.4786,0.00352,-0.44439,325.73367,1.0,0.543,0.926,0.97688,0.2641,0.10235,0.03059,0.20295,0.12376,0.48827
12,1309.50403,0.47371,0.01167,-0.43864,327.35783,1.0,0.5425,0.9256,0.97688,0.2638,0.12628,0.02767,0.14756,0.14705,0.49979
12,1309.63196,0.47371,0.02259,-0.43145,329.49107,1.0,0.542,0.9252,0.95494,0.2635,0.14612,0.04425,0.08574,0.15538,0.48973
12,1309.72803,0.47371,0.03097,-0.42632,331.07483,1.0,0.5415,0.9248,0.95494,0.2632,0.08752,0.10408,0.03867,0.09506,0.46461
12,1309.85596,0.47371,0.04198,-0.42001,333.59399,1.0,0.541,0.9244,0.95494,0.2629,0.05468,0.15365,0.04182,0.04285,0.40877
12,1309.95203,0.47371,0.04739,-0.41714,334.92597,1.0,0.5405,0.924,0.95494,0.2626,0.04119,0.12958,0.05064,0.07095,0.51993
12,1310.04797,0.47371,0.05854,-0.41172,337.59264,1.0,0.54,0.9236,0.95494,0.2623,0.02229,0.12788,-0.0,0.01204,0.57597
12,1310.17603,0.47371,0.06994,-0.40682,340.25918,1.0,0.5395,0.9232,0.95494,0.262,0.05269,0.14385,-0.0,0.00131,0.56252
12,1310.33606,0.47371,0.08458,-0.40157,342.55911,1.0,0.539,0.9228,0.95494,0.2617,0.04575,0.16655,0.04637,-0.0,0.58453
12,1310.40002,0.47371,0.09053,-0.39967,342.84126,1.0,0.5385,0.9224,0.95494,0.2614,0.04176,0.18169,0.05442,-0.0,0.57689
12,1310.52795,0.47371,0.10248,-0.39596,343.3982,1.0,0.538,0.922,0.93475,0.2611,0.03205,0.07578,0.08148,-0.0,0.55998
