Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
10,1126.65601,0.60076,0.30957,-0.08558,217.03111,1.0,0.696,0.9032,0.3901,0.8263,0.07612,0.22698,0.02219,0.60373,0.04891
10,1126.78406,0.60076,0.3001,-0.07835,215.93029,1.0,0.6955,0.9028,0.38065,0.826,0.11003,0.19516,0.00267,0.53332,0.06967
10,1126.94397,0.60076,0.28807,-0.06957,214.53123,1.0,0.695,0.9024,0.38065,0.8257,0.04898,0.17925,0.00931,0.56676,0.02719
10,1127.104,0.60076,0.27549,-0.06077,212.49397,1.0,0.6945,0.902,0.38065,0.8254,0.0398,0.16328,-0.0,0.53438,0.02865
10,1127.23206,0.60076,0.2647,-0.05374,210.51831,1.0,0.694,0.9016,0.38065,0.8251,0.07435,0.17001,-0.0,0.49763,0.05608
10,1127.39197,0.60076,0.25107,-0.04558,208.06024,1.0,0.6935,0.9012,0.38065,0.8248,0.02185,0.17457,0.00265,0.46125,0.05683
10,1127.552,0.60076,0.23992,-0.03948,206.10008,1.0,0.693,0.9008,0.38065,0.8245,0.00787,0.18931,0.06744,0.47415,0.10137
10,1127.64795,0.60076,0.22921,-0.0341,204.28228,1.0,0.6925,0.9004,0.38065,0.8242,0.04575,0.10845,0.02123,0.47379,0.13279
10,1127.80798,0.60076,0.2156,-0.02785,202.00828,1.0,0.692,0.9,0.40593,0.8239,0.05618,0.08577,0.03307,0.4309,0.16809
10,1127.90405,0.60076,0.20732,-0.02436,200.64166,1.0,0.6915,0.8996,0.40593,0.8236,0.07709,0.17919,0.02219,0.47755,0.17709
10,1128.09595,0.60076,0.19005,-0.01797,198.94906,1.0,0.691,0.8992,0.40593,0.8233,0.0415,0.13471,0.04796,0.4747,0.23106
10,1128.224,0.61053,0.17692,-0.0135,199.24863,1.0,0.6905,0.8988,0.40593,0.823,0.02258,0.11599,0.03051,0.49934,0.17151
10,1128.35205,0.61053,0.16739,-0.01021,199.46715,1.0,0.69,0.8984,0.47012,0.8227,-0.0,0.13653,0.05397,0.51324,0.13921
10,1128.448,0.61053,0.1579,-0.00689,199.73732,1.0,0.6895,0.898,0.47012,0.8224,0.01952,0.19443,0.07376,0.4854,0.1727
10,1128.57605,0.61053,0.1421,-0.00127,200.00914,1.0,0.689,0.8976,0.47012,0.8221,0.04649,0.1155,0.04741,0.53915,0.15044
10,1128.73596,0.61053,0.1272,0.00414,200.40568,1.0,0.6885,0.8972,0.47012,0.8218,0.04732,0.09988,0.00437,0.5383,0.09145
10,1128.86401,0.61053,0.11534,0.00853,200.72349,1.0,0.688,0.8968,0.47012,0.8215,0.10873,0.05616,-0.0,0.53131,0.08989
10,1129.02405,0.61053,0.10041,0.01416,201.12112,1.0,0.6875,0.8964,0.47012,0.8212,0.12836,0.08839,0.02161,0.5602,0.07786
10,1129.18396,0.61053,0.08629,0.01981,199.13641,1.0,0.687,0.896,0.47012,0.8209,0.08598,0.11983,0.00833,0.60388,0.13709
10,1129.31201,0.61053,0.0753,0.0238,197.05608,1.0,0.6865,0.8956,0.52138,0.8206,0.13925,0.08677,0.05748,0.63842,0.14634
10,1129.43994,0.61053,0.06389,0.02748,194.99484,1.0,0.686,0.8952,0.52138,0.8203,0.14351,0.03009,0.03709,0.69507,0.1101
10,1129.59998,0.61053,0.04955,0.03152,192.01818,1.0,0.6855,0.8948,0.52138,0.82,0.1625,-0.0,0.00278,0.76951,0.04779
10,1129.69604,0.61542,0.03937,0.03397,189.21067,1.0,0.685,0.8944,0.52138,0.8197,0.1355,-0.0,0.00674,0.77633,-0.0
10,1129.85596,0.61542,0.02255,0.03687,184.53255,1.0,0.6845,0.894,0.6183,0.8194,0.14578,-0.0,0.02188,0.70587,-0.0
10,1129.98401,0.61542,0.00904,0.03817,180.82846,1.0,0.684,0.8936,0.6183,0.8191,0.13396,-0.0,-0.0,0.65368,0.00349
10,1130.14404,0.61542,-0.00731,0.03868,175.45357,1.0,0.6835,0.8932,0.6183,0.8188,0.14069,0.02479,-0.0,0.70265,-0.0
10,1130.30396,0.61542,-0.02254,0.03775,169.15902,1.0,0.683,0.8928,0.6183,0.8185,0.10885,0.03263,0.03055,0.70318,-0.0
10,1130.43201,0.61542,-0.03312,0.03577,166.6565,1.0,0.6825,0.8924,0.6183,0.8182,0.16012,0.08369,0.00734,0.72979,0.0023
10,1130.59204,0.61542,-0.04796,0.0326,159.62982,1.0,0.682,0.892,0.6183,0.8179,0.20488,0.05682,0.05053,0.70007,-0.0
10,1130.71997,0.61542,-0.05958,0.02855,155.95825,1.0,0.6815,0.8916,0.6183,0.8176,0.18265,0.07418,0.02445,0.65707,-0.0
10,1130.84802,0.61542,-0.07094,0.02375,152.39929,1.0,0.681,0.8912,0.65512,0.8173,0.19657,0.05546,0.01836,0.65592,0.00609
10,1131.00806,0.61542,-0.08479,0.01671,148.16008,1.0,0.6805,0.8908,0.65512,0.817,0.21556,0.10779,-0.0,0.67782,-0.0
10,1131.104,0.61542,-0.09283,0.012,145.6104,1.0,0.68,0.8904,0.65512,0.8167,0.23009,0.08518,-0.0,0.66046,-0.0
10,1131.19995,0.61542,-0.10072,0.00632,147.41229,1.0,0.6795,0.89,0.65512,0.8164,0.20866,0.05332,0.02488,0.66905,-0.0
10,1131.328,0.62519,-0.11156,-0.00087,149.86751,1.0,0.679,0.8896,0.65512,0.8161,0.13912,0.02037,0.02415,0.59282,-0.0
10,1131.48804,0.62519,-0.12554,-0.00917,152.84716,1.0,0.6785,0.8892,0.76224,0.8158,0.1828,-0.0,-0.0,0.61922,0.01734
10,1131.61597,0.62519,-0.13697,-0.01524,155.17658,1.0,0.678,0.8888,0.76224,0.8155,0.16633,-0.0,-0.0,0.62689,-0.0
10,1131.74402,0.62519,-0.14819,-0.02069,158.38323,1.0,0.6775,0.8884,0.76224,0.8152,0.20329,0.02085,-0.0,0.67906,-0.0
10,1131.90405,0.62519,-0.16261,-0.0266,162.40502,1.0,0.677,0.888,0.76224,0.8149,0.15078,0.00214,-0.0,0.62228,0.00785
10,1132.09595,0.62519,-0.17741,-0.03147,166.43005,1.0,0.6765,0.8876,0.76224,0.8146,0.20564,0.04012,-0.0,0.6879,0.01557
10,1132.224,0.62519,-0.19321,-0.0348,164.61138,1.0,0.676,0.8872,0.76224,0.8143,0.12977,0.03268,0.02243,0.72242,0.02765
10,1132.31995,0.62519,-0.20292,-0.03708,161.10145,1.0,0.6755,0.8868,0.76224,0.814,0.02614,0.02718,0.03887,0.72462,0.0003
10,1132.47998,0.62519,-0.2185,-0.04214,155.53208,1.0,0.675,0.8864,0.76372,0.8137,0.02792,-0.0,0.00769,0.71682,0.02324
10,1132.64001,0.62519,-0.22956,-0.04684,153.12504,1.0,0.6745,0.886,0.76372,0.8134,-0.0,-0.0,0.0292,0.75684,-0.0
10,1132.76794,0.62519,-0.24353,-0.0544,155.68967,1.0,0.674,0.8856,0.76372,0.8131,0.03179,-0.0,0.01325,0.71309,-0.0
10,1132.896,0.63008,-0.25498,-0.05992,159.47357,1.0,0.6735,0.8852,0.76372,0.8128,0.07518,0.03453,0.01822,0.66245,0.03125
10,1133.05603,0.63008,-0.26969,-0.0657,164.08753,1.0,0.673,0.8848,0.85803,0.8125,0.09692,-0.0,0.00825,0.68153,0.06566
10,1133.21594,0.63008,-0.28571,-0.06994,161.71831,1.0,0.6725,0.8844,0.85803,0.8122,0.11766,0.00216,0.067,0.71216,0.03473
10,1133.34399,0.63008,-0.29866,-0.07395,158.56241,1.0,0.672,0.884,0.85803,0.8119,0.10806,-0.0,0.05563,0.74415,0.02178
10,1133.43994,0.63008,-0.30819,-0.07742,156.25219,1.0,0.6715,0.8836,0.85803,0.8116,0.07901,0.01246,0.00367,0.77332,0.04674
10,1133.56799,0.63008,-0.32062,-0.08265,153.23032,1.0,0.671,0.8832,0.85803,0.8113,0.01633,0.02649,0.01534,0.80089,0.0587
10,1133.69604,0.63008,-0.33228,-0.08859,151.90224,1.0,0.6705,0.8828,0.85803,0.811,0.03486,0.10605,0.00154,0.84026,0.09382
10,1133.85596,0.63008,-0.34523,-0.09586,156.6152,1.0,0.67,0.8824,0.85803,0.8107,0.01942,0.04381,-0.0,0.79595,0.09219
10,1133.98401,0.63008,-0.35606,-0.10089,160.33584,1.0,0.6695,0.882,0.81698,0.8104,-0.0,0.06522,0.00547,0.77609,0.01754
10,1134.14404,0.63008,-0.37008,-0.10583,163.02221,1.0,0.669,0.8816,0.81698,0.8101,0.0223,0.02254,0.05905,0.79449,0.05429
10,1134.27197,0.63008,-0.38203,-0.10912,158.95526,1.0,0.6685,0.8812,0.81698,0.8098,0.04065,-0.0,0.0958,0.83128,0.0602
10,1134.36804,0.63985,-0.39085,-0.11215,155.89869,1.0,0.668,0.8808,0.81698,0.8095,-0.0,0.01863,0.12109,0.76788,0.01169
10,1134.49597,0.63985,-0.40225,-0.11689,151.89364,1.0,0.6675,0.8804,0.90277,0.8092,-0.0,0.02565,0.11037,0.80907,-0.0
10,1134.65601,0.63985,-0.41585,-0.12385,146.52537,1.0,0.667,0.88,0.90277,0.8089,0.06242,-0.0,0.08574,0.75586,0.02671
10,1134.75195,0.63985,-0.42323,-0.1291,147.83856,1.0,0.6665,0.8796,0.90277,0.8086,0.09559,-0.0,0.05206,0.80497,0.01459
10,1134.94397,0.63985,-0.43866,-0.13906,154.64567,1.0,0.666,0.8792,0.90277,0.8083,0.16199,0.02295,0.04475,0.77436,0.04822
10,1135.04004,0.63985,-0.44678,-0.14332,157.98111,1.0,0.6655,0.8788,0.90277,0.808,0.11551,-0.0,-0.0,0.75471,0.04862
10,1135.19995,0.63985,-0.46063,-0.14926,163.84681,1.0,0.665,0.8784,0.90277,0.8077,0.04724,-0.0,-0.0,0.72955,0.01726
10,1135.328,0.63985,-0.47309,-0.15268,161.64286,1.0,0.6645,0.878,0.90277,0.8074,0.07796,-0.0,0.03809,0.6907,0.07721
10,1135.48804,0.63985,-0.4886,-0.15766,159.02902,1.0,0.664,0.8776,0.90168,0.8071,0.0354,-0.0,0.02246,0.6893,0.0326
10,1135.64795,0.63985,-0.50385,-0.16335,156.52926,1.0,0.6635,0.8772,0.90168,0.8068,0.03288,0.01041,0.05548,0.69092,0.09071
10,1135.776,0.63985,-0.51601,-0.16833,153.60648,1.0,0.663,0.8768,0.90168,0.8065,0.08182,0.04717,0.07607,0.61975,0.12337
10,1135.96802,0.64962,-0.53136,-0.17573,148.71154,1.0,0.6625,0.8764,0.90168,0.8062,0.10436,0.01989,-0.0,0.65966,0.10466
10,1136.06396,0.64962,-0.54297,-0.18246,144.56131,1.0,0.662,0.876,0.90168,0.8059,0.04736,0.07043,-0.0,0.61565,0.05444
10,1136.28796,0.64962,-0.55863,-0.19448,145.47121,1.0,0.6615,0.8756,0.90168,0.8056,0.02633,0.04411,0.04311,0.61721,0.08241
10,1136.41602,0.64962,-0.57206,-0.20412,152.05629,1.0,0.661,0.8752,0.90168,0.8053,0.05941,0.01658,0.08864,0.6896,0.02593
10,1136.54395,0.64962,-0.58133,-0.20877,151.56111,1.0,0.6605,0.8748,0.90168,0.805,0.0889,-0.0,0.05837,0.65805,0.06948
10,1136.672,0.64962,-0.5921,-0.21509,155.3282,1.0,0.66,0.8744,0.90168,0.8047,0.15026,0.04172,0.03171,0.60491,0.06761
10,1136.80005,0.64962,-0.60085,-0.21944,158.69444,1.0,0.6595,0.874,0.90168,0.8044,0.15578,0.03695,0.00714,0.54791,0.02604
10,1136.92798,0.64962,-0.61563,-0.22537,162.5332,1.0,0.659,0.8736,0.90168,0.8041,0.15886,0.02035,0.00169,0.52603,-0.0
10,1137.05603,0.64962,-0.62771,-0.22939,165.56766,1.0,0.6585,0.8732,0.94191,0.8038,0.15026,-0.0,0.00648,0.52685,-0.0
10,1137.12,0.64962,-0.63383,-0.23116,167.08444,1.0,0.658,0.8728,0.94191,0.8035,0.09611,0.02909,-0.0,0.49327,-0.0
10,1137.28003,0.64962,-0.6494,-0.23466,169.59645,1.0,0.6575,0.8724,0.94191,0.8032,0.10691,0.05117,0.01229,0.49866,-0.0
10,1137.40796,0.64962,-0.66213,-0.23679,167.38989,1.0,0.657,0.872,0.94191,0.8029,0.13899,0.04992,-0.0,0.4514,0.01924
10,1137.56799,0.65451,-0.67796,-0.24017,164.65006,1.0,0.6565,0.8716,0.94191,0.8026,0.11834,0.00909,0.02259,0.41661,-0.0
10,1137.69604,0.65451,-0.69043,-0.24341,162.5207,1.0,0.656,0.8712,0.97652,0.8023,0.18315,-0.0,0.03709,0.39003,-0.0
10,1137.85596,0.65451,-0.70577,-0.24814,160.12952,1.0,0.6555,0.8708,0.97652,0.802,0.1927,0.02929,-0.0,0.39114,-0.0
10,1137.98401,0.65451,-0.71787,-0.25239,158.35086,1.0,0.655,0.8704,0.97652,0.8017,0.16002,0.04405,0.01878,0.3884,0.05328
10,1138.17603,0.65451,-0.73577,-0.25947,155.67404,1.0,0.6545,0.87,0.97652,0.8014,0.1299,0.03004,0.00707,0.45806,-0.0
10,1138.30396,0.65451,-0.74744,-0.26479,154.8122,1.0,0.654,0.8696,0.97652,0.8011,0.14512,0.03692,-0.0,0.48232,-0.0
10,1138.43201,0.65451,-0.75935,-0.27057,156.80342,1.0,0.6535,0.8692,0.97652,0.8008,0.19877,0.02045,0.03006,0.46181,-0.0
10,1138.56006,0.65451,-0.77149,-0.27595,158.78556,1.0,0.653,0.8688,0.97652,0.8005,0.16761,0.01918,0.0039,0.48744,0.01768
10,1138.71997,0.65451,-0.78678,-0.28201,161.2063,1.0,0.6525,0.8684,0.96431,0.8002,0.13245,0.04333,-0.0,0.5016,0.04726
10,1138.84802,0.65451,-0.79897,-0.28599,160.94057,1.0,0.652,0.868,0.96431,0.7999,0.12186,0.03504,-0.0,0.57269,0.0074
10,1138.94397,0.65451,-0.80737,-0.28867,159.05526,1.0,0.6515,0.8676,0.96431,0.7996,0.14508,0.01534,-0.0,0.59267,0.02467
10,1139.104,0.66428,-0.82145,-0.29386,155.94088,1.0,0.651,0.8672,0.96431,0.7993,0.19845,-0.0,-0.0,0.60822,-0.0
10,1139.23206,0.66428,-0.83259,-0.29862,153.49734,1.0,0.6505,0.8668,0.99777,0.799,0.1766,-0.0,0.00836,0.58882,-0.0
10,1139.35999,0.66428,-0.84432,-0.30469,156.02914,1.0,0.65,0.8664,0.99777,0.7987,0.15579,-0.0,0.04714,0.60308,0.01619
10,1139.48804,0.66428,-0.85658,-0.31036,158.59715,1.0,0.6495,0.866,0.99777,0.7984,0.15374,0.00309,0.12811,0.62706,-0.0
10,1139.64795,0.66428,-0.872,-0.31657,161.72909,1.0,0.649,0.8656,0.99777,0.7981,0.13194,-0.0,0.14532,0.67729,0.02885
10,1139.776,0.66428,-0.88461,-0.32092,164.19999,1.0,0.6485,0.8652,0.99777,0.7978,0.11613,0.00377,0.11171,0.69586,-0.0
10,1139.93604,0.66428,-0.90019,-0.3251,162.93729,1.0,0.648,0.8648,0.99777,0.7975,0.12528,-0.0,0.09113,0.71051,-0.0
10,1140.06396,0.66428,-0.9125,-0.3287,161.03097,1.0,0.6475,0.8644,0.99777,0.7972,0.05068,-0.0,0.15089,0.70236,0.01614
10,1140.28796,0.66428,-0.93367,-0.33598,157.80857,1.0,0.647,0.864,0.99034,0.7969,0.0129,0.04101,0.12955,0.67392,-0.0
10,1140.35205,0.66428,-0.93962,-0.33831,157.0222,1.0,0.6465,0.8636,0.99034,0.7966,-0.0,0.06933,0.17963,0.69967,0.00965
10,1140.47998,0.66428,-0.95098,-0.34302,155.7019,1.0,0.646,0.8632,0.99034,0.7963,-0.0,-0.0,0.12421,0.68101,0.03465
10,1140.57605,0.66917,-0.95944,-0.34674,154.7112,1.0,0.6455,0.8628,0.99034,0.796,0.07565,0.00618,0.14037,0.67253,-0.0
10,1140.70398,0.66917,-0.9707,-0.35196,153.38388,1.0,0.645,0.8624,1.0,0.7957,0.076,0.0483,0.19867,0.61315,-0.0
10,1140.86401,0.66917,-0.98456,-0.35895,152.34663,1.0,0.6445,0.862,1.0,0.7954,0.04629,0.05706,0.18415,0.54304,0.00796
10,1140.99194,0.66917,-0.99576,-0.36494,153.57216,1.0,0.644,0.8616,1.0,0.7951,0.0435,0.07702,0.17176,0.5342,0.05077
10,1141.15198,0.66917,-1.00998,-0.37211,155.09479,1.0,0.6435,0.8612,1.0,0.7948,0.01754,0.07495,0.1639,0.53948,0.02563
10,1141.28003,0.66917,-1.02146,-0.37754,156.28452,1.0,0.643,0.8608,1.0,0.7945,0.06487,0.02031,0.20399,0.59006,0.00677
10,1141.43994,0.66917,-1.03598,-0.38404,158.17475,1.0,0.6425,0.8604,1.0,0.7942,0.07036,0.03322,0.22707,0.57591,0.03626
10,1141.56799,0.66917,-1.04803,-0.389,159.91559,1.0,0.642,0.86,1.0,0.7939,0.00508,0.01988,0.18452,0.59713,-0.0
10,1141.69604,0.66917,-1.06014,-0.39355,161.6527,1.0,0.6415,0.8596,0.99753,0.7936,0.06271,0.03278,0.16856,0.6709,-0.0
10,1141.82397,0.66917,-1.07234,-0.39772,163.38716,1.0,0.641,0.8592,0.99753,0.7933,0.05312,0.08448,0.18246,0.72197,0.02562
10,1141.95203,0.66917,-1.08436,-0.40122,163.26714,1.0,0.6405,0.8588,0.99753,0.793,0.07662,0.08289,0.22898,0.75973,0.02508
10,1142.11206,0.67894,-1.09891,-0.40552,162.31436,1.0,0.64,0.8584,0.99753,0.7927,0.0413,0.06495,0.22629,0.77395,0.08365
10,1142.23999,0.67894,-1.11065,-0.40919,161.57881,1.0,0.6395,0.858,1.0,0.7924,0.08355,0.05258,0.21405,0.80378,0.03536
10,1142.36804,0.67894,-1.12239,-0.41335,163.05834,1.0,0.639,0.8576,1.0,0.7921,0.05088,0.11357,0.19902,0.78744,0.09922
10,1142.52795,0.67894,-1.13777,-0.41826,167.74422,1.0,0.6385,0.8572,1.0,0.7918,0.01487,0.06779,0.18528,0.82363,0.10258
10,1142.65601,0.67894,-1.15016,-0.42124,171.46242,1.0,0.638,0.8568,1.0,0.7915,0.01537,0.0693,0.12893,0.82352,-0.0
10,1142.81604,0.67894,-1.16595,-0.4238,176.06469,1.0,0.6375,0.8564,1.0,0.7912,0.07989,0.06576,0.09548,0.848,-0.0
10,1142.94397,0.67894,-1.17851,-0.42467,177.93811,1.0,0.637,0.856,1.0,0.7909,0.01901,0.00019,0.08959,0.80204,-0.0
10,1143.104,0.67894,-1.19399,-0.42519,177.99675,1.0,0.6365,0.8556,1.0,0.7906,0.01827,0.02576,0.06975,0.74132,0.02879
10,1143.23206,0.67894,-1.20639,-0.4256,178.07632,1.0,0.636,0.8552,0.99936,0.7903,0.08826,0.00966,0.00537,0.79,0.02931
10,1143.35999,0.67894,-1.21877,-0.42601,178.18882,1.0,0.6355,0.8548,0.99936,0.79,0.12092,-0.0,0.01146,0.80104,0.05681
10,1143.52002,0.67894,-1.23532,-0.4262,173.93461,1.0,0.635,0.8544,0.99936,0.7897,0.11641,0.06393,-0.0,0.72104,0.07357
10,1143.64795,0.68382,-1.24898,-0.42734,169.61061,1.0,0.6345,0.854,0.99936,0.7894,0.0907,0.13961,0.01958,0.70486,0.0791
10,1143.776,0.68382,-1.26203,-0.42947,165.51396,1.0,0.634,0.8536,1.0,0.7891,0.05772,0.16937,0.03324,0.65402,0.08382
10,1143.90405,0.68382,-1.27426,-0.43234,162.9428,1.0,0.6335,0.8532,1.0,0.7888,0.02153,0.12043,0.01166,0.65287,0.04481
10,1144.03198,0.68382,-1.28714,-0.43646,164.35261,1.0,0.633,0.8528,1.0,0.7885,0.00479,0.04883,0.02673,0.67579,0.07908
10,1144.224,0.68382,-1.30673,-0.44202,166.40511,1.0,0.6325,0.8524,1.0,0.7882,0.02368,0.07091,0.03436,0.66964,0.04482
10,1144.35205,0.68382,-1.31991,-0.44532,167.68128,1.0,0.632,0.852,1.0,0.7879,-0.0,0.09904,0.11982,0.68193,0.09702
10,1144.51196,0.68382,-1.33582,-0.44873,167.9269,1.0,0.6315,0.8516,1.0,0.7876,0.03627,0.07435,0.15206,0.7004,0.11136
10,1144.672,0.68382,-1.35077,-0.45188,167.27437,1.0,0.631,0.8512,1.0,0.7873,0.02586,0.11315,0.20412,0.72555,0.11804
10,1144.80005,0.68382,-1.36294,-0.45458,166.77517,1.0,0.6305,0.8508,0.99999,0.787,0.08022,0.10801,0.15778,0.69111,0.1498
10,1144.92798,0.68382,-1.37511,-0.4574,166.2911,1.0,0.63,0.8504,0.99999,0.7867,0.08801,0.16256,0.22471,0.62486,0.14855
10,1145.05603,0.68382,-1.38654,-0.46039,168.58009,1.0,0.6295,0.85,0.99999,0.7864,0.13339,0.18832,0.23709,0.54761,0.17468
10,1145.18396,0.6936,-1.39789,-0.46287,170.88737,1.0,0.629,0.8496,0.99999,0.7861,0.11781,0.15905,0.20556,0.56406,0.22826
10,1145.34399,0.6936,-1.41248,-0.46537,173.7415,1.0,0.6285,0.8492,1.0,0.7858,0.15136,0.1147,0.22635,0.56494,0.23988
10,1145.47205,0.6936,-1.42414,-0.46683,176.0354,1.0,0.628,0.8488,1.0,0.7855,0.10917,0.12248,0.17616,0.55404,0.22148
10,1145.59998,0.6936,-1.43691,-0.46788,178.34366,1.0,0.6275,0.8484,1.0,0.7852,0.07129,0.15823,0.19888,0.56575,0.21464
10,1145.76001,0.6936,-1.45265,-0.46845,181.22203,1.0,0.627,0.848,1.0,0.7849,0.05637,0.16144,0.16514,0.53133,0.25217
10,1145.92004,0.6936,-1.4684,-0.46823,184.09902,1.0,0.6265,0.8476,1.0,0.7846,0.09269,0.19501,0.08679,0.51565,0.27671
10,1146.01599,0.6936,-1.47816,-0.46774,186.18018,1.0,0.626,0.8472,1.0,0.7843,0.10256,0.17434,0.10353,0.46054,0.23033
10,1146.17603,0.6936,-1.49462,-0.46609,189.95815,1.0,0.6255,0.8468,1.0,0.784,0.07734,0.12401,0.13297,0.45949,0.20623
10,1146.36804,0.6936,-1.51418,-0.46269,194.47513,1.0,0.625,0.8464,1.0,0.7837,0.05133,0.21352,0.05966,0.43516,0.19906
10,1146.49597,0.6936,-1.52683,-0.4595,196.69451,1.0,0.6245,0.846,1.0,0.7834,0.04769,0.26073,0.06456,0.40809,0.16711
10,1146.62402,0.6936,-1.53882,-0.45586,196.49723,1.0,0.624,0.8456,1.0,0.7831,0.0449,0.29334,0.05296,0.43719,0.14577
10,1146.75195,0.69848,-1.55083,-0.45226,196.30405,1.0,0.6235,0.8452,1.0,0.7828,0.03326,0.23771,0.11988,0.41427,0.10621
10,1146.88,0.69848,-1.56284,-0.44871,196.15483,1.0,0.623,0.8448,1.0,0.7825,0.00421,0.16823,0.12992,0.46366,0.06758
10,1147.04004,0.69848,-1.57755,-0.44461,197.30113,1.0,0.6225,0.8444,1.0,0.7822,0.03983,0.14059,0.05252,0.37508,0.05412
10,1147.104,0.69848,-1.58284,-0.44313,198.55613,1.0,0.622,0.844,1.0,0.7819,0.03108,0.07262,-0.0,0.37406,0.09682
10,1147.26404,0.69848,-1.59605,-0.43889,201.6917,1.0,0.6215,0.8436,1.0,0.7816,0.06983,0.04852,0.06779,0.44168,0.13068
10,1147.39197,0.69848,-1.60669,-0.43487,204.1762,1.0,0.621,0.8432,1.0,0.7813,-0.0,0.08659,0.05114,0.38699,0.10001
10,1147.52002,0.69848,-1.61679,-0.43068,207.28705,1.0,0.6205,0.8428,1.0,0.781,-0.0,0.10596,0.0972,0.38414,0.06772
10,1147.61597,0.69848,-1.62364,-0.42763,211.08296,1.0,0.62,0.8424,1.0,0.7807,0.03964,0.1274,0.14596,0.34247,0.08421
10,1147.74402,0.69848,-1.63244,-0.42284,216.15299,1.0,0.6195,0.842,1.0,0.7804,0.06011,0.16566,0.07652,0.34027,0.07927
10,1147.87195,0.69848,-1.64079,-0.41729,221.21242,1.0,0.619,0.8416,1.0,0.7801,-0.0,0.06055,0.05548,0.34743,0.0517
10,1148.0,0.69848,-1.64822,-0.4117,227.80681,1.0,0.6185,0.8412,1.0,0.7798,0.01737,0.07701,0.02746,0.35878,0.09034
10,1148.12805,0.69848,-1.6545,-0.40599,236.17193,1.0,0.618,0.8408,1.0,0.7795,0.00452,0.05574,-0.0,0.29302,0.08989
10,1148.31995,0.70825,-1.66053,-0.39802,242.3638,1.0,0.6175,0.8404,1.0,0.7792,-0.0,0.12072,-0.0,0.28276,0.04983
10,1148.448,0.70825,-1.66519,-0.39093,250.71383,1.0,0.617,0.84,1.0,0.7789,-0.0,0.13613,-0.0,0.28193,0.01873
10,1148.60803,0.70825,-1.66767,-0.38518,255.37009,1.0,0.6165,0.8396,1.0,0.7786,-0.0,0.15694,-0.0,0.3147,-0.0
10,1148.73596,0.70825,-1.67027,-0.37916,263.66343,1.0,0.616,0.8392,1.0,0.7783,0.01265,0.17239,-0.0,0.34764,-0.0
10,1148.86401,0.70825,-1.67136,-0.37437,268.66224,1.0,0.6155,0.8388,1.0,0.778,-0.0,0.1861,-0.0,0.37622,-0.0
10,1148.99194,0.70825,-1.67205,-0.36991,272.87976,1.0,0.615,0.8384,1.0,0.7777,-0.0,0.20768,-0.0,0.38263,0.01243
10,1149.15198,0.70825,-1.67314,-0.36311,285.23676,1.0,0.6145,0.838,1.0,0.7774,0.00863,0.15667,0.00995,0.40052,0.07504
10,1149.28003,0.70825,-1.67314,-0.36316,285.54798,1.0,0.614,0.8376,1.0,0.7771,0.01999,0.1816,0.01132,0.37243,0.02537
10,1149.43994,0.70825,-1.67268,-0.35553,301.08765,1.0,0.6135,0.8372,1.0,0.7768,0.13505,0.15766,0.03719,0.38083,0.00194
10,1149.56799,0.70825,-1.6711,-0.35336,300.48693,1.0,0.613,0.8368,1.0,0.7765,0.03126,0.12171,0.05777,0.43925,0.04109
10,1149.69604,0.70825,-1.66488,-0.34296,298.59138,1.0,0.6125,0.8364,1.0,0.7762,0.03504,0.08511,0.09493,0.4407,0.06566
10,1149.79199,0.70825,-1.66028,-0.33471,297.88945,1.0,0.612,0.836,1.0,0.7759,0.03002,0.05061,0.08902,0.46045,0.0655
10,1149.92004,0.71314,-1.65433,-0.32365,297.05279,1.0,0.6115,0.8356,1.0,0.7756,0.05571,-0.0,0.07582,0.44019,0.16743
10,1150.04797,0.71314,-1.64856,-0.3125,296.27081,1.0,0.611,0.8352,1.0,0.7753,0.07232,-0.0,0.0779,0.45323,0.19912
10,1150.23999,0.71314,-1.64064,-0.29629,298.37691,1.0,0.6105,0.8348,1.0,0.775,0.03283,0.00018,0.07754,0.40875,0.2578
10,1150.36804,0.71314,-1.63506,-0.28569,299.77239,1.0,0.61,0.8344,1.0,0.7747,-0.0,-0.0,0.10207,0.3634,0.13506
10,1150.52795,0.71314,-1.62762,-0.27251,301.4876,1.0,0.6095,0.834,1.0,0.7744,0.09389,-0.0,0.11127,0.33754,0.17417
10,1150.65601,0.71314,-1.62074,-0.26133,301.74341,1.0,0.609,0.8336,1.0,0.7741,0.07869,0.0029,0.08217,0.30016,0.18888
10,1150.81604,0.72291,-1.6115,-0.24642,301.57539,1.0,0.6085,0.8332,1.0,0.7738,0.04943,-0.0,0.03546,0.32022,0.13772
10,1150.94397,0.72291,-1.60429,-0.23472,301.46015,1.0,0.608,0.8328,1.0,0.7735,0.09342,-0.0,0.01987,0.34833,0.11786
10,1151.04004,0.72291,-1.5989,-0.22594,301.38348,1.0,0.6075,0.8324,1.0,0.7732,0.15521,0.04495,0.02833,0.33643,0.1029
10,1151.19995,0.72291,-1.58999,-0.21119,302.45235,1.0,0.607,0.832,1.0,0.7729,0.09417,0.01992,0.05368,0.3303,0.11051
