Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
4,747.35999,0.70337,-1.31882,0.2404,252.77471,1.0,0.871,0.7436,1.0,0.4516,-0.0,0.31593,-0.0,0.57391,-0.0
4,747.45599,0.70337,-1.32154,0.24892,253.50386,1.0,0.8705,0.7432,1.0,0.4513,0.00819,0.33551,0.00887,0.55935,0.04311
4,747.61603,0.70337,-1.32587,0.26333,254.70908,1.0,0.87,0.7428,1.0,0.451,0.04238,0.29867,0.07009,0.59362,0.05909
4,747.71198,0.70337,-1.32871,0.273,256.51797,1.0,0.8695,0.7424,1.0,0.4507,0.05943,0.2696,0.08346,0.65822,0.10016
4,747.87201,0.70337,-1.3329,0.29004,259.55264,1.0,0.869,0.742,1.0,0.4504,0.07354,0.28825,-0.0,0.62154,0.11099
4,748.0,0.70337,-1.33554,0.30349,261.96985,1.0,0.8685,0.7416,1.0,0.4501,0.08555,0.26865,0.07751,0.568,0.17923
4,748.15997,0.70337,-1.33804,0.32013,265.22006,1.0,0.868,0.7412,1.0,0.4498,0.02972,0.30444,0.04048,0.53427,0.13112
4,748.28802,0.70825,-1.33929,0.33226,268.54878,1.0,0.8675,0.7408,1.0,0.4495,-0.0,0.27517,0.11497,0.46742,0.07643
4,748.448,0.70825,-1.33985,0.3475,272.71476,1.0,0.867,0.7404,1.0,0.4492,-0.0,0.25204,0.1762,0.50766,0.02352
4,748.57599,0.70825,-1.3395,0.3597,276.04168,1.0,0.8665,0.74,1.0,0.4489,0.06698,0.25814,0.16967,0.44265,0.01237
4,748.672,0.70825,-1.33875,0.36874,278.29744,1.0,0.866,0.7396,1.0,0.4486,0.04805,0.26583,0.19073,0.45186,0.01487
4,748.83197,0.70825,-1.33673,0.3835,281.2435,1.0,0.8655,0.7392,1.0,0.4483,-0.0,0.30496,0.16057,0.43377,0.06839
4,748.96002,0.70825,-1.33457,0.39522,283.60515,1.0,0.865,0.7388,1.0,0.448,-0.0,0.28048,0.13678,0.43244,0.02984
4,749.12,0.70825,-1.33119,0.40973,286.56991,1.0,0.8645,0.7384,1.0,0.4477,0.03971,0.247,0.10193,0.38945,0.03497
4,749.24799,0.70825,-1.32767,0.42226,289.37843,1.0,0.864,0.738,1.0,0.4474,0.06282,0.2232,0.17797,0.38008,0.07814
4,749.44,0.70825,-1.32104,0.44119,293.81063,1.0,0.8635,0.7376,1.0,0.4471,0.06788,0.21361,0.14745,0.4367,0.09758
4,749.56799,0.70825,-1.31581,0.45351,296.75325,1.0,0.863,0.7372,1.0,0.4468,0.08126,0.17247,0.09939,0.44708,0.12697
4,749.72803,0.70825,-1.30859,0.46764,297.60049,1.0,0.8625,0.7368,1.0,0.4465,0.05954,0.14393,0.1476,0.47063,0.06134
4,749.79199,0.71802,-1.30568,0.47319,297.64467,1.0,0.862,0.7364,1.0,0.4462,0.03779,0.0897,0.1388,0.44573,0.11333
4,749.91998,0.71802,-1.29985,0.4843,297.75297,1.0,0.8615,0.736,1.0,0.4459,0.02543,0.05495,0.03591,0.38713,0.04306
4,750.04797,0.71802,-1.29401,0.49538,297.88956,1.0,0.861,0.7356,1.0,0.4456,0.00124,-0.0,0.06747,0.40044,0.04937
4,750.20801,0.71802,-1.28664,0.50917,297.74985,1.0,0.8605,0.7352,1.0,0.4453,0.02136,-0.0,-0.0,0.42437,0.06405
4,750.336,0.71802,-1.28077,0.52012,296.56319,1.0,0.86,0.7348,1.0,0.445,-0.0,0.03635,0.01814,0.41091,0.02384
4,750.46399,0.71802,-1.27519,0.53107,295.37643,1.0,0.8595,0.7344,1.0,0.4447,0.08912,0.02477,0.07781,0.46138,0.03849
4,750.59198,0.71802,-1.26983,0.54215,294.20139,1.0,0.859,0.734,1.0,0.4444,0.1403,0.07533,0.06634,0.46932,0.00734
4,750.71997,0.71802,-1.26467,0.55343,293.03105,1.0,0.8585,0.7336,1.0,0.4441,0.1184,0.064,0.10926,0.44522,-0.0
4,750.88,0.71802,-1.25829,0.56828,291.56243,1.0,0.858,0.7332,1.0,0.4438,0.08364,0.03305,0.16835,0.38942,-0.0
4,751.03998,0.71802,-1.25235,0.58316,290.09518,1.0,0.8575,0.7328,1.0,0.4435,0.0442,0.03903,0.15307,0.37605,-0.0
4,751.20001,0.71802,-1.24682,0.59813,288.62772,1.0,0.857,0.7324,1.0,0.4432,0.0095,0.03595,0.09288,0.32451,0.01978
4,751.328,0.72291,-1.24307,0.60942,289.08605,1.0,0.8565,0.732,1.0,0.4429,-0.0,0.01494,0.13534,0.3383,0.04357
4,751.48798,0.72291,-1.23835,0.62321,289.66823,1.0,0.856,0.7316,1.0,0.4426,-0.0,0.0849,0.14698,0.31663,0.08734
4,751.61603,0.72291,-1.2344,0.63439,290.11671,1.0,0.8555,0.7312,1.0,0.4423,-0.0,0.07351,0.11335,0.38546,0.1053
4,751.776,0.72291,-1.2293,0.64789,289.37019,1.0,0.855,0.7308,1.0,0.442,0.00601,0.1698,0.09142,0.43105,0.09179
4,751.90399,0.72291,-1.22575,0.65738,287.18797,1.0,0.8545,0.7304,1.0,0.4417,0.02836,0.1999,0.08174,0.46837,0.05663
4,752.06403,0.72291,-1.22168,0.66994,284.47388,1.0,0.854,0.73,1.0,0.4414,0.02332,0.25661,0.06401,0.49884,0.1072
4,752.224,0.72291,-1.21822,0.68266,281.7779,1.0,0.8535,0.7296,1.0,0.4411,0.01737,0.2068,0.08534,0.51043,0.07635
4,752.35199,0.72291,-1.21635,0.69225,282.83221,1.0,0.853,0.7292,1.0,0.4408,0.05372,0.28228,0.10348,0.57123,0.06838
4,752.47998,0.72291,-1.21281,0.70819,284.59397,1.0,0.8525,0.7288,1.0,0.4405,0.04651,0.30947,0.08067,0.54335,0.13497
4,752.64001,0.72291,-1.20881,0.72391,286.3083,1.0,0.852,0.7284,1.0,0.4402,0.02351,0.30436,0.0335,0.51425,0.14983
4,752.73602,0.72291,-1.20613,0.73345,287.31798,1.0,0.8515,0.728,1.0,0.4399,0.0455,0.2728,0.03891,0.49021,0.10754
4,752.896,0.72291,-1.20222,0.74669,290.31954,1.0,0.851,0.7276,1.0,0.4396,0.06301,0.25651,0.05042,0.46918,0.03501
4,752.992,0.73268,-1.19756,0.75985,293.33182,1.0,0.8505,0.7272,1.0,0.4393,0.05003,0.2335,0.08298,0.39391,0.00629
4,753.15198,0.73268,-1.19079,0.77584,297.06752,1.0,0.85,0.7268,1.0,0.439,0.00011,0.20701,0.03283,0.38603,-0.0
4,753.28003,0.73268,-1.18462,0.78795,299.00203,1.0,0.8495,0.7264,1.0,0.4387,-0.0,0.23397,0.02235,0.49149,-0.0
4,753.44,0.73268,-1.17681,0.80178,297.42525,1.0,0.849,0.726,1.0,0.4384,0.01945,0.20748,0.00844,0.45623,-0.0
4,753.59998,0.73268,-1.16939,0.81585,295.90301,1.0,0.8485,0.7256,1.0,0.4381,0.0903,0.153,-0.0,0.54738,0.02736
4,753.72803,0.73268,-1.16374,0.82724,294.73684,1.0,0.848,0.7252,1.0,0.4378,0.08322,0.07588,0.07027,0.47634,0.0276
4,753.85602,0.73268,-1.15834,0.83874,293.51711,1.0,0.8475,0.7248,1.0,0.4375,0.02992,0.07436,0.02453,0.44274,0.02932
4,753.98401,0.73268,-1.1532,0.85033,292.27567,1.0,0.847,0.7244,1.0,0.4472,0.07956,0.03062,0.01361,0.44732,0.01708
4,754.14398,0.73268,-1.14713,0.86497,290.7234,1.0,0.8465,0.724,1.0,0.4569,0.11033,-0.0,-0.0,0.47038,0.05366
4,754.23999,0.73268,-1.14368,0.87385,289.79171,1.0,0.846,0.7236,1.0,0.4666,0.09444,-0.0,-0.0,0.51689,0.05879
4,754.36798,0.73268,-1.14049,0.88288,289.93943,1.0,0.8455,0.7232,1.0,0.4763,0.11311,0.01879,-0.0,0.52975,0.06511
4,754.46399,0.73756,-1.13617,0.89504,290.89157,1.0,0.845,0.7228,1.0,0.486,0.10124,0.05126,0.02701,0.55352,0.0838
4,754.62402,0.73756,-1.13047,0.91016,292.06079,1.0,0.8445,0.7224,1.0,0.4957,0.02815,0.03964,0.06463,0.53232,0.04326
4,754.784,0.73756,-1.12448,0.9251,293.1987,1.0,0.844,0.722,1.0,0.5054,-0.0,-0.0,0.0602,0.54274,0.14885
4,754.91199,0.73756,-1.12013,0.93597,296.70353,1.0,0.8435,0.7216,1.0,0.5151,0.06553,-0.0,0.12774,0.48574,0.15235
4,755.03998,0.73756,-1.11522,0.94635,300.22563,1.0,0.843,0.7212,1.0,0.5248,0.0034,0.02088,0.06937,0.45602,0.1866
4,755.20001,0.73756,-1.1081,0.95903,304.5998,1.0,0.8425,0.7208,1.0,0.5345,-0.0,0.05151,0.04477,0.48744,0.22423
4,755.35999,0.73756,-1.102,0.96856,308.72377,1.0,0.842,0.7204,1.0,0.5442,0.06501,0.08465,-0.0,0.4714,0.19329
4,755.52002,0.73756,-1.0927,0.98084,318.23903,1.0,0.8415,0.72,1.0,0.5539,0.01131,0.03718,-0.0,0.5155,0.17687
4,755.61603,0.73756,-1.08744,0.98621,323.03771,1.0,0.841,0.7296,1.0,0.5636,-0.0,-0.0,0.0229,0.50154,0.1622
4,755.776,0.73756,-1.07892,0.99317,327.43959,1.0,0.8405,0.7392,1.0,0.5733,-0.0,0.00098,0.02069,0.48303,0.11677
4,755.87201,0.73756,-1.07342,0.99757,333.61995,1.0,0.84,0.7488,1.0,0.583,0.04588,0.02528,-0.0,0.45176,0.09394
4,755.96802,0.73756,-1.06871,1.00045,338.21462,1.0,0.8395,0.7584,1.0,0.5927,0.01957,0.02904,-0.0,0.42887,0.09251
4,756.09601,0.73756,-1.06385,1.0027,339.86918,1.0,0.839,0.768,1.0,0.6024,-0.0,-0.0,-0.0,0.44136,0.06456
4,756.224,0.74733,-1.05566,1.00661,348.77446,1.0,0.8385,0.7776,1.0,0.6121,0.01934,0.03191,0.0437,0.39448,0.06598
4,756.38397,0.74733,-1.04514,1.00857,350.50648,1.0,0.838,0.7872,1.0,0.6218,-0.0,0.06477,-0.0,0.41154,0.08971
4,756.51202,0.74733,-1.03299,1.01051,349.70812,1.0,0.8375,0.7968,1.0,0.6315,-0.0,0.14954,0.07751,0.42387,0.11042
4,756.64001,0.74733,-1.02083,1.01264,348.96334,1.0,0.837,0.8064,1.0,0.6412,0.03805,0.12296,0.09139,0.4826,0.07269
4,756.79999,0.74733,-1.00567,1.01553,348.09541,1.0,0.8365,0.816,1.0,0.6509,0.0684,0.08582,0.08456,0.48106,0.08908
4,756.896,0.74733,-0.99638,1.01749,348.01692,1.0,0.836,0.8256,1.0,0.6606,0.02473,0.02334,0.12464,0.44127,0.08785
4,757.02399,0.74733,-0.98654,1.01959,348.1603,1.0,0.8355,0.8352,1.0,0.6703,0.04451,-0.0,0.14864,0.42675,0.06797
4,757.12,0.74733,-0.97345,1.02235,348.34329,1.0,0.835,0.8448,1.0,0.68,0.0856,-0.0,0.13136,0.44325,0.08475
4,757.28003,0.74733,-0.95733,1.02569,348.55441,1.0,0.8345,0.8544,1.0,0.6797,0.12088,-0.0,0.139,0.44601,0.06645
4,757.44,0.74733,-0.94126,1.02882,347.5139,1.0,0.834,0.864,1.0,0.6794,0.10013,-0.0,0.12842,0.42404,0.0529
4,757.59998,0.74733,-0.92872,1.03148,345.99727,1.0,0.8335,0.8736,1.0,0.6791,0.07046,-0.0,0.12521,0.41733,0.019
4,757.69598,0.75709,-0.91626,1.03447,344.49688,1.0,0.833,0.8832,1.0,0.6788,0.16114,0.02393,0.10199,0.45914,-0.0
4,757.85602,0.75709,-0.9005,1.03892,343.70942,1.0,0.8325,0.8928,1.0,0.6785,0.15668,0.02028,0.07706,0.44821,0.02878
4,757.98401,0.75709,-0.88703,1.04292,344.40212,1.0,0.832,0.9024,1.0,0.6782,0.09833,0.03374,0.05821,0.40106,-0.0
4,758.112,0.75709,-0.87376,1.04668,345.07652,1.0,0.8315,0.912,1.0,0.6779,0.04161,0.08528,0.03463,0.35339,-0.0
4,758.27197,0.75709,-0.85716,1.05115,345.88202,1.0,0.831,0.9216,1.0,0.6776,0.10274,0.00238,-0.0,0.34453,-0.0
4,758.43201,0.75709,-0.84383,1.05455,346.52146,1.0,0.8305,0.9312,1.0,0.6773,0.09684,-0.0,0.01434,0.36612,-0.0
4,758.56,0.75709,-0.82779,1.05842,347.34568,1.0,0.83,0.9408,1.0,0.677,0.11412,-0.0,0.04249,0.2975,-0.0
4,758.71997,0.75709,-0.8117,1.06206,348.1718,1.0,0.8295,0.9504,1.0,0.6767,0.12696,0.00774,0.03473,0.32433,-0.0
4,758.84802,0.75709,-0.80195,1.06415,348.66774,1.0,0.829,0.96,1.0,0.6764,0.10135,-0.0,0.0472,0.39515,-0.0
4,758.97601,0.75709,-0.78617,1.06724,348.55261,1.0,0.8285,0.9696,1.0,0.6761,0.17408,0.06905,0.00758,0.43434,-0.0
4,759.104,0.75709,-0.7743,1.06959,347.94428,1.0,0.828,0.9792,1.0,0.6758,0.14347,0.01372,-0.0,0.46967,0.05134
4,759.23199,0.76197,-0.76216,1.07213,347.34715,1.0,0.8275,0.9888,1.0,0.6755,0.09804,-0.0,-0.0,0.48594,0.11572
4,759.42401,0.76197,-0.74398,1.07627,346.94701,1.0,0.827,0.9984,1.0,0.6752,0.07495,-0.0,0.03191,0.56936,0.11347
4,759.552,0.76197,-0.73096,1.0794,348.31378,1.0,0.8265,1.0,1.0,0.6749,0.07223,-0.0,0.04213,0.59649,0.11491
4,759.71198,0.76197,-0.71461,1.08285,350.01662,1.0,0.826,1.0,1.0,0.6746,0.05259,-0.0,0.03869,0.59599,0.07065
4,759.87201,0.76197,-0.69834,1.08579,351.68952,1.0,0.8255,1.0,1.0,0.6743,0.03135,0.0172,0.03045,0.7002,0.06549
4,760.0,0.76197,-0.68617,1.08759,352.34816,1.0,0.825,1.0,1.0,0.674,0.02105,0.00433,0.06983,0.66991,0.0784
4,760.09601,0.76197,-0.67779,1.08874,352.66156,1.0,0.8245,1.0,1.0,0.6737,0.02343,-0.0,0.09232,0.70007,0.01884
4,760.224,0.77173,-0.66619,1.09026,353.08276,1.0,0.824,1.0,1.0,0.6734,0.00778,-0.0,0.04127,0.59662,0.06812
4,760.32001,0.77173,-0.65745,1.09135,353.40269,1.0,0.8235,0.9996,1.0,0.6731,-0.0,0.01803,0.03037,0.63412,0.03392
4,760.47998,0.77173,-0.64581,1.09278,354.21556,1.0,0.823,0.9992,1.0,0.6728,0.00341,0.01851,0.02876,0.60529,0.04802
4,760.54401,0.77173,-0.63621,1.09391,355.70702,1.0,0.8225,0.9988,1.0,0.6725,-0.0,0.03702,-0.0,0.59361,0.0556
4,760.672,0.77173,-0.62336,1.09502,357.69968,1.0,0.822,0.9984,1.0,0.6722,-0.0,0.03971,-0.0,0.62991,0.07433
4,760.83197,0.77173,-0.61067,1.09567,359.67432,1.0,0.8215,0.998,1.0,0.6719,-0.0,0.07458,-0.0,0.61047,0.09347
4,760.92798,0.77173,-0.59793,1.09588,1.63641,1.0,0.821,0.9976,1.0,0.6716,-0.0,0.02167,-0.0,0.60707,0.03242
4,761.05603,0.77173,-0.58488,1.09545,1.17935,1.0,0.8205,0.9972,1.0,0.6713,0.0274,-0.0,-0.0,0.60976,0.00116
4,761.18402,0.77173,-0.57172,1.09513,0.70238,1.0,0.82,0.9968,1.0,0.671,0.02743,-0.0,0.01531,0.54588,-0.0
4,761.37598,0.77173,-0.55212,1.09486,0.03612,1.0,0.8195,0.9964,1.0,0.6707,0.04712,0.02681,-0.0,0.56851,-0.0
4,761.50403,0.77173,-0.53907,1.09481,359.55655,1.0,0.819,0.996,1.0,0.6704,0.03372,0.01839,-0.0,0.60978,-0.0
4,761.664,0.77173,-0.52276,1.0949,358.88995,1.0,0.8185,0.9956,1.0,0.6701,0.06372,0.02018,-0.0,0.60266,0.01438
4,761.79199,0.77661,-0.50973,1.09512,358.3568,1.0,0.818,0.9952,1.0,0.6698,0.08093,0.03078,0.04268,0.62231,0.02388
4,761.888,0.77661,-0.49996,1.09536,357.95712,1.0,0.8175,0.9948,1.0,0.6695,0.05901,0.03654,0.04397,0.57056,-0.0
4,762.04797,0.77661,-0.48384,1.09596,357.76885,1.0,0.817,0.9944,1.0,0.6692,0.14388,0.09493,0.04527,0.61581,-0.0
4,762.17603,0.77661,-0.47116,1.09647,357.88077,1.0,0.8165,0.994,1.0,0.6689,0.08968,0.10007,0.04611,0.61806,-0.0
4,762.30402,0.77661,-0.45849,1.09695,357.9867,1.0,0.816,0.9936,1.0,0.6686,0.04278,0.1429,0.06914,0.58678,0.04895
4,762.46399,0.77661,-0.44258,1.09752,358.11115,1.0,0.8155,0.9932,1.0,0.6683,0.01596,0.18384,0.03407,0.63485,0.09405
4,762.59198,0.77661,-0.43027,1.09805,359.56481,1.0,0.815,0.9928,1.0,0.668,0.05487,0.16505,0.01628,0.66936,0.10148
4,762.75201,0.77661,-0.41511,1.09825,1.39175,1.0,0.8145,0.9924,1.0,0.6677,0.01807,0.18529,0.08669,0.65776,0.07082
4,762.88,0.77661,-0.40294,1.09807,2.83919,1.0,0.814,0.992,1.0,0.6674,0.02329,0.21294,0.08322,0.66167,0.05387
4,763.008,0.77661,-0.3907,1.09746,3.62624,1.0,0.8135,0.9916,1.0,0.6671,0.00131,0.12621,0.038,0.67549,0.06558
4,763.13599,0.77661,-0.37792,1.09654,2.40259,1.0,0.813,0.9912,1.0,0.6668,0.04587,0.11401,0.05792,0.64787,0.08681
4,763.26398,0.77661,-0.36512,1.09591,1.17928,1.0,0.8125,0.9908,1.0,0.6665,-0.0,0.13338,0.10964,0.58226,0.14594
4,763.42401,0.78149,-0.34928,1.0955,359.68893,1.0,0.812,0.9904,1.0,0.6662,0.01014,0.16382,0.14055,0.59353,0.14637
4,763.58398,0.78149,-0.33344,1.0956,358.97672,1.0,0.8115,0.99,1.0,0.6659,0.00138,0.18036,0.15948,0.63453,0.08204
4,763.67999,0.78149,-0.32394,1.09576,358.86354,1.0,0.811,0.9896,1.0,0.6656,0.03026,0.14733,0.12789,0.63284,0.01453
4,763.84003,0.78149,-0.30813,1.09608,358.66364,1.0,0.8105,0.9892,1.0,0.6653,-0.0,0.17671,0.13905,0.63198,0.00901
4,764.0,0.78149,-0.29238,1.09644,358.44839,1.0,0.81,0.9888,1.0,0.665,0.01103,0.1547,0.13715,0.6099,-0.0
4,764.12799,0.78149,-0.27908,1.09691,359.82382,1.0,0.8095,0.9884,1.0,0.6647,-0.0,0.16603,0.14239,0.61303,0.04822
4,764.224,0.78149,-0.26887,1.09705,0.86611,1.0,0.809,0.988,1.0,0.6644,-0.0,0.11436,0.0868,0.60335,0.10229
4,764.35199,0.78149,-0.25551,1.09695,2.23977,1.0,0.8085,0.9876,1.0,0.6641,-0.0,0.0867,0.07076,0.57533,0.14001
4,764.51202,0.78149,-0.23883,1.09636,3.93654,1.0,0.808,0.9872,1.0,0.6638,-0.0,0.08339,0.04118,0.55975,0.14227
4,764.64001,0.78149,-0.22518,1.09547,4.72113,1.0,0.8075,0.9868,1.0,0.6635,-0.0,0.08296,0.04278,0.53354,0.1824
4,764.76801,0.78149,-0.21145,1.09437,5.50043,1.0,0.807,0.9864,1.0,0.6632,-0.0,0.11337,0.09074,0.50783,0.14113
4,764.896,0.78149,-0.20123,1.09344,6.08971,1.0,0.8065,0.986,1.0,0.6629,-0.0,0.08939,0.15115,0.53399,0.14415
4,764.992,0.79124,-0.18764,1.09203,6.88081,1.0,0.806,0.9856,1.0,0.6626,-0.0,0.04005,0.11574,0.54067,0.15908
4,765.15198,0.79124,-0.17118,1.09011,8.2761,1.0,0.8055,0.9852,1.0,0.6623,-0.0,0.06823,0.12953,0.58572,0.12895
4,765.31201,0.79124,-0.15511,1.08783,9.77621,1.0,0.805,0.9848,1.0,0.662,-0.0,0.00878,0.07613,0.6201,0.14057
4,765.47198,0.79124,-0.13893,1.08509,11.27,1.0,0.8045,0.9844,1.0,0.6617,-0.0,0.02414,0.09981,0.64523,0.12032
4,765.59998,0.79124,-0.12632,1.08259,11.96227,1.0,0.804,0.984,1.0,0.6614,-0.0,0.03886,0.12724,0.71442,0.14387
4,765.72803,0.79124,-0.11406,1.08,12.1387,1.0,0.8035,0.9836,1.0,0.6611,-0.0,0.00631,0.11783,0.78737,0.19487
4,765.888,0.79124,-0.09874,1.0767,12.36946,1.0,0.803,0.9832,1.0,0.6608,0.03298,-0.0,0.09933,0.84943,0.17993
4,766.01599,0.79124,-0.08646,1.07401,12.5651,1.0,0.8025,0.9828,1.0,0.6605,0.0354,-0.0,0.11873,0.76591,0.16858
4,766.14398,0.79124,-0.07374,1.07125,13.39537,1.0,0.802,0.9824,1.0,0.6602,0.01656,0.00522,0.13388,0.70176,0.16938
4,766.27197,0.79124,-0.06057,1.06819,14.44762,1.0,0.8015,0.982,1.0,0.6599,0.08305,0.02041,0.18714,0.73358,0.16672
4,766.36798,0.79124,-0.05091,1.06578,15.23052,1.0,0.801,0.9816,1.0,0.6596,0.06344,0.02442,0.14698,0.71427,0.13567
4,766.49597,0.79124,-0.03811,1.06237,16.2659,1.0,0.8005,0.9812,1.0,0.6593,0.0389,-0.0,0.16818,0.71793,0.0967
4,766.62402,0.79611,-0.02536,1.0587,17.11926,1.0,0.8,0.9808,1.0,0.659,0.08178,0.00672,0.14604,0.66182,0.10229
4,766.784,0.79611,-0.00985,1.05395,17.9555,1.0,0.7995,0.9804,1.0,0.6587,0.11219,-0.0,0.20347,0.69013,0.12935
4,766.94397,0.79611,0.00561,1.04896,18.79766,1.0,0.799,0.98,1.0,0.6584,0.08692,-0.0,0.24477,0.63966,0.08291
4,767.07202,0.79611,0.0149,1.04585,19.3058,1.0,0.7985,0.9796,1.0,0.6581,0.15482,-0.0,0.22062,0.56273,0.08782
4,767.16803,0.79611,0.02689,1.04162,19.30174,1.0,0.798,0.9792,1.0,0.6578,0.15334,0.03972,0.19514,0.57986,0.01244
4,767.39203,0.79611,0.04432,1.03549,18.94254,1.0,0.7975,0.9788,1.0,0.6575,0.1431,0.0594,0.164,0.55785,-0.0
4,767.52002,0.79611,0.05908,1.03041,18.65827,1.0,0.797,0.9784,1.0,0.6572,0.16811,0.09635,0.13665,0.57501,0.05662
4,767.64801,0.79611,0.07129,1.02634,18.95714,1.0,0.7965,0.978,1.0,0.6569,0.19546,0.0374,0.21685,0.54596,0.04285
4,767.776,0.79611,0.08458,1.02183,19.79835,1.0,0.796,0.9776,1.0,0.6566,0.22982,0.03883,0.29957,0.52234,0.00458
4,767.90399,0.79611,0.09757,1.01722,20.63128,1.0,0.7955,0.9772,1.0,0.6563,0.24316,0.03405,0.28634,0.48193,-0.0
4,768.06403,0.80584,0.11356,1.01122,21.55244,1.0,0.795,0.9768,1.0,0.656,0.2116,-0.0,0.29369,0.51871,-0.0
4,768.19202,0.80584,0.12611,1.00629,21.94556,1.0,0.7945,0.9764,1.0,0.6557,0.25652,-0.0,0.30482,0.53265,0.00159
4,768.32001,0.80584,0.13853,1.00131,22.33916,1.0,0.794,0.976,1.0,0.6554,0.27467,0.03296,0.32517,0.54408,0.05269
4,768.47998,0.80584,0.15406,0.99494,22.83934,1.0,0.7935,0.9756,1.0,0.6551,0.28449,0.03941,0.32632,0.48744,0.04243
4,768.60797,0.80584,0.1634,0.99104,23.14186,1.0,0.793,0.9752,1.0,0.6548,0.34921,-0.0,0.22939,0.4368,0.06054
4,768.73602,0.80584,0.17877,0.98478,27.30643,1.0,0.7925,0.9748,1.0,0.6545,0.29141,0.02971,0.22683,0.39337,0.05901
4,768.896,0.80584,0.19344,0.97745,32.41169,1.0,0.792,0.9744,1.0,0.6542,0.36379,0.11015,0.14604,0.34099,0.03721
4,769.05603,0.80584,0.20725,0.96895,37.91719,1.0,0.7915,0.974,1.0,0.6539,0.33179,0.11451,0.13641,0.27891,-0.0
4,769.18402,0.80584,0.21742,0.96141,42.20143,1.0,0.791,0.9736,1.0,0.6536,0.35629,0.09757,0.10486,0.22797,-0.0
4,769.34399,0.80584,0.22902,0.9512,47.43686,1.0,0.7905,0.9732,1.0,0.6533,0.3309,0.09503,0.11117,0.25169,0.01067
4,769.53601,0.80584,0.24162,0.93762,53.7351,1.0,0.79,0.9728,1.0,0.653,0.38797,0.14511,0.16976,0.21391,-0.0
4,769.664,0.81071,0.24925,0.92772,57.99198,1.0,0.7895,0.9724,1.0,0.6527,0.38799,0.09601,0.21277,0.18979,-0.0
4,769.82397,0.81071,0.25633,0.91696,62.4074,1.0,0.789,0.972,1.0,0.6524,0.31978,0.15003,0.22476,0.17414,0.02281
4,769.95203,0.81071,0.26397,0.90279,67.92238,1.0,0.7885,0.9716,1.0,0.6521,0.26448,0.09686,0.2224,0.17798,0.02989
4,770.08002,0.81071,0.26789,0.89395,71.22871,1.0,0.788,0.9712,1.0,0.6518,0.21274,0.09203,0.21014,0.17863,-0.0
4,770.20801,0.81071,0.2731,0.87884,75.6027,1.0,0.7875,0.9708,1.0,0.6515,0.14932,0.11337,0.15907,0.18025,0.01563
4,770.336,0.81071,0.27638,0.86657,77.64908,1.0,0.787,0.9704,1.0,0.6512,0.18753,0.04609,0.17597,0.22806,0.03253
4,770.46399,0.81071,0.27922,0.85418,79.69251,1.0,0.7865,0.97,1.0,0.6509,0.20816,0.05034,0.1195,0.19774,0.05178
4,770.56,0.81071,0.28106,0.84482,81.22843,1.0,0.786,0.9696,1.0,0.6506,0.16905,0.02365,0.13319,0.19464,0.08541
4,770.68799,0.81071,0.28305,0.83226,82.85771,1.0,0.7855,0.9692,1.0,0.6503,0.13039,0.04261,0.11971,0.26616,0.08975
4,770.81598,0.81071,0.28462,0.8197,83.18338,1.0,0.785,0.9688,1.0,0.65,0.12622,0.07947,0.16791,0.259,0.0849
4,770.97601,0.81071,0.2865,0.804,83.5702,1.0,0.7845,0.9684,1.0,0.6497,0.08408,0.09179,0.20479,0.26876,0.04991
4,771.104,0.81071,0.28792,0.79144,83.88393,1.0,0.784,0.968,1.0,0.6494,0.01952,0.15149,0.21612,0.27003,0.07361
4,771.23199,0.82042,0.2893,0.77914,84.54264,1.0,0.7835,0.9676,1.0,0.6491,0.06214,0.09522,0.20809,0.2665,0.00252
4,771.42401,0.82042,0.29099,0.76187,86.05602,1.0,0.783,0.9672,1.0,0.6488,0.07541,0.02809,0.15909,0.29645,0.01642
4,771.552,0.82042,0.29187,0.75013,87.0595,1.0,0.7825,0.9668,1.0,0.6485,0.0114,0.05982,0.18155,0.31706,0.00208
4,771.67999,0.82042,0.29255,0.73835,88.05799,1.0,0.782,0.9664,1.0,0.6482,0.04797,0.02747,0.17106,0.29796,-0.0
4,771.80798,0.82042,0.29303,0.72583,88.82328,1.0,0.7815,0.966,1.0,0.6479,0.07632,-0.0,0.08848,0.38397,-0.0
4,771.93597,0.82042,0.29334,0.71306,89.58533,1.0,0.781,0.9656,1.0,0.6476,0.08607,-0.0,0.12573,0.40859,-0.0
4,772.09601,0.82042,0.29349,0.69729,90.53988,1.0,0.7805,0.9652,1.0,0.6473,0.03767,0.03766,0.16448,0.43412,-0.0
4,772.224,0.82042,0.29338,0.68469,91.03157,1.0,0.78,0.9648,1.0,0.647,0.07318,0.00371,0.09621,0.42354,0.00098
4,772.38397,0.82042,0.29306,0.66887,90.59265,1.0,0.7795,0.9644,1.0,0.6467,0.0594,0.01036,0.07685,0.48162,0.04204
4,772.51202,0.82042,0.2929,0.65617,90.2458,1.0,0.779,0.964,1.0,0.6464,-0.0,0.02488,0.09709,0.47332,0.00924
4,772.64001,0.82042,0.29281,0.64347,89.91013,1.0,0.7785,0.9636,1.0,0.6461,-0.0,0.02707,0.0675,0.45996,-0.0
