Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
16,900.60797,0.52258,-0.9413,1.64778,163.87399,0.9305,0.7595,0.984,1.0,0.457,0.02145,0.08959,-0.0,0.20408,-0.0
16,900.70398,0.52258,-0.9507,1.64518,162.451,0.93,0.759,0.9836,1.0,0.4567,0.04349,0.08046,-0.0,0.23937,-0.0
16,900.83197,0.52258,-0.96313,1.64138,160.67575,0.9295,0.7585,0.9832,1.0,0.4564,0.02172,0.07655,0.00244,0.19826,0.02064
16,900.96002,0.52258,-0.97546,1.63719,158.92313,0.929,0.758,0.9828,1.0,0.4561,0.0273,0.08096,0.03774,0.27671,0.0333
16,901.08801,0.52258,-0.98767,1.63261,157.16191,0.9285,0.7575,0.9824,1.0,0.4558,0.01957,0.08352,0.09822,0.31939,0.04587
16,901.216,0.52258,-0.99948,1.62771,155.66797,0.928,0.757,0.982,1.0,0.4555,0.0426,0.06575,0.15627,0.30144,-0.0
16,901.31201,0.52258,-1.00771,1.62403,155.17044,0.9275,0.7565,0.9816,1.0,0.4552,0.02904,0.08373,0.20944,0.2143,0.0308
16,901.44,0.51769,-1.01863,1.61902,154.50923,0.927,0.756,0.9812,1.0,0.4549,0.04065,0.08247,0.24433,0.19876,0.01722
16,901.56799,0.51769,-1.02948,1.61389,153.8372,0.9265,0.7555,0.9808,1.0,0.4546,0.07799,0.06976,0.15436,0.21788,0.00537
16,901.69598,0.51769,-1.04027,1.60864,153.15717,0.926,0.755,0.9804,1.0,0.4543,0.05045,0.09024,0.07268,0.24845,-0.0
16,901.82397,0.51769,-1.05133,1.6033,150.17286,0.9255,0.7545,0.98,1.0,0.454,0.05034,0.09486,0.10793,0.29204,0.02161
16,901.95203,0.51769,-1.06219,1.59733,147.17209,0.925,0.754,0.9796,1.0,0.4537,0.024,0.06699,0.03634,0.31063,0.03398
16,902.08002,0.51769,-1.07263,1.59086,144.19508,0.9245,0.7535,0.9792,1.0,0.4534,0.04559,0.05224,0.05013,0.30412,0.12635
16,902.17603,0.51769,-1.08024,1.58564,141.97292,0.924,0.753,0.9788,1.0,0.4531,0.04747,0.08145,0.06971,0.25794,0.15882
16,902.336,0.51769,-1.09278,1.57586,139.95188,0.9235,0.7525,0.9784,1.0,0.4528,0.07359,0.02831,0.04604,0.21498,0.17168
16,902.46399,0.51769,-1.10266,1.56766,138.6873,0.923,0.752,0.978,1.0,0.4525,0.09029,0.00668,0.04852,0.21214,0.20494
16,902.59198,0.51769,-1.11235,1.55924,137.40803,0.9225,0.7515,0.9776,1.0,0.4522,0.08092,0.02579,0.09485,0.19573,0.26062
16,902.68799,0.51769,-1.1195,1.55278,136.44056,0.922,0.751,0.9772,1.0,0.4519,0.04897,0.04465,0.05376,0.2089,0.24143
16,902.84802,0.51769,-1.12904,1.54411,133.15653,0.9215,0.7505,0.9768,1.0,0.4516,0.08699,0.00408,0.10409,0.16707,0.19919
16,902.97601,0.5128,-1.13814,1.53481,129.17536,0.921,0.75,0.9764,1.0,0.4513,0.1294,-0.0,0.07495,0.19682,0.25772
16,903.104,0.5128,-1.14652,1.52498,125.12721,0.9205,0.7495,0.976,1.0,0.451,0.11857,-0.0,0.06613,0.21098,0.27887
16,903.23199,0.5128,-1.15412,1.51469,120.8282,0.92,0.749,0.9756,1.0,0.4507,0.12708,-0.0,0.02167,0.23484,0.2764
16,903.328,0.5128,-1.16056,1.50395,119.17014,0.9195,0.7485,0.9752,1.0,0.4504,0.13355,-0.0,-0.0,0.21792,0.25052
16,903.45599,0.5128,-1.16666,1.49309,118.44431,0.919,0.748,0.9748,1.0,0.4501,0.13039,-0.0,-0.0,0.19583,0.25469
16,903.58398,0.5128,-1.17263,1.48214,117.70044,0.9185,0.7475,0.9744,1.0,0.4498,0.08266,-0.0,0.02217,0.15076,0.31443
16,903.71198,0.5128,-1.17845,1.47112,116.93414,0.918,0.747,0.974,1.0,0.4495,0.11898,-0.0,-0.0,0.16015,0.28121
16,903.84003,0.5128,-1.18456,1.45972,113.86691,0.9175,0.7465,0.9736,1.0,0.4492,0.17363,0.01857,-0.0,0.09038,0.30953
16,904.0,0.5128,-1.19151,1.44451,109.0305,0.917,0.746,0.9732,1.0,0.4489,0.18376,-0.0,-0.0,0.11507,0.31788
16,904.09601,0.5128,-1.19501,1.43525,106.07405,0.9165,0.7455,0.9728,1.0,0.4486,0.16894,-0.0,-0.0,0.11271,0.38784
16,904.25598,0.5128,-1.19973,1.41959,100.86235,0.916,0.745,0.9724,1.0,0.4483,0.1791,-0.0,0.01653,0.10775,0.35975
16,904.38397,0.5128,-1.20187,1.40738,102.99951,0.9155,0.7445,0.972,1.0,0.448,0.11286,0.0313,0.0569,0.12017,0.44237
16,904.51202,0.50303,-1.20449,1.39517,105.03913,0.915,0.744,0.9716,1.0,0.4477,0.1394,0.01939,0.138,0.07899,0.4571
16,904.60797,0.50303,-1.20676,1.38606,106.52399,0.9145,0.7435,0.9712,1.0,0.4474,0.101,0.06678,0.12562,0.03681,0.46929
16,904.73602,0.50303,-1.21014,1.37407,108.45623,0.914,0.743,0.9708,1.0,0.4471,0.11882,0.05933,0.05012,0.02084,0.50221
16,904.896,0.50303,-1.21511,1.3587,111.36737,0.9135,0.7425,0.9704,1.0,0.4468,0.11071,0.0792,0.06516,0.03418,0.40212
16,905.02399,0.50303,-1.21974,1.34641,113.80025,0.913,0.742,0.97,1.0,0.4465,0.12097,0.12467,0.03167,0.00073,0.39413
16,905.15198,0.50303,-1.22488,1.33436,116.228,0.9125,0.7415,0.9696,1.0,0.4462,0.11009,0.12886,0.01427,-0.0,0.34942
16,905.28003,0.50303,-1.2309,1.32262,115.93901,0.912,0.741,0.9692,1.0,0.4459,0.18082,0.16337,0.0019,0.12675,0.34688
16,905.40802,0.49815,-1.23696,1.31072,112.85244,0.9115,0.7405,0.9688,1.0,0.4456,0.2048,0.16757,0.05432,0.14069,0.39818
16,905.53601,0.49815,-1.24238,1.29848,109.811,0.911,0.74,0.9684,1.0,0.4453,0.17997,0.22,0.02789,0.13643,0.43355
16,905.664,0.49815,-1.2471,1.28605,106.82292,0.9105,0.7395,0.968,1.0,0.445,0.14166,0.25757,-0.0,0.0533,0.43416
16,905.82397,0.49815,-1.25188,1.27043,103.7499,0.91,0.739,0.9676,1.0,0.4447,0.19281,0.3081,0.04302,0.06915,0.43079
16,905.95203,0.49815,-1.25474,1.25873,103.3939,0.9095,0.7385,0.9672,1.0,0.4444,0.19088,0.29502,0.05485,0.03696,0.43372
16,906.08002,0.49815,-1.25754,1.24701,103.0495,0.909,0.738,0.9668,1.0,0.4441,0.23548,0.24781,0.00329,0.08012,0.48767
16,906.17603,0.49815,-1.25959,1.23821,102.78252,0.9085,0.7375,0.9664,1.0,0.4438,0.23347,0.23116,-0.0,0.07755,0.42908
16,906.336,0.49815,-1.26282,1.22353,102.9709,0.908,0.737,0.966,1.0,0.4435,0.15948,0.22491,0.04513,0.03929,0.45564
16,906.46399,0.49815,-1.26498,1.21323,105.21705,0.9075,0.7365,0.9656,1.0,0.4432,0.18087,0.19557,0.04588,0.06403,0.43833
16,906.56,0.49815,-1.26688,1.20551,106.90334,0.907,0.736,0.9752,1.0,0.4429,0.19148,0.13201,0.02486,-0.0,0.44306
16,906.68799,0.49815,-1.26987,1.19502,109.13524,0.9065,0.7355,0.9848,1.0,0.4426,0.17797,0.16055,0.03916,0.04338,0.39391
16,906.81598,0.49815,-1.27323,1.18477,111.35209,0.906,0.735,0.9944,1.0,0.4423,0.17955,0.11993,0.01863,0.07222,0.38881
16,906.94397,0.49326,-1.27816,1.1719,112.82393,0.9055,0.7345,1.0,1.0,0.442,0.20612,0.16073,-0.0,0.09079,0.43176
16,907.07202,0.49326,-1.2834,1.15921,114.27846,0.905,0.734,1.0,1.0,0.4417,0.19988,0.17843,0.03432,0.11437,0.37556
16,907.20001,0.49326,-1.28897,1.14665,115.73495,0.9045,0.7335,1.0,1.0,0.4414,0.18773,0.12341,-0.0,0.16102,0.33252
16,907.29602,0.49326,-1.29337,1.1373,116.83015,0.904,0.733,1.0,1.0,0.4411,0.20137,0.10979,-0.0,0.19618,0.31739
16,907.45599,0.49326,-1.30116,1.12296,111.69923,0.9035,0.7325,1.0,1.0,0.4408,0.15849,0.09533,-0.0,0.1967,0.30638
16,907.552,0.49326,-1.30506,1.11435,107.54095,0.903,0.732,1.0,1.0,0.4405,0.17822,0.11165,-0.0,0.21668,0.30877
16,907.71198,0.49326,-1.30905,1.10126,105.29204,0.9025,0.7315,1.0,1.0,0.4402,0.2161,0.07369,-0.0,0.22135,0.30187
16,907.84003,0.49326,-1.31136,1.09305,104.55154,0.902,0.731,1.0,1.0,0.4399,0.14567,0.05616,0.0185,0.25735,0.26232
16,907.93597,0.49326,-1.31424,1.08127,106.24425,0.9015,0.7305,1.0,1.0,0.4396,0.20351,0.0391,0.03662,0.1986,0.22203
16,908.06403,0.49326,-1.31748,1.06957,107.8996,0.901,0.73,1.0,1.0,0.4393,0.23051,-0.0,0.08276,0.16928,0.20174
16,908.19202,0.49326,-1.32107,1.05798,109.50978,0.9005,0.7295,1.0,1.0,0.439,0.21905,0.01256,0.10789,0.16145,0.20155
16,908.28802,0.49326,-1.32399,1.04937,110.70189,0.9,0.729,1.0,1.0,0.4387,0.19859,-0.0,0.10855,0.18408,0.19379
16,908.41602,0.49326,-1.32816,1.03799,112.23422,0.8995,0.7285,1.0,1.0,0.4384,0.15296,0.04248,0.1518,0.19945,0.21478
16,908.54401,0.48349,-1.33274,1.02651,113.71411,0.899,0.728,1.0,1.0,0.4381,0.0771,-0.0,0.11005,0.1231,0.23595
16,908.672,0.48349,-1.33761,1.01517,115.19516,0.8985,0.7275,1.0,1.0,0.4378,0.08882,-0.0,0.07698,0.1328,0.20179
16,908.79999,0.48349,-1.34275,1.00401,116.6777,0.898,0.727,1.0,1.0,0.4375,0.15607,0.06539,0.0485,0.1263,0.2901
16,908.896,0.48349,-1.34691,0.99577,117.04319,0.8975,0.7265,1.0,1.0,0.4372,0.13977,0.0594,0.03746,0.14718,0.30142
16,909.02399,0.48349,-1.3531,0.98393,115.47851,0.897,0.726,1.0,1.0,0.4369,0.20087,0.07287,-0.0,0.16139,0.33584
16,909.15198,0.48349,-1.35893,0.97199,113.91896,0.8965,0.7255,1.0,1.0,0.4366,0.17525,0.06416,0.02531,0.15554,0.32002
16,909.28003,0.48349,-1.36436,0.96004,112.39315,0.896,0.725,1.0,1.0,0.4363,0.14178,0.0221,-0.0,0.19107,0.35053
16,909.44,0.48349,-1.37087,0.94489,109.31982,0.8955,0.7245,1.0,1.0,0.436,0.11089,0.06684,0.00543,0.18254,0.37014
16,909.56799,0.48349,-1.37554,0.93237,105.39491,0.895,0.724,1.0,1.0,0.4357,0.11689,0.02587,0.00203,0.17836,0.38279
16,909.664,0.48349,-1.37846,0.92283,102.4535,0.8945,0.7235,1.0,1.0,0.4354,0.10631,-0.0,-0.0,0.18361,0.37841
16,909.79199,0.48349,-1.38158,0.91007,98.21633,0.894,0.723,1.0,1.0,0.4351,0.09619,-0.0,0.01841,0.16926,0.41706
16,909.888,0.48349,-1.38272,0.90037,99.07363,0.8935,0.7225,1.0,1.0,0.4348,0.1162,0.01655,0.05972,0.20564,0.40368
16,910.01599,0.48349,-1.38445,0.88744,103.0521,0.893,0.722,1.0,1.0,0.4345,0.06334,0.02501,0.01315,0.17293,0.47122
16,910.112,0.4786,-1.38635,0.87781,106.00437,0.8925,0.7215,1.0,1.0,0.4342,0.08284,0.01906,-0.0,0.12569,0.45202
16,910.23999,0.4786,-1.38961,0.86527,109.93701,0.892,0.721,1.0,1.0,0.4339,0.06871,0.05766,-0.0,0.14141,0.49586
16,910.36798,0.4786,-1.39372,0.85306,114.05898,0.8915,0.7205,1.0,1.0,0.4336,0.06924,0.04591,0.03162,0.11065,0.50151
16,910.49597,0.4786,-1.3991,0.84158,113.38146,0.891,0.72,1.0,1.0,0.4333,0.05633,-0.0,0.03604,0.11074,0.51923
16,910.62402,0.4786,-1.40434,0.82997,111.16826,0.8905,0.7195,1.0,1.0,0.433,0.00418,0.02383,0.02622,0.13343,0.52883
16,910.75201,0.4786,-1.40913,0.81813,109.03727,0.89,0.719,1.0,1.0,0.4327,0.02315,0.02127,0.00765,0.08909,0.59088
16,910.88,0.4786,-1.41344,0.80618,106.97017,0.8895,0.7185,1.0,1.0,0.4324,0.09726,0.09266,0.07425,0.05576,0.63117
16,910.97601,0.4786,-1.416,0.79681,108.66957,0.889,0.718,1.0,1.0,0.4321,0.12971,0.07644,0.04024,0.07075,0.58405
16,911.104,0.4786,-1.42002,0.78388,113.20956,0.8885,0.7175,1.0,1.0,0.4318,0.11631,-0.0,0.03337,0.07897,0.5282
16,911.26398,0.4786,-1.42632,0.7685,118.90665,0.888,0.717,0.9996,1.0,0.4315,0.10078,0.06954,0.01886,0.11056,0.56763
16,911.35999,0.4786,-1.43045,0.76073,119.92289,0.8875,0.7165,0.9992,1.0,0.4312,0.07823,0.01383,0.009,0.12165,0.58937
16,911.48798,0.4786,-1.43728,0.74979,114.59469,0.887,0.716,0.9988,1.0,0.4309,0.06012,0.02377,-0.0,0.07055,0.60531
16,911.61603,0.46883,-1.44306,0.73816,109.27267,0.8865,0.7155,0.9984,1.0,0.4306,0.09143,0.03489,0.00242,0.05572,0.61752
16,911.74402,0.46883,-1.44636,0.72825,108.91522,0.886,0.715,0.998,1.0,0.4303,0.09464,0.00761,-0.0,0.08875,0.63482
16,911.84003,0.46883,-1.44962,0.71989,106.28917,0.8855,0.7145,0.9976,1.0,0.43,0.1203,0.02732,0.01673,0.08394,0.6984
16,911.96802,0.46883,-1.45318,0.70769,103.34741,0.885,0.714,0.9972,1.0,0.4297,0.13009,0.03364,-0.0,0.09793,0.67335
16,912.09601,0.46883,-1.45566,0.69563,107.51689,0.8845,0.7135,0.9968,1.0,0.4294,0.1337,0.05717,0.02202,0.07855,0.64695
16,912.19202,0.46883,-1.45811,0.68669,110.66197,0.884,0.713,0.9964,1.0,0.4291,0.14578,0.03202,-0.0,0.06161,0.6397
16,912.28802,0.46883,-1.46105,0.67794,113.76365,0.8835,0.7125,0.996,1.0,0.4288,0.11849,0.05885,-0.0,0.09546,0.61411
16,912.41602,0.46883,-1.4644,0.66945,117.00381,0.883,0.712,0.9956,1.0,0.4285,0.09285,0.04954,0.0121,0.07101,0.56883
16,912.54401,0.46883,-1.47182,0.65573,116.77538,0.8825,0.7115,0.9952,1.0,0.4282,0.01615,-0.0,-0.0,0.07004,0.63253
16,912.672,0.46883,-1.47785,0.64435,113.64633,0.882,0.711,0.9948,1.0,0.4279,0.03528,-0.0,-0.0,0.0294,0.61272
16,912.76801,0.46883,-1.48197,0.63558,111.35563,0.8815,0.7105,0.9944,1.0,0.4276,0.06169,0.01111,-0.0,0.06666,0.64883
16,912.896,0.46883,-1.48687,0.62373,108.36796,0.881,0.71,0.994,1.0,0.4273,0.07874,-0.0,0.02257,0.09666,0.62533
16,913.05603,0.45905,-1.4916,0.60845,109.2313,0.8805,0.7095,0.9936,1.0,0.427,0.05415,0.0152,0.03658,0.11497,0.60711
16,913.18402,0.45905,-1.49556,0.59629,112.42618,0.88,0.709,0.9932,1.0,0.4267,0.08242,0.05349,0.04392,0.09078,0.58699
16,913.31201,0.45905,-1.5002,0.58438,115.55962,0.8795,0.7085,0.9928,1.0,0.4264,0.02294,0.00492,0.02315,0.06194,0.55708
16,913.44,0.45905,-1.50547,0.5728,118.63492,0.879,0.708,0.9924,1.0,0.4261,-0.0,-0.0,-0.0,0.01834,0.55519
16,913.56799,0.45905,-1.51207,0.56125,117.28794,0.8785,0.7075,0.992,1.0,0.4258,0.04127,-0.0,0.07074,0.01833,0.61371
16,913.72803,0.45905,-1.52,0.54624,113.78369,0.878,0.707,0.9916,1.0,0.4255,0.05451,0.0578,0.01186,-0.0,0.54846
16,913.85602,0.45905,-1.52566,0.53394,111.06148,0.8775,0.7065,0.9912,1.0,0.4252,0.13317,0.05567,0.02319,0.0969,0.5318
16,913.98401,0.45905,-1.53071,0.52139,108.38517,0.877,0.706,0.9908,1.0,0.4249,0.09038,0.06312,0.1021,0.08994,0.4793
16,914.112,0.45905,-1.53451,0.50949,109.74125,0.8765,0.7055,0.9904,1.0,0.4246,0.14819,0.11465,0.1304,0.07731,0.48144
16,914.23999,0.45905,-1.53757,0.50061,110.77933,0.876,0.705,0.99,1.0,0.4243,0.1054,0.14192,0.16673,0.0975,0.46872
16,914.36798,0.45905,-1.54302,0.48593,112.45137,0.8755,0.7045,0.9896,1.0,0.424,0.09372,0.0946,0.17599,0.08388,0.56411
16,914.46399,0.45905,-1.54673,0.47731,111.94191,0.875,0.704,0.9892,1.0,0.4237,0.05108,0.12948,0.17362,0.12449,0.60012
16,914.62402,0.45417,-1.55287,0.46286,105.99206,0.8745,0.7035,0.9888,1.0,0.4234,0.04815,0.12893,0.16467,0.06909,0.61555
16,914.75201,0.45417,-1.55668,0.45089,101.25544,0.874,0.703,0.9884,1.0,0.4231,0.09761,0.1385,0.06259,0.07741,0.63887
16,914.91199,0.45417,-1.55949,0.43689,97.64441,0.8735,0.7025,0.988,1.0,0.4228,0.07521,0.16183,0.01413,0.05128,0.66685
16,915.03998,0.45417,-1.56111,0.42453,95.3795,0.873,0.702,0.9876,1.0,0.4225,0.06573,0.23705,0.05974,-0.0,0.70214
16,915.16803,0.45417,-1.56161,0.41513,99.76584,0.8725,0.7015,0.9872,1.0,0.4222,0.07365,0.1704,0.01995,0.01847,0.68936
16,915.29602,0.45417,-1.56368,0.39953,104.14264,0.872,0.701,0.9868,1.0,0.4219,0.06251,0.21459,-0.0,0.0288,0.65697
16,915.45599,0.45417,-1.56717,0.38441,109.76727,0.8715,0.7005,0.9864,1.0,0.4216,0.06361,0.21387,0.0255,0.03922,0.63918
16,915.552,0.45417,-1.56999,0.37587,112.48117,0.871,0.7,0.986,1.0,0.4213,0.03872,0.13226,0.0775,0.05183,0.64866
16,915.67999,0.4444,-1.57417,0.36545,114.08671,0.8705,0.6995,0.9856,1.0,0.421,0.01237,0.17206,0.03627,0.02988,0.64453
16,915.80798,0.4444,-1.57866,0.35514,115.69527,0.87,0.699,0.9852,1.0,0.4207,0.0553,0.11338,-0.0,0.00605,0.61003
16,915.90399,0.4444,-1.58222,0.34748,116.91977,0.8695,0.6985,0.9848,1.0,0.4204,0.0343,0.12969,-0.0,-0.0,0.57732
16,916.03198,0.4444,-1.58721,0.3374,118.5688,0.869,0.698,0.9844,1.0,0.4201,0.02456,0.17929,0.03408,-0.0,0.57988
16,916.09601,0.4444,-1.58967,0.33305,118.09538,0.8685,0.6975,0.984,1.0,0.4198,0.01521,0.21779,0.03536,-0.0,0.51384
16,916.25598,0.4444,-1.59562,0.32213,116.89025,0.868,0.697,0.9836,1.0,0.4195,0.06551,0.24383,0.02431,-0.0,0.47695
16,916.38397,0.4444,-1.60021,0.31331,115.94336,0.8675,0.6965,0.9832,1.0,0.4192,0.11431,0.27633,0.03771,-0.0,0.51151
16,916.51202,0.4444,-1.60464,0.30441,115.01213,0.867,0.696,0.9828,1.0,0.4189,0.04897,0.30022,0.06142,0.03891,0.36753
16,916.64001,0.4444,-1.60884,0.29619,112.15234,0.8665,0.6955,0.9824,1.0,0.4186,0.05902,0.24788,0.12602,0.03054,0.38803
16,916.79999,0.4444,-1.61317,0.28649,107.7532,0.866,0.695,0.982,1.0,0.4183,-0.0,0.27087,0.00432,0.08277,0.38841
16,916.92798,0.4444,-1.61619,0.27817,104.23932,0.8655,0.6945,0.9816,1.0,0.418,0.01237,0.25426,0.03449,0.10894,0.44793
16,917.05603,0.4444,-1.61865,0.26986,100.72364,0.865,0.694,0.9812,1.0,0.4177,-0.0,0.25037,0.0527,0.08728,0.48552
16,917.18402,0.43951,-1.62067,0.26267,94.64643,0.8645,0.6935,0.9808,1.0,0.4174,0.01696,0.23834,0.02077,0.07208,0.51287
16,917.31201,0.43951,-1.62191,0.25529,88.56172,0.864,0.693,0.9804,1.0,0.4171,-0.0,0.16808,0.06235,0.04112,0.50214
16,917.40802,0.43951,-1.62233,0.24969,84.00431,0.8635,0.6925,0.98,1.0,0.4168,0.00628,0.15872,0.00197,0.02418,0.50915
16,917.53601,0.43951,-1.62217,0.2422,77.93416,0.863,0.692,0.9796,1.0,0.4165,0.02283,0.14208,-0.0,-0.0,0.52567
16,917.63202,0.43951,-1.62065,0.23371,74.46794,0.8625,0.6915,0.9792,1.0,0.4162,0.05667,0.15386,0.04351,0.02836,0.54982
16,917.72803,0.43951,-1.61819,0.22415,72.16959,0.862,0.691,0.9788,1.0,0.4159,0.02187,0.0994,0.08879,0.03959,0.52869
16,917.85602,0.43951,-1.61429,0.21119,68.3536,0.8615,0.6905,0.9784,1.0,0.4156,-0.0,0.12249,0.04243,0.07854,0.54642
16,917.98401,0.43951,-1.6108,0.20164,65.46424,0.861,0.69,0.978,1.0,0.4153,0.04476,0.08844,0.04253,0.06814,0.56421
16,918.08002,0.43951,-1.60539,0.18921,61.59005,0.8605,0.6895,0.9776,1.0,0.415,0.01758,0.1143,-0.0,0.04394,0.59123
16,918.20801,0.43951,-1.59881,0.17757,64.34458,0.86,0.689,0.9772,1.0,0.4147,-0.0,0.10844,-0.0,0.03451,0.59221
16,918.30402,0.43951,-1.59422,0.16855,66.34482,0.8595,0.6885,0.9768,1.0,0.4144,-0.0,0.05571,0.00941,0.03724,0.68655
16,918.43201,0.43951,-1.5886,0.15626,68.93029,0.859,0.688,0.9764,1.0,0.4141,0.00513,0.09311,0.00873,-0.0,0.66534
16,918.62402,0.43462,-1.58243,0.14067,72.0748,0.8585,0.6875,0.976,1.0,0.4138,0.02807,0.04319,0.0034,0.02585,0.63654
16,918.71997,0.43462,-1.57802,0.12773,75.30016,0.858,0.687,0.9756,1.0,0.4135,-0.0,0.02249,0.04099,-0.0,0.60567
16,918.88,0.43462,-1.57355,0.11125,79.34815,0.8575,0.6865,0.9752,1.0,0.4132,-0.0,0.02748,0.1035,0.0126,0.61384
16,918.94397,0.43462,-1.57209,0.10458,80.97102,0.857,0.686,0.9748,1.0,0.4129,0.01665,0.02867,0.0895,-0.0,0.60983
16,919.07202,0.43462,-1.56975,0.09113,84.23237,0.8565,0.6855,0.9744,1.0,0.4126,0.04533,0.03469,0.10517,0.00593,0.6304
16,919.23199,0.43462,-1.56856,0.07509,81.00009,0.856,0.685,0.974,1.0,0.4123,0.02311,0.00524,0.06856,0.04456,0.65018
16,919.35999,0.43462,-1.5669,0.06246,76.89879,0.8555,0.6845,0.9736,1.0,0.412,-0.0,-0.0,0.0661,0.01021,0.62336
16,919.42401,0.43462,-1.56574,0.05623,74.87969,0.855,0.684,0.9732,1.0,0.4117,0.01804,0.02809,0.02472,-0.0,0.53077
16,919.58398,0.43462,-1.56191,0.041,69.65531,0.8545,0.6835,0.9728,1.0,0.4114,0.02638,-0.0,0.06336,0.00381,0.54612
16,919.67999,0.43462,-1.55847,0.0323,70.1841,0.854,0.683,0.9724,0.99993,0.4111,0.05863,-0.0,0.08648,0.03203,0.48834
16,919.84003,0.43462,-1.55293,0.01758,74.13023,0.8535,0.6825,0.972,0.99993,0.4108,0.03452,0.01897,0.10399,0.05024,0.51089
16,919.96802,0.43462,-1.54923,0.0055,77.15932,0.853,0.682,0.9716,0.99993,0.4105,0.10646,0.08331,0.10077,0.03288,0.47123
16,920.06403,0.42485,-1.5469,-0.00361,79.38809,0.8525,0.6815,0.9712,0.99993,0.4102,0.14626,0.09369,0.08776,0.02884,0.4919
16,920.224,0.42485,-1.54417,-0.01941,75.20278,0.852,0.681,0.9708,0.99762,0.4099,0.13644,0.07308,0.09713,0.0327,0.48919
16,920.38397,0.42485,-1.54028,-0.03499,70.99805,0.8515,0.6805,0.9704,0.99762,0.4096,0.11018,0.0333,0.12298,-0.0,0.51368
16,920.54401,0.42485,-1.53526,-0.05018,66.89507,0.851,0.68,0.97,0.99762,0.4093,0.11193,0.05427,0.15187,-0.0,0.44995
16,920.64001,0.42485,-1.53171,-0.05912,64.45578,0.8505,0.6795,0.9696,0.99762,0.409,0.08027,0.03168,0.15629,-0.0,0.48497
16,920.76801,0.42485,-1.52651,-0.06965,65.72531,0.85,0.679,0.9692,0.99762,0.4087,0.01601,0.07602,0.12711,-0.0,0.51246
16,920.86401,0.42485,-1.52276,-0.07765,66.68565,0.8495,0.6785,0.9688,0.99762,0.4084,-0.0,0.07798,0.15673,0.04238,0.48356
16,920.992,0.42485,-1.51798,-0.08843,67.91734,0.849,0.678,0.9684,0.99762,0.4081,-0.0,0.04842,0.09352,0.05914,0.43092
16,921.12,0.42485,-1.51343,-0.0993,69.24511,0.8485,0.6775,0.968,0.99762,0.4078,0.01775,0.01533,0.12434,-0.0,0.41379
16,921.216,0.42485,-1.50969,-0.10876,70.55296,0.848,0.677,0.9676,0.97956,0.4075,0.01821,-0.0,0.11607,0.00398,0.42048
16,921.34399,0.42485,-1.5051,-0.1214,72.28953,0.8475,0.6765,0.9672,0.97956,0.4072,0.04015,-0.0,0.10911,0.02417,0.42004
16,921.44,0.42485,-1.50197,-0.1308,73.58707,0.847,0.676,0.9668,0.97956,0.4069,0.06938,0.00633,0.08581,0.0914,0.40658
16,921.53601,0.42485,-1.49904,-0.1403,74.88303,0.8465,0.6755,0.9664,0.97956,0.4066,0.04286,0.02329,0.08058,0.10853,0.40949
16,921.664,0.41996,-1.49546,-0.15311,76.61083,0.846,0.675,0.966,0.97956,0.4063,-0.0,-0.0,0.01847,0.14227,0.45001
16,921.79199,0.41996,-1.4921,-0.1666,79.04797,0.8555,0.6745,0.9656,0.96151,0.406,-0.0,0.0103,-0.0,0.11808,0.46086
16,921.91998,0.41996,-1.48929,-0.18031,81.49445,0.865,0.674,0.9652,0.96151,0.4057,-0.0,-0.0,-0.0,0.08845,0.42615
16,922.04797,0.41996,-1.48708,-0.19408,83.94406,0.8745,0.6735,0.9648,0.96151,0.4054,-0.0,0.03221,-0.0,0.08389,0.41987
16,922.20801,0.41996,-1.4856,-0.21071,83.28137,0.884,0.673,0.9644,0.96151,0.4051,0.03644,0.05899,0.0312,0.11093,0.44075
16,922.336,0.41996,-1.4843,-0.22366,80.7011,0.8935,0.6725,0.964,0.96151,0.4048,0.03089,0.03191,0.09009,0.12096,0.43795
16,922.49597,0.41996,-1.48184,-0.23971,77.55015,0.903,0.672,0.9636,0.96151,0.4045,0.05402,0.02817,0.07392,0.14938,0.49695
16,922.62402,0.41996,-1.47923,-0.2524,75.07896,0.9125,0.6715,0.9632,0.96151,0.4042,0.05777,0.03365,0.0576,0.1215,0.46894
16,922.75201,0.41996,-1.47567,-0.2651,75.10271,0.922,0.671,0.9628,0.96151,0.4039,0.03248,-0.0,0.0362,0.12831,0.49605
16,922.88,0.41996,-1.47201,-0.27806,77.67531,0.9215,0.6705,0.9624,0.91357,0.4036,0.09853,0.01646,0.07826,0.15045,0.47586
16,923.008,0.41996,-1.46893,-0.29122,80.19636,0.921,0.67,0.962,0.91357,0.4033,0.0452,0.04086,0.04389,0.14854,0.44431
16,923.13599,0.41996,-1.46646,-0.30439,82.66906,0.9205,0.6695,0.9616,0.91357,0.403,0.04599,0.07284,0.03264,0.17451,0.44025
16,923.29602,0.41019,-1.46465,-0.32041,78.04627,0.92,0.669,0.9612,0.91357,0.4027,0.031,0.07674,0.05236,0.15718,0.36127
16,923.42401,0.41019,-1.46225,-0.33314,74.32944,0.9295,0.6685,0.9608,0.89548,0.4024,0.01668,0.11088,0.04121,0.16703,0.3617
