Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
18,737.95203,0.65939,1.70732,-1.15582,233.27107,1.0,0.0,0.0,0.90821,0.8896,0.17949,0.09393,0.95129,-0.0,-0.0
18,738.04797,0.65939,1.70012,-1.14657,236.2459,1.0,0.0,0.0,0.90821,0.8893,0.15921,0.01928,0.9037,-0.0,0.00417
18,738.17603,0.65939,1.69615,-1.13975,233.42023,1.0,0.0,0.0,0.90821,0.889,0.1554,-0.0,0.86331,-0.0,-0.0
18,738.30402,0.65939,1.69383,-1.13524,226.98586,1.0,0.0,0.0,0.90821,0.8887,0.12238,0.0544,0.91994,-0.0,-0.0
18,738.46399,0.65939,1.68513,-1.12614,227.57445,1.0,0.0,0.0,0.95128,0.8884,0.13406,-0.0,0.90117,-0.0,-0.0
18,738.59198,0.65939,1.67468,-1.11506,228.17017,1.0,0.0,0.0,0.95128,0.8881,0.08522,-0.0,0.87316,0.11551,0.11789
18,738.75201,0.65939,1.66139,-1.10046,229.3289,1.0,0.0,0.0,0.95128,0.8878,0.03472,0.05354,0.85769,0.07032,0.15656
18,738.88,0.66917,1.65373,-1.09237,235.09949,1.0,0.0,0.0,0.95128,0.8875,0.03622,0.05193,0.8602,0.03121,0.14619
18,739.008,0.66917,1.64739,-1.08368,237.65748,1.0,0.0,0.0,0.94574,0.8872,0.0465,0.06397,0.85479,0.05101,0.19118
18,739.16803,0.66917,1.63965,-1.07065,239.71815,1.0,0.0,0.0,0.94574,0.8869,0.08925,0.13209,0.88476,0.08142,0.11278
18,739.29602,0.66917,1.63562,-1.06354,238.21212,1.0,0.0,0.0,0.94574,0.8866,0.03514,0.06521,0.84324,0.12515,0.06254
18,739.42401,0.66917,1.63108,-1.05597,236.94697,1.0,0.0,0.0,0.94574,0.8863,0.04796,0.05098,0.83032,0.10088,0.05517
18,739.61603,0.66917,1.62018,-1.03892,235.01649,1.0,0.0,0.0,0.94574,0.886,0.02525,0.03818,0.77436,0.0232,0.02329
18,739.71198,0.66917,1.61424,-1.03044,234.1932,1.0,0.0,0.0,0.94574,0.8857,-0.0,0.05795,0.72502,-0.0,-0.0
18,739.87201,0.66917,1.60569,-1.0182,232.8904,1.0,0.0,0.0,0.94574,0.8854,-0.0,0.05726,0.74739,-0.0,-0.0
18,740.0,0.66917,1.60032,-1.0112,235.33513,1.0,0.0,0.0,0.95942,0.8851,-0.0,0.11248,0.67616,0.00061,0.09351
18,740.12799,0.66917,1.59606,-1.00553,238.20213,1.0,0.0,0.0,0.95942,0.8848,-0.0,0.10985,0.60322,-0.0,0.06225
18,740.28802,0.66917,1.59095,-0.99929,249.18994,1.0,0.0,0.0,0.95942,0.8845,0.03974,0.10868,0.65564,0.02312,0.06072
18,740.41602,0.67405,1.58766,-0.99222,254.98233,1.0,0.0,0.0,0.95942,0.8842,0.07248,0.13517,0.65529,-0.0,0.05288
18,740.57599,0.67405,1.58398,-0.97876,260.22214,1.0,0.0,0.0,0.8983,0.8839,0.02217,0.09609,0.67151,-0.0,0.05248
18,740.70398,0.67405,1.58219,-0.96602,258.69784,1.0,0.0,0.0,0.8983,0.8836,0.00293,0.01167,0.76091,0.02344,0.02095
18,740.83197,0.67405,1.5792,-0.9544,264.74532,1.0,0.0,0.0,0.8983,0.8833,0.06283,-0.0,0.74628,0.01166,0.01734
18,741.02399,0.67405,1.57839,-0.94096,268.74716,1.0,0.0,0.0,0.8983,0.883,-0.0,-0.0,0.73605,-0.0,0.03604
18,741.15198,0.67405,1.57986,-0.93163,254.55592,1.0,0.0,0.0,0.8983,0.8827,-0.0,-0.0,0.74063,0.09573,0.02109
18,741.28003,0.67405,1.58058,-0.93021,248.71814,1.0,0.0,0.0,0.8983,0.8824,0.05185,-0.0,0.73231,0.06118,0.01556
18,741.40802,0.67405,1.58036,-0.93,249.18288,1.0,0.0,0.0,0.8983,0.8821,0.02856,-0.0,0.74598,0.12144,0.03549
18,741.56799,0.67405,1.57676,-0.9199,244.24923,1.0,0.0,0.0,0.92347,0.8818,0.02542,0.03545,0.75157,0.04691,0.00308
18,741.69598,0.67405,1.57208,-0.90992,242.15083,1.0,0.0,0.0,0.92347,0.8815,-0.0,0.05044,0.80108,0.02195,-0.0
18,741.82397,0.67405,1.56509,-0.8967,241.39438,1.0,0.0,0.0,0.92347,0.8812,-0.0,0.08506,0.79503,0.01858,0.02917
18,741.95203,0.68382,1.55749,-0.88278,241.43539,1.0,0.0,0.0,0.92347,0.8809,-0.0,0.12383,0.7961,0.01928,0.03218
18,742.08002,0.68382,1.55022,-0.86966,241.77752,1.0,0.0,0.0,0.88917,0.8806,-0.0,0.05096,0.76237,0.07697,-0.0
18,742.20801,0.68382,1.54351,-0.85773,245.07858,1.0,0.0,0.0,0.88917,0.8803,0.02632,0.07302,0.79171,0.10367,-0.0
18,742.336,0.68382,1.53852,-0.84574,241.46606,1.0,0.0,0.0,0.88917,0.88,0.01911,0.05346,0.79381,0.16132,0.02287
18,742.49597,0.68382,1.53096,-0.83299,244.72043,1.0,0.0,0.0,0.88917,0.8797,0.01958,-0.0,0.79403,0.14782,0.04313
18,742.62402,0.68382,1.52578,-0.82203,247.40982,1.0,0.0,0.0,0.88917,0.8794,0.02567,-0.0,0.71333,0.21963,0.10564
18,742.71997,0.68382,1.52281,-0.81676,252.76004,1.0,0.0,0.0,0.88917,0.8791,0.04488,-0.0,0.75112,0.19872,0.05573
18,742.84802,0.68382,1.52104,-0.80973,251.55595,1.0,0.0,0.0,0.88917,0.8788,0.03181,0.01889,0.72453,0.10611,-0.0
18,743.008,0.68871,1.52209,-0.80408,232.34016,1.0,0.0,0.0,0.88917,0.8785,0.04045,0.05379,0.66996,0.12908,0.01801
18,743.13599,0.68871,1.5154,-0.7943,227.79521,1.0,0.0,0.0,0.9179,0.8782,-0.0,0.08761,0.59616,0.13342,0.01797
18,743.29602,0.68871,1.51017,-0.78951,230.60014,1.0,0.0,0.0,0.9179,0.8779,-0.0,0.11818,0.52997,0.07114,0.02545
18,743.42401,0.68871,1.50213,-0.77876,227.11734,1.0,0.0,0.0,0.9179,0.8776,0.00784,0.15377,0.51996,0.12154,0.03136
18,743.61603,0.68871,1.48922,-0.76539,221.98252,1.0,0.0,0.0,0.9179,0.8773,-0.0,0.11418,0.45433,0.14706,0.00053
18,743.74402,0.68871,1.48016,-0.75771,226.71421,1.0,0.0,0.0,0.9179,0.877,0.02659,0.10762,0.47383,0.11863,0.00633
18,743.84003,0.68871,1.47356,-0.75075,226.91921,1.0,0.0,0.0,0.9179,0.8767,0.12852,0.04581,0.48485,0.19015,0.04151
18,743.96802,0.68871,1.46667,-0.74449,233.28902,1.0,0.0,0.0,0.9179,0.8764,0.10694,0.04296,0.49937,0.11295,0.09203
18,744.12799,0.68871,1.45704,-0.7316,234.91301,1.0,0.0,0.0,0.85227,0.8761,0.13958,0.04386,0.48329,0.13423,0.05088
18,744.25598,0.68871,1.45185,-0.72444,234.56487,1.0,0.0,0.0,0.85227,0.8758,0.13077,-0.0,0.51234,0.11782,0.03661
18,744.35199,0.68871,1.44653,-0.71528,229.97397,1.0,0.0,0.0,0.85227,0.8755,0.11087,-0.0,0.50742,0.06636,0.01737
18,744.47998,0.68871,1.44293,-0.70889,218.73029,1.0,0.0,0.0,0.85227,0.8752,0.13218,-0.0,0.52787,0.03912,-0.0
18,744.60797,0.6936,1.43721,-0.70401,210.42784,1.0,0.0,0.0,0.85227,0.8749,0.10789,0.04737,0.5085,0.03384,-0.0
18,744.76801,0.6936,1.42655,-0.69813,218.10372,1.0,0.0,0.0,0.85227,0.8746,0.11485,0.08242,0.51277,-0.0,0.08761
18,744.896,0.6936,1.42042,-0.69338,217.55601,1.0,0.0,0.0,0.85227,0.8743,0.13259,0.07155,0.53764,-0.0,0.05722
18,745.05603,0.6936,1.41408,-0.69012,227.51694,1.0,0.0,0.0,0.85227,0.874,0.11533,0.075,0.50361,0.04959,0.04849
18,745.18402,0.6936,1.40945,-0.684,222.53119,1.0,0.0,0.0,0.85227,0.8737,0.13747,0.07925,0.56817,0.06145,0.05893
18,745.31201,0.6936,1.40223,-0.67668,217.65891,1.0,0.0,0.0,0.85227,0.8734,0.1157,0.11397,0.55495,0.07435,0.04811
18,745.40802,0.6936,1.39743,-0.67267,215.03132,1.0,0.0,0.0,0.85227,0.8731,0.15703,0.13246,0.60808,0.09163,0.0884
18,745.59998,0.6936,1.38605,-0.66495,220.28738,1.0,0.0,0.0,0.85227,0.8728,0.16273,0.19539,0.57621,0.08337,0.05593
18,745.72803,0.6936,1.3748,-0.65521,217.55742,1.0,0.0,0.0,0.81499,0.8725,0.17735,0.18206,0.55676,-0.0,0.00992
18,745.82397,0.6936,1.36645,-0.64856,215.49254,1.0,0.0,0.0,0.81499,0.8722,0.18011,0.14819,0.55711,-0.0,0.03156
18,745.98401,0.6936,1.35825,-0.64355,220.15698,1.0,0.0,0.0,0.81499,0.8719,0.138,0.12138,0.55745,0.0029,0.04283
18,746.112,0.70337,1.35453,-0.64069,221.92611,1.0,0.0,0.0,0.81499,0.8716,0.18035,0.10696,0.53654,0.00186,0.00502
18,746.27197,0.70337,1.34356,-0.63008,218.38703,1.0,0.0,0.0,0.81499,0.8713,0.22407,0.20876,0.55751,0.07145,0.0236
18,746.40002,0.70337,1.33262,-0.62077,207.39794,1.0,0.0,0.0,0.81499,0.871,0.22307,0.09098,0.50521,0.0793,-0.0
18,746.52802,0.70337,1.3221,-0.61602,211.43403,1.0,0.0,0.0,0.81499,0.8707,0.1719,0.10577,0.53383,0.04512,-0.0
18,746.68799,0.70337,1.3089,-0.60842,215.38455,1.0,0.0,0.0,0.81499,0.8704,0.21286,0.08815,0.50311,0.10657,-0.0
18,746.81598,0.70337,1.30455,-0.60588,218.9211,1.0,0.0,0.0,0.81499,0.8701,0.23166,0.10178,0.51741,0.10014,0.00908
18,746.91199,0.70337,1.29892,-0.60061,213.46642,1.0,0.0,0.0,0.81499,0.8698,0.23956,0.10464,0.53618,0.03103,0.03503
18,747.03998,0.70337,1.29375,-0.59676,210.34828,1.0,0.0,0.0,0.81499,0.8695,0.21318,0.14748,0.54268,0.0208,0.03124
18,747.13599,0.70337,1.29065,-0.59454,207.10289,1.0,0.0,0.0,0.81499,0.8692,0.17819,0.1426,0.57556,0.03388,0.03511
18,747.29602,0.70337,1.2765,-0.58824,216.97068,1.0,0.0,0.0,0.79718,0.8689,0.15225,0.1485,0.5584,-0.0,0.04746
18,747.45599,0.70337,1.26514,-0.57876,211.54748,1.0,0.0,0.0,0.79718,0.8686,0.11522,0.20591,0.62107,0.01472,-0.0
18,747.552,0.70337,1.25977,-0.57423,203.03966,1.0,0.0,0.0,0.79718,0.8683,0.14592,0.13389,0.61602,0.00766,-0.0
18,747.67999,0.71314,1.25237,-0.57082,199.31834,1.0,0.0,0.0,0.79718,0.868,0.17359,0.14016,0.63997,-0.0,-0.0
18,747.84003,0.71314,1.24391,-0.56605,187.26232,1.0,0.0,0.0,0.79718,0.8677,0.16833,0.10456,0.63646,0.02661,0.07155
18,747.96802,0.71314,1.24042,-0.56553,185.91837,1.0,0.0,0.0,0.79718,0.8674,0.11995,0.09826,0.65973,0.03141,0.04323
18,748.09601,0.71314,1.2322,-0.56431,183.15932,1.0,0.0,0.0,0.79718,0.8671,0.16278,0.12513,0.59931,0.10779,-0.0
18,748.25598,0.71314,1.21856,-0.56333,174.85322,1.0,0.0,0.0,0.79718,0.8668,0.15681,0.12024,0.62772,0.11216,0.02976
18,748.38397,0.71314,1.20802,-0.56404,171.7798,1.0,0.0,0.0,0.79718,0.8665,0.14312,0.09838,0.63741,0.0371,-0.0
18,748.51202,0.71314,1.19369,-0.56612,171.38299,1.0,0.0,0.0,0.79718,0.8662,0.07377,0.1239,0.65742,0.0461,0.05217
18,748.672,0.71314,1.17457,-0.56884,171.4463,1.0,0.0,0.0,0.79718,0.8659,0.05112,0.13343,0.61684,0.03605,0.07824
18,748.83197,0.71314,1.16118,-0.56995,161.27987,1.0,0.0,0.0,0.76379,0.8656,0.0723,0.0998,0.6319,0.00361,0.04158
18,748.92798,0.71314,1.15582,-0.56972,147.36333,1.0,0.0,0.0,0.76379,0.8653,-0.0,0.10622,0.58495,-0.0,0.14338
18,749.08801,0.71314,1.15966,-0.56484,138.5841,1.0,0.0,0.0,0.76379,0.865,0.02713,0.08598,0.62601,-0.0,0.16875
18,749.24799,0.71802,1.15692,-0.56844,143.74437,1.0,0.0,0.0,0.76379,0.8647,0.11248,0.07263,0.64034,0.05608,0.17474
18,749.37598,0.71802,1.15125,-0.57305,147.25854,1.0,0.0,0.0,0.76379,0.8644,0.10693,0.10567,0.60493,0.06891,0.12538
18,749.56799,0.71802,1.14737,-0.57675,153.90612,1.0,0.0,0.0,0.76379,0.8641,0.06365,0.06871,0.60499,0.08516,0.08629
18,749.69598,0.71802,1.14328,-0.5787,153.18087,1.0,0.0,0.0,0.76379,0.8638,0.00773,0.07483,0.56051,0.11924,0.13279
18,749.85602,0.71802,1.1347,-0.58333,156.50697,1.0,0.0,0.0,0.76379,0.8635,0.06388,0.10888,0.49804,0.13171,0.12035
18,749.98401,0.71802,1.13148,-0.58369,150.4675,1.0,0.0,0.0,0.76379,0.8632,0.072,0.09316,0.49901,0.2081,0.09948
18,750.112,0.71802,1.12845,-0.58404,142.42362,1.0,0.0,0.0,0.76379,0.8629,0.07376,0.05091,0.47911,0.25747,0.13799
18,750.23999,0.71802,1.12394,-0.58724,139.03451,1.0,0.0,0.0,0.76379,0.8626,0.13388,0.05621,0.47345,0.28359,0.18011
18,750.40002,0.71802,1.11367,-0.59665,143.83239,1.0,0.0,0.0,0.73045,0.8623,0.15149,-0.0,0.50143,0.22705,0.1635
18,750.49597,0.71802,1.10152,-0.6055,143.62803,1.0,0.0,0.0,0.73045,0.862,0.17119,0.02944,0.50753,0.22298,0.13848
18,750.62402,0.71802,1.08978,-0.61393,143.62723,1.0,0.0,0.0,0.73045,0.8617,0.14809,-0.0,0.49724,0.18172,0.13957
18,750.75201,0.71802,1.07857,-0.62203,141.38254,1.0,0.0,0.0,0.73045,0.8614,0.10601,-0.0,0.49417,0.16549,0.11554
18,750.91199,0.72779,1.06723,-0.63168,150.49094,1.0,0.0,0.0,0.73045,0.8611,0.07916,0.00192,0.47037,0.12591,0.0934
18,751.03998,0.72779,1.05985,-0.63619,153.81944,1.0,0.0,0.0,0.73045,0.8608,0.047,0.00419,0.5436,0.1366,0.11989
18,751.16803,0.72779,1.05081,-0.64122,159.01509,1.0,0.0,0.0,0.73045,0.8605,0.04682,0.01276,0.51013,0.12399,0.09401
18,751.328,0.72779,1.04547,-0.64354,161.99663,1.0,0.0,0.0,0.73045,0.8602,0.01216,-0.0,0.55563,0.11426,0.11907
18,751.45599,0.72779,1.04817,-0.64199,158.31859,1.0,0.0,0.0,0.73045,0.8599,0.05335,-0.0,0.6025,0.06605,0.09504
18,751.64801,0.72779,1.0398,-0.64393,143.4795,1.0,0.0,0.0,0.73045,0.8596,0.0642,-0.0,0.67805,-0.0,0.04372
18,751.776,0.72779,1.0321,-0.64927,137.66484,1.0,0.0,0.0,0.73045,0.8593,0.01008,0.05859,0.68532,-0.0,0.02765
18,751.90399,0.72779,1.02745,-0.65521,147.24644,1.0,0.0,0.0,0.75547,0.859,-0.0,0.05643,0.69127,0.0021,-0.0
18,752.0,0.72779,1.02718,-0.65707,156.31983,1.0,0.0,0.0,0.75547,0.8587,-0.0,0.03663,0.72641,0.06377,0.07633
18,752.12799,0.72779,1.02886,-0.65782,163.99229,1.0,0.0,0.0,0.75547,0.8584,0.02052,0.08928,0.67693,0.07241,0.08941
18,752.28802,0.73268,1.02796,-0.6588,169.7307,1.0,0.0,0.0,0.75547,0.8581,-0.0,0.08785,0.71746,0.05443,0.0799
18,752.41602,0.73268,1.00994,-0.66225,172.42096,1.0,0.0,0.0,0.75547,0.8578,0.00328,0.07198,0.73027,0.00545,0.06627
18,752.54401,0.73268,1.00036,-0.66343,170.56925,1.0,0.0,0.0,0.75547,0.8575,0.0159,0.0647,0.69249,0.07719,0.12381
18,752.70398,0.73268,0.98809,-0.66697,183.58239,1.0,0.0,0.0,0.75547,0.8572,-0.0,0.03635,0.71319,0.05708,0.06395
18,752.79999,0.73268,0.98206,-0.66664,186.7965,1.0,0.0,0.0,0.75547,0.8569,-0.0,0.06,0.78564,0.12472,0.03016
18,752.96002,0.73268,0.97333,-0.66534,180.06226,1.0,0.0,0.0,0.75547,0.8566,0.02537,0.05898,0.75767,0.07306,0.01652
18,753.08801,0.73268,0.9624,-0.66542,182.46103,1.0,0.0,0.0,0.75547,0.8563,0.0576,0.10323,0.77361,0.07988,-0.0
18,753.24799,0.73268,0.95227,-0.66468,178.85725,1.0,0.0,0.0,0.75547,0.856,0.08593,0.14379,0.72895,0.00611,-0.0
18,753.37598,0.73268,0.93781,-0.66565,184.88117,1.0,0.0,0.0,0.78794,0.8557,0.06164,0.13601,0.71027,0.0466,-0.0
18,753.56799,0.73268,0.92523,-0.66421,191.93434,1.0,0.0,0.0,0.78794,0.8554,0.08588,0.11939,0.75665,0.00065,-0.0
18,753.664,0.73268,0.91765,-0.66231,187.88359,1.0,0.0,0.0,0.78794,0.8551,0.05702,0.19577,0.756,-0.0,-0.0
18,753.76001,0.74244,0.90722,-0.66084,188.47019,1.0,0.0,0.0,0.78794,0.8548,0.0616,0.20962,0.72697,-0.0,0.01711
18,753.91998,0.74244,0.89173,-0.65868,191.951,1.0,0.0,0.0,0.78794,0.8545,0.00419,0.20888,0.7229,-0.0,0.10589
18,754.08002,0.74244,0.87677,-0.65567,196.98635,1.0,0.0,0.0,0.78794,0.8542,0.04084,0.16642,0.67917,-0.0,0.15394
18,754.17603,0.74244,0.86575,-0.65245,197.83492,1.0,0.0,0.0,0.78794,0.8539,0.02649,0.1679,0.62201,0.01015,0.11289
18,754.336,0.74244,0.85165,-0.6477,200.14014,1.0,0.0,0.0,0.78794,0.8536,-0.0,0.19167,0.65712,0.02265,0.16933
18,754.46399,0.74244,0.84298,-0.6449,204.38835,1.0,0.0,0.0,0.78794,0.8533,-0.0,0.11577,0.5983,0.02447,0.18426
18,754.62402,0.74244,0.82959,-0.63903,208.61412,1.0,0.0,0.0,0.78794,0.853,0.02522,0.09549,0.5836,0.06105,0.17865
18,754.75201,0.74244,0.81581,-0.63102,203.7736,1.0,0.0,0.0,0.78794,0.8527,-0.0,0.11829,0.62783,0.07385,0.1698
18,754.88,0.74244,0.80332,-0.62563,204.6482,1.0,0.0,0.0,0.75565,0.8524,0.08094,0.16219,0.66152,0.07681,0.16574
18,755.008,0.74244,0.79649,-0.62296,208.13721,1.0,0.0,0.0,0.75565,0.8521,0.04159,0.12263,0.68012,0.11212,0.15124
18,755.16803,0.74244,0.7849,-0.61713,213.8287,1.0,0.0,0.0,0.75565,0.8518,-0.0,0.12168,0.62281,0.08927,0.14892
18,755.29602,0.74733,0.77621,-0.61227,221.65167,1.0,0.0,0.0,0.75565,0.8515,-0.0,0.13336,0.59855,0.1243,0.17899
18,755.39203,0.74733,0.77093,-0.60763,222.33586,1.0,0.0,0.0,0.75565,0.8512,-0.0,0.14926,0.60436,0.0907,0.11597
18,755.552,0.74733,0.76404,-0.60235,229.08075,1.0,0.0,0.0,0.75565,0.8509,-0.0,0.15888,0.60893,0.08708,0.08757
18,755.67999,0.74733,0.75729,-0.59474,228.29847,1.0,0.0,0.0,0.75565,0.8506,-0.0,0.24052,0.67047,0.11931,0.06818
18,755.84003,0.74733,0.74742,-0.58391,236.93998,1.0,0.0,0.0,0.75565,0.8503,0.00182,0.23651,0.77348,0.12986,0.03663
18,755.96802,0.74733,0.74101,-0.57346,231.55843,1.0,0.0,0.0,0.75565,0.85,-0.0,0.21983,0.80481,0.11193,0.03406
18,756.09601,0.74733,0.73309,-0.56332,229.03731,1.0,0.0,0.0,0.75565,0.8497,-0.0,0.14609,0.7118,0.10082,0.11586
18,756.25598,0.74733,0.72225,-0.55079,229.16994,1.0,0.0,0.0,0.75565,0.8494,-0.0,0.14995,0.71092,0.19894,0.07989
18,756.41602,0.74733,0.71121,-0.53772,229.45557,1.0,0.0,0.0,0.636,0.8491,0.0309,0.11787,0.77806,0.21071,0.15415
18,756.54401,0.74733,0.70472,-0.5295,224.87588,1.0,0.0,0.0,0.636,0.8488,0.01997,0.10464,0.79012,0.18888,0.1119
18,756.64001,0.74733,0.6995,-0.52409,223.38516,1.0,0.0,0.0,0.636,0.8485,0.01656,0.13676,0.78248,0.15861,0.15975
18,756.76801,0.74733,0.69546,-0.52095,226.10694,1.0,0.0,0.0,0.636,0.8482,0.07801,0.19546,0.84696,0.07792,0.14065
18,756.896,0.75709,0.68863,-0.51386,230.81802,1.0,0.0,0.0,0.636,0.8479,0.08932,0.17214,0.7789,0.09136,0.22248
18,757.02399,0.75709,0.68097,-0.504,226.70668,1.0,0.0,0.0,0.636,0.8476,0.11672,0.22705,0.7678,0.17356,0.23007
18,757.18402,0.75709,0.67276,-0.49478,222.38224,1.0,0.0,0.0,0.636,0.8473,0.14965,0.20404,0.75512,0.15576,0.20771
18,757.31201,0.75709,0.66437,-0.4871,219.69896,1.0,0.0,0.0,0.636,0.847,0.14441,0.22701,0.79237,0.09676,0.14787
18,757.44,0.75709,0.6555,-0.47998,221.17761,1.0,0.0,0.0,0.636,0.8467,0.11842,0.20993,0.83356,0.11404,0.16197
18,757.59998,0.75709,0.64488,-0.47034,220.96627,1.0,0.0,0.0,0.636,0.8464,0.13642,0.28864,0.77408,0.14318,0.20357
18,757.72803,0.75709,0.63614,-0.46182,212.76285,1.0,0.0,0.0,0.636,0.8461,0.06577,0.33454,0.74133,0.07917,0.16948
18,757.888,0.75709,0.62934,-0.45732,210.20403,1.0,0.0,0.0,0.636,0.8458,0.09475,0.30512,0.66381,0.11098,0.15698
18,757.98401,0.75709,0.6226,-0.45393,214.96154,1.0,0.0,0.0,0.54243,0.8455,0.12451,0.28617,0.69279,0.10209,0.08322
18,758.112,0.75709,0.61791,-0.4512,218.51147,1.0,0.0,0.0,0.54243,0.8452,0.15504,0.32758,0.67876,0.08714,0.05958
18,758.23999,0.75709,0.61629,-0.45116,224.67129,1.0,0.0,0.0,0.54243,0.8449,0.20176,0.3461,0.66104,0.07337,0.07095
18,758.36798,0.76197,0.61794,-0.45443,230.81004,1.0,0.0,0.0,0.54243,0.8446,0.09711,0.36626,0.66147,0.04005,-0.0
18,758.49597,0.76197,0.60964,-0.4445,229.13617,1.0,0.0,0.0,0.54243,0.8443,0.06309,0.3977,0.64457,0.07121,0.02696
18,758.65601,0.76197,0.59907,-0.43349,238.13307,1.0,0.0,0.0,0.54243,0.844,0.03417,0.46567,0.6589,0.06711,0.00376
18,758.784,0.76197,0.59507,-0.42785,241.89199,1.0,0.0,0.0,0.54243,0.8437,0.04198,0.48582,0.76179,0.12349,0.04073
18,758.91199,0.76197,0.59286,-0.4236,240.28521,1.0,0.0,0.0,0.54243,0.8434,0.06268,0.44547,0.76608,0.09021,0.08346
18,759.03998,0.76197,0.58651,-0.4137,246.81617,1.0,0.0,0.0,0.54243,0.8431,0.05539,0.43561,0.75432,0.05684,0.09387
18,759.20001,0.76197,0.5812,-0.40486,259.41623,1.0,0.0,0.0,0.54243,0.8428,0.04565,0.42704,0.78809,0.10083,0.09706
18,759.328,0.76197,0.58062,-0.40719,265.33766,1.0,0.0,0.0,0.54243,0.8425,-0.0,0.42061,0.7748,0.03532,0.01728
18,759.48798,0.76197,0.58002,-0.40685,270.13226,1.0,0.0,0.0,0.51775,0.8422,0.09117,0.48049,0.75961,0.06162,0.02039
18,759.61603,0.76197,0.58018,-0.39606,268.7151,1.0,0.0,0.0,0.51775,0.8419,0.09847,0.46711,0.70672,0.07067,0.01328
18,759.74402,0.76197,0.5798,-0.38079,269.36483,1.0,0.0,0.0,0.51775,0.8416,0.12258,0.55772,0.67368,0.09344,0.06474
18,759.87201,0.77173,0.57978,-0.36723,268.6131,1.0,0.0,0.0,0.51775,0.8413,0.13128,0.5625,0.68348,0.13789,0.09191
18,760.0,0.77173,0.57926,-0.35418,269.48219,1.0,0.0,0.0,0.51775,0.841,0.20719,0.61366,0.64525,0.08608,0.08553
18,760.12799,0.77173,0.5783,-0.34758,276.19987,1.0,0.0,0.0,0.51775,0.8407,0.23709,0.66422,0.69241,0.09418,0.02442
18,760.25598,0.77173,0.57745,-0.34503,283.75908,1.0,0.0,0.0,0.51775,0.8404,0.27528,0.63282,0.62662,0.19153,0.02673
18,760.41602,0.77173,0.57693,-0.33812,302.53637,1.0,0.0,0.0,0.51775,0.8401,0.20198,0.61752,0.57479,0.14881,0.05146
18,760.54401,0.77173,0.58458,-0.32848,296.98753,1.0,0.0,0.0,0.51775,0.8398,0.08598,0.66897,0.60093,0.10409,0.10395
18,760.672,0.77173,0.58943,-0.32056,289.81896,1.0,0.0,0.0,0.51775,0.8395,0.10194,0.67307,0.58339,0.10923,0.16534
18,760.83197,0.77661,0.59324,-0.30996,292.96313,1.0,0.0,0.0,0.51775,0.8392,0.06397,0.65984,0.52348,0.04831,0.19381
18,760.92798,0.77661,0.59582,-0.30471,290.61501,1.0,0.0,0.0,0.52102,0.8389,0.04412,0.70994,0.52777,-0.0,0.17957
18,761.08801,0.77661,0.60184,-0.28807,293.46534,1.0,0.0,0.0,0.52102,0.8386,0.03544,0.72508,0.47639,-0.0,0.16105
18,761.216,0.77661,0.6039,-0.28237,296.57289,1.0,0.0,0.0,0.52102,0.8383,0.04064,0.64897,0.50832,0.06907,0.13927
18,761.31201,0.77661,0.60509,-0.27749,305.48813,1.0,0.0,0.0,0.52102,0.838,0.10403,0.60157,0.516,0.08335,0.09888
18,761.47198,0.77661,0.61142,-0.26839,309.16356,1.0,0.0,0.0,0.52102,0.8377,0.19852,0.59143,0.49715,0.14302,0.13474
18,761.63202,0.77661,0.61913,-0.25825,314.16277,1.0,0.0,0.0,0.52102,0.8374,0.21754,0.62625,0.50885,0.13769,0.05983
18,761.76001,0.77661,0.62382,-0.25246,321.02515,1.0,0.0,0.0,0.52102,0.8371,0.23478,0.64702,0.44977,0.17859,0.1108
18,761.888,0.77661,0.62534,-0.25061,324.1887,1.0,0.0,0.0,0.58529,0.8368,0.26886,0.69067,0.45235,0.19041,0.14932
18,762.01599,0.77661,0.63048,-0.24643,329.34276,1.0,0.0,0.0,0.58529,0.8365,0.29121,0.56841,0.46813,0.19194,0.19012
18,762.14398,0.77661,0.6374,-0.24149,330.38733,1.0,0.0,0.0,0.58529,0.8362,0.2308,0.52209,0.47684,0.16889,0.12513
18,762.27197,0.77661,0.64616,-0.2358,338.43274,1.0,0.0,0.0,0.58529,0.8359,0.21295,0.51308,0.4697,0.16437,0.1512
18,762.40002,0.78149,0.65582,-0.23216,333.98875,1.0,0.0,0.0,0.58529,0.8356,0.24176,0.53646,0.47122,0.09689,0.11936
18,762.52802,0.78149,0.66694,-0.22634,338.15963,1.0,0.0,0.0,0.53086,0.8353,0.23164,0.54049,0.46575,0.11275,0.02758
18,762.65601,0.78149,0.67339,-0.22317,342.31628,1.0,0.0,0.0,0.53086,0.835,0.25734,0.48823,0.46568,0.09283,0.07033
18,762.81598,0.78149,0.68284,-0.21938,353.09004,1.0,0.0,0.0,0.53086,0.8347,0.24475,0.44808,0.43456,0.07945,0.0755
18,762.94397,0.78149,0.6853,-0.21964,349.3441,1.0,0.0,0.0,0.53086,0.8344,0.17859,0.43158,0.36133,0.12009,0.08181
18,763.07202,0.78149,0.696,-0.21793,350.47721,1.0,0.0,0.0,0.53086,0.8341,0.12998,0.40084,0.32574,0.10852,0.05525
