Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
2,797.79199,0.94164,-0.47335,-0.49029,307.52466,1.0,0.0,0.1244,0.65958,0.0276,0.07724,0.04452,0.02545,0.04225,0.5978
2,797.91998,0.94164,-0.4641,-0.47854,306.74702,1.0,0.0,0.124,0.69864,0.0273,0.13569,0.02501,0.03341,0.03371,0.58262
2,798.04797,0.94164,-0.45608,-0.46802,304.62762,1.0,0.0,0.1236,0.69864,0.027,0.06053,0.08494,0.06838,0.01295,0.60243
2,798.20801,0.94164,-0.44777,-0.4562,303.9357,1.0,0.0,0.1232,0.69864,0.0267,0.08175,0.06708,0.05468,0.03037,0.60999
2,798.36798,0.94505,-0.44122,-0.44642,303.55131,1.0,0.0,0.1228,0.69864,0.0264,0.0228,0.02257,0.00435,-0.0,0.63509
2,798.49597,0.94505,-0.43516,-0.43635,309.10214,1.0,0.0,0.1224,0.78011,0.0261,-0.0,0.01611,-0.0,-0.0,0.59898
2,798.65601,0.94505,-0.42945,-0.42823,318.43146,1.0,0.0,0.122,0.78011,0.0258,-0.0,-0.0,0.01083,0.01431,0.51652
2,798.784,0.94505,-0.42824,-0.42652,321.19408,1.0,0.0,0.1216,0.78011,0.0255,-0.0,-0.0,0.03161,-0.0,0.49995
2,798.94397,0.94505,-0.41947,-0.41964,324.45411,1.0,0.0,0.1212,0.78011,0.0252,0.01565,-0.0,0.01664,0.00828,0.51882
2,799.07202,0.94505,-0.41073,-0.41331,324.8459,1.0,0.0,0.1208,0.78011,0.0249,-0.0,0.00074,-0.0,-0.0,0.53908
2,799.23199,0.94505,-0.40549,-0.40952,325.79008,1.0,0.0,0.1204,0.78011,0.0246,-0.0,0.00982,-0.0,0.04208,0.53187
2,799.35999,0.94505,-0.40415,-0.40848,326.47958,1.0,0.0,0.12,0.78011,0.0243,-0.0,-0.0,-0.0,0.08572,0.55418
2,799.52002,0.94505,-0.38908,-0.39892,323.09964,1.0,0.0,0.1196,0.81275,0.024,-0.0,-0.0,-0.0,0.06856,0.55201
2,799.64801,0.94505,-0.37981,-0.39227,318.56179,1.0,0.0,0.1192,0.81275,0.0237,0.02897,-0.0,0.02272,0.09112,0.57317
2,799.80798,0.94505,-0.37244,-0.38462,326.13347,1.0,0.0,0.1188,0.81275,0.0234,0.02726,-0.0,0.05388,0.08622,0.54675
2,799.90399,0.95138,-0.36568,-0.38018,326.945,1.0,0.0,0.1184,0.81275,0.0231,0.02503,0.03039,0.00797,0.04853,0.57194
2,800.06403,0.95138,-0.35451,-0.37196,335.37403,1.0,0.0,0.118,0.88164,0.0228,-0.0,0.03848,-0.0,0.05522,0.57405
2,800.19202,0.95138,-0.34329,-0.36708,335.98894,1.0,0.0,0.1176,0.88164,0.0225,-0.0,0.01533,0.06208,0.05253,0.60461
2,800.35199,0.95138,-0.32987,-0.36136,333.37513,1.0,0.0,0.1172,0.88164,0.0222,0.04574,-0.0,0.0281,-0.0,0.62119
2,800.47998,0.95138,-0.32296,-0.35788,334.35295,1.0,0.0,0.1168,0.88164,0.0219,0.07969,0.048,0.05915,-0.0,0.63979
2,800.60797,0.95138,-0.31589,-0.3542,336.36853,1.0,0.0,0.1164,0.88164,0.0216,0.08578,0.02592,0.04117,-0.0,0.62921
2,800.73602,0.95138,-0.31553,-0.35383,337.72972,1.0,0.0,0.116,0.88164,0.0213,0.0336,-0.0,0.06079,-0.0,0.59262
2,800.86401,0.95138,-0.31212,-0.35174,342.31245,1.0,0.0,0.1156,0.88164,0.021,-0.0,0.01469,0.08312,-0.0,0.63775
2,801.02399,0.95138,-0.29592,-0.34665,337.84757,1.0,0.0,0.1152,0.89125,0.0207,0.03262,-0.0,0.14293,-0.0,0.59161
2,801.18402,0.95138,-0.27891,-0.33936,339.5057,1.0,0.0,0.1148,0.89125,0.0204,-0.0,-0.0,0.19607,0.03479,0.64427
2,801.34399,0.95138,-0.26441,-0.33376,346.17117,1.0,0.0,0.1144,0.89125,0.0201,-0.0,-0.0,0.22185,0.10752,0.60201
2,801.50403,0.95701,-0.24755,-0.32908,351.56129,1.0,0.0,0.114,0.89125,0.0198,0.04201,-0.0,0.20106,0.09496,0.60207
2,801.63202,0.95701,-0.24245,-0.32766,357.16975,1.0,0.0,0.1136,0.93905,0.0195,0.0262,-0.0,0.27643,0.12676,0.50533
2,801.76001,0.95701,-0.24041,-0.32664,3.26646,1.0,0.0,0.1132,0.93905,0.0192,0.03831,-0.0,0.28895,0.14978,0.52166
2,801.888,0.95701,-0.24048,-0.32485,13.49421,1.0,0.0,0.1128,0.93905,0.0189,0.0069,0.05355,0.27508,0.0466,0.489
2,802.04797,0.95701,-0.22443,-0.32875,8.97737,1.0,0.0,0.1124,0.93905,0.0186,0.05215,0.04902,0.23142,0.10875,0.54173
2,802.17603,0.95701,-0.21124,-0.33062,12.80222,1.0,0.0,0.112,0.93905,0.0183,0.02011,0.05508,0.22822,0.1487,0.56199
2,802.336,0.95701,-0.20069,-0.33332,10.97433,1.0,0.0,0.1116,0.93905,0.018,0.04283,0.0396,0.24451,0.10151,0.5938
2,802.43201,0.95701,-0.18985,-0.33519,10.94572,1.0,0.0,0.1112,0.93905,0.0177,0.03031,0.04873,0.24801,0.14474,0.58874
2,802.59198,0.95701,-0.1754,-0.33829,11.46211,1.0,0.0,0.1108,0.92904,0.0174,-0.0,0.08897,0.19378,0.07218,0.57024
2,802.71997,0.95701,-0.16849,-0.34082,2.868,1.0,0.0,0.1104,0.92904,0.0171,0.00419,0.16062,0.20634,0.06357,0.54527
2,802.84802,0.95701,-0.16489,-0.34335,345.74022,1.0,0.0,0.11,0.92904,0.0168,0.00782,0.13532,0.18397,0.14753,0.5186
2,803.008,0.95955,-0.15685,-0.33998,346.85023,1.0,0.0,0.1096,0.92904,0.0165,-0.0,0.11506,0.18009,0.11477,0.48951
2,803.13599,0.95955,-0.14706,-0.33775,350.27372,1.0,0.0,0.1092,0.96864,0.0162,-0.0,0.10711,0.18672,0.12633,0.56048
2,803.328,0.95955,-0.13068,-0.33466,354.11786,1.0,0.0,0.1088,0.96864,0.0159,0.00199,0.08017,0.20339,0.1133,0.57757
2,803.45599,0.95955,-0.1226,-0.33438,350.72106,1.0,0.0,0.1084,0.96864,0.0156,0.00728,0.08149,0.1147,0.10649,0.63697
2,803.61603,0.95955,-0.10662,-0.33222,344.24635,1.0,0.0,0.108,0.96864,0.0153,0.07101,0.14918,0.14088,0.1063,0.65295
2,803.71198,0.95955,-0.09649,-0.32952,341.8407,1.0,0.0,0.1076,0.96864,0.015,0.13405,0.11555,0.14832,0.07229,0.70614
2,803.84003,0.95955,-0.0829,-0.32499,342.15413,1.0,0.0,0.1072,0.96864,0.0147,0.12998,0.12033,0.1157,0.13398,0.72968
2,803.96802,0.95955,-0.07275,-0.32151,344.72937,1.0,0.0,0.1068,0.96864,0.0144,0.0794,0.09439,0.03908,0.14153,0.74494
2,804.12799,0.95955,-0.05685,-0.31712,341.22652,1.0,0.0,0.1064,0.95522,0.0141,0.14632,0.12729,0.01101,0.12851,0.71325
2,804.28802,0.95955,-0.03799,-0.31066,341.53093,1.0,0.0,0.106,0.95522,0.0138,0.08196,0.08381,-0.0,0.18268,0.63294
2,804.41602,0.95955,-0.02364,-0.30584,342.29013,1.0,0.0,0.1056,0.95522,0.0135,0.07051,0.02172,-0.0,0.20975,0.6717
2,804.54401,0.95955,-0.01136,-0.30181,342.63751,1.0,0.0,0.1052,0.95522,0.0132,0.01655,0.09185,0.02543,0.18989,0.66464
2,804.672,0.95955,-0.00075,-0.29831,345.22651,1.0,0.0,0.1048,0.98492,0.0129,0.00778,0.10566,0.08454,0.17096,0.66305
2,804.79999,0.95955,0.0129,-0.29484,343.86406,1.0,0.0,0.1044,0.98492,0.0126,-0.0,0.1004,0.13843,0.09712,0.65311
2,804.92798,0.95955,0.02547,-0.29098,345.92422,1.0,0.0,0.104,0.98492,0.0123,-0.0,0.03612,0.13943,0.16996,0.64197
2,805.05603,0.95955,0.033,-0.28826,352.00126,1.0,0.0,0.1036,0.98492,0.012,0.01046,0.09762,0.07352,0.14898,0.6167
2,805.18402,0.95955,0.03948,-0.28529,8.81664,1.0,0.0,0.1032,0.98492,0.0117,0.0025,0.13582,0.0678,0.13496,0.56336
2,805.37598,0.95955,0.03792,-0.28223,22.72852,1.0,0.0,0.1028,0.98492,0.0114,0.02777,0.16454,0.07287,0.15489,0.51726
2,805.50403,0.95955,0.03617,-0.28076,26.70805,1.0,0.0,0.1024,0.98492,0.0111,0.00361,0.20971,0.09348,0.10956,0.49108
2,805.63202,0.95955,0.04611,-0.28481,33.21562,1.0,0.0,0.102,0.95717,0.0108,0.02651,0.22105,0.107,0.12505,0.5219
2,805.76001,0.95955,0.05357,-0.28882,41.19599,1.0,0.0,0.1016,0.95717,0.0105,0.04766,0.21795,0.06142,0.14867,0.50528
2,805.91998,0.95955,0.06005,-0.29384,47.56866,1.0,0.0,0.1012,0.95717,0.0102,0.00156,0.18315,0.06459,0.16901,0.49243
2,806.04797,0.95701,0.06652,-0.30064,49.54414,1.0,0.0,0.1008,0.95717,0.0099,0.03991,0.20282,0.05997,0.1408,0.52614
2,806.17603,0.95701,0.07619,-0.31187,48.75473,1.0,0.0,0.1004,0.98851,0.0096,-0.0,0.25687,0.00642,0.21948,0.44305
2,806.336,0.95701,0.08778,-0.32535,46.78111,1.0,0.0,0.1,0.98851,0.0093,-0.0,0.32648,0.08277,0.26597,0.4283
2,806.46399,0.95701,0.09369,-0.33211,43.94757,1.0,0.0,0.0996,0.98851,0.009,-0.0,0.27597,0.08642,0.25523,0.41144
2,806.59198,0.95701,0.10102,-0.33781,51.10956,1.0,0.0,0.0992,0.98851,0.0087,0.07557,0.29125,0.11782,0.26477,0.37577
2,806.68799,0.95701,0.1045,-0.33866,66.37531,1.0,0.0,0.0988,0.98851,0.0084,0.03621,0.2312,0.11432,0.28462,0.38425
2,806.81598,0.95701,0.10872,-0.33942,90.17717,1.0,0.0,0.0984,0.98851,0.0081,-0.0,0.23351,0.12115,0.28867,0.30149
2,806.94397,0.95701,0.11114,-0.34051,105.03586,1.0,0.0,0.098,0.98851,0.0078,0.02313,0.18464,0.10096,0.26064,0.32334
2,807.104,0.95701,0.10847,-0.3444,94.99704,1.0,0.0,0.0976,0.982,0.0075,0.00858,0.1657,0.07545,0.2294,0.37382
2,807.29602,0.95701,0.10814,-0.35149,92.48937,1.0,0.0,0.0972,0.982,0.0072,0.00424,0.16989,0.04661,0.18592,0.36976
2,807.42401,0.95701,0.10889,-0.35828,101.50619,1.0,0.0,0.0968,0.982,0.0069,-0.0,0.17348,0.02509,0.16798,0.39884
2,807.58398,0.95701,0.10648,-0.37094,107.80839,1.0,0.0,0.0964,0.982,0.0066,0.00151,0.23545,0.02288,0.16644,0.38868
2,807.71198,0.95138,0.10318,-0.38135,108.11981,1.0,0.0,0.096,0.982,0.0063,0.00638,0.20266,0.0485,0.16757,0.38992
2,807.87201,0.95138,0.09852,-0.39318,102.13396,1.0,0.0,0.0956,0.98758,0.006,-0.0,0.27315,0.0563,0.13253,0.38806
2,808.0,0.95138,0.09536,-0.40125,89.03851,1.0,0.0,0.0952,0.98758,0.0057,0.05488,0.32266,0.04946,0.17472,0.40135
2,808.12799,0.95138,0.09717,-0.40683,101.90365,1.0,0.0,0.0948,0.98758,0.0054,0.08482,0.31869,0.02283,0.19162,0.38029
2,808.25598,0.95138,0.09405,-0.41969,99.39068,1.0,0.0,0.0944,0.98758,0.0051,0.06355,0.35858,0.00705,0.23883,0.36603
2,808.38397,0.95138,0.09253,-0.43046,102.11962,1.0,0.0,0.094,0.98758,0.0048,0.05759,0.35229,0.0696,0.23352,0.39436
2,808.51202,0.95138,0.09037,-0.44079,102.22628,1.0,0.0,0.0936,0.98758,0.0045,0.14845,0.30502,0.0455,0.27091,0.3959
2,808.672,0.95138,0.0863,-0.45845,102.08975,1.0,0.0,0.0932,0.98758,0.0042,0.12587,0.27896,0.02897,0.21611,0.46676
2,808.79999,0.95138,0.08542,-0.46582,107.889,1.0,0.0,0.0928,0.98548,0.0039,0.13344,0.37203,0.02878,0.14895,0.4853
2,808.92798,0.95138,0.08403,-0.47559,122.46476,1.0,0.0,0.0924,0.98548,0.0036,0.14869,0.44134,0.03311,0.11157,0.45707
2,809.05603,0.95138,0.07893,-0.48123,118.00792,1.0,0.0,0.092,0.98548,0.0033,0.16121,0.43734,0.04009,0.12346,0.47266
2,809.18402,0.9483,0.07311,-0.49091,110.29482,1.0,0.0,0.0916,0.98548,0.003,0.13692,0.41647,0.02965,0.15375,0.49407
2,809.37598,0.9483,0.06693,-0.50696,108.92245,1.0,0.0,0.0912,0.96137,0.0027,0.13038,0.38713,0.01784,0.17811,0.41436
2,809.50403,0.9483,0.0633,-0.51679,104.94435,1.0,0.0,0.0908,0.96137,0.0024,0.15078,0.41827,-0.0,0.21346,0.44188
2,809.664,0.9483,0.06111,-0.52669,105.55321,1.0,0.0,0.0904,0.96137,0.0021,0.10388,0.42027,-0.0,0.21401,0.44633
2,809.79199,0.9483,0.05959,-0.53752,120.87113,1.0,0.0,0.09,0.96137,0.0018,0.2,0.39645,-0.0,0.25353,0.35174
2,809.91998,0.9483,0.05838,-0.54479,141.25102,1.0,0.0,0.0896,0.96137,0.0015,0.12454,0.41545,-0.0,0.25871,0.34473
2,810.04797,0.9483,0.05957,-0.54399,143.11337,1.0,0.0,0.0892,0.96137,0.0012,0.10145,0.36728,0.04415,0.2517,0.36051
2,810.20801,0.9483,0.05268,-0.54826,132.65803,1.0,0.0,0.0888,0.96137,0.0009,0.11411,0.35763,0.04063,0.20382,0.41427
2,810.336,0.9483,0.04421,-0.55754,133.19785,1.0,0.0,0.0884,0.92195,0.0006,0.08021,0.3238,0.02027,0.1692,0.40039
2,810.46399,0.9483,0.03895,-0.56264,129.98023,1.0,0.0,0.088,0.92195,0.0003,0.15901,0.33587,-0.0,0.14857,0.44526
2,810.56,0.9483,0.03728,-0.56527,132.26067,1.0,0.0,0.0876,0.92195,0.0,0.16625,0.35435,-0.0,0.17352,0.43533
2,810.71997,0.94164,0.02841,-0.57552,141.12055,1.0,0.0,0.0872,0.92195,0.0,0.14961,0.37018,-0.0,0.17203,0.45498
2,810.84802,0.94164,0.02141,-0.5809,140.23648,1.0,0.0,0.0868,0.92195,0.0,0.15926,0.45482,0.09467,0.14636,0.43722
2,811.008,0.94164,0.01185,-0.58842,133.67299,1.0,0.0,0.0864,0.92195,0.0,0.20101,0.46118,-0.0,0.2113,0.42745
2,811.13599,0.94164,0.00462,-0.59626,134.40937,1.0,0.0,0.086,0.92195,0.0,0.19103,0.42432,0.03558,0.17868,0.40303
2,811.26398,0.94164,-0.00539,-0.60643,134.82749,1.0,0.0,0.0856,0.92195,0.0,0.24883,0.44902,0.0007,0.18393,0.38802
2,811.45599,0.94164,-0.01926,-0.62046,133.0158,1.0,0.0,0.0852,0.92195,0.0,0.23832,0.44134,-0.0,0.17506,0.35079
2,811.58398,0.94164,-0.02794,-0.63034,136.41937,1.0,0.0,0.0848,0.92195,0.0,0.19504,0.43765,-0.0,0.1568,0.32065
2,811.74402,0.94164,-0.04024,-0.6416,134.82694,1.0,0.0,0.0844,0.92195,0.0,0.17564,0.44899,0.06145,0.1818,0.33637
2,811.87201,0.94164,-0.04903,-0.65009,132.51126,1.0,0.0,0.084,0.8176,0.0,0.13544,0.46137,0.07366,0.18033,0.33525
2,812.0,0.94164,-0.05974,-0.66176,131.86528,1.0,0.0,0.0836,0.8176,0.0,0.11482,0.48665,0.04812,0.21777,0.31742
2,812.09601,0.94164,-0.06769,-0.67055,131.6828,1.0,0.0,0.0832,0.8176,0.0,0.15136,0.48801,0.10401,0.17913,0.3081
2,812.224,0.93808,-0.07413,-0.67789,132.08913,1.0,0.0,0.0828,0.8176,0.0,0.1141,0.45716,0.04667,0.1903,0.28736
2,812.38397,0.93808,-0.08288,-0.68616,123.8745,1.0,0.0,0.0824,0.8176,0.0,0.08834,0.47643,0.12818,0.2257,0.31035
2,812.54401,0.93808,-0.09034,-0.69353,105.91861,1.0,0.0,0.082,0.8176,0.0,0.11764,0.59285,0.13118,0.22017,0.25857
2,812.672,0.93808,-0.0916,-0.69399,100.62178,1.0,0.0,0.0816,0.8176,0.0,0.08274,0.64943,0.09836,0.26631,0.2919
2,812.83197,0.93808,-0.09152,-0.70203,116.30459,1.0,0.0,0.0812,0.8176,0.0,0.08135,0.6805,0.12574,0.23584,0.28798
2,812.96002,0.93808,-0.09315,-0.7039,113.45064,1.0,0.0,0.0808,0.8176,0.0,0.07609,0.58787,0.19374,0.22605,0.32178
2,813.05603,0.93808,-0.0949,-0.7089,116.86581,1.0,0.0,0.0804,0.8176,0.0,0.07956,0.60019,0.13628,0.23407,0.2493
2,813.216,0.93808,-0.09859,-0.71835,125.63866,1.0,0.0,0.08,0.8176,0.0,0.10935,0.59082,0.14316,0.2519,0.31184
2,813.37598,0.93808,-0.09936,-0.72251,138.04048,1.0,0.0,0.0796,0.64825,0.0,0.10095,0.65406,0.15081,0.17262,0.35006
2,813.50403,0.93808,-0.09906,-0.72312,141.71048,1.0,0.0,0.0792,0.64825,0.0,0.10172,0.65554,0.10886,0.25982,0.28846
2,813.63202,0.93808,-0.09943,-0.72561,151.87252,1.0,0.0,0.0788,0.64825,0.0,0.16478,0.67476,0.15513,0.2665,0.2718
2,813.76001,0.93808,-0.10402,-0.72732,147.92195,1.0,0.0,0.0784,0.64825,0.0,0.11349,0.71463,0.19393,0.27072,0.29728
2,813.91998,0.93054,-0.11329,-0.73267,140.16409,1.0,0.0,0.078,0.64825,0.0,0.15375,0.73525,0.20208,0.17821,0.27284
2,814.04797,0.93054,-0.11801,-0.73665,140.93648,1.0,0.0,0.0776,0.64825,0.0,0.13256,0.78472,0.21822,0.13755,0.17257
2,814.20801,0.93054,-0.12161,-0.73802,132.77291,1.0,0.0,0.0772,0.64825,0.0,0.12244,0.85218,0.2774,0.10481,0.15833
2,814.336,0.93054,-0.13106,-0.74812,128.89429,1.0,0.0,0.0768,0.64825,0.0,0.13006,0.90997,0.27629,0.11167,0.14478
2,814.49597,0.93054,-0.14059,-0.75895,126.13414,1.0,0.0,0.0764,0.64825,0.0,0.12895,0.82323,0.19456,0.11798,0.11138
2,814.59198,0.93054,-0.14532,-0.76249,112.87819,1.0,0.0,0.076,0.64825,0.0,0.09139,0.76854,0.20527,0.10398,0.08992
2,814.71997,0.93054,-0.1458,-0.76347,114.6702,1.0,0.0,0.0756,0.64825,0.0,0.17847,0.72895,0.251,0.09585,0.1106
2,814.88,0.93054,-0.15201,-0.777,123.29105,1.0,0.0,0.0752,0.64825,0.0,0.20296,0.71095,0.22278,0.15858,0.14869
2,815.008,0.93054,-0.15773,-0.78579,121.46936,1.0,0.0,0.0748,0.56856,0.0,0.1357,0.75634,0.24568,0.16717,0.1481
2,815.13599,0.93054,-0.16343,-0.79358,114.37388,1.0,0.0,0.0744,0.56856,0.0,0.2033,0.72986,0.26544,0.09625,0.10288
2,815.29602,0.93054,-0.16894,-0.80486,104.38447,1.0,0.0,0.074,0.56856,0.0,0.18067,0.7323,0.15644,0.01229,0.11699
2,815.48798,0.92659,-0.17319,-0.82238,103.26089,1.0,0.0,0.0736,0.56856,0.0,0.14055,0.7131,0.16404,0.09921,0.10188
2,815.64801,0.92659,-0.17669,-0.83637,98.64475,1.0,0.0,0.0732,0.56856,0.0,0.14286,0.74977,0.16929,0.16387,0.11921
2,815.74402,0.92659,-0.1772,-0.84209,102.22332,1.0,0.0,0.0728,0.56856,0.0,0.18426,0.77615,0.1121,0.13239,0.09876
2,815.90399,0.92659,-0.18108,-0.85959,99.26737,1.0,0.0,0.0724,0.56856,0.0,0.26371,0.7461,0.10213,0.14893,0.07681
2,816.0,0.92659,-0.18284,-0.86569,93.21358,1.0,0.0,0.072,0.56856,0.0,0.19402,0.7137,0.15362,0.12212,0.06015
2,816.12799,0.92659,-0.18382,-0.87334,87.28,1.0,0.0,0.0716,0.56856,0.0,0.25161,0.68669,0.16766,0.14186,0.06821
2,816.28802,0.92659,-0.1836,-0.8833,83.3746,1.0,0.0,0.0712,0.56856,0.0,0.27411,0.71908,0.17216,0.15081,0.1179
2,816.41602,0.92659,-0.18171,-0.89762,83.81097,1.0,0.0,0.0708,0.56856,0.0,0.24065,0.7256,0.21199,0.08956,0.11178
2,816.60797,0.92659,-0.17952,-0.91334,91.94491,1.0,0.0,0.0704,0.45787,0.0,0.24362,0.76399,0.18081,0.03696,0.1473
2,816.70398,0.92659,-0.17953,-0.92076,94.89497,1.0,0.0,0.07,0.45787,0.0,0.27495,0.77871,0.13331,-0.0,0.10391
2,816.79999,0.92659,-0.18007,-0.92662,94.34325,1.0,0.0,0.0696,0.45787,0.0,0.29496,0.77365,0.07549,0.03512,0.04608
2,816.896,0.91837,-0.18079,-0.93634,94.46699,1.0,0.0,0.0692,0.45787,0.0,0.31846,0.79614,0.05527,0.0758,0.00034
2,817.05603,0.91837,-0.18123,-0.94936,100.86127,1.0,0.0,0.0688,0.45787,0.0,0.32131,0.79769,0.06881,0.03746,-0.0
2,817.216,0.91837,-0.18465,-0.96221,95.19436,1.0,0.0,0.0684,0.45787,0.0,0.34973,0.76988,0.07825,0.05992,0.03085
2,817.34399,0.91837,-0.18594,-0.97672,91.22313,1.0,0.0,0.068,0.45787,0.0,0.33214,0.8012,0.0949,0.06144,0.04393
2,817.53601,0.91837,-0.18615,-0.9968,93.86055,1.0,0.0,0.0676,0.45787,0.0,0.32259,0.83507,0.1833,0.00082,-0.0
2,817.664,0.91837,-0.18706,-1.00777,93.38499,1.0,0.0,0.0672,0.45787,0.0,0.36819,0.84627,0.13837,0.00773,0.01549
2,817.76001,0.91837,-0.18765,-1.02244,94.65185,1.0,0.0,0.0668,0.45787,0.0,0.35466,0.92191,0.19062,-0.0,0.02534
2,817.888,0.91837,-0.18793,-1.03299,100.65152,1.0,0.0,0.0664,0.45787,0.0,0.28122,0.8758,0.17576,-0.0,0.04289
2,818.01599,0.91837,-0.18928,-1.04093,102.4842,1.0,0.0,0.066,0.44674,0.0,0.27525,0.92244,0.16295,0.06867,-0.0
2,818.17603,0.91837,-0.18734,-1.04319,117.52574,1.0,0.0,0.0656,0.44674,0.0,0.25661,0.9378,0.14012,0.02229,0.03701
2,818.30402,0.91837,-0.18508,-1.04197,125.33412,1.0,0.0,0.0652,0.44674,0.0,0.30202,0.97904,0.15675,0.07205,0.04687
2,818.46399,0.91412,-0.19772,-1.06035,127.58036,1.0,0.0,0.0648,0.44674,0.0,0.32455,0.93476,0.14609,0.07429,0.07484
2,818.59198,0.91412,-0.20646,-1.07162,127.80193,1.0,0.0,0.0644,0.44674,0.0,0.31761,0.92289,0.14301,0.09025,0.05592
2,818.71997,0.91412,-0.21453,-1.08197,127.35227,1.0,0.0,0.064,0.44674,0.0,0.26251,0.93431,0.1448,0.06625,0.05516
2,818.84802,0.91412,-0.22103,-1.09017,123.07783,1.0,0.0,0.0636,0.44674,0.0,0.31078,0.90918,0.19159,0.05158,0.09792
2,819.008,0.91412,-0.23059,-1.10465,126.32785,1.0,0.0,0.0632,0.44674,0.0,0.30819,0.89729,0.21526,0.07573,0.13261
2,819.13599,0.91412,-0.23941,-1.11635,124.70887,1.0,0.0,0.0628,0.44674,0.0,0.23765,0.92673,0.24022,0.111,0.12414
2,819.29602,0.91412,-0.24615,-1.1272,129.18973,1.0,0.0,0.0624,0.44674,0.0,0.17492,0.92105,0.19268,0.09423,0.11674
2,819.45599,0.91412,-0.25591,-1.13935,133.98385,1.0,0.0,0.062,0.44674,0.0,0.11376,0.85726,0.17263,0.07602,0.06081
2,819.61603,0.91412,-0.26469,-1.14921,137.9209,1.0,0.0,0.0616,0.49216,0.0,0.13409,0.84891,0.17744,0.05568,0.08811
2,819.71198,0.91412,-0.26969,-1.15391,140.01285,1.0,0.0,0.0612,0.49216,0.0,0.1548,0.8492,0.17364,0.04291,0.08708
2,819.87201,0.91412,-0.27855,-1.1611,141.16249,1.0,0.0,0.0608,0.49216,0.0,0.23918,0.86864,0.21493,0.01434,0.08655
2,820.0,0.9054,-0.28483,-1.16518,135.22251,1.0,0.0,0.0604,0.49216,0.0,0.20253,0.86289,0.14187,-0.0,0.13393
2,820.09601,0.9054,-0.28951,-1.16766,123.83106,1.0,0.0,0.06,0.49216,0.0,0.20497,0.87247,0.16196,-0.0,0.15967
2,820.25598,0.9054,-0.29417,-1.17135,109.24003,1.0,0.0,0.0596,0.49216,0.0,0.18193,0.85031,0.07443,-0.0,0.15017
2,820.41602,0.9054,-0.29629,-1.17806,109.23913,1.0,0.0,0.0592,0.49216,0.0,0.12508,0.80651,0.06428,0.00588,0.15153
2,820.51202,0.9054,-0.29964,-1.18649,106.58878,1.0,0.0,0.0588,0.49216,0.0,0.08243,0.80089,0.0356,0.06035,0.16389
2,820.672,0.9054,-0.30271,-1.19351,96.80063,1.0,0.0,0.0584,0.49216,0.0,0.04611,0.80341,-0.0,0.10464,0.15373
2,820.79999,0.9054,-0.30347,-1.19813,96.52825,1.0,0.0,0.058,0.49216,0.0,-0.0,0.76723,-0.0,0.12369,0.13599
2,820.92798,0.9054,-0.30499,-1.2098,90.11101,1.0,0.0,0.0576,0.49216,0.0,-0.0,0.76968,0.04853,0.08152,0.1993
2,821.08801,0.9054,-0.30459,-1.2257,94.74577,1.0,0.0,0.0572,0.49216,0.0,0.02383,0.79247,0.04644,0.11526,0.17613
2,821.216,0.9054,-0.30361,-1.23269,106.72026,1.0,0.0,0.0568,0.48201,0.0,0.01675,0.81708,0.05326,0.148,0.18382
2,821.37598,0.9054,-0.30526,-1.23795,112.5966,1.0,0.0,0.0564,0.48201,0.0,0.06455,0.72171,0.07369,0.1491,0.20607
2,821.53601,0.90094,-0.30972,-1.24902,109.66671,1.0,0.0,0.056,0.48201,0.0,0.0917,0.73208,0.09619,0.19956,0.20758
2,821.72803,0.90094,-0.31688,-1.26888,113.6481,1.0,0.0,0.0556,0.48201,0.0,0.10367,0.73995,0.06329,0.20451,0.17346
2,821.85602,0.90094,-0.32222,-1.28118,116.70663,1.0,0.0,0.0552,0.48201,0.0,0.1017,0.80916,0.01422,0.13403,0.09414
2,822.01599,0.90094,-0.32646,-1.29098,122.40471,1.0,0.0,0.0548,0.48201,0.0,0.06977,0.83381,0.02288,0.17241,0.04381
2,822.17603,0.90094,-0.33398,-1.30367,129.79047,1.0,0.0,0.0544,0.48201,0.0,0.03851,0.8474,0.05887,0.14362,0.04575
2,822.30402,0.90094,-0.3374,-1.3079,131.76272,1.0,0.0,0.054,0.48201,0.0,0.03545,0.86091,0.10308,0.09659,0.0378
2,822.46399,0.90094,-0.34686,-1.3182,130.45362,1.0,0.0,0.0536,0.48201,0.0,0.07015,0.7725,0.10165,0.05293,-0.0
2,822.62402,0.90094,-0.35644,-1.32808,120.77506,1.0,0.0,0.0532,0.48201,0.0,0.07532,0.79344,0.09152,0.0715,0.0954
2,822.75201,0.90094,-0.36081,-1.33098,105.06405,1.0,0.0,0.0528,0.47198,0.0,-0.0,0.74571,0.06876,0.01237,0.15073
2,822.88,0.90094,-0.36083,-1.33232,107.83154,1.0,0.0,0.0524,0.47198,0.0,-0.0,0.71934,0.06139,-0.0,0.1479
2,823.07202,0.90094,-0.36364,-1.34237,121.32263,1.0,0.0,0.052,0.47198,0.0,-0.0,0.74272,0.03083,-0.0,0.1041
2,823.16803,0.89187,-0.36773,-1.34674,114.07497,1.0,0.0,0.0516,0.47198,0.0,0.04067,0.75056,-0.0,-0.0,0.08549
