Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
16,928.32001,0.37599,-0.19235,0.52791,129.02355,0.8025,0.819,0.0,0.0511,0.5083,0.14723,0.05431,0.70571,0.17032,0.16773
16,928.41602,0.37599,-0.19823,0.52092,127.39355,0.802,0.8185,0.0,0.0511,0.508,0.12201,0.02182,0.73592,0.09302,0.15498
16,928.57599,0.37599,-0.20641,0.51338,123.72944,0.8015,0.818,0.0,0.0511,0.5077,0.16209,-0.0,0.76491,0.10795,0.15889
16,928.672,0.37599,-0.21215,0.51215,124.36495,0.801,0.8175,0.0,0.0511,0.5074,0.0969,-0.0,0.77887,0.07824,0.14094
16,928.79999,0.37599,-0.22007,0.50977,128.23564,0.8005,0.817,0.0,0.0511,0.5071,0.10254,-0.0,0.78585,0.09969,0.03142
16,928.92798,0.37599,-0.22954,0.5073,127.89711,0.8,0.8165,0.0,0.0511,0.5068,0.05733,0.03108,0.77965,0.13447,0.0211
16,929.05603,0.37599,-0.23767,0.50511,124.38817,0.7995,0.816,0.0,0.0511,0.5065,0.00106,0.02793,0.7735,0.13699,0.09258
16,929.18402,0.37599,-0.24393,0.50323,120.54253,0.799,0.8155,0.0,0.02569,0.5062,0.00382,0.05187,0.7356,0.11852,0.19236
16,929.28003,0.37599,-0.2475,0.50208,117.54994,0.7985,0.815,0.0,0.02569,0.5059,0.03818,0.08192,0.73939,0.08085,0.14522
16,929.40802,0.37599,-0.25142,0.50116,111.70838,0.798,0.8145,0.0,0.02569,0.5056,0.06642,0.06163,0.68037,0.09858,0.15649
16,929.53601,0.3711,-0.25366,0.49979,111.29997,0.7975,0.814,0.0,0.02569,0.5053,0.00402,0.08996,0.65576,0.06137,0.14949
16,929.664,0.3711,-0.25672,0.50023,97.00527,0.797,0.8135,0.0,0.01206,0.505,-0.0,0.1433,0.6448,0.0695,0.11833
16,929.79199,0.3711,-0.26075,0.50285,75.59064,0.7965,0.813,0.0,0.01206,0.5047,-0.0,0.07609,0.6411,0.12312,0.15164
16,929.91998,0.3711,-0.26072,0.50603,75.59057,0.796,0.8125,0.0,0.01206,0.5044,0.05528,0.00215,0.57986,0.0881,0.15833
16,930.08002,0.3711,-0.26099,0.50874,74.36922,0.7955,0.812,0.0,0.01206,0.5041,0.06028,-0.0,0.62815,0.15957,0.15628
16,930.17603,0.3711,-0.2613,0.51309,79.0363,0.795,0.8115,0.0,0.01206,0.5038,-0.0,0.0063,0.66208,0.16181,0.21427
16,930.30402,0.3711,-0.26285,0.518,75.25511,0.7945,0.811,0.0,0.01206,0.5035,-0.0,-0.0,0.70014,0.14897,0.19006
16,930.43201,0.3711,-0.26929,0.52393,52.13678,0.794,0.8105,0.0,0.01206,0.5032,-0.0,0.00412,0.68065,0.10905,0.10669
16,930.56,0.3711,-0.26736,0.52033,46.65919,0.7935,0.81,0.0,0.01206,0.5029,0.01311,0.00803,0.69967,0.09958,0.08293
16,930.68799,0.3711,-0.26785,0.52042,45.15788,0.793,0.8095,0.0,0.00447,0.5026,0.02377,-0.0,0.74241,0.10133,0.10686
16,930.81598,0.3711,-0.26486,0.51807,49.35114,0.7925,0.809,0.0,0.00447,0.5023,0.00849,0.04321,0.68065,0.12313,0.13394
16,930.91199,0.3711,-0.26082,0.51348,50.45819,0.792,0.8085,0.0,0.00447,0.502,0.04477,0.06713,0.65694,0.04868,0.14023
16,931.008,0.3711,-0.25789,0.51098,55.78482,0.7915,0.808,0.0,0.00447,0.5017,0.08377,0.0752,0.69259,0.01753,0.12086
16,931.13599,0.36133,-0.25396,0.50444,53.05708,0.791,0.8075,0.0,0.00447,0.5014,0.07136,0.1096,0.75614,0.014,0.16873
16,931.26398,0.36133,-0.24796,0.49684,53.24827,0.7905,0.807,0.0,0.00753,0.5011,0.07561,0.08352,0.66564,0.0552,0.19975
16,931.39203,0.36133,-0.23897,0.48451,54.87164,0.79,0.8065,0.0,0.00753,0.5008,0.08651,0.04224,0.60639,0.03496,0.13138
16,931.52002,0.36133,-0.2314,0.47315,50.57113,0.7895,0.806,0.0,0.00753,0.5005,0.02857,0.07836,0.65869,-0.0,0.10093
16,931.64801,0.36133,-0.22309,0.46222,44.74716,0.789,0.8055,0.0,0.00753,0.5002,0.07939,0.06917,0.76222,0.08509,0.13592
16,931.776,0.36133,-0.21666,0.45425,33.06231,0.7885,0.805,0.0,0.00753,0.4999,0.09932,0.10202,0.76233,-0.0,0.20684
16,931.90399,0.36133,-0.20924,0.44853,20.68647,0.788,0.8045,0.0,0.00753,0.4996,0.12643,0.07334,0.75619,-0.0,0.13449
16,932.0,0.36133,-0.2057,0.44812,26.9371,0.7875,0.804,0.0,0.00753,0.4993,0.1591,0.00429,0.74093,0.01266,0.19083
16,932.15997,0.36133,-0.19862,0.44357,24.45012,0.787,0.8035,0.0,0.00753,0.499,0.11746,0.0342,0.71278,0.03099,0.19703
16,932.25598,0.36133,-0.193,0.43951,13.24803,0.7865,0.803,0.0,0.00533,0.4987,0.08944,0.10124,0.6911,0.05033,0.18398
16,932.38397,0.36133,-0.19034,0.43858,11.09432,0.786,0.8025,0.0,0.00533,0.4984,0.03146,0.08038,0.7076,0.01823,0.23519
16,932.51202,0.36133,-0.1829,0.43774,17.83339,0.7855,0.802,0.0,0.00533,0.4981,0.00962,0.12302,0.70499,0.02661,0.22916
16,932.60797,0.35644,-0.17639,0.43588,20.15926,0.785,0.8015,0.0,0.00533,0.4978,0.01265,0.15366,0.68399,-0.0,0.25713
16,932.73602,0.35644,-0.16956,0.43259,14.19528,0.7845,0.801,0.0,0.0021,0.4975,0.01527,0.13451,0.71956,-0.0,0.18976
16,932.86401,0.35644,-0.16263,0.42969,4.69753,0.784,0.8005,0.0,0.0021,0.4972,0.08856,0.12202,0.61855,0.00174,0.19928
16,932.992,0.35644,-0.15098,0.42902,3.40586,0.7835,0.8,0.0,0.0021,0.4969,0.06045,0.08934,0.65981,0.03012,0.19385
16,933.12,0.35644,-0.14071,0.42816,2.72061,0.783,0.7995,0.0,0.0021,0.4966,0.02869,0.07286,0.64431,-0.0,0.2144
16,933.24799,0.35644,-0.12798,0.42726,356.46018,0.7825,0.799,0.0,0.0021,0.4963,0.01892,-0.0,0.60704,-0.0,0.1813
16,933.34399,0.35644,-0.11878,0.42787,356.42507,0.782,0.7985,0.0,0.0021,0.496,-0.0,0.00998,0.6436,-0.0,0.11093
16,933.47198,0.35644,-0.10694,0.42828,351.59446,0.7815,0.798,0.0,0.0021,0.4957,0.06379,-0.0,0.6441,-0.0,0.09842
16,933.56799,0.35644,-0.09585,0.43001,351.77135,0.781,0.7975,0.0,0.0021,0.4954,0.00347,0.02877,0.58567,-0.0,0.08806
16,933.69598,0.35644,-0.08274,0.43213,354.96773,0.7805,0.797,0.0,0.00775,0.4951,-0.0,0.02431,0.63285,-0.0,0.0753
16,933.82397,0.35644,-0.07543,0.43246,352.85265,0.78,0.7965,0.0,0.00775,0.4948,-0.0,0.02031,0.61942,-0.0,0.10255
16,933.91998,0.35644,-0.07464,0.43168,347.50217,0.7795,0.796,0.0,0.00775,0.4945,-0.0,-0.0,0.58495,-0.0,0.1689
16,934.04797,0.35644,-0.05982,0.43494,346.96563,0.779,0.7955,0.0,0.00775,0.4942,-0.0,0.04535,0.53826,-0.0,0.16289
16,934.17603,0.34667,-0.04606,0.43783,344.726,0.7785,0.795,0.0,0.00775,0.4939,0.02856,0.02491,0.55732,0.05723,0.19222
16,934.30402,0.34667,-0.03371,0.44072,340.50676,0.778,0.7945,0.0,0.0241,0.4936,0.04507,0.06054,0.53767,0.03547,0.21002
16,934.40002,0.34667,-0.02581,0.44282,334.59074,0.7775,0.794,0.0,0.0241,0.4933,0.06428,0.01382,0.48295,0.00543,0.14902
16,934.49597,0.34667,-0.01966,0.44583,333.93701,0.777,0.7935,0.0,0.0241,0.493,0.09242,0.03894,0.41623,0.04493,0.15697
16,934.62402,0.34667,-0.00751,0.45176,334.55158,0.7765,0.793,0.0,0.0241,0.4927,0.18445,0.05791,0.45893,0.04479,0.21314
16,934.75201,0.34667,0.00491,0.45735,333.32441,0.776,0.7925,0.0,0.0241,0.4924,0.23477,0.09737,0.48316,0.11294,0.21018
16,934.88,0.34667,0.01203,0.45978,324.73685,0.7755,0.792,0.0,0.0241,0.4921,0.23081,0.08457,0.49299,0.09063,0.14806
16,934.97601,0.34667,0.01647,0.46365,326.13661,0.775,0.7915,0.0,0.0241,0.4918,0.24453,0.04893,0.56883,0.10851,0.17297
16,935.104,0.34667,0.02606,0.46941,322.8565,0.7745,0.791,0.0,0.0241,0.4915,0.26958,0.01524,0.52516,0.11103,0.12648
16,935.23199,0.34667,0.03578,0.47601,315.2519,0.774,0.7905,0.0,0.03074,0.4912,0.24753,0.03595,0.49547,0.07997,0.11672
16,935.35999,0.34667,0.04136,0.48238,317.99506,0.7735,0.79,0.0,0.03074,0.4909,0.23534,-0.0,0.52177,0.05832,0.09938
16,935.48798,0.34667,0.04992,0.4897,314.32521,0.773,0.7895,0.0,0.03074,0.4906,0.28153,-0.0,0.62391,0.00793,0.11269
16,935.64801,0.34178,0.06123,0.50138,314.46705,0.7725,0.789,0.0,0.03074,0.4903,0.26183,-0.0,0.64878,0.07125,0.14028
16,935.80798,0.34178,0.07196,0.51237,314.46725,0.772,0.7885,0.0,0.06877,0.49,0.15763,-0.0,0.61194,0.063,0.13631
16,935.93597,0.34178,0.08029,0.52087,314.38729,0.7715,0.788,0.0,0.06877,0.4897,0.14365,0.02046,0.61308,0.07609,0.11807
16,936.03198,0.34178,0.09135,0.53201,313.4939,0.771,0.7875,0.0,0.06877,0.4894,0.14395,-0.0,0.59945,0.05032,0.1852
16,936.19202,0.34178,0.10141,0.54184,307.64834,0.7705,0.787,0.0,0.06877,0.4891,0.14614,-0.0,0.62086,0.08326,0.1181
16,936.25598,0.34178,0.10462,0.54524,304.18894,0.77,0.7865,0.0,0.06877,0.4888,0.12812,0.01882,0.56687,-0.0,0.0524
16,936.38397,0.34178,0.11196,0.55635,303.23374,0.7695,0.786,0.0,0.06877,0.4885,0.08265,-0.0,0.59422,0.05044,0.03473
16,936.51202,0.34178,0.11807,0.56676,308.54226,0.769,0.7855,0.0,0.06877,0.4882,0.05049,0.00927,0.59367,0.03925,0.07461
16,936.64001,0.34178,0.12268,0.57532,322.97507,0.7685,0.785,0.0,0.06877,0.4879,0.09097,-0.0,0.57934,0.01339,0.04202
16,936.76801,0.34178,0.12019,0.57409,326.87009,0.768,0.7845,0.0,0.06702,0.4876,0.09181,-0.0,0.67033,0.10646,0.053
16,936.86401,0.34178,0.11948,0.57377,328.00649,0.7675,0.784,0.0,0.06702,0.4873,0.08564,0.01293,0.69855,0.05919,0.0323
16,936.992,0.34178,0.11681,0.57418,337.51722,0.767,0.7835,0.0,0.06702,0.487,0.10698,0.01098,0.71157,-0.0,0.03948
16,937.12,0.33201,0.12571,0.57788,337.49903,0.7665,0.783,0.0,0.06702,0.4867,0.11149,0.02684,0.71504,-0.0,0.08148
16,937.24799,0.33201,0.13562,0.58257,344.6149,0.766,0.7825,0.0,0.12177,0.4864,0.15046,0.04589,0.73645,-0.0,0.15544
16,937.37598,0.33201,0.14171,0.58429,345.87983,0.7655,0.782,0.0,0.12177,0.4861,0.08574,0.03413,0.84133,0.0273,0.14882
16,937.50403,0.33201,0.1511,0.58796,354.15003,0.765,0.7815,0.0,0.12177,0.4858,0.05288,-0.0,0.87357,0.02043,0.19009
16,937.63202,0.33201,0.1599,0.58813,349.51219,0.7645,0.781,0.0,0.12177,0.4855,0.07242,-0.0,0.89513,0.00247,0.1968
16,937.76001,0.33201,0.16683,0.58775,336.33758,0.764,0.7805,0.0,0.12177,0.4852,0.03746,-0.0,0.88566,-0.0,0.2519
16,937.85602,0.33201,0.17006,0.58746,325.64789,0.7635,0.78,0.0,0.12177,0.4849,0.07458,-0.0,0.85716,-0.0,0.21702
16,937.98401,0.33201,0.17601,0.58958,313.03765,0.763,0.7795,0.0,0.12177,0.4846,0.06851,-0.0,0.93137,-0.0,0.21224
16,938.08002,0.33201,0.17953,0.59504,321.10805,0.7625,0.779,0.0,0.12177,0.4843,0.06529,0.06386,0.91278,-0.0,0.18227
16,938.20801,0.33201,0.18751,0.60166,325.77568,0.762,0.7785,0.0,0.1005,0.484,0.04434,0.04942,0.92712,-0.0,0.15559
16,938.36798,0.33201,0.19989,0.60992,320.32322,0.7615,0.778,0.0,0.1005,0.4837,0.03274,0.03368,1.0,0.03504,0.11076
16,938.46399,0.33201,0.20782,0.61681,322.0778,0.761,0.7775,0.0,0.1005,0.4834,0.02001,0.06118,0.96058,0.02715,0.13591
16,938.59198,0.33201,0.21706,0.62452,325.0124,0.7605,0.777,0.0,0.1005,0.4831,-0.0,-0.0,0.9908,0.00576,0.08629
16,938.68799,0.32712,0.22378,0.63006,331.05491,0.76,0.7765,0.0,0.1005,0.4828,-0.0,-0.0,0.91755,0.04474,0.09652
16,938.81598,0.32712,0.22918,0.63438,340.49147,0.7595,0.776,0.0,0.12993,0.4825,-0.0,0.02622,0.87005,0.04013,0.12537
16,938.94397,0.32712,0.23096,0.63715,352.87849,0.759,0.7755,0.0,0.12993,0.4822,0.03171,0.07131,0.90631,0.06915,0.10755
16,939.07202,0.32712,0.22805,0.638,0.26715,0.7585,0.775,0.0,0.12993,0.4819,0.01133,0.11855,0.88811,0.08976,0.05688
16,939.20001,0.32712,0.23439,0.63693,349.21035,0.758,0.7745,0.0,0.12993,0.4816,0.02163,-0.0,0.93506,0.10494,0.05802
16,939.35999,0.32712,0.24494,0.63995,0.62081,0.7575,0.774,0.0,0.12993,0.4813,0.00195,0.02826,0.92759,0.15572,0.06673
16,939.48798,0.32712,0.25539,0.64093,12.40708,0.757,0.7735,0.0,0.12993,0.481,-0.0,0.04267,0.90593,0.21831,0.04286
16,939.58398,0.32712,0.26011,0.63966,12.18188,0.7565,0.773,0.0,0.12993,0.4807,-0.0,-0.0,0.9551,0.23245,0.07185
16,939.74402,0.32712,0.26974,0.63676,5.25035,0.756,0.7725,0.0,0.11806,0.4804,-0.0,-0.0,0.95142,0.24116,0.12649
16,939.87201,0.32712,0.2789,0.63556,0.82891,0.7555,0.772,0.0,0.11806,0.4801,-0.0,-0.0,1.0,0.27789,0.09207
16,940.0,0.32712,0.29453,0.63527,0.89503,0.755,0.7715,0.0,0.11806,0.4798,0.04441,0.06288,0.95898,0.2861,0.15354
16,940.09601,0.31735,0.30419,0.63544,3.96675,0.7545,0.771,0.0,0.11806,0.4795,0.01031,0.08228,0.95738,0.22414,0.16713
16,940.25598,0.31735,0.32099,0.63461,8.86703,0.754,0.7705,0.0,0.16459,0.4792,0.00964,0.12477,0.97673,0.13644,0.21211
16,940.38397,0.31735,0.32858,0.63433,17.18209,0.7535,0.77,0.0,0.16459,0.4789,0.00532,0.0756,0.95511,0.16603,0.22254
16,940.51202,0.31735,0.32956,0.63623,30.97394,0.753,0.7695,0.0,0.16459,0.4786,0.02746,0.07029,0.8834,0.16139,0.17869
16,940.60797,0.31735,0.33169,0.63623,40.25122,0.7525,0.769,0.0,0.16459,0.4783,0.05448,0.05696,0.86043,0.12786,0.22574
16,940.76801,0.31735,0.3385,0.62929,31.13862,0.752,0.7685,0.0,0.16459,0.478,0.02108,0.10993,0.83821,0.11381,0.15306
16,940.83197,0.31735,0.34185,0.6278,34.66829,0.7515,0.768,0.0,0.16459,0.4777,0.01092,0.12846,0.86785,0.09184,0.13798
16,940.96002,0.31735,0.34971,0.62243,36.49062,0.751,0.7675,0.0,0.16459,0.4774,-0.0,0.11801,0.824,0.13839,0.06831
16,941.08801,0.31735,0.3597,0.61479,36.32771,0.7505,0.767,0.0,0.16459,0.4771,0.04248,0.05688,0.7615,0.09999,0.07183
16,941.24799,0.31735,0.37235,0.6058,43.05566,0.75,0.7665,0.0,0.16459,0.4768,0.01537,0.09348,0.83194,0.02784,0.14599
16,941.34399,0.31735,0.38109,0.59744,42.1292,0.7495,0.766,0.0,0.14156,0.4765,-0.0,0.05165,0.73676,0.04279,0.11993
16,941.50403,0.31735,0.39558,0.58434,42.04656,0.749,0.7655,0.0,0.14156,0.4762,-0.0,0.02505,0.68717,0.08156,0.0698
16,941.59998,0.31735,0.40354,0.57679,40.05407,0.7485,0.765,0.0,0.14156,0.4759,0.00508,0.04225,0.68267,-0.0,0.03965
16,941.72803,0.31246,0.41426,0.56767,40.03503,0.748,0.7645,0.0,0.14156,0.4756,0.00088,0.01676,0.66685,-0.0,0.0318
16,941.85602,0.31246,0.42479,0.55849,36.97279,0.7475,0.764,0.0,0.17724,0.4753,-0.0,0.05594,0.65998,0.03971,-0.0
16,941.95203,0.31246,0.43336,0.55224,38.67196,0.747,0.7635,0.0,0.17724,0.475,-0.0,0.05039,0.66905,0.00246,-0.0
16,942.112,0.31246,0.44318,0.5449,43.20994,0.7465,0.763,0.0,0.17724,0.4747,-0.0,0.10083,0.71174,-0.0,-0.0
16,942.23999,0.31246,0.45532,0.53432,49.87128,0.746,0.7625,0.0,0.17724,0.4744,-0.0,0.14409,0.66597,-0.0,-0.0
16,942.36798,0.31246,0.46153,0.52808,56.87814,0.7455,0.762,0.0,0.17724,0.4741,0.02929,0.10616,0.69445,-0.0,0.03813
16,942.49597,0.31246,0.46487,0.52233,55.24531,0.745,0.7615,0.0,0.17724,0.4738,-0.0,0.16442,0.6469,-0.0,0.05171
16,942.59198,0.31246,0.4713,0.51476,62.49283,0.7445,0.761,0.0,0.17724,0.4735,-0.0,0.14899,0.6399,0.03222,0.01482
16,942.75201,0.30269,0.47775,0.50105,60.66441,0.744,0.7605,0.0,0.17724,0.4732,0.01305,0.08856,0.6059,0.0103,0.04305
16,942.88,0.30269,0.48472,0.48843,57.50097,0.7435,0.76,0.0,0.13201,0.4729,0.04836,0.14007,0.58041,0.00166,0.03478
16,943.03998,0.30269,0.49404,0.47424,53.61328,0.743,0.7595,0.0,0.13201,0.4726,-0.0,0.12348,0.56003,0.04936,-0.0
16,943.13599,0.30269,0.5007,0.4652,53.6206,0.7425,0.759,0.0,0.13201,0.4723,-0.0,0.147,0.48348,0.0657,0.00945
16,943.29602,0.30269,0.51034,0.45341,61.68806,0.742,0.7585,0.0,0.13201,0.472,0.02604,0.10982,0.43841,0.07725,0.02841
16,943.39203,0.30269,0.51546,0.44544,67.61998,0.7415,0.758,0.0,0.13201,0.4717,-0.0,0.09059,0.43159,0.01487,0.00404
16,943.48798,0.30269,0.51753,0.43929,62.81729,0.741,0.7575,0.0,0.13201,0.4714,-0.0,0.09349,0.46844,0.05477,0.01866
16,943.64801,0.30269,0.52417,0.42544,56.57068,0.7405,0.757,0.0,0.13201,0.4711,-0.0,0.13867,0.48858,-0.0,0.01753
16,943.776,0.30269,0.53177,0.41354,55.16383,0.74,0.7565,0.0,0.10665,0.4708,-0.0,0.0786,0.56108,-0.0,-0.0
16,943.90399,0.30269,0.53906,0.40328,53.22886,0.7395,0.756,0.0,0.10665,0.4705,-0.0,0.07651,0.51133,-0.0,0.00202
16,944.03198,0.30269,0.54614,0.39415,56.99657,0.739,0.7555,0.0,0.10665,0.4702,-0.0,0.02677,0.46233,0.02052,0.04205
16,944.12799,0.2978,0.55114,0.38689,58.9468,0.7385,0.755,0.0,0.10665,0.4699,0.05878,0.05124,0.41434,0.01166,0.01394
16,944.28802,0.2978,0.55921,0.37339,59.97819,0.738,0.7545,0.0,0.10665,0.4696,0.10329,0.02923,0.41431,0.07267,-0.0
16,944.41602,0.2978,0.56559,0.3638,64.47917,0.7375,0.754,0.0,0.10665,0.4693,0.05012,0.05664,0.37036,0.0309,0.0578
16,944.54401,0.2978,0.56888,0.36019,74.85632,0.737,0.7535,0.0,0.10665,0.469,0.05901,0.00284,0.37967,0.00933,0.05206
16,944.64001,0.2978,0.57118,0.35995,87.81799,0.7365,0.753,0.0,0.10665,0.4687,-0.0,0.07928,0.40386,-0.0,0.05926
16,944.76801,0.2978,0.57068,0.35871,84.4154,0.736,0.7525,0.0,0.10665,0.4684,0.04487,0.07711,0.40663,0.00467,0.06093
16,944.896,0.2978,0.57209,0.34762,77.89576,0.7355,0.752,0.0,0.10665,0.4681,0.14252,0.01356,0.39053,0.06878,-0.0
16,945.02399,0.2978,0.5736,0.34034,79.48132,0.735,0.7515,0.0,0.10665,0.4678,0.12937,0.03512,0.39007,0.03044,0.04551
16,945.15198,0.2978,0.57356,0.33414,70.7547,0.7345,0.751,0.0,0.09359,0.4675,0.05873,0.08398,0.37069,-0.0,0.07564
16,945.28003,0.2978,0.57785,0.32322,71.6391,0.734,0.7505,0.0,0.09359,0.4672,-0.0,0.09849,0.32559,0.01124,0.14679
16,945.34399,0.2978,0.58021,0.31779,75.63672,0.7335,0.75,0.0,0.09359,0.4669,0.03,0.13709,0.25957,-0.0,0.13131
16,945.47198,0.2978,0.58341,0.30717,82.18317,0.733,0.7495,0.0,0.09359,0.4666,0.0496,0.1311,0.22773,0.00358,0.10302
16,945.59998,0.2978,0.58461,0.29937,84.00067,0.7325,0.749,0.0,0.09359,0.4663,0.10383,0.16805,0.25836,0.04,0.08126
16,945.69598,0.29292,0.58536,0.29262,84.63067,0.732,0.7485,0.0,0.09359,0.466,0.16155,0.14304,0.30986,0.05346,0.04768
16,945.82397,0.29292,0.58581,0.28239,81.53444,0.7315,0.748,0.0,0.09359,0.4657,0.19627,0.11589,0.25666,0.12373,0.05276
16,945.95203,0.29292,0.58434,0.27894,68.14715,0.731,0.7475,0.0,0.09359,0.4654,0.20161,0.0927,0.22942,0.10669,-0.0
16,946.14398,0.29292,0.58315,0.27717,56.78214,0.7305,0.747,0.0,0.09359,0.4651,0.16514,0.05716,0.23841,0.07734,0.03441
16,946.27197,0.29292,0.58641,0.27232,56.8181,0.73,0.7465,0.0,0.09359,0.4648,0.14386,0.02118,0.24103,0.09858,-0.0
16,946.36798,0.29292,0.59125,0.26447,55.09696,0.7295,0.746,0.0,0.09359,0.4645,0.16047,0.01168,0.18035,0.06029,-0.0
16,946.46399,0.29292,0.59522,0.25785,50.59668,0.729,0.7455,0.0,0.09359,0.4642,0.2451,-0.0,0.19072,0.04852,-0.0
16,946.59198,0.29292,0.60212,0.24973,51.57856,0.7285,0.745,0.0,0.09359,0.4639,0.24766,0.01142,0.2319,0.04751,-0.0
16,946.75201,0.29292,0.60759,0.24238,47.853,0.728,0.7445,0.0,0.09359,0.4636,0.19613,0.03513,0.31378,0.11251,0.04048
16,946.88,0.29292,0.61869,0.2301,48.29129,0.7275,0.744,0.0,0.07917,0.4633,0.12952,-0.0,0.31217,0.0742,-0.0
16,947.03998,0.29292,0.62951,0.21804,48.62584,0.727,0.7435,0.0,0.07917,0.463,0.10901,-0.0,0.30124,-0.0,-0.0
16,947.13599,0.29292,0.63876,0.20725,47.01547,0.7265,0.743,0.0,0.07917,0.4627,0.13259,-0.0,0.30441,-0.0,0.03263
16,947.26398,0.28314,0.64737,0.19805,46.90537,0.726,0.7425,0.0,0.07917,0.4624,0.17241,0.02023,0.25091,0.01847,0.00445
16,947.39203,0.28314,0.65432,0.19009,43.0801,0.7255,0.742,0.0,0.07917,0.4621,0.17413,0.06523,0.26151,-0.0,-0.0
16,947.552,0.28314,0.65863,0.1858,41.22484,0.725,0.7415,0.0,0.07917,0.4618,0.13494,0.10752,0.2644,-0.0,-0.0
16,947.64801,0.28314,0.65742,0.18605,37.61044,0.7245,0.741,0.0,0.07917,0.4615,0.13806,0.10295,0.25561,0.03796,-0.0
16,947.776,0.28314,0.65933,0.18436,36.59329,0.724,0.7405,0.0,0.07917,0.4612,0.2213,0.11307,0.29117,0.03548,0.0021
16,947.90399,0.28314,0.67233,0.17414,30.53877,0.7235,0.74,0.0,0.07917,0.4609,0.23388,0.09097,0.30644,0.03084,-0.0
16,948.03198,0.28314,0.6834,0.16729,25.49486,0.723,0.7395,0.0,0.07917,0.4606,0.25284,0.05766,0.29368,0.05034,0.04242
16,948.15997,0.28314,0.69336,0.16258,28.88054,0.7225,0.739,0.0,0.07917,0.4603,0.22019,0.10805,0.31821,0.04684,-0.0
16,948.28802,0.28314,0.70493,0.15632,28.38535,0.722,0.7385,0.0,0.10099,0.46,0.20538,0.14636,0.28191,0.06478,-0.0
16,948.41602,0.28314,0.71621,0.15008,27.06351,0.7215,0.738,0.0,0.10099,0.4597,0.19154,0.19543,0.27089,0.12777,-0.0
16,948.54401,0.28314,0.72584,0.14453,22.5121,0.721,0.7375,0.0,0.10099,0.4594,0.23472,0.22968,0.25959,0.10891,-0.0
16,948.672,0.28314,0.73241,0.14138,18.01292,0.7205,0.737,0.0,0.10099,0.4591,0.28033,0.23919,0.31153,0.1473,0.01708
16,948.79999,0.27826,0.73423,0.14058,16.35414,0.72,0.7365,0.0,0.10099,0.4588,0.31013,0.18325,0.28136,0.10921,0.00696
16,948.896,0.27826,0.7449,0.13683,11.73323,0.7195,0.736,0.0,0.10099,0.4585,0.27584,0.14089,0.24514,0.0033,0.05788
16,949.05603,0.27826,0.76142,0.13383,13.3525,0.719,0.7355,0.0,0.10099,0.4582,0.25694,0.16894,0.32786,-0.0,0.04541
16,949.15198,0.27826,0.77085,0.13195,16.2496,0.7185,0.735,0.0,0.10099,0.4579,0.31337,0.19016,0.38204,0.01395,-0.0
16,949.28003,0.27826,0.78366,0.12856,19.26564,0.718,0.7345,0.0,0.10099,0.4576,0.30211,0.19142,0.43273,0.05633,-0.0
16,949.44,0.27826,0.79958,0.12332,24.12,0.7175,0.734,0.0,0.10099,0.4573,0.32313,0.27652,0.48062,0.0225,0.03845
16,949.56799,0.27826,0.81057,0.11849,26.97901,0.717,0.7335,0.0,0.10099,0.457,0.26346,0.29257,0.53864,-0.0,0.06314
16,949.72803,0.27826,0.8186,0.11418,26.07222,0.7165,0.733,0.0,0.10099,0.4567,0.21023,0.23996,0.6125,-0.0,0.02532
16,949.85602,0.27826,0.82388,0.1115,24.55305,0.716,0.7325,0.0,0.15436,0.4564,0.2359,0.28213,0.60681,0.03426,0.04143
16,949.98401,0.27826,0.8285,0.10992,28.81954,0.7155,0.732,0.0,0.15436,0.4561,0.24977,0.27144,0.59302,0.03164,0.06733
16,950.112,0.27826,0.82905,0.10947,28.0876,0.715,0.7315,0.0,0.15436,0.4558,0.21408,0.23918,0.61768,0.03436,0.09901
16,950.17603,0.26848,0.8304,0.10835,25.97485,0.7145,0.731,0.0,0.15436,0.4555,0.21929,0.23548,0.64991,0.0358,0.00288
16,950.336,0.26848,0.8389,0.1046,31.08186,0.714,0.7305,0.0,0.15436,0.4552,0.28117,0.25758,0.64694,0.03548,-0.0
16,950.49597,0.26848,0.85014,0.0975,24.39177,0.7135,0.73,0.0,0.15436,0.4549,0.22429,0.22212,0.6498,0.05528,-0.0
16,950.62402,0.26848,0.85958,0.0933,24.58817,0.713,0.7295,0.0,0.15436,0.4546,0.26948,0.13982,0.64951,0.13832,-0.0
16,950.75201,0.26848,0.87036,0.08889,33.37692,0.7125,0.729,0.0,0.15436,0.4543,0.32118,0.12097,0.60035,0.1141,0.0405
16,950.88,0.26848,0.88178,0.08113,31.90177,0.712,0.7285,0.0,0.15436,0.454,0.31578,0.14545,0.53944,0.17922,0.07365
16,951.03998,0.26848,0.89605,0.07198,27.85804,0.7115,0.728,0.0,0.15436,0.4537,0.29684,0.16686,0.59125,0.12674,0.0952
16,951.104,0.26848,0.9026,0.06847,27.40365,0.711,0.7275,0.0,0.15436,0.4534,0.20061,0.20068,0.59696,0.08016,0.12705
16,951.29602,0.26848,0.9214,0.05839,23.9781,0.7105,0.727,0.0,0.22911,0.4531,0.21237,0.21909,0.60861,0.10302,0.13215
