Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
9,860.28802,0.71802,0.49846,-1.44576,197.53561,1.0,0.4385,0.0,1.0,0.4963,0.0247,0.0167,0.64744,0.11017,0.35702
9,860.448,0.71802,0.49057,-1.44247,186.98263,1.0,0.438,0.0,1.0,0.496,0.01702,-0.0,0.64971,0.17604,0.35344
9,860.57599,0.71802,0.48586,-1.44112,181.62651,1.0,0.4375,0.0,1.0,0.4957,0.03878,0.00518,0.63201,0.13998,0.29359
9,860.73602,0.71802,0.48324,-1.44034,175.9142,1.0,0.437,0.0,1.0,0.4954,0.02351,-0.0,0.62784,0.12919,0.21999
9,860.86401,0.71802,0.46904,-1.44192,180.3826,1.0,0.4365,0.0,1.0,0.4951,0.03209,-0.0,0.67176,0.12318,0.13762
9,860.992,0.71802,0.45654,-1.44165,180.63055,1.0,0.436,0.0,1.0,0.4948,-0.0,-0.0,0.6258,0.12744,0.14381
9,861.15198,0.71802,0.4458,-1.44148,177.34544,1.0,0.4355,0.0,1.0,0.4945,-0.0,-0.0,0.66785,0.12985,0.12808
9,861.28003,0.71802,0.43986,-1.4422,180.64259,1.0,0.435,0.0,1.0,0.4942,-0.0,-0.0,0.65166,0.13881,0.08023
9,861.40802,0.70825,0.42408,-1.44176,178.47511,1.0,0.4345,0.0,1.0,0.4939,0.00454,0.03841,0.66437,0.10896,0.0958
9,861.53601,0.70825,0.41235,-1.442,177.43063,1.0,0.434,0.0,1.0,0.4936,0.03034,0.08856,0.67951,0.13419,0.06955
9,861.664,0.70825,0.40529,-1.44205,175.12334,1.0,0.4335,0.0,1.0,0.4933,-0.0,0.08728,0.62897,0.16915,0.07195
9,861.79199,0.70825,0.402,-1.44206,173.07039,1.0,0.433,0.0,1.0,0.493,-0.0,0.13647,0.63766,0.12168,0.02396
9,861.91998,0.70825,0.3842,-1.44417,171.87146,1.0,0.4325,0.0,1.0,0.4927,0.02708,0.13706,0.64054,0.07786,-0.0
9,862.08002,0.70825,0.3687,-1.44711,178.1842,1.0,0.432,0.0,1.0,0.4924,0.00825,0.11586,0.65936,0.02328,0.00517
9,862.20801,0.70825,0.36454,-1.44793,183.3712,1.0,0.4315,0.0,1.0,0.4921,-0.0,0.09514,0.61043,0.05319,0.09317
9,862.336,0.70825,0.35823,-1.44724,179.7896,1.0,0.431,0.0,1.0,0.4918,0.02911,0.10023,0.58,-0.0,0.11185
9,862.46399,0.70825,0.34126,-1.44715,178.63967,1.0,0.4305,0.0,1.0,0.4915,0.00429,0.12413,0.60037,0.02658,0.12125
9,862.62402,0.70825,0.32367,-1.44763,182.57858,1.0,0.43,0.0,1.0,0.4912,0.06077,0.12605,0.6387,0.00162,0.079
9,862.75201,0.70825,0.30952,-1.44693,183.87916,1.0,0.4295,0.0,1.0,0.4909,0.04119,0.08224,0.6105,0.00443,0.02299
9,862.88,0.70337,0.29874,-1.44626,183.99624,1.0,0.429,0.0,1.0,0.4906,-0.0,0.13968,0.58157,0.01082,-0.0
9,863.07202,0.70337,0.27911,-1.44491,180.86517,1.0,0.4285,0.0,0.99812,0.4903,0.01634,0.05726,0.6173,-0.0,-0.0
9,863.20001,0.70337,0.26765,-1.44473,180.27329,1.0,0.428,0.0,0.99812,0.49,0.03032,0.00056,0.67069,0.009,0.01728
9,863.328,0.70337,0.25456,-1.44498,183.79281,1.0,0.4275,0.0,0.99812,0.4897,0.04355,-0.0,0.62913,-0.0,0.04837
9,863.45599,0.70337,0.24481,-1.44502,190.35939,1.0,0.427,0.0,0.99812,0.4894,-0.0,-0.0,0.70665,-0.0,0.04929
9,863.61603,0.70337,0.23049,-1.44357,202.29377,1.0,0.4265,0.0,0.99812,0.4891,-0.0,0.03579,0.71867,-0.0,0.03312
9,863.74402,0.70337,0.2287,-1.44344,206.35135,1.0,0.426,0.0,0.99812,0.4888,-0.0,-0.0,0.71926,-0.0,0.04215
9,863.87201,0.70337,0.22267,-1.43977,202.31661,1.0,0.4255,0.0,0.99812,0.4885,0.00462,0.00155,0.6724,-0.0,0.07702
9,864.0,0.70337,0.21195,-1.43445,193.58466,1.0,0.425,0.0,0.99886,0.4882,-0.0,0.01918,0.6757,-0.0,0.02055
9,864.15997,0.70337,0.20197,-1.43236,194.77109,1.0,0.4245,0.0,0.99886,0.4879,-0.0,-0.0,0.5978,-0.0,0.07668
9,864.25598,0.70337,0.19364,-1.42975,191.43886,1.0,0.424,0.0,0.99886,0.4876,0.00292,-0.0,0.61672,-0.0,0.10702
9,864.38397,0.70337,0.18318,-1.42818,194.29403,1.0,0.4235,0.0,0.99886,0.4873,-0.0,0.06171,0.58957,0.09929,0.16705
9,864.51202,0.6936,0.17075,-1.42456,193.4804,1.0,0.423,0.0,0.99886,0.487,0.03789,-0.0,0.67161,0.0746,0.15701
9,864.672,0.6936,0.15935,-1.42122,185.71353,1.0,0.4225,0.0,0.97932,0.4867,0.00528,-0.0,0.63604,0.02836,0.17603
9,864.79999,0.6936,0.14341,-1.42004,185.5029,1.0,0.422,0.0,0.97932,0.4864,-0.0,-0.0,0.69802,-0.0,0.17235
9,864.96002,0.6936,0.12682,-1.41909,192.42218,1.0,0.4215,0.0,0.97932,0.4861,-0.0,0.0087,0.77755,0.02447,0.19053
9,865.12,0.6936,0.11428,-1.41595,192.00068,1.0,0.421,0.0,0.97932,0.4858,0.00589,-0.0,0.83291,-0.0,0.21746
9,865.24799,0.6936,0.10327,-1.41286,184.56695,1.0,0.4205,0.0,0.97932,0.4855,-0.0,0.03863,0.8087,-0.0,0.23678
9,865.40802,0.6936,0.09029,-1.41188,181.17568,1.0,0.42,0.0,0.97932,0.4852,0.02094,0.081,0.8093,-0.0,0.25367
9,865.53601,0.6936,0.08,-1.41238,186.84567,1.0,0.4195,0.0,0.99283,0.4849,0.01103,0.04972,0.77437,-0.0,0.25183
9,865.664,0.6936,0.06912,-1.41188,195.67565,1.0,0.419,0.0,0.99283,0.4846,-0.0,0.06563,0.70681,0.00586,0.2311
9,865.79199,0.6936,0.06077,-1.40919,196.24486,1.0,0.4185,0.0,0.99283,0.4843,0.04733,0.10016,0.6999,-0.0,0.21106
9,865.91998,0.6936,0.04975,-1.40561,194.4851,1.0,0.418,0.0,0.99283,0.484,0.0623,0.12186,0.74552,-0.0,0.25832
9,866.04797,0.68871,0.03852,-1.40267,193.45508,1.0,0.4175,0.0,0.99283,0.4837,-0.0,0.11175,0.71169,-0.0,0.2849
9,866.17603,0.68871,0.02607,-1.39954,190.98372,1.0,0.417,0.0,0.95953,0.4834,0.02064,0.11596,0.73316,-0.0,0.18486
9,866.336,0.68871,0.0118,-1.39676,185.1976,1.0,0.4165,0.0,0.95953,0.4831,0.0705,0.13034,0.74203,0.0299,0.16759
9,866.46399,0.68871,0.00244,-1.39631,188.27896,1.0,0.416,0.0,0.95953,0.4828,0.01525,0.12109,0.74428,0.07319,0.1837
9,866.59198,0.68871,-0.0037,-1.39589,191.75971,1.0,0.4155,0.0,0.95953,0.4825,-0.0,0.10779,0.72921,0.10452,0.238
9,866.71997,0.68871,-0.01012,-1.39477,193.96848,1.0,0.415,0.0,0.95953,0.4822,0.03952,0.10598,0.7539,0.10343,0.26019
9,866.88,0.68871,-0.01517,-1.39342,192.86193,1.0,0.4145,0.0,0.95953,0.4819,0.00318,0.08852,0.69992,0.12199,0.25736
9,867.03998,0.68871,-0.02809,-1.38998,185.01238,1.0,0.414,0.0,0.95953,0.4816,-0.0,0.07185,0.69729,0.10827,0.26977
9,867.16803,0.68871,-0.03653,-1.38889,181.63263,1.0,0.4135,0.0,0.9725,0.4813,-0.0,0.11145,0.69588,0.10612,0.23199
9,867.29602,0.68871,-0.0439,-1.38795,175.61397,1.0,0.413,0.0,0.9725,0.481,0.02821,0.17326,0.69499,0.06478,0.2043
9,867.42401,0.68871,-0.05206,-1.38877,173.50412,1.0,0.4125,0.0,0.9725,0.4807,0.17841,0.15393,0.66858,0.09502,0.1595
9,867.52002,0.67894,-0.05879,-1.38947,173.96859,1.0,0.412,0.0,0.9725,0.4804,0.19601,0.15784,0.61094,0.10038,0.25791
9,867.67999,0.67894,-0.06813,-1.38896,159.47337,1.0,0.4115,0.0,0.93358,0.4801,0.20935,0.09023,0.63351,0.14208,0.18485
9,867.80798,0.67894,-0.0687,-1.38751,151.00569,1.0,0.411,0.0,0.93358,0.4798,0.12753,0.08761,0.62261,0.10993,0.16234
9,867.93597,0.67894,-0.06856,-1.38624,143.87258,1.0,0.4105,0.0,0.93358,0.4795,0.17054,0.12755,0.63895,0.09856,0.1182
9,868.09601,0.67894,-0.07807,-1.39382,148.39741,1.0,0.41,0.0,0.93358,0.4792,0.20528,0.13807,0.60651,0.06212,0.09178
9,868.224,0.67894,-0.08683,-1.39937,151.43134,1.0,0.4095,0.0,0.93358,0.4789,0.22805,0.16089,0.59233,0.02911,0.05185
9,868.32001,0.67894,-0.09379,-1.40345,151.29692,1.0,0.409,0.0,0.93358,0.4786,0.24381,0.17261,0.57625,-0.0,0.0848
9,868.47998,0.67894,-0.10749,-1.41104,158.50819,1.0,0.4085,0.0,0.93358,0.4783,0.26124,0.19759,0.5523,-0.0,0.10128
9,868.64001,0.67894,-0.1189,-1.41474,156.18931,1.0,0.408,0.0,0.96533,0.478,0.27164,0.14045,0.48493,-0.0,0.09202
9,868.76801,0.67894,-0.12811,-1.41851,151.79429,1.0,0.4075,0.0,0.96533,0.4777,0.25109,0.14945,0.4763,-0.0,0.04575
9,868.896,0.67894,-0.13405,-1.4227,158.4464,1.0,0.407,0.0,0.96533,0.4774,0.24915,0.18741,0.51459,-0.0,0.04603
9,869.05603,0.67894,-0.14603,-1.42829,170.99647,1.0,0.4065,0.0,0.96533,0.4771,0.28243,0.14624,0.53521,0.01066,0.05232
9,869.18402,0.67405,-0.14924,-1.42892,172.51459,1.0,0.406,0.0,0.96533,0.4768,0.27202,0.11943,0.53901,0.01842,0.02951
9,869.31201,0.67405,-0.15351,-1.4299,174.89735,1.0,0.4055,0.0,0.93901,0.4765,0.30372,0.06991,0.56041,-0.0,0.01208
9,869.47198,0.67405,-0.16464,-1.43085,179.78938,1.0,0.405,0.0,0.93901,0.4762,0.27779,0.06194,0.66855,-0.0,-0.0
9,869.59998,0.67405,-0.18057,-1.43056,179.47826,1.0,0.4045,0.0,0.93901,0.4759,0.18081,-0.0,0.67026,0.02253,0.00457
9,869.72803,0.67405,-0.18982,-1.43004,174.38896,1.0,0.404,0.0,0.93901,0.4756,0.17802,0.01133,0.67536,0.00038,-0.0
9,869.85602,0.67405,-0.19284,-1.42833,161.40992,1.0,0.4035,0.0,0.93901,0.4753,0.13283,0.00247,0.70209,0.06528,0.02569
9,869.98401,0.67405,-0.19391,-1.42572,146.05454,1.0,0.403,0.0,0.93901,0.475,0.13037,-0.0,0.70536,0.08661,-0.0
9,870.08002,0.67405,-0.20201,-1.43193,150.79926,1.0,0.4025,0.0,0.93901,0.4747,0.20242,-0.0,0.73097,0.05379,0.00078
9,870.20801,0.67405,-0.21119,-1.43766,157.14268,1.0,0.402,0.0,0.97332,0.4744,0.24027,-0.0,0.72322,-0.0,-0.0
9,870.36798,0.67405,-0.21593,-1.4395,157.03349,1.0,0.4015,0.0,0.97332,0.4741,0.25515,-0.0,0.67534,0.04817,-0.0
9,870.49597,0.67405,-0.22515,-1.44421,166.44591,1.0,0.401,0.0,0.97332,0.4738,0.28274,-0.0,0.69977,0.03445,0.02803
9,870.65601,0.66428,-0.23657,-1.44722,168.32566,1.0,0.4005,0.0,0.97332,0.4735,0.20446,-0.0,0.69606,0.08317,0.03184
9,870.784,0.66428,-0.23956,-1.44928,178.9773,1.0,0.4,0.0,0.95172,0.4732,0.16604,0.02221,0.67572,0.13904,0.02251
9,870.91199,0.66428,-0.24475,-1.45011,185.01441,1.0,0.3995,0.0,0.95172,0.4729,0.15687,-0.0,0.64293,0.13148,-0.0
9,871.104,0.66428,-0.25619,-1.4486,187.1566,1.0,0.399,0.0,0.95172,0.4726,0.22003,0.00565,0.57989,0.11182,-0.0
9,871.23199,0.66428,-0.2672,-1.44629,177.12323,1.0,0.3985,0.0,0.95172,0.4723,0.22079,-0.0,0.63348,0.1453,-0.0
9,871.35999,0.66428,-0.27085,-1.44525,168.1498,1.0,0.398,0.0,0.95172,0.472,0.16238,0.06577,0.70083,0.15837,-0.0
9,871.48798,0.66428,-0.27361,-1.44496,162.38124,1.0,0.3975,0.0,0.95172,0.4717,0.17157,0.04183,0.72161,0.16078,0.03571
9,871.64801,0.65939,-0.28709,-1.44995,170.491,1.0,0.397,0.0,0.95172,0.4714,0.13699,0.03005,0.69649,0.13377,0.01128
9,871.776,0.65939,-0.29162,-1.45257,183.80546,1.0,0.3965,0.0,0.96332,0.4711,0.10029,-0.0,0.70489,0.15062,0.03778
9,871.90399,0.65939,-0.29244,-1.45381,192.16221,1.0,0.396,0.0,0.96332,0.4708,0.02893,0.0064,0.70351,0.15526,0.07062
9,872.03198,0.65939,-0.29616,-1.45397,201.27944,1.0,0.3955,0.0,0.96332,0.4705,0.01432,-0.0,0.71073,0.17789,0.02458
9,872.19202,0.65939,-0.30919,-1.44885,198.38296,1.0,0.395,0.0,0.96332,0.4702,0.03638,0.06265,0.6866,0.17892,0.00231
9,872.32001,0.65939,-0.31937,-1.44447,190.60206,1.0,0.3945,0.0,0.96332,0.4699,0.08188,0.08096,0.65289,0.2315,0.02108
9,872.47998,0.65939,-0.33251,-1.44226,192.68783,1.0,0.394,0.0,0.96332,0.4696,0.04475,0.08368,0.62076,0.2713,0.04193
9,872.60797,0.65939,-0.34346,-1.44002,195.77206,1.0,0.3935,0.0,0.96332,0.4693,0.07364,0.07203,0.60725,0.20617,0.06985
9,872.76801,0.65939,-0.35394,-1.43737,198.09723,1.0,0.393,0.0,0.9293,0.469,0.10935,0.10469,0.5982,0.24437,0.11804
9,872.896,0.65939,-0.36248,-1.43512,201.80237,1.0,0.3925,0.0,0.9293,0.4687,0.13032,0.11692,0.60169,0.22668,0.08687
9,873.02399,0.65939,-0.36958,-1.43223,203.18571,1.0,0.392,0.0,0.9293,0.4684,0.16509,0.10731,0.61487,0.24082,0.10874
9,873.18402,0.65451,-0.38449,-1.42612,208.91306,1.0,0.3915,0.0,0.9293,0.4681,0.14984,0.12504,0.57391,0.2766,0.11403
9,873.31201,0.65451,-0.39617,-1.41979,211.90187,1.0,0.391,0.0,0.9293,0.4678,0.11551,0.05312,0.59626,0.26415,0.06969
9,873.47198,0.65451,-0.4094,-1.41177,217.29836,1.0,0.3905,0.0,0.9293,0.4675,0.10163,0.10181,0.57835,0.25435,0.13116
9,873.63202,0.65451,-0.42208,-1.40225,223.74613,1.0,0.39,0.0,0.9293,0.4672,0.14791,0.10562,0.60426,0.30949,0.17411
9,873.76001,0.65451,-0.42972,-1.39565,228.87891,1.0,0.3895,0.0,0.9293,0.4669,0.09836,0.10462,0.5936,0.28334,0.20542
9,873.888,0.65451,-0.435,-1.39084,236.4324,1.0,0.389,0.0,0.9293,0.4666,0.06221,0.14148,0.56958,0.27173,0.1796
9,874.01599,0.65451,-0.43579,-1.38938,235.97146,1.0,0.3885,0.0,0.9293,0.4663,0.04885,0.00724,0.6527,0.27689,0.09705
9,874.17603,0.65451,-0.4422,-1.3799,239.33595,1.0,0.388,0.0,0.9293,0.466,0.02712,-0.0,0.66283,0.20314,0.16139
9,874.30402,0.65451,-0.44433,-1.37684,241.28893,1.0,0.3875,0.0,0.87755,0.4657,0.06175,-0.0,0.67424,0.26915,0.11943
9,874.46399,0.65451,-0.44343,-1.37879,242.4888,1.0,0.387,0.0,0.87755,0.4654,-0.0,0.0286,0.63885,0.26423,0.14297
9,874.62402,0.65451,-0.44559,-1.37509,249.89979,1.0,0.3865,0.0,0.87755,0.4651,0.00531,0.02261,0.59927,0.29602,0.12135
9,874.81598,0.64474,-0.4516,-1.35853,244.57134,1.0,0.386,0.0,0.87755,0.4648,-0.0,0.01424,0.55231,0.31114,0.13028
9,874.94397,0.64474,-0.45579,-1.34955,242.89732,1.0,0.3855,0.0,0.87755,0.4645,0.01904,0.02883,0.65967,0.31741,0.10052
9,875.07202,0.64474,-0.46195,-1.33692,242.36413,1.0,0.385,0.0,0.87755,0.4642,-0.0,0.02352,0.64917,0.28166,0.10544
9,875.26398,0.64474,-0.4707,-1.31983,240.94042,1.0,0.3845,0.0,0.87755,0.4639,0.01478,0.02752,0.61205,0.29938,0.05963
9,875.39203,0.64474,-0.47594,-1.30924,234.54624,1.0,0.384,0.0,0.87755,0.4636,0.06904,-0.0,0.67296,0.24503,0.05805
9,875.52002,0.64474,-0.4834,-1.29853,228.86379,1.0,0.3835,0.0,0.87755,0.4633,0.09088,-0.0,0.62805,0.18414,0.03368
9,875.67999,0.64474,-0.49217,-1.28709,217.95441,1.0,0.383,0.0,0.87755,0.463,0.11882,0.05065,0.66222,0.20758,0.06046
9,875.84003,0.64474,-0.50106,-1.27987,214.87692,1.0,0.3825,0.0,0.83187,0.4627,0.10216,0.04318,0.68925,0.2417,0.05496
9,875.96802,0.64474,-0.50726,-1.27469,209.83811,1.0,0.382,0.0,0.83187,0.4624,0.07341,0.04493,0.72311,0.26127,0.0089
9,876.09601,0.64474,-0.51601,-1.26945,203.89815,1.0,0.3815,0.0,0.83187,0.4621,0.06463,0.03942,0.76138,0.2528,0.0128
9,876.224,0.63985,-0.52192,-1.26652,203.13582,1.0,0.381,0.0,0.83187,0.4618,0.16338,0.04722,0.73856,0.21297,0.03516
9,876.38397,0.63985,-0.53339,-1.26129,195.46206,1.0,0.3805,0.0,0.83187,0.4615,0.15736,0.01664,0.72273,0.2633,0.0191
9,876.51202,0.63985,-0.53949,-1.25956,195.11629,1.0,0.38,0.0,0.83187,0.4612,0.16663,0.06836,0.76864,0.22995,-0.0
9,876.64001,0.63985,-0.54891,-1.25728,196.8888,1.0,0.3795,0.0,0.83187,0.4609,0.1367,0.08128,0.73379,0.20805,0.0329
9,876.76801,0.63985,-0.56337,-1.25286,196.84104,1.0,0.379,0.0,0.83187,0.4606,0.05813,0.00834,0.73216,0.14984,0.0554
9,876.896,0.63985,-0.57861,-1.24846,197.91311,1.0,0.3785,0.0,0.83187,0.4603,0.13069,-0.0,0.74401,0.1949,0.0654
9,876.992,0.63985,-0.58821,-1.24561,200.60913,1.0,0.378,0.0,0.83187,0.46,0.19107,0.00335,0.75599,0.19735,0.07442
9,877.12,0.63985,-0.59732,-1.2437,212.64922,1.0,0.3775,0.0,0.83187,0.4597,0.20144,-0.0,0.77872,0.2174,-0.0
9,877.28003,0.63985,-0.60866,-1.23741,222.46979,1.0,0.377,0.0,0.83187,0.4594,0.19228,-0.0,0.78062,0.20331,0.02312
9,877.44,0.63985,-0.61985,-1.22563,219.29058,1.0,0.3765,0.0,0.77475,0.4591,0.2453,-0.0,0.80326,0.1613,0.03579
9,877.56799,0.63985,-0.6312,-1.2164,217.22138,1.0,0.376,0.0,0.77475,0.4588,0.19483,-0.0,0.79713,0.18167,0.0261
9,877.69598,0.63985,-0.64327,-1.2076,219.83371,1.0,0.3755,0.0,0.77475,0.4585,0.15842,0.00177,0.70613,0.17291,0.01562
9,877.79199,0.63008,-0.65211,-1.20014,219.46416,1.0,0.375,0.0,0.77475,0.4582,0.151,0.04985,0.66733,0.16876,-0.0
9,877.95203,0.63008,-0.66452,-1.18983,217.35332,1.0,0.3745,0.0,0.77475,0.4579,0.12132,0.00462,0.66817,0.19336,0.05758
9,878.08002,0.63008,-0.67402,-1.18371,225.59551,1.0,0.374,0.0,0.77475,0.4576,0.04677,0.00588,0.62341,0.19634,0.022
9,878.17603,0.63008,-0.68014,-1.17847,233.21289,1.0,0.3735,0.0,0.77475,0.4573,-0.0,0.02873,0.68643,0.19196,0.01792
9,878.336,0.63008,-0.68404,-1.17248,229.2788,1.0,0.373,0.0,0.77475,0.457,-0.0,0.08993,0.65322,0.10339,-0.0
9,878.49597,0.63008,-0.69394,-1.162,240.3926,1.0,0.3725,0.0,0.77475,0.4567,0.03607,0.06121,0.66409,0.12078,-0.0
9,878.59198,0.63008,-0.69603,-1.15857,242.07027,1.0,0.372,0.0,0.77475,0.4564,-0.0,0.0147,0.70216,0.06762,-0.0
9,878.71997,0.63008,-0.69981,-1.15138,240.87159,1.0,0.3715,0.0,0.77475,0.4561,0.00884,-0.0,0.6698,0.0543,-0.0
9,878.84802,0.63008,-0.70654,-1.13865,239.04785,1.0,0.371,0.0,0.72762,0.4558,-0.0,-0.0,0.63286,-0.0,0.02888
9,879.008,0.63008,-0.71589,-1.12304,235.56617,1.0,0.3705,0.0,0.72762,0.4555,0.00641,0.03454,0.65569,0.00046,0.00509
9,879.20001,0.63008,-0.72788,-1.10554,230.42991,1.0,0.37,0.0,0.72762,0.4552,0.01312,0.02085,0.57226,0.06876,0.01743
9,879.328,0.6203,-0.73744,-1.09379,229.79337,1.0,0.3695,0.0,0.72762,0.4549,0.02022,0.02546,0.57025,0.00512,0.04675
9,879.45599,0.6203,-0.74497,-1.08508,230.03479,1.0,0.369,0.0,0.72762,0.4546,0.07533,0.04117,0.58198,-0.0,0.07166
9,879.58398,0.6203,-0.75097,-1.0773,225.76375,1.0,0.3685,0.0,0.72762,0.4543,0.08284,-0.0,0.54719,-0.0,0.07167
9,879.74402,0.6203,-0.76015,-1.06777,222.47361,1.0,0.368,0.0,0.72762,0.454,0.18979,0.01079,0.52922,0.02957,0.00613
9,879.87201,0.6203,-0.76884,-1.05872,215.87361,1.0,0.3675,0.0,0.72762,0.4537,0.19835,-0.0,0.52203,0.03729,-0.0
9,880.03198,0.6203,-0.77517,-1.05279,204.37462,1.0,0.367,0.0,0.72762,0.4534,0.18402,0.03533,0.53243,0.04881,-0.0
9,880.15997,0.6203,-0.78214,-1.04956,202.24509,1.0,0.3665,0.0,0.72762,0.4531,0.23347,-0.0,0.52438,0.06803,-0.0
9,880.32001,0.6203,-0.79701,-1.04343,202.83114,1.0,0.366,0.0,0.72762,0.4528,0.20543,-0.0,0.45602,0.05186,0.00382
9,880.448,0.6203,-0.80902,-1.03839,204.63774,1.0,0.3655,0.0,0.61543,0.4525,0.24511,-0.0,0.47866,0.05329,0.03569
9,880.57599,0.6203,-0.81786,-1.03389,200.72337,1.0,0.365,0.0,0.61543,0.4522,0.25772,-0.0,0.45243,0.06136,0.03082
9,880.70398,0.6203,-0.82935,-1.02935,201.45366,1.0,0.3645,0.0,0.61543,0.4519,0.20821,0.03485,0.53679,0.0833,-0.0
9,880.83197,0.61542,-0.84102,-1.02549,207.8789,1.0,0.364,0.0,0.61543,0.4516,0.14486,0.00144,0.50538,0.0891,0.00739
9,880.96002,0.61542,-0.85056,-1.02167,218.51122,1.0,0.3635,0.0,0.61543,0.4513,0.09322,-0.0,0.56736,0.01545,0.04377
9,881.08801,0.61542,-0.85813,-1.01531,216.63303,1.0,0.363,0.0,0.61543,0.451,0.02157,0.0169,0.58724,-0.0,0.04446
9,881.24799,0.61542,-0.87135,-1.00551,217.76705,1.0,0.3625,0.0,0.61543,0.4507,0.03377,0.00709,0.6027,-0.0,0.05581
9,881.40802,0.61542,-0.88504,-0.99476,212.60941,1.0,0.362,0.0,0.61543,0.4504,0.01904,0.0218,0.59583,-0.0,0.06492
9,881.53601,0.61542,-0.89758,-0.98671,214.14595,1.0,0.3615,0.0,0.61543,0.4501,0.06269,0.04205,0.60096,-0.0,-0.0
9,881.664,0.61542,-0.91023,-0.9781,215.25394,1.0,0.361,0.0,0.61543,0.4498,0.08034,-0.0,0.67151,0.0178,0.00579
9,881.76001,0.61542,-0.91703,-0.97263,210.95625,1.0,0.3605,0.0,0.61543,0.4495,0.06444,0.01793,0.61827,-0.0,-0.0
9,881.888,0.61542,-0.92275,-0.96817,203.3983,1.0,0.36,0.0,0.47579,0.4492,0.04945,0.0417,0.58984,0.0179,0.03362
9,882.01599,0.61542,-0.93115,-0.96342,192.64809,1.0,0.3595,0.0,0.47579,0.4489,0.00898,-0.0,0.56064,0.07603,0.03571
9,882.14398,0.61542,-0.93862,-0.96272,199.3847,1.0,0.359,0.0,0.47579,0.4486,-0.0,-0.0,0.50772,0.08353,0.02653
9,882.23999,0.61542,-0.94597,-0.96026,200.44183,1.0,0.3585,0.0,0.47579,0.4483,0.00943,0.04144,0.46624,0.13859,0.03275
9,882.36798,0.60565,-0.95634,-0.95621,198.64782,1.0,0.358,0.0,0.47579,0.448,0.00745,0.03452,0.46554,0.15203,0.0083
9,882.49597,0.60565,-0.96906,-0.95219,201.31607,1.0,0.3575,0.0,0.47579,0.4477,0.01773,0.00761,0.47682,0.20205,0.04389
9,882.62402,0.60565,-0.98088,-0.94773,204.17668,1.0,0.357,0.0,0.47579,0.4474,-0.0,0.06673,0.51639,0.1802,0.11663
9,882.784,0.60565,-0.99219,-0.94258,205.89764,1.0,0.3565,0.0,0.47579,0.4471,-0.0,0.04086,0.53522,0.17764,0.11369
9,882.88,0.60565,-0.99863,-0.93927,204.24861,1.0,0.356,0.0,0.47579,0.4468,-0.0,0.01775,0.51176,0.17066,0.06688
9,883.008,0.60565,-1.00468,-0.93635,202.09447,1.0,0.3555,0.0,0.47579,0.4465,-0.0,0.02688,0.48521,0.18568,0.11884
9,883.16803,0.60565,-1.01437,-0.93138,192.05205,1.0,0.355,0.0,0.47579,0.4462,0.10876,0.00705,0.47869,0.16105,0.14544
9,883.328,0.60565,-1.025,-0.9288,184.82245,1.0,0.3545,0.0,0.47579,0.4459,0.07644,-0.0,0.49221,0.13809,0.15897
9,883.48798,0.60565,-1.04174,-0.92746,185.8241,1.0,0.354,0.0,0.36879,0.4456,0.0344,0.00801,0.43909,0.14565,0.15963
9,883.61603,0.60565,-1.05329,-0.92709,193.25584,1.0,0.3535,0.0,0.36879,0.4453,-0.0,-0.0,0.35307,0.15227,0.14903
9,883.776,0.60565,-1.06523,-0.9254,205.86314,1.0,0.353,0.0,0.36879,0.445,0.01905,-0.0,0.31209,0.15114,0.08904
9,883.90399,0.60076,-1.07898,-0.91865,205.11374,1.0,0.3525,0.0,0.36879,0.4447,0.02343,-0.0,0.24589,0.0959,0.15281
9,884.03198,0.60076,-1.0915,-0.91257,201.02515,1.0,0.352,0.0,0.36879,0.4444,-0.0,-0.0,0.3398,0.08531,0.15034
9,884.15997,0.60076,-1.10595,-0.90681,199.88682,1.0,0.3515,0.0,0.36879,0.4441,-0.0,0.03018,0.33875,0.00944,0.14733
9,884.32001,0.60076,-1.12274,-0.90061,197.22527,1.0,0.351,0.0,0.36879,0.4438,0.02779,0.04759,0.32246,0.04501,0.23209
9,884.47998,0.60076,-1.1368,-0.89614,194.91851,1.0,0.3505,0.0,0.36879,0.4435,0.09271,0.00633,0.29274,0.06036,0.28182
9,884.57599,0.60076,-1.1508,-0.89286,197.29258,1.0,0.35,0.0,0.36879,0.4432,0.05377,0.01366,0.3033,0.12707,0.33402
9,884.73602,0.60076,-1.16467,-0.88889,206.34694,1.0,0.3495,0.0,0.36879,0.4429,0.11949,0.00698,0.33938,0.09782,0.38855
9,884.86401,0.60076,-1.1731,-0.88434,205.95526,1.0,0.349,0.0,0.36879,0.4426,0.08442,0.00502,0.43151,0.11062,0.40877
9,884.992,0.60076,-1.1817,-0.87904,195.95317,1.0,0.3485,0.0,0.29973,0.4423,0.10316,-0.0,0.39687,0.04454,0.44748
9,885.15198,0.60076,-1.19203,-0.87587,191.60728,1.0,0.348,0.0,0.29973,0.442,0.09515,0.01928,0.36165,0.01894,0.43893
9,885.31201,0.60076,-1.20337,-0.87344,192.02982,1.0,0.3475,0.0,0.29973,0.4417,0.07759,0.02821,0.33143,0.00792,0.40487
