Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
15,1288.09595,0.58121,-0.43832,1.5005,214.15025,0.863,0.0,0.0,0.97698,0.4108,-0.0,-0.0,0.47071,0.11699,0.09666
15,1288.224,0.58121,-0.44939,1.50809,216.3352,0.8625,0.0,0.0,0.97698,0.4105,0.01667,-0.0,0.45824,0.08168,0.09027
15,1288.31995,0.58121,-0.45771,1.51423,215.89552,0.862,0.0,0.0,0.97698,0.4102,0.04997,-0.0,0.52246,0.09522,0.11892
15,1288.448,0.58121,-0.46723,1.52183,210.39726,0.8615,0.0,0.0,0.97698,0.4099,0.0301,-0.0,0.54796,0.02192,0.09428
15,1288.54395,0.57633,-0.47355,1.52656,203.07652,0.861,0.0,0.0,0.97698,0.4096,0.02303,-0.0,0.55867,0.05545,0.13963
15,1288.672,0.57633,-0.47827,1.52917,198.1129,0.8605,0.0,0.0,0.98959,0.4093,-0.0,0.04979,0.57079,0.09366,0.13623
15,1288.83203,0.57633,-0.48489,1.53116,199.60389,0.86,0.0,0.0,0.98959,0.409,0.05285,0.08089,0.54579,0.11149,0.12818
15,1288.95996,0.57633,-0.49949,1.53628,199.86393,0.8595,0.0,0.0,0.98959,0.4087,0.00385,0.11313,0.5852,0.04532,0.09832
15,1289.12,0.57633,-0.51337,1.54086,209.18784,0.859,0.0,0.0,0.98959,0.4084,-0.0,0.17428,0.63296,0.04151,0.06702
15,1289.24805,0.57633,-0.52187,1.54483,215.1625,0.8585,0.0,0.0,0.98959,0.4081,-0.0,0.16865,0.62037,-0.0,0.00165
15,1289.37598,0.57633,-0.52556,1.5478,214.71957,0.858,0.0,0.0,0.98959,0.4078,0.00043,0.20589,0.56621,-0.0,0.00773
15,1289.50403,0.57633,-0.53251,1.55067,227.92952,0.8575,0.0,0.0,0.98959,0.4075,0.01673,0.23955,0.5161,0.00455,-0.0
15,1289.63196,0.57633,-0.5343,1.55214,230.73642,0.857,0.0,0.0,0.99969,0.4072,-0.0,0.29096,0.51515,0.05228,0.08615
15,1289.76001,0.57633,-0.53624,1.55375,234.16059,0.8565,0.0,0.0,0.99969,0.4069,0.01072,0.27564,0.5662,0.05214,0.1177
15,1289.88794,0.57633,-0.53609,1.5529,236.44916,0.856,0.0,0.0,0.99969,0.4066,-0.0,0.31373,0.51238,0.02573,0.09861
15,1290.01599,0.57633,-0.5343,1.55369,224.58159,0.8555,0.0,0.0,0.99969,0.4063,0.02409,0.31675,0.53043,-0.0,0.11575
15,1290.17603,0.57144,-0.5352,1.55942,200.1325,0.855,0.0,0.0,0.99969,0.406,0.08045,0.30245,0.52086,0.01478,0.09832
15,1290.30396,0.57144,-0.53297,1.55825,195.89555,0.8545,0.0,0.0,1.0,0.4057,0.04346,0.32001,0.49687,-0.0,0.04467
15,1290.43201,0.57144,-0.53618,1.55883,202.1599,0.854,0.0,0.0,1.0,0.4054,-0.0,0.24616,0.51289,0.08621,0.07153
15,1290.59204,0.57144,-0.54819,1.56338,208.29746,0.8535,0.0,0.0,1.0,0.4051,-0.0,0.26391,0.51166,0.07841,0.11394
15,1290.71997,0.57144,-0.5514,1.56364,217.22564,0.853,0.0,0.0,1.0,0.4048,0.06996,0.23093,0.54764,0.0457,0.11332
15,1290.84802,0.57144,-0.5541,1.56413,226.06386,0.8525,0.0,0.0,1.0,0.4045,0.05302,0.16744,0.57726,0.00767,0.09434
15,1290.97595,0.57144,-0.55615,1.5649,232.63159,0.852,0.0,0.0,1.0,0.4042,-0.0,0.16745,0.65859,0.00391,0.08445
15,1291.07202,0.57144,-0.55568,1.56458,231.73826,0.8515,0.0,0.0,1.0,0.4039,0.00943,0.22244,0.61756,0.03782,0.08498
15,1291.23206,0.57144,-0.55227,1.55948,233.87509,0.851,0.0,0.0,1.0,0.4036,-0.0,0.22723,0.63688,0.02972,0.05521
15,1291.39197,0.57144,-0.54785,1.55417,231.8547,0.8505,0.0,0.0,1.0,0.4033,-0.0,0.20359,0.61929,0.01648,0.05693
15,1291.52002,0.57144,-0.54639,1.5528,230.21926,0.85,0.0,0.0,1.0,0.403,0.02573,0.19868,0.6122,-0.0,0.08565
15,1291.68005,0.56167,-0.5436,1.55071,225.69384,0.8495,0.0,0.0,1.0,0.4027,0.04207,0.21737,0.62671,-0.0,0.11626
15,1291.80798,0.56167,-0.53862,1.55013,208.82499,0.849,0.0,0.0,1.0,0.4024,-0.0,0.20815,0.60687,0.02366,0.09419
15,1292.0,0.56167,-0.5449,1.55399,194.34238,0.8485,0.0,0.0,1.0,0.4021,-0.0,0.21988,0.60243,-0.0,0.05728
15,1292.12805,0.56167,-0.55129,1.55508,198.30457,0.848,0.0,0.0,1.0,0.4018,0.00438,0.18721,0.62473,0.03227,0.05508
15,1292.28796,0.56167,-0.56025,1.5583,197.21928,0.8475,0.0,0.0,1.0,0.4015,-0.0,0.2367,0.63514,0.00088,0.08685
15,1292.41602,0.56167,-0.56721,1.56223,183.62919,0.847,0.0,0.0,1.0,0.4012,-0.0,0.22799,0.70548,-0.0,0.06636
15,1292.51196,0.56167,-0.57391,1.56402,172.18148,0.8465,0.0,0.0,1.0,0.4009,-0.0,0.17296,0.63129,0.03234,0.04879
15,1292.672,0.56167,-0.57759,1.5619,182.01646,0.846,0.0,0.0,1.0,0.4006,-0.0,0.16371,0.64879,-0.0,-0.0
15,1292.76794,0.56167,-0.58467,1.56254,180.87634,0.8455,0.0,0.0,0.99983,0.4003,0.03242,0.20458,0.56476,-0.0,0.05109
15,1292.896,0.56167,-0.59685,1.5625,180.12426,0.845,0.0,0.0,0.99983,0.4,0.07661,0.16816,0.57727,0.04418,0.13263
15,1293.02405,0.56167,-0.60969,1.56234,184.75869,0.8445,0.0,0.0,0.99983,0.3997,0.05446,0.14705,0.59711,0.06403,0.06107
15,1293.15198,0.56167,-0.62114,1.56354,182.86347,0.844,0.0,0.0,0.99983,0.3994,0.0406,0.09992,0.57087,0.02351,0.03321
15,1293.24805,0.55678,-0.63391,1.56436,178.52536,0.8435,0.0,0.0,0.99983,0.3991,0.02509,0.11593,0.59843,-0.0,0.00961
15,1293.37598,0.55678,-0.64141,1.56378,181.34468,0.843,0.0,0.0,0.99989,0.3988,-0.0,0.08184,0.56559,0.00645,0.00609
15,1293.50403,0.55678,-0.64929,1.56404,183.44131,0.8425,0.0,0.0,0.99989,0.3985,0.0275,0.09186,0.53272,-0.0,0.05888
15,1293.66394,0.55678,-0.66363,1.56563,171.67318,0.842,0.0,0.0,0.99989,0.3982,0.06087,0.07606,0.59274,0.0702,0.07989
15,1293.79199,0.55678,-0.67013,1.5668,153.88019,0.8415,0.0,0.0,0.99989,0.3979,0.03864,0.08533,0.53714,0.02714,0.08782
15,1293.95203,0.55678,-0.67253,1.56374,159.27308,0.841,0.0,0.0,0.99989,0.3976,0.11048,0.07495,0.54453,-0.0,0.13072
15,1294.04797,0.55678,-0.67922,1.56021,167.88285,0.8405,0.0,0.0,0.99989,0.3973,0.07629,0.11019,0.54091,0.07124,0.06459
15,1294.17603,0.55678,-0.6856,1.5592,164.96068,0.84,0.0,0.0,0.99989,0.397,0.0716,0.108,0.5517,0.04138,0.10122
15,1294.30396,0.55678,-0.68846,1.5584,165.28114,0.8395,0.0,0.0,0.99989,0.3967,0.04574,0.07317,0.59707,0.02433,0.05721
15,1294.43201,0.55678,-0.69306,1.55712,165.3854,0.839,0.0,0.0,0.99714,0.3964,0.05875,0.01455,0.6263,0.03914,0.06225
15,1294.59204,0.55678,-0.70487,1.55391,165.91865,0.8385,0.0,0.0,0.99714,0.3961,0.00801,0.04054,0.61853,0.00458,0.07202
15,1294.71997,0.55678,-0.71179,1.55114,174.29764,0.838,0.0,0.0,0.99714,0.3958,-0.0,0.06275,0.57938,-0.0,0.10646
15,1294.84802,0.54701,-0.71847,1.54985,180.28977,0.8375,0.0,0.0,0.99714,0.3955,-0.0,0.03214,0.5802,-0.0,0.07735
15,1294.94397,0.54701,-0.72534,1.54952,183.35357,0.837,0.0,0.0,0.99714,0.3952,-0.0,0.04628,0.57557,-0.0,0.08106
15,1295.07202,0.54701,-0.73577,1.55005,187.02284,0.8365,0.0,0.0,0.99714,0.3949,-0.0,-0.0,0.54583,0.092,0.07082
15,1295.19995,0.54701,-0.74671,1.55225,179.18959,0.836,0.0,0.0,0.99714,0.3946,-0.0,0.05961,0.54316,0.12187,-0.0
15,1295.29602,0.54701,-0.75192,1.55277,174.45668,0.8355,0.0,0.0,0.99714,0.3943,0.03567,0.0618,0.49717,0.16274,-0.0
15,1295.42395,0.54701,-0.75979,1.55259,167.57614,0.835,0.0,0.0,0.99714,0.394,-0.0,0.07961,0.49031,0.14883,-0.0
15,1295.552,0.54701,-0.76817,1.55022,171.58062,0.8345,0.0,0.0,0.99714,0.3937,-0.0,0.07787,0.55016,0.07802,-0.0
15,1295.64795,0.54701,-0.7757,1.5486,175.37196,0.834,0.0,0.0,0.99714,0.3934,-0.0,0.08048,0.55691,0.05567,0.01931
15,1295.80798,0.54701,-0.79065,1.54682,185.62209,0.8335,0.0,0.0,0.99714,0.3931,-0.0,0.10691,0.56515,0.05904,0.03496
15,1295.93604,0.54701,-0.79974,1.54824,182.70985,0.833,0.0,0.0,0.99557,0.3928,0.02358,0.08715,0.5571,0.08315,0.08047
15,1296.09595,0.54701,-0.81109,1.55028,171.26966,0.8325,0.0,0.0,0.99557,0.3925,-0.0,0.04,0.55925,0.04669,0.08544
15,1296.224,0.54701,-0.81952,1.55084,153.83413,0.832,0.0,0.0,0.99557,0.3922,-0.0,0.02456,0.58432,0.06471,0.06859
15,1296.38403,0.54212,-0.81982,1.55238,144.36001,0.8315,0.0,0.0,0.99557,0.3919,-0.0,0.02269,0.5362,0.09535,0.06072
15,1296.51196,0.54212,-0.81994,1.55348,138.12051,0.831,0.0,0.0,0.99557,0.3916,0.0151,0.0534,0.50824,0.10797,0.02706
15,1296.64001,0.54212,-0.8306,1.54404,139.5171,0.8305,0.0,0.0,0.99557,0.3913,0.0436,0.08121,0.51204,0.06421,0.06737
15,1296.76794,0.54212,-0.83905,1.5374,134.05265,0.83,0.0,0.0,0.99557,0.391,0.00953,0.02122,0.58071,0.09103,0.06944
15,1296.92798,0.54212,-0.8489,1.52773,132.68669,0.8295,0.0,0.0,0.99557,0.3907,-0.0,-0.0,0.64722,0.08922,0.07704
15,1297.05603,0.54212,-0.85535,1.52116,125.68987,0.829,0.0,0.0,0.99557,0.3904,-0.0,0.02716,0.6191,0.10683,0.08638
15,1297.18396,0.54212,-0.86078,1.51298,130.1067,0.8285,0.0,0.0,0.99557,0.3901,0.01086,-0.0,0.61752,0.04915,0.09286
15,1297.31201,0.54212,-0.86953,1.50292,132.57105,0.828,0.0,0.0,0.99557,0.3898,0.0034,-0.0,0.58523,0.04286,0.09146
15,1297.43994,0.54212,-0.8776,1.49412,132.25208,0.8275,0.0,0.0,0.99553,0.3895,-0.0,-0.0,0.59449,0.02887,0.12163
15,1297.59998,0.54212,-0.88362,1.48739,133.15195,0.827,0.0,0.0,0.99553,0.3892,0.00783,-0.0,0.57835,-0.0,0.14384
15,1297.72803,0.54212,-0.8916,1.47839,134.97711,0.8265,0.0,0.0,0.99553,0.3889,-0.0,-0.0,0.61014,0.01485,0.0766
15,1297.85596,0.54212,-0.89331,1.47765,130.78201,0.826,0.0,0.0,0.99553,0.3886,0.04329,0.02622,0.59095,-0.0,0.00386
15,1297.95203,0.53235,-0.89463,1.47741,125.4705,0.8255,0.0,0.0,0.99553,0.3883,0.00697,0.02228,0.61103,0.05691,0.01768
15,1298.07996,0.53235,-0.8992,1.47207,118.28351,0.825,0.0,0.0,0.99553,0.388,-0.0,0.02104,0.58786,0.06061,0.04697
15,1298.20801,0.53235,-0.90461,1.46143,119.31316,0.8245,0.0,0.0,0.99553,0.3877,0.0395,0.00363,0.52694,0.08165,0.03034
15,1298.30396,0.53235,-0.90786,1.45402,125.81507,0.824,0.0,0.0,0.99553,0.3874,0.05763,0.03301,0.52873,0.05561,0.07545
15,1298.43201,0.53235,-0.91525,1.44335,130.4067,0.8235,0.0,0.0,0.99553,0.3871,0.10102,-0.0,0.50634,0.01437,0.04357
15,1298.56006,0.53235,-0.92283,1.43512,128.15498,0.823,0.0,0.0,0.99553,0.3868,0.12705,-0.0,0.5362,-0.0,0.04211
15,1298.65601,0.53235,-0.92881,1.42721,130.26357,0.8225,0.0,0.0,0.99553,0.3865,0.16447,0.03411,0.54937,-0.0,0.08321
15,1298.78406,0.53235,-0.93761,1.41714,128.40471,0.822,0.0,0.0,0.99553,0.3862,0.14774,-0.0,0.53536,0.04767,0.04842
15,1298.91199,0.53235,-0.9458,1.40721,125.63015,0.8215,0.0,0.0,0.99553,0.3859,0.10448,0.03497,0.55008,0.05974,0.059
15,1299.04004,0.53235,-0.95498,1.39435,125.64641,0.821,0.0,0.0,0.97647,0.3856,0.05886,0.07035,0.56698,0.02464,0.09352
15,1299.19995,0.53235,-0.96626,1.37893,124.67083,0.8205,0.0,0.0,0.97647,0.3853,0.04005,0.04725,0.53077,-0.0,0.08298
15,1299.328,0.53235,-0.97476,1.3668,124.07098,0.82,0.0,0.0,0.97647,0.385,0.01812,0.01319,0.5482,0.02122,0.02951
15,1299.48804,0.52258,-0.98426,1.35182,128.48772,0.8195,0.0,0.0,0.97647,0.3847,-0.0,0.01641,0.59364,0.0554,0.06583
15,1299.68005,0.52258,-0.99748,1.33617,132.63118,0.819,0.0,0.0,0.97647,0.3844,0.03676,0.00833,0.61634,0.10085,0.07801
15,1299.80798,0.52258,-1.00775,1.32515,130.86735,0.8185,0.0,0.0,0.97647,0.3841,0.0257,0.01472,0.65982,0.07761,0.13398
15,1299.93604,0.52258,-1.01818,1.31315,130.79972,0.818,0.0,0.0,0.97647,0.3838,-0.0,0.01092,0.76264,0.0272,0.05552
15,1300.06396,0.52258,-1.02655,1.30329,130.13413,0.8175,0.0,0.0,0.97647,0.3835,-0.0,0.01788,0.73931,0.04959,0.0312
15,1300.19202,0.52258,-1.03188,1.29535,140.16826,0.817,0.0,0.0,0.97647,0.3832,0.0498,0.00423,0.71529,0.00771,0.03894
15,1300.31995,0.52258,-1.03737,1.28986,148.04898,0.8165,0.0,0.0,0.97647,0.3829,0.0338,-0.0,0.67517,0.02925,0.10988
15,1300.448,0.52258,-1.04178,1.28686,149.99899,0.816,0.0,0.0,0.97647,0.3826,-0.0,-0.0,0.70125,0.06307,0.07721
15,1300.57605,0.52258,-1.04641,1.28442,149.13527,0.8155,0.0,0.0,0.97647,0.3823,-0.0,-0.0,0.66453,0.06168,0.04484
15,1300.70398,0.52258,-1.05035,1.28232,147.80363,0.815,0.0,0.0,0.90981,0.382,0.01752,0.05217,0.65955,0.0456,0.03937
15,1300.83203,0.52258,-1.05233,1.28103,147.95431,0.8145,0.0,0.0,0.90981,0.3817,-0.0,0.12772,0.68275,0.09648,0.04203
15,1300.95996,0.52258,-1.0535,1.2797,151.30124,0.814,0.0,0.0,0.90981,0.3814,0.04458,0.08992,0.72432,0.0582,-0.0
15,1301.08801,0.51769,-1.05356,1.27992,150.04571,0.8135,0.0,0.0,0.90981,0.3811,0.12979,0.03933,0.73245,0.05829,0.00609
15,1301.21594,0.51769,-1.05297,1.27974,152.71974,0.813,0.0,0.0,0.90981,0.3808,0.13698,0.09008,0.70654,0.10124,-0.0
15,1301.37598,0.51769,-1.04582,1.28158,159.86595,0.8125,0.0,0.0,0.90981,0.3805,0.13108,0.06443,0.67186,0.11412,-0.0
15,1301.50403,0.51769,-1.04235,1.28043,171.8961,0.812,0.0,0.0,0.90981,0.3802,0.09154,0.06463,0.69552,0.14319,-0.0
15,1301.66394,0.51769,-1.04576,1.27751,196.51168,0.8115,0.0,0.0,0.90981,0.3799,0.0757,0.0848,0.74251,0.14444,0.05927
15,1301.79199,0.51769,-1.05266,1.2812,188.43628,0.811,0.0,0.0,0.90981,0.3796,0.00388,0.14622,0.76828,0.15465,0.10078
15,1301.98401,0.51769,-1.06134,1.28208,197.23006,0.8105,0.0,0.0,0.90981,0.3793,0.11803,0.19022,0.70403,0.17591,0.05249
15,1302.14404,0.51769,-1.0775,1.28685,201.49819,0.81,0.0,0.0,0.90981,0.379,0.0692,0.21098,0.69155,0.21097,0.04942
15,1302.27197,0.51769,-1.08879,1.29086,205.60221,0.8095,0.0,0.01,0.82023,0.3787,0.02895,0.26286,0.66653,0.28504,8e-05
15,1302.36804,0.51769,-1.09814,1.29517,208.52277,0.809,0.0,0.0196,0.82023,0.3784,0.02377,0.26712,0.701,0.24787,0.01199
15,1302.52795,0.51769,-1.11458,1.30399,208.89846,0.8085,0.0,0.0292,0.82023,0.3781,0.03221,0.25739,0.61584,0.24854,0.02216
15,1302.62402,0.50792,-1.1222,1.30856,206.25961,0.808,0.0,0.0388,0.82023,0.3778,0.01071,0.24883,0.61035,0.19967,0.07812
15,1302.78406,0.50792,-1.13858,1.31633,208.8316,0.8075,0.0,0.0484,0.82876,0.3775,-0.0,0.28737,0.5778,0.15651,0.08748
15,1302.91199,0.50792,-1.14839,1.3225,202.44907,0.807,0.0,0.058,0.82876,0.3772,0.0046,0.24264,0.58536,0.16832,0.10049
15,1303.07202,0.50792,-1.1596,1.32704,199.00919,0.8065,0.0,0.0676,0.82876,0.3769,-0.0,0.26068,0.57887,0.20148,0.15742
15,1303.19995,0.50792,-1.16833,1.32939,205.63157,0.806,0.0,0.0772,0.82876,0.3766,0.02868,0.2348,0.62934,0.2012,0.13276
15,1303.35999,0.50792,-1.18349,1.3365,211.51088,0.8055,0.0,0.0868,0.82876,0.3763,0.00543,0.29279,0.60095,0.14759,0.10172
15,1303.48804,0.50792,-1.19191,1.33919,227.4013,0.805,0.0,0.0964,0.82876,0.376,0.06045,0.29199,0.64345,0.10652,0.06642
15,1303.64795,0.50792,-1.18907,1.33444,234.66834,0.8045,0.0,0.106,0.82876,0.3757,0.02088,0.34293,0.64573,0.0873,0.10851
15,1303.776,0.50792,-1.19242,1.33989,227.34705,0.804,0.0,0.1156,0.79274,0.3754,0.01202,0.29982,0.65757,0.09443,0.11867
15,1303.90405,0.50792,-1.19659,1.34485,224.11804,0.8035,0.0,0.1252,0.79274,0.3751,0.04993,0.33513,0.66472,0.11707,0.1146
15,1304.03198,0.50792,-1.20163,1.34953,226.59986,0.803,0.0,0.1348,0.79274,0.3748,0.11818,0.28344,0.67618,0.08814,0.0746
15,1304.16003,0.50303,-1.20694,1.35386,233.00817,0.8025,0.0,0.1444,0.79274,0.3745,0.11458,0.31911,0.72501,0.04781,0.08679
15,1304.31995,0.50303,-1.21653,1.3668,238.29541,0.802,0.0,0.144,0.86087,0.3742,0.09119,0.2868,0.66215,0.03187,0.06459
15,1304.448,0.50303,-1.22309,1.37779,237.74763,0.8015,0.0,0.1436,0.86087,0.3739,0.02593,0.21,0.59088,-0.0,0.06966
15,1304.60803,0.50303,-1.23015,1.38848,236.43467,0.801,0.0,0.1432,0.86087,0.3736,-0.0,0.17939,0.62515,0.01643,0.00308
15,1304.73596,0.50303,-1.23604,1.39632,244.52283,0.8005,0.0,0.1428,0.86087,0.3733,-0.0,0.19799,0.62547,-0.0,0.04012
15,1304.896,0.50303,-1.24452,1.4138,245.84295,0.8,0.0,0.1424,0.86087,0.373,0.01402,0.26794,0.61194,0.01469,0.0424
15,1305.02405,0.50303,-1.24996,1.42277,256.21403,0.7995,0.0,0.142,0.86087,0.3727,0.01471,0.29068,0.68262,0.04327,0.06253
15,1305.15198,0.50303,-1.25083,1.42554,258.02083,0.799,0.0,0.1416,0.86087,0.3724,-0.0,0.27067,0.73401,0.01078,0.04691
15,1305.28003,0.50303,-1.25208,1.43293,255.97075,0.7985,0.0,0.1412,0.8649,0.3721,-0.0,0.27716,0.68891,-0.0,0.05974
15,1305.43994,0.50303,-1.25482,1.44688,244.01016,0.798,0.0,0.1408,0.8649,0.3718,0.00061,0.23579,0.67757,0.09631,0.01515
15,1305.59998,0.50303,-1.26017,1.45629,247.53733,0.7975,0.0,0.1404,0.8649,0.3715,0.01168,0.22681,0.71915,0.0592,-0.0
15,1305.76001,0.49326,-1.26527,1.46708,253.52004,0.797,0.0,0.14,0.8649,0.3712,0.02057,0.26563,0.72157,0.06308,-0.0
15,1305.92004,0.49326,-1.26899,1.48063,254.4886,0.7965,0.0,0.1396,0.92224,0.3709,0.07719,0.26689,0.66316,0.07589,0.01375
15,1306.04797,0.49326,-1.27074,1.48966,246.74658,0.796,0.0,0.1392,0.92224,0.3706,0.05242,0.27288,0.6347,0.05891,0.00555
15,1306.17603,0.49326,-1.27366,1.50022,234.42252,0.7955,0.0,0.1388,0.92224,0.3703,0.06953,0.22761,0.63413,0.08522,0.03926
15,1306.33606,0.49326,-1.28118,1.51054,223.72731,0.795,0.0,0.1384,0.92224,0.37,0.12598,0.16997,0.68143,0.06163,0.06649
15,1306.46399,0.49326,-1.27924,1.50884,222.76132,0.7945,0.0,0.138,0.92224,0.3697,0.08946,0.16502,0.68969,0.07206,0.0897
15,1306.56006,0.49326,-1.28634,1.5149,227.21737,0.794,0.0,0.1376,0.92224,0.3694,0.09799,0.09047,0.77074,0.08765,0.10857
15,1306.68799,0.49326,-1.29227,1.52271,220.01884,0.7935,0.0,0.1372,0.92224,0.3691,0.08835,0.05534,0.77503,0.10477,0.10076
15,1306.81604,0.49326,-1.2953,1.52563,217.53568,0.793,0.0,0.1368,0.94441,0.3688,0.13082,0.02631,0.76731,0.10204,0.0502
15,1306.97595,0.49326,-1.30467,1.53446,204.20993,0.7925,0.0,0.1364,0.94441,0.3685,0.1165,0.03778,0.77213,0.12794,0.00941
15,1307.104,0.49326,-1.30846,1.53635,200.94224,0.792,0.0,0.136,0.94441,0.3682,0.05955,0.01285,0.72666,0.139,-0.0
15,1307.19995,0.49326,-1.31182,1.53855,197.05614,0.7915,0.0,0.1356,0.94441,0.3679,0.05128,-0.0,0.73055,0.10792,0.00034
15,1307.328,0.48837,-1.31833,1.54078,193.80254,0.791,0.0,0.1352,0.94441,0.3676,0.10055,0.00853,0.73608,0.09452,-0.0
15,1307.45605,0.48837,-1.32932,1.54398,187.68303,0.7905,0.0,0.1348,0.97985,0.3673,0.09248,0.04179,0.75781,0.09055,0.07544
15,1307.58398,0.48837,-1.34158,1.54561,185.7631,0.79,0.0,0.1344,0.97985,0.367,0.10437,0.02798,0.74497,0.11808,0.08678
15,1307.776,0.48837,-1.35687,1.54681,181.89104,0.7895,0.0,0.134,0.97985,0.3667,0.14156,-0.0,0.74838,0.13676,0.06349
15,1307.90405,0.48837,-1.36656,1.54832,171.9131,0.789,0.0,0.1336,0.97985,0.3664,0.12877,0.0175,0.71208,0.08366,0.05316
15,1308.03198,0.48837,-1.36377,1.55015,164.28625,0.7885,0.0,0.1332,0.97985,0.3661,0.13148,0.02485,0.74364,0.03161,0.0473
15,1308.19202,0.48837,-1.35836,1.55543,148.79208,0.788,0.0,0.1328,0.97985,0.3658,0.13054,0.03665,0.69439,0.03361,0.00528
15,1308.28796,0.48837,-1.35783,1.55774,139.30651,0.7875,0.0,0.1324,0.97985,0.3655,0.16265,0.05764,0.7059,-0.0,0.01974
15,1308.448,0.48837,-1.3625,1.55359,140.78805,0.787,0.0,0.132,0.98156,0.3652,0.17592,0.07002,0.70318,-0.0,-0.0
15,1308.60803,0.48837,-1.36972,1.5491,132.87599,0.7865,0.0,0.1316,0.98156,0.3649,0.1105,0.0882,0.69036,0.01428,-0.0
15,1308.73596,0.48837,-1.37773,1.5419,122.12857,0.786,0.0,0.1312,0.98156,0.3646,0.11596,0.11356,0.67087,-0.0,0.00952
15,1308.896,0.4786,-1.38113,1.53526,128.19386,0.7855,0.0,0.1308,0.98156,0.3643,0.14982,0.09762,0.69229,0.01047,0.08906
15,1309.05603,0.4786,-1.39032,1.52433,122.19601,0.785,0.0,0.1304,0.99356,0.364,0.18122,0.09159,0.74396,-0.0,0.0136
15,1309.18396,0.4786,-1.39526,1.51822,113.53821,0.7845,0.0,0.13,0.99356,0.3637,0.19437,0.08584,0.74278,0.0712,0.00617
15,1309.31201,0.4786,-1.39835,1.51272,106.59777,0.784,0.0,0.1296,0.99356,0.3634,0.14753,0.08773,0.70705,0.00315,0.01204
15,1309.43994,0.4786,-1.40223,1.50059,103.75746,0.7835,0.0,0.1292,0.99356,0.3631,0.14131,0.11303,0.72898,0.04857,0.04073
15,1309.56799,0.4786,-1.40354,1.49351,107.67484,0.783,0.0,0.1288,0.99356,0.3628,0.18958,0.14801,0.65994,0.02727,0.03588
15,1309.76001,0.4786,-1.40581,1.48365,113.81391,0.7825,0.0,0.1284,0.99356,0.3625,0.23321,0.11607,0.64267,-0.0,0.00281
15,1309.88794,0.4786,-1.41071,1.47247,118.56681,0.782,0.0,0.128,0.99356,0.3622,0.2069,0.15349,0.66404,0.01369,-0.0
15,1310.01599,0.4786,-1.41771,1.46002,115.37586,0.7815,0.0,0.1276,0.98728,0.3619,0.21555,0.19082,0.64729,-0.0,-0.0
15,1310.14404,0.4786,-1.42298,1.4482,116.7002,0.781,0.0,0.1272,0.98728,0.3616,0.15103,0.18797,0.71955,-0.0,0.02269
15,1310.30396,0.4786,-1.42794,1.43613,130.02538,0.7805,0.0,0.1268,0.98728,0.3613,0.11415,0.14368,0.76167,-0.0,-0.0
15,1310.43201,0.46883,-1.43286,1.43132,127.96931,0.78,0.0,0.1264,0.98728,0.361,0.05872,0.06507,0.74868,-0.0,0.0093
15,1310.56006,0.46883,-1.43686,1.42479,134.0706,0.7795,0.0,0.126,0.98079,0.3607,0.08842,0.10775,0.71378,0.01677,-0.0
15,1310.71997,0.46883,-1.43771,1.42088,147.56656,0.779,0.0,0.1256,0.98079,0.3604,0.16532,0.14884,0.6873,0.0569,-0.0
15,1310.88,0.46883,-1.43783,1.42016,153.81459,0.7785,0.0,0.1252,0.98079,0.3601,0.19351,0.20383,0.67184,0.06012,-0.0
15,1311.00806,0.46883,-1.44858,1.41578,144.78883,0.778,0.0,0.1248,0.98079,0.3598,0.11157,0.20986,0.7184,0.00731,0.00126
15,1311.16797,0.46883,-1.45201,1.41249,148.82921,0.7775,0.0,0.1244,0.98079,0.3595,0.06406,0.14929,0.77051,0.02104,0.06321
15,1311.26404,0.46883,-1.45766,1.4108,138.46833,0.777,0.0,0.124,0.98079,0.3592,0.01247,0.10351,0.75735,0.06302,0.09232
15,1311.39197,0.46883,-1.46141,1.41026,125.16675,0.7765,0.0,0.1236,0.98079,0.3589,-0.0,0.09724,0.71739,0.01665,0.08662
15,1311.52002,0.46883,-1.46646,1.40212,135.71615,0.776,0.0,0.1232,0.9712,0.3586,-0.0,0.09991,0.73259,0.01604,0.08882
15,1311.68005,0.46883,-1.46908,1.39995,133.55744,0.7755,0.0,0.1228,0.9712,0.3583,-0.0,0.05805,0.83552,0.01496,0.07979
15,1311.83997,0.46883,-1.47016,1.39441,155.88193,0.775,0.0,0.1224,0.9712,0.358,0.03085,0.01078,0.78093,0.05231,0.03075
15,1311.96802,0.46394,-1.47647,1.39172,157.23754,0.7745,0.0,0.122,0.9712,0.3577,0.05702,0.04332,0.77577,0.02929,0.09714
15,1312.06396,0.46394,-1.48396,1.38843,158.21088,0.774,0.0,0.1216,0.96873,0.3574,-0.0,-0.0,0.78172,0.05453,0.10568
15,1312.224,0.46394,-1.50102,1.38172,157.99953,0.7735,0.0,0.1212,0.96873,0.3571,0.04021,-0.0,0.78529,0.04294,0.0664
15,1312.31995,0.46394,-1.51009,1.37877,153.04847,0.773,0.0,0.1208,0.96873,0.3568,0.01185,0.05448,0.77474,0.04151,0.03492
