Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
12,978.784,0.13655,0.85438,1.43096,66.07302,0.637,0.0765,0.0308,1.0,0.1613,0.00224,0.40862,-0.0,-0.0,0.26595
12,978.94397,0.13655,0.86147,1.41581,69.1605,0.6365,0.076,0.0304,1.0,0.161,0.00808,0.38737,-0.0,-0.0,0.27002
12,979.07202,0.13655,0.86642,1.4032,71.07149,0.636,0.0755,0.03,1.0,0.1607,0.01716,0.3642,0.02122,-0.0,0.20838
12,979.23199,0.13655,0.87157,1.39023,80.75915,0.6355,0.075,0.0296,1.0,0.1604,0.01233,0.32984,-0.0,-0.0,0.25189
12,979.35999,0.13655,0.87367,1.37605,80.77442,0.635,0.0745,0.0292,1.0,0.1601,0.08336,0.3863,-0.0,0.03019,0.17009
12,979.52002,0.13655,0.87633,1.35816,79.93089,0.6345,0.074,0.0288,1.0,0.1598,0.08151,0.3805,0.027,0.0396,0.12789
12,979.64801,0.13655,0.87826,1.34712,80.83187,0.634,0.0735,0.0284,1.0,0.1595,0.1034,0.41655,0.13574,0.05501,0.14909
12,979.80798,0.13655,0.87881,1.33716,71.61518,0.6335,0.073,0.028,1.0,0.1592,0.12711,0.44251,0.1719,0.06009,0.17578
12,979.96802,0.13655,0.87829,1.3323,57.7191,0.633,0.0725,0.0276,1.0,0.1589,0.10409,0.39826,0.17667,0.10338,0.17854
12,980.09601,0.13655,0.87712,1.3283,35.04193,0.6325,0.072,0.0272,1.0,0.1586,0.14049,0.46215,0.09463,0.10627,0.08894
12,980.224,0.13655,0.87724,1.3261,25.12598,0.632,0.0715,0.0268,1.0,0.1583,0.13239,0.46262,0.0808,0.12861,0.09685
12,980.38397,0.12678,0.88061,1.32528,30.97499,0.6315,0.071,0.0264,1.0,0.158,0.1275,0.44566,0.0786,0.15874,0.09546
12,980.51202,0.12678,0.89015,1.31887,25.6262,0.631,0.0705,0.026,1.0,0.1577,0.09786,0.5019,0.13171,0.16547,0.13013
12,980.64001,0.12678,0.90103,1.31359,23.90298,0.6305,0.07,0.0256,1.0,0.1574,0.13546,0.50369,0.11292,0.14817,0.18268
12,980.76801,0.12678,0.91015,1.30877,17.49482,0.63,0.0695,0.0252,1.0,0.1571,0.13418,0.48068,0.06606,0.13302,0.15444
12,980.92798,0.12678,0.9142,1.3056,4.0807,0.6295,0.069,0.0248,1.0,0.1568,0.11256,0.48418,0.06742,0.12595,0.17521
12,981.05603,0.12678,0.91657,1.30315,349.8,0.629,0.0685,0.0244,1.0,0.1565,0.05954,0.47895,0.11299,0.18409,0.10837
12,981.216,0.12678,0.91914,1.30454,351.94335,0.6285,0.068,0.024,1.0,0.1562,0.10621,0.49162,0.07089,0.19975,0.13143
12,981.34399,0.12678,0.92823,1.30642,358.46013,0.628,0.0675,0.0236,1.0,0.1559,0.0217,0.478,0.12958,0.12506,0.13137
12,981.47198,0.12678,0.93445,1.30654,358.47186,0.6275,0.067,0.0232,1.0,0.1556,0.04876,0.48926,0.14967,0.17719,0.16953
12,981.59998,0.12678,0.94373,1.30705,1.17296,0.627,0.0665,0.0228,1.0,0.1553,0.03078,0.4835,0.15368,0.23314,0.1365
12,981.79199,0.12678,0.96252,1.30647,3.05128,0.6265,0.066,0.0224,1.0,0.155,0.04334,0.46909,0.16208,0.25666,0.04883
12,981.91998,0.12192,0.97375,1.30629,7.34471,0.626,0.0655,0.022,1.0,0.1547,0.05025,0.45272,0.07045,0.22033,0.02671
12,982.01599,0.12192,0.98402,1.30531,11.08619,0.6255,0.065,0.0216,1.0,0.1544,0.03461,0.50922,0.05525,0.22179,0.02684
12,982.17603,0.12192,0.9958,1.30414,22.7759,0.625,0.0645,0.0212,1.0,0.1541,-0.0,0.49148,0.0288,0.17428,0.00536
12,982.336,0.12192,0.99788,1.3038,27.83513,0.6245,0.064,0.0208,1.0,0.1538,-0.0,0.54736,0.00761,0.15878,0.05991
12,982.46399,0.12192,1.00396,1.30156,34.52074,0.624,0.0635,0.0204,1.0,0.1535,-0.0,0.52634,0.01552,0.13279,0.10474
12,982.62402,0.12192,1.00341,1.30516,47.43451,0.6235,0.063,0.02,1.0,0.1532,-0.0,0.51694,0.02442,0.13975,0.08467
12,982.75201,0.12192,1.00082,1.30963,54.29103,0.623,0.0625,0.0196,1.0,0.1529,0.06369,0.51938,-0.0,0.10431,0.04744
12,982.91199,0.12192,0.99999,1.31224,59.55084,0.6225,0.062,0.0192,1.0,0.1526,0.10992,0.46812,0.00124,0.14511,-0.0
12,983.07202,0.12192,1.00288,1.31347,76.68138,0.622,0.0715,0.0188,1.0,0.1523,0.1195,0.40623,-0.0,0.20485,0.05982
12,983.20001,0.12192,1.00308,1.31364,77.99978,0.6215,0.081,0.0184,1.0,0.152,0.15136,0.44669,0.07055,0.18849,0.0534
12,983.29602,0.12192,1.00381,1.31179,80.15371,0.621,0.0905,0.018,1.0,0.1517,0.17554,0.42527,0.10143,0.2001,0.0417
12,983.42401,0.11224,1.00582,1.3066,88.23799,0.6205,0.1,0.0176,1.0,0.1514,0.14362,0.4581,0.11555,0.20477,0.08426
12,983.552,0.11224,1.00638,1.30594,91.95811,0.62,0.1095,0.0172,1.0,0.1511,0.07686,0.45181,0.08513,0.20799,0.07701
12,983.71198,0.11224,1.00731,1.30126,100.71411,0.6195,0.119,0.0168,1.0,0.1508,0.07937,0.45721,0.086,0.23159,0.06831
12,983.87201,0.11224,1.00524,1.29385,95.8307,0.619,0.1285,0.0164,1.0,0.1505,0.06222,0.43808,0.08318,0.21688,0.07835
12,984.0,0.11224,1.00436,1.2842,97.26465,0.6185,0.138,0.016,1.0,0.1502,0.06244,0.42528,0.08576,0.23562,0.04439
12,984.09601,0.11224,1.00363,1.27768,97.91373,0.618,0.1475,0.0156,1.0,0.1499,0.08339,0.45932,0.10407,0.1929,0.10742
12,984.224,0.11224,1.00254,1.26871,99.69727,0.6175,0.157,0.0152,1.0,0.1496,0.10587,0.487,0.0984,0.17091,0.08988
12,984.35199,0.11224,1.00072,1.26016,97.54718,0.617,0.1665,0.0148,1.0,0.1493,0.09622,0.54954,0.11519,0.16323,0.07412
12,984.51202,0.11224,0.99871,1.25289,87.99669,0.6165,0.176,0.0144,1.0,0.149,0.10631,0.56929,0.04679,0.12573,0.09711
12,984.64001,0.11224,0.99934,1.25067,91.28463,0.616,0.1855,0.014,1.0,0.1487,0.09988,0.55176,0.11253,0.07997,0.12843
12,984.76801,0.11224,1.00004,1.24448,98.30398,0.6155,0.195,0.0136,1.0,0.1484,0.03522,0.53328,0.15978,0.08879,0.08678
12,984.896,0.10744,1.00006,1.24048,102.94033,0.615,0.2045,0.0132,1.0,0.1481,0.02608,0.49803,0.23045,0.09484,0.04858
12,985.02399,0.10744,1.00122,1.24213,107.36067,0.6145,0.214,0.0128,1.0,0.1478,0.01084,0.42975,0.22282,0.11966,0.08213
12,985.18402,0.10744,0.99866,1.24076,94.0261,0.614,0.2235,0.0124,1.0,0.1475,0.00913,0.49402,0.26787,0.13702,0.04198
12,985.31201,0.10744,0.99756,1.23982,87.68817,0.6135,0.233,0.012,1.0,0.1472,-0.0,0.41453,0.25241,0.12629,0.02324
12,985.44,0.10744,0.99667,1.24153,82.89421,0.613,0.2425,0.0116,1.0,0.1469,0.00323,0.39797,0.20223,0.12208,0.0406
12,985.59998,0.10744,0.99815,1.23117,82.56243,0.6125,0.252,0.0112,1.0,0.1466,0.0565,0.36614,0.1759,0.18132,0.07902
12,985.76001,0.10744,1.00007,1.21638,85.82908,0.612,0.2615,0.0108,1.0,0.1463,0.07081,0.36265,0.16321,0.1442,0.12535
12,985.91998,0.10744,1.0026,1.19787,96.00514,0.6115,0.271,0.0104,1.0,0.146,0.12077,0.35669,0.13533,0.11455,0.11341
12,986.04797,0.10744,1.00169,1.19131,96.29275,0.611,0.2805,0.01,1.0,0.1457,0.11255,0.30722,0.09094,0.13296,0.0734
12,986.17603,0.10744,1.00023,1.18105,94.08859,0.6105,0.29,0.0096,1.0,0.1454,0.14986,0.36685,0.07825,0.11046,0.08268
12,986.336,0.10744,1.00061,1.1711,101.94211,0.61,0.2995,0.0092,1.0,0.1451,0.19154,0.38559,0.03704,0.0835,0.10974
12,986.46399,0.09792,0.99731,1.15676,103.63218,0.6095,0.309,0.0088,1.0,0.1448,0.15343,0.41378,0.05995,0.10188,0.16223
12,986.62402,0.09792,0.99462,1.14494,103.69025,0.609,0.3185,0.0084,1.0,0.1445,0.07368,0.39229,0.01563,0.12092,0.13228
12,986.75201,0.09792,0.99072,1.12856,107.10519,0.6085,0.328,0.008,1.0,0.1442,0.01378,0.39585,-0.0,0.15248,0.15923
12,986.91199,0.09792,0.98548,1.11118,108.4477,0.608,0.3375,0.0076,1.0,0.1439,-0.0,0.40006,0.04684,0.29199,0.23527
12,987.03998,0.09792,0.98053,1.09639,108.55821,0.6075,0.347,0.0072,1.0,0.1436,-0.0,0.39582,0.11503,0.25216,0.27356
12,987.16803,0.09792,0.97635,1.08372,110.03548,0.607,0.3565,0.0068,1.0,0.1433,-0.0,0.43289,0.20059,0.22323,0.23394
12,987.26398,0.09792,0.97292,1.07341,112.39665,0.6065,0.366,0.0064,1.0,0.143,0.00669,0.45871,0.17841,0.19786,0.24021
12,987.42401,0.09792,0.96841,1.06147,114.42987,0.606,0.3755,0.006,1.0,0.1427,0.02126,0.50359,0.24423,0.23689,0.2864
12,987.52002,0.09792,0.96624,1.05498,120.09328,0.6055,0.385,0.0056,1.0,0.1424,0.06995,0.47656,0.29881,0.24197,0.24595
12,987.67999,0.09792,0.96582,1.05234,127.46816,0.605,0.3945,0.0052,1.0,0.1421,0.0175,0.45383,0.30035,0.20831,0.28308
12,987.84003,0.09792,0.961,1.04565,131.07592,0.6045,0.404,0.0048,1.0,0.1418,0.04536,0.4121,0.28954,0.12607,0.23099
12,987.96802,0.09792,0.95248,1.03548,133.04713,0.604,0.4135,0.0044,1.0,0.1415,0.04984,0.44715,0.33407,0.1059,0.20771
12,988.09601,0.09321,0.94881,1.03267,128.30094,0.6035,0.423,0.004,1.0,0.1412,0.03085,0.41771,0.3404,0.1088,0.16868
12,988.25598,0.09321,0.9462,1.02965,127.08118,0.603,0.4325,0.0036,1.0,0.1409,-0.0,0.41377,0.44156,0.07972,0.14707
12,988.38397,0.09321,0.93937,1.02038,128.82312,0.6025,0.442,0.0032,1.0,0.1406,-0.0,0.38122,0.52582,0.02279,0.13041
12,988.51202,0.09321,0.92988,1.00877,127.97963,0.602,0.4515,0.0028,1.0,0.1403,0.00238,0.35397,0.52885,-0.0,0.12631
12,988.64001,0.09321,0.92102,0.99765,125.54962,0.6015,0.461,0.0024,1.0,0.14,-0.0,0.33529,0.58,-0.0,0.16582
12,988.76801,0.09321,0.91298,0.98702,122.34904,0.601,0.4705,0.002,1.0,0.1397,-0.0,0.28218,0.56509,-0.0,0.17405
12,988.92798,0.09321,0.90558,0.97745,111.36444,0.6005,0.48,0.0016,1.0,0.1394,-0.0,0.26154,0.55779,0.02115,0.16522
12,989.02399,0.09321,0.90392,0.97402,108.32275,0.6,0.4895,0.0012,1.0,0.1391,0.02887,0.2334,0.49769,0.03498,0.17744
12,989.18402,0.09321,0.90142,0.96748,105.43193,0.5995,0.499,0.0008,1.0,0.1388,-0.0,0.24375,0.54855,0.02133,0.17007
12,989.31201,0.09321,0.8997,0.96325,101.36736,0.599,0.5085,0.0004,1.0,0.1385,0.0366,0.27787,0.58547,-0.0,0.1881
12,989.44,0.09321,0.89782,0.9566,97.08778,0.5985,0.518,0.0,1.0,0.1382,0.11243,0.17409,0.56896,0.06088,0.19376
12,989.59998,0.08394,0.89629,0.9426,99.74612,0.598,0.5275,0.0,1.0,0.1379,0.13656,0.22075,0.53265,0.07321,0.18241
12,989.72803,0.08394,0.89598,0.93953,101.42687,0.5975,0.537,0.0,1.0,0.1376,0.15623,0.23894,0.61906,0.0341,0.18858
12,989.91998,0.08394,0.89333,0.92843,100.10615,0.597,0.5465,0.0,1.0,0.1373,0.17402,0.23914,0.58536,0.08984,0.18568
12,990.04797,0.08394,0.89088,0.91412,98.44202,0.5965,0.556,0.0,1.0,0.137,0.18113,0.23117,0.6584,0.0905,0.13757
12,990.20801,0.08394,0.88786,0.89605,95.37966,0.596,0.5655,0.0,1.0,0.1367,0.17049,0.27582,0.67662,0.08819,0.16851
12,990.30402,0.08394,0.88636,0.88872,88.79571,0.5955,0.575,0.0,1.0,0.1364,0.22373,0.27045,0.67287,0.12013,0.17912
12,990.43201,0.08394,0.88647,0.88062,86.12671,0.595,0.5845,0.0,1.0,0.1361,0.22809,0.29146,0.68275,0.15728,0.20051
12,990.52802,0.08394,0.88677,0.87536,85.43216,0.5945,0.594,0.0,1.0,0.1358,0.23992,0.2401,0.66134,0.1106,0.12297
12,990.68799,0.08394,0.88748,0.86296,77.89387,0.594,0.6035,0.0,1.0,0.1355,0.24111,0.24938,0.57921,0.13904,0.16621
12,990.81598,0.08394,0.89017,0.8512,80.35851,0.5935,0.613,0.0,1.0,0.1352,0.19304,0.22264,0.59134,0.15226,0.17163
12,990.97601,0.08394,0.89329,0.83485,83.52538,0.593,0.6225,0.0,1.0,0.1349,0.21746,0.18448,0.63691,0.14521,0.09278
12,991.104,0.07488,0.89513,0.82149,88.38988,0.5925,0.632,0.0,1.0,0.1346,0.18857,0.21376,0.53949,0.19878,0.11929
12,991.20001,0.07488,0.8956,0.81126,89.52533,0.592,0.6415,0.0,1.0,0.1343,0.16302,0.17489,0.60987,0.22339,0.08705
12,991.35999,0.07488,0.89593,0.79329,93.32259,0.5915,0.651,0.0,1.0,0.134,0.12147,0.17953,0.5823,0.25221,0.12202
12,991.48798,0.07488,0.89527,0.77919,94.00565,0.591,0.6605,0.0,1.0,0.1337,0.04515,0.1054,0.52681,0.27334,0.12994
12,991.61603,0.07488,0.89529,0.77183,97.77009,0.5905,0.67,0.0,1.0,0.1334,-0.0,0.13108,0.54609,0.2734,0.14585
12,991.776,0.07488,0.89574,0.7638,111.04359,0.59,0.6795,0.0,1.0,0.1331,0.02086,0.03626,0.53781,0.2594,0.12536
12,991.93597,0.07488,0.89188,0.75567,113.94598,0.5895,0.689,0.0,1.0,0.1328,0.04083,0.05321,0.48226,0.29683,0.12515
12,992.09601,0.07488,0.88569,0.74129,114.17364,0.589,0.6985,0.0,1.0,0.1325,0.02698,0.02984,0.50185,0.33706,0.23797
12,992.224,0.07488,0.88052,0.73045,112.09961,0.5885,0.708,0.0,0.99995,0.1322,0.03339,0.00358,0.48672,0.328,0.31041
12,992.38397,0.07488,0.87407,0.71347,114.93973,0.588,0.7175,0.0,0.99995,0.1319,0.08559,-0.0,0.42166,0.29137,0.29599
12,992.47998,0.07488,0.87091,0.70562,119.05301,0.5875,0.727,0.0,0.99995,0.1316,0.0683,-0.0,0.39504,0.3094,0.33104
12,992.57599,0.07488,0.86709,0.69774,123.44264,0.587,0.7365,0.0,0.99995,0.1313,0.03752,0.05108,0.42771,0.30306,0.31951
12,992.73602,0.07046,0.86186,0.68843,133.05644,0.5865,0.746,0.0,0.99995,0.131,0.0653,0.04096,0.43934,0.24147,0.31905
12,992.896,0.07046,0.85893,0.68282,147.30937,0.586,0.7555,0.0,0.99995,0.1307,0.01491,0.05623,0.46232,0.17779,0.29459
12,993.02399,0.07046,0.85169,0.67866,145.20581,0.5855,0.765,0.0,0.99995,0.1304,-0.0,-0.0,0.46758,0.19196,0.27963
12,993.15198,0.07046,0.84259,0.67312,138.14397,0.585,0.7745,0.0,0.99995,0.1301,-0.0,-0.0,0.45415,0.19695,0.25058
12,993.28003,0.07046,0.83333,0.66405,141.35388,0.5845,0.784,0.0,0.99995,0.1298,-0.0,-0.0,0.46021,0.14949,0.23916
12,993.44,0.07046,0.82378,0.65582,151.93744,0.584,0.7935,0.0,0.99995,0.1295,-0.0,0.03033,0.4303,0.14128,0.21565
12,993.56799,0.07046,0.8144,0.65086,142.72005,0.5835,0.803,0.0,0.99995,0.1292,-0.0,-0.0,0.44509,0.16653,0.2273
12,993.72803,0.07046,0.80254,0.64158,147.25869,0.583,0.8125,0.0,0.99995,0.1289,0.05338,-0.0,0.50336,0.07875,0.22806
12,993.91998,0.07046,0.79292,0.6342,157.00744,0.5825,0.812,0.0,0.95444,0.1286,0.00084,-0.0,0.47237,0.07888,0.19447
12,994.01599,0.07046,0.78387,0.6306,153.96146,0.582,0.8115,0.0,0.95444,0.1283,0.01848,0.0051,0.57745,0.09859,0.16622
12,994.14398,0.07046,0.77204,0.62429,158.27549,0.5815,0.811,0.0,0.95444,0.128,0.00498,0.02275,0.5098,0.17525,0.14909
12,994.27197,0.06185,0.76543,0.6214,160.66506,0.581,0.8105,0.0,0.95444,0.1277,-0.0,0.00579,0.5317,0.12048,0.16058
12,994.40002,0.06185,0.75102,0.61709,151.9225,0.5805,0.81,0.0,0.95444,0.1274,-0.0,-0.0,0.4879,0.14428,0.2228
12,994.52802,0.06185,0.74087,0.61117,154.46849,0.58,0.8095,0.0,0.95444,0.1271,-0.0,-0.0,0.40578,0.05281,0.25743
12,994.65601,0.06185,0.73139,0.60611,159.00795,0.5795,0.809,0.0,0.95444,0.1268,-0.0,0.01775,0.39391,0.06924,0.30104
12,994.784,0.06185,0.72497,0.60278,165.85631,0.579,0.8085,0.0,0.95444,0.1265,0.00717,0.00897,0.42654,0.08692,0.30971
12,994.94397,0.06185,0.71862,0.5997,177.85495,0.5785,0.808,0.0,0.95444,0.1262,-0.0,0.04492,0.41622,0.08722,0.30549
12,995.07202,0.06185,0.70794,0.59962,173.01505,0.578,0.8075,0.0,0.95444,0.1259,0.00305,0.01837,0.45198,0.163,0.35199
12,995.20001,0.06185,0.6989,0.59826,175.22323,0.5775,0.807,0.0,0.95444,0.1256,-0.0,-0.0,0.44342,0.12948,0.36334
12,995.328,0.06185,0.69158,0.59733,177.35756,0.577,0.8065,0.0,0.95444,0.1253,0.0239,0.03293,0.45364,0.08962,0.37713
12,995.45599,0.06185,0.68206,0.59628,182.79927,0.5765,0.806,0.0,0.87475,0.125,0.02353,0.0243,0.42564,0.07503,0.39671
12,995.552,0.06185,0.67259,0.59671,184.18368,0.576,0.8055,0.0,0.87475,0.1247,-0.0,0.00142,0.46683,0.09907,0.37506
12,995.67999,0.06185,0.66806,0.59795,178.43707,0.5755,0.805,0.0,0.87475,0.1244,-0.0,0.04338,0.5029,0.14989,0.44511
12,995.90399,0.05769,0.66578,0.60008,162.80276,0.575,0.8045,0.0,0.87475,0.1241,0.06298,0.05709,0.51185,0.1508,0.40669
12,996.03198,0.05769,0.66533,0.59997,160.39805,0.5745,0.804,0.0,0.87475,0.1238,0.03406,0.08881,0.53377,0.05308,0.44076
12,996.19202,0.05769,0.65184,0.59383,173.47567,0.574,0.8035,0.0,0.87475,0.1235,0.10926,0.00323,0.5415,0.06549,0.47564
12,996.32001,0.05769,0.65262,0.59213,184.27609,0.5735,0.803,0.0,0.87475,0.1232,0.10139,0.0602,0.6103,0.07705,0.47614
12,996.47998,0.05769,0.65278,0.5912,190.1828,0.573,0.8025,0.0,0.87475,0.1229,0.06453,0.02463,0.6028,0.1338,0.44629
12,996.60797,0.05769,0.63962,0.59419,183.54048,0.5725,0.802,0.0,0.87475,0.1226,0.07147,0.00715,0.57308,0.11776,0.51855
12,996.73602,0.05769,0.63386,0.59515,177.63474,0.572,0.8015,0.0,0.87475,0.1223,0.07321,0.07916,0.56495,0.10657,0.57406
12,996.86401,0.05769,0.62749,0.59481,177.58274,0.5715,0.801,0.0,0.84144,0.122,0.056,0.07946,0.5199,0.06361,0.55832
12,996.992,0.05769,0.61793,0.59464,174.67901,0.571,0.8005,0.0,0.84144,0.1217,0.05916,0.08767,0.52447,0.02473,0.55716
12,997.15198,0.05769,0.60117,0.59302,177.85171,0.5705,0.8,0.0,0.84144,0.1214,0.06953,0.09939,0.4793,0.0024,0.5504
12,997.28003,0.04971,0.58651,0.59209,180.70614,0.57,0.7995,0.0,0.84144,0.1211,0.04861,0.02569,0.5033,0.03048,0.56379
12,997.40802,0.04971,0.57554,0.5919,184.82587,0.5695,0.799,0.0,0.84144,0.1208,0.02367,-0.0,0.47472,0.04715,0.57821
12,997.53601,0.04971,0.56507,0.5924,189.06219,0.569,0.7985,0.0,0.84144,0.1205,0.09005,-0.0,0.45081,0.04149,0.58233
12,997.664,0.04971,0.55205,0.59436,193.38491,0.5685,0.798,0.0,0.84144,0.1202,0.16698,0.04163,0.48142,0.06859,0.61363
12,997.79199,0.04971,0.53916,0.59798,188.81566,0.568,0.7975,0.0,0.84144,0.1199,0.13385,0.03043,0.45716,0.1354,0.63515
12,997.98401,0.04971,0.52023,0.60065,188.11898,0.5675,0.797,0.0,0.84144,0.1196,0.12558,-0.0,0.43512,0.11344,0.53165
12,998.14398,0.04971,0.50367,0.6032,185.29254,0.567,0.7965,0.0,0.84144,0.1193,0.12565,-0.0,0.44835,0.08292,0.44694
12,998.27197,0.04971,0.48858,0.60459,184.20728,0.5665,0.796,0.0,0.84144,0.119,0.08125,0.05774,0.43938,0.06663,0.44628
12,998.40002,0.04971,0.47453,0.60532,185.89088,0.566,0.7955,0.0,0.88329,0.1187,0.09702,0.05019,0.35353,0.10224,0.48928
12,998.56,0.04971,0.45607,0.60698,187.41208,0.5655,0.795,0.0,0.88329,0.1184,0.09576,0.04773,0.35458,0.05928,0.50937
12,998.68799,0.04971,0.4458,0.60734,196.89492,0.565,0.7945,0.0,0.88329,0.1181,0.07327,0.05183,0.34049,0.00566,0.47185
12,998.81598,0.04591,0.43917,0.60758,209.54402,0.5645,0.794,0.0,0.88329,0.1178,0.09468,0.02441,0.35226,0.00407,0.50028
12,998.97601,0.04591,0.44058,0.60622,212.78753,0.564,0.7935,0.0,0.88329,0.1175,0.12512,0.03513,0.33725,0.00793,0.51677
12,999.104,0.04591,0.43505,0.61009,212.99197,0.5635,0.793,0.0,0.88329,0.1172,0.1237,0.08237,0.37599,-0.0,0.50553
12,999.23199,0.04591,0.4286,0.61598,200.68582,0.563,0.7925,0.0,0.88329,0.1169,0.10076,0.05205,0.37269,0.01219,0.44819
12,999.35999,0.04591,0.4206,0.61915,198.42996,0.5625,0.792,0.0,0.88329,0.1166,0.1317,-0.0,0.36566,0.0719,0.4149
12,999.48798,0.04591,0.41552,0.62228,188.66053,0.562,0.7915,0.0,0.88329,0.1163,0.08505,-0.0,0.40252,0.06457,0.45651
12,999.64801,0.04591,0.41192,0.6228,187.3829,0.5615,0.791,0.0,0.88329,0.116,0.13951,0.03283,0.33452,0.04026,0.47208
12,999.74402,0.04591,0.40658,0.62463,179.56262,0.561,0.7905,0.0,0.88329,0.1157,0.13539,0.05927,0.34826,-0.0,0.49379
12,999.93597,0.04591,0.39488,0.62461,176.82419,0.5605,0.79,0.0,0.88329,0.1154,0.0816,0.06421,0.36442,0.02892,0.45375
12,1000.06403,0.04591,0.38993,0.62341,183.01969,0.56,0.7895,0.0,0.92841,0.1151,0.04489,0.13664,0.35134,0.01506,0.45649
12,1000.15997,0.04591,0.37941,0.62399,181.99165,0.5595,0.789,0.0,0.92841,0.1148,0.05463,0.14497,0.33997,0.06294,0.51764
12,1000.25598,0.04591,0.36861,0.62428,182.77852,0.559,0.7885,0.0,0.92841,0.1145,0.0464,0.13197,0.34072,0.0222,0.49436
12,1000.41602,0.03874,0.3495,0.62516,182.36277,0.5585,0.788,0.0,0.92841,0.1142,0.05104,0.15483,0.33196,-0.0,0.52232
12,1000.51202,0.03874,0.3388,0.62562,182.20495,0.558,0.7875,0.0,0.92841,0.1139,0.03994,0.1967,0.21787,-0.0,0.45799
12,1000.672,0.03874,0.32408,0.62643,181.31157,0.5575,0.787,0.0,0.92841,0.1136,0.03654,0.19256,0.2181,-0.0,0.46292
12,1000.79999,0.03874,0.31811,0.62672,180.06028,0.557,0.7865,0.0,0.92841,0.1133,0.01817,0.16163,0.19101,0.00743,0.44166
12,1000.92798,0.03874,0.31179,0.6278,171.62205,0.5565,0.786,0.0,0.92841,0.113,-0.0,0.20831,0.15008,0.0623,0.41817
12,1001.05603,0.03874,0.30254,0.62787,158.92358,0.556,0.7855,0.0,0.92841,0.1127,0.00017,0.20012,0.2302,0.1235,0.40612
12,1001.216,0.03874,0.29469,0.62418,163.66526,0.5555,0.785,0.0,0.92841,0.1124,0.01153,0.2352,0.18807,0.08674,0.42138
12,1001.34399,0.03874,0.28402,0.62036,167.74553,0.555,0.7845,0.0,0.92841,0.1121,0.10028,0.24048,0.16821,0.10737,0.45404
12,1001.50403,0.03874,0.27686,0.61735,179.29931,0.5545,0.784,0.0,0.92844,0.1118,0.09053,0.22383,0.18976,0.14908,0.44173
12,1001.59998,0.03874,0.27417,0.61756,177.86136,0.554,0.7835,0.0,0.92844,0.1115,0.02711,0.23738,0.27228,0.17423,0.40551
12,1001.76001,0.03874,0.26028,0.61735,173.52675,0.5535,0.783,0.0,0.92844,0.1112,0.12222,0.2082,0.25279,0.11366,0.47457
12,1001.91998,0.03539,0.24728,0.61499,181.0731,0.553,0.7825,0.0,0.92844,0.1109,0.16234,0.26982,0.24583,0.09956,0.49846
12,1002.08002,0.03539,0.23522,0.61396,196.01546,0.5525,0.782,0.0,0.92844,0.1106,0.14074,0.24616,0.26796,0.0533,0.48292
12,1002.20801,0.03539,0.23129,0.61639,193.47739,0.552,0.7815,0.0,0.92844,0.1103,0.12257,0.3074,0.30537,0.02777,0.57902
12,1002.336,0.03539,0.21754,0.61907,188.25983,0.5515,0.781,0.0,0.92844,0.11,0.0922,0.24651,0.23447,0.029,0.55353
12,1002.46399,0.03539,0.20552,0.62024,195.79358,0.551,0.7805,0.0,0.92844,0.1097,0.08996,0.22303,0.25703,0.05792,0.5655
12,1002.59198,0.03539,0.19362,0.62292,203.84008,0.5505,0.78,0.0,0.92844,0.1094,0.0489,0.27228,0.29047,0.04507,0.54753
12,1002.68799,0.03539,0.18747,0.62605,202.67211,0.55,0.7795,0.0,0.92844,0.1091,0.06355,0.17398,0.24293,-0.0,0.5707
12,1002.81598,0.03539,0.18033,0.63019,194.515,0.5495,0.779,0.0,0.92844,0.1088,0.07697,0.21029,0.24573,0.00157,0.62055
12,1002.97601,0.03539,0.16886,0.63354,189.87612,0.549,0.7785,0.0,0.91657,0.1085,0.06511,0.18785,0.22288,-0.0,0.61131
12,1003.104,0.03539,0.15842,0.63587,185.50782,0.5485,0.778,0.0,0.91657,0.1082,-0.0,0.18806,0.25738,0.04227,0.62481
12,1003.23199,0.03539,0.14659,0.63721,181.38847,0.548,0.7775,0.0,0.91657,0.1079,-0.0,0.18858,0.25426,0.04139,0.6232
12,1003.35999,0.03539,0.13853,0.63791,177.93581,0.5475,0.777,0.0,0.91657,0.1076,-0.0,0.17847,0.2299,0.01977,0.62448
12,1003.48798,0.0292,0.1327,0.63835,171.96003,0.547,0.7765,0.0,0.91657,0.1073,-0.0,0.16959,0.26949,0.03342,0.57149
12,1003.64801,0.0292,0.13197,0.63868,168.8484,0.5465,0.776,0.0,0.91657,0.107,0.01125,0.1558,0.29058,0.04258,0.60166
12,1003.776,0.0292,0.12033,0.63644,168.27969,0.546,0.7755,0.0,0.91657,0.1067,-0.0,0.15665,0.26805,-0.0,0.7062
12,1003.96802,0.0292,0.10264,0.63219,171.09162,0.5455,0.775,0.0,0.91657,0.1064,0.01837,0.16641,0.1966,0.01663,0.73047
12,1004.12799,0.0292,0.08395,0.62953,172.2385,0.545,0.7745,0.0,0.91657,0.1061,0.01654,0.18307,0.20496,0.08882,0.74387
12,1004.28802,0.0292,0.06888,0.62742,170.04786,0.5445,0.774,0.0,0.91657,0.1058,-0.0,0.16831,0.22321,0.13045,0.77199
