Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
11,1197.34399,0.93808,-0.82114,0.21189,186.13819,1.0,0.0,0.0,0.95551,0.0,0.16304,-0.0,0.70787,0.12595,0.10135
11,1197.47205,0.93808,-0.82743,0.21209,190.11345,1.0,0.0,0.0,0.95551,0.0,0.19381,-0.0,0.73293,0.09539,0.07963
11,1197.63196,0.93808,-0.83273,0.21227,196.00007,1.0,0.0,0.0,0.95551,0.0,0.15829,-0.0,0.7399,0.07611,0.09395
11,1197.76001,0.93808,-0.84522,0.21549,202.79441,1.0,0.0,0.0,0.99269,0.0,0.16275,0.04739,0.71028,0.03498,0.12966
11,1197.88794,0.93808,-0.85929,0.2214,201.14889,1.0,0.0,0.0,0.99269,0.0,0.16238,0.02529,0.7138,0.00685,-0.0
11,1198.04797,0.93808,-0.87344,0.22753,192.94725,1.0,0.0,0.0,0.99269,0.0,0.09337,-0.0,0.74069,-0.0,-0.0
11,1198.14404,0.94164,-0.88191,0.22996,188.58783,1.0,0.0,0.0,0.99269,0.0,0.07587,0.01095,0.71197,-0.0,-0.0
11,1198.27197,0.94164,-0.89447,0.23247,182.98375,1.0,0.0,0.0,0.99269,0.0,0.04531,-0.0,0.70497,-0.0,-0.0
11,1198.40002,0.94164,-0.90599,0.23272,185.78651,1.0,0.0,0.0,0.99269,0.0,0.04045,-0.0,0.72016,0.01649,0.11333
11,1198.56006,0.94164,-0.92463,0.23434,187.70337,1.0,0.0,0.0,0.99269,0.0,0.02763,0.00487,0.69648,0.07062,0.08955
11,1198.71997,0.94164,-0.93968,0.23573,197.38678,1.0,0.0,0.0,0.99269,0.0,0.03027,0.07411,0.65949,0.08279,0.10298
11,1198.88,0.94164,-0.95116,0.23972,191.87897,1.0,0.0,0.0,0.99269,0.0,-0.0,0.09266,0.63972,0.13847,0.1174
11,1198.97595,0.94164,-0.96497,0.24259,192.15151,1.0,0.0,0.0,0.99269,0.0,-0.0,0.0698,0.56352,0.18373,0.11835
11,1199.104,0.94164,-0.97392,0.24428,194.19429,1.0,0.0,0.0,0.99269,0.0,-0.0,0.05291,0.53326,0.19779,0.16897
11,1199.19995,0.94164,-0.97995,0.2458,194.2159,1.0,0.0,0.0,0.99269,0.0,-0.0,0.02891,0.43661,0.17183,0.17319
11,1199.39197,0.94164,-0.99359,0.25028,184.73046,1.0,0.0,0.0,1.0,0.0,-0.0,0.0731,0.42127,0.08747,0.24404
11,1199.52002,0.94164,-1.00079,0.25154,178.23546,1.0,0.0,0.0,1.0,0.0,-0.0,0.07849,0.44592,0.07825,0.2381
11,1199.61597,0.94164,-1.00444,0.25204,173.60036,1.0,0.0,0.0,1.0,0.0,0.01235,0.11008,0.4751,0.10013,0.29395
11,1199.776,0.9483,-1.00994,0.25196,166.46515,1.0,0.0,0.0,1.0,0.0,0.01299,0.07537,0.46329,0.10865,0.34319
11,1199.93604,0.9483,-1.02507,0.24807,170.23606,1.0,0.0,0.0,1.0,0.0,0.02491,0.12055,0.52699,0.0965,0.41928
11,1200.06396,0.9483,-1.03303,0.24601,175.12191,1.0,0.0,0.0,1.0,0.0,-0.0,0.05666,0.53677,0.11318,0.40036
11,1200.224,0.9483,-1.04312,0.24405,187.33026,1.0,0.0,0.0,1.0,0.0,-0.0,0.01239,0.52713,0.09092,0.43063
11,1200.31995,0.9483,-1.05009,0.24486,189.56387,1.0,0.0,0.0,1.0,0.0,0.03306,0.02603,0.47924,0.09275,0.44701
11,1200.47998,0.9483,-1.05998,0.24651,187.30209,1.0,0.0,0.0,1.0,0.0,0.05176,0.00839,0.51524,0.03612,0.53383
11,1200.60803,0.9483,-1.06776,0.24814,183.25936,1.0,0.0,0.0,1.0,0.0,0.09039,-0.0,0.53866,0.02835,0.56599
11,1200.76794,0.9483,-1.07533,0.25008,171.38031,1.0,0.0,0.0,1.0,0.0,0.07406,-0.0,0.51226,0.02817,0.56115
11,1200.896,0.9483,-1.09057,0.24682,171.65987,1.0,0.0,0.0,1.0,0.0,0.05031,0.01246,0.5049,0.04489,0.55041
11,1201.05603,0.9483,-1.10345,0.24512,174.42957,1.0,0.0,0.0,1.0,0.0,0.10158,0.00885,0.47874,0.05131,0.60956
11,1201.18396,0.9483,-1.11799,0.24404,173.44571,1.0,0.0,0.0,1.0,0.0,0.06562,-0.0,0.4594,0.07254,0.61707
11,1201.34399,0.95138,-1.13277,0.2423,174.65567,1.0,0.0,0.0,1.0,0.0,0.07795,0.02989,0.46937,-0.0,0.72957
11,1201.50403,0.95138,-1.15152,0.24074,176.62744,1.0,0.0,0.0,1.0,0.0,0.11369,0.056,0.51256,-0.0,0.68219
11,1201.63196,0.95138,-1.16354,0.23949,181.47157,1.0,0.0,0.0,1.0,0.0,0.10661,0.08551,0.50009,0.02379,0.62303
11,1201.72803,0.95138,-1.17099,0.23937,185.05365,1.0,0.0,0.0,1.0,0.0,0.13309,0.1561,0.48427,0.04124,0.65172
11,1201.85596,0.95138,-1.17949,0.24041,183.79237,1.0,0.0,0.0,1.0,0.0,0.11953,0.13859,0.47255,0.0406,0.67301
11,1202.01599,0.95138,-1.19601,0.24184,179.02377,1.0,0.0,0.0,1.0,0.0,0.15468,0.13917,0.41609,0.03176,0.69103
11,1202.17603,0.95138,-1.2109,0.24134,178.19397,1.0,0.0,0.0,1.0,0.0,0.12677,0.17643,0.3994,0.08854,0.59336
11,1202.30396,0.95138,-1.21886,0.24097,180.1095,1.0,0.0,0.0,1.0,0.0,0.06484,0.11823,0.3546,0.01482,0.55001
11,1202.46399,0.95138,-1.23371,0.24084,180.45138,1.0,0.0,0.0,1.0,0.0,-0.0,0.04168,0.33363,0.0126,0.52119
11,1202.59204,0.95138,-1.24751,0.2412,180.20779,1.0,0.0,0.0,1.0,0.0,0.02273,-0.0,0.30405,0.05115,0.61053
11,1202.75195,0.95138,-1.26418,0.24099,178.47035,1.0,0.0,0.0,1.0,0.0,0.00933,-0.0,0.31744,0.06852,0.64612
11,1202.88,0.95701,-1.27747,0.24063,181.91206,1.0,0.0,0.0,1.0,0.0,-0.0,0.00503,0.30867,0.04982,0.69547
11,1203.00806,0.95701,-1.28854,0.24092,182.45055,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,0.32508,0.05013,0.65536
11,1203.13599,0.95701,-1.29973,0.24128,181.82217,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,0.31708,0.06247,0.68213
11,1203.29602,0.95701,-1.3083,0.24165,183.11073,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,0.3462,0.07422,0.71348
11,1203.45605,0.95701,-1.31197,0.24156,184.78871,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,0.29779,0.08943,0.64493
11,1203.58398,0.95701,-1.31463,0.24001,196.82653,1.0,0.0,0.0,1.0,0.0,0.03862,-0.0,0.35521,0.11283,0.66537
11,1203.71204,0.95701,-1.31385,0.23722,211.19864,1.0,0.0,0.0,1.0,0.0,0.00533,-0.0,0.38525,0.11919,0.6936
11,1203.83997,0.95701,-1.31611,0.23601,225.38901,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,0.41421,0.15114,0.69259
11,1203.96802,0.95701,-1.32538,0.24531,224.94788,1.0,0.0,0.0,1.0,0.0,0.02512,0.02826,0.40462,0.16991,0.71005
11,1204.06396,0.95701,-1.33122,0.2519,220.50816,1.0,0.0,0.0,1.0,0.0,0.07993,0.09702,0.33056,0.18185,0.67993
11,1204.19202,0.95701,-1.33791,0.25842,212.77836,1.0,0.0,0.0,1.0,0.0,0.03875,0.03978,0.28337,0.13096,0.67419
11,1204.31995,0.95701,-1.33997,0.2593,214.76019,1.0,0.0,0.0,1.0,0.0,0.01602,-0.0,0.24702,0.09448,0.6718
11,1204.448,0.95955,-1.34823,0.26477,216.82586,1.0,0.0,0.0,1.0,0.0,0.15409,0.00223,0.185,0.08125,0.68518
11,1204.57605,0.95955,-1.35877,0.27347,206.9475,1.0,0.0,0.0,1.0,0.0,0.13082,0.08386,0.20532,0.002,0.65847
11,1204.70398,0.95955,-1.36599,0.27786,200.05673,1.0,0.0,0.0,1.0,0.0,0.17805,0.07991,0.19098,-0.0,0.6281
11,1204.86401,0.95955,-1.37935,0.28284,199.34568,1.0,0.0,0.0,1.0,0.0,0.15921,0.09274,0.17465,-0.0,0.66193
11,1204.99194,0.95955,-1.39225,0.28679,203.88133,1.0,0.0,0.0,1.0,0.0,0.20251,0.03112,0.20222,-0.0,0.6016
11,1205.12,0.95955,-1.40446,0.29238,202.75942,1.0,0.0,0.0,1.0,0.0,0.19419,0.07148,0.18028,0.0361,0.65807
11,1205.28003,0.95955,-1.41838,0.29842,199.53709,1.0,0.0,0.0,1.0,0.0,0.19802,0.03647,0.10887,-0.0,0.64936
11,1205.43994,0.95955,-1.42993,0.30272,195.86943,1.0,0.0,0.0,1.0,0.0,0.18878,0.03699,0.06799,0.01767,0.62569
11,1205.56799,0.95955,-1.44044,0.30619,187.35476,1.0,0.0,0.0,1.0,0.0,0.16174,0.08344,0.01575,-0.0,0.60127
11,1205.69604,0.95955,-1.45635,0.30826,188.34379,1.0,0.0,0.0,1.0,0.0,0.17532,0.10971,-0.0,0.0432,0.66154
11,1205.82397,0.95955,-1.46972,0.31059,184.03926,1.0,0.0,0.0,1.0,0.0,0.19255,0.09785,-0.0,0.09796,0.63196
11,1205.98401,0.95955,-1.48576,0.31141,186.06794,1.0,0.0,0.0,1.0,0.0,0.12069,0.09206,-0.0,0.07438,0.63568
11,1206.11206,0.95955,-1.50041,0.31288,188.08162,1.0,0.0,0.0,1.0,0.0,0.14394,0.07854,0.04988,0.02593,0.60095
11,1206.27197,0.95955,-1.51566,0.31529,186.60042,1.0,0.0,0.0,1.0,0.0,0.16118,0.08114,0.04947,0.02297,0.59421
11,1206.43201,0.95955,-1.53036,0.31721,184.47116,1.0,0.0,0.0,1.0,0.0,0.10933,0.08662,0.06588,0.07707,0.57642
11,1206.59204,0.95955,-1.54591,0.319,175.51506,1.0,0.0,0.0,1.0,0.0,0.15795,0.10857,0.04814,0.03436,0.63548
11,1206.65601,0.95955,-1.55094,0.31891,173.06891,1.0,0.0,0.0,1.0,0.0,0.13764,0.05206,0.06651,0.03567,0.61407
11,1206.78406,0.95955,-1.56215,0.31752,174.28547,1.0,0.0,0.0,1.0,0.0,0.12243,0.01062,0.06619,0.02069,0.62117
11,1206.91199,0.95955,-1.57256,0.3171,169.12226,1.0,0.0,0.0,1.0,0.0,0.06453,-0.0,0.07599,-0.0,0.6115
11,1207.04004,0.95955,-1.57977,0.31646,162.476,1.0,0.0,0.0,1.0,0.0,0.00612,-0.0,0.11394,0.01617,0.60173
11,1207.19995,0.95955,-1.59182,0.31346,146.81106,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,0.13931,0.01904,0.6609
11,1207.328,0.95955,-1.59464,0.31013,153.0946,1.0,0.0,0.0,1.0,0.0,0.05244,-0.0,0.08611,-0.0,0.7162
11,1207.48804,0.95701,-1.6056,0.3057,145.42023,1.0,0.0,0.0,1.0,0.0,0.0633,0.01746,0.09489,-0.0,0.65813
11,1207.58398,0.95701,-1.60991,0.30392,138.19051,1.0,0.0,0.0,1.0,0.0,0.06818,-0.0,0.11225,0.04767,0.66741
11,1207.71204,0.95701,-1.60997,0.30386,138.31948,1.0,0.0,0.0,1.0,0.0,0.05147,0.03441,0.09818,0.0153,0.73094
11,1207.83997,0.95701,-1.61469,0.30056,133.68071,1.0,0.0,0.0,1.0,0.0,-0.0,0.00658,0.16937,0.03437,0.6835
11,1208.0,0.95701,-1.61808,0.29918,123.54758,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,0.18463,0.01244,0.72939
11,1208.12805,0.95701,-1.62139,0.29613,115.77608,1.0,0.0,0.0,1.0,0.0,-0.0,0.00188,0.18821,-0.0,0.72069
11,1208.25598,0.95701,-1.62474,0.291,109.47172,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,0.13581,-0.0,0.66567
11,1208.38403,0.95701,-1.62796,0.28195,105.85484,1.0,0.0,0.0,1.0,0.0,0.09529,0.01109,0.12631,0.0164,0.60921
11,1208.47998,0.95701,-1.63026,0.27542,102.60895,1.0,0.0,0.0,1.0,0.0,0.06011,0.06337,0.09516,0.00411,0.6458
11,1208.60803,0.95701,-1.63187,0.26974,99.21627,1.0,0.0,0.0,1.0,0.0,0.05873,0.08993,0.0721,0.01491,0.60355
11,1208.73596,0.95701,-1.63349,0.26674,91.89836,1.0,0.0,0.0,1.0,0.0,0.07436,0.10365,0.03319,0.03516,0.5915
11,1208.86401,0.95701,-1.63624,0.26713,76.15589,1.0,0.0,0.0,1.0,0.0,0.11488,0.10406,0.03429,0.02347,0.54358
11,1209.02405,0.95701,-1.63719,0.267,70.75128,1.0,0.0,0.0,1.0,0.0,0.08577,0.14884,0.00576,-0.0,0.53503
11,1209.15198,0.95138,-1.63351,0.25689,74.12888,1.0,0.0,0.0,1.0,0.0,0.13983,0.16404,0.04541,-0.0,0.5364
11,1209.28003,0.95138,-1.63357,0.25263,65.65675,1.0,0.0,0.0,1.0,0.0,0.18323,0.08337,0.07025,0.01763,0.58464
11,1209.43994,0.95138,-1.632,0.24628,51.70945,1.0,0.0,0.0,1.0,0.0,0.14229,0.08372,0.05218,0.07887,0.63501
11,1209.59998,0.95138,-1.62368,0.23647,54.79877,1.0,0.0,0.0,1.0,0.0,0.1285,0.08166,0.08053,0.01958,0.63787
11,1209.72803,0.95138,-1.61525,0.22478,57.91197,1.0,0.0,0.0,1.0,0.0,0.14764,0.14364,0.13982,0.06222,0.61219
11,1209.82397,0.95138,-1.61079,0.21696,54.54546,1.0,0.0,0.0,1.0,0.0,0.0539,0.15184,0.07259,0.07979,0.64088
11,1209.95203,0.95138,-1.6036,0.20771,57.61057,1.0,0.0,0.0,1.0,0.0,0.01731,0.17707,0.03431,0.05359,0.58816
11,1210.07996,0.95138,-1.59678,0.19762,63.12407,1.0,0.0,0.0,1.0,0.0,-0.0,0.1637,-0.0,0.01981,0.57405
11,1210.23999,0.95138,-1.59022,0.18353,60.872,1.0,0.0,0.0,1.0,0.0,-0.0,0.20839,0.00671,0.05589,0.5933
11,1210.36804,0.95138,-1.58344,0.17096,57.451,1.0,0.0,0.0,1.0,0.0,0.00035,0.17408,0.03304,0.07275,0.52619
11,1210.52795,0.95138,-1.57447,0.15713,54.18966,1.0,0.0,0.0,1.0,0.0,-0.0,0.13345,0.03274,0.10491,0.6038
11,1210.62402,0.9483,-1.56932,0.15059,57.36065,1.0,0.0,0.0,1.0,0.0,0.0379,0.08381,0.02506,0.11765,0.60444
11,1210.78406,0.9483,-1.56032,0.13634,54.0843,1.0,0.0,0.0,1.0,0.0,0.01771,0.02324,0.01835,0.08386,0.5441
11,1210.91199,0.9483,-1.55155,0.12437,53.8499,1.0,0.0,0.0,1.0,0.0,0.02199,0.1268,-0.0,0.01806,0.52784
11,1211.04004,0.9483,-1.54348,0.11441,60.27484,1.0,0.0,0.0,1.0,0.0,0.03949,0.15904,0.00334,0.04513,0.53283
11,1211.16797,0.9483,-1.53706,0.10572,71.72803,1.0,0.0,0.0,1.0,0.0,0.05083,0.21768,0.02219,0.01572,0.51745
11,1211.328,0.9483,-1.53687,0.1069,75.54039,1.0,0.0,0.0,1.0,0.0,0.02307,0.21683,0.07119,-0.0,0.50841
11,1211.48804,0.9483,-1.53651,0.1097,81.55121,1.0,0.0,0.0,1.0,0.0,-0.0,0.1763,0.05754,0.03417,0.50759
11,1211.64795,0.9483,-1.5351,0.09983,81.23197,1.0,0.0,0.0,1.0,0.0,0.06023,0.20084,0.09553,0.00106,0.46077
11,1211.776,0.9483,-1.53272,0.08683,86.67446,1.0,0.0,0.0,1.0,0.0,0.09923,0.23147,0.1077,0.0231,0.44975
11,1211.90405,0.9483,-1.5318,0.07118,87.08498,1.0,0.0,0.0,1.0,0.0,0.1618,0.24149,0.08032,0.02458,0.42179
11,1212.06396,0.9483,-1.53139,0.05392,84.26855,1.0,0.0,0.0,1.0,0.0,0.11668,0.23772,0.07893,0.01592,0.42919
11,1212.19202,0.94164,-1.52987,0.03939,82.94432,1.0,0.0,0.0,1.0,0.0,0.11678,0.28682,0.1134,-0.0,0.53161
11,1212.28796,0.94164,-1.52866,0.0283,82.3953,1.0,0.0,0.0,1.0,0.0,0.16417,0.34318,0.09022,-0.0,0.58359
11,1212.38403,0.94164,-1.52725,0.01736,82.41105,1.0,0.0,0.0,1.0,0.0,0.13484,0.29323,0.06007,0.01405,0.59613
11,1212.51196,0.94164,-1.52618,0.00504,76.50133,1.0,0.0,0.0,1.0,0.0,0.11047,0.37403,0.00224,-0.0,0.63882
11,1212.64001,0.94164,-1.52376,-0.00503,74.56381,1.0,0.0,0.0,1.0,0.0,0.12356,0.39266,0.04383,0.00631,0.65588
11,1212.73596,0.94164,-1.52228,-0.01081,73.70954,1.0,0.0,0.0,1.0,0.0,0.195,0.40938,0.11138,0.03524,0.66401
11,1212.86401,0.94164,-1.52105,-0.01956,62.82128,1.0,0.0,0.0,1.0,0.0,0.13438,0.39616,0.11361,0.05697,0.64696
11,1212.99194,0.94164,-1.51982,-0.02223,60.87141,1.0,0.0,0.0,1.0,0.0,0.16925,0.33605,0.09516,0.07612,0.713
11,1213.15198,0.94164,-1.51571,-0.02894,61.89659,1.0,0.0,0.0,1.0,0.0,0.15429,0.2827,0.06164,0.0572,0.71469
11,1213.31201,0.94164,-1.50858,-0.03983,72.50408,1.0,0.0,0.0,1.0,0.0,0.11648,0.25609,0.0342,0.05034,0.69139
11,1213.47205,0.94164,-1.50746,-0.04188,75.83516,1.0,0.0,0.0,1.0,0.0,0.09901,0.20766,0.08857,0.05852,0.70856
11,1213.59998,0.94164,-1.50672,-0.04415,77.93369,1.0,0.0,0.0,1.0,0.0,0.09082,0.23179,0.10516,0.02794,0.66905
11,1213.72803,0.93808,-1.50362,-0.0588,76.69404,1.0,0.0,0.0,1.0,0.0,0.02863,0.21202,0.08064,0.01085,0.63438
11,1213.85596,0.93808,-1.50037,-0.07074,79.25479,1.0,0.0,0.0,1.0,0.0,-0.0,0.21047,0.11802,0.00795,0.65492
11,1214.01599,0.93808,-1.49812,-0.07434,89.60922,1.0,0.0,0.0,1.0,0.0,-0.0,0.19192,0.12271,0.0554,0.65828
11,1214.14404,0.93808,-1.49801,-0.08358,97.64169,1.0,0.0,0.0,1.0,0.0,0.03599,0.2606,0.11984,0.06444,0.62007
11,1214.27197,0.93808,-1.49897,-0.08755,94.37246,1.0,0.0,0.0,1.0,0.0,0.02826,0.23711,0.15422,0.00427,0.66345
11,1214.40002,0.93808,-1.49868,-0.09611,103.51517,1.0,0.0,0.0,1.0,0.0,0.05675,0.17462,0.12299,-0.0,0.64485
11,1214.49597,0.93808,-1.49875,-0.10071,110.69105,1.0,0.0,0.0,1.0,0.0,0.05205,0.18505,0.09285,0.00072,0.65426
11,1214.59204,0.93808,-1.50135,-0.10495,105.09019,1.0,0.0,0.0,1.0,0.0,0.03802,0.20709,0.10238,0.07471,0.7014
11,1214.75195,0.93808,-1.5047,-0.11941,112.91229,1.0,0.0,0.0,1.0,0.0,0.02393,0.21997,0.14176,0.08929,0.69382
11,1214.84802,0.93808,-1.50845,-0.12867,115.4378,1.0,0.0,0.0,1.0,0.0,-0.0,0.17685,0.15716,0.09496,0.72642
11,1215.00806,0.93808,-1.51364,-0.13977,119.29525,1.0,0.0,0.0,1.0,0.0,0.00225,0.23438,0.13405,0.11578,0.7218
11,1215.13599,0.93808,-1.51969,-0.15016,118.06029,1.0,0.0,0.0,1.0,0.0,-0.0,0.26301,0.09513,0.05847,0.68895
11,1215.328,0.93054,-1.52747,-0.16533,120.16897,1.0,0.0,0.0,1.0,0.0,-0.0,0.20092,0.09879,0.0548,0.62029
11,1215.39197,0.93054,-1.5311,-0.1714,119.62303,1.0,0.0,0.0,1.0,0.0,-0.0,0.15545,0.11345,0.07275,0.64118
11,1215.52002,0.93054,-1.53694,-0.18047,114.00074,1.0,0.0,0.0,1.0,0.0,-0.0,0.13323,0.1065,0.02226,0.65653
11,1215.64795,0.93054,-1.54181,-0.19109,111.55721,1.0,0.0,0.0,1.0,0.0,0.04267,0.12591,0.13256,0.13003,0.6695
11,1215.80798,0.93054,-1.54663,-0.20397,113.93876,1.0,0.0,0.0,1.0,0.0,0.08529,0.06599,0.11958,0.18796,0.6277
11,1215.90405,0.93054,-1.55158,-0.2161,118.68435,1.0,0.0,0.0,1.0,0.0,0.09321,0.09192,0.12674,0.20298,0.62117
11,1216.03198,0.93054,-1.55872,-0.22913,119.40418,1.0,0.0,0.0,1.0,0.0,0.03628,0.06286,0.09893,0.10595,0.67813
11,1216.12805,0.93054,-1.56284,-0.23712,121.76714,1.0,0.0,0.0,1.0,0.0,-0.0,0.0814,0.06969,0.07191,0.72776
11,1216.25598,0.93054,-1.56351,-0.23977,127.24722,1.0,0.0,0.0,1.0,0.0,-0.0,0.14918,0.09622,0.03288,0.75019
11,1216.41602,0.93054,-1.56213,-0.2399,134.40708,1.0,0.0,0.0,1.0,0.0,-0.0,0.1974,0.11459,0.07136,0.69481
11,1216.51196,0.93054,-1.56184,-0.24172,143.98042,1.0,0.0,0.0,1.0,0.0,0.00771,0.20526,0.10281,0.11907,0.70337
11,1216.672,0.93054,-1.56702,-0.2459,148.36312,1.0,0.0,0.0,1.0,0.0,0.09751,0.2953,0.06539,0.13906,0.72339
11,1216.83203,0.92659,-1.57124,-0.2484,147.61791,1.0,0.0,0.0,1.0,0.0,0.07627,0.23472,0.12417,0.12528,0.72459
11,1216.92798,0.92659,-1.57175,-0.24952,151.79522,1.0,0.0,0.0,1.0,0.0,0.0628,0.18487,0.19131,0.0809,0.70854
11,1217.08801,0.92659,-1.57393,-0.24998,147.92485,1.0,0.0,0.0,1.0,0.0,0.05208,0.19733,0.21212,0.0885,0.70105
11,1217.24805,0.92659,-1.57513,-0.24703,129.57612,1.0,0.0,0.0,1.0,0.0,-0.0,0.22202,0.23175,0.13529,0.67892
11,1217.40796,0.92659,-1.57846,-0.24631,109.91071,1.0,0.0,0.0,1.0,0.0,-0.0,0.18694,0.1904,0.12233,0.63355
11,1217.47205,0.92659,-1.57844,-0.24608,109.50163,1.0,0.0,0.0,1.0,0.0,-0.0,0.19066,0.18806,0.07052,0.6857
11,1217.59998,0.92659,-1.57859,-0.24756,112.29168,1.0,0.0,0.0,1.0,0.0,-0.0,0.17089,0.15058,0.02961,0.64426
11,1217.72803,0.92659,-1.58121,-0.25168,106.76826,1.0,0.0,0.0,1.0,0.0,0.0109,0.10871,0.19373,0.06795,0.6295
11,1217.88794,0.92659,-1.58183,-0.24955,99.49269,1.0,0.0,0.0,1.0,0.0,0.01874,0.14849,0.21891,0.06921,0.62626
11,1218.04797,0.92659,-1.58187,-0.24582,96.72452,1.0,0.0,0.0,1.0,0.0,0.00034,0.1178,0.19177,0.07421,0.71024
11,1218.14404,0.92659,-1.58201,-0.24424,94.78837,1.0,0.0,0.0,1.0,0.0,0.03282,0.07752,0.19395,0.00375,0.68814
11,1218.30396,0.92659,-1.58219,-0.25279,98.57485,1.0,0.0,0.0,1.0,0.0,-0.0,0.05795,0.12527,0.0468,0.69474
11,1218.43201,0.91837,-1.58373,-0.26012,97.62269,1.0,0.0,0.0,1.0,0.0,-0.0,0.04839,0.0804,0.03117,0.65044
11,1218.52795,0.91837,-1.58578,-0.26025,85.91905,1.0,0.0,0.0,1.0,0.0,0.04321,0.05919,0.06839,0.05244,0.61945
11,1218.62402,0.91837,-1.58861,-0.25698,71.86184,1.0,0.0,0.0,1.0,0.0,0.02666,0.06933,0.04891,0.03155,0.55347
11,1218.75195,0.91837,-1.58798,-0.26325,56.68985,1.0,0.0,0.0,1.0,0.0,0.08926,0.03606,0.01497,-0.0,0.55718
11,1218.88,0.91837,-1.58738,-0.26385,57.69756,1.0,0.0,0.0,1.0,0.0,0.10048,0.03753,0.0145,-0.0,0.52094
11,1219.04004,0.91837,-1.58315,-0.27228,51.43348,1.0,0.0,0.0,1.0,0.0,0.15471,0.08315,0.03394,0.12619,0.51869
11,1219.16797,0.91837,-1.57827,-0.27823,49.31054,1.0,0.0,0.0,1.0,0.0,0.13678,0.06431,-0.0,0.12163,0.4682
11,1219.29602,0.91837,-1.5709,-0.28679,52.13505,1.0,0.0,0.0,1.0,0.0,0.15558,0.05427,0.02976,0.05069,0.47871
11,1219.42395,0.91837,-1.56554,-0.29488,44.65635,1.0,0.0,0.0,1.0,0.0,0.13968,-0.0,0.0693,0.123,0.52388
11,1219.58398,0.91837,-1.55296,-0.30733,41.04692,1.0,0.0,0.0,1.0,0.0,0.13535,0.02922,0.08615,0.17241,0.55176
11,1219.68005,0.91837,-1.54475,-0.31423,42.95657,1.0,0.0,0.0,1.0,0.0,0.05855,0.02286,0.09982,0.11333,0.56734
11,1219.80798,0.91837,-1.53463,-0.32281,48.75658,1.0,0.0,0.0,1.0,0.0,0.11579,0.04658,0.04236,0.13045,0.57231
11,1219.90405,0.91412,-1.52847,-0.32884,54.54563,1.0,0.0,0.0,1.0,0.0,0.07673,0.01136,0.03956,0.06427,0.58764
11,1220.03198,0.91412,-1.52478,-0.33067,68.40371,1.0,0.0,0.0,1.0,0.0,0.08109,-0.0,0.06726,0.07252,0.58929
11,1220.16003,0.91412,-1.52232,-0.32535,90.92468,1.0,0.0,0.0,1.0,0.0,0.09037,-0.0,0.07147,0.17566,0.56673
11,1220.31995,0.91412,-1.52239,-0.33237,90.31949,1.0,0.0,0.0,1.0,0.0,0.02567,-0.0,0.05218,0.17932,0.58169
11,1220.448,0.91412,-1.52151,-0.33931,97.01859,1.0,0.0,0.0,1.0,0.0,0.05293,0.04143,-0.0,0.24483,0.54037
11,1220.60803,0.91412,-1.52267,-0.34806,99.71588,1.0,0.0,0.0,1.0,0.0,0.10215,-0.0,0.00652,0.25025,0.60504
11,1220.73596,0.91412,-1.52445,-0.35886,97.25551,1.0,0.0,0.0,1.0,0.0,0.08782,0.05141,-0.0,0.16944,0.62761
11,1220.896,0.91412,-1.52621,-0.37382,94.11293,1.0,0.0,0.0,1.0,0.0,0.07918,0.06223,0.04633,0.15281,0.61218
11,1221.05603,0.91412,-1.5262,-0.38653,103.69326,1.0,0.0,0.0,1.0,0.0,0.10432,0.07254,-0.0,0.15551,0.58821
11,1221.18396,0.91412,-1.52708,-0.39644,118.25068,1.0,0.0,0.0,1.0,0.0,0.14387,0.1075,0.02571,0.19566,0.58198
11,1221.34399,0.9054,-1.52957,-0.39874,112.89377,1.0,0.0,0.0,1.0,0.0,0.20397,0.10227,0.08846,0.20801,0.55223
11,1221.47205,0.9054,-1.53163,-0.40649,121.81468,1.0,0.0,0.0,1.0,0.0,0.18079,0.12377,0.01967,0.18597,0.52644
11,1221.63196,0.9054,-1.5346,-0.41233,127.13323,1.0,0.0,0.0,1.0,0.0,0.1522,0.16914,0.02381,0.1545,0.51465
11,1221.72803,0.9054,-1.53571,-0.41502,132.19654,1.0,0.0,0.0,1.0,0.0,0.17259,0.20409,0.0318,0.16157,0.57025
11,1221.88794,0.9054,-1.53364,-0.41614,145.62481,1.0,0.0,0.0,1.0,0.0,0.14507,0.16731,0.03867,0.17904,0.54081
11,1222.04797,0.9054,-1.53127,-0.4187,165.37479,1.0,0.0,0.0,1.0,0.0,0.152,0.14001,0.03704,0.17354,0.6153
11,1222.20801,0.9054,-1.5314,-0.42089,179.81743,1.0,0.0,0.0,1.0,0.0,0.10527,0.09813,-0.0,0.18058,0.64014
11,1222.33606,0.9054,-1.53034,-0.42035,176.87053,1.0,0.0,0.0,1.0,0.0,0.11206,0.04813,-0.0,0.19974,0.53614
