Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,866.14398,0.68871,1.42134,1.35314,266.97561,0.9875,0.0,0.2548,0.17516,0.0,0.00971,0.07752,0.05623,0.00794,0.54073
5,866.27197,0.68871,1.42013,1.36063,274.32554,0.987,0.0,0.2544,0.17516,0.0,0.04221,0.00578,0.08321,-0.0,0.4989
5,866.40002,0.68871,1.42024,1.36632,277.08384,0.9865,0.0,0.254,0.17516,0.0,0.02889,-0.0,0.10673,-0.0,0.53811
5,866.56,0.68871,1.42234,1.38265,276.57562,0.986,0.0,0.2536,0.17516,0.0,0.08235,-0.0,0.08777,0.00934,0.49849
5,866.68799,0.68871,1.42346,1.39473,279.93476,0.9855,0.0,0.2532,0.17516,0.0,0.101,-0.0,0.09012,0.05446,0.49273
5,866.84802,0.68871,1.42532,1.40736,282.82463,0.985,0.0,0.2528,0.18606,0.0,0.11197,0.00809,0.06938,0.02111,0.5174
5,866.97601,0.68871,1.42687,1.41605,287.78703,0.9845,0.0,0.2524,0.18606,0.0,0.17214,0.07556,0.0866,0.05746,0.47879
5,867.13599,0.68871,1.432,1.43174,286.4929,0.984,0.0,0.252,0.18606,0.0,0.13547,0.04692,0.10547,0.05005,0.42026
5,867.26398,0.67894,1.43613,1.44475,281.27634,0.9835,0.0,0.2516,0.18606,0.0,0.14194,0.0732,0.15051,-0.0,0.44771
5,867.45599,0.67894,1.4398,1.46519,287.47957,0.983,0.0,0.2512,0.18606,0.0,0.19619,0.01517,0.1481,0.01354,0.46094
5,867.58398,0.67894,1.44309,1.4771,292.77983,0.9825,0.0,0.2508,0.18606,0.0,0.21957,-0.0,0.17083,0.00123,0.44674
5,867.71198,0.67894,1.44707,1.48752,297.99209,0.982,0.0,0.2504,0.18606,0.0,0.17459,0.01281,0.12879,-0.0,0.44874
5,867.87201,0.67894,1.45431,1.50136,298.21328,0.9815,0.0,0.25,0.18606,0.0,0.20068,0.02831,0.12426,-0.0,0.55095
5,868.0,0.67894,1.46085,1.51261,295.18884,0.981,0.0,0.2496,0.18606,0.0,0.20277,0.05534,0.07255,-0.0,0.53711
5,868.12799,0.67894,1.46491,1.52232,297.02232,0.9805,0.0,0.2492,0.18606,0.0,0.18149,0.06862,0.03754,0.04637,0.52407
5,868.28802,0.67894,1.46885,1.53267,312.85943,0.98,0.0,0.2488,0.18606,0.0,0.18394,0.03049,0.04439,0.06715,0.50589
5,868.448,0.67894,1.47455,1.53782,309.90044,0.9795,0.0,0.2484,0.24921,0.0,0.16453,0.05938,0.04082,0.04748,0.51736
5,868.54401,0.67894,1.47915,1.54299,308.23627,0.979,0.0,0.248,0.24921,0.0,0.18126,0.09242,0.01718,0.00024,0.45895
5,868.70398,0.67894,1.48689,1.55255,307.55639,0.9785,0.0,0.2476,0.24921,0.0,0.22694,0.07153,0.00803,0.01486,0.40511
5,868.79999,0.67405,1.49535,1.56347,305.9562,0.978,0.0,0.2472,0.24921,0.0,0.19585,0.12662,0.02787,-0.0,0.39129
5,868.96002,0.67405,1.5018,1.57246,307.06077,0.9775,0.0,0.2468,0.24921,0.0,0.17809,0.13284,0.03403,-0.0,0.36708
5,869.08801,0.67405,1.50549,1.57657,303.37427,0.977,0.0,0.2464,0.24921,0.0,0.13527,0.15996,0.02554,-0.0,0.35949
5,869.216,0.67405,1.51053,1.58272,295.91601,0.9765,0.0,0.246,0.24921,0.0,0.17378,0.24191,-0.0,0.0021,0.33413
5,869.40802,0.67405,1.51615,1.58981,280.45104,0.976,0.0,0.2456,0.24921,0.0,0.1058,0.29206,0.0079,0.00376,0.35726
5,869.50403,0.67405,1.51683,1.5869,273.64355,0.9755,0.0,0.2452,0.24921,0.0,0.0946,0.3418,0.00926,-0.0,0.37616
5,869.59998,0.67405,1.5172,1.58595,271.13348,0.975,0.0,0.2448,0.24921,0.0,0.0635,0.30068,0.01511,0.00105,0.38667
5,869.72803,0.67405,1.51771,1.58804,268.01457,0.9745,0.0,0.2444,0.24921,0.0,0.06649,0.3271,-0.0,0.01634,0.40241
5,869.79199,0.67405,1.51847,1.59078,262.48199,0.974,0.0,0.244,0.34636,0.0,0.00935,0.36599,0.05533,0.05401,0.4069
5,869.91998,0.67405,1.51963,1.59134,255.42739,0.9735,0.0,0.2436,0.34636,0.0,-0.0,0.32746,0.03383,0.02958,0.40307
5,870.08002,0.67405,1.52062,1.59005,251.77492,0.973,0.0,0.2432,0.34636,0.0,-0.0,0.34798,0.08599,0.0225,0.38116
5,870.20801,0.67405,1.5207,1.59464,240.67286,0.9725,0.0,0.2428,0.34636,0.0,0.01179,0.36082,0.0868,-0.0,0.37877
5,870.336,0.66428,1.52262,1.59601,226.10695,0.972,0.0,0.2424,0.34636,0.0,0.09099,0.39054,0.05593,0.04133,0.45372
5,870.43201,0.66428,1.52589,1.59364,222.22407,0.9715,0.0,0.242,0.34636,0.0,0.10124,0.35418,0.0629,0.02929,0.44624
5,870.59198,0.66428,1.52954,1.59204,215.29831,0.971,0.0,0.2416,0.34636,0.0,0.10179,0.34551,0.05793,0.10196,0.4295
5,870.75201,0.66428,1.53105,1.59304,205.90883,0.9705,0.0,0.2412,0.34636,0.0,0.06719,0.30227,0.05202,0.09055,0.41212
5,870.91199,0.66428,1.53496,1.59474,188.02878,0.97,0.0,0.2408,0.34636,0.0,0.07614,0.28994,0.06162,0.07131,0.43077
5,871.03998,0.66428,1.53256,1.59849,164.6725,0.9695,0.0,0.2404,0.34636,0.0,0.04999,0.22346,-0.0,-0.0,0.43557
5,871.13599,0.66428,1.53015,1.59648,170.56293,0.969,0.0,0.24,0.34636,0.0,0.06173,0.20196,-0.0,-0.0,0.41548
5,871.328,0.66428,1.52105,1.59532,170.87064,0.9685,0.0,0.2396,0.34636,0.0,0.09362,0.17541,-0.0,-0.0,0.39799
5,871.42401,0.66428,1.51131,1.59418,166.48826,0.968,0.0,0.2392,0.36756,0.0,0.09123,0.16006,0.00685,0.0092,0.44805
5,871.58398,0.66428,1.50078,1.59188,160.31626,0.9675,0.0,0.2388,0.36756,0.0,0.11978,0.15736,-0.0,0.01413,0.41075
5,871.71198,0.66428,1.48963,1.58834,156.73735,0.967,0.0,0.2384,0.36756,0.0,0.06069,0.14963,-0.0,0.03188,0.39303
5,871.84003,0.65939,1.47796,1.58372,152.41457,0.9665,0.0,0.238,0.36756,0.0,0.06127,0.1675,0.09043,0.0135,0.45769
5,871.96802,0.65939,1.46787,1.57877,148.20974,0.966,0.0,0.2376,0.36756,0.0,0.08885,0.16135,0.09111,0.05669,0.46137
5,872.06403,0.65939,1.46055,1.57401,150.40974,0.9655,0.0,0.2372,0.36756,0.0,0.03703,0.1131,0.08373,0.003,0.47297
5,872.19202,0.65939,1.44771,1.56641,152.50488,0.965,0.0,0.2368,0.36756,0.0,0.0234,0.08032,0.09621,0.02409,0.47683
5,872.32001,0.65939,1.43616,1.56022,156.27994,0.9645,0.0,0.2364,0.36756,0.0,0.01451,0.09382,0.09719,0.02137,0.41665
5,872.47998,0.65939,1.42725,1.55628,154.88254,0.964,0.0,0.236,0.36756,0.0,-0.0,0.02625,0.08462,0.06659,0.42105
5,872.60797,0.65939,1.4173,1.55162,155.47331,0.9635,0.0,0.2356,0.36756,0.0,-0.0,-0.0,0.07454,0.04129,0.39137
5,872.76801,0.64962,1.40441,1.54622,152.55068,0.963,0.0,0.2352,0.36756,0.0,0.03685,-0.0,0.08086,0.07626,0.37544
5,872.896,0.64962,1.39281,1.54036,148.1851,0.9625,0.0,0.2348,0.33454,0.0,0.02662,0.04215,0.12207,0.06175,0.41192
5,873.05603,0.64962,1.37908,1.53159,153.63446,0.962,0.0,0.2344,0.33454,0.0,0.03663,-0.0,0.14815,-0.0,0.50202
5,873.18402,0.64962,1.36701,1.5255,155.81329,0.9615,0.0,0.234,0.33454,0.0,0.03785,0.04677,0.14492,0.04122,0.51641
5,873.34399,0.64962,1.35068,1.51792,157.55857,0.961,0.0,0.2336,0.33454,0.0,0.01479,0.00624,0.12279,0.06959,0.51061
5,873.50403,0.64962,1.33938,1.51356,154.00535,0.9605,0.0,0.2332,0.33454,0.0,0.01494,0.03907,0.14192,0.10403,0.49452
5,873.63202,0.64962,1.32408,1.50634,152.35023,0.96,0.0,0.2328,0.33454,0.0,-0.0,-0.0,0.09718,0.1762,0.4836
5,873.76001,0.64962,1.31099,1.49933,152.32556,0.9595,0.0,0.2324,0.33454,0.0,0.03827,0.01213,0.07387,0.16044,0.51682
5,873.91998,0.64962,1.29761,1.49218,157.74196,0.959,0.0,0.232,0.3563,0.0,0.06111,0.02422,0.07395,0.20209,0.54682
5,874.04797,0.64962,1.28839,1.48862,154.08985,0.9585,0.0,0.2316,0.3563,0.0,0.07582,0.0277,0.0914,0.23591,0.49724
5,874.17603,0.64962,1.27859,1.48396,154.46991,0.958,0.0,0.2312,0.3563,0.0,0.00748,0.04868,0.06438,0.2867,0.53214
5,874.30402,0.64474,1.26428,1.47714,155.60635,0.9575,0.0,0.2308,0.3563,0.0,0.0635,0.08127,0.12571,0.34987,0.50352
5,874.46399,0.64474,1.24715,1.46977,152.9463,0.957,0.0,0.2304,0.24281,0.0,0.11865,0.00527,0.10242,0.34301,0.52734
5,874.59198,0.64474,1.23778,1.46557,145.65538,0.9565,0.0,0.23,0.24281,0.0,0.15273,-0.0,0.02913,0.37609,0.52924
5,874.71997,0.64474,1.23032,1.45971,150.55548,0.956,0.0,0.2296,0.24281,0.0,0.15749,0.01726,0.04704,0.38632,0.51591
5,874.84802,0.64474,1.22429,1.4549,161.44215,0.9555,0.0,0.2292,0.24281,0.0,0.2111,-0.0,0.02302,0.38206,0.49609
5,874.97601,0.64474,1.21694,1.45125,171.36252,0.955,0.0,0.2288,0.24281,0.0,0.25304,-0.0,0.05558,0.39624,0.53747
5,875.13599,0.64474,1.21259,1.44956,179.71353,0.9545,0.0,0.2284,0.24281,0.0,0.24125,-0.0,0.00717,0.35096,0.508
5,875.29602,0.64474,1.199,1.44969,176.22459,0.954,0.0,0.228,0.24281,0.0,0.22093,0.02646,0.03605,0.42045,0.50075
5,875.39203,0.64474,1.18918,1.44937,173.37078,0.9535,0.0,0.2276,0.27592,0.0,0.16099,0.03699,0.01379,0.40489,0.47852
5,875.52002,0.64474,1.17778,1.44793,175.70568,0.953,0.0,0.2272,0.27592,0.0,0.16347,0.06219,0.04731,0.43226,0.51202
5,875.67999,0.64474,1.1689,1.44673,180.49368,0.9525,0.0,0.2268,0.27592,0.0,0.22739,0.04605,0.11061,0.39278,0.48637
5,875.80798,0.63985,1.15517,1.44658,184.56533,0.952,0.0,0.2264,0.27592,0.0,0.20624,0.03327,0.10405,0.34143,0.47007
5,875.93597,0.63985,1.14568,1.4477,182.2892,0.9515,0.0,0.226,0.2119,0.0,0.21817,0.05195,0.09722,0.35111,0.44579
5,876.06403,0.63985,1.13794,1.44839,177.9322,0.951,0.0,0.2256,0.2119,0.0,0.21479,0.02519,0.0232,0.35683,0.4977
5,876.15997,0.63985,1.1293,1.44867,174.79302,0.9505,0.0,0.2252,0.2119,0.0,0.21502,-0.0,-0.0,0.29629,0.55416
5,876.28802,0.63985,1.11793,1.4478,173.83555,0.95,0.0,0.2248,0.2119,0.0,0.23471,0.00161,0.00114,0.26829,0.54161
5,876.41602,0.63985,1.10813,1.44791,161.33082,0.9495,0.0,0.2244,0.2119,0.0,0.21831,-0.0,0.00394,0.29882,0.56646
5,876.57599,0.63985,1.09789,1.44313,169.89359,0.949,0.0,0.224,0.2119,0.0,0.24447,-0.0,0.01534,0.31258,0.57981
5,876.70398,0.63985,1.08357,1.44031,171.29683,0.9485,0.0,0.2236,0.2119,0.0,0.20451,-0.0,0.05242,0.34556,0.64184
5,876.83197,0.63985,1.07338,1.43816,177.17482,0.948,0.0,0.2232,0.2119,0.0,0.20873,0.02205,0.05869,0.30723,0.56465
5,876.96002,0.63985,1.06831,1.43669,185.79291,0.9475,0.0,0.2228,0.25444,0.0,0.22043,0.06879,0.04103,0.28813,0.56019
5,877.05603,0.63985,1.0695,1.43606,188.93406,0.947,0.0,0.2224,0.25444,0.0,0.13184,0.06437,0.06324,0.27014,0.64159
5,877.216,0.63985,1.06806,1.4354,198.40636,0.9465,0.0,0.222,0.25444,0.0,0.17902,0.03187,0.06717,0.29668,0.64641
5,877.37598,0.63008,1.05303,1.44002,196.6259,0.946,0.0,0.2216,0.25444,0.0,0.14768,-0.0,0.11245,0.24746,0.66615
5,877.50403,0.63008,1.04262,1.4433,197.28923,0.9455,0.0,0.2212,0.17914,0.0,0.13514,-0.0,0.09622,0.28427,0.66967
5,877.664,0.63008,1.02673,1.44797,197.80751,0.945,0.0,0.2208,0.17914,0.0,0.10997,0.02396,0.10089,0.3712,0.6722
5,877.79199,0.63008,1.01511,1.45182,198.3377,0.9445,0.0,0.2204,0.17914,0.0,0.14399,0.05536,0.08458,0.31862,0.63251
5,877.95203,0.63008,0.99991,1.45693,193.20468,0.944,0.0,0.22,0.17914,0.0,0.13731,0.10387,0.03697,0.29154,0.59813
5,878.04797,0.63008,0.99327,1.45875,191.48023,0.9435,0.0,0.2196,0.17914,0.0,0.19499,0.1043,0.04655,0.23992,0.6326
5,878.20801,0.63008,0.98749,1.46078,184.71573,0.943,0.0,0.2192,0.17914,0.0,0.18502,0.07553,0.02616,0.24123,0.57195
5,878.336,0.63008,0.97429,1.46155,189.11278,0.9425,0.0,0.2188,0.17914,0.0,0.1777,0.04,-0.0,0.2131,0.6215
5,878.46399,0.63008,0.96248,1.46312,193.36371,0.942,0.0,0.2184,0.20841,0.0,0.15675,0.01164,-0.0,0.19383,0.62123
5,878.56,0.63008,0.95415,1.46459,197.66323,0.9415,0.0,0.218,0.20841,0.0,0.12653,0.00856,0.03851,0.21644,0.6493
5,878.71997,0.63008,0.94021,1.46909,199.66608,0.941,0.0,0.2176,0.20841,0.0,0.06503,-0.0,0.03037,0.17863,0.61088
5,878.81598,0.62519,0.92754,1.47321,202.96041,0.9405,0.0,0.2172,0.20841,0.0,0.10354,0.00934,0.05019,0.07618,0.59687
5,878.97601,0.62519,0.91341,1.47937,208.37453,0.94,0.0,0.2168,0.15598,0.0,0.07544,0.01157,0.03674,0.10149,0.5734
5,879.104,0.62519,0.90305,1.48552,203.39751,0.9395,0.0,0.2164,0.15598,0.0,0.0884,-0.0,0.04655,0.10148,0.56144
5,879.29602,0.62519,0.88682,1.49163,204.58937,0.939,0.0,0.216,0.15598,0.0,0.03273,0.00649,0.04768,0.04906,0.62809
5,879.42401,0.62519,0.87449,1.4972,206.24592,0.9385,0.0,0.2156,0.15598,0.0,0.08581,0.05089,0.06417,0.03413,0.62755
5,879.552,0.62519,0.86167,1.50385,203.42605,0.938,0.0,0.2152,0.15598,0.0,0.01956,0.05405,0.04496,0.06587,0.6402
5,879.71198,0.62519,0.84741,1.51077,199.37062,0.9375,0.0,0.2148,0.15598,0.0,0.01531,0.05161,0.01325,0.05298,0.66046
5,879.87201,0.62519,0.83381,1.51604,194.65874,0.937,0.0,0.2144,0.15598,0.0,-0.0,0.07878,-0.0,0.02667,0.61382
5,879.96802,0.62519,0.82676,1.51852,188.56741,0.9365,0.0,0.214,0.17763,0.0,-0.0,0.11045,0.01597,-0.0,0.5644
5,880.09601,0.62519,0.82268,1.51939,186.5053,0.936,0.0,0.2136,0.17763,0.0,-0.0,0.05016,0.05952,0.02973,0.60463
5,880.224,0.62519,0.82438,1.5201,181.23081,0.9355,0.0,0.2132,0.17763,0.0,-0.0,0.06141,0.06103,0.07175,0.61328
5,880.35199,0.61542,0.81866,1.52017,179.65948,0.935,0.0,0.2128,0.17763,0.0,0.04896,0.08738,0.11455,0.05038,0.58943
5,880.51202,0.61542,0.81049,1.51995,182.01672,0.9345,0.0,0.2124,0.10573,0.0,0.0231,0.0309,0.07432,0.13198,0.65034
5,880.64001,0.61542,0.80721,1.5199,183.08678,0.934,0.0,0.212,0.10573,0.0,-0.0,0.04908,0.08852,0.15409,0.61196
5,880.76801,0.61542,0.80681,1.5207,178.44728,0.9335,0.0,0.2116,0.10573,0.0,0.10718,0.00699,0.12082,0.09587,0.6001
5,880.92798,0.61542,0.7881,1.52025,180.97445,0.933,0.0,0.2112,0.10573,0.0,0.08822,0.0484,0.1292,0.0631,0.64458
5,881.05603,0.61542,0.77438,1.52036,183.35092,0.9325,0.0,0.2108,0.10573,0.0,0.07902,0.06221,0.16564,0.01235,0.57949
5,881.216,0.61542,0.75753,1.52085,187.01301,0.932,0.0,0.2104,0.10573,0.0,0.06855,0.05077,0.17909,0.05325,0.56904
5,881.34399,0.61542,0.74565,1.52168,194.13586,0.9315,0.0,0.21,0.10573,0.0,0.07264,0.06172,0.15371,0.02259,0.56941
5,881.47198,0.61542,0.74251,1.52271,193.3196,0.931,0.0,0.2096,0.12589,0.0,0.12226,0.05066,0.15634,0.02518,0.60605
5,881.59998,0.61542,0.73343,1.52383,203.78732,0.9305,0.0,0.2092,0.12589,0.0,0.13397,0.02977,0.13,-0.0,0.56828
5,881.76001,0.61542,0.72325,1.52894,201.75182,0.93,0.0,0.2088,0.12589,0.0,0.14292,-0.0,0.09237,0.00872,0.5871
5,881.888,0.61053,0.7113,1.53354,199.38562,0.9295,0.0,0.2084,0.12589,0.0,0.11688,0.02816,0.14544,-0.0,0.5121
5,882.04797,0.61053,0.69683,1.53875,198.79777,0.929,0.0,0.208,0.08257,0.0,0.13229,0.00209,0.09316,0.01277,0.4409
5,882.17603,0.61053,0.68412,1.54277,202.12249,0.9285,0.0,0.2076,0.08257,0.0,0.14067,-0.0,0.10057,0.01888,0.47938
5,882.336,0.61053,0.66897,1.54907,207.36222,0.928,0.0,0.2072,0.08257,0.0,0.13487,-0.0,0.10584,0.04577,0.45819
5,882.49597,0.61053,0.65484,1.55659,206.85784,0.9275,0.0,0.2068,0.08257,0.0,0.05694,0.01952,0.13438,0.04132,0.48241
5,882.65601,0.61053,0.64152,1.56342,208.37922,0.927,0.0,0.2064,0.08257,0.0,0.03207,0.04,0.15569,0.0404,0.51257
5,882.784,0.61053,0.63113,1.569,209.69384,0.9265,0.0,0.206,0.08257,0.0,-0.0,0.06288,0.12084,0.05115,0.53096
5,882.94397,0.61053,0.62206,1.57486,205.08218,0.926,0.0,0.2056,0.08257,0.0,0.02396,0.05737,0.09092,0.0392,0.57215
5,883.07202,0.61053,0.61325,1.57839,209.47399,0.9255,0.0,0.2052,0.11106,0.0,0.05112,0.02594,0.13704,0.04144,0.60475
5,883.23199,0.61053,0.6036,1.58494,204.85059,0.925,0.0,0.2048,0.11106,0.0,0.04542,0.01407,0.11502,0.03807,0.58464
5,883.39203,0.61053,0.59414,1.59057,189.43665,0.9245,0.0,0.2044,0.11106,0.0,-0.0,-0.0,0.07653,0.00061,0.60192
5,883.48798,0.60076,0.59007,1.59201,183.67077,0.924,0.0,0.204,0.11106,0.0,0.06551,0.021,0.08415,-0.0,0.64041
5,883.64801,0.60076,0.57915,1.59278,180.48251,0.9235,0.0,0.2036,0.06557,0.0,0.02215,-0.0,0.01727,-0.0,0.62433
5,883.74402,0.60076,0.57169,1.5923,183.91341,0.923,0.0,0.2032,0.06557,0.0,0.02968,-0.0,0.03231,-0.0,0.63027
5,883.87201,0.60076,0.56345,1.59195,193.25967,0.9225,0.0,0.2028,0.06557,0.0,0.02347,0.00389,0.06869,0.05379,0.66243
5,884.03198,0.60076,0.55135,1.59429,196.29682,0.922,0.0,0.2024,0.06557,0.0,0.00765,0.00076,0.09995,0.06363,0.68134
5,884.15997,0.60076,0.5428,1.59674,196.90736,0.9215,0.0,0.202,0.06557,0.0,0.03865,0.01459,0.01233,0.06828,0.67431
5,884.28802,0.60076,0.53301,1.59971,199.07416,0.921,0.0,0.2016,0.06557,0.0,0.02394,0.07678,0.01446,0.06284,0.58418
5,884.448,0.60076,0.52021,1.60437,197.98158,0.9205,0.0,0.2012,0.06557,0.0,-0.0,0.14337,0.04859,0.00867,0.59316
5,884.60797,0.60076,0.50569,1.60985,189.76753,0.92,0.0,0.2008,0.08275,0.0,-0.0,0.16485,0.02929,-0.0,0.64764
5,884.70398,0.60076,0.49589,1.61197,185.23525,0.9195,0.0,0.2004,0.08275,0.0,0.00021,0.18324,0.01501,-0.0,0.6205
5,884.83197,0.60076,0.48306,1.61275,189.71343,0.919,0.0,0.2,0.08275,0.0,0.04023,0.18996,0.00049,0.02381,0.64861
5,884.96002,0.59587,0.4712,1.61538,184.61448,0.9185,0.0,0.1996,0.08275,0.0,0.06182,0.26911,-0.0,0.03502,0.65492
5,885.12,0.59587,0.46263,1.6183,165.5158,0.918,0.0,0.1992,0.04919,0.0,0.03248,0.27383,0.08053,0.06739,0.65525
5,885.24799,0.59587,0.4605,1.61989,152.54668,0.9175,0.0,0.1988,0.04919,0.0,0.03924,0.27781,0.02795,-0.0,0.64497
5,885.44,0.59587,0.46004,1.61884,153.50556,0.917,0.0,0.1984,0.04919,0.0,0.04141,0.2336,0.03176,0.02071,0.58541
5,885.53601,0.59587,0.45368,1.61435,163.03735,0.9165,0.0,0.198,0.04919,0.0,0.02669,0.24794,0.05332,-0.0,0.65143
5,885.664,0.59587,0.44645,1.61255,158.95012,0.916,0.0,0.1976,0.04919,0.0,0.02751,0.22559,0.03202,0.00549,0.69311
5,885.79199,0.59587,0.44009,1.61024,158.07804,0.9155,0.0,0.1972,0.04919,0.0,0.00525,0.20215,0.05222,-0.0,0.70464
5,885.91998,0.59587,0.43602,1.60898,155.83679,0.915,0.0,0.1968,0.04919,0.0,-0.0,0.13574,-0.0,0.05926,0.66519
5,886.04797,0.59587,0.43145,1.60706,154.8042,0.9145,0.0,0.1964,0.03833,0.0,-0.0,0.16018,0.07624,0.05269,0.67007
5,886.17603,0.59587,0.42379,1.60455,145.55759,0.914,0.0,0.196,0.03833,0.0,-0.0,0.12061,0.13031,0.08993,0.72458
5,886.36798,0.59587,0.4122,1.5967,139.29499,0.9135,0.0,0.1956,0.03833,0.0,0.07792,0.08798,0.10659,0.11155,0.71318
5,886.49597,0.59587,0.40295,1.58865,139.40574,0.913,0.0,0.1952,0.03833,0.0,0.07874,0.13196,0.12342,0.12207,0.69796
5,886.62402,0.5861,0.39874,1.5832,143.92031,0.9125,0.0,0.1948,0.03833,0.0,0.02222,0.14539,0.1887,0.07479,0.72052
5,886.784,0.5861,0.39794,1.57906,156.04124,0.912,0.0,0.1944,0.01783,0.0,0.0224,0.14668,0.18284,0.06419,0.7417
5,886.91199,0.5861,0.39626,1.57715,155.63169,0.9115,0.0,0.194,0.01783,0.0,0.06285,0.15836,0.12541,0.09515,0.75211
5,887.07202,0.5861,0.39452,1.57487,156.13693,0.911,0.0,0.1936,0.01783,0.0,0.01698,0.1707,0.1175,0.05071,0.79543
5,887.20001,0.5861,0.39174,1.57436,149.94081,0.9105,0.0,0.1932,0.01783,0.0,-0.0,0.16271,0.14239,0.06516,0.81771
5,887.35999,0.5861,0.38816,1.57438,135.38556,0.91,0.0,0.1928,0.01783,0.0,0.00371,0.17047,0.13077,0.05829,0.74745
5,887.48798,0.5861,0.38634,1.57462,126.20847,0.9095,0.0,0.1924,0.01783,0.0,-0.0,0.11825,0.14645,0.06026,0.75988
5,887.61603,0.57633,0.38254,1.57579,103.21912,0.909,0.0,0.192,0.01783,0.0,-0.0,0.16804,0.17075,0.07781,0.76597
5,887.74402,0.57633,0.38168,1.57661,96.70768,0.9085,0.0,0.1916,0.00807,0.0,-0.0,0.19216,0.14946,0.06008,0.69683
5,887.87201,0.57633,0.3814,1.57643,96.23382,0.908,0.0,0.1912,0.00807,0.0,0.0126,0.21288,0.07593,0.08569,0.73713
5,888.0,0.57633,0.37977,1.57542,87.87136,0.9075,0.0,0.1908,0.00807,0.0,-0.0,0.18715,0.07503,0.10822,0.777
5,888.12799,0.57633,0.37781,1.57336,74.93758,0.907,0.0,0.1904,0.00807,0.0,-0.0,0.16892,0.06962,0.09043,0.75281
5,888.28802,0.57633,0.37546,1.57246,60.38995,0.9065,0.0,0.19,0.00807,0.0,0.00839,0.19486,0.04309,0.13067,0.70793
5,888.41602,0.57633,0.3722,1.57415,50.35506,0.906,0.0,0.1896,0.00807,0.0,0.00022,0.15019,-0.0,0.11167,0.67113
5,888.54401,0.57633,0.37784,1.56771,50.89304,0.9055,0.0,0.1892,0.00807,0.0,0.01913,0.1195,0.02833,0.07788,0.63003
5,888.672,0.57633,0.38634,1.55698,51.71481,0.905,0.0,0.1888,0.00328,0.0,0.01849,0.11852,0.01481,0.07184,0.5954
5,888.83197,0.57633,0.39642,1.54492,54.4144,0.9045,0.0,0.1884,0.00328,0.0,0.05473,0.09234,0.03985,0.11146,0.6355
5,888.96002,0.57633,0.40407,1.53383,53.24861,0.904,0.0,0.188,0.00328,0.0,0.09455,0.04904,0.01223,0.06904,0.63039
5,889.08801,0.57144,0.41202,1.52301,53.33139,0.9035,0.0,0.1876,0.00328,0.0,0.05703,0.03553,0.01925,0.08736,0.52878
5,889.24799,0.57144,0.42341,1.50779,55.49512,0.903,0.0,0.1872,0.00328,0.0,0.04188,0.02837,0.00919,0.0555,0.50822
5,889.40802,0.57144,0.43361,1.49321,58.65704,0.9025,0.0,0.1868,0.00328,0.0,0.08466,0.06129,0.03631,0.08257,0.53656
5,889.53601,0.57144,0.43967,1.48241,58.56236,0.902,0.0,0.1864,0.00328,0.0,0.0796,0.03694,0.02471,0.05303,0.52469
5,889.69598,0.57144,0.44672,1.46966,49.277,0.9015,0.0,0.186,0.00328,0.0,0.11907,0.0781,0.11835,0.0672,0.51659
5,889.82397,0.57144,0.45289,1.46196,44.80592,0.901,0.0,0.1856,0.00328,0.0,0.12347,0.05853,0.13307,0.06064,0.52114
5,889.95203,0.57144,0.45843,1.45668,45.15515,0.9005,0.0,0.1852,0.00328,0.0,0.14877,0.06719,0.11928,-0.0,0.51581
5,890.08002,0.57144,0.46701,1.44779,43.96518,0.9,0.0,0.1848,0.00328,0.0,0.13616,0.05126,0.15438,-0.0,0.48079
5,890.23999,0.57144,0.48082,1.43476,44.13292,0.8995,0.0,0.1844,0.00699,0.0,0.14418,0.00051,0.13913,-0.0,0.46908
5,890.36798,0.57144,0.48949,1.42584,42.43628,0.899,0.0,0.184,0.00699,0.0,0.1375,0.03323,0.12406,-0.0,0.46093
5,890.49597,0.57144,0.50001,1.41617,44.52948,0.8985,0.0,0.1836,0.00699,0.0,0.14129,0.00519,0.1304,-0.0,0.50037
5,890.59198,0.57144,0.50665,1.40913,40.73803,0.898,0.0,0.1832,0.00699,0.0,0.07238,0.03821,0.11093,0.00967,0.47085
5,890.71997,0.56655,0.51669,1.40023,37.18168,0.8975,0.0,0.1828,0.00699,0.0,0.07274,0.05934,0.10344,0.00272,0.50194
5,890.84802,0.56655,0.52507,1.3942,39.52157,0.897,0.0,0.1824,0.00699,0.0,0.104,0.01738,0.0897,0.02172,0.51516
5,890.97601,0.56655,0.5353,1.38622,43.69044,0.8965,0.0,0.182,0.00699,0.0,0.09007,0.05963,0.08411,0.02518,0.50729
5,891.104,0.56655,0.5459,1.37659,47.99477,0.896,0.0,0.1816,0.00699,0.0,0.09208,0.01578,0.06357,-0.0,0.43863
5,891.26398,0.56655,0.55552,1.36571,50.84781,0.8955,0.0,0.1812,0.00699,0.0,0.07863,0.03404,0.0175,0.04796,0.39566
5,891.42401,0.56655,0.56284,1.35833,59.4136,0.895,0.0,0.1808,0.00699,0.0,0.06621,0.05693,0.0842,0.03514,0.40061
5,891.58398,0.56655,0.56798,1.34962,68.88834,0.8945,0.0,0.1804,0.00699,0.0,0.0794,0.05026,0.08464,0.0351,0.40754
